ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140826,10.19,10.27,10.14,10.19,10.21,-0.02,-0.2,461165.14,469882.6252
000002.SZ,20140826,9.1,9.22,9.08,9.16,9.16,0.0,0.0,349707.33,320373.985
000004.SZ,20140826,14.88,14.89,14.3,14.38,14.84,-0.46,-3.1,22054.77,32194.2979
000005.SZ,20140826,2.63,2.64,2.54,2.55,2.63,-0.08,-3.04,149094.99,38716.6214
000006.SZ,20140826,5.35,5.41,5.26,5.27,5.43,-0.16,-2.95,217493.09,115845.8901
000009.SZ,20140826,12.59,13.75,12.47,13.54,12.65,0.89,7.04,1437147.69,1877899.6481
000010.SZ,20140826,7.23,7.4,7.16,7.21,7.27,-0.06,-0.83,83281.69,60656.791
000011.SZ,20140826,8.05,8.45,8.01,8.18,8.13,0.05,0.62,180374.22,148903.293
000012.SZ,20140826,7.41,7.47,7.3,7.33,7.43,-0.1,-1.35,186696.13,137650.8213
000014.SZ,20140826,12.31,12.38,11.9,11.94,12.38,-0.44,-3.55,39250.17,47572.9491
000016.SZ,20140826,4.78,4.8,4.66,4.67,4.79,-0.12,-2.51,114318.18,54092.1113
000017.SZ,20140826,6.54,6.56,6.29,6.34,6.54,-0.2,-3.06,29819.46,19089.4608
000019.SZ,20140826,7.76,7.87,7.52,7.62,7.85,-0.23,-2.93,37917.23,29250.5122
000021.SZ,20140826,6.5,6.52,6.25,6.31,6.51,-0.2,-3.07,146079.89,93174.5562
000022.SZ,20140826,13.9,14.1,13.49,13.56,13.98,-0.42,-3.0,33747.18,46390.322
000024.SZ,20140826,11.83,12.1,11.76,12.09,11.92,0.17,1.43,446412.75,535731.8971
000025.SZ,20140826,10.65,10.65,10.23,10.26,10.66,-0.4,-3.75,23492.44,24452.9199
000026.SZ,20140826,8.82,8.98,8.58,8.68,8.77,-0.09,-1.03,54498.31,47575.2625
000027.SZ,20140826,6.55,6.58,6.33,6.39,6.57,-0.18,-2.74,133800.99,86108.0204
000028.SZ,20140826,50.05,50.35,49.0,49.11,50.13,-1.02,-2.03,6621.3,32770.5994
000029.SZ,20140826,4.51,4.53,4.3,4.39,4.58,-0.19,-4.15,91455.8,40562.7262
