ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070528,30.48,30.48,28.58,28.6,29.24,-0.64,-2.19,603315.56,1769983.1813
000002.SZ,20070528,18.4,18.85,18.4,18.45,18.32,0.13,0.71,957696.55,1776993.8432
000004.SZ,20070528,13.01,13.01,10.4,11.91,12.52,-0.61,-4.87,86959.53,106396.5042
000006.SZ,20070528,28.21,29.2,28.02,28.48,28.2,0.28,0.99,79997.24,228265.0394
000007.SZ,20070528,9.24,9.78,9.22,9.57,9.71,-0.14,-1.44,165556.08,155657.2623
000008.SZ,20070528,11.01,11.42,11.0,11.24,11.02,0.22,2.0,27174.85,30494.6847
000009.SZ,20070528,14.52,14.79,14.05,14.55,14.43,0.12,0.83,397856.67,570221.2352
000010.SZ,20070528,14.7,15.28,14.16,14.93,14.69,0.24,1.63,59485.22,87380.2301
000012.SZ,20070528,16.45,17.2,16.32,17.1,16.33,0.77,4.72,203836.48,340372.1586
000014.SZ,20070528,16.38,17.48,16.0,16.55,16.43,0.12,0.73,115486.65,192969.0457
000016.SZ,20070528,11.01,11.41,10.95,11.26,10.81,0.45,4.16,238951.49,267272.6812
000018.SZ,20070528,12.6,12.7,12.31,12.4,12.38,0.02,0.16,23703.74,29685.7003
000020.SZ,20070528,11.03,11.5,11.03,11.22,11.14,0.08,0.72,59300.97,66579.3297
000021.SZ,20070528,18.53,19.1,18.53,18.88,18.51,0.37,2.0,254834.43,480982.6429
000022.SZ,20070528,25.77,27.45,25.75,27.33,25.67,1.66,6.47,61201.42,164651.3887
000023.SZ,20070528,14.51,14.75,14.28,14.31,13.97,0.34,2.43,81752.51,118588.54
000024.SZ,20070528,43.68,47.79,43.68,46.8,43.5,3.3,7.59,23535.67,109344.4704
000026.SZ,20070528,18.97,19.28,18.6,18.95,18.79,0.16,0.85,19673.65,37155.3402
000027.SZ,20070528,19.4,20.15,19.36,19.54,19.2,0.34,1.77,280644.16,553309.4608
000028.SZ,20070528,15.74,15.98,15.55,15.76,15.73,0.03,0.19,75758.11,119426.9917
000029.SZ,20070528,11.2,11.68,11.2,11.21,11.19,0.02,0.18,217408.06,246678.6461
000031.SZ,20070528,28.61,29.5,28.31,28.61,28.61,0.0,0.0,161884.69,466987.5921
000032.SZ,20070528,12.18,12.5,12.08,12.3,12.0,0.3,2.5,73696.8,90767.8638
000033.SZ,20070528,14.4,14.85,13.51,14.0,13.85,0.15,1.08,222858.46,317981.3844
000034.SZ,20070528,13.0,13.52,12.71,13.05,13.03,0.02,0.15,51569.63,67694.3237
000036.SZ,20070528,11.12,11.49,11.06,11.24,11.06,0.18,1.63,697251.13,784584.9385
000037.SZ,20070528,11.2,11.37,11.15,11.2,11.08,0.12,1.08,72205.71,81331.4452
000039.SZ,20070528,32.21,34.82,32.21,34.82,31.65,3.17,10.02,192825.64,654392.8482
000040.SZ,20070528,9.88,9.98,9.69,9.7,9.71,-0.01,-0.1,323276.15,316930.5914
000042.SZ,20070528,27.3,27.8,26.8,26.8,26.5,0.3,1.13,31871.09,86793.0938
000043.SZ,20070528,21.15,23.1,20.9,22.5,21.15,1.35,6.38,64017.47,141393.1899
000045.SZ,20070528,10.85,11.09,10.72,10.82,10.71,0.11,1.03,52349.45,57070.1102
000046.SZ,20070528,34.0,36.2,33.68,35.5,33.5,2.0,5.97,57402.72,201732.0546
000049.SZ,20070528,11.69,11.98,11.68,11.91,11.67,0.24,2.06,45280.47,53663.1023
000050.SZ,20070528,14.44,14.94,14.44,14.7,14.39,0.31,2.15,101302.23,148384.1892
000055.SZ,20070528,11.25,11.28,11.0,11.18,11.17,0.01,0.09,123682.29,137508.1374
000059.SZ,20070528,14.2,14.43,13.95,13.96,13.91,0.05,0.36,233820.16,329304.2113
000060.SZ,20070528,30.15,31.5,30.15,31.15,29.91,1.24,4.15,303983.69,937559.9609
000062.SZ,20070528,18.45,19.3,18.08,18.45,18.4,0.05,0.27,167916.9,311197.3031
000063.SZ,20070528,45.49,47.5,45.21,46.99,45.2,1.79,3.96,192971.36,899642.4204
000065.SZ,20070528,21.5,23.2,20.41,22.37,22.05,0.32,1.45,97736.71,209925.4209
000066.SZ,20070528,15.75,16.7,15.75,15.95,15.4,0.55,3.57,257222.76,416022.2321
000069.SZ,20070528,39.85,43.78,39.85,42.99,39.8,3.19,8.02,75757.13,326865.3768
000088.SZ,20070528,18.6,20.2,18.6,19.39,18.36,1.03,5.61,345594.31,676131.3307
000089.SZ,20070528,13.34,14.12,13.34,13.83,13.2,0.63,4.77,663901.21,909478.2066
000090.SZ,20070528,24.28,25.08,23.95,24.07,24.17,-0.1,-0.41,55427.35,135488.3388
000096.SZ,20070528,10.07,10.39,10.05,10.2,9.92,0.28,2.82,197075.63,201795.9607
000099.SZ,20070528,12.3,12.41,12.0,12.08,12.06,0.02,0.17,197967.37,240117.0903
000150.SZ,20070528,11.84,11.84,11.84,11.84,11.28,0.56,4.96,857.49,1015.2682
000151.SZ,20070528,13.8,14.5,13.6,13.83,13.57,0.26,1.92,186506.04,261333.9043
000153.SZ,20070528,9.48,9.95,9.48,9.75,9.38,0.37,3.94,133688.65,130387.9815
000155.SZ,20070528,13.72,13.99,13.4,13.75,13.4,0.35,2.61,204848.31,279903.0338
000157.SZ,20070528,32.47,33.98,32.47,32.62,32.06,0.56,1.75,76225.11,253576.7467
000159.SZ,20070528,11.56,12.48,11.03,12.04,11.52,0.52,4.51,152398.15,181589.7464
000338.SZ,20070528,64.22,66.9,64.22,66.1,64.19,1.91,2.98,29623.53,195512.4697
000400.SZ,20070528,16.76,17.27,16.6,16.83,16.75,0.08,0.48,295825.88,500767.7609
000401.SZ,20070528,16.31,17.1,16.2,16.92,16.18,0.74,4.57,222694.37,370908.5907
000402.SZ,20070528,25.58,28.01,25.31,28.01,25.46,2.55,10.02,347500.25,943336.06
000404.SZ,20070528,9.85,10.12,9.76,9.84,9.84,0.0,0.0,145564.93,143866.2904
000407.SZ,20070528,15.08,16.3,15.08,15.95,15.05,0.9,5.98,256344.51,404247.5672
000408.SZ,20070528,10.8,11.0,10.53,10.75,10.7,0.05,0.47,38930.7,41884.6336
000409.SZ,20070528,9.23,9.33,8.79,8.91,9.25,-0.34,-3.68,77647.01,69573.3775
000411.SZ,20070528,17.01,17.79,17.01,17.53,16.91,0.62,3.67,31952.08,55929.5999
000415.SZ,20070528,10.1,10.4,10.0,10.25,9.99,0.26,2.6,182740.12,185677.1329
000416.SZ,20070528,16.49,17.6,16.35,16.75,16.24,0.51,3.14,263866.98,447368.4963
000417.SZ,20070528,16.63,16.84,16.4,16.53,16.43,0.1,0.61,109676.54,182230.3519
000418.SZ,20070528,12.75,13.4,12.62,13.0,12.8,0.2,1.56,119405.58,155977.0312
000419.SZ,20070528,20.95,22.74,20.7,22.74,20.67,2.07,10.01,72206.3,155657.7736
000420.SZ,20070528,12.09,12.34,11.93,11.97,11.92,0.05,0.42,258935.82,312239.1908
000421.SZ,20070528,10.91,11.25,10.79,11.06,10.79,0.27,2.5,154359.92,169949.9975
000422.SZ,20070528,16.32,17.13,16.2,16.7,16.02,0.68,4.24,224887.43,376989.6308
000425.SZ,20070528,19.5,19.86,19.0,19.37,19.37,0.0,0.0,152647.5,296388.6357
000426.SZ,20070528,10.0,10.28,9.9,10.05,9.93,0.12,1.21,201985.37,204180.9672
000428.SZ,20070528,19.36,19.5,19.0,19.3,19.23,0.07,0.36,126660.62,243751.3372
000429.SZ,20070528,12.15,12.73,12.12,12.14,11.79,0.35,2.97,161593.36,199723.3255
000488.SZ,20070528,12.9,13.25,12.58,12.83,12.88,-0.05,-0.39,1020125.22,1321720.5083
000498.SZ,20070528,7.45,7.88,7.13,7.88,7.5,0.38,5.07,408674.76,302159.8583
000502.SZ,20070528,13.6,13.6,12.9,13.15,13.03,0.12,0.92,39207.49,51711.2205
000503.SZ,20070528,20.36,21.15,20.2,20.46,20.29,0.17,0.84,228652.1,471206.5011
000504.SZ,20070528,17.8,18.3,17.3,17.95,17.88,0.07,0.39,71528.34,127447.0342
000507.SZ,20070528,14.82,15.2,14.64,14.8,14.69,0.11,0.75,203685.46,303260.5076
000510.SZ,20070528,10.65,11.28,10.57,10.62,10.51,0.11,1.05,485120.38,528474.7257
000511.SZ,20070528,13.18,13.35,13.0,13.17,13.12,0.05,0.38,421449.59,554880.9857
000513.SZ,20070528,21.13,21.99,21.13,21.6,21.06,0.54,2.56,71754.13,154753.9637
000516.SZ,20070528,16.02,16.27,15.95,16.15,15.97,0.18,1.13,57031.12,91908.6763
000518.SZ,20070528,9.78,10.0,9.6,9.71,9.78,-0.07,-0.72,794262.24,776771.6313
000519.SZ,20070528,9.58,9.98,9.58,9.87,9.44,0.43,4.56,137982.49,135787.3921
000520.SZ,20070528,12.2,12.68,11.87,12.22,12.0,0.22,1.83,375917.89,464306.6476
000521.SZ,20070528,13.9,14.18,13.6,13.83,14.19,-0.36,-2.54,128105.06,177442.8869
000522.SZ,20070528,11.06,11.5,11.05,11.39,10.94,0.45,4.11,234161.68,264274.0325
000523.SZ,20070528,11.5,11.83,11.38,11.61,11.42,0.19,1.66,81046.59,94078.3099
000524.SZ,20070528,10.92,11.2,10.75,10.92,10.83,0.09,0.83,135934.53,148881.8696
000525.SZ,20070528,14.01,14.45,13.8,14.06,14.0,0.06,0.43,208220.45,293897.0043
000526.SZ,20070528,11.31,12.17,11.02,11.85,11.3,0.55,4.87,128819.27,151243.8185
000527.SZ,20070528,48.15,50.95,48.11,48.23,48.11,0.12,0.25,67663.92,331998.5321
000528.SZ,20070528,25.71,26.5,25.53,25.93,25.52,0.41,1.61,68465.22,178512.6401
000530.SZ,20070528,14.11,14.5,13.85,14.05,13.71,0.34,2.48,137285.1,195479.5385
000531.SZ,20070528,14.66,15.09,14.61,14.91,14.58,0.33,2.26,100887.63,150201.4712
000532.SZ,20070528,10.8,11.75,10.8,11.75,10.68,1.07,10.02,208444.12,237770.3956
000534.SZ,20070528,14.5,14.5,13.65,13.83,13.62,0.21,1.54,232760.75,327040.3752
000537.SZ,20070528,12.6,13.33,12.5,13.0,12.81,0.19,1.48,292461.94,378977.4935
000538.SZ,20070528,36.0,37.0,35.48,36.04,35.8,0.24,0.67,36795.33,132630.878
000539.SZ,20070528,14.73,15.0,14.63,14.65,14.64,0.01,0.07,257790.19,381273.2855
000540.SZ,20070528,14.0,14.5,13.96,14.06,14.04,0.02,0.14,61357.84,86508.1854
000541.SZ,20070528,24.22,24.6,23.99,24.6,23.93,0.67,2.8,171215.86,416637.1846
000543.SZ,20070528,21.27,21.38,20.38,20.43,21.08,-0.65,-3.08,333574.09,693781.0324
000544.SZ,20070528,10.87,11.64,10.87,11.33,10.88,0.45,4.14,151027.8,172200.7801
000545.SZ,20070528,9.65,10.12,9.6,9.92,9.65,0.27,2.8,79214.87,78515.9639
000546.SZ,20070528,14.95,15.92,14.95,15.92,14.47,1.45,10.02,149522.64,233274.4296
000547.SZ,20070528,17.12,17.5,16.45,16.72,16.95,-0.23,-1.36,234381.02,395040.8261
000548.SZ,20070528,17.9,18.45,17.63,17.93,17.6,0.33,1.88,335934.13,603760.1176
000550.SZ,20070528,16.2,16.85,16.01,16.8,16.1,0.7,4.35,112219.38,184116.5703
000551.SZ,20070528,12.38,12.73,12.21,12.63,12.11,0.52,4.29,191044.99,237418.0482
000552.SZ,20070528,11.37,11.88,11.23,11.63,11.21,0.42,3.75,127567.3,146078.9781
000553.SZ,20070528,20.1,20.55,19.59,19.86,18.84,1.02,5.41,98832.61,197882.2166
000554.SZ,20070528,11.15,11.9,10.9,11.9,10.82,1.08,9.98,357395.1,410247.6837
000555.SZ,20070528,9.14,9.45,8.89,9.25,9.19,0.06,0.65,32136.06,29264.9811
000557.SZ,20070528,9.42,9.56,8.89,9.2,9.32,-0.12,-1.29,341194.18,313408.2155
000558.SZ,20070528,11.95,12.57,11.85,12.33,11.87,0.46,3.88,78066.72,95282.2034
000559.SZ,20070528,13.51,13.9,13.45,13.61,13.42,0.19,1.42,303874.36,416113.9808
000561.SZ,20070528,11.61,12.1,11.03,11.44,11.61,-0.17,-1.46,179959.98,208711.7551
000562.SZ,20070528,41.2,41.47,39.0,39.15,40.3,-1.15,-2.85,294680.79,1167309.8867
000563.SZ,20070528,18.68,18.79,17.8,17.91,18.45,-0.54,-2.93,179939.7,325414.454
000564.SZ,20070528,10.08,10.48,10.02,10.31,10.03,0.28,2.79,207644.57,212828.2391
000565.SZ,20070528,15.4,15.6,15.08,15.08,15.15,-0.07,-0.46,69816.79,106640.3227
000566.SZ,20070528,10.12,10.45,10.02,10.24,10.1,0.14,1.39,121765.35,124006.8658
000567.SZ,20070528,11.5,11.85,11.3,11.52,11.35,0.17,1.5,107420.29,124033.9742
000570.SZ,20070528,12.15,12.48,12.0,12.06,11.9,0.16,1.34,121052.8,147833.8098
000571.SZ,20070528,8.92,9.29,8.92,9.04,8.83,0.21,2.38,396220.78,360534.3435
000572.SZ,20070528,22.04,22.66,21.5,22.16,21.98,0.18,0.82,58806.98,130791.7223
000573.SZ,20070528,9.42,9.79,9.42,9.44,9.42,0.02,0.21,396123.29,377998.3655
000576.SZ,20070528,9.14,9.3,9.06,9.1,9.04,0.06,0.66,235774.7,216279.7781
000581.SZ,20070528,16.51,17.16,16.5,16.9,16.4,0.5,3.05,168549.15,284745.7907
000582.SZ,20070528,15.61,17.03,15.61,17.03,15.48,1.55,10.01,107342.32,178502.7897
000584.SZ,20070528,16.16,16.88,15.9,16.02,16.14,-0.12,-0.74,240011.4,392567.3039
000585.SZ,20070528,9.71,10.22,9.5,9.94,9.55,0.39,4.08,589477.34,578244.3192
000586.SZ,20070528,10.92,11.19,10.65,10.89,10.89,0.0,0.0,115472.17,125068.3032
000587.SZ,20070528,9.95,10.15,9.74,9.98,9.95,0.03,0.3,50709.09,50568.3599
000589.SZ,20070528,12.02,12.35,12.02,12.35,12.01,0.34,2.83,158976.12,194309.2762
000590.SZ,20070528,12.2,12.2,12.2,12.2,11.09,1.11,10.01,1234.53,1506.1266
000591.SZ,20070528,14.35,14.75,13.92,14.49,13.8,0.69,5.0,56285.87,81553.3303
000593.SZ,20070528,10.3,10.4,9.92,10.07,9.9,0.17,1.72,106336.82,107555.4973
000594.SZ,20070528,9.64,9.84,9.57,9.69,9.57,0.12,1.25,367252.19,355066.118
000595.SZ,20070528,11.77,12.17,11.6,11.95,11.57,0.38,3.28,144946.86,173248.8567
000597.SZ,20070528,14.24,15.58,13.85,15.3,14.21,1.09,7.67,165869.89,249291.2046
000598.SZ,20070528,14.6,14.8,14.1,14.36,14.4,-0.04,-0.28,212494.64,304709.2071
000599.SZ,20070528,9.32,9.7,9.3,9.47,9.21,0.26,2.82,285592.21,272249.4249
000600.SZ,20070528,12.6,13.49,12.6,13.29,12.54,0.75,5.98,170421.03,221965.6883
000601.SZ,20070528,9.0,9.6,9.0,9.41,8.9,0.51,5.73,499063.45,464775.3343
000602.SZ,20070528,16.41,17.21,16.36,17.15,16.5,0.65,3.94,111942.51,188445.4066
000606.SZ,20070528,11.75,12.54,11.52,11.66,11.51,0.15,1.3,163922.31,197227.0141
000607.SZ,20070528,9.22,9.63,9.22,9.32,9.18,0.14,1.53,263656.12,248174.2392
000608.SZ,20070528,20.7,21.58,19.85,20.48,19.8,0.68,3.43,97879.72,201204.756
000609.SZ,20070528,22.67,24.31,22.1,24.17,22.1,2.07,9.37,70804.17,164220.9712
000610.SZ,20070528,11.03,11.4,11.01,11.14,10.82,0.32,2.96,98884.96,110996.3005
000611.SZ,20070528,11.8,11.95,11.53,11.68,11.77,-0.09,-0.76,132924.34,155676.4615
000612.SZ,20070528,22.18,23.1,22.0,22.92,21.94,0.98,4.47,134743.14,302688.7677
000615.SZ,20070528,12.8,13.18,12.45,12.53,12.77,-0.24,-1.88,147293.09,186328.9589
000616.SZ,20070528,19.6,21.1,19.12,20.6,19.42,1.18,6.08,163554.48,335367.5248
000617.SZ,20070528,32.88,34.9,32.6,34.39,31.8,2.59,8.14,32675.83,112335.3844
000619.SZ,20070528,15.28,15.97,15.15,15.87,15.0,0.87,5.8,275207.5,429703.0774
000623.SZ,20070528,71.5,73.49,68.58,69.8,67.79,2.01,2.97,365596.34,2586110.4213
000625.SZ,20070528,17.68,18.36,17.65,17.87,17.51,0.36,2.06,351188.95,633033.27
000626.SZ,20070528,11.45,11.75,11.36,11.5,11.36,0.14,1.23,80828.5,93797.3519
000627.SZ,20070528,14.01,14.01,13.01,13.15,12.74,0.41,3.22,697298.41,938457.9571
000628.SZ,20070528,13.65,13.75,13.15,13.44,13.59,-0.15,-1.1,135394.78,181111.0951
000629.SZ,20070528,14.15,14.5,13.6,13.63,13.6,0.03,0.22,725661.11,1012060.6278
000630.SZ,20070528,17.42,18.15,17.42,18.15,16.5,1.65,10.0,774737.14,1372173.685
000632.SZ,20070528,10.9,11.34,10.8,10.84,10.8,0.04,0.37,209044.53,230072.6222
000633.SZ,20070528,14.68,14.68,14.68,14.68,13.98,0.7,5.01,15554.7,22834.2996
000635.SZ,20070528,20.76,21.2,20.0,20.11,20.58,-0.47,-2.28,69065.3,140494.0445
000636.SZ,20070528,13.05,13.1,12.7,12.74,12.64,0.1,0.79,339427.74,436396.4583
