ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071129,35.0,37.1,34.82,37.05,34.2,2.85,8.33,304970.58,1097701.4729
000002.SZ,20071129,30.45,31.5,29.34,31.26,29.96,1.3,4.34,373335.64,1140595.1412
000004.SZ,20071129,9.1,9.28,9.06,9.27,9.1,0.17,1.87,5348.6,4894.9091
000005.SZ,20071129,6.0,6.09,5.96,6.09,5.95,0.14,2.35,45319.54,27337.3529
000006.SZ,20071129,27.2,27.8,26.55,27.43,26.88,0.55,2.05,40519.88,109891.2765
000007.SZ,20071129,7.36,7.39,7.12,7.18,7.4,-0.22,-2.97,20034.69,14556.5699
000008.SZ,20071129,10.37,10.51,10.01,10.3,10.01,0.29,2.9,7369.17,7666.5043
000009.SZ,20071129,11.64,11.85,11.1,11.83,11.42,0.41,3.59,87493.32,100180.671
000011.SZ,20071129,11.38,11.6,11.17,11.54,11.2,0.34,3.04,5097.76,5798.0894
000012.SZ,20071129,18.1,18.5,17.78,18.36,17.9,0.46,2.57,42415.51,77017.1765
000016.SZ,20071129,7.78,7.94,7.68,7.89,7.74,0.15,1.94,38559.07,30213.0704
000018.SZ,20071129,7.69,7.7,7.54,7.68,7.57,0.11,1.45,1390.46,1062.0971
000019.SZ,20071129,16.66,17.18,16.42,17.08,16.43,0.65,3.96,11113.62,18732.2427
000020.SZ,20071129,6.65,6.7,6.52,6.66,6.58,0.08,1.22,8528.16,5632.6297
000021.SZ,20071129,14.51,14.78,14.35,14.77,14.28,0.49,3.43,29717.98,43424.2869
000022.SZ,20071129,24.1,24.53,23.6,24.13,23.7,0.43,1.81,11727.76,28305.9481
000023.SZ,20071129,10.45,10.79,10.4,10.62,10.45,0.17,1.63,4419.78,4676.5963
000024.SZ,20071129,60.0,61.53,58.0,61.04,59.07,1.97,3.34,41135.17,245880.4636
000025.SZ,20071129,12.73,13.18,12.67,13.0,12.72,0.28,2.2,7024.52,9073.4572
000026.SZ,20071129,12.1,12.38,11.93,12.23,12.06,0.17,1.41,13877.04,16910.1002
000027.SZ,20071129,20.05,20.45,19.81,20.41,19.85,0.56,2.82,61898.25,124766.3491
000028.SZ,20071129,17.1,17.5,16.7,17.33,17.0,0.33,1.94,11472.18,19651.1762
000029.SZ,20071129,7.18,7.34,7.07,7.3,7.17,0.13,1.81,42918.9,30969.4614
000031.SZ,20071129,21.81,22.99,20.91,22.87,21.38,1.49,6.97,156079.03,341434.6383
000032.SZ,20071129,10.85,11.1,10.82,10.98,10.7,0.28,2.62,7421.88,8149.4288
000033.SZ,20071129,6.01,6.15,5.99,6.11,5.96,0.15,2.52,24465.66,14858.9318
000034.SZ,20071129,8.76,9.01,8.65,9.0,8.58,0.42,4.9,13857.82,12267.7789
000036.SZ,20071129,7.95,8.09,7.83,8.07,7.85,0.22,2.8,75323.86,60348.8257
000037.SZ,20071129,7.8,7.88,7.64,7.81,7.68,0.13,1.69,6917.5,5375.7398
000039.SZ,20071129,22.72,23.2,22.4,23.18,22.48,0.7,3.11,91520.07,209687.3882
000040.SZ,20071129,8.02,8.14,7.89,8.1,7.94,0.16,2.02,42959.01,34518.5284
000042.SZ,20071129,20.32,20.63,19.25,20.63,20.01,0.62,3.1,48515.58,97239.0255
000043.SZ,20071129,20.56,20.99,19.81,20.78,20.57,0.21,1.02,11549.8,23454.9879
000045.SZ,20071129,6.95,7.15,6.91,7.13,7.0,0.13,1.86,8720.99,6140.2519
000046.SZ,20071129,45.2,48.3,44.59,47.43,45.3,2.13,4.7,18301.99,84372.9661
000048.SZ,20071129,5.19,5.25,5.1,5.21,5.14,0.07,1.36,43914.67,22595.2154
000049.SZ,20071129,10.11,10.37,10.02,10.18,10.04,0.14,1.39,4026.6,4089.2385
000050.SZ,20071129,12.35,12.75,12.05,12.6,12.2,0.4,3.28,13764.76,17124.0054
000055.SZ,20071129,7.39,7.45,7.26,7.41,7.29,0.12,1.65,18829.97,13906.4359
000056.SZ,20071129,11.46,11.68,11.08,11.53,11.4,0.13,1.14,18064.38,20592.7195
000058.SZ,20071129,8.2,8.3,7.92,8.09,8.34,-0.25,-3.0,89591.52,71720.8915
000059.SZ,20071129,10.55,10.94,10.34,10.86,10.5,0.36,3.43,37941.49,40424.5245
000060.SZ,20071129,37.5,39.2,36.49,38.98,36.68,2.3,6.27,172552.53,653780.8292
000061.SZ,20071129,25.86,26.0,24.2,25.29,25.8,-0.51,-1.98,35452.59,89159.8247
