ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140214,12.11,12.19,11.96,12.08,12.22,-0.14,-1.15,582339.34,701905.7127
000002.SZ,20140214,7.41,7.45,7.3,7.37,7.41,-0.04,-0.54,953287.46,700988.6264
000005.SZ,20140214,2.43,2.47,2.43,2.47,2.44,0.03,1.23,53554.72,13176.0089
000006.SZ,20140214,4.53,4.59,4.48,4.58,4.54,0.04,0.88,104434.93,47367.6288
000007.SZ,20140214,13.1,13.22,12.93,13.22,13.1,0.12,0.92,40336.73,52835.371
000008.SZ,20140214,8.85,9.0,8.72,9.0,8.83,0.17,1.93,11463.1,10184.7752
000009.SZ,20140214,10.99,11.07,10.74,10.97,10.87,0.1,0.92,304223.79,331881.7121
000010.SZ,20140214,8.12,8.18,7.71,7.99,8.05,-0.06,-0.75,259181.49,206383.7064
000011.SZ,20140214,7.34,7.42,7.31,7.41,7.31,0.1,1.37,22542.91,16615.8177
000012.SZ,20140214,8.23,8.38,8.2,8.3,8.24,0.06,0.73,147353.71,122131.3787
000014.SZ,20140214,9.7,10.07,9.61,10.05,9.74,0.31,3.18,61228.98,60930.2332
000016.SZ,20140214,4.18,4.5,4.17,4.4,4.17,0.23,5.52,338108.15,147397.8673
000017.SZ,20140214,5.63,5.71,5.61,5.64,5.63,0.01,0.18,25642.44,14545.9892
000018.SZ,20140214,9.47,9.75,9.47,9.66,9.46,0.2,2.11,4380.51,4208.5271
000019.SZ,20140214,7.55,8.08,7.51,8.08,7.53,0.55,7.3,49535.58,38878.6297
000020.SZ,20140214,6.7,6.79,6.66,6.79,6.7,0.09,1.34,14498.18,9756.1057
000021.SZ,20140214,6.66,6.73,6.58,6.7,6.69,0.01,0.15,84824.44,56667.882
000022.SZ,20140214,15.78,15.86,15.5,15.82,15.71,0.11,0.7,25989.57,40869.5124
000023.SZ,20140214,8.89,8.96,8.85,8.92,8.9,0.02,0.22,10580.47,9424.8803
000024.SZ,20140214,18.31,18.47,18.06,18.2,18.36,-0.16,-0.87,145290.02,264924.1348
000025.SZ,20140214,9.47,9.72,9.47,9.71,9.46,0.25,2.64,16716.13,16004.8457
