ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20070208,8.73,8.73,8.48,8.73,8.31,0.42,5.05,56645.44,49286.4959
000027.SZ,20070208,9.56,10.18,9.56,10.18,9.25,0.93,10.05,183321.17,184073.9025
000028.SZ,20070208,9.05,9.81,9.05,9.75,9.25,0.5,5.41,30540.99,29548.0436
000029.SZ,20070208,5.7,5.93,5.68,5.88,5.74,0.14,2.44,127483.85,74264.225
000032.SZ,20070208,6.54,6.58,6.38,6.41,6.54,-0.13,-1.99,45717.58,29339.1962
000033.SZ,20070208,4.55,4.67,4.4,4.44,4.54,-0.1,-2.2,99654.75,44882.1725
000034.SZ,20070208,3.98,3.98,3.98,3.98,3.79,0.19,5.01,7755.51,3086.693
000035.SZ,20070208,2.64,2.64,2.64,2.64,2.51,0.13,5.18,13862.97,3659.8241
000036.SZ,20070208,5.9,5.95,5.79,5.88,5.88,0.0,0.0,273038.37,159768.3617
000037.SZ,20070208,6.74,7.16,6.73,7.15,6.75,0.4,5.93,35819.07,25095.253
000038.SZ,20070208,5.12,5.21,5.11,5.16,5.14,0.02,0.39,4973.91,2572.0004
000039.SZ,20070208,22.47,24.15,21.5,23.37,22.88,0.49,2.14,215589.56,495236.3829
000040.SZ,20070208,3.5,3.75,3.48,3.72,3.51,0.21,5.98,114882.89,42207.3031
000042.SZ,20070208,14.3,14.38,14.1,14.2,14.28,-0.08,-0.56,22604.38,32117.2887
000043.SZ,20070208,11.98,12.69,11.98,12.18,11.98,0.2,1.67,30628.68,37933.0187
000045.SZ,20070208,5.65,5.65,5.5,5.58,5.65,-0.07,-1.24,18021.22,10052.0613
000046.SZ,20070208,16.75,16.85,16.28,16.53,16.78,-0.25,-1.49,16014.83,26490.3334
000048.SZ,20070208,3.38,3.41,3.29,3.4,3.38,0.02,0.59,38188.82,12800.8966
000049.SZ,20070208,7.1,7.15,6.95,7.1,7.08,0.02,0.28,23296.28,16529.0684
000050.SZ,20070208,9.77,10.15,9.66,9.8,9.68,0.12,1.24,104821.0,104087.4799
000055.SZ,20070208,6.3,6.37,6.23,6.27,6.28,-0.01,-0.16,23684.91,14918.6823
000056.SZ,20070208,6.38,6.78,6.2,6.78,6.45,0.33,5.12,54533.08,35725.8612
000058.SZ,20070208,5.1,5.19,4.85,5.07,5.2,-0.13,-2.5,106213.02,53389.4364
000059.SZ,20070208,4.79,4.96,4.71,4.85,4.76,0.09,1.89,100798.78,49087.562
000060.SZ,20070208,20.88,21.47,20.51,21.1,20.83,0.27,1.3,145667.01,305474.5817
000061.SZ,20070208,19.76,21.1,19.38,20.85,19.87,0.98,4.93,56310.16,115215.6985
000062.SZ,20070208,9.35,9.46,9.2,9.32,9.31,0.01,0.11,26966.0,25110.9611
000063.SZ,20070208,40.8,40.9,39.52,40.59,40.8,-0.21,-0.51,54016.78,217506.6939
000065.SZ,20070208,5.75,5.82,5.66,5.75,5.75,0.0,0.0,18873.4,10865.2799
000066.SZ,20070208,7.55,7.68,7.38,7.41,7.55,-0.14,-1.85,149626.72,112181.9662
000068.SZ,20070208,5.73,5.86,5.68,5.84,5.71,0.13,2.28,91330.48,52586.6879
000069.SZ,20070208,16.2,16.3,15.55,15.8,16.15,-0.35,-2.17,161695.01,254935.2867
000070.SZ,20070208,5.59,5.62,5.4,5.44,5.63,-0.19,-3.37,52096.9,28716.6511
000078.SZ,20070208,4.49,4.67,4.48,4.55,4.49,0.06,1.34,157900.52,72666.52
000088.SZ,20070208,14.01,14.8,13.8,14.76,13.98,0.78,5.58,195991.09,285329.0516
000089.SZ,20070208,9.0,9.2,8.8,9.02,9.0,0.02,0.22,352394.2,319332.7447
000090.SZ,20070208,11.92,12.1,11.7,12.1,11.9,0.2,1.68,58046.68,68529.1383
000096.SZ,20070208,4.97,5.14,4.96,5.12,4.96,0.16,3.23,82482.98,41857.9545
000099.SZ,20070208,5.07,5.58,5.06,5.58,5.07,0.51,10.06,298666.69,162352.0767
000100.SZ,20070208,3.46,3.64,3.32,3.6,3.43,0.17,4.96,817063.31,287498.0353
000150.SZ,20070208,5.35,5.43,5.25,5.37,5.41,-0.04,-0.74,23727.27,12646.503
000151.SZ,20070208,6.42,6.66,6.2,6.33,6.35,-0.02,-0.32,149819.51,96435.8212
000153.SZ,20070208,3.96,4.05,3.96,3.98,3.98,0.0,0.0,64016.69,25622.2636
000155.SZ,20070208,5.9,6.2,5.78,6.2,5.64,0.56,9.93,253856.1,155008.3051
000157.SZ,20070208,21.68,22.54,21.6,22.4,21.4,1.0,4.67,83943.02,186735.2496
000158.SZ,20070208,4.86,4.96,4.77,4.91,4.84,0.07,1.45,61903.7,30184.4577
000159.SZ,20070208,4.77,4.97,4.76,4.9,4.76,0.14,2.94,68842.15,33746.1708
000301.SZ,20070208,4.48,4.62,4.39,4.57,4.47,0.1,2.24,282489.61,127597.7355
000400.SZ,20070208,12.39,13.08,12.24,12.85,12.39,0.46,3.71,67657.43,86266.6704
000401.SZ,20070208,6.2,6.32,6.14,6.19,6.22,-0.03,-0.48,77140.38,47864.2222
000402.SZ,20070208,13.33,13.39,12.7,12.9,13.36,-0.46,-3.44,184349.67,238435.4544
000404.SZ,20070208,3.72,3.8,3.67,3.78,3.73,0.05,1.34,49563.21,18509.5605
000407.SZ,20070208,4.91,5.08,4.84,4.86,4.87,-0.01,-0.21,114765.16,56881.519
000408.SZ,20070208,3.58,3.69,3.52,3.54,3.53,0.01,0.28,30657.19,10990.2932
000409.SZ,20070208,3.0,3.15,2.94,3.15,3.0,0.15,5.0,23839.54,7282.3003
000410.SZ,20070208,24.9,27.2,24.45,27.0,25.0,2.0,8.0,17221.13,44529.1892
000411.SZ,20070208,5.64,5.77,5.56,5.76,5.66,0.1,1.77,22133.54,12559.9786
000413.SZ,20070208,3.65,3.7,3.59,3.66,3.64,0.02,0.55,26243.94,9541.5238
000415.SZ,20070208,3.94,3.95,3.81,3.92,3.94,-0.02,-0.51,52476.64,20442.7579
000416.SZ,20070208,4.27,4.34,4.16,4.25,4.26,-0.01,-0.23,152150.38,64670.0379
000417.SZ,20070208,6.65,6.83,6.6,6.76,6.69,0.07,1.05,24238.15,16366.6356
000418.SZ,20070208,5.84,5.96,5.72,5.89,5.87,0.02,0.34,20439.42,12001.2362
000419.SZ,20070208,9.88,10.27,9.86,10.16,9.95,0.21,2.11,35485.05,35873.396
000420.SZ,20070208,3.22,3.3,3.21,3.26,3.22,0.04,1.24,57524.94,18686.5397
000421.SZ,20070208,5.0,5.08,4.91,5.08,5.0,0.08,1.6,60853.36,30345.3514
000422.SZ,20070208,6.1,6.22,5.99,6.19,6.06,0.13,2.15,140467.63,86513.4257
000425.SZ,20070208,10.74,11.77,10.74,11.59,10.7,0.89,8.32,180951.64,209538.5347
000426.SZ,20070208,4.75,4.88,4.68,4.88,4.77,0.11,2.31,49772.1,23848.4694
000428.SZ,20070208,20.33,21.35,19.51,20.3,20.3,0.0,0.0,52540.22,108650.9617
000429.SZ,20070208,5.3,5.48,5.29,5.47,5.34,0.13,2.43,60616.11,32856.3446
000430.SZ,20070208,5.7,5.91,5.48,5.87,5.71,0.16,2.8,46767.43,26659.8077
000488.SZ,20070208,7.55,7.79,7.45,7.69,7.48,0.21,2.81,176869.05,135467.7457
000498.SZ,20070208,2.44,2.48,2.42,2.46,2.46,0.0,0.0,92692.42,22688.1832
000501.SZ,20070208,8.12,8.4,7.97,8.07,8.16,-0.09,-1.1,111484.58,91116.3777
000502.SZ,20070208,5.3,5.37,5.26,5.3,5.3,0.0,0.0,10424.48,5535.3613
000503.SZ,20070208,11.38,11.62,11.11,11.23,11.3,-0.07,-0.62,299722.46,341588.0059
000504.SZ,20070208,6.83,7.48,6.72,7.25,6.8,0.45,6.62,199085.67,145513.4476
000505.SZ,20070208,4.04,4.16,4.0,4.14,4.04,0.1,2.48,48348.07,19686.4033
000506.SZ,20070208,2.0,2.0,1.92,1.96,2.01,-0.05,-2.49,77494.18,15147.66
000507.SZ,20070208,6.7,6.75,6.53,6.59,6.6,-0.01,-0.15,60750.71,40126.2696
000509.SZ,20070208,3.31,3.31,3.31,3.31,3.15,0.16,5.08,7592.4,2513.0844
000510.SZ,20070208,3.69,3.76,3.63,3.71,3.68,0.03,0.82,156688.66,58008.1202
000511.SZ,20070208,6.8,7.17,6.68,6.92,6.76,0.16,2.37,289970.58,201091.7806
000513.SZ,20070208,9.03,9.3,8.92,9.08,9.0,0.08,0.89,29973.73,27321.8916
000514.SZ,20070208,6.56,6.95,6.48,6.77,6.57,0.2,3.04,26603.15,17964.0439
000515.SZ,20070208,7.96,8.38,7.82,8.22,7.98,0.24,3.01,77178.14,63018.4959
000516.SZ,20070208,11.6,11.79,11.01,11.22,11.5,-0.28,-2.43,24447.16,27822.9405
000518.SZ,20070208,2.81,2.9,2.76,2.89,2.81,0.08,2.85,345594.08,98403.9191
000519.SZ,20070208,5.07,5.12,4.97,5.1,5.08,0.02,0.39,61986.63,31418.6912
000520.SZ,20070208,4.6,4.74,4.56,4.63,4.56,0.07,1.54,248728.48,115754.2992
000521.SZ,20070208,4.06,4.2,4.04,4.15,4.07,0.08,1.97,42018.7,17254.3168
000522.SZ,20070208,5.99,6.12,5.82,5.89,5.94,-0.05,-0.84,130063.96,77548.3913
000523.SZ,20070208,4.78,4.8,4.68,4.79,4.76,0.03,0.63,29082.08,13852.0453
000524.SZ,20070208,6.49,6.58,6.31,6.4,6.39,0.01,0.16,66628.21,42983.1803
000525.SZ,20070208,8.61,8.88,8.49,8.73,8.61,0.12,1.39,54191.19,47257.0231
000526.SZ,20070208,5.68,5.78,5.65,5.76,5.68,0.08,1.41,22153.35,12682.3224
000527.SZ,20070208,19.1,19.29,18.66,19.18,19.14,0.04,0.21,14795.05,28068.6236
000528.SZ,20070208,18.5,18.88,18.16,18.85,18.17,0.68,3.74,73617.47,136914.0728
000530.SZ,20070208,7.06,7.19,6.89,7.13,7.06,0.07,0.99,24870.07,17564.9766
000531.SZ,20070208,9.15,9.49,9.07,9.42,9.17,0.25,2.73,38294.91,35850.3396
000532.SZ,20070208,4.12,4.2,4.05,4.11,4.13,-0.02,-0.48,122091.4,50289.9065
000534.SZ,20070208,4.92,5.04,4.85,5.01,4.92,0.09,1.83,46151.77,22911.6002
000537.SZ,20070208,4.97,5.15,4.88,5.14,4.95,0.19,3.84,128271.89,64665.301
000538.SZ,20070208,30.9,31.88,30.8,31.07,30.98,0.09,0.29,16296.63,50731.8318
000539.SZ,20070208,7.18,7.68,7.18,7.53,7.18,0.35,4.87,136112.38,102341.2928
000540.SZ,20070208,5.57,5.57,5.51,5.57,5.3,0.27,5.09,54902.31,30575.3768
000541.SZ,20070208,12.15,12.44,12.12,12.34,12.08,0.26,2.15,39417.31,48526.9627
000543.SZ,20070208,6.6,7.15,6.5,6.98,6.58,0.4,6.08,134374.34,92082.0899
000544.SZ,20070208,4.77,4.95,4.76,4.93,4.73,0.2,4.23,67631.77,32866.244
000545.SZ,20070208,2.75,2.8,2.7,2.79,2.77,0.02,0.72,34798.72,9635.5319
000546.SZ,20070208,3.75,3.9,3.72,3.84,3.8,0.04,1.05,39726.71,15146.7709
000547.SZ,20070208,4.7,4.95,4.69,4.85,4.7,0.15,3.19,102641.75,49990.8046
000548.SZ,20070208,5.36,5.69,5.35,5.66,5.37,0.29,5.4,118275.22,65345.8265
000550.SZ,20070208,12.09,12.73,12.01,12.73,12.1,0.63,5.21,76492.03,94761.8293
000551.SZ,20070208,6.26,6.49,6.24,6.39,6.24,0.15,2.4,44690.84,28649.0627
000552.SZ,20070208,5.65,5.69,5.48,5.63,5.6,0.03,0.54,24275.92,13672.9371
000553.SZ,20070208,6.25,6.53,6.18,6.5,6.19,0.31,5.01,86754.43,55659.24
000555.SZ,20070208,3.71,3.89,3.65,3.81,3.71,0.1,2.7,13626.13,5154.2079
000557.SZ,20070208,2.56,2.7,2.54,2.66,2.57,0.09,3.5,123971.15,32756.1751
000558.SZ,20070208,5.16,5.6,5.08,5.5,5.15,0.35,6.8,49291.59,26371.5931
000559.SZ,20070208,4.95,5.06,4.86,5.04,4.84,0.2,4.13,177213.25,87823.9126
000560.SZ,20070208,6.94,7.14,6.86,7.03,6.96,0.07,1.01,7947.81,5572.0865
000561.SZ,20070208,3.39,3.39,3.1,3.23,3.23,0.0,0.0,217003.58,71554.8713
000562.SZ,20070208,17.94,19.0,17.79,18.6,17.9,0.7,3.91,202718.84,374721.2943
000563.SZ,20070208,7.8,8.03,7.65,7.93,7.8,0.13,1.67,94712.24,74376.8552
000564.SZ,20070208,4.5,4.72,4.4,4.64,4.45,0.19,4.27,170103.59,77757.6793
000565.SZ,20070208,5.57,5.79,5.5,5.74,5.6,0.14,2.5,28086.59,16009.4103
000566.SZ,20070208,5.01,5.18,4.94,5.06,5.07,-0.01,-0.2,70598.82,35622.4376
000567.SZ,20070208,4.94,5.0,4.85,4.94,4.89,0.05,1.02,17110.27,8428.1018
000568.SZ,20070208,23.7,25.9,23.62,25.5,23.6,1.9,8.05,94191.39,235912.2081
000569.SZ,20070208,3.4,3.47,3.35,3.45,3.4,0.05,1.47,86471.52,29533.2687
000570.SZ,20070208,5.11,5.2,5.02,5.18,5.05,0.13,2.57,40947.36,21018.9884
000571.SZ,20070208,3.06,3.11,3.05,3.08,3.07,0.01,0.33,61223.15,18846.7426
000572.SZ,20070208,13.55,13.55,12.6,12.85,13.23,-0.38,-2.87,33297.34,42598.6197
000573.SZ,20070208,3.43,3.45,3.36,3.42,3.41,0.01,0.29,99370.66,33841.2893
000576.SZ,20070208,3.67,3.82,3.65,3.79,3.67,0.12,3.27,113993.15,42877.093
000581.SZ,20070208,11.7,12.08,11.65,11.88,11.78,0.1,0.85,92810.71,110322.0796
000582.SZ,20070208,6.98,7.1,6.96,7.1,6.97,0.13,1.87,16147.5,11360.5664
000584.SZ,20070208,5.51,6.06,5.47,6.06,5.51,0.55,9.98,121454.97,71885.0393
000585.SZ,20070208,3.25,3.45,3.22,3.42,3.25,0.17,5.23,129379.3,43576.5673
000586.SZ,20070208,3.85,3.94,3.81,3.85,3.85,0.0,0.0,59066.25,22858.7149
000587.SZ,20070208,2.81,2.94,2.79,2.91,2.81,0.1,3.56,26444.37,7577.0606
000589.SZ,20070208,5.59,5.99,5.59,5.88,5.58,0.3,5.38,92660.43,53775.0803
000590.SZ,20070208,4.9,5.22,4.86,4.94,4.91,0.03,0.61,137943.07,69935.2458
000591.SZ,20070208,7.8,8.36,7.61,8.24,7.78,0.46,5.91,67842.39,53462.6214
000593.SZ,20070208,4.45,4.55,4.34,4.55,4.43,0.12,2.71,44287.49,19787.9932
000594.SZ,20070208,4.52,4.6,4.45,4.48,4.55,-0.07,-1.54,209257.33,94378.5809
000595.SZ,20070208,5.22,5.53,5.14,5.51,5.2,0.31,5.96,79031.11,41897.3209
000597.SZ,20070208,5.09,5.42,5.01,5.1,4.97,0.13,2.62,259002.91,134310.333
000598.SZ,20070208,6.37,6.38,6.07,6.18,6.34,-0.16,-2.52,157694.33,97193.6096
000599.SZ,20070208,3.11,3.14,3.07,3.13,3.09,0.04,1.29,121683.91,37908.9195
000600.SZ,20070208,7.72,8.36,7.61,8.36,7.6,0.76,10.0,90045.59,73675.3178
000601.SZ,20070208,4.38,4.48,4.36,4.46,4.36,0.1,2.29,139384.29,61899.8368
000602.SZ,20070208,9.64,9.75,9.52,9.66,9.65,0.01,0.1,46975.24,45195.2345
000603.SZ,20070208,3.22,3.24,3.17,3.24,3.22,0.02,0.62,19719.2,6346.6299
000606.SZ,20070208,5.23,5.35,5.11,5.28,5.22,0.06,1.15,53749.24,28220.5023
000607.SZ,20070208,3.28,3.35,3.28,3.33,3.28,0.05,1.52,106551.63,35370.5085
000608.SZ,20070208,9.18,9.18,8.82,8.97,9.12,-0.15,-1.64,44413.51,39543.9585
000609.SZ,20070208,9.15,9.26,8.96,9.26,9.14,0.12,1.31,25261.33,23090.3346
000610.SZ,20070208,5.46,5.64,5.34,5.52,5.46,0.06,1.1,31889.03,17581.1019
000611.SZ,20070208,4.56,4.74,4.51,4.63,4.55,0.08,1.76,71113.24,33040.5877
000612.SZ,20070208,11.1,11.27,10.98,11.2,10.96,0.24,2.19,118215.74,131457.787
000615.SZ,20070208,4.26,4.44,4.21,4.39,4.25,0.14,3.29,50816.3,22069.0584
000616.SZ,20070208,7.96,8.09,7.91,8.02,7.96,0.06,0.75,56557.87,45243.7902
000619.SZ,20070208,9.35,9.57,9.24,9.54,9.37,0.17,1.81,75808.24,71408.2855
000623.SZ,20070208,38.81,39.2,38.0,38.15,38.98,-0.83,-2.13,12055.97,46214.6458
000625.SZ,20070208,12.77,13.53,12.4,13.31,12.84,0.47,3.66,107531.74,142327.7174
000626.SZ,20070208,6.19,6.43,6.13,6.41,6.2,0.21,3.39,47113.35,29492.0154
000627.SZ,20070208,3.94,3.99,3.86,3.92,3.94,-0.02,-0.51,202888.74,79561.1782
000628.SZ,20070208,5.41,5.69,5.38,5.45,5.37,0.08,1.49,74863.86,41571.1979
000629.SZ,20070208,5.17,5.28,5.1,5.27,5.17,0.1,1.93,489809.88,254483.3237
000630.SZ,20070208,7.84,8.39,7.84,8.25,7.67,0.58,7.56,582673.52,474637.1629
000632.SZ,20070208,3.05,3.11,3.02,3.09,3.05,0.04,1.31,65614.74,20155.2287
000635.SZ,20070208,7.3,7.53,7.1,7.53,7.3,0.23,3.15,49382.88,36212.7036
000636.SZ,20070208,5.9,6.06,5.75,5.97,5.9,0.07,1.19,209106.97,123465.8802
000637.SZ,20070208,9.82,10.56,9.82,10.3,10.24,0.06,0.59,13408.87,13690.6467
000639.SZ,20070208,7.52,7.59,7.4,7.47,7.5,-0.03,-0.4,18016.29,13503.9625
000651.SZ,20070208,16.1,16.6,16.05,16.48,16.3,0.18,1.1,68323.37,111583.5176
000652.SZ,20070208,10.28,10.39,9.7,9.73,9.88,-0.15,-1.52,807460.57,813852.516
000655.SZ,20070208,9.43,9.53,9.26,9.33,9.08,0.25,2.75,46545.66,43948.7103
000656.SZ,20070208,7.59,7.76,7.45,7.76,7.39,0.37,5.01,16731.82,12889.9997
000657.SZ,20070208,13.78,14.1,13.67,13.81,13.8,0.01,0.07,39492.32,54780.9395
000659.SZ,20070208,4.2,4.25,4.13,4.21,4.18,0.03,0.72,122413.87,51339.1828
000661.SZ,20070208,8.51,8.56,8.15,8.21,8.47,-0.26,-3.07,63821.06,53080.2831
000662.SZ,20070208,9.69,10.45,9.69,10.29,9.63,0.66,6.85,93694.71,94085.2607
000663.SZ,20070208,5.48,5.87,5.32,5.78,5.45,0.33,6.06,42173.77,23698.2007
000665.SZ,20070208,5.6,6.08,5.43,6.08,5.56,0.52,9.35,107089.77,62587.701
000666.SZ,20070208,7.5,7.87,7.35,7.41,7.28,0.13,1.79,216188.85,163679.1455
000667.SZ,20070208,8.79,9.59,8.65,9.59,8.72,0.87,9.98,99037.83,90873.5346
000668.SZ,20070208,11.2,11.3,11.02,11.24,11.3,-0.06,-0.53,11788.84,13186.7584
000669.SZ,20070208,7.56,7.66,7.41,7.52,7.55,-0.03,-0.4,11032.51,8288.8447
000670.SZ,20070208,2.38,2.45,2.33,2.42,2.38,0.04,1.68,41369.9,9875.6245
000671.SZ,20070208,7.93,8.0,7.75,8.0,7.91,0.09,1.14,22441.07,17684.1757
000672.SZ,20070208,3.08,3.16,3.06,3.06,3.22,-0.16,-4.97,106480.25,32785.1692
000676.SZ,20070208,5.18,5.31,5.13,5.2,5.17,0.03,0.58,61670.73,32301.6175
000677.SZ,20070208,4.62,4.65,4.48,4.62,4.57,0.05,1.09,137013.04,62829.2176
000678.SZ,20070208,4.4,4.53,4.4,4.46,4.44,0.02,0.45,97831.15,43765.3235
000679.SZ,20070208,5.63,5.96,5.46,5.85,5.63,0.22,3.91,37578.55,21642.4318
000680.SZ,20070208,9.23,9.55,9.16,9.4,9.21,0.19,2.06,129870.97,122073.7734
000681.SZ,20070208,5.55,5.65,5.35,5.42,5.54,-0.12,-2.17,37418.32,20409.6225
000682.SZ,20070208,3.5,3.58,3.44,3.49,3.53,-0.04,-1.13,206581.56,72807.0499
000683.SZ,20070208,6.7,6.89,6.6,6.68,6.73,-0.05,-0.74,67521.71,45510.2187
000685.SZ,20070208,5.3,5.57,5.28,5.5,5.27,0.23,4.36,95487.16,52157.9237
000687.SZ,20070208,4.65,5.12,4.6,5.12,4.65,0.47,10.11,103050.37,50876.9216
000688.SZ,20070208,1.41,1.47,1.41,1.46,1.42,0.04,2.82,103971.22,15029.5468
000691.SZ,20070208,2.26,2.32,2.23,2.27,2.27,0.0,0.0,74066.88,16886.9469
000692.SZ,20070208,3.38,3.41,3.33,3.39,3.35,0.04,1.19,42295.75,14290.7018
000693.SZ,20070208,2.87,2.91,2.82,2.86,2.88,-0.02,-0.69,14750.36,4228.1494
000695.SZ,20070208,7.38,7.68,7.38,7.6,7.45,0.15,2.01,57125.05,43190.6283
000697.SZ,20070208,6.12,6.35,6.05,6.25,6.11,0.14,2.29,79057.86,49248.604
000698.SZ,20070208,7.65,7.81,7.5,7.7,7.65,0.05,0.65,70428.7,54181.9873
000700.SZ,20070208,4.44,4.51,4.39,4.46,4.48,-0.02,-0.45,118797.67,52823.2191
000701.SZ,20070208,7.8,7.95,7.61,7.68,7.79,-0.11,-1.41,88999.6,69119.9664
000702.SZ,20070208,5.42,5.79,5.34,5.4,5.45,-0.05,-0.92,172589.36,96047.5006
000703.SZ,20070208,4.89,4.91,4.8,4.89,4.87,0.02,0.41,10168.82,4950.2324
000705.SZ,20070208,4.98,5.13,4.96,5.08,4.95,0.13,2.63,22604.61,11452.3636
000707.SZ,20070208,5.46,5.55,5.33,5.41,5.43,-0.02,-0.37,138483.85,75438.6942
000708.SZ,20070208,7.8,7.98,7.71,7.98,7.9,0.08,1.01,47072.96,37041.5209
000709.SZ,20070208,6.69,6.75,6.52,6.7,6.57,0.13,1.98,265326.89,175284.2065
000710.SZ,20070208,4.3,4.49,4.2,4.36,4.32,0.04,0.93,35747.7,15592.2863
000711.SZ,20070208,4.68,4.68,4.54,4.62,4.63,-0.01,-0.22,24592.46,11307.388
000712.SZ,20070208,5.17,5.18,5.05,5.11,5.15,-0.04,-0.78,12391.32,6339.8604
000713.SZ,20070208,5.45,5.62,5.39,5.5,5.46,0.04,0.73,92155.63,50996.8722
000715.SZ,20070208,11.2,11.99,10.22,11.83,11.19,0.64,5.72,8887.41,10296.668
000716.SZ,20070208,4.5,4.95,4.41,4.95,4.5,0.45,10.0,103404.4,49523.63
000717.SZ,20070208,4.76,4.78,4.66,4.77,4.74,0.03,0.63,129687.97,61202.9282
000718.SZ,20070208,12.12,12.27,11.75,12.0,12.07,-0.07,-0.58,26040.44,31029.4238
000720.SZ,20070208,3.42,3.54,3.36,3.49,3.41,0.08,2.35,348866.88,120546.1995
000722.SZ,20070208,4.02,4.15,3.95,4.07,4.01,0.06,1.5,87503.51,35566.1131
000725.SZ,20070208,3.5,3.67,3.47,3.54,3.56,-0.02,-0.56,321175.38,114866.5913
000726.SZ,20070208,10.86,11.14,10.65,11.0,10.76,0.24,2.23,43965.41,47953.3444
000727.SZ,20070208,4.23,4.27,4.13,4.16,4.2,-0.04,-0.95,101455.07,42589.8168
000729.SZ,20070208,11.47,11.84,11.33,11.74,11.47,0.27,2.35,124179.08,144289.7854
000732.SZ,20070208,1.63,1.7,1.63,1.7,1.62,0.08,4.94,55495.3,9351.0669
000733.SZ,20070208,6.65,6.94,6.65,6.72,6.63,0.09,1.36,85958.67,58252.6836
000735.SZ,20070208,2.64,2.66,2.53,2.62,2.65,-0.03,-1.13,259037.2,67263.2019
000737.SZ,20070208,4.65,4.67,4.49,4.52,4.59,-0.07,-1.53,104393.39,47642.4571
000738.SZ,20070208,4.25,4.31,4.19,4.2,4.27,-0.07,-1.64,46462.95,19706.9217
000739.SZ,20070208,10.06,10.4,10.06,10.4,10.05,0.35,3.48,38983.39,39727.1087
000751.SZ,20070208,7.09,7.21,7.08,7.17,7.08,0.09,1.27,215309.95,153669.0233
000752.SZ,20070208,5.75,6.0,5.72,5.98,5.75,0.23,4.0,72006.92,42481.9674
000753.SZ,20070208,3.56,3.64,3.5,3.63,3.55,0.08,2.25,58670.16,21022.8173
000755.SZ,20070208,9.95,10.3,9.92,10.05,9.82,0.23,2.34,66592.25,67347.8932
000756.SZ,20070208,4.65,4.99,4.61,4.86,4.66,0.2,4.29,69279.31,33461.8995
000757.SZ,20070208,1.55,1.55,1.49,1.53,1.55,-0.02,-1.29,73392.03,11139.6408
000758.SZ,20070208,11.68,12.45,11.5,12.3,11.44,0.86,7.52,304621.77,369452.4386
000759.SZ,20070208,13.5,13.73,12.4,13.28,13.65,-0.37,-2.71,49933.03,66028.2586
000760.SZ,20070208,7.99,8.5,7.91,8.44,7.96,0.48,6.03,59902.21,49459.259
000761.SZ,20070208,6.39,6.4,6.2,6.36,6.38,-0.02,-0.31,35021.74,22063.0963
000762.SZ,20070208,13.74,14.34,13.63,14.27,13.75,0.52,3.78,52449.88,74004.7496
000766.SZ,20070208,3.22,3.3,3.2,3.3,3.23,0.07,2.17,71239.75,23292.1294
000767.SZ,20070208,6.38,6.64,6.38,6.57,6.45,0.12,1.86,126735.12,82930.2767
000768.SZ,20070208,19.45,19.78,18.7,18.91,19.36,-0.45,-2.32,183841.82,353706.2447
000777.SZ,20070208,18.59,18.59,16.12,16.53,16.9,-0.37,-2.19,142961.74,256732.6963
000778.SZ,20070208,7.2,7.83,7.2,7.61,7.15,0.46,6.43,301891.74,228513.374
000780.SZ,20070208,4.42,4.5,4.32,4.46,4.42,0.04,0.91,80627.29,35886.3209
