ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000069.SZ,20150327,9.3,9.66,9.3,9.5,9.13,0.37,4.05,2388070.84,2261277.0451
000088.SZ,20150327,10.97,11.26,10.96,11.19,10.97,0.22,2.01,361049.83,400464.5944
000089.SZ,20150327,7.8,8.05,7.6,7.66,7.8,-0.14,-1.79,472052.21,367933.3533
000090.SZ,20150327,16.95,17.49,16.72,17.22,16.7,0.52,3.11,144256.61,246749.1726
000096.SZ,20150327,9.99,10.16,9.74,9.93,10.02,-0.09,-0.9,149745.77,148477.9218
000099.SZ,20150327,16.34,16.36,15.95,16.09,16.38,-0.29,-1.77,232467.88,374442.136
000100.SZ,20150327,5.85,5.93,5.77,5.86,5.83,0.03,0.51,2800078.16,1638085.241
000150.SZ,20150327,40.1,41.57,40.08,40.45,41.0,-0.55,-1.34,45244.11,183004.4339
000151.SZ,20150327,22.68,22.88,22.3,22.71,22.7,0.01,0.04,63366.48,143021.9612
000155.SZ,20150327,10.24,11.25,10.22,11.25,10.23,1.02,9.97,486658.42,534937.9311
000156.SZ,20150327,47.59,49.35,47.51,47.8,47.49,0.31,0.65,26733.21,128523.3202
000157.SZ,20150327,6.93,6.98,6.82,6.87,6.9,-0.03,-0.43,1870660.94,1291188.8411
000158.SZ,20150327,17.6,17.97,17.42,17.7,17.6,0.1,0.57,111183.23,196327.0446
000159.SZ,20150327,12.48,12.56,12.2,12.33,12.47,-0.14,-1.12,175610.59,216917.6041
000166.SZ,20150327,17.21,17.36,17.1,17.22,17.21,0.01,0.06,1252506.48,2159041.1122
000301.SZ,20150327,6.01,6.23,5.98,6.14,6.01,0.13,2.16,337772.98,206480.708
000338.SZ,20150327,30.5,30.67,29.86,30.44,30.4,0.04,0.13,354236.11,1072902.7398
000400.SZ,20150327,25.7,26.57,25.21,26.05,26.09,-0.04,-0.15,580889.95,1508973.1138
000401.SZ,20150327,14.4,15.1,14.24,14.81,14.32,0.49,3.42,253599.13,374179.1851
000402.SZ,20150327,10.9,11.42,10.77,11.2,10.72,0.48,4.48,1430364.39,1584215.6374
000404.SZ,20150327,8.99,9.06,8.89,8.99,9.05,-0.06,-0.66,166785.78,149660.5635
000407.SZ,20150327,8.11,8.11,8.11,8.11,7.37,0.74,10.04,15123.03,12264.7773
000408.SZ,20150327,14.2,14.2,13.9,14.03,14.14,-0.11,-0.78,51109.43,71609.4105
000409.SZ,20150327,15.5,16.15,15.5,15.66,15.8,-0.14,-0.89,173754.7,276102.5373
000413.SZ,20150327,11.78,12.01,11.7,11.83,11.82,0.01,0.08,971179.21,1151389.1205
000416.SZ,20150327,11.61,11.83,11.51,11.58,11.61,-0.03,-0.26,167811.95,195240.8826
000417.SZ,20150327,9.98,10.17,9.95,10.06,9.95,0.11,1.11,239163.03,240392.2054
000418.SZ,20150327,18.11,18.69,17.91,18.69,18.09,0.6,3.32,60763.84,112026.2291
000419.SZ,20150327,9.04,9.19,8.84,8.97,9.0,-0.03,-0.33,155408.59,139260.2533
000420.SZ,20150327,6.47,6.57,6.41,6.46,6.47,-0.01,-0.15,98770.12,63967.2348
000421.SZ,20150327,9.13,9.27,9.09,9.17,9.1,0.07,0.77,74330.65,68211.0958
000422.SZ,20150327,8.26,8.29,8.12,8.2,8.25,-0.05,-0.61,307272.47,251711.0076
000423.SZ,20150327,41.6,41.86,41.25,41.57,41.5,0.07,0.17,143416.39,596430.5983
000425.SZ,20150327,14.78,15.06,14.45,14.79,14.78,0.01,0.07,723025.97,1071478.1445
000426.SZ,20150327,14.4,14.4,13.38,14.02,14.47,-0.45,-3.11,490051.73,677535.633
000428.SZ,20150327,8.13,8.38,8.12,8.3,8.13,0.17,2.09,127439.88,105153.5867
000429.SZ,20150327,5.85,5.97,5.76,5.93,5.88,0.05,0.85,131681.0,77140.9192
000430.SZ,20150327,10.3,10.41,10.27,10.41,10.3,0.11,1.07,80098.81,82967.4332
000488.SZ,20150327,7.03,7.26,6.96,7.22,7.1,0.12,1.69,473120.28,336130.0874
000498.SZ,20150327,6.99,7.09,6.93,7.08,7.02,0.06,0.85,259923.45,182705.1114
000501.SZ,20150327,17.85,18.2,17.75,18.16,17.82,0.34,1.91,92768.36,166926.7202
000504.SZ,20150327,16.8,17.65,16.2,17.6,16.81,0.79,4.7,148976.67,258880.0721
000505.SZ,20150327,10.27,10.57,10.27,10.39,10.27,0.12,1.17,71167.83,74383.2248
000506.SZ,20150327,6.82,7.07,6.82,6.9,6.82,0.08,1.17,442771.38,307286.36
000507.SZ,20150327,10.88,11.11,10.83,11.07,10.89,0.18,1.65,307660.14,337787.7361
000509.SZ,20150327,6.45,6.72,6.43,6.62,6.49,0.13,2.0,292859.65,192016.7424
000511.SZ,20150327,11.17,11.39,11.05,11.19,11.3,-0.11,-0.97,831555.75,931040.8498
000513.SZ,20150327,58.15,58.32,56.5,58.18,57.79,0.39,0.67,23023.88,132005.2586
000514.SZ,20150327,9.43,9.43,9.43,9.43,8.57,0.86,10.04,11766.42,11095.7341
000516.SZ,20150327,19.3,19.93,19.3,19.47,19.21,0.26,1.35,232518.57,457141.2573
000517.SZ,20150327,10.75,11.14,10.7,11.1,10.78,0.32,2.97,141734.61,154288.2363
000519.SZ,20150327,17.71,18.1,17.6,17.73,17.7,0.03,0.17,113371.4,201773.7924
000521.SZ,20150327,7.49,7.55,7.37,7.43,7.51,-0.08,-1.07,149703.95,111614.6081
000523.SZ,20150327,13.0,13.24,12.93,13.18,12.99,0.19,1.46,66789.8,87570.2291
000524.SZ,20150327,15.72,15.94,15.65,15.74,15.72,0.02,0.13,52050.17,82003.6946
000525.SZ,20150327,19.08,19.38,18.84,19.15,19.08,0.07,0.37,101100.96,193587.0119
000528.SZ,20150327,12.75,13.19,12.48,12.81,12.73,0.08,0.63,685558.35,880256.746
000529.SZ,20150327,12.08,12.3,12.08,12.2,12.05,0.15,1.24,77835.81,94804.4432
000530.SZ,20150327,13.96,14.14,13.89,14.1,13.96,0.14,1.0,57332.82,80373.6028
000531.SZ,20150327,14.61,15.14,14.61,14.78,14.68,0.1,0.68,178793.66,265235.2897
000532.SZ,20150327,19.5,21.43,19.46,21.43,19.48,1.95,10.01,163225.39,337918.5539
000533.SZ,20150327,7.06,7.19,7.0,7.07,7.06,0.01,0.14,154136.23,108933.2121
000534.SZ,20150327,10.36,11.2,10.3,11.05,10.47,0.58,5.54,168075.64,181641.2922
000537.SZ,20150327,9.87,10.54,9.85,10.47,9.82,0.65,6.62,528031.97,536958.1493
000538.SZ,20150327,66.25,66.79,65.95,66.5,66.36,0.14,0.21,86784.69,576455.0928
000539.SZ,20150327,8.09,8.16,8.05,8.1,8.11,-0.01,-0.12,237571.75,192418.1791
000540.SZ,20150327,28.24,30.79,26.56,30.79,27.99,2.8,10.0,1213244.31,3478714.8084
000543.SZ,20150327,13.77,13.87,13.64,13.73,13.77,-0.04,-0.29,204397.45,280788.7281
000544.SZ,20150327,17.48,17.78,17.15,17.45,17.55,-0.1,-0.57,94820.3,165320.4995
000545.SZ,20150327,15.38,15.57,14.31,14.88,15.34,-0.46,-3.0,140972.75,209300.2276
000546.SZ,20150327,9.56,9.74,9.54,9.64,9.55,0.09,0.94,79657.86,76552.2328
000547.SZ,20150327,21.98,23.0,21.8,22.55,21.84,0.71,3.25,363268.44,815239.3991
000548.SZ,20150327,9.89,10.45,9.89,10.35,9.97,0.38,3.81,214223.6,219733.5264
000550.SZ,20150327,41.33,42.2,41.09,41.82,41.31,0.51,1.23,38308.32,160130.6092
000551.SZ,20150327,12.96,13.06,12.5,12.7,12.74,-0.04,-0.31,171759.8,218055.504
000552.SZ,20150327,10.85,11.06,10.81,10.89,10.85,0.04,0.37,151079.57,165495.6828
000553.SZ,20150327,15.77,16.8,15.77,16.16,15.7,0.46,2.93,295096.51,483560.7796
000554.SZ,20150327,11.43,11.65,11.18,11.19,11.3,-0.11,-0.97,358208.99,407989.7289
000555.SZ,20150327,63.25,64.14,59.96,63.46,63.25,0.21,0.33,21975.71,136981.494
000557.SZ,20150327,6.87,7.11,6.87,7.11,6.86,0.25,3.64,222897.36,155866.599
000558.SZ,20150327,8.0,8.44,7.9,8.3,7.97,0.33,4.14,199187.46,164006.2764
000559.SZ,20150327,17.42,17.95,17.16,17.24,17.42,-0.18,-1.03,860351.57,1498450.2649
000560.SZ,20150327,25.34,25.76,25.02,25.66,25.34,0.32,1.26,20266.22,51402.4707
000561.SZ,20150327,12.47,12.61,12.12,12.37,12.47,-0.1,-0.8,172174.15,213209.1937
000563.SZ,20150327,13.35,13.7,13.2,13.66,13.37,0.29,2.17,383739.5,519049.9638
000565.SZ,20150327,17.25,17.55,17.22,17.49,17.27,0.22,1.27,38768.41,67536.8458
000566.SZ,20150327,26.91,29.2,25.9,29.1,27.0,2.1,7.78,238859.97,648845.55
000567.SZ,20150327,14.65,15.17,14.61,15.16,14.55,0.61,4.19,94449.02,141440.4202
000568.SZ,20150327,24.7,25.25,24.26,24.29,24.51,-0.22,-0.9,272173.04,673060.6535
000570.SZ,20150327,10.06,10.48,10.06,10.28,10.14,0.14,1.38,168282.79,173727.0518
000571.SZ,20150327,6.25,6.55,6.23,6.51,6.23,0.28,4.49,459983.78,295248.4445
000572.SZ,20150327,7.24,7.43,7.1,7.26,7.3,-0.04,-0.55,729134.49,526299.8976
000573.SZ,20150327,6.84,7.49,6.83,7.47,6.81,0.66,9.69,393595.62,281802.6468
000576.SZ,20150327,14.62,14.8,14.62,14.7,14.66,0.04,0.27,46844.49,68855.5915
000581.SZ,20150327,34.15,35.19,34.08,34.27,34.19,0.08,0.23,189208.5,653553.1306
000582.SZ,20150327,23.47,24.98,23.0,24.71,23.35,1.36,5.82,145386.23,353851.7151
000585.SZ,20150327,6.25,6.4,6.21,6.29,6.31,-0.02,-0.32,204818.47,129058.7488
000586.SZ,20150327,13.75,14.16,13.61,14.09,13.75,0.34,2.47,43314.98,60468.0688
000589.SZ,20150327,8.36,8.58,8.2,8.34,8.41,-0.07,-0.83,130093.75,108964.0387
000590.SZ,20150327,16.89,17.09,16.63,16.89,16.84,0.05,0.3,58672.43,98912.5621
000592.SZ,20150327,25.77,26.2,25.5,25.76,25.79,-0.03,-0.12,179672.59,463802.2267
000595.SZ,20150327,11.69,11.94,11.51,11.86,11.7,0.16,1.37,98787.89,116197.4945
000596.SZ,20150327,36.35,37.18,36.01,36.22,36.8,-0.58,-1.58,62286.67,226700.4811
000597.SZ,20150327,12.63,12.98,12.61,12.89,12.65,0.24,1.9,158244.33,202498.6578
000598.SZ,20150327,8.77,8.9,8.71,8.84,8.77,0.07,0.8,809518.89,712869.9659
000599.SZ,20150327,11.59,11.9,11.13,11.48,12.25,-0.77,-6.29,767751.43,885382.5798
000600.SZ,20150327,12.18,12.5,12.01,12.45,12.08,0.37,3.06,247995.71,304646.4144
000601.SZ,20150327,7.84,8.1,7.84,7.88,7.84,0.04,0.51,318435.73,252890.7615
000603.SZ,20150327,16.35,16.9,16.28,16.72,16.29,0.43,2.64,153432.14,255616.9051
000606.SZ,20150327,9.1,9.24,9.07,9.14,9.05,0.09,0.99,103055.31,94534.2107
000608.SZ,20150327,5.66,5.91,5.66,5.91,5.69,0.22,3.87,247399.51,143796.8358
000609.SZ,20150327,17.51,18.3,17.51,18.21,17.6,0.61,3.47,114276.65,205342.384
000610.SZ,20150327,13.45,13.61,13.36,13.57,13.57,0.0,0.0,55368.04,74674.9087
000612.SZ,20150327,12.4,12.61,12.3,12.36,12.32,0.04,0.32,215336.86,267272.4599
000613.SZ,20150327,9.93,10.15,9.88,10.01,9.92,0.09,0.91,74556.03,74514.5867
000615.SZ,20150327,13.71,13.91,13.38,13.7,13.7,0.0,0.0,129319.81,176554.4813
000617.SZ,20150327,12.22,12.44,12.08,12.33,12.19,0.14,1.15,47517.08,58190.9634
000619.SZ,20150327,10.86,11.14,10.79,10.9,10.84,0.06,0.55,74294.07,81244.7049
000620.SZ,20150327,9.01,9.1,8.78,8.97,8.97,0.0,0.0,205998.03,183406.3596
000622.SZ,20150327,9.8,10.13,9.72,9.99,9.86,0.13,1.32,90140.07,89380.4234
000623.SZ,20150327,35.66,36.5,35.36,35.74,35.35,0.39,1.1,288135.52,1037274.2925
000627.SZ,20150327,11.09,11.19,10.9,10.96,11.12,-0.16,-1.44,481087.82,529898.1292
000628.SZ,20150327,11.72,11.8,11.5,11.75,11.7,0.05,0.43,80987.16,94374.9191
000629.SZ,20150327,4.08,4.14,4.05,4.07,4.04,0.03,0.74,1614519.19,659574.4104
000631.SZ,20150327,8.79,8.99,8.66,8.9,8.7,0.2,2.3,216131.65,190127.6
000632.SZ,20150327,8.11,8.17,8.03,8.08,8.05,0.03,0.37,99607.4,80428.8683
000635.SZ,20150327,13.25,13.73,13.24,13.59,13.29,0.3,2.26,88790.3,120224.9748
000637.SZ,20150327,8.35,8.63,8.32,8.45,8.37,0.08,0.96,198049.48,167209.4906
000638.SZ,20150327,7.81,8.1,7.74,8.07,7.75,0.32,4.13,132217.29,104818.7423
000639.SZ,20150327,26.7,28.0,26.5,27.18,26.7,0.48,1.8,42124.4,114718.3957
000650.SZ,20150327,10.32,10.54,10.25,10.43,10.32,0.11,1.07,274320.7,286145.0775
000651.SZ,20150327,41.83,43.93,41.8,43.1,41.83,1.27,3.04,637277.02,2741687.7755
000652.SZ,20150327,8.43,8.93,8.4,8.75,8.44,0.31,3.67,554810.71,485103.5713
000655.SZ,20150327,14.55,15.48,14.52,15.45,14.61,0.84,5.75,154157.71,235451.6328
000656.SZ,20150327,21.75,23.98,21.0,23.55,21.93,1.62,7.39,606918.02,1360355.1409
000657.SZ,20150327,19.1,19.62,19.01,19.23,19.1,0.13,0.68,101546.04,195362.4736
000659.SZ,20150327,6.16,6.47,5.9,6.47,6.16,0.31,5.03,805691.37,510420.4178
000661.SZ,20150327,108.23,114.98,108.23,112.5,108.21,4.29,3.96,38558.62,431841.6011
000662.SZ,20150327,14.12,14.62,14.12,14.28,14.1,0.18,1.28,45228.63,65009.0028
000665.SZ,20150327,17.8,17.92,17.6,17.7,17.7,0.0,0.0,65362.89,115802.1694
000666.SZ,20150327,19.95,20.52,19.91,20.38,19.96,0.42,2.1,101712.84,206041.8105
000667.SZ,20150327,4.64,4.89,4.61,4.76,4.68,0.08,1.71,1843863.3,880366.4394
000668.SZ,20150327,16.15,16.65,15.72,16.56,16.08,0.48,2.99,23869.49,38801.3013
000669.SZ,20150327,31.95,32.26,31.61,32.15,32.32,-0.17,-0.53,33366.61,106879.2505
000670.SZ,20150327,13.39,13.74,13.16,13.67,13.4,0.27,2.01,319552.96,432456.2835
000672.SZ,20150327,8.95,9.43,8.9,9.29,8.93,0.36,4.03,182995.48,167033.0218
000673.SZ,20150327,23.5,24.09,23.5,23.96,23.99,-0.03,-0.13,26350.15,62681.1511
000678.SZ,20150327,8.19,8.27,8.14,8.24,8.18,0.06,0.73,59178.29,48585.346
000679.SZ,20150327,8.65,8.9,8.59,8.84,8.66,0.18,2.08,145862.12,127884.5814
000680.SZ,20150327,9.45,10.27,9.32,9.94,9.49,0.45,4.74,1331698.12,1313569.7071
000681.SZ,20150327,43.0,45.01,42.2,42.33,43.3,-0.97,-2.24,36671.47,157917.9402
000682.SZ,20150327,6.76,6.9,6.62,6.84,6.79,0.05,0.74,400499.43,271853.1161
000683.SZ,20150327,6.16,6.64,6.11,6.47,6.14,0.33,5.37,492532.54,315605.3806
000685.SZ,20150327,24.22,24.7,24.08,24.34,24.29,0.05,0.21,149437.23,364892.7122
000686.SZ,20150327,20.13,20.75,20.06,20.22,20.13,0.09,0.45,653859.5,1335405.6061
000688.SZ,20150327,9.18,9.62,8.9,9.41,9.19,0.22,2.39,347498.28,325493.6399
000690.SZ,20150327,7.62,7.75,7.6,7.66,7.62,0.04,0.52,416072.11,318819.419
000691.SZ,20150327,7.37,7.53,7.23,7.5,7.36,0.14,1.9,136798.27,101189.3974
000695.SZ,20150327,19.71,20.08,19.48,19.66,19.69,-0.03,-0.15,32351.14,63789.1415
000697.SZ,20150327,29.0,29.9,28.78,28.8,29.16,-0.36,-1.23,97481.21,284026.1928
000698.SZ,20150327,6.68,6.76,6.6,6.7,6.66,0.04,0.6,151997.19,101610.5012
000700.SZ,20150327,19.45,19.86,19.36,19.8,19.45,0.35,1.8,38900.04,76339.1255
000701.SZ,20150327,18.0,18.15,17.7,18.1,17.85,0.25,1.4,81485.4,146716.1149
000702.SZ,20150327,11.76,11.93,11.74,11.85,11.76,0.09,0.77,58372.02,69136.8278
000703.SZ,20150327,10.47,10.52,10.3,10.43,10.42,0.01,0.1,127113.52,132281.342
000705.SZ,20150327,13.03,13.28,13.03,13.23,13.08,0.15,1.15,102588.02,135181.2461
000707.SZ,20150327,6.75,6.86,6.63,6.81,6.72,0.09,1.34,153234.9,103545.9984
000708.SZ,20150327,12.42,12.62,12.36,12.45,12.44,0.01,0.08,78435.96,97712.9278
000709.SZ,20150327,4.07,4.11,4.04,4.06,4.07,-0.01,-0.25,1317762.92,536289.1887
000710.SZ,20150327,17.38,18.5,17.33,17.69,17.48,0.21,1.2,29601.25,52668.868
000711.SZ,20150327,17.66,17.95,17.46,17.46,17.74,-0.28,-1.58,42075.25,74279.4953
000712.SZ,20150327,38.3,40.01,38.3,39.25,38.7,0.55,1.42,244715.48,965147.593
000713.SZ,20150327,11.75,12.18,11.7,12.11,11.75,0.36,3.06,193773.45,232962.6279
000716.SZ,20150327,16.92,17.28,16.81,17.0,17.06,-0.06,-0.35,42141.91,71914.0985
000717.SZ,20150327,5.5,5.65,5.5,5.59,5.51,0.08,1.45,394493.87,220407.7792
000718.SZ,20150327,9.0,9.35,8.9,9.21,8.99,0.22,2.45,370912.75,338569.9922
000720.SZ,20150327,7.6,7.8,7.4,7.49,7.6,-0.11,-1.45,378838.31,286593.4313
000722.SZ,20150327,14.55,14.76,14.4,14.48,14.4,0.08,0.56,173924.55,253157.1935
000723.SZ,20150327,9.3,9.49,9.24,9.34,9.27,0.07,0.76,146508.02,137368.7081
000725.SZ,20150327,4.01,4.07,3.97,4.04,4.01,0.03,0.75,4790914.14,1930370.3703
000726.SZ,20150327,13.95,14.07,13.71,13.99,13.84,0.15,1.08,124426.03,173254.3984
000727.SZ,20150327,10.6,10.7,10.37,10.52,10.49,0.03,0.29,106226.72,111357.1353
000728.SZ,20150327,34.44,35.42,34.2,34.27,34.33,-0.06,-0.17,499242.26,1733575.0708
000729.SZ,20150327,9.2,9.3,9.1,9.19,9.2,-0.01,-0.11,229269.22,210822.6481
000731.SZ,20150327,11.21,11.39,11.11,11.34,11.21,0.13,1.16,243816.2,275301.0561
000732.SZ,20150327,22.85,24.9,22.85,24.55,22.67,1.88,8.29,147850.7,350742.9754
000733.SZ,20150327,26.77,26.77,25.0,25.84,26.3,-0.46,-1.75,159919.8,410970.3664
000735.SZ,20150327,9.2,9.3,8.89,9.03,9.02,0.01,0.11,628712.15,570623.9985
000736.SZ,20150327,12.38,13.4,12.38,13.4,12.28,1.12,9.12,61896.63,79938.2583
000737.SZ,20150327,6.25,6.5,6.2,6.42,6.24,0.18,2.88,205950.4,131758.2948
000738.SZ,20150327,21.61,21.84,21.29,21.55,21.56,-0.01,-0.05,194779.83,419240.4839
000739.SZ,20150327,9.19,9.35,9.12,9.22,9.19,0.03,0.33,280768.71,258809.8671
000748.SZ,20150327,49.5,50.42,49.2,49.91,49.5,0.41,0.83,42460.28,211524.1935
000750.SZ,20150327,18.1,18.28,17.9,17.93,18.11,-0.18,-0.99,748168.42,1353063.8793
000751.SZ,20150327,7.37,7.52,7.37,7.46,7.37,0.09,1.22,579703.64,431400.2897
000752.SZ,20150327,17.98,18.17,17.76,18.08,18.07,0.01,0.06,76913.06,137800.7971
000753.SZ,20150327,8.5,8.72,8.5,8.63,8.55,0.08,0.94,184594.74,159184.1104
000756.SZ,20150327,10.28,10.99,10.05,10.94,10.23,0.71,6.94,227246.13,241765.4805
000757.SZ,20150327,10.29,10.77,10.17,10.5,10.3,0.2,1.94,149322.99,157205.2333
000758.SZ,20150327,20.0,20.31,19.59,19.71,19.93,-0.22,-1.1,431001.24,857915.0562
000759.SZ,20150327,9.91,9.99,9.78,9.88,9.91,-0.03,-0.3,71440.34,70593.1705
000760.SZ,20150327,15.32,15.63,15.31,15.34,15.31,0.03,0.2,65285.39,100536.8445
000761.SZ,20150327,6.32,6.37,6.26,6.33,6.34,-0.01,-0.16,69869.21,44042.2602
000762.SZ,20150327,17.49,17.92,17.49,17.55,17.55,0.0,0.0,170050.7,300435.891
000767.SZ,20150327,6.32,6.43,6.28,6.33,6.32,0.01,0.16,463651.39,293698.2563
000768.SZ,20150327,27.1,27.2,26.18,26.36,26.88,-0.52,-1.93,421382.32,1115887.7766
000776.SZ,20150327,25.86,27.41,25.84,26.68,25.8,0.88,3.41,1551020.32,4160187.9437
000777.SZ,20150327,34.7,34.86,34.09,34.25,34.58,-0.33,-0.95,147020.47,504732.4396
000778.SZ,20150327,6.21,6.32,6.19,6.25,6.22,0.03,0.48,699812.06,438566.1056
000780.SZ,20150327,6.86,7.05,6.81,7.0,6.83,0.17,2.49,319151.18,222658.0979
000782.SZ,20150327,12.4,13.56,12.35,13.56,12.33,1.23,9.98,294849.53,389253.4679
000783.SZ,20150327,15.75,15.89,15.55,15.56,15.58,-0.02,-0.13,1077720.68,1691220.6837
000785.SZ,20150327,10.9,11.07,10.77,10.85,10.99,-0.14,-1.27,86016.39,93387.3759
000786.SZ,20150327,32.0,32.11,31.37,31.77,32.11,-0.34,-1.06,79595.5,252423.6315
000788.SZ,20150327,18.76,19.48,18.68,19.47,18.79,0.68,3.62,207677.4,398605.5353
000789.SZ,20150327,16.01,16.52,15.96,16.07,16.24,-0.17,-1.05,162901.03,264751.0556
000790.SZ,20150327,13.79,14.04,13.68,13.9,13.81,0.09,0.65,143219.61,198520.1305
000791.SZ,20150327,14.72,16.19,14.56,15.9,14.72,1.18,8.02,134098.34,206555.3583
000792.SZ,20150327,29.11,30.35,28.88,30.35,28.89,1.46,5.05,296275.57,882624.2678
000793.SZ,20150327,14.8,15.07,14.77,14.93,14.82,0.11,0.74,472726.86,705602.1569
000795.SZ,20150327,12.69,12.88,12.34,12.48,12.68,-0.2,-1.58,111997.05,140191.6056
000797.SZ,20150327,18.43,18.72,18.2,18.55,18.15,0.4,2.2,54526.02,100855.5752
000798.SZ,20150327,13.49,13.5,13.15,13.23,13.09,0.14,1.07,35941.78,47909.7372
000799.SZ,20150327,17.51,17.64,17.3,17.35,17.48,-0.13,-0.74,123075.09,214643.2219
000800.SZ,20150327,18.31,18.44,18.11,18.25,18.31,-0.06,-0.33,236607.26,430969.4643
000801.SZ,20150327,28.07,28.16,26.95,26.96,27.51,-0.55,-2.0,102897.77,281217.128
000802.SZ,20150327,19.51,19.84,18.86,19.37,19.5,-0.13,-0.67,78459.09,151437.5386
000803.SZ,20150327,15.52,16.06,15.38,16.0,15.51,0.49,3.16,32450.28,51040.1557
000806.SZ,20150327,11.02,11.3,10.9,11.16,11.02,0.14,1.27,201103.55,223117.5567
