ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070417,23.55,23.73,22.54,22.95,23.73,-0.78,-3.29,355391.17,817622.6305
000002.SZ,20070417,19.05,19.91,18.98,19.46,18.88,0.58,3.07,937138.96,1823483.7189
000004.SZ,20070417,8.51,8.98,8.51,8.98,8.55,0.43,5.03,27162.11,23980.9789
000005.SZ,20070417,7.11,7.12,7.0,7.12,6.78,0.34,5.01,469519.24,333988.9275
000006.SZ,20070417,16.56,17.62,16.55,17.33,16.02,1.31,8.18,332146.1,575621.3721
000007.SZ,20070417,5.41,5.82,5.29,5.75,5.29,0.46,8.7,290182.77,161510.4813
000008.SZ,20070417,7.88,8.02,7.5,8.02,7.64,0.38,4.97,45487.73,35358.0471
000009.SZ,20070417,9.35,9.53,9.08,9.53,9.08,0.45,4.96,523870.49,493150.7605
000010.SZ,20070417,11.68,11.68,11.68,11.68,11.12,0.56,5.04,12106.28,14140.135
000011.SZ,20070417,9.61,9.73,9.28,9.66,9.5,0.16,1.68,70384.63,67089.1576
000012.SZ,20070417,16.52,16.56,15.75,16.45,16.45,0.0,0.0,97761.78,157630.449
000014.SZ,20070417,12.19,12.75,12.0,12.66,12.11,0.55,4.54,127605.16,157363.9714
000016.SZ,20070417,7.89,7.97,7.5,7.95,7.85,0.1,1.27,148281.68,115905.6826
000018.SZ,20070417,10.1,10.45,10.09,10.45,10.01,0.44,4.4,38239.46,39422.627
000019.SZ,20070417,9.6,9.8,9.27,9.78,9.52,0.26,2.73,52450.31,49874.7193
000021.SZ,20070417,15.7,15.75,15.0,15.56,15.6,-0.04,-0.26,168982.98,260567.7732
000022.SZ,20070417,24.54,26.98,24.43,26.98,24.53,2.45,9.99,45674.76,118847.3188
000023.SZ,20070417,9.18,9.87,8.9,9.73,9.16,0.57,6.22,60491.38,56610.787
000024.SZ,20070417,29.56,31.78,29.56,31.1,29.4,1.7,5.78,50910.7,157602.3368
000025.SZ,20070417,9.05,9.62,9.01,9.29,9.0,0.29,3.22,49270.65,45785.3978
000027.SZ,20070417,16.5,16.51,15.3,16.0,16.92,-0.92,-5.44,754301.86,1188208.0323
000028.SZ,20070417,12.3,12.3,11.75,12.25,12.23,0.02,0.16,54296.07,65547.3126
000029.SZ,20070417,7.82,8.28,7.68,8.12,7.72,0.4,5.18,266417.78,211753.332
000032.SZ,20070417,9.46,9.53,9.01,9.39,9.41,-0.02,-0.21,76994.35,71379.8676
000033.SZ,20070417,6.41,6.73,6.16,6.68,6.38,0.3,4.7,176111.39,112952.4727
000034.SZ,20070417,8.5,8.72,8.33,8.72,8.3,0.42,5.06,92617.61,79419.8004
000035.SZ,20070417,6.27,6.62,6.14,6.62,6.3,0.32,5.08,63957.02,40679.3363
000036.SZ,20070417,9.25,10.18,9.19,10.0,9.25,0.75,8.11,737604.29,711828.0823
000037.SZ,20070417,10.68,10.91,10.13,10.83,10.6,0.23,2.17,66650.8,69745.717
000038.SZ,20070417,9.12,9.12,9.12,9.12,8.69,0.43,4.95,2458.44,2242.0973
000039.SZ,20070417,27.0,27.1,25.66,26.12,26.95,-0.83,-3.08,441580.66,1161617.4143
000040.SZ,20070417,7.03,7.38,6.91,7.38,7.03,0.35,4.98,266054.56,189507.5578
000042.SZ,20070417,19.06,19.07,18.13,18.72,18.8,-0.08,-0.43,47339.13,88248.7256
000043.SZ,20070417,17.0,17.1,15.9,16.73,16.99,-0.26,-1.53,26616.63,44363.9442
000045.SZ,20070417,8.24,8.47,8.05,8.43,8.2,0.23,2.8,56839.43,47088.7627
000046.SZ,20070417,25.9,27.4,25.25,27.0,25.75,1.25,4.85,109378.67,289076.5198
000048.SZ,20070417,5.36,5.93,5.36,5.93,5.39,0.54,10.02,424845.79,245961.6077
000049.SZ,20070417,9.35,9.82,9.26,9.73,9.27,0.46,4.96,71921.15,68709.6314
000050.SZ,20070417,12.51,12.6,11.9,12.41,12.49,-0.08,-0.64,98261.63,120386.0061
000055.SZ,20070417,8.84,9.09,8.6,9.08,8.84,0.24,2.71,56007.61,49886.7976
000056.SZ,20070417,9.72,9.87,9.1,9.68,9.72,-0.04,-0.41,90039.2,85617.558
000058.SZ,20070417,6.3,6.64,6.23,6.52,6.29,0.23,3.66,211730.13,135445.7817
000059.SZ,20070417,10.4,10.47,9.98,10.35,10.34,0.01,0.1,235098.96,239583.3725
000060.SZ,20070417,31.9,33.45,31.6,33.1,31.69,1.41,4.45,282833.56,922569.6329
000061.SZ,20070417,21.7,21.99,20.62,20.96,21.62,-0.66,-3.05,105057.58,222200.5184
000062.SZ,20070417,16.41,16.69,15.28,15.9,16.43,-0.53,-3.23,191432.64,305453.411
000063.SZ,20070417,48.13,48.18,46.0,46.85,48.13,-1.28,-2.66,95531.15,449557.3561
000066.SZ,20070417,10.2,10.25,9.66,10.02,10.19,-0.17,-1.67,173081.54,172847.5114
000068.SZ,20070417,9.0,9.08,8.66,9.08,8.65,0.43,4.97,232019.42,207425.5114
000069.SZ,20070417,24.24,26.21,24.24,25.8,24.41,1.39,5.69,222718.62,569108.998
000070.SZ,20070417,11.18,11.65,10.68,11.52,11.29,0.23,2.04,80628.41,90986.6879
000078.SZ,20070417,8.38,8.89,8.38,8.79,8.35,0.44,5.27,189812.83,164016.1907
000088.SZ,20070417,16.38,16.95,16.1,16.85,16.4,0.45,2.74,260521.67,429725.1413
000089.SZ,20070417,10.55,10.6,10.03,10.39,10.43,-0.04,-0.38,407553.22,421366.3008
000090.SZ,20070417,16.75,17.5,16.55,17.37,16.55,0.82,4.95,96595.14,164884.7108
000096.SZ,20070417,7.97,8.15,7.8,8.15,7.93,0.22,2.77,134981.59,107788.4844
000099.SZ,20070417,9.2,9.39,8.99,9.27,9.16,0.11,1.2,207129.42,190738.7284
000100.SZ,20070417,5.02,5.41,5.02,5.36,4.96,0.4,8.06,2185038.13,1142930.6841
000150.SZ,20070417,8.37,8.78,8.3,8.78,8.36,0.42,5.02,121867.65,105227.8893
000151.SZ,20070417,10.5,11.2,10.3,11.1,10.5,0.6,5.71,149663.54,160246.1137
000153.SZ,20070417,6.95,7.22,6.75,7.16,6.93,0.23,3.32,120224.16,84247.0987
000155.SZ,20070417,8.65,9.17,8.65,9.11,8.63,0.48,5.56,199713.69,177180.7994
000157.SZ,20070417,27.0,29.0,26.3,28.0,27.0,1.0,3.7,127734.58,354817.8073
000158.SZ,20070417,7.91,8.38,7.91,8.29,7.85,0.44,5.61,168053.92,137439.9862
000159.SZ,20070417,7.25,7.57,7.2,7.55,7.25,0.3,4.14,75901.2,55975.2922
000400.SZ,20070417,17.15,17.35,16.46,17.07,16.94,0.13,0.77,170891.47,288709.7343
000401.SZ,20070417,10.4,10.7,10.29,10.64,10.3,0.34,3.3,181595.45,191000.6382
000402.SZ,20070417,18.54,19.45,18.35,19.0,18.29,0.71,3.88,251507.03,476066.3243
000404.SZ,20070417,6.62,6.95,6.43,6.66,6.62,0.04,0.6,139879.87,93280.5654
000407.SZ,20070417,9.8,10.49,9.65,10.46,9.89,0.57,5.76,224893.62,229524.3907
000408.SZ,20070417,6.71,6.98,6.56,6.95,6.66,0.29,4.35,59166.3,40235.4644
000409.SZ,20070417,5.48,5.57,5.45,5.57,5.3,0.27,5.09,78478.47,43528.6476
000410.SZ,20070417,21.62,22.31,20.58,21.9,21.46,0.44,2.05,120648.15,257855.0299
000411.SZ,20070417,10.2,10.45,9.85,10.26,10.21,0.05,0.49,29357.61,29788.793
000413.SZ,20070417,6.83,7.15,6.6,7.15,6.81,0.34,4.99,71860.98,49836.8305
000415.SZ,20070417,8.09,8.62,7.94,8.6,8.16,0.44,5.39,151573.25,124652.4379
000416.SZ,20070417,7.91,8.78,7.91,8.78,7.98,0.8,10.03,499868.89,417139.9518
000417.SZ,20070417,11.62,12.22,11.53,12.05,11.62,0.43,3.7,97157.03,115648.9121
000418.SZ,20070417,11.87,11.98,11.0,11.89,11.36,0.53,4.67,93388.46,107689.5071
000419.SZ,20070417,16.1,16.49,15.55,16.3,16.03,0.27,1.68,40023.03,64673.8612
000420.SZ,20070417,7.48,7.48,7.06,7.38,7.12,0.26,3.65,289197.83,210372.7763
000421.SZ,20070417,8.2,8.78,8.09,8.73,8.17,0.56,6.85,196794.39,164350.8669
000422.SZ,20070417,10.5,10.99,10.05,10.99,9.99,1.0,10.01,414899.97,438518.0592
000425.SZ,20070417,15.7,15.78,14.85,15.37,15.25,0.12,0.79,212903.94,326805.6992
000426.SZ,20070417,7.31,7.7,7.26,7.69,7.24,0.45,6.22,177732.59,132983.2891
000428.SZ,20070417,17.05,17.9,16.63,17.82,17.0,0.82,4.82,163551.19,279561.5268
000429.SZ,20070417,8.39,8.7,8.2,8.55,8.35,0.2,2.4,211413.02,179785.8926
000488.SZ,20070417,10.05,10.4,9.82,10.39,9.97,0.42,4.21,681142.72,685091.7565
000498.SZ,20070417,4.98,5.42,4.93,5.37,4.93,0.44,8.92,555924.26,285199.7546
000501.SZ,20070417,12.6,12.61,11.78,12.06,12.37,-0.31,-2.51,141264.43,171033.4538
000502.SZ,20070417,8.46,8.78,8.25,8.68,8.42,0.26,3.09,35533.64,30265.5597
000503.SZ,20070417,13.9,14.5,13.58,14.37,13.9,0.47,3.38,340077.26,477970.2074
000504.SZ,20070417,10.58,11.63,10.58,11.63,10.57,1.06,10.03,88894.67,100332.8902
000506.SZ,20070417,3.84,3.84,3.84,3.84,3.66,0.18,4.92,34963.85,13426.1184
000507.SZ,20070417,11.62,11.75,11.15,11.75,11.6,0.15,1.29,190496.58,219202.4348
000509.SZ,20070417,6.71,6.71,6.6,6.71,6.39,0.32,5.01,139989.19,93864.3701
000510.SZ,20070417,7.51,7.78,7.36,7.72,7.41,0.31,4.18,506879.71,386075.6503
000511.SZ,20070417,14.0,14.18,13.61,14.15,13.9,0.25,1.8,170095.15,236729.0197
000513.SZ,20070417,16.86,17.36,16.5,17.3,16.36,0.94,5.75,37931.73,64354.1993
000514.SZ,20070417,8.93,9.8,8.8,9.73,8.91,0.82,9.2,108285.81,100137.8335
000515.SZ,20070417,15.88,16.32,15.57,16.03,15.94,0.09,0.56,76487.92,121880.7788
000516.SZ,20070417,12.85,12.91,12.23,12.62,12.75,-0.13,-1.02,43255.8,54248.381
000518.SZ,20070417,5.5,5.8,5.42,5.8,5.47,0.33,6.03,1043575.13,586752.0716
000519.SZ,20070417,7.5,7.68,7.3,7.68,7.47,0.21,2.81,128149.28,95988.8926
000520.SZ,20070417,7.69,7.8,7.41,7.76,7.63,0.13,1.7,440672.26,334783.9446
000521.SZ,20070417,8.4,8.43,8.15,8.43,8.03,0.4,4.98,137732.88,115835.901
000522.SZ,20070417,7.29,7.6,7.22,7.6,7.28,0.32,4.4,218619.52,162692.4699
000523.SZ,20070417,8.9,9.38,8.8,9.23,8.9,0.33,3.71,106227.71,97221.8641
000524.SZ,20070417,9.48,9.5,8.92,9.23,9.17,0.06,0.65,99741.97,91507.7538
000525.SZ,20070417,11.24,11.3,10.8,11.24,11.24,0.0,0.0,121028.33,134006.0736
000526.SZ,20070417,7.9,8.73,7.9,8.73,7.94,0.79,9.95,113196.51,96051.1797
000527.SZ,20070417,32.1,33.05,31.2,31.9,32.09,-0.19,-0.59,37766.8,121329.7739
000528.SZ,20070417,22.15,22.8,21.78,22.64,22.0,0.64,2.91,122463.13,272977.0689
000530.SZ,20070417,10.21,10.32,9.9,10.24,10.18,0.06,0.59,84000.26,85299.9336
000531.SZ,20070417,12.22,12.42,12.01,12.38,12.22,0.16,1.31,104916.04,128088.7155
000532.SZ,20070417,7.41,7.7,7.18,7.68,7.36,0.32,4.35,168303.25,124946.1955
000533.SZ,20070417,9.29,9.65,9.0,9.45,9.3,0.15,1.61,144932.45,135646.8378
000534.SZ,20070417,7.52,7.78,7.45,7.75,7.51,0.24,3.2,121510.68,92707.5557
000537.SZ,20070417,8.94,9.42,8.43,9.14,8.56,0.58,6.78,433192.19,386098.6005
000538.SZ,20070417,31.95,32.2,30.45,31.13,31.85,-0.72,-2.26,57049.15,177549.1115
000539.SZ,20070417,10.91,11.09,10.63,10.97,10.88,0.09,0.83,204488.62,222715.73
000541.SZ,20070417,19.28,19.48,18.51,19.06,19.26,-0.2,-1.04,84831.15,161745.7108
000543.SZ,20070417,10.86,11.51,10.58,11.36,10.76,0.6,5.58,189421.11,207925.2775
000544.SZ,20070417,7.2,7.58,7.11,7.49,7.2,0.29,4.03,121972.83,89378.8245
000545.SZ,20070417,7.25,7.29,6.96,7.08,7.33,-0.25,-3.41,108987.05,77353.72
000547.SZ,20070417,11.01,11.3,10.62,11.2,10.99,0.21,1.91,174293.12,189638.9278
000548.SZ,20070417,12.06,12.4,11.61,12.24,12.02,0.22,1.83,308803.64,372964.8486
000550.SZ,20070417,15.47,15.64,14.61,15.16,15.4,-0.24,-1.56,75252.88,113838.208
000551.SZ,20070417,11.1,11.61,11.09,11.52,11.0,0.52,4.73,146945.16,167090.7408
000552.SZ,20070417,8.81,8.98,8.6,8.94,8.79,0.15,1.71,80417.32,70923.8212
000553.SZ,20070417,12.59,12.72,12.23,12.71,12.58,0.13,1.03,88943.35,111258.0305
000554.SZ,20070417,10.38,10.45,9.76,10.08,10.17,-0.09,-0.89,300645.11,302458.7397
000555.SZ,20070417,7.22,7.47,7.11,7.47,7.11,0.36,5.06,25826.3,18793.7281
000557.SZ,20070417,5.02,5.02,4.9,5.02,4.78,0.24,5.02,193185.3,96844.8669
000558.SZ,20070417,8.02,8.37,7.81,8.24,8.01,0.23,2.87,47140.3,38288.7095
000559.SZ,20070417,9.86,10.1,9.4,9.96,9.8,0.16,1.63,342940.98,334136.1617
000560.SZ,20070417,11.22,11.35,10.9,11.25,11.21,0.04,0.36,33956.93,37837.3587
