ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050630,6.21,6.22,5.92,5.93,6.22,-0.29,-4.66,111055.86,66944.0696
000002.SZ,20050630,3.22,3.22,3.13,3.14,3.24,-0.1,-3.09,168266.36,53258.6556
000004.SZ,20050630,4.65,4.65,4.46,4.48,4.65,-0.17,-3.66,3685.62,1668.1765
000005.SZ,20050630,1.33,1.33,1.26,1.26,1.33,-0.07,-5.26,17935.21,2313.6151
000006.SZ,20050630,4.03,4.03,3.91,3.91,4.03,-0.12,-2.98,4986.63,1969.1509
000007.SZ,20050630,3.73,3.78,3.58,3.58,3.76,-0.18,-4.79,18798.18,6886.2648
000008.SZ,20050630,5.92,5.92,5.4,5.64,5.91,-0.27,-4.57,7292.0,4197.5732
000010.SZ,20050630,3.07,3.21,3.06,3.11,3.09,0.02,0.65,7898.72,2468.4211
000011.SZ,20050630,4.52,4.61,4.36,4.37,4.6,-0.23,-5.0,16940.64,7595.3749
000012.SZ,20050630,3.82,3.82,3.62,3.62,3.8,-0.18,-4.74,12705.0,4725.3793
000014.SZ,20050630,5.38,5.49,5.2,5.28,5.35,-0.07,-1.31,13608.08,7336.5603
000017.SZ,20050630,1.54,1.54,1.48,1.48,1.56,-0.08,-5.13,6910.0,1036.061
000018.SZ,20050630,4.91,5.03,4.87,4.92,4.97,-0.05,-1.01,5565.67,2747.0599
000019.SZ,20050630,4.4,4.47,4.37,4.38,4.44,-0.06,-1.35,3916.2,1718.2488
000020.SZ,20050630,2.63,2.65,2.51,2.51,2.64,-0.13,-4.92,5380.0,1363.942
000021.SZ,20050630,7.63,7.64,7.37,7.4,7.64,-0.24,-3.14,14814.3,11080.4931
000022.SZ,20050630,27.68,27.94,27.63,27.68,27.85,-0.17,-0.61,1319.0,3658.2
000023.SZ,20050630,3.98,4.02,3.83,3.83,3.92,-0.09,-2.3,2507.99,975.498
000024.SZ,20050630,7.03,7.1,6.9,6.91,7.15,-0.24,-3.36,2704.0,1895.1243
000025.SZ,20050630,3.1,3.1,3.0,3.0,3.1,-0.1,-3.23,3048.0,928.6851
000026.SZ,20050630,4.14,4.14,3.85,3.88,4.11,-0.23,-5.6,1999.0,792.6012
000027.SZ,20050630,6.9,7.05,6.72,6.73,6.96,-0.23,-3.3,48111.51,33006.699
000028.SZ,20050630,4.32,4.4,4.27,4.34,4.36,-0.02,-0.46,8521.82,3676.287
000030.SZ,20050630,1.23,1.25,1.2,1.2,1.24,-0.04,-3.23,4288.5,527.57
000031.SZ,20050630,4.74,4.76,4.55,4.56,4.76,-0.2,-4.2,12722.51,5898.6284
000032.SZ,20050630,5.69,5.7,5.42,5.43,5.71,-0.28,-4.9,7417.0,4105.918
000033.SZ,20050630,3.05,3.05,2.86,2.87,3.06,-0.19,-6.21,8079.67,2370.9614
000034.SZ,20050630,1.53,1.54,1.47,1.47,1.55,-0.08,-5.16,10441.0,1557.532
000036.SZ,20050630,3.7,3.7,3.51,3.52,3.7,-0.18,-4.86,30672.27,11048.6285
000037.SZ,20050630,7.59,7.59,7.32,7.33,7.59,-0.26,-3.43,5173.01,3842.2293
000039.SZ,20050630,9.9,9.9,9.4,9.46,9.96,-0.5,-5.02,221974.01,212774.6441
000040.SZ,20050630,2.05,2.09,1.99,2.0,2.11,-0.11,-5.21,19370.0,3930.867
000042.SZ,20050630,5.39,5.39,5.22,5.23,5.39,-0.16,-2.97,2319.0,1225.105
000043.SZ,20050630,5.75,5.83,5.64,5.65,5.79,-0.14,-2.42,1423.96,811.8198
000045.SZ,20050630,4.8,4.88,4.65,4.67,4.91,-0.24,-4.89,6045.25,2868.2223
000046.SZ,20050630,3.66,3.67,3.52,3.54,3.67,-0.13,-3.54,7081.6,2530.601
000048.SZ,20050630,2.09,2.13,2.01,2.02,2.11,-0.09,-4.27,6237.9,1289.2535
000049.SZ,20050630,6.54,7.0,6.5,6.68,6.4,0.28,4.38,49507.57,33295.331
000050.SZ,20050630,6.55,6.58,6.28,6.32,6.58,-0.26,-3.95,12684.5,8166.8194
000055.SZ,20050630,5.66,5.66,5.44,5.46,5.66,-0.2,-3.53,4863.29,2682.9068
000056.SZ,20050630,3.56,3.6,3.39,3.41,3.56,-0.15,-4.21,10183.34,3510.1396
000058.SZ,20050630,3.8,3.8,3.51,3.51,3.9,-0.39,-10.0,5365.0,1895.254
000059.SZ,20050630,4.51,4.51,4.4,4.4,4.49,-0.09,-2.0,9305.0,4125.2245
000060.SZ,20050630,6.07,6.1,5.92,6.03,6.11,-0.08,-1.31,10669.8,6409.4888
000062.SZ,20050630,4.58,4.58,4.4,4.41,4.58,-0.17,-3.71,7091.01,3160.0433
000063.SZ,20050630,23.61,23.61,22.63,23.04,23.61,-0.57,-2.41,31111.74,71118.8437
000065.SZ,20050630,4.57,4.68,4.5,4.54,4.64,-0.1,-2.16,3028.4,1376.5583
000066.SZ,20050630,7.98,7.98,7.74,7.76,7.94,-0.18,-2.27,15571.0,12221.2282
000068.SZ,20050630,5.55,5.6,5.36,5.48,5.55,-0.07,-1.26,68417.34,37494.0328
000069.SZ,20050630,9.0,9.1,8.9,9.08,9.08,0.0,0.0,8267.16,7431.9326
000070.SZ,20050630,4.28,4.37,4.01,4.1,4.21,-0.11,-2.61,14435.54,6101.1328
000078.SZ,20050630,3.97,4.0,3.85,3.85,3.99,-0.14,-3.51,8098.0,3161.612
000088.SZ,20050630,10.45,10.45,9.45,9.72,10.42,-0.7,-6.72,108435.61,106442.3373
000089.SZ,20050630,8.2,8.21,7.94,8.05,8.28,-0.23,-2.78,23750.47,19022.4593
000090.SZ,20050630,4.44,4.44,4.0,4.0,4.44,-0.44,-9.91,10398.45,4341.3077
000096.SZ,20050630,3.74,3.75,3.57,3.58,3.72,-0.14,-3.76,5015.0,1828.6807
000099.SZ,20050630,3.62,3.64,3.57,3.57,3.65,-0.08,-2.19,10753.14,3862.8828
000100.SZ,20050630,2.21,2.21,2.13,2.14,2.21,-0.07,-3.17,80516.05,17415.811
000150.SZ,20050630,2.01,2.01,1.92,1.94,2.01,-0.07,-3.48,15221.0,2985.8487
000151.SZ,20050630,3.19,3.19,3.08,3.08,3.18,-0.1,-3.14,4560.0,1419.089
000153.SZ,20050630,2.86,2.86,2.8,2.81,2.86,-0.05,-1.75,2825.0,797.6251
000155.SZ,20050630,4.01,4.01,3.93,3.95,3.98,-0.03,-0.75,7282.63,2893.5215
000156.SZ,20050630,1.55,1.56,1.48,1.48,1.56,-0.08,-5.13,6213.9,936.8681
000157.SZ,20050630,6.19,6.22,6.13,6.16,6.2,-0.04,-0.65,28362.23,17518.6874
000158.SZ,20050630,2.84,2.85,2.73,2.74,2.87,-0.13,-4.53,5156.0,1438.314
000159.SZ,20050630,4.48,4.52,4.29,4.29,4.51,-0.22,-4.88,11492.56,5035.1342
000301.SZ,20050630,2.41,2.43,2.29,2.29,2.41,-0.12,-4.98,11405.0,2673.8708
000400.SZ,20050630,5.07,5.08,4.85,4.87,5.06,-0.19,-3.75,26621.59,13137.9332
