ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150416,16.34,17.1,16.25,17.0,16.65,0.35,2.1,2467407.21,4102824.5625
000002.SZ,20150416,13.84,14.3,13.77,14.3,13.9,0.4,2.88,3346233.3,4722539.6898
000004.SZ,20150416,25.01,25.48,24.0,25.1,25.12,-0.02,-0.08,27722.26,68666.9117
000006.SZ,20150416,10.06,10.54,9.9,10.45,10.07,0.38,3.77,582260.9,601503.0109
000007.SZ,20150416,20.33,21.9,20.08,21.14,21.03,0.11,0.52,57049.28,120326.8675
000009.SZ,20150416,17.99,18.48,17.8,18.2,18.2,0.0,0.0,500474.3,911338.1428
000011.SZ,20150416,14.57,15.2,14.36,15.18,14.76,0.42,2.85,149988.98,224467.6383
000014.SZ,20150416,21.47,22.51,21.01,21.97,21.97,0.0,0.0,32094.67,70267.8168
000016.SZ,20150416,13.3,14.1,13.27,13.88,13.9,-0.02,-0.14,274669.31,378330.1973
000017.SZ,20150416,13.11,14.26,12.65,13.89,13.6,0.29,2.13,189031.48,258970.8042
000018.SZ,20150416,30.21,34.9,30.21,33.9,31.87,2.03,6.37,62248.18,203916.3054
000019.SZ,20150416,11.54,11.89,11.11,11.61,11.66,-0.05,-0.43,53963.6,62546.6121
000020.SZ,20150416,14.3,14.92,14.2,14.77,14.58,0.19,1.3,40797.91,59683.3232
000021.SZ,20150416,11.77,12.04,11.37,12.04,11.84,0.2,1.69,428334.9,503607.1822
000022.SZ,20150416,23.28,24.09,22.81,24.05,23.4,0.65,2.78,59212.35,139374.9399
000023.SZ,20150416,23.18,26.53,23.18,26.29,24.44,1.85,7.57,62269.75,159622.88
000025.SZ,20150416,18.91,19.65,18.18,19.1,19.3,-0.2,-1.04,31990.48,60904.3107
000027.SZ,20150416,14.25,14.65,14.03,14.53,14.31,0.22,1.54,332111.82,476955.5897
000028.SZ,20150416,76.18,79.88,73.99,76.26,77.8,-1.54,-1.98,29317.44,224344.9641
000029.SZ,20150416,10.85,11.6,10.58,11.42,11.1,0.32,2.88,193653.23,218794.3953
000030.SZ,20150416,11.2,11.42,10.8,11.2,11.35,-0.15,-1.32,189476.05,211660.9931
000031.SZ,20150416,11.0,12.2,10.88,11.82,11.37,0.45,3.96,1411000.57,1639861.4972
000032.SZ,20150416,18.9,19.51,18.43,19.24,19.3,-0.06,-0.31,67164.86,127877.6526
000033.SZ,20150416,6.69,6.69,6.69,6.69,6.37,0.32,5.02,354.17,236.9397
