ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000423.SZ,20140815,36.55,38.12,36.26,37.82,36.39,1.43,3.93,133317.07,499863.091
000425.SZ,20140815,8.06,8.2,8.06,8.12,8.07,0.05,0.62,121769.95,98980.9778
000426.SZ,20140815,11.09,11.22,11.08,11.2,11.15,0.05,0.45,85688.96,95603.1292
000428.SZ,20140815,5.71,5.84,5.63,5.77,5.78,-0.01,-0.17,221135.33,126654.2857
000429.SZ,20140815,3.43,3.45,3.4,3.44,3.43,0.01,0.29,51132.94,17528.2145
000430.SZ,20140815,7.48,7.57,7.47,7.56,7.49,0.07,0.93,25830.47,19441.8532
000488.SZ,20140815,4.35,4.39,4.34,4.37,4.36,0.01,0.23,59766.33,26099.4512
000498.SZ,20140815,4.24,4.28,4.18,4.24,4.23,0.01,0.24,77889.67,32920.671
000501.SZ,20140815,12.47,12.63,12.33,12.59,12.46,0.13,1.04,34350.78,42953.5707
000503.SZ,20140815,17.79,18.29,17.74,18.21,17.79,0.42,2.36,134824.01,243938.5866
000505.SZ,20140815,5.34,5.64,5.31,5.46,5.36,0.1,1.87,110756.72,60924.4823
000506.SZ,20140815,4.83,5.06,4.8,5.02,4.84,0.18,3.72,281951.11,139468.952
000507.SZ,20140815,4.82,5.18,4.8,5.1,4.87,0.23,4.72,417790.79,207767.2153
000509.SZ,20140815,5.5,6.08,5.41,6.08,5.53,0.55,9.95,978169.09,577952.9078
000510.SZ,20140815,8.15,8.78,8.15,8.6,8.09,0.51,6.3,484980.01,413686.0489
000511.SZ,20140815,9.62,9.97,9.62,9.81,9.62,0.19,1.98,706154.2,695436.3734
000513.SZ,20140815,47.31,48.03,47.3,47.99,47.39,0.6,1.27,8124.39,38754.6219
000514.SZ,20140815,4.82,4.9,4.76,4.86,4.81,0.05,1.04,74929.97,36229.7812
000516.SZ,20140815,7.2,7.33,7.17,7.29,7.2,0.09,1.25,179238.64,130249.5292
000517.SZ,20140815,5.12,5.2,5.12,5.14,5.13,0.01,0.19,19456.74,10049.9969
000518.SZ,20140815,3.9,3.95,3.9,3.94,3.91,0.03,0.77,133445.94,52448.3867
000519.SZ,20140815,14.63,14.83,14.59,14.67,14.69,-0.02,-0.14,77426.04,113845.2605
000521.SZ,20140815,5.44,5.46,5.38,5.4,5.43,-0.03,-0.55,147232.65,79686.4943
000523.SZ,20140815,8.5,8.76,8.42,8.73,8.49,0.24,2.83,87532.23,75464.6886
000524.SZ,20140815,7.84,8.64,7.81,8.64,7.85,0.79,10.06,135773.93,113342.7404
000525.SZ,20140815,14.51,14.92,14.49,14.79,14.48,0.31,2.14,87268.33,128747.8485
000526.SZ,20140815,18.64,18.83,18.31,18.65,18.61,0.04,0.21,16744.35,31190.4154
000528.SZ,20140815,6.43,6.52,6.42,6.49,6.42,0.07,1.09,164006.49,106182.173
000529.SZ,20140815,7.76,8.0,7.72,8.0,7.76,0.24,3.09,103976.58,81933.8346
000530.SZ,20140815,10.3,10.69,10.28,10.47,10.38,0.09,0.87,167663.77,176261.973
000531.SZ,20140815,7.61,7.7,7.6,7.65,7.63,0.02,0.26,68468.9,52407.7677
000532.SZ,20140815,15.1,15.6,15.03,15.54,15.15,0.39,2.57,74606.15,114761.1188
000533.SZ,20140815,4.3,4.38,4.3,4.36,4.32,0.04,0.93,70180.93,30494.2067
000534.SZ,20140815,6.95,7.14,6.91,6.98,6.98,0.0,0.0,53606.35,37646.4722
000537.SZ,20140815,6.41,6.54,6.39,6.51,6.43,0.08,1.24,75679.11,49117.511
000538.SZ,20140815,53.19,53.75,53.1,53.58,53.19,0.39,0.73,39590.13,211907.974
000539.SZ,20140815,4.8,4.83,4.8,4.81,4.8,0.01,0.21,66890.44,32180.5345
000540.SZ,20140815,6.9,6.99,6.58,6.6,6.47,0.13,2.01,561387.71,377701.6452
000541.SZ,20140815,10.61,10.97,10.55,10.82,10.65,0.17,1.6,132092.14,141647.406
000543.SZ,20140815,6.8,6.91,6.77,6.9,6.8,0.1,1.47,156540.11,107510.1005
000544.SZ,20140815,11.36,11.44,11.25,11.44,11.34,0.1,0.88,43394.01,49397.9815
000545.SZ,20140815,10.81,10.86,10.56,10.74,10.82,-0.08,-0.74,65019.72,69471.1411
000546.SZ,20140815,7.68,7.98,7.59,7.8,7.66,0.14,1.83,60646.38,47073.2435
000548.SZ,20140815,5.26,5.48,5.21,5.39,5.26,0.13,2.47,100066.43,53479.3639
000550.SZ,20140815,31.99,32.12,31.57,31.89,31.8,0.09,0.28,12330.74,39307.3838
000551.SZ,20140815,9.25,9.38,9.25,9.31,9.26,0.05,0.54,65069.4,60603.7224
000552.SZ,20140815,8.98,9.18,8.96,9.08,9.0,0.08,0.89,60516.86,55033.8697
000553.SZ,20140815,12.8,13.42,12.8,13.25,12.73,0.52,4.08,202791.2,267165.5655
000554.SZ,20140815,8.58,8.79,8.58,8.75,8.58,0.17,1.98,154129.02,133933.7318
000555.SZ,20140815,29.6,30.99,29.46,30.68,29.81,0.87,2.92,23271.27,71029.0222
000558.SZ,20140815,5.22,5.33,5.18,5.18,5.25,-0.07,-1.33,81842.81,42929.4043
000559.SZ,20140815,14.73,14.84,14.46,14.7,14.71,-0.01,-0.07,430766.19,631255.914
000561.SZ,20140815,7.68,7.8,7.66,7.8,7.63,0.17,2.23,42881.5,33281.6831
000562.SZ,20140815,11.95,12.2,11.72,12.09,11.92,0.17,1.43,754897.3,908006.5756
000563.SZ,20140815,7.08,7.33,7.07,7.23,7.12,0.11,1.54,265600.72,191220.8464
000565.SZ,20140815,10.59,10.83,10.43,10.81,10.54,0.27,2.56,32818.93,35186.941
000566.SZ,20140815,14.79,14.85,14.5,14.78,14.79,-0.01,-0.07,42786.16,62710.0275
000567.SZ,20140815,10.63,11.35,10.62,11.11,10.69,0.42,3.93,68083.54,75179.0738
000568.SZ,20140815,19.3,19.96,19.28,19.9,19.3,0.6,3.11,169359.76,334071.4127
000570.SZ,20140815,7.7,7.74,7.59,7.68,7.68,0.0,0.0,87305.01,66777.012
000571.SZ,20140815,4.47,4.55,4.44,4.52,4.44,0.08,1.8,135704.24,61173.0597
000572.SZ,20140815,4.52,4.69,4.51,4.6,4.57,0.03,0.66,363244.89,166779.7569
000573.SZ,20140815,4.15,4.21,4.12,4.21,4.13,0.08,1.94,84489.28,35386.5162
000576.SZ,20140815,11.88,12.2,11.86,12.05,11.95,0.1,0.84,14980.28,18142.2995
000581.SZ,20140815,25.67,26.45,25.65,26.44,25.51,0.93,3.65,220856.48,576157.0885
000584.SZ,20140815,5.6,5.87,5.54,5.76,5.59,0.17,3.04,152119.84,86990.7224
000585.SZ,20140815,3.88,4.08,3.81,4.08,3.71,0.37,9.97,1069160.05,425558.6342
000586.SZ,20140815,8.75,8.97,8.69,8.89,8.75,0.14,1.6,31385.7,27806.8637
000587.SZ,20140815,12.38,12.59,12.33,12.45,12.41,0.04,0.32,59256.63,73980.5785
000589.SZ,20140815,5.54,5.61,5.51,5.59,5.54,0.05,0.9,65263.05,36389.554
000590.SZ,20140815,13.64,13.99,13.64,13.92,13.73,0.19,1.38,27963.27,38743.8399
000591.SZ,20140815,11.15,11.24,10.74,10.99,11.28,-0.29,-2.57,217545.02,239025.9513
000592.SZ,20140815,11.71,12.44,11.33,12.0,11.64,0.36,3.09,483259.33,571972.9368
000593.SZ,20140815,7.35,7.46,7.3,7.38,7.5,-0.12,-1.6,131679.61,97135.6436
000595.SZ,20140815,7.16,7.24,7.12,7.18,7.21,-0.03,-0.42,42721.87,30696.1291
000596.SZ,20140815,23.57,24.5,23.53,23.94,23.55,0.39,1.66,54349.88,131018.5346
000597.SZ,20140815,12.0,13.1,11.8,12.5,12.16,0.34,2.8,277662.51,346634.804
000598.SZ,20140815,4.98,5.09,4.97,5.01,4.96,0.05,1.01,670693.24,337324.263
000599.SZ,20140815,5.18,5.35,5.13,5.25,5.17,0.08,1.55,116306.89,60718.4835
000600.SZ,20140815,6.36,6.42,6.34,6.38,6.36,0.02,0.31,73123.37,46658.6604
000601.SZ,20140815,4.43,4.47,4.42,4.45,4.45,0.0,0.0,91119.59,40469.3468
000603.SZ,20140815,16.41,16.88,16.25,16.72,16.52,0.2,1.21,59018.16,97988.0243
000605.SZ,20140815,16.63,16.78,16.5,16.69,16.6,0.09,0.54,12156.72,20240.4513
000606.SZ,20140815,6.33,6.38,6.29,6.36,6.33,0.03,0.47,162102.87,102599.3546
000607.SZ,20140815,9.46,9.53,9.16,9.28,9.44,-0.16,-1.69,185645.97,172030.1629
000608.SZ,20140815,4.41,4.42,4.36,4.41,4.41,0.0,0.0,48170.8,21161.4835
000609.SZ,20140815,9.03,9.26,9.03,9.25,9.03,0.22,2.44,39478.66,36234.0202
000610.SZ,20140815,7.42,7.53,7.41,7.49,7.45,0.04,0.54,26900.17,20092.1541
000613.SZ,20140815,5.86,5.91,5.81,5.9,5.84,0.06,1.03,54234.85,31858.1609
000615.SZ,20140815,8.85,9.04,8.8,9.04,8.8,0.24,2.73,29428.93,26375.3361
000616.SZ,20140815,3.84,4.18,3.84,4.07,3.83,0.24,6.27,1369316.31,550206.3917
000617.SZ,20140815,9.24,9.54,9.21,9.45,9.23,0.22,2.38,66543.88,62586.0693
000619.SZ,20140815,6.97,7.04,6.93,7.04,6.97,0.07,1.0,52535.99,36863.4293
000620.SZ,20140815,5.9,6.25,5.9,6.14,5.9,0.24,4.07,229469.3,139750.9553
000622.SZ,20140815,4.74,4.84,4.74,4.83,4.75,0.08,1.68,71369.61,34294.1408
000623.SZ,20140815,17.03,17.36,16.96,17.22,17.02,0.2,1.18,110860.78,190861.7523
000625.SZ,20140815,13.92,14.03,13.74,13.92,13.95,-0.03,-0.22,208046.65,289112.937
000626.SZ,20140815,8.88,9.12,8.83,9.09,8.87,0.22,2.48,38758.74,34830.9412
000627.SZ,20140815,3.02,3.05,3.0,3.04,3.03,0.01,0.33,170695.8,51687.9023
000628.SZ,20140815,7.64,8.22,7.63,8.04,7.71,0.33,4.28,75710.74,60488.1112
000629.SZ,20140815,2.54,2.55,2.49,2.52,2.52,0.0,0.0,1046728.81,263560.1202
000630.SZ,20140815,10.2,10.39,10.2,10.29,10.24,0.05,0.49,136307.78,140321.1851
000631.SZ,20140815,5.84,5.88,5.78,5.88,5.83,0.05,0.86,90858.81,53198.5944
000632.SZ,20140815,5.28,5.46,5.18,5.38,5.28,0.1,1.89,155528.5,82279.0704
000633.SZ,20140815,6.27,6.45,6.23,6.43,6.28,0.15,2.39,35848.23,22942.075
000635.SZ,20140815,10.07,10.15,9.88,10.05,10.16,-0.11,-1.08,67206.28,67127.047
000636.SZ,20140815,7.3,7.53,7.3,7.43,7.31,0.12,1.64,94095.46,69856.9391
000637.SZ,20140815,5.3,5.38,5.29,5.36,5.31,0.05,0.94,52295.45,27916.2388
000638.SZ,20140815,5.26,5.39,5.23,5.36,5.27,0.09,1.71,32320.1,17203.3214
000639.SZ,20140815,16.01,16.54,16.01,16.3,16.14,0.16,0.99,34765.25,56589.3048
000650.SZ,20140815,5.22,5.25,5.19,5.24,5.22,0.02,0.38,103037.37,53856.2734
000651.SZ,20140815,29.3,29.74,29.26,29.57,29.34,0.23,0.78,106566.11,314958.7285
000652.SZ,20140815,4.31,4.37,4.27,4.35,4.31,0.04,0.93,126779.54,54955.4825
000655.SZ,20140815,7.7,7.79,7.64,7.73,7.67,0.06,0.78,56415.83,43524.4151
000656.SZ,20140815,8.62,8.88,8.53,8.73,8.64,0.09,1.04,103870.88,90839.285
000657.SZ,20140815,12.75,13.4,12.72,13.3,13.11,0.19,1.45,29289.15,38493.0672
000659.SZ,20140815,2.72,2.77,2.72,2.76,2.73,0.03,1.1,122730.83,33761.4829
000661.SZ,20140815,89.72,89.99,88.85,89.75,89.7,0.05,0.06,10090.25,90355.0483
000663.SZ,20140815,10.96,12.1,10.94,11.83,11.0,0.83,7.55,165339.74,192773.6794
000665.SZ,20140815,12.34,12.58,12.23,12.53,12.28,0.25,2.04,45793.0,57090.3752
000666.SZ,20140815,11.23,11.49,11.07,11.34,11.24,0.1,0.89,100900.65,113565.0536
000667.SZ,20140815,2.08,2.17,2.06,2.11,2.09,0.02,0.96,747200.69,158500.9658
000668.SZ,20140815,10.87,11.2,10.83,11.0,10.79,0.21,1.95,11908.44,13134.7368
000669.SZ,20140815,19.6,20.16,19.58,20.15,19.74,0.41,2.08,19942.5,39746.3535
000670.SZ,20140815,11.46,12.58,11.3,11.73,11.47,0.26,2.27,1277448.48,1531698.7941
000671.SZ,20140815,10.95,11.25,10.88,11.15,10.95,0.2,1.83,49483.2,54710.9948
000672.SZ,20140815,6.2,6.24,6.14,6.2,6.2,0.0,0.0,44351.04,27429.9345
000673.SZ,20140815,15.69,15.96,15.5,15.74,15.69,0.05,0.32,31080.21,48985.9944
000676.SZ,20140815,5.37,5.49,5.37,5.48,5.38,0.1,1.86,31647.08,17241.9205
000677.SZ,20140815,3.22,3.27,3.21,3.24,3.23,0.01,0.31,108957.61,35264.3683
000678.SZ,20140815,4.89,5.25,4.88,5.18,4.89,0.29,5.93,146281.7,74402.3819
000679.SZ,20140815,5.7,5.77,5.66,5.75,5.71,0.04,0.7,60824.29,34822.9906
000680.SZ,20140815,3.26,3.3,3.26,3.28,3.26,0.02,0.61,128240.78,42046.5245
000682.SZ,20140815,3.78,3.84,3.76,3.81,3.81,0.0,0.0,145155.61,55279.3556
000683.SZ,20140815,4.15,4.3,4.15,4.21,4.12,0.09,2.18,311440.35,131691.295
000685.SZ,20140815,11.8,11.88,11.65,11.8,11.84,-0.04,-0.34,58156.4,68411.5003
000686.SZ,20140815,8.31,8.67,8.24,8.59,8.27,0.32,3.87,776547.59,660432.4964
000687.SZ,20140815,5.11,5.35,5.08,5.35,5.11,0.24,4.7,320197.81,169049.2284
000688.SZ,20140815,6.84,6.95,6.82,6.86,6.88,-0.02,-0.29,104588.85,71850.7817
000690.SZ,20140815,4.41,4.46,4.41,4.44,4.41,0.03,0.68,136077.71,60342.8773
000691.SZ,20140815,5.56,5.68,5.54,5.66,5.56,0.1,1.8,53021.46,29798.4029
000692.SZ,20140815,4.2,4.26,4.18,4.26,4.21,0.05,1.19,120272.41,50854.2785
000693.SZ,20140815,23.6,24.24,23.08,23.69,23.95,-0.26,-1.09,84577.75,199119.2524
000695.SZ,20140815,14.14,14.95,13.9,14.5,14.34,0.16,1.12,152630.32,219648.4173
000697.SZ,20140815,14.99,15.04,14.72,14.82,15.01,-0.19,-1.27,73824.75,109421.3363
000698.SZ,20140815,4.2,4.32,4.2,4.3,4.24,0.06,1.42,123643.21,52774.5078
000700.SZ,20140815,12.52,12.77,12.45,12.62,12.62,0.0,0.0,65858.16,83218.4363
000701.SZ,20140815,10.71,10.88,10.71,10.87,10.76,0.11,1.02,57791.38,62598.2618
000702.SZ,20140815,6.6,6.64,6.51,6.64,6.61,0.03,0.45,45850.36,30190.5199
000703.SZ,20140815,7.15,7.22,7.12,7.19,7.11,0.08,1.13,52334.14,37545.6535
000705.SZ,20140815,18.2,18.49,18.16,18.42,18.11,0.31,1.71,38904.21,71406.0874
000707.SZ,20140815,4.59,4.78,4.57,4.77,4.58,0.19,4.15,201135.44,94982.1239
000708.SZ,20140815,6.94,7.07,6.9,6.97,6.94,0.03,0.43,38330.65,26801.0746
000709.SZ,20140815,2.03,2.06,2.02,2.04,2.03,0.01,0.49,418938.1,85558.0754
000710.SZ,20140815,10.8,11.11,10.71,11.03,10.9,0.13,1.19,19101.91,20950.272
000712.SZ,20140815,16.15,16.74,16.12,16.54,16.15,0.39,2.41,80355.13,132633.8014
000715.SZ,20140815,11.1,11.45,10.98,11.27,10.41,0.86,8.26,86651.75,97256.0552
000716.SZ,20140815,12.37,12.79,12.31,12.76,12.36,0.4,3.24,32561.81,40866.5331
000717.SZ,20140815,1.87,1.96,1.86,1.92,1.87,0.05,2.67,284513.74,54624.3161
000718.SZ,20140815,4.64,4.65,4.58,4.62,4.62,0.0,0.0,148823.56,68676.2294
000719.SZ,20140815,13.32,13.76,13.15,13.74,13.32,0.42,3.15,65483.99,88620.4621
000720.SZ,20140815,2.89,3.0,2.89,2.93,2.9,0.03,1.03,192889.53,56947.2743
000721.SZ,20140815,4.53,4.6,4.53,4.57,4.53,0.04,0.88,179473.38,81984.6002
000722.SZ,20140815,7.33,7.59,7.29,7.52,7.31,0.21,2.87,116717.25,86971.602
000723.SZ,20140815,6.37,6.51,6.37,6.47,6.43,0.04,0.62,56856.51,36685.2474
000725.SZ,20140815,2.33,2.38,2.33,2.36,2.33,0.03,1.29,2248374.54,530668.0319
000726.SZ,20140815,9.23,9.25,9.15,9.21,9.24,-0.03,-0.32,59037.05,54313.7502
000727.SZ,20140815,7.15,8.09,7.06,7.78,7.5,0.28,3.73,521062.14,394301.0122
000728.SZ,20140815,12.58,13.74,12.44,13.74,12.49,1.25,10.01,1097004.15,1468824.2974
000729.SZ,20140815,6.63,6.67,6.62,6.65,6.62,0.03,0.45,144936.71,96302.1882
000731.SZ,20140815,7.18,7.25,7.13,7.21,7.18,0.03,0.42,122326.71,88128.8594
000732.SZ,20140815,9.46,9.57,9.42,9.51,9.5,0.01,0.11,25559.7,24268.9209
000733.SZ,20140815,14.71,15.22,14.54,14.96,14.7,0.26,1.77,52671.69,78645.8647
000735.SZ,20140815,6.39,6.53,6.38,6.47,6.4,0.07,1.09,181168.83,116967.5524
000736.SZ,20140815,8.12,8.14,8.04,8.1,8.09,0.01,0.12,29136.72,23583.9216
000737.SZ,20140815,4.38,4.41,4.37,4.4,4.38,0.02,0.46,81309.22,35728.6173
000738.SZ,20140815,13.63,13.78,13.58,13.69,13.6,0.09,0.66,42042.02,57479.1341
000739.SZ,20140815,7.11,7.29,7.1,7.23,7.11,0.12,1.69,188180.57,135996.4132
000748.SZ,20140815,23.13,24.2,22.8,23.8,23.0,0.8,3.48,60987.57,143566.6411
000750.SZ,20140815,9.87,10.08,9.83,9.97,9.86,0.11,1.12,361847.73,361145.4824
000751.SZ,20140815,7.59,7.67,7.41,7.47,7.74,-0.27,-3.49,1373477.67,1032582.5572
000752.SZ,20140815,11.21,11.52,11.13,11.32,11.28,0.04,0.35,131851.46,148921.8939
000753.SZ,20140815,5.73,6.0,5.48,5.9,5.74,0.16,2.79,347499.03,200150.2604
000755.SZ,20140815,4.15,4.17,4.11,4.12,4.13,-0.01,-0.24,46081.83,19066.8992
000756.SZ,20140815,6.57,6.66,6.55,6.62,6.58,0.04,0.61,31547.08,20876.9105
000757.SZ,20140815,5.3,5.36,5.3,5.34,5.3,0.04,0.75,57374.61,30595.4992
000758.SZ,20140815,11.4,11.75,11.39,11.7,11.45,0.25,2.18,158349.37,184126.4699
000759.SZ,20140815,8.2,8.42,8.17,8.35,8.14,0.21,2.58,33181.2,27565.0606
000760.SZ,20140815,12.8,13.05,12.78,12.93,12.82,0.11,0.86,25524.47,33035.2018
000761.SZ,20140815,5.85,5.95,5.75,5.93,5.87,0.06,1.02,73851.58,43202.0103
000762.SZ,20140815,17.1,17.43,16.81,17.08,17.07,0.01,0.06,185229.4,317900.8356
000766.SZ,20140815,6.59,6.78,6.58,6.72,6.6,0.12,1.82,95805.95,64158.5467
000767.SZ,20140815,3.24,3.3,3.22,3.27,3.25,0.02,0.62,158029.71,51454.4112
000768.SZ,20140815,12.38,12.44,12.19,12.26,12.38,-0.12,-0.97,202957.86,249522.4757
000776.SZ,20140815,10.5,10.68,10.46,10.62,10.47,0.15,1.43,532084.86,563477.8321
000777.SZ,20140815,14.68,14.96,14.66,14.86,14.73,0.13,0.88,85683.67,127235.498
000778.SZ,20140815,4.15,4.19,4.13,4.18,4.15,0.03,0.72,253830.44,105824.0689
000779.SZ,20140815,9.65,9.85,9.42,9.8,9.69,0.11,1.14,23112.27,22340.1528
000780.SZ,20140815,4.65,4.74,4.63,4.71,4.66,0.05,1.07,97945.14,45999.7729
