ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000538.SZ,20080722,32.8,32.9,32.16,32.9,32.8,0.1,0.3,25453.24,82754.6211
000539.SZ,20080722,6.38,6.56,6.31,6.52,6.38,0.14,2.19,36565.28,23566.5944
000540.SZ,20080722,10.03,10.51,10.01,10.07,9.6,0.47,4.9,51118.14,52236.9253
000541.SZ,20080722,8.66,8.82,8.52,8.77,8.58,0.19,2.21,40134.17,34795.0238
000543.SZ,20080722,6.96,7.04,6.8,6.84,6.92,-0.08,-1.16,41890.21,28971.455
000544.SZ,20080722,10.65,11.26,10.65,10.81,10.75,0.06,0.56,93940.03,103114.7626
000546.SZ,20080722,5.65,5.74,5.55,5.58,5.7,-0.12,-2.11,22645.93,12738.3738
000547.SZ,20080722,6.45,6.99,6.45,6.61,6.59,0.02,0.3,47194.14,31473.4664
000548.SZ,20080722,6.32,6.38,6.25,6.28,6.33,-0.05,-0.79,18474.79,11613.5817
000550.SZ,20080722,9.7,9.96,9.56,9.7,9.78,-0.08,-0.82,13048.95,12700.4458
000551.SZ,20080722,6.68,6.77,6.56,6.6,6.65,-0.05,-0.75,19916.66,13266.5778
000552.SZ,20080722,10.52,10.52,10.3,10.37,10.48,-0.11,-1.05,12873.34,13400.8074
000553.SZ,20080722,8.58,8.95,8.48,8.74,8.64,0.1,1.16,107561.24,94389.9564
000554.SZ,20080722,8.13,8.16,7.96,8.08,8.2,-0.12,-1.46,70588.71,57069.6882
000555.SZ,20080722,7.43,7.43,7.43,7.43,7.08,0.35,4.94,370.75,275.4673
000557.SZ,20080722,4.66,4.75,4.47,4.49,4.62,-0.13,-2.81,60714.5,27935.2965
000558.SZ,20080722,5.45,5.55,5.28,5.28,5.39,-0.11,-2.04,44158.67,23875.2982
000559.SZ,20080722,6.05,6.23,6.03,6.12,6.1,0.02,0.33,28161.13,17276.8708
000560.SZ,20080722,8.45,8.58,8.28,8.38,8.46,-0.08,-0.95,4271.75,3596.0116
000562.SZ,20080722,17.5,17.75,17.08,17.1,17.05,0.05,0.29,116592.66,202913.8359
000563.SZ,20080722,11.65,12.29,11.4,11.62,11.78,-0.16,-1.36,134311.03,158207.5055
000564.SZ,20080722,4.94,5.09,4.93,5.01,4.97,0.04,0.8,25795.16,12935.0014
000565.SZ,20080722,21.76,23.36,21.6,22.8,21.76,1.04,4.78,36529.81,83098.338
000566.SZ,20080722,9.46,9.97,9.31,9.75,9.47,0.28,2.96,80126.78,77543.7637
000567.SZ,20080722,5.24,5.32,5.16,5.19,5.3,-0.11,-2.08,12832.73,6714.7128
000568.SZ,20080722,34.6,34.78,33.8,34.62,34.3,0.32,0.93,20639.01,70898.7724
000569.SZ,20080722,6.38,6.41,6.33,6.4,6.41,-0.01,-0.16,70585.87,44862.1454
000570.SZ,20080722,5.14,5.35,5.07,5.25,5.14,0.11,2.14,27176.8,14231.7002
000571.SZ,20080722,5.56,5.59,5.45,5.54,5.54,0.0,0.0,42198.03,23321.6278
000572.SZ,20080722,5.36,5.63,5.3,5.55,5.42,0.13,2.4,37679.17,20569.8107
000573.SZ,20080722,3.5,3.54,3.45,3.48,3.49,-0.01,-0.29,43187.8,15066.1686
000576.SZ,20080722,5.69,5.79,5.6,5.65,5.69,-0.04,-0.7,46014.01,26199.9208
000581.SZ,20080722,9.29,9.38,9.09,9.25,9.32,-0.07,-0.75,62296.42,57594.8438
000584.SZ,20080722,7.8,7.9,7.65,7.77,7.8,-0.03,-0.38,33824.7,26331.0136
000585.SZ,20080722,3.43,3.48,3.38,3.45,3.44,0.01,0.29,27405.31,9387.8763
000586.SZ,20080722,6.18,6.68,6.08,6.48,6.14,0.34,5.54,35113.21,22360.4296
000587.SZ,20080722,4.77,4.95,4.75,4.8,4.76,0.04,0.84,7142.82,3457.1919
000589.SZ,20080722,6.8,7.0,6.78,6.91,7.01,-0.1,-1.43,63543.52,43893.3975
000590.SZ,20080722,6.2,6.43,6.14,6.3,6.29,0.01,0.16,36565.12,23029.0654
000591.SZ,20080722,6.24,6.25,6.12,6.2,6.2,0.0,0.0,27471.75,16998.4741
000592.SZ,20080722,4.15,4.26,4.12,4.19,4.17,0.02,0.48,20268.91,8500.8486
000593.SZ,20080722,4.8,4.89,4.7,4.8,4.83,-0.03,-0.62,12567.43,6016.6247
000594.SZ,20080722,4.28,4.36,4.23,4.27,4.3,-0.03,-0.7,44480.02,19092.9114
000595.SZ,20080722,11.54,11.59,11.12,11.4,11.34,0.06,0.53,57613.59,65711.175
000596.SZ,20080722,13.21,13.57,13.19,13.36,13.25,0.11,0.83,9024.62,12074.2046
000597.SZ,20080722,16.0,16.28,15.8,15.96,15.96,0.0,0.0,37264.35,59597.9972
000598.SZ,20080722,9.25,9.32,9.04,9.15,9.25,-0.1,-1.08,45260.44,41541.9208
000599.SZ,20080722,5.56,5.71,5.48,5.63,5.59,0.04,0.72,100461.73,56352.3758
000600.SZ,20080722,6.52,6.65,6.4,6.55,6.56,-0.01,-0.15,32103.05,20972.6505
000601.SZ,20080722,4.05,4.05,3.98,4.01,4.05,-0.04,-0.99,39314.39,15757.0197
000602.SZ,20080722,12.5,13.68,12.4,13.16,12.8,0.36,2.81,51110.23,67479.2022
000605.SZ,20080722,10.62,10.77,10.2,10.24,10.4,-0.16,-1.54,11098.29,11657.9484
000606.SZ,20080722,5.16,5.32,5.11,5.22,5.1,0.12,2.35,63164.59,32884.4231
000607.SZ,20080722,4.31,4.55,4.24,4.42,4.35,0.07,1.61,99104.43,43398.5259
000608.SZ,20080722,6.72,6.95,6.7,6.88,6.72,0.16,2.38,24909.53,17092.6971
000609.SZ,20080722,19.8,20.49,19.5,19.5,19.7,-0.2,-1.02,101630.72,202318.3536
000610.SZ,20080722,6.45,6.85,6.38,6.6,6.47,0.13,2.01,54492.69,36533.343
000611.SZ,20080722,4.31,4.39,4.26,4.33,4.33,0.0,0.0,20553.93,8887.764
000612.SZ,20080722,19.55,20.26,19.42,19.55,19.68,-0.13,-0.66,74026.9,146992.0869
000613.SZ,20080722,3.92,4.06,3.91,4.02,3.97,0.05,1.26,7303.21,2929.7847
000615.SZ,20080722,4.44,4.59,4.38,4.49,4.45,0.04,0.9,26095.05,11660.5084
000616.SZ,20080722,6.15,6.17,6.01,6.1,6.13,-0.03,-0.49,37157.43,22644.185
000617.SZ,20080722,12.82,12.91,12.62,12.7,12.78,-0.08,-0.63,16695.27,21294.9236
000619.SZ,20080722,6.18,6.48,6.11,6.44,6.21,0.23,3.7,70444.3,44622.318
000623.SZ,20080722,35.25,35.88,34.65,34.71,35.21,-0.5,-1.42,65464.7,230250.8947
000625.SZ,20080722,5.5,5.8,5.42,5.66,5.5,0.16,2.91,371592.46,208161.9922
000626.SZ,20080722,6.84,6.94,6.73,6.84,6.84,0.0,0.0,10568.1,7222.9404
000627.SZ,20080722,8.29,8.56,8.23,8.35,8.31,0.04,0.48,71275.86,59898.6427
000628.SZ,20080722,5.87,6.03,5.77,5.97,5.84,0.13,2.23,21854.76,12905.2241
000629.SZ,20080722,9.2,9.25,9.14,9.25,9.21,0.04,0.43,317635.81,291700.9459
000630.SZ,20080722,11.94,12.28,11.86,11.88,11.94,-0.06,-0.5,50941.5,61389.6202
000632.SZ,20080722,4.28,4.28,4.15,4.19,4.29,-0.1,-2.33,63171.88,26550.5515
000635.SZ,20080722,21.33,22.0,21.15,21.37,21.65,-0.28,-1.29,7695.7,16583.2805
000636.SZ,20080722,4.72,4.86,4.68,4.79,4.72,0.07,1.48,52934.16,25332.6201
000637.SZ,20080722,6.11,6.29,6.11,6.21,6.23,-0.02,-0.32,14767.21,9160.4196
000639.SZ,20080722,9.51,9.78,9.4,9.4,9.69,-0.29,-2.99,7491.96,7170.4888
000650.SZ,20080722,8.45,8.88,8.34,8.7,8.44,0.26,3.08,25103.96,21659.9775
000651.SZ,20080722,23.23,23.77,22.5,23.47,23.25,0.22,0.95,45528.54,105409.9503
000652.SZ,20080722,7.97,8.29,7.9,8.0,8.02,-0.02,-0.25,211179.3,170788.5203
000656.SZ,20080722,5.12,5.18,5.03,5.07,5.15,-0.08,-1.55,10099.31,5148.2811
000659.SZ,20080722,5.68,5.73,5.55,5.66,5.69,-0.03,-0.53,43919.45,24780.8971
000661.SZ,20080722,8.7,8.7,8.4,8.55,8.64,-0.09,-1.04,4592.91,3921.5857
000662.SZ,20080722,5.31,5.51,5.28,5.41,5.34,0.07,1.31,34707.97,18785.8312
000663.SZ,20080722,8.65,9.05,8.43,8.76,8.79,-0.03,-0.34,71376.52,62316.9724
000665.SZ,20080722,5.24,5.33,5.15,5.28,5.25,0.03,0.57,16750.2,8802.2861
000666.SZ,20080722,5.73,5.74,5.56,5.6,5.74,-0.14,-2.44,133928.05,75453.1868
000667.SZ,20080722,5.5,5.65,5.4,5.56,5.5,0.06,1.09,202873.07,111861.4029
000669.SZ,20080722,5.73,5.83,5.73,5.79,5.72,0.07,1.22,4650.02,2689.6908
000671.SZ,20080722,7.63,7.75,7.47,7.62,7.62,0.0,0.0,11788.88,8985.63
000673.SZ,20080722,4.36,4.44,4.31,4.34,4.39,-0.05,-1.14,7679.04,3355.5398
000676.SZ,20080722,4.45,4.53,4.39,4.46,4.48,-0.02,-0.45,21703.93,9675.9239
000677.SZ,20080722,5.92,6.06,5.78,5.95,5.92,0.03,0.51,161228.57,95319.3125
000678.SZ,20080722,4.58,4.82,4.5,4.67,4.6,0.07,1.52,88998.72,41640.5681
000679.SZ,20080722,7.49,7.63,7.33,7.53,7.48,0.05,0.67,29689.77,22276.8767
000680.SZ,20080722,11.88,12.05,11.72,11.85,11.88,-0.03,-0.25,52712.66,62852.318
000681.SZ,20080722,4.08,4.11,4.01,4.08,4.06,0.02,0.49,5268.65,2141.5043
000682.SZ,20080722,4.1,4.13,4.03,4.05,4.11,-0.06,-1.46,68882.36,28062.2941
000683.SZ,20080722,15.25,15.45,14.91,15.09,15.22,-0.13,-0.85,69518.72,105379.3525
000685.SZ,20080722,17.55,18.38,17.5,17.92,17.8,0.12,0.67,107832.83,193915.2881
000686.SZ,20080722,21.75,23.33,21.75,23.27,21.24,2.03,9.56,90964.99,205854.1969
000687.SZ,20080722,6.81,6.9,6.68,6.79,6.85,-0.06,-0.88,111784.19,75970.9595
000690.SZ,20080722,10.47,10.55,10.16,10.33,10.46,-0.13,-1.24,128212.07,132546.1519
000691.SZ,20080722,3.62,3.67,3.52,3.59,3.62,-0.03,-0.83,42132.3,15109.57
000692.SZ,20080722,5.27,5.34,5.08,5.25,5.26,-0.01,-0.19,47237.55,24812.3126
000695.SZ,20080722,9.98,10.31,9.85,10.07,10.11,-0.04,-0.4,87435.17,88477.0654
000697.SZ,20080722,9.8,10.26,9.57,9.78,9.97,-0.19,-1.91,73446.38,72620.2327
000698.SZ,20080722,13.8,14.28,13.45,14.1,13.81,0.29,2.1,110039.9,152931.3013
000700.SZ,20080722,4.56,4.75,4.5,4.66,4.59,0.07,1.53,26785.41,12398.9576
000701.SZ,20080722,7.0,7.25,6.95,7.11,7.09,0.02,0.28,43437.5,30895.9516
000702.SZ,20080722,5.48,5.63,5.37,5.44,5.46,-0.02,-0.37,59310.34,32664.7846
000703.SZ,20080722,4.75,4.83,4.7,4.77,4.75,0.02,0.42,8964.5,4278.7511
000705.SZ,20080722,6.37,6.55,6.35,6.46,6.42,0.04,0.62,12338.64,7949.8477
000707.SZ,20080722,12.82,13.26,12.76,13.0,12.94,0.06,0.46,179647.53,234135.9293
000708.SZ,20080722,8.15,8.27,8.08,8.17,8.26,-0.09,-1.09,9596.97,7846.5759
000709.SZ,20080722,12.85,13.06,12.4,12.45,12.86,-0.41,-3.19,476045.58,608245.1899
000710.SZ,20080722,5.81,6.23,5.81,6.02,5.89,0.13,2.21,7783.96,4709.1333
000711.SZ,20080722,5.6,5.65,5.5,5.55,5.58,-0.03,-0.54,7399.14,4123.9318
000712.SZ,20080722,8.37,9.05,8.24,8.55,8.48,0.07,0.83,59613.89,51353.8887
000713.SZ,20080722,13.28,13.5,13.08,13.15,13.3,-0.15,-1.13,59895.55,79466.651
000715.SZ,20080722,7.86,8.13,7.84,7.86,7.99,-0.13,-1.63,4930.95,3909.0007
000716.SZ,20080722,5.08,5.08,4.91,5.02,5.01,0.01,0.2,24467.6,12250.5735
000717.SZ,20080722,5.32,5.37,5.26,5.3,5.35,-0.05,-0.93,70627.3,37513.813
000718.SZ,20080722,18.92,19.8,18.7,19.45,18.91,0.54,2.86,36647.55,70479.5193
000720.SZ,20080722,4.64,4.82,4.54,4.69,4.65,0.04,0.86,104026.17,48993.2534
000721.SZ,20080722,5.75,6.09,5.72,5.76,5.75,0.01,0.17,35438.95,20844.0351
000722.SZ,20080722,5.91,5.91,5.91,5.91,5.63,0.28,4.97,2655.44,1569.365
000723.SZ,20080722,24.7,24.95,24.25,24.42,24.8,-0.38,-1.53,4222.83,10344.8092
000725.SZ,20080722,6.49,6.58,6.31,6.5,6.49,0.01,0.15,101953.25,65437.5194
000726.SZ,20080722,8.8,9.13,8.5,8.95,8.8,0.15,1.7,47561.15,42055.271
000727.SZ,20080722,6.37,6.48,6.3,6.45,6.38,0.07,1.1,38410.04,24642.9366
000728.SZ,20080722,18.93,18.93,18.8,18.93,17.21,1.72,9.99,92463.07,175019.095
000729.SZ,20080722,16.8,17.2,16.7,16.7,16.86,-0.16,-0.95,61348.21,103945.3996
000731.SZ,20080722,8.68,9.61,8.65,9.61,8.74,0.87,9.95,234610.18,217202.2709
000733.SZ,20080722,6.35,6.48,6.34,6.44,6.4,0.04,0.63,20391.47,13083.3126
000735.SZ,20080722,4.49,4.56,4.44,4.48,4.49,-0.01,-0.22,62930.28,28298.1936
000737.SZ,20080722,8.91,9.3,8.61,9.3,8.45,0.85,10.06,523215.82,471156.7344
000738.SZ,20080722,5.2,5.31,5.11,5.18,5.25,-0.07,-1.33,20888.52,10864.2249
000739.SZ,20080722,5.59,5.73,5.51,5.6,5.6,0.0,0.0,32344.02,18183.0774
000748.SZ,20080722,9.6,9.75,9.3,9.37,9.6,-0.23,-2.4,83327.03,79449.3747
000751.SZ,20080722,6.18,6.35,6.13,6.2,6.2,0.0,0.0,76503.59,47728.4945
000752.SZ,20080722,6.08,6.38,5.9,6.23,6.11,0.12,1.96,35928.86,22314.2703
000753.SZ,20080722,4.3,4.47,4.26,4.35,4.31,0.04,0.93,43528.39,19049.0527
000755.SZ,20080722,10.57,10.95,10.5,10.65,10.57,0.08,0.76,98617.05,106090.5175
000756.SZ,20080722,5.3,5.54,5.24,5.44,5.36,0.08,1.49,39364.18,21104.3835
000758.SZ,20080722,14.65,14.97,14.45,14.48,14.58,-0.1,-0.69,48949.54,71676.3349
000759.SZ,20080722,11.8,12.2,11.65,11.96,11.84,0.12,1.01,18908.81,22691.7685
000760.SZ,20080722,5.39,5.57,5.38,5.53,5.39,0.14,2.6,16074.82,8810.6435
000761.SZ,20080722,6.88,7.02,6.8,6.93,6.88,0.05,0.73,19598.11,13519.4155
000762.SZ,20080722,13.89,14.35,13.68,13.98,13.92,0.06,0.43,87035.12,121489.2211
000766.SZ,20080722,5.12,5.15,5.02,5.09,5.09,0.0,0.0,24483.93,12479.6662
000767.SZ,20080722,5.06,5.1,5.0,5.05,5.05,0.0,0.0,32899.56,16649.6271
000768.SZ,20080722,18.37,18.49,18.05,18.21,18.34,-0.13,-0.71,52261.69,95484.7777
000777.SZ,20080722,14.3,14.69,14.1,14.15,13.7,0.45,3.28,45560.64,65471.8298
