ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150717,13.66,13.94,13.53,13.82,13.6,0.22,1.62,1680637.66,2304999.342
000002.SZ,20150717,14.77,15.21,14.62,15.07,14.7,0.37,2.52,2552673.15,3797814.6685
000004.SZ,20150717,31.0,33.49,30.7,32.21,30.69,1.52,4.95,68936.85,224282.2315
000005.SZ,20150717,5.96,5.96,5.96,5.96,5.42,0.54,9.96,4682.19,2790.5852
000006.SZ,20150717,11.5,12.25,11.44,12.1,11.44,0.66,5.77,503997.0,603758.838
000008.SZ,20150717,25.35,26.79,24.0,26.26,25.38,0.88,3.47,162402.73,418974.6506
000010.SZ,20150717,8.48,9.15,8.34,9.03,8.35,0.68,8.14,273829.83,240382.8828
000011.SZ,20150717,9.75,10.46,9.7,10.3,9.68,0.62,6.41,119136.39,120732.7565
000012.SZ,20150717,12.73,13.77,12.72,13.41,12.7,0.71,5.59,489483.91,645395.3496
000014.SZ,20150717,16.68,18.1,16.66,17.68,16.6,1.08,6.51,104764.59,182347.9133
000017.SZ,20150717,12.3,13.22,12.3,12.6,12.26,0.34,2.77,131136.09,167166.8377
000018.SZ,20150717,23.85,25.85,23.04,25.85,23.61,2.24,9.49,36329.37,89120.6293
000019.SZ,20150717,12.12,13.13,12.12,12.6,12.13,0.47,3.87,99155.81,126906.1869
000025.SZ,20150717,19.5,20.58,18.82,20.58,18.71,1.87,9.99,35162.3,70249.9898
000026.SZ,20150717,13.38,14.52,13.2,14.3,13.2,1.1,8.33,253373.76,354121.5928
000027.SZ,20150717,9.65,10.25,9.53,10.03,9.48,0.55,5.8,683280.29,678717.2539
000028.SZ,20150717,63.9,70.06,63.9,68.41,63.69,4.72,7.41,27320.93,185158.6272
000029.SZ,20150717,8.84,9.49,8.84,9.3,8.8,0.5,5.68,202752.75,186756.5418
000030.SZ,20150717,12.92,13.95,12.65,13.56,12.91,0.65,5.03,413005.38,550982.4151
000031.SZ,20150717,14.54,15.8,14.5,15.43,14.42,1.01,7.0,1240299.49,1868047.7541
000032.SZ,20150717,14.78,15.83,14.62,15.6,14.71,0.89,6.05,70526.13,108203.8171
000035.SZ,20150717,21.09,21.09,21.09,21.09,23.43,-2.34,-9.99,23205.0,48939.345
000036.SZ,20150717,5.75,6.33,5.62,6.29,5.75,0.54,9.39,649266.72,395350.7319
000037.SZ,20150717,9.03,9.82,9.03,9.65,9.18,0.47,5.12,211186.3,202202.5621
000039.SZ,20150717,21.48,23.19,21.32,22.65,21.12,1.53,7.24,367146.96,814466.29
000042.SZ,20150717,20.0,21.96,20.0,21.73,20.2,1.53,7.57,206948.21,431631.6467
000043.SZ,20150717,9.07,9.88,9.07,9.72,9.07,0.65,7.17,251549.42,239501.0381
000045.SZ,20150717,10.69,11.45,10.64,11.3,10.56,0.74,7.01,153084.53,169444.1853
000046.SZ,20150717,13.0,13.82,12.98,13.58,12.93,0.65,5.03,268179.7,360543.8948
000048.SZ,20150717,16.7,18.05,16.65,18.05,16.41,1.64,9.99,116135.03,205020.1271
000049.SZ,20150717,45.75,49.53,45.75,48.76,45.38,3.38,7.45,72504.2,347167.6436
000050.SZ,20150717,17.66,19.36,17.66,19.36,17.6,1.76,10.0,305476.62,580053.0763
000055.SZ,20150717,9.84,10.82,9.81,10.62,9.9,0.72,7.27,175484.76,180792.9278
000056.SZ,20150717,22.65,24.63,22.08,24.63,22.39,2.24,10.0,115881.94,278947.5171
000058.SZ,20150717,12.22,13.19,11.92,13.17,11.99,1.18,9.84,426931.81,544128.3366
000059.SZ,20150717,8.1,8.33,7.94,8.28,7.93,0.35,4.41,322494.47,264283.8966
000060.SZ,20150717,13.2,14.33,13.1,14.33,13.03,1.3,9.98,1165850.76,1617735.5421
000061.SZ,20150717,16.03,17.2,16.02,16.8,15.98,0.82,5.13,310925.08,517031.2461
000062.SZ,20150717,40.9,44.68,40.01,43.97,40.62,3.35,8.25,276646.04,1179810.5174
000063.SZ,20150717,18.79,19.98,18.36,19.79,18.33,1.46,7.97,1591960.34,3069226.0324
000065.SZ,20150717,32.11,34.6,32.1,34.5,31.5,3.0,9.52,99799.57,336565.923
000068.SZ,20150717,9.17,9.56,9.08,9.2,9.56,-0.36,-3.77,488155.52,447746.0807
000069.SZ,20150717,9.01,9.01,9.01,9.01,8.19,0.82,10.01,149469.52,134672.0375
000070.SZ,20150717,17.08,17.08,17.08,17.08,15.53,1.55,9.98,2055.31,3510.4695
000078.SZ,20150717,16.61,18.1,16.1,18.1,16.45,1.65,10.03,568934.64,997452.3414
000088.SZ,20150717,9.55,10.28,9.43,10.02,9.48,0.54,5.7,292349.39,287165.5365
000089.SZ,20150717,8.14,8.81,8.13,8.81,8.01,0.8,9.99,1048711.31,901995.2814
000090.SZ,20150717,18.59,20.26,18.13,20.06,18.42,1.64,8.9,221696.99,429209.1059
000096.SZ,20150717,16.1,17.66,16.08,17.2,16.05,1.15,7.17,413239.38,692413.7266
000099.SZ,20150717,15.5,16.52,15.49,16.52,15.02,1.5,9.99,344937.13,550861.5145
000100.SZ,20150717,5.2,5.49,5.14,5.41,5.1,0.31,6.08,3883923.05,2076006.3589
000151.SZ,20150717,18.59,20.35,18.5,20.03,18.58,1.45,7.8,185817.54,362751.6317
000153.SZ,20150717,8.91,8.91,8.91,8.91,8.1,0.81,10.0,3584.62,3193.8964
000155.SZ,20150717,8.04,8.69,8.04,8.45,8.35,0.1,1.2,246517.91,206700.5258
000156.SZ,20150717,35.6,38.3,35.01,37.85,35.29,2.56,7.25,92970.75,339561.3374
000157.SZ,20150717,6.18,6.58,6.16,6.49,6.16,0.33,5.36,1857842.64,1186379.7225
000158.SZ,20150717,16.09,17.62,15.62,17.62,16.02,1.6,9.99,448027.42,761491.4654
000159.SZ,20150717,8.17,8.9,8.17,8.83,8.22,0.61,7.42,233881.06,201365.7246
000166.SZ,20150717,13.75,14.49,13.67,14.26,13.67,0.59,4.32,1185578.07,1667446.1323
000301.SZ,20150717,6.0,6.6,6.0,6.6,6.0,0.6,10.0,726174.34,463311.8423
000333.SZ,20150717,36.12,36.95,35.6,36.42,35.6,0.82,2.3,353281.16,1277383.4923
000338.SZ,20150717,23.55,25.15,23.33,24.78,23.56,1.22,5.18,404426.28,986252.4454
000400.SZ,20150717,19.55,20.96,19.33,20.59,19.53,1.06,5.43,299519.51,605885.9334
000401.SZ,20150717,10.1,10.82,9.94,10.63,9.91,0.72,7.27,384575.04,400108.3091
000402.SZ,20150717,10.49,11.09,10.39,10.9,10.38,0.52,5.01,764895.74,822563.8762
000404.SZ,20150717,7.36,7.93,7.31,7.83,7.3,0.53,7.26,331608.62,253371.4179
000407.SZ,20150717,6.93,7.54,6.9,7.43,6.95,0.48,6.91,468510.08,339940.2822
000408.SZ,20150717,14.19,15.48,14.19,15.48,14.07,1.41,10.02,270312.42,403131.075
000409.SZ,20150717,12.5,12.93,12.0,12.93,11.75,1.18,10.04,410046.1,518516.4807
000410.SZ,20150717,17.4,19.14,17.4,19.14,17.4,1.74,10.0,745330.65,1372196.3933
000411.SZ,20150717,22.0,23.78,20.81,23.24,22.29,0.95,4.26,143688.15,319662.7245
000413.SZ,20150717,8.83,9.46,8.81,9.34,8.8,0.54,6.14,1089236.53,995613.3079
000415.SZ,20150717,8.55,9.13,8.3,9.01,8.41,0.6,7.13,867059.91,765417.2089
000417.SZ,20150717,9.36,10.2,9.18,10.02,9.32,0.7,7.51,584915.88,571960.4126
000418.SZ,20150717,24.49,26.0,24.2,25.32,24.2,1.12,4.63,114542.66,289456.3852
000419.SZ,20150717,7.5,8.17,7.41,8.1,7.52,0.58,7.71,237268.4,187741.1195
000420.SZ,20150717,6.94,7.66,6.94,7.48,6.99,0.49,7.01,195749.47,142939.4516
000421.SZ,20150717,9.96,10.68,9.91,10.46,9.96,0.5,5.02,138536.16,143176.0534
000422.SZ,20150717,7.61,8.15,7.59,8.08,7.6,0.48,6.32,336030.72,265403.239
000423.SZ,20150717,49.39,51.5,49.18,50.99,49.15,1.84,3.74,205994.55,1042110.9984
000425.SZ,20150717,12.86,13.7,12.66,13.58,12.86,0.72,5.6,1130067.23,1489787.7967
000428.SZ,20150717,7.83,8.49,7.8,8.31,7.84,0.47,5.99,292155.47,240713.9378
000430.SZ,20150717,9.2,10.0,9.15,9.93,9.09,0.84,9.24,176975.39,171492.3564
000488.SZ,20150717,8.02,8.63,8.02,8.56,8.02,0.54,6.73,365394.91,306753.6173
000498.SZ,20150717,7.26,7.88,7.21,7.8,7.18,0.62,8.64,297653.93,225441.6815
000501.SZ,20150717,19.41,20.75,19.38,20.41,19.37,1.04,5.37,75513.24,152574.4816
000505.SZ,20150717,9.0,9.66,9.0,9.5,8.91,0.59,6.62,189471.27,176997.0112
000506.SZ,20150717,10.63,11.57,10.62,11.32,10.8,0.52,4.81,323809.71,360636.228
000507.SZ,20150717,7.27,8.0,7.25,8.0,7.27,0.73,10.04,521558.06,400858.5627
000509.SZ,20150717,6.41,7.01,6.27,7.01,6.37,0.64,10.05,559073.29,379058.8369
000510.SZ,20150717,7.84,8.29,7.82,8.07,8.01,0.06,0.75,384335.65,309453.7222
000511.SZ,20150717,8.2,8.97,8.2,8.89,8.15,0.74,9.08,895898.13,773274.3389
000513.SZ,20150717,60.18,64.7,59.8,64.7,58.82,5.88,10.0,79350.38,499543.2826
000514.SZ,20150717,7.4,8.01,7.4,7.82,7.44,0.38,5.11,308385.34,239097.094
000516.SZ,20150717,20.6,22.17,20.34,22.17,20.15,2.02,10.02,408653.89,875588.0087
000521.SZ,20150717,7.39,8.02,7.33,7.89,7.35,0.54,7.35,264982.27,203137.5989
000523.SZ,20150717,11.81,12.8,11.8,12.63,11.7,0.93,7.95,281305.45,345860.5384
000524.SZ,20150717,13.25,14.5,13.1,14.35,13.18,1.17,8.88,104645.39,145333.7972
000525.SZ,20150717,16.12,16.89,15.89,16.89,15.35,1.54,10.03,134179.01,222298.64
000528.SZ,20150717,9.58,10.51,9.58,10.51,9.55,0.96,10.05,424441.85,430234.4082
000529.SZ,20150717,9.89,10.6,9.57,10.45,9.88,0.57,5.77,197846.32,202575.595
000530.SZ,20150717,13.82,15.19,13.82,15.19,13.81,1.38,9.99,152028.55,223900.2134
000531.SZ,20150717,10.2,10.85,10.11,10.73,10.09,0.64,6.34,117875.12,124054.8187
000532.SZ,20150717,17.6,18.98,17.11,18.9,17.45,1.45,8.31,131012.47,238964.3265
000533.SZ,20150717,8.59,9.3,8.51,9.08,8.59,0.49,5.7,305086.97,272748.0386
000534.SZ,20150717,14.36,14.36,14.36,14.36,15.96,-1.6,-10.03,18291.0,26265.876
000536.SZ,20150717,13.03,14.36,13.03,14.05,13.09,0.96,7.33,293549.65,402049.3747
000537.SZ,20150717,8.11,8.9,8.11,8.9,8.09,0.81,10.01,401512.23,347405.1835
000538.SZ,20150717,72.0,75.0,71.96,74.42,71.96,2.46,3.42,75823.01,559363.3055
000540.SZ,20150717,10.91,11.45,10.68,11.33,10.45,0.88,8.42,1494442.79,1667299.7974
000541.SZ,20150717,10.4,11.17,10.3,11.1,10.4,0.7,6.73,532751.14,578020.1226
000543.SZ,20150717,15.65,16.29,15.6,16.01,15.57,0.44,2.83,860819.47,1369768.5646
000544.SZ,20150717,15.52,16.99,15.31,16.75,15.52,1.23,7.93,113291.84,183100.5628
000546.SZ,20150717,8.7,9.47,8.56,9.47,8.61,0.86,9.99,219229.58,201082.3069
000547.SZ,20150717,21.57,23.11,21.41,23.11,21.01,2.1,10.0,418919.72,951369.2296
000548.SZ,20150717,8.52,9.4,8.4,9.18,8.56,0.62,7.24,344857.32,309437.9041
000550.SZ,20150717,33.0,35.77,32.52,35.27,32.52,2.75,8.46,61925.8,213810.0794
000551.SZ,20150717,9.49,10.46,9.46,10.44,9.51,0.93,9.78,312679.38,314678.664
000552.SZ,20150717,9.79,10.8,9.7,10.48,9.88,0.6,6.07,186589.6,190450.9873
000553.SZ,20150717,10.8,11.72,10.66,11.52,10.76,0.76,7.06,170610.26,191508.6284
000554.SZ,20150717,10.15,11.0,10.15,10.75,10.12,0.63,6.23,470306.68,498009.8922
000555.SZ,20150717,62.0,65.29,58.8,65.29,59.35,5.94,10.01,49809.9,316244.3533
000557.SZ,20150717,6.51,6.88,6.45,6.88,6.55,0.33,5.04,276129.35,185937.0869
000558.SZ,20150717,20.37,22.48,19.57,21.9,21.52,0.38,1.77,464245.35,976941.3282
000559.SZ,20150717,17.1,18.46,17.1,18.46,16.78,1.68,10.01,1011816.08,1809202.8294
000561.SZ,20150717,10.12,11.13,10.02,11.11,10.12,0.99,9.78,289718.04,311974.1075
000563.SZ,20150717,10.71,11.5,10.65,11.36,10.62,0.74,6.97,212736.02,235820.2669
000565.SZ,20150717,31.98,35.04,31.5,34.41,31.85,2.56,8.04,261929.79,885066.044
000568.SZ,20150717,24.9,26.11,24.77,25.7,24.77,0.93,3.75,389735.5,992509.73
000570.SZ,20150717,9.51,10.27,9.48,10.05,9.5,0.55,5.79,189770.51,187750.8105
000571.SZ,20150717,6.97,7.66,6.8,7.64,6.96,0.68,9.77,672538.4,494183.508
000572.SZ,20150717,6.86,7.4,6.82,7.28,6.82,0.46,6.74,519253.56,370073.6252
000573.SZ,20150717,5.47,6.0,5.41,5.86,5.45,0.41,7.52,459042.69,263834.2271
000576.SZ,20150717,11.73,12.9,11.6,12.8,11.73,1.07,9.12,353629.1,435967.3371
000581.SZ,20150717,26.85,28.54,26.83,28.25,26.67,1.58,5.92,255610.42,709668.9225
000582.SZ,20150717,19.58,20.95,19.51,20.59,19.32,1.27,6.57,40448.54,81645.8556
000584.SZ,20150717,13.89,14.95,13.62,14.58,13.6,0.98,7.21,333176.39,479334.0017
000585.SZ,20150717,5.19,5.56,5.11,5.48,5.17,0.31,6.0,372607.13,200015.1708
000586.SZ,20150717,17.02,17.02,17.02,17.02,18.91,-1.89,-9.99,3796.0,6460.792
000587.SZ,20150717,19.0,20.61,16.87,20.61,18.74,1.87,9.98,533124.36,996717.0168
000589.SZ,20150717,7.89,8.58,7.75,8.43,7.85,0.58,7.39,681758.4,561784.9178
000590.SZ,20150717,17.28,18.48,17.28,18.47,17.6,0.87,4.94,82712.64,149131.0697
000591.SZ,20150717,17.18,18.42,16.8,18.25,16.8,1.45,8.63,126396.34,225678.3374
000592.SZ,20150717,26.1,30.55,25.92,29.14,28.8,0.34,1.18,1012858.18,2792362.565
000593.SZ,20150717,9.6,10.64,9.6,10.54,9.71,0.83,8.55,188588.58,193654.1698
000595.SZ,20150717,8.76,9.8,8.76,9.8,8.91,0.89,9.99,229864.02,217584.7744
000596.SZ,20150717,34.04,37.21,34.04,36.49,34.04,2.45,7.2,44976.67,160249.304
000597.SZ,20150717,9.16,9.85,9.11,9.7,9.16,0.54,5.9,151542.53,144819.5901
000598.SZ,20150717,7.3,7.79,7.2,7.7,7.17,0.53,7.39,1023406.51,770393.3466
000599.SZ,20150717,8.46,9.31,8.35,9.15,8.46,0.69,8.16,436620.15,388891.3544
000600.SZ,20150717,13.44,14.3,13.44,14.04,13.38,0.66,4.93,154524.43,214512.3257
000601.SZ,20150717,6.79,7.33,6.79,7.2,6.72,0.48,7.14,489975.82,346622.864
000603.SZ,20150717,17.26,18.7,17.05,18.42,17.03,1.39,8.16,141715.47,253916.088
000605.SZ,20150717,19.76,21.72,19.76,21.72,19.76,1.96,9.92,90504.34,188776.8038
000606.SZ,20150717,7.95,8.65,7.95,8.5,7.9,0.6,7.59,264682.54,220423.8987
000607.SZ,20150717,10.99,11.61,10.69,11.61,10.55,1.06,10.05,410989.2,466914.1258
000609.SZ,20150717,10.15,11.1,10.1,10.95,10.12,0.83,8.2,167074.38,176911.3731
000610.SZ,20150717,11.63,11.63,11.21,11.63,10.57,1.06,10.03,103928.69,120396.0169
000611.SZ,20150717,7.58,7.98,7.57,7.98,7.6,0.38,5.0,216901.78,169993.7218
000612.SZ,20150717,7.88,8.68,7.82,8.41,8.02,0.39,4.86,544687.65,448440.6039
000613.SZ,20150717,10.14,10.8,10.09,10.38,10.11,0.27,2.67,263289.39,273617.0296
000615.SZ,20150717,14.3,15.66,14.16,15.59,14.24,1.35,9.48,274095.07,413228.0791
000616.SZ,20150717,8.72,9.36,8.72,9.18,8.69,0.49,5.64,873789.49,789219.5801
000617.SZ,20150717,10.58,11.4,10.55,11.19,10.53,0.66,6.27,83608.21,92269.6528
000619.SZ,20150717,10.33,11.34,10.33,11.01,10.31,0.7,6.79,202161.07,220241.8051
000620.SZ,20150717,9.4,10.28,9.31,10.24,9.38,0.86,9.17,416336.1,412953.9791
000623.SZ,20150717,31.85,33.98,31.5,33.08,31.16,1.92,6.16,509134.62,1670992.7388
000625.SZ,20150717,19.0,19.89,18.9,19.69,18.9,0.79,4.18,603437.72,1174219.5403
000626.SZ,20150717,46.0,51.47,46.0,50.5,46.8,3.7,7.91,107759.8,529102.5874
000627.SZ,20150717,8.3,9.21,8.29,9.21,8.37,0.84,10.04,1028890.15,905034.0385
000629.SZ,20150717,3.98,4.25,3.98,4.17,3.98,0.19,4.77,2018687.91,829914.0961
000631.SZ,20150717,9.71,10.53,9.38,10.14,9.71,0.43,4.43,793445.04,791112.0644
000632.SZ,20150717,7.7,8.31,7.19,8.21,7.59,0.62,8.17,287010.63,228583.1335
000633.SZ,20150717,10.95,11.88,10.76,11.6,11.02,0.58,5.26,124354.22,142818.7693
000635.SZ,20150717,11.38,12.1,11.38,12.1,11.0,1.1,10.0,160454.64,189734.9499
000636.SZ,20150717,9.68,10.57,9.6,10.42,9.61,0.81,8.43,383700.13,388816.0971
000637.SZ,20150717,8.15,8.65,8.08,8.52,8.07,0.45,5.58,204837.78,171851.0304
000639.SZ,20150717,15.46,16.55,15.46,16.33,15.4,0.93,6.04,92846.96,150585.5614
000651.SZ,20150717,24.17,25.21,24.01,24.88,23.94,0.94,3.93,1393204.58,3429459.1482
000652.SZ,20150717,6.99,7.44,6.92,7.37,6.9,0.47,6.81,459358.17,330853.383
000656.SZ,20150717,7.21,7.63,7.07,7.5,7.2,0.3,4.17,1394056.11,1027600.2374
000657.SZ,20150717,13.49,14.63,13.2,14.45,13.3,1.15,8.65,203033.07,284891.1726
000661.SZ,20150717,135.8,145.0,134.8,142.9,135.6,7.3,5.38,28537.9,401428.6453
000662.SZ,20150717,13.52,13.52,13.52,13.52,12.29,1.23,10.01,15249.39,20617.1753
000667.SZ,20150717,4.79,5.18,4.77,5.1,4.77,0.33,6.92,1778697.24,888087.0083
000671.SZ,20150717,18.5,20.35,18.12,20.35,18.5,1.85,10.0,233449.44,450817.341
000678.SZ,20150717,7.79,8.35,7.54,8.23,7.72,0.51,6.61,211637.74,169287.0227
000680.SZ,20150717,6.49,7.02,6.4,6.92,6.42,0.5,7.79,518070.39,351293.1536
000681.SZ,20150717,31.86,34.96,31.86,34.96,31.78,3.18,10.01,112767.81,382713.6939
000682.SZ,20150717,5.92,6.4,5.91,6.3,5.91,0.39,6.6,570525.81,354468.4551
000685.SZ,20150717,14.51,14.51,14.0,14.51,13.19,1.32,10.01,248219.77,356732.4171
000686.SZ,20150717,16.5,17.73,16.32,17.44,16.29,1.15,7.06,583655.49,992957.8481
000687.SZ,20150717,14.65,15.94,14.63,15.94,14.49,1.45,10.01,200383.46,312505.2953
000690.SZ,20150717,11.28,12.06,11.27,11.86,11.21,0.65,5.8,550802.39,644330.8487
000692.SZ,20150717,8.04,8.92,8.04,8.79,8.11,0.68,8.38,608332.91,521750.8907
000695.SZ,20150717,14.02,15.62,14.02,15.4,14.4,1.0,6.94,91756.71,138378.6461
000698.SZ,20150717,6.94,7.4,6.73,7.4,6.73,0.67,9.96,479156.66,343714.849
000701.SZ,20150717,16.1,17.86,16.1,17.82,16.24,1.58,9.73,249805.45,431285.5655
000702.SZ,20150717,8.8,9.66,8.8,9.66,8.78,0.88,10.02,188414.14,174853.4029
000703.SZ,20150717,10.68,11.55,10.64,11.29,10.64,0.65,6.11,137697.62,152531.3107
000705.SZ,20150717,11.65,12.75,11.55,12.46,11.65,0.81,6.95,258636.06,315059.7974
000710.SZ,20150717,15.0,16.53,14.4,16.53,15.03,1.5,9.98,132997.35,208289.2352
000713.SZ,20150717,11.3,12.09,11.09,11.87,11.29,0.58,5.14,183651.91,215237.3809
000715.SZ,20150717,11.8,12.43,11.66,12.2,11.57,0.63,5.45,137610.16,166865.6123
000717.SZ,20150717,4.86,5.26,4.85,5.18,4.86,0.32,6.58,666680.55,338302.8471
000718.SZ,20150717,10.1,11.0,10.06,10.97,10.06,0.91,9.05,753472.18,798577.8801
000719.SZ,20150717,21.3,22.97,21.3,22.6,21.1,1.5,7.11,51060.81,113319.0187
000722.SZ,20150717,14.6,16.06,14.5,16.06,14.6,1.46,10.0,221582.97,346817.4631
000723.SZ,20150717,11.0,11.97,10.7,11.97,10.88,1.09,10.02,346613.89,398792.9126
000725.SZ,20150717,4.11,4.4,4.1,4.32,4.09,0.23,5.62,14418724.64,6139523.3691
000726.SZ,20150717,13.97,14.9,13.76,14.59,13.9,0.69,4.96,240847.95,347163.7197
000727.SZ,20150717,9.15,10.08,9.11,9.81,9.21,0.6,6.51,244707.04,235769.4748
000728.SZ,20150717,23.5,24.93,23.0,24.5,23.35,1.15,4.93,622596.54,1494836.3739
000729.SZ,20150717,8.37,8.91,8.3,8.85,8.3,0.55,6.63,416066.73,359027.9157
000731.SZ,20150717,8.75,9.6,8.75,9.6,8.73,0.87,9.97,503663.61,464087.6989
000733.SZ,20150717,17.52,17.52,17.52,17.52,15.93,1.59,9.98,10549.07,18481.9706
000735.SZ,20150717,6.75,7.28,6.74,7.2,6.72,0.48,7.14,435218.32,306131.839
000736.SZ,20150717,10.42,11.29,10.42,11.03,10.52,0.51,4.85,54940.99,60132.6407
000738.SZ,20150717,24.86,26.65,24.76,26.65,24.23,2.42,9.99,409031.66,1073508.8722
000739.SZ,20150717,8.2,8.7,8.06,8.6,8.06,0.54,6.7,277710.09,234965.6335
000750.SZ,20150717,13.94,14.95,13.8,14.64,13.84,0.8,5.78,797563.52,1140576.8873
000751.SZ,20150717,6.5,7.13,6.45,7.13,6.48,0.65,10.03,912813.14,621649.1091
000752.SZ,20150717,12.93,14.25,12.93,13.96,13.0,0.96,7.38,209509.54,285565.9493
000753.SZ,20150717,5.65,6.2,5.58,6.13,5.64,0.49,8.69,571472.14,344546.7202
000755.SZ,20150717,8.18,9.15,8.18,8.99,8.35,0.64,7.66,272165.98,238264.2588
000756.SZ,20150717,9.62,10.48,9.62,10.29,9.61,0.68,7.08,126851.97,127525.4783
000757.SZ,20150717,8.41,9.12,8.28,8.98,8.39,0.59,7.03,218359.9,191159.843
000758.SZ,20150717,15.38,16.7,15.3,16.44,15.38,1.06,6.89,294570.75,474109.0919
000759.SZ,20150717,7.77,8.6,7.77,8.6,7.87,0.73,9.28,154333.44,127102.5523
000762.SZ,20150717,13.08,14.15,13.01,13.88,12.94,0.94,7.26,199567.79,271601.0582
000767.SZ,20150717,6.22,6.7,6.22,6.61,6.18,0.43,6.96,618992.39,401773.716
000768.SZ,20150717,32.57,35.12,32.19,35.12,31.93,3.19,9.99,1086771.64,3759773.8044
000776.SZ,20150717,19.62,20.89,19.58,20.63,19.5,1.13,5.79,857847.66,1731891.4424
000777.SZ,20150717,26.0,28.32,26.0,28.01,25.79,2.22,8.61,227790.27,624247.3492
000779.SZ,20150717,13.98,15.47,13.5,15.47,14.06,1.41,10.03,87936.5,130589.4789
000780.SZ,20150717,6.16,6.63,6.13,6.51,6.13,0.38,6.2,252030.2,160370.1473
000783.SZ,20150717,11.79,12.45,11.68,12.27,11.65,0.62,5.32,1060428.4,1281036.9813
000785.SZ,20150717,10.45,11.21,10.15,10.91,10.39,0.52,5.0,147722.45,160200.7541
000789.SZ,20150717,7.49,7.98,7.4,7.89,7.41,0.48,6.48,175681.06,135980.7745
000790.SZ,20150717,11.27,12.36,11.25,12.35,11.24,1.11,9.88,334143.46,398631.4053
000791.SZ,20150717,11.05,12.08,10.8,11.97,10.98,0.99,9.02,164908.29,191668.8933
000792.SZ,20150717,19.6,21.38,19.21,21.38,19.44,1.94,9.98,328651.13,667764.0193
000795.SZ,20150717,10.42,11.4,10.42,11.23,10.4,0.83,7.98,138322.71,151394.8497
000797.SZ,20150717,22.53,24.74,21.5,24.26,22.53,1.73,7.68,300675.56,704361.7791
000798.SZ,20150717,11.3,12.41,11.3,12.25,11.28,0.97,8.6,155278.38,185968.6294
000800.SZ,20150717,15.35,16.41,15.26,16.2,15.11,1.09,7.21,469123.06,742250.5361
000801.SZ,20150717,25.0,26.24,24.01,26.24,23.85,2.39,10.02,153359.98,395985.9007
000803.SZ,20150717,18.71,20.73,18.2,20.13,19.0,1.13,5.95,174946.6,344263.4314
000807.SZ,20150717,5.63,6.18,5.61,6.18,5.62,0.56,9.96,705070.92,420886.2251
000809.SZ,20150717,7.49,8.25,7.42,8.15,7.5,0.65,8.67,369865.57,291182.6593
000811.SZ,20150717,12.72,13.99,12.72,13.96,12.72,1.24,9.75,257263.04,348518.5075
000815.SZ,20150717,18.37,19.2,17.65,18.67,18.41,0.26,1.41,154050.61,286865.7987
000816.SZ,20150717,8.08,8.75,8.01,8.6,8.08,0.52,6.44,818907.65,691008.0218
000819.SZ,20150717,26.15,28.19,25.8,27.71,26.1,1.61,6.17,118096.99,321523.3803
000821.SZ,20150717,16.9,18.73,16.6,18.35,17.06,1.29,7.56,502019.98,898544.0175
000822.SZ,20150717,6.63,7.17,6.62,7.08,6.6,0.48,7.27,345390.87,239322.571
000823.SZ,20150717,10.46,11.43,10.46,11.23,10.44,0.79,7.57,324223.83,356160.6543
000825.SZ,20150717,5.18,5.51,5.13,5.45,5.13,0.32,6.24,910351.0,487054.7139
000828.SZ,20150717,11.57,12.54,11.3,12.54,11.4,1.14,10.0,356719.17,433970.6142
000829.SZ,20150717,11.6,12.65,11.48,12.4,11.55,0.85,7.36,565652.35,682887.6016
000830.SZ,20150717,8.21,8.88,8.21,8.77,8.2,0.57,6.95,653674.05,560885.7879
000831.SZ,20150717,17.35,19.01,17.01,18.87,17.34,1.53,8.82,807513.41,1466946.9045
000833.SZ,20150717,12.55,13.5,12.45,13.16,12.49,0.67,5.36,199732.66,259400.5218
000835.SZ,20150717,13.16,14.48,13.01,14.13,13.33,0.8,6.0,333768.54,457241.2729
000836.SZ,20150717,14.3,15.79,13.74,15.56,14.35,1.21,8.43,133694.14,202472.4512
000837.SZ,20150717,12.42,13.66,12.32,13.66,12.42,1.24,9.98,274178.24,360417.3544
000838.SZ,20150717,17.15,18.82,17.15,18.82,17.11,1.71,9.99,41607.41,75934.6561
000848.SZ,20150717,17.27,18.4,17.27,18.18,17.17,1.01,5.88,221064.67,396939.3777
000851.SZ,20150717,12.08,13.12,11.81,12.81,11.96,0.85,7.11,519772.53,651696.6135
000852.SZ,20150717,21.46,23.64,21.46,23.38,22.0,1.38,6.27,83755.74,191330.232
000856.SZ,20150717,10.47,11.55,10.46,11.47,10.62,0.85,8.0,110464.09,122535.1554
000858.SZ,20150717,25.9,27.2,25.7,26.9,25.64,1.26,4.91,581995.32,1548085.636
000859.SZ,20150717,5.61,6.15,5.51,6.15,5.59,0.56,10.02,597005.68,354609.5326
000860.SZ,20150717,19.88,21.2,19.75,20.7,19.63,1.07,5.45,258678.2,531696.1703
000868.SZ,20150717,7.22,7.91,7.16,7.87,7.2,0.67,9.31,368126.61,281461.8121
000869.SZ,20150717,42.9,43.95,42.9,43.56,42.76,0.8,1.87,70813.8,308712.2727
000875.SZ,20150717,8.94,9.7,8.94,9.53,8.83,0.7,7.93,1091067.64,1017994.3708
