ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150422,16.58,16.98,16.5,16.95,16.56,0.39,2.36,2773141.72,4640335.8298
000002.SZ,20150422,14.5,14.92,14.41,14.88,14.48,0.4,2.76,4468763.01,6569892.9923
000004.SZ,20150422,24.7,25.38,24.5,24.93,24.46,0.47,1.92,31411.84,78624.5056
000006.SZ,20150422,11.55,12.18,11.54,11.8,11.51,0.29,2.52,756866.99,898077.1941
000007.SZ,20150422,20.43,21.62,20.43,21.42,20.62,0.8,3.88,71042.18,152176.3096
000009.SZ,20150422,18.49,19.23,18.33,19.03,18.29,0.74,4.05,791095.73,1496885.466
000011.SZ,20150422,15.15,15.98,15.11,15.62,15.15,0.47,3.1,202516.71,314305.0142
000014.SZ,20150422,22.0,22.95,21.68,22.86,21.61,1.25,5.78,97043.2,215937.2777
000016.SZ,20150422,14.95,15.2,14.7,14.88,14.94,-0.06,-0.4,241406.86,361319.1107
000017.SZ,20150422,14.91,15.2,14.55,15.2,14.92,0.28,1.88,159889.62,239681.9712
000018.SZ,20150422,32.0,34.05,31.3,33.23,31.74,1.49,4.69,38119.1,124560.6097
000019.SZ,20150422,11.8,12.69,11.6,12.69,11.54,1.15,9.97,220990.55,270877.9877
000020.SZ,20150422,14.46,14.89,14.41,14.8,14.43,0.37,2.56,49902.66,73384.951
000021.SZ,20150422,12.44,13.22,12.43,13.01,12.43,0.58,4.67,791039.13,1016654.5556
000022.SZ,20150422,26.24,27.0,25.8,26.69,26.25,0.44,1.68,140670.59,373809.1586
000023.SZ,20150422,26.0,26.8,25.98,26.27,26.23,0.04,0.15,40499.41,106736.7669
000025.SZ,20150422,18.76,20.0,18.61,19.67,18.78,0.89,4.74,40416.3,78498.3429
000026.SZ,20150422,16.52,18.03,16.48,17.4,16.48,0.92,5.58,119560.71,205447.6027
000027.SZ,20150422,14.8,15.31,14.68,15.27,14.61,0.66,4.52,609522.1,917234.3006
