ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051201,5.84,5.85,5.77,5.8,5.84,-0.04,-0.68,26393.65,15323.9808
000004.SZ,20051201,4.48,4.51,4.43,4.46,4.49,-0.03,-0.67,1256.0,560.824
000005.SZ,20051201,1.54,1.57,1.52,1.56,1.54,0.02,1.3,33351.9,5170.7127
000006.SZ,20051201,4.11,4.47,4.08,4.3,4.11,0.19,4.62,55126.04,23680.66
000007.SZ,20051201,3.28,3.3,3.09,3.25,3.35,-0.1,-2.99,17651.74,5646.9583
000009.SZ,20051201,2.35,2.42,2.31,2.38,2.35,0.03,1.28,33456.0,7939.1182
000010.SZ,20051201,2.85,2.95,2.82,2.89,2.9,-0.01,-0.34,3765.0,1086.828
000011.SZ,20051201,4.62,4.71,4.56,4.67,4.6,0.07,1.52,6101.84,2825.0452
000012.SZ,20051201,4.29,4.39,4.29,4.33,4.3,0.03,0.7,10111.35,4397.5332
000014.SZ,20051201,6.17,6.2,6.05,6.16,6.14,0.02,0.33,2757.01,1686.7422
000016.SZ,20051201,3.58,3.61,3.54,3.58,3.58,0.0,0.0,3307.53,1183.1156
000017.SZ,20051201,2.12,2.16,2.09,2.12,2.11,0.01,0.47,5864.01,1245.5821
000018.SZ,20051201,5.1,5.16,5.05,5.11,5.1,0.01,0.2,1704.0,868.287
000019.SZ,20051201,4.65,4.67,4.52,4.57,4.65,-0.08,-1.72,3494.48,1603.7614
000020.SZ,20051201,2.79,2.82,2.76,2.81,2.79,0.02,0.72,2689.6,749.7092
000021.SZ,20051201,7.67,7.74,7.6,7.7,7.67,0.03,0.39,5520.21,4230.802
000022.SZ,20051201,12.81,12.95,12.72,12.78,12.76,0.02,0.16,5627.03,7194.4107
000023.SZ,20051201,3.96,4.09,3.92,4.0,3.99,0.01,0.25,1765.79,706.2835
000024.SZ,20051201,9.71,9.88,9.71,9.85,9.8,0.05,0.51,2344.69,2296.4192
000025.SZ,20051201,3.38,3.41,3.32,3.35,3.39,-0.04,-1.18,2671.0,898.45
