ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140625,9.8,9.81,9.64,9.77,9.8,-0.03,-0.31,271262.63,263555.5985
000002.SZ,20140625,8.13,8.14,7.96,8.13,8.09,0.04,0.49,536538.21,431750.7224
000004.SZ,20140625,13.39,13.44,13.32,13.4,13.39,0.01,0.07,4468.74,5973.9163
000005.SZ,20140625,2.21,2.22,2.19,2.2,2.22,-0.02,-0.9,21862.15,4815.5699
000006.SZ,20140625,4.43,4.43,4.37,4.4,4.44,-0.04,-0.9,24013.11,10553.7855
000010.SZ,20140625,5.93,6.0,5.8,5.82,5.93,-0.11,-1.86,43920.2,25912.968
000011.SZ,20140625,6.56,6.58,6.47,6.51,6.56,-0.05,-0.76,8547.13,5580.5173
000012.SZ,20140625,6.75,6.91,6.68,6.83,6.76,0.07,1.04,101304.3,68553.5632
000014.SZ,20140625,9.59,9.62,9.43,9.55,9.62,-0.07,-0.73,29136.49,27712.4157
000016.SZ,20140625,4.34,4.38,4.29,4.31,4.34,-0.03,-0.69,30781.55,13311.4896
000017.SZ,20140625,5.7,5.85,5.69,5.76,5.69,0.07,1.23,18608.31,10787.6091
000019.SZ,20140625,6.5,6.58,6.4,6.52,6.53,-0.01,-0.15,16264.95,10557.4213
000021.SZ,20140625,5.95,6.01,5.78,5.79,5.97,-0.18,-3.02,134662.65,79519.8783
000022.SZ,20140625,12.42,12.49,12.4,12.43,12.39,0.04,0.32,7750.89,9639.0095
000023.SZ,20140625,8.88,8.88,8.77,8.84,8.85,-0.01,-0.11,5221.49,4603.8037
000024.SZ,20140625,10.36,10.37,10.11,10.16,10.36,-0.2,-1.93,169259.83,172487.1741
000025.SZ,20140625,9.22,9.37,9.0,9.33,9.19,0.14,1.52,13065.26,12052.4149
000026.SZ,20140625,7.68,7.68,7.54,7.6,7.69,-0.09,-1.17,13752.29,10442.797
000027.SZ,20140625,5.45,5.46,5.4,5.43,5.45,-0.02,-0.37,35125.72,19045.3686
000028.SZ,20140625,39.36,39.95,39.02,39.16,39.47,-0.31,-0.79,6309.47,24920.6804
000029.SZ,20140625,3.65,3.66,3.61,3.65,3.66,-0.01,-0.27,21186.28,7713.131
000030.SZ,20140625,6.25,6.31,6.18,6.26,6.29,-0.03,-0.48,11956.68,7464.6639
000031.SZ,20140625,3.19,3.19,3.16,3.18,3.2,-0.02,-0.63,17103.75,5437.4478
000033.SZ,20140625,4.66,4.78,4.6,4.73,4.7,0.03,0.64,49108.07,23158.9949
000034.SZ,20140625,4.72,4.76,4.66,4.67,4.72,-0.05,-1.06,20000.63,9419.7649
000035.SZ,20140625,10.47,10.85,10.4,10.81,10.6,0.21,1.98,37987.8,40655.4136
000036.SZ,20140625,2.66,2.67,2.64,2.67,2.66,0.01,0.38,33491.0,8891.409
000038.SZ,20140625,13.85,13.98,13.77,13.97,13.84,0.13,0.94,5930.68,8236.3125
000039.SZ,20140625,12.5,12.5,12.34,12.41,12.5,-0.09,-0.72,22909.56,28426.3244
000040.SZ,20140625,3.92,3.93,3.85,3.86,3.92,-0.06,-1.53,9437.0,3664.259
000042.SZ,20140625,10.75,10.78,10.65,10.7,10.78,-0.08,-0.74,3979.45,4253.8269
000043.SZ,20140625,4.62,4.82,4.62,4.68,4.62,0.06,1.3,49013.68,23196.0522
000045.SZ,20140625,6.98,7.1,6.94,6.97,6.99,-0.02,-0.29,95365.24,66983.235
000046.SZ,20140625,4.17,4.28,4.17,4.24,4.18,0.06,1.44,76279.77,32366.8973
000048.SZ,20140625,8.95,8.95,8.73,8.76,8.92,-0.16,-1.79,7719.87,6774.9337
000049.SZ,20140625,40.68,41.21,40.68,40.99,40.61,0.38,0.94,15728.14,64400.0038
000050.SZ,20140625,12.21,12.28,12.06,12.06,12.23,-0.17,-1.39,27497.89,33298.3372
000055.SZ,20140625,7.21,7.31,7.12,7.23,7.27,-0.04,-0.55,36990.47,26673.6092
000056.SZ,20140625,12.95,12.95,12.75,12.77,12.96,-0.19,-1.47,10424.34,13362.9785
000058.SZ,20140625,4.25,4.25,4.2,4.21,4.25,-0.04,-0.94,28767.0,12123.808
000059.SZ,20140625,4.02,4.05,3.99,4.02,4.01,0.01,0.25,33421.95,13453.1972
