ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140217,12.1,12.17,11.87,11.97,12.08,-0.11,-0.91,608921.88,727601.2191
000002.SZ,20140217,7.4,7.42,7.3,7.37,7.37,0.0,0.0,851339.04,625666.3473
000005.SZ,20140217,2.46,2.52,2.46,2.49,2.47,0.02,0.81,88013.27,21929.2701
000006.SZ,20140217,4.57,4.61,4.46,4.53,4.58,-0.05,-1.09,285719.67,129154.7461
000007.SZ,20140217,13.22,13.3,13.0,13.19,13.22,-0.03,-0.23,39540.26,51973.8831
000008.SZ,20140217,9.0,9.47,9.0,9.37,9.0,0.37,4.11,24854.21,23207.253
000009.SZ,20140217,11.11,11.25,10.88,10.97,10.97,0.0,0.0,439934.87,485748.5342
000010.SZ,20140217,7.88,8.02,7.73,7.97,7.99,-0.02,-0.25,157329.55,123982.4711
000011.SZ,20140217,7.4,7.47,7.39,7.45,7.41,0.04,0.54,34672.97,25722.0144
000012.SZ,20140217,8.31,8.5,8.29,8.45,8.3,0.15,1.81,226217.78,189898.5032
000014.SZ,20140217,9.91,10.02,9.81,9.94,10.05,-0.11,-1.09,53227.25,52747.4195
000016.SZ,20140217,4.41,4.55,4.34,4.45,4.4,0.05,1.14,275521.72,122923.6913
000017.SZ,20140217,5.64,5.7,5.6,5.67,5.64,0.03,0.53,30025.84,16959.3538
000018.SZ,20140217,9.68,9.93,9.66,9.75,9.66,0.09,0.93,8258.05,8069.7296
000019.SZ,20140217,8.1,8.4,7.95,8.3,8.08,0.22,2.72,34153.02,27727.9366
000020.SZ,20140217,6.8,6.93,6.8,6.88,6.79,0.09,1.33,18054.1,12431.5931
000021.SZ,20140217,6.75,6.89,6.71,6.86,6.7,0.16,2.39,110851.4,75493.0611
000022.SZ,20140217,16.0,16.0,15.55,15.78,15.82,-0.04,-0.25,28206.35,44207.4134
000023.SZ,20140217,8.95,8.95,8.81,8.88,8.92,-0.04,-0.45,10037.33,8917.9043
000024.SZ,20140217,18.25,18.34,17.83,18.05,18.2,-0.15,-0.82,171209.29,308539.185
000025.SZ,20140217,9.7,9.96,9.63,9.92,9.71,0.21,2.16,23738.12,23374.2253
000026.SZ,20140217,7.17,7.19,7.08,7.18,7.11,0.07,0.98,42845.06,30598.2857
000027.SZ,20140217,5.47,5.62,5.43,5.56,5.46,0.1,1.83,164386.64,90760.6784
000028.SZ,20140217,56.5,58.0,55.86,56.97,56.96,0.01,0.02,9435.61,53538.1127
000029.SZ,20140217,3.65,3.74,3.62,3.72,3.65,0.07,1.92,62544.57,22982.9382
000030.SZ,20140217,6.82,6.91,6.72,6.84,6.83,0.01,0.15,83725.58,57016.3137
000031.SZ,20140217,3.56,3.57,3.52,3.55,3.55,0.0,0.0,54438.58,19258.5331
000032.SZ,20140217,8.92,9.37,8.92,9.35,8.9,0.45,5.06,45135.04,41446.5584
000033.SZ,20140217,4.75,4.91,4.71,4.82,4.8,0.02,0.42,113578.29,54491.8893
000034.SZ,20140217,4.34,4.43,4.34,4.4,4.35,0.05,1.15,26502.64,11657.1002
000035.SZ,20140217,11.48,11.48,11.21,11.45,11.45,0.0,0.0,33804.84,38377.8447
000036.SZ,20140217,2.96,2.97,2.92,2.95,2.97,-0.02,-0.67,81161.59,23864.0859
000038.SZ,20140217,14.14,14.68,14.04,14.52,14.14,0.38,2.69,24548.56,35140.7128
000039.SZ,20140217,16.19,16.28,15.91,16.17,16.13,0.04,0.25,81935.15,131657.7011
000040.SZ,20140217,4.24,4.25,4.15,4.21,4.24,-0.03,-0.71,63592.99,26612.2588
000042.SZ,20140217,23.93,24.05,23.59,23.76,24.05,-0.29,-1.21,8084.77,19198.9321
000043.SZ,20140217,6.15,6.16,6.0,6.07,6.12,-0.05,-0.82,57246.55,34707.4259
000046.SZ,20140217,4.52,4.56,4.48,4.56,4.52,0.04,0.89,49590.18,22444.5313
000048.SZ,20140217,12.5,12.67,12.49,12.65,12.5,0.15,1.2,14595.16,18365.054
000049.SZ,20140217,70.63,71.16,69.35,70.44,70.61,-0.17,-0.24,17393.34,121702.857
000050.SZ,20140217,14.41,14.68,14.24,14.54,14.41,0.13,0.9,189993.47,274468.2082
000055.SZ,20140217,6.38,6.38,6.29,6.32,6.38,-0.06,-0.94,60526.75,38267.4056
000056.SZ,20140217,19.35,19.5,19.12,19.26,19.39,-0.13,-0.67,22995.01,44320.8736
000058.SZ,20140217,5.58,5.63,5.51,5.59,5.51,0.08,1.45,123877.82,69063.4233
000059.SZ,20140217,4.52,4.58,4.5,4.54,4.52,0.02,0.44,106443.71,48313.2291
000060.SZ,20140217,5.85,5.88,5.77,5.83,5.78,0.05,0.87,83344.85,48494.1245
000061.SZ,20140217,8.44,8.54,8.37,8.46,8.43,0.03,0.36,136095.97,115086.888
000062.SZ,20140217,14.07,14.61,13.92,14.35,14.05,0.3,2.14,146913.9,210168.2164
000063.SZ,20140217,13.61,14.4,13.55,14.35,13.5,0.85,6.3,723426.16,1016680.2133
000065.SZ,20140217,15.95,16.28,15.75,16.1,15.89,0.21,1.32,37596.56,60255.0695
000066.SZ,20140217,4.16,4.28,4.12,4.28,4.15,0.13,3.13,145573.52,61520.7319
000068.SZ,20140217,7.6,7.94,7.55,7.79,7.6,0.19,2.5,279044.32,215858.6157
000069.SZ,20140217,4.94,4.98,4.89,4.94,4.93,0.01,0.2,370187.34,182292.6155
000070.SZ,20140217,11.78,12.16,11.62,11.99,11.82,0.17,1.44,84046.24,100350.3552
000078.SZ,20140217,7.79,7.87,7.71,7.85,7.73,0.12,1.55,125556.61,98047.8564
000088.SZ,20140217,6.21,6.21,6.09,6.16,6.2,-0.04,-0.65,256598.36,157289.9823
000089.SZ,20140217,4.27,4.27,4.21,4.23,4.25,-0.02,-0.47,68235.36,28856.5357
000090.SZ,20140217,6.76,7.04,6.75,6.95,6.74,0.21,3.12,87825.49,61035.6284
000096.SZ,20140217,5.98,6.19,5.87,6.13,5.98,0.15,2.51,178687.32,107180.9078
000099.SZ,20140217,9.25,9.59,9.18,9.23,8.87,0.36,4.06,362006.39,338447.8026
000100.SZ,20140217,2.66,2.72,2.62,2.68,2.65,0.03,1.13,3135150.43,839022.3944
000150.SZ,20140217,5.31,5.35,5.26,5.32,5.32,0.0,0.0,64320.56,34068.8944
000151.SZ,20140217,7.56,7.67,7.53,7.63,7.54,0.09,1.19,22227.95,16930.2922
000155.SZ,20140217,3.44,3.48,3.42,3.48,3.43,0.05,1.46,33788.49,11669.7492
000156.SZ,20140217,26.43,26.5,25.68,26.22,26.24,-0.02,-0.08,56748.32,147920.8599
000157.SZ,20140217,5.24,5.25,5.19,5.22,5.21,0.01,0.19,281173.16,146494.6098
000158.SZ,20140217,4.68,5.05,4.68,4.85,4.69,0.16,3.41,107870.9,52909.4708
000159.SZ,20140217,7.17,7.23,7.1,7.22,7.17,0.05,0.7,67091.09,48040.2714
000301.SZ,20140217,3.23,3.27,3.2,3.23,3.21,0.02,0.62,66488.88,21408.9611
000333.SZ,20140217,46.35,46.58,46.0,46.5,46.29,0.21,0.45,56502.56,260881.6116
000338.SZ,20140217,18.21,18.34,18.1,18.33,18.15,0.18,0.99,121563.58,221741.903
000400.SZ,20140217,38.85,40.61,38.45,40.38,39.0,1.38,3.54,69354.5,274839.4369
