ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20100526,10.5,10.66,10.48,10.6,10.58,0.02,0.19,51283.01,54226.5189
000028.SZ,20100526,30.85,31.2,29.98,30.0,30.92,-0.92,-2.98,9279.95,27992.4234
000029.SZ,20100526,4.83,4.96,4.83,4.89,4.87,0.02,0.41,52591.84,25772.9407
000031.SZ,20100526,7.17,7.3,7.13,7.21,7.25,-0.04,-0.55,72045.9,51958.9256
000032.SZ,20100526,9.99,10.18,9.15,9.36,10.09,-0.73,-7.23,180970.74,171763.0136
000033.SZ,20100526,6.09,6.3,6.06,6.18,6.07,0.11,1.81,53185.04,32984.2695
000035.SZ,20100526,5.7,5.99,5.69,5.99,5.7,0.29,5.09,21276.43,12681.6334
000036.SZ,20100526,4.7,4.97,4.65,4.97,4.73,0.24,5.07,208369.9,101152.1532
000037.SZ,20100526,5.38,5.48,5.35,5.42,5.38,0.04,0.74,20660.25,11201.5068
000039.SZ,20100526,11.85,12.26,11.78,12.11,11.77,0.34,2.89,55996.57,67495.3112
000040.SZ,20100526,5.05,5.28,5.0,5.24,5.04,0.2,3.97,74987.72,38899.9033
000042.SZ,20100526,14.01,14.3,13.88,14.08,14.12,-0.04,-0.28,15585.48,21907.5101
000043.SZ,20100526,11.03,11.42,10.98,11.17,11.19,-0.02,-0.18,21600.66,24172.2155
000045.SZ,20100526,11.41,11.72,11.41,11.54,11.19,0.35,3.13,29769.26,34384.2209
000046.SZ,20100526,9.42,9.58,9.2,9.36,9.46,-0.1,-1.06,94368.45,88385.5984
000048.SZ,20100526,4.43,4.51,4.4,4.48,4.46,0.02,0.45,34752.73,15491.2031
000049.SZ,20100526,25.23,26.8,25.21,25.49,24.63,0.86,3.49,164206.4,426146.6532
000050.SZ,20100526,6.72,6.9,6.72,6.75,6.71,0.04,0.6,42165.1,28679.4854
000055.SZ,20100526,11.38,11.55,11.0,11.29,11.43,-0.14,-1.22,109475.81,123178.9992
000056.SZ,20100526,9.6,9.7,9.35,9.5,9.67,-0.17,-1.76,9881.45,9400.9451
000058.SZ,20100526,5.83,5.89,5.72,5.83,5.9,-0.07,-1.19,92894.18,53753.6493
000059.SZ,20100526,9.56,9.82,9.56,9.72,9.67,0.05,0.52,58766.4,57267.2698
000060.SZ,20100526,15.04,15.41,15.04,15.23,15.12,0.11,0.73,180910.37,275374.3773
000061.SZ,20100526,15.36,15.68,15.17,15.28,15.54,-0.26,-1.67,52430.39,80520.2006
000062.SZ,20100526,8.92,9.05,8.87,9.0,8.95,0.05,0.56,17636.41,15835.7967
000063.SZ,20100526,34.55,35.35,34.55,35.13,34.48,0.65,1.89,51505.73,180163.5762
000065.SZ,20100526,28.46,29.15,28.22,28.71,28.46,0.25,0.88,11902.4,34186.0481
000066.SZ,20100526,18.1,18.57,18.1,18.19,18.16,0.03,0.17,55196.43,100924.8286
000068.SZ,20100526,5.98,6.18,5.98,6.18,6.01,0.17,2.83,74457.88,45209.5861
000069.SZ,20100526,12.28,12.85,12.28,12.61,12.26,0.35,2.85,330554.78,415292.5967
000070.SZ,20100526,8.46,8.56,8.27,8.39,8.53,-0.14,-1.64,26998.32,22636.8287
000078.SZ,20100526,11.4,11.41,11.08,11.19,11.4,-0.21,-1.84,153290.41,171604.9221
000088.SZ,20100526,6.79,6.86,6.74,6.83,6.8,0.03,0.44,30280.14,20618.1622
000089.SZ,20100526,5.92,6.15,5.92,6.04,5.94,0.1,1.68,77831.41,46900.4042
000090.SZ,20100526,9.45,9.78,9.37,9.56,9.64,-0.08,-0.83,46938.76,44906.7312
000096.SZ,20100526,6.07,6.24,6.06,6.2,6.07,0.13,2.14,54168.81,33391.8229
000099.SZ,20100526,6.7,6.91,6.66,6.87,6.74,0.13,1.93,63082.57,42930.5074
000100.SZ,20100526,3.96,4.04,3.94,4.0,3.96,0.04,1.01,207932.43,83055.4162
000150.SZ,20100526,6.18,6.37,6.12,6.14,6.4,-0.26,-4.06,110082.52,68458.5667
000151.SZ,20100526,12.5,13.5,12.5,12.91,12.45,0.46,3.69,107154.92,139815.1295
000153.SZ,20100526,7.21,7.41,7.18,7.33,7.24,0.09,1.24,44863.93,32745.0406
000155.SZ,20100526,6.46,6.54,6.4,6.46,6.45,0.01,0.16,21939.12,14195.129
000157.SZ,20100526,19.65,19.7,19.01,19.16,20.15,-0.99,-4.91,302739.84,586036.4078
000158.SZ,20100526,7.85,7.94,7.75,7.83,7.76,0.07,0.9,40563.74,31739.9802
000159.SZ,20100526,24.11,24.98,24.01,24.3,24.11,0.19,0.79,97162.76,237873.764
000301.SZ,20100526,5.68,5.74,5.63,5.69,5.66,0.03,0.53,103092.6,58660.8641
000338.SZ,20100526,59.65,60.5,59.0,59.32,59.66,-0.34,-0.57,19606.99,116758.749
000400.SZ,20100526,34.19,35.19,33.88,35.12,34.13,0.99,2.9,74208.99,257828.9276
000402.SZ,20100526,8.62,8.79,8.51,8.68,8.66,0.02,0.23,193634.44,167828.8398
000404.SZ,20100526,9.93,10.08,9.87,10.03,9.92,0.11,1.11,29595.91,29526.6648
000407.SZ,20100526,6.27,6.41,6.26,6.32,6.31,0.01,0.16,31091.37,19708.3481
000408.SZ,20100526,7.26,7.56,7.2,7.54,7.31,0.23,3.15,43594.05,32490.628
000409.SZ,20100526,7.0,7.3,7.0,7.22,7.17,0.05,0.7,7001.58,5053.7994
000410.SZ,20100526,12.0,12.42,11.88,12.01,12.0,0.01,0.08,79145.43,96304.4971
000411.SZ,20100526,8.45,8.53,8.3,8.42,8.54,-0.12,-1.41,19026.39,15991.4886
000413.SZ,20100526,9.64,9.64,9.08,9.19,8.77,0.42,4.79,76162.43,71082.6214
000416.SZ,20100526,7.68,7.82,7.61,7.7,7.69,0.01,0.13,33308.78,25663.6245
000417.SZ,20100526,15.22,15.38,14.95,15.08,15.22,-0.14,-0.92,10693.39,16184.5431
000418.SZ,20100526,13.83,13.84,13.38,13.48,13.85,-0.37,-2.67,25466.91,34446.611
000419.SZ,20100526,9.17,9.34,9.12,9.19,9.25,-0.06,-0.65,31553.72,29164.423
000420.SZ,20100526,5.54,5.82,5.5,5.69,5.54,0.15,2.71,94705.34,53737.5737
000421.SZ,20100526,5.59,5.73,5.54,5.61,5.57,0.04,0.72,37281.75,20978.1033
000422.SZ,20100526,16.87,17.15,16.37,16.58,17.07,-0.49,-2.87,141069.83,235145.704
000423.SZ,20100526,35.78,36.32,35.02,35.5,35.41,0.09,0.25,52221.2,186584.0929
000425.SZ,20100526,35.46,36.1,35.0,35.45,35.4,0.05,0.14,54362.13,192795.3654
000426.SZ,20100526,11.01,12.12,11.01,12.12,11.02,1.1,9.98,162787.25,192116.1797
000428.SZ,20100526,9.45,9.95,9.45,9.95,9.63,0.32,3.32,54540.64,52974.8965
000429.SZ,20100526,4.93,4.98,4.9,4.97,4.94,0.03,0.61,57972.82,28711.942
000430.SZ,20100526,6.05,6.19,6.01,6.13,6.05,0.08,1.32,15086.29,9200.5803
000488.SZ,20100526,7.11,7.19,7.1,7.16,7.14,0.02,0.28,73142.69,52296.7228
000501.SZ,20100526,15.15,15.24,14.85,15.17,15.11,0.06,0.4,12806.05,19230.7414
000502.SZ,20100526,8.05,8.05,7.83,7.95,8.0,-0.05,-0.63,16821.7,13364.2434
000503.SZ,20100526,8.96,9.21,8.95,9.13,9.08,0.05,0.55,131515.06,119526.7147
000504.SZ,20100526,10.44,10.44,10.44,10.44,10.99,-0.55,-5.0,5605.0,5851.62
000505.SZ,20100526,4.6,4.81,4.53,4.72,4.59,0.13,2.83,54021.01,25321.8426
000506.SZ,20100526,6.05,6.14,5.96,6.03,6.06,-0.03,-0.5,16755.66,10093.5891
000507.SZ,20100526,9.96,10.14,9.7,9.96,9.95,0.01,0.1,102760.04,102234.1673
000509.SZ,20100526,8.67,8.88,8.64,8.79,8.73,0.06,0.69,23071.9,20289.4617
000510.SZ,20100526,7.94,8.06,7.89,7.98,7.97,0.01,0.13,51447.26,40889.8297
000511.SZ,20100526,4.16,4.18,4.05,4.12,4.16,-0.04,-0.96,95337.36,39302.6145
000513.SZ,20100526,44.49,45.3,44.06,44.28,44.49,-0.21,-0.47,2217.93,9849.2758
000514.SZ,20100526,9.1,9.25,8.88,9.13,9.17,-0.04,-0.44,86343.09,78424.7021
000516.SZ,20100526,9.2,9.44,9.13,9.35,9.2,0.15,1.63,93156.57,86593.9208
000517.SZ,20100526,7.22,7.28,7.03,7.24,7.19,0.05,0.7,42075.78,30189.7452
000518.SZ,20100526,4.09,4.16,4.09,4.13,4.13,0.0,0.0,112324.04,46300.2289
000519.SZ,20100526,14.77,15.28,14.7,15.0,14.85,0.15,1.01,60356.06,90387.116
000520.SZ,20100526,4.42,4.54,4.42,4.52,4.5,0.02,0.44,92875.01,41811.4377
000521.SZ,20100526,10.75,10.82,10.51,10.7,10.76,-0.06,-0.56,46650.59,49787.3022
000522.SZ,20100526,14.21,14.35,13.8,13.88,14.1,-0.22,-1.56,136242.28,190680.1434
000523.SZ,20100526,9.52,10.21,9.41,10.04,9.55,0.49,5.13,98014.85,96405.8335
000524.SZ,20100526,9.29,9.69,9.2,9.44,9.33,0.11,1.18,96330.79,91158.2822
000525.SZ,20100526,14.45,14.65,14.3,14.58,14.45,0.13,0.9,14234.38,20547.5167
000526.SZ,20100526,12.6,13.0,12.24,13.0,12.6,0.4,3.17,11824.34,14964.8033
000527.SZ,20100526,11.78,11.97,11.61,11.95,11.92,0.03,0.25,213050.82,251281.1744
000528.SZ,20100526,19.5,19.93,19.5,19.84,19.54,0.3,1.54,90734.79,179223.1991
000529.SZ,20100526,6.45,6.55,6.43,6.5,6.49,0.01,0.15,45100.03,29297.8001
000530.SZ,20100526,10.65,10.96,10.64,10.72,10.85,-0.13,-1.2,55011.13,59265.4426
000531.SZ,20100526,11.05,11.57,11.02,11.46,11.25,0.21,1.87,24727.74,28209.8776
000532.SZ,20100526,9.24,9.3,9.01,9.14,9.3,-0.16,-1.72,64958.15,59604.9765
000533.SZ,20100526,11.95,12.0,11.35,11.72,12.05,-0.33,-2.74,341434.58,398238.3199
000534.SZ,20100526,6.17,6.34,6.17,6.22,6.21,0.01,0.16,18936.71,11808.6978
000536.SZ,20100526,20.01,20.3,19.78,20.05,20.08,-0.03,-0.15,25439.51,50942.4248
000537.SZ,20100526,11.08,11.6,10.91,11.43,11.1,0.33,2.97,234568.09,265246.9662
000538.SZ,20100526,64.8,66.85,64.6,65.52,66.0,-0.48,-0.73,10063.09,66491.7603
000540.SZ,20100526,8.1,8.34,8.03,8.22,8.14,0.08,0.98,97415.2,79599.9392
000541.SZ,20100526,13.61,13.79,13.32,13.45,13.77,-0.32,-2.32,168769.95,228401.8302
000543.SZ,20100526,7.52,7.7,7.45,7.62,7.52,0.1,1.33,34243.03,26058.3233
000544.SZ,20100526,10.57,10.72,10.38,10.49,10.58,-0.09,-0.85,52916.52,55705.0677
000545.SZ,20100526,10.12,10.35,10.04,10.23,10.12,0.11,1.09,25157.86,25651.0061
000546.SZ,20100526,18.59,19.1,18.32,19.0,18.64,0.36,1.93,60449.94,114014.2832
000547.SZ,20100526,9.31,9.6,9.17,9.53,9.44,0.09,0.95,58666.04,55238.959
000548.SZ,20100526,6.99,7.09,6.9,7.0,7.01,-0.01,-0.14,38605.56,27022.6361
000550.SZ,20100526,18.9,19.15,18.8,18.96,18.96,0.0,0.0,6771.62,12826.8295
000551.SZ,20100526,11.41,12.3,11.31,11.85,11.54,0.31,2.69,138766.47,165709.5147
000552.SZ,20100526,12.54,12.73,12.45,12.63,12.53,0.1,0.8,7549.88,9508.1595
000553.SZ,20100526,8.24,8.99,8.24,8.8,8.32,0.48,5.77,76736.74,66455.1628
000554.SZ,20100526,6.91,7.08,6.85,7.03,6.97,0.06,0.86,35971.65,25237.1987
000555.SZ,20100526,8.51,8.97,8.51,8.87,8.85,0.02,0.23,7523.45,6650.1246
000557.SZ,20100526,4.44,4.53,4.4,4.5,4.41,0.09,2.04,87238.63,39090.1203
000558.SZ,20100526,8.08,8.31,7.92,8.0,8.15,-0.15,-1.84,81936.06,66166.6276
000559.SZ,20100526,11.18,11.7,11.01,11.05,11.18,-0.13,-1.16,420520.07,477865.5617
000560.SZ,20100526,9.1,9.17,9.02,9.08,9.11,-0.03,-0.33,11239.05,10218.3246
000561.SZ,20100526,9.0,9.17,8.91,9.01,9.0,0.01,0.11,25835.34,23433.7827
000562.SZ,20100526,16.32,16.84,16.32,16.61,16.22,0.39,2.4,113135.77,188267.9432
000563.SZ,20100526,9.98,10.24,9.98,10.16,9.98,0.18,1.8,41340.63,41903.4101
000564.SZ,20100526,7.01,7.14,6.99,7.02,7.1,-0.08,-1.13,48396.85,34164.7148
000565.SZ,20100526,13.6,13.85,13.55,13.83,13.68,0.15,1.1,16863.0,23119.7532
000566.SZ,20100526,21.29,21.53,21.12,21.48,21.3,0.18,0.85,10403.36,22244.4925
000567.SZ,20100526,7.85,7.99,7.76,7.92,7.92,0.0,0.0,30143.57,23819.6737
000568.SZ,20100526,29.48,29.72,29.05,29.16,29.29,-0.13,-0.44,31002.85,90871.0244
000570.SZ,20100526,9.4,9.53,9.31,9.4,9.38,0.02,0.21,44888.72,42286.7531
000571.SZ,20100526,6.39,6.5,6.37,6.43,6.39,0.04,0.63,110466.37,71066.6529
000572.SZ,20100526,5.6,5.73,5.55,5.66,5.62,0.04,0.71,67721.66,38214.6384
000573.SZ,20100526,4.49,4.56,4.4,4.48,4.51,-0.03,-0.67,50606.39,22671.2787
000578.SZ,20100526,16.78,16.95,16.7,16.82,16.8,0.02,0.12,5853.68,9859.1812
000581.SZ,20100526,14.7,15.05,14.42,14.64,14.68,-0.04,-0.27,69499.72,102094.5241
000582.SZ,20100526,12.06,12.26,12.06,12.15,12.14,0.01,0.08,14318.33,17423.4451
000584.SZ,20100526,7.54,7.78,7.54,7.71,7.59,0.12,1.58,85748.24,65729.5599
000585.SZ,20100526,4.77,4.95,4.75,4.81,4.77,0.04,0.84,156091.96,75590.8324
000586.SZ,20100526,6.12,6.24,6.12,6.16,6.09,0.07,1.15,12877.58,7962.5567
000589.SZ,20100526,12.7,12.84,12.44,12.48,12.71,-0.23,-1.81,36883.04,46437.8512
000591.SZ,20100526,10.99,11.18,10.91,11.0,11.11,-0.11,-0.99,25039.71,27600.784
000592.SZ,20100526,5.79,5.9,5.76,5.86,5.87,-0.01,-0.17,48046.63,28014.2259
000593.SZ,20100526,7.59,7.72,7.56,7.65,7.63,0.02,0.26,21054.99,16080.4846
000594.SZ,20100526,4.75,4.84,4.73,4.75,4.74,0.01,0.21,53147.28,25366.6641
000595.SZ,20100526,8.39,8.47,8.24,8.34,8.39,-0.05,-0.6,23308.82,19413.4214
000596.SZ,20100526,40.1,40.77,39.52,40.22,40.15,0.07,0.17,1538.79,6174.542
000597.SZ,20100526,17.62,17.78,17.32,17.54,17.61,-0.07,-0.4,19261.67,33713.4841
000598.SZ,20100526,18.31,18.99,18.13,18.88,18.69,0.19,1.02,49764.47,92304.0985
000599.SZ,20100526,5.82,5.9,5.78,5.85,5.8,0.05,0.86,79188.59,46283.5993
000600.SZ,20100526,5.35,5.6,5.35,5.47,5.33,0.14,2.63,58564.81,32131.1127
000601.SZ,20100526,4.71,4.88,4.69,4.82,4.72,0.1,2.12,81732.6,39216.1779
000602.SZ,20100526,21.34,21.53,21.05,21.27,21.3,-0.03,-0.14,6130.78,13050.8533
000603.SZ,20100526,14.57,14.57,14.57,14.57,13.88,0.69,4.97,16203.5,23608.4995
000605.SZ,20100526,11.26,11.28,10.85,11.0,11.32,-0.32,-2.83,8533.16,9436.8898
000606.SZ,20100526,6.25,6.36,6.18,6.26,6.28,-0.02,-0.32,62181.2,38918.9965
000607.SZ,20100526,6.46,6.72,6.45,6.65,6.45,0.2,3.1,107462.21,70906.4313
000608.SZ,20100526,7.35,7.62,7.21,7.56,7.45,0.11,1.48,216556.94,161532.5161
000609.SZ,20100526,8.12,8.35,8.07,8.34,8.14,0.2,2.46,22068.83,18122.2774
000610.SZ,20100526,6.9,7.03,6.8,6.96,6.95,0.01,0.14,28079.58,19485.1297
000611.SZ,20100526,5.81,5.99,5.8,5.93,5.89,0.04,0.68,53712.38,31654.2427
000612.SZ,20100526,19.71,20.38,19.71,20.2,19.81,0.39,1.97,94624.1,190381.2016
000613.SZ,20100526,5.45,5.48,5.36,5.43,5.43,0.0,0.0,22920.18,12441.1976
000615.SZ,20100526,7.95,8.04,7.89,8.01,8.0,0.01,0.13,26938.23,21493.4785
000616.SZ,20100526,5.21,5.3,5.18,5.26,5.24,0.02,0.38,60783.39,31859.6912
000617.SZ,20100526,10.5,10.66,10.42,10.52,10.51,0.01,0.1,10302.41,10837.0276
000619.SZ,20100526,10.81,11.18,10.81,10.9,10.79,0.11,1.02,81357.28,89324.367
000623.SZ,20100526,32.21,32.75,31.88,32.23,32.23,0.0,0.0,107591.0,347381.1058
000625.SZ,20100526,10.12,10.35,10.11,10.23,10.13,0.1,0.99,127896.95,130794.0298
000626.SZ,20100526,8.2,8.53,8.2,8.42,8.28,0.14,1.69,45495.21,38147.7802
000627.SZ,20100526,5.48,5.6,5.45,5.54,5.53,0.01,0.18,155305.41,85886.5353
000628.SZ,20100526,9.29,9.64,9.29,9.57,9.36,0.21,2.24,32127.57,30409.7821
000629.SZ,20100526,8.28,8.46,8.22,8.38,8.18,0.2,2.45,104188.99,87036.6847
000630.SZ,20100526,16.1,16.28,15.9,16.0,15.97,0.03,0.19,49790.91,79807.0136
000631.SZ,20100526,7.01,7.1,6.92,7.02,7.01,0.01,0.14,21503.39,15092.4215
000632.SZ,20100526,6.82,7.05,6.68,7.0,6.9,0.1,1.45,390580.71,269659.3531
000633.SZ,20100526,7.23,7.43,7.2,7.29,7.3,-0.01,-0.14,17911.96,13124.4197
000635.SZ,20100526,12.5,12.85,12.45,12.63,12.52,0.11,0.88,28042.21,35479.0781
000636.SZ,20100526,9.3,9.48,9.21,9.4,9.27,0.13,1.4,146225.71,136838.5665
000637.SZ,20100526,6.27,6.35,6.25,6.31,6.26,0.05,0.8,12314.76,7754.8028
000638.SZ,20100526,9.05,9.25,9.0,9.13,9.12,0.01,0.11,13314.71,12133.7025
000639.SZ,20100526,19.88,21.58,19.45,20.95,19.99,0.96,4.8,13791.96,28506.0482
000650.SZ,20100526,22.9,23.26,22.7,22.75,23.05,-0.3,-1.3,9854.22,22647.7342
000651.SZ,20100526,20.76,21.01,20.08,20.6,20.81,-0.21,-1.01,245294.69,503229.7091
000652.SZ,20100526,8.24,8.47,8.24,8.32,8.3,0.02,0.24,127978.46,106790.9503
000655.SZ,20100526,16.7,17.18,16.63,17.04,16.73,0.31,1.85,70405.41,119786.4836
000656.SZ,20100526,8.8,9.0,8.67,8.83,8.9,-0.07,-0.79,37224.99,32747.1902
000659.SZ,20100526,6.74,6.83,6.73,6.8,6.77,0.03,0.44,45413.77,30810.9388
000661.SZ,20100526,44.61,46.49,43.63,44.29,44.85,-0.56,-1.25,29084.82,131529.3235
000662.SZ,20100526,6.25,6.34,6.16,6.2,6.29,-0.09,-1.43,46126.81,28713.1918
000663.SZ,20100526,7.71,7.71,7.5,7.6,7.72,-0.12,-1.55,25738.57,19550.5992
000665.SZ,20100526,16.28,16.6,15.56,15.75,16.31,-0.56,-3.43,217107.31,349743.434
000666.SZ,20100526,7.65,7.79,7.6,7.7,7.77,-0.07,-0.9,37037.57,28549.4498
000667.SZ,20100526,6.97,7.08,6.85,7.01,6.9,0.11,1.59,353016.28,247303.3051
000668.SZ,20100526,10.42,10.9,10.3,10.85,10.43,0.42,4.03,25262.07,26998.4914
000669.SZ,20100526,11.48,12.1,11.44,12.1,11.51,0.59,5.13,16033.74,19058.4991
000671.SZ,20100526,11.9,12.17,11.56,12.04,12.05,-0.01,-0.08,82311.7,97913.511
000673.SZ,20100526,7.7,7.98,7.7,7.86,7.85,0.01,0.13,12960.28,10154.2408
000676.SZ,20100526,4.68,4.79,4.68,4.77,4.69,0.08,1.71,40320.39,19115.3025
000677.SZ,20100526,5.52,5.7,5.5,5.63,5.52,0.11,1.99,99596.06,55894.0005
000678.SZ,20100526,7.57,7.99,7.53,7.95,7.61,0.34,4.47,90131.12,70631.6892
000679.SZ,20100526,10.8,10.97,10.72,10.97,10.77,0.2,1.86,23068.64,25083.2454
000680.SZ,20100526,11.57,11.73,11.43,11.56,11.62,-0.06,-0.52,107941.44,124999.6728
000682.SZ,20100526,5.42,5.49,5.38,5.42,5.45,-0.03,-0.55,128831.16,69992.036
000683.SZ,20100526,8.28,8.38,8.12,8.2,8.47,-0.27,-3.19,141409.3,116567.8459
000686.SZ,20100526,23.88,24.34,23.48,23.72,23.89,-0.17,-0.71,42543.22,101502.5478
000687.SZ,20100526,5.56,5.75,5.55,5.73,5.7,0.03,0.53,42384.35,24094.6922
000690.SZ,20100526,6.05,6.18,6.02,6.09,6.05,0.04,0.66,113355.21,69181.5936
000692.SZ,20100526,6.08,6.14,5.98,6.06,6.12,-0.06,-0.98,31543.2,19098.4507
000695.SZ,20100526,8.47,8.59,8.4,8.44,8.46,-0.02,-0.24,17417.56,14782.1471
000697.SZ,20100526,7.71,7.79,7.31,7.31,7.69,-0.38,-4.94,106269.37,79426.9328
000698.SZ,20100526,9.4,9.54,9.16,9.22,9.5,-0.28,-2.95,300309.16,279803.9793
000700.SZ,20100526,6.08,6.16,5.92,6.14,6.12,0.02,0.33,181677.31,109944.0683
000701.SZ,20100526,11.75,11.98,11.6,11.73,11.74,-0.01,-0.09,69589.46,81985.2213
000702.SZ,20100526,5.93,6.02,5.87,5.93,5.97,-0.04,-0.67,44839.2,26617.0914
000703.SZ,20100526,17.34,17.34,17.0,17.16,17.16,0.0,0.0,7852.76,13464.3655
000705.SZ,20100526,9.55,9.75,9.54,9.65,9.68,-0.03,-0.31,16820.67,16233.7362
000707.SZ,20100526,6.9,7.02,6.85,6.92,6.92,0.0,0.0,79493.79,55046.5272
000708.SZ,20100526,11.83,12.01,11.67,11.78,11.84,-0.06,-0.51,23510.43,27722.5036
000709.SZ,20100526,4.27,4.31,4.22,4.23,4.27,-0.04,-0.94,285311.9,121698.3217
000710.SZ,20100526,11.32,11.73,11.26,11.66,11.32,0.34,3.0,50934.72,58866.9415
000711.SZ,20100526,7.8,7.9,7.71,7.85,7.82,0.03,0.38,14596.79,11427.0336
000713.SZ,20100526,11.91,12.29,11.79,12.15,12.04,0.11,0.91,101001.15,122208.9149
000715.SZ,20100526,13.4,13.47,13.12,13.3,13.41,-0.11,-0.82,3806.15,5057.2742
000716.SZ,20100526,8.6,9.0,8.51,8.85,8.67,0.18,2.08,22994.58,20164.0685
000717.SZ,20100526,4.2,4.24,4.16,4.19,4.19,0.0,0.0,74409.05,31215.6886
000718.SZ,20100526,8.96,9.3,8.74,9.09,9.05,0.04,0.44,172790.65,156091.0542
000720.SZ,20100526,4.37,4.48,4.37,4.45,4.43,0.02,0.45,53709.23,23844.0355
000721.SZ,20100526,8.55,8.66,8.44,8.57,8.55,0.02,0.23,23710.36,20284.178
000723.SZ,20100526,16.0,16.28,16.0,16.18,16.1,0.08,0.5,3767.7,6080.7024
000725.SZ,20100526,3.82,3.97,3.79,3.94,3.84,0.1,2.6,271173.99,105806.0287
000726.SZ,20100526,8.63,9.02,8.63,8.96,8.66,0.3,3.46,115578.17,102639.6719
000727.SZ,20100526,7.7,7.86,7.43,7.57,7.76,-0.19,-2.45,107610.08,81992.4159
000728.SZ,20100526,13.65,13.97,13.57,13.67,13.65,0.02,0.15,90735.67,124711.813
000729.SZ,20100526,20.3,20.59,19.8,19.92,20.3,-0.38,-1.87,23564.04,47137.2214
000731.SZ,20100526,6.78,6.89,6.75,6.89,6.75,0.14,2.07,50424.73,34448.8141
000733.SZ,20100526,10.4,11.0,10.36,10.86,10.44,0.42,4.02,102757.89,109499.9953
000736.SZ,20100526,10.45,10.68,10.39,10.52,10.54,-0.02,-0.19,10113.73,10622.9575
000737.SZ,20100526,4.85,4.95,4.84,4.91,4.88,0.03,0.61,25505.63,12492.1551
000738.SZ,20100526,10.06,10.33,9.98,10.06,10.12,-0.06,-0.59,37496.12,38100.3705
000739.SZ,20100526,7.61,7.66,7.48,7.58,7.61,-0.03,-0.39,41788.4,31674.3415
000748.SZ,20100526,8.0,8.17,7.95,8.11,8.07,0.04,0.5,55253.08,44594.296
000751.SZ,20100526,6.69,6.69,6.38,6.55,6.56,-0.01,-0.15,436648.29,285467.0641
000752.SZ,20100526,11.0,11.38,10.87,11.18,11.23,-0.05,-0.45,101686.93,113033.4576
000753.SZ,20100526,7.23,7.4,7.15,7.32,7.29,0.03,0.41,58104.22,42278.9477
000755.SZ,20100526,7.64,7.86,7.64,7.8,7.73,0.07,0.91,49547.29,38561.7431
000756.SZ,20100526,7.61,7.75,7.58,7.63,7.69,-0.06,-0.78,28870.72,22125.8306
000758.SZ,20100526,12.57,12.7,12.29,12.38,12.52,-0.14,-1.12,81394.56,101381.2641
000759.SZ,20100526,11.83,12.0,11.52,11.79,11.82,-0.03,-0.25,192768.51,227012.4715
000760.SZ,20100526,6.68,6.88,6.6,6.79,6.75,0.04,0.59,30842.43,20930.5291
000761.SZ,20100526,5.42,5.51,5.36,5.39,5.41,-0.02,-0.37,18136.63,9801.4446
000762.SZ,20100526,29.7,30.04,28.61,29.06,29.59,-0.53,-1.79,175947.37,514546.7388
000767.SZ,20100526,4.43,4.52,4.42,4.45,4.47,-0.02,-0.45,36330.88,16194.2556
000768.SZ,20100526,10.93,11.85,10.89,11.55,10.87,0.68,6.26,379589.5,435437.014
000776.SZ,20100526,35.6,36.2,34.85,35.37,35.93,-0.56,-1.56,70424.75,250095.2138
