ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140113,11.8,11.91,11.49,11.6,11.82,-0.22,-1.86,478875.17,559375.1669
000002.SZ,20140113,7.39,7.42,7.06,7.24,7.38,-0.14,-1.9,1187554.34,853376.8863
000004.SZ,20140113,11.15,11.5,11.15,11.31,11.32,-0.01,-0.09,8210.2,9300.3657
000005.SZ,20140113,2.31,2.34,2.29,2.3,2.31,-0.01,-0.43,21645.31,4991.7483
000006.SZ,20140113,4.17,4.21,4.13,4.19,4.13,0.06,1.45,94935.02,39649.5266
000007.SZ,20140113,14.16,14.28,13.58,13.8,14.15,-0.35,-2.47,15472.31,21315.3255
000008.SZ,20140113,8.19,8.59,8.0,8.45,8.13,0.32,3.94,18053.76,15089.0744
000009.SZ,20140113,8.66,8.79,8.6,8.76,8.71,0.05,0.57,87344.07,75991.688
000010.SZ,20140113,6.99,7.14,6.87,6.95,6.96,-0.01,-0.14,34139.41,23805.0042
000011.SZ,20140113,6.85,6.92,6.77,6.84,6.87,-0.03,-0.44,13195.05,9018.6954
000012.SZ,20140113,7.21,7.29,7.09,7.15,7.22,-0.07,-0.97,145241.68,104364.3048
000014.SZ,20140113,9.05,9.16,8.67,8.75,9.02,-0.27,-2.99,23197.5,20670.9455
000016.SZ,20140113,3.83,3.9,3.65,3.67,3.87,-0.2,-5.17,151945.66,56482.0618
000017.SZ,20140113,5.7,5.7,5.7,5.7,5.43,0.27,4.97,5017.93,2860.2201
000018.SZ,20140113,8.93,9.09,8.85,8.88,8.99,-0.11,-1.22,1433.27,1279.4415
000019.SZ,20140113,7.1,7.17,7.06,7.11,7.1,0.01,0.14,5208.8,3700.1482
000020.SZ,20140113,6.0,6.07,5.95,6.03,6.0,0.03,0.5,6463.98,3878.3127
000021.SZ,20140113,5.71,5.98,5.68,5.88,5.73,0.15,2.62,176191.64,103423.5167
000022.SZ,20140113,14.2,14.41,13.91,14.08,14.25,-0.17,-1.19,16845.28,23780.4793
000023.SZ,20140113,7.72,7.74,7.53,7.59,7.7,-0.11,-1.43,5331.95,4075.9851
000024.SZ,20140113,18.08,18.2,17.02,17.31,18.13,-0.82,-4.52,188532.25,330271.8474
000025.SZ,20140113,8.42,8.42,8.12,8.22,8.27,-0.05,-0.6,8433.9,6959.502
000026.SZ,20140113,6.89,6.92,6.69,6.75,6.9,-0.15,-2.17,22799.03,15519.63
000027.SZ,20140113,5.15,5.2,5.13,5.17,5.12,0.05,0.98,34672.62,17895.2396
000028.SZ,20140113,46.0,46.99,45.95,46.87,46.75,0.12,0.26,6245.45,29051.5989
000029.SZ,20140113,3.36,3.41,3.35,3.38,3.4,-0.02,-0.59,19911.98,6718.1001
000030.SZ,20140113,5.49,5.58,5.48,5.53,5.49,0.04,0.73,11268.28,6227.3137
000031.SZ,20140113,3.37,3.37,3.29,3.31,3.35,-0.04,-1.19,35377.88,11757.2025
000032.SZ,20140113,8.03,8.1,7.75,7.8,8.05,-0.25,-3.11,11368.54,8959.2234
000033.SZ,20140113,3.45,3.81,3.4,3.81,3.46,0.35,10.12,45205.66,16654.2477
000034.SZ,20140113,3.81,3.89,3.79,3.86,3.79,0.07,1.85,19228.21,7353.6663
000035.SZ,20140113,10.5,10.7,10.36,10.48,10.27,0.21,2.04,25679.95,27064.2025
000036.SZ,20140113,2.7,2.73,2.6,2.63,2.72,-0.09,-3.31,45414.73,12058.0508
000038.SZ,20140113,11.94,12.1,11.9,12.1,12.0,0.1,0.83,2076.7,2491.9821
000039.SZ,20140113,15.4,15.62,14.93,15.35,15.38,-0.03,-0.2,168909.32,258913.7574
000040.SZ,20140113,3.96,3.99,3.9,3.96,3.98,-0.02,-0.5,7605.0,3001.3834
000042.SZ,20140113,24.32,24.6,24.05,24.36,24.52,-0.16,-0.65,1327.69,3228.8279
000043.SZ,20140113,5.5,5.53,5.34,5.38,5.5,-0.12,-2.18,20622.58,11175.807
000045.SZ,20140113,7.22,7.47,7.13,7.42,7.12,0.3,4.21,16315.92,12016.9474
000046.SZ,20140113,4.29,4.33,4.21,4.29,4.34,-0.05,-1.15,26947.11,11507.9363
000048.SZ,20140113,11.86,12.8,11.86,12.6,11.86,0.74,6.24,56367.02,70334.3614
000049.SZ,20140113,68.0,71.55,65.62,70.7,68.63,2.07,3.02,27143.28,186110.4288
000050.SZ,20140113,12.62,12.75,12.02,12.2,12.07,0.13,1.08,142561.5,175989.7363
000055.SZ,20140113,5.49,5.55,5.36,5.41,5.3,0.11,2.08,16871.4,9178.9952
000056.SZ,20140113,18.8,18.85,18.0,18.11,18.8,-0.69,-3.67,12264.34,22510.9353
000058.SZ,20140113,4.47,4.53,4.43,4.47,4.48,-0.01,-0.22,25967.73,11585.4981
000059.SZ,20140113,4.5,4.54,4.43,4.46,4.44,0.02,0.45,79788.71,35712.5778
000060.SZ,20140113,5.45,5.67,5.45,5.55,5.51,0.04,0.73,95213.97,53116.9223
000061.SZ,20140113,8.02,8.02,7.87,7.9,8.0,-0.1,-1.25,35583.67,28226.2986
000062.SZ,20140113,12.0,12.12,10.9,10.9,12.11,-1.21,-9.99,112659.82,129011.8616
000063.SZ,20140113,13.1,13.22,12.32,12.46,13.1,-0.64,-4.89,387180.61,492627.436
