ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000155.SZ,20070823,10.26,10.45,10.1,10.18,10.35,-0.17,-1.64,79640.3,81425.3167
000157.SZ,20070823,44.61,44.87,43.81,44.14,43.92,0.22,0.5,48587.25,215149.9233
000158.SZ,20070823,12.47,12.96,12.25,12.3,12.39,-0.09,-0.73,95469.39,119985.3856
000159.SZ,20070823,16.61,16.69,16.07,16.23,16.61,-0.38,-2.29,46886.98,76422.1572
000338.SZ,20070823,88.3,90.5,86.51,90.0,86.48,3.52,4.07,36973.89,327886.7579
000400.SZ,20070823,15.99,16.06,15.56,15.83,15.81,0.02,0.13,127915.52,201562.9737
000401.SZ,20070823,17.64,19.47,17.5,19.12,17.7,1.42,8.02,274950.96,519375.7773
000402.SZ,20070823,40.59,42.0,39.12,41.04,39.12,1.92,4.91,201972.65,820788.5844
000404.SZ,20070823,7.2,7.28,7.0,7.08,7.1,-0.02,-0.28,104218.29,73832.8366
000407.SZ,20070823,14.2,14.85,14.09,14.72,14.15,0.57,4.03,159794.95,231846.1314
000408.SZ,20070823,8.45,8.78,8.35,8.58,8.4,0.18,2.14,25290.43,21814.9978
000409.SZ,20070823,7.81,8.17,7.75,7.9,7.81,0.09,1.15,33012.43,26098.6246
000410.SZ,20070823,26.8,27.2,26.0,26.81,26.7,0.11,0.41,101026.33,270372.0868
000411.SZ,20070823,12.65,12.85,12.37,12.45,12.61,-0.16,-1.27,18958.99,23876.9863
000413.SZ,20070823,8.6,8.63,8.31,8.4,8.46,-0.06,-0.71,17956.19,15230.2891
000415.SZ,20070823,9.0,9.26,8.78,8.9,8.9,0.0,0.0,91304.41,82430.5167
000416.SZ,20070823,12.1,12.1,11.6,11.9,12.0,-0.1,-0.83,172864.31,204892.9948
000417.SZ,20070823,11.11,11.3,10.88,11.24,11.01,0.23,2.09,122670.36,136324.6389
000418.SZ,20070823,15.18,15.18,14.81,14.87,15.0,-0.13,-0.87,35962.3,53783.7031
000419.SZ,20070823,31.1,33.18,31.1,32.75,31.08,1.67,5.37,29404.45,95045.3122
000420.SZ,20070823,9.72,9.95,9.53,9.59,9.7,-0.11,-1.13,158615.79,154200.5695
000421.SZ,20070823,10.96,11.27,10.8,10.9,10.71,0.19,1.77,195842.29,216770.8206
000422.SZ,20070823,19.0,19.19,18.34,18.6,18.95,-0.35,-1.85,114505.29,212972.3726
000423.SZ,20070823,30.0,30.33,29.49,29.65,29.89,-0.24,-0.8,97493.23,290004.222
000425.SZ,20070823,17.1,17.15,16.56,16.8,16.92,-0.12,-0.71,59164.76,98972.0832
000426.SZ,20070823,8.3,8.47,8.18,8.35,8.25,0.1,1.21,64902.69,54183.3409
000428.SZ,20070823,20.51,20.73,19.72,19.76,20.51,-0.75,-3.66,98298.01,196701.4268
000429.SZ,20070823,9.88,10.05,9.75,9.79,9.83,-0.04,-0.41,94860.4,93561.5004
000430.SZ,20070823,10.85,11.15,10.85,10.9,10.82,0.08,0.74,14653.56,16080.4423
000488.SZ,20070823,12.21,12.95,12.11,12.47,12.1,0.37,3.06,819633.05,1031260.4393
000498.SZ,20070823,5.92,6.22,5.92,6.22,5.92,0.3,5.07,135067.59,83747.7725
000501.SZ,20070823,16.48,16.49,16.1,16.25,16.48,-0.23,-1.4,32157.61,52317.2844
000502.SZ,20070823,19.19,19.82,18.55,19.36,19.02,0.34,1.79,65222.9,126742.5614
000503.SZ,20070823,13.7,14.59,13.67,14.35,13.7,0.65,4.74,313221.86,446556.9728
000504.SZ,20070823,11.02,11.46,10.81,11.32,11.01,0.31,2.82,84978.16,94999.6477
000505.SZ,20070823,14.3,15.4,14.22,15.4,14.0,1.4,10.0,102304.81,150893.7228
000507.SZ,20070823,14.85,15.23,14.69,15.23,14.7,0.53,3.61,123589.95,185954.2217
000509.SZ,20070823,8.15,8.56,8.13,8.56,8.15,0.41,5.03,53756.59,45700.9883
000510.SZ,20070823,8.12,8.4,8.12,8.26,8.12,0.14,1.72,217463.27,179860.4818
000511.SZ,20070823,12.68,12.95,12.46,12.8,12.67,0.13,1.03,212826.22,270317.4803
000513.SZ,20070823,38.3,39.75,37.0,37.17,38.35,-1.18,-3.08,58140.71,222022.4585
000514.SZ,20070823,18.75,19.1,18.31,18.88,18.54,0.34,1.83,45605.56,85676.6536
000516.SZ,20070823,14.29,14.78,14.25,14.53,14.28,0.25,1.75,34362.5,49842.4083
000518.SZ,20070823,6.22,6.3,6.1,6.24,6.19,0.05,0.81,435565.73,270429.5953
000519.SZ,20070823,8.99,9.49,8.97,9.31,8.84,0.47,5.32,102992.58,95112.521
000520.SZ,20070823,11.4,11.44,11.16,11.22,11.4,-0.18,-1.58,213089.31,239549.4602
000522.SZ,20070823,11.9,12.0,11.68,11.76,11.95,-0.19,-1.59,89465.14,105526.9822
000523.SZ,20070823,9.78,10.19,9.7,10.09,9.78,0.31,3.17,42715.4,42920.2781
000524.SZ,20070823,8.62,8.63,8.36,8.41,8.62,-0.21,-2.44,49478.87,41862.3025
000525.SZ,20070823,11.3,12.46,11.21,12.46,11.33,1.13,9.97,116615.87,141936.5126
000526.SZ,20070823,8.87,9.09,8.71,8.9,8.88,0.02,0.23,22326.45,19959.4872
000527.SZ,20070823,33.23,34.0,33.12,33.52,33.21,0.31,0.93,95224.49,319021.0089
000528.SZ,20070823,35.3,35.69,34.52,35.29,35.0,0.29,0.83,52458.95,183986.8833
000530.SZ,20070823,11.9,12.1,11.61,11.88,11.9,-0.02,-0.17,47910.13,56500.8981
000531.SZ,20070823,15.4,15.8,15.2,15.56,15.39,0.17,1.1,37205.55,57689.0806
000532.SZ,20070823,9.02,9.3,9.02,9.2,9.0,0.2,2.22,104994.82,96588.1382
000533.SZ,20070823,11.25,11.44,11.14,11.23,11.25,-0.02,-0.18,43517.7,49033.5839
000534.SZ,20070823,13.49,14.55,13.0,13.61,13.35,0.26,1.95,135630.7,187693.8171
000538.SZ,20070823,38.88,39.0,38.06,38.95,38.88,0.07,0.18,15606.77,60228.1996
000539.SZ,20070823,15.95,16.93,15.49,16.05,15.92,0.13,0.82,210349.25,342810.0512
000540.SZ,20070823,14.75,14.98,14.45,14.63,14.76,-0.13,-0.88,32499.12,47702.9093
000541.SZ,20070823,27.02,27.3,26.5,26.65,26.78,-0.13,-0.49,111338.22,298112.7689
000543.SZ,20070823,19.21,19.5,18.68,19.0,18.92,0.08,0.42,132596.07,254218.1118
000544.SZ,20070823,11.22,11.32,11.0,11.29,11.12,0.17,1.53,50201.09,56153.1056
000545.SZ,20070823,8.02,8.05,7.9,7.96,7.91,0.05,0.63,26603.17,21173.0035
000546.SZ,20070823,10.31,10.81,10.09,10.63,10.3,0.33,3.2,70336.86,73866.3109
000547.SZ,20070823,12.92,13.69,12.9,13.68,12.92,0.76,5.88,127686.83,169843.8358
000548.SZ,20070823,18.85,19.0,18.51,18.86,18.75,0.11,0.59,168269.5,315774.8845
000550.SZ,20070823,18.95,19.18,18.52,18.55,18.95,-0.4,-2.11,27035.61,50500.847
000551.SZ,20070823,10.4,10.59,10.25,10.45,10.4,0.05,0.48,56351.69,58723.2723
000552.SZ,20070823,13.33,13.78,13.12,13.6,13.28,0.32,2.41,96296.73,130113.639
000553.SZ,20070823,12.78,13.42,12.62,12.95,12.78,0.17,1.33,178444.75,234195.1844
000554.SZ,20070823,13.9,14.5,13.58,14.22,13.85,0.37,2.67,169086.24,239340.6764
000555.SZ,20070823,7.94,8.23,7.6,7.98,8.0,-0.02,-0.25,23052.37,17928.8108
000557.SZ,20070823,7.41,7.58,7.31,7.38,7.41,-0.03,-0.4,186318.23,138565.6418
000558.SZ,20070823,14.65,15.38,14.38,15.02,14.72,0.3,2.04,55510.01,82933.9042
000559.SZ,20070823,12.88,13.35,12.65,13.12,12.87,0.25,1.94,159690.35,209039.5284
000560.SZ,20070823,18.15,19.1,17.5,17.7,18.02,-0.32,-1.78,45067.93,82945.9304
000561.SZ,20070823,8.53,8.89,8.5,8.79,8.55,0.24,2.81,67318.36,58785.5218
000562.SZ,20070823,43.61,45.18,42.36,43.88,42.58,1.3,3.05,271531.68,1194456.8896
000564.SZ,20070823,7.48,7.69,7.47,7.54,7.45,0.09,1.21,98865.86,74840.488
000565.SZ,20070823,17.4,17.94,17.2,17.85,16.96,0.89,5.25,64425.8,113498.1568
000566.SZ,20070823,7.61,7.77,7.56,7.62,7.57,0.05,0.66,59783.45,45855.3641
000567.SZ,20070823,16.37,17.8,16.37,17.49,16.43,1.06,6.45,48427.82,83621.642
000568.SZ,20070823,59.8,61.0,58.3,60.09,58.65,1.44,2.46,53426.19,316351.3375
000570.SZ,20070823,14.98,15.48,14.92,15.32,14.98,0.34,2.27,82388.13,125617.0691
000571.SZ,20070823,7.35,7.5,7.29,7.42,7.32,0.1,1.37,143021.87,105787.0004
000572.SZ,20070823,34.49,34.8,33.07,33.78,34.27,-0.49,-1.43,59013.16,198034.3799
000573.SZ,20070823,7.65,7.97,7.53,7.75,7.76,-0.01,-0.13,264394.77,204536.3691
000576.SZ,20070823,6.15,6.28,6.08,6.17,6.22,-0.05,-0.8,121287.64,74726.7079
000581.SZ,20070823,19.54,20.32,19.3,20.19,19.53,0.66,3.38,100154.37,198651.3273
000582.SZ,20070823,15.85,16.2,15.52,15.99,15.85,0.14,0.88,27313.77,43157.6112
000584.SZ,20070823,17.2,17.5,16.89,17.38,17.02,0.36,2.12,93958.01,161664.5824
000585.SZ,20070823,8.1,8.13,7.82,7.92,8.18,-0.26,-3.18,301746.71,239704.5406
000586.SZ,20070823,8.75,9.26,8.66,9.0,8.42,0.58,6.89,256471.15,230918.2944
000587.SZ,20070823,7.24,7.6,7.24,7.6,7.24,0.36,4.97,38250.48,28913.8598
000589.SZ,20070823,9.95,10.08,9.71,9.74,9.82,-0.08,-0.81,70465.83,69319.5124
000590.SZ,20070823,11.33,11.48,11.15,11.39,11.23,0.16,1.42,39780.69,44893.9935
000591.SZ,20070823,12.5,12.66,12.13,12.49,12.49,0.0,0.0,20425.1,25049.6299
000593.SZ,20070823,7.11,7.2,6.99,7.12,7.06,0.06,0.85,51729.35,36867.3755
000594.SZ,20070823,8.81,8.86,8.62,8.74,8.69,0.05,0.58,135417.71,118155.5642
000595.SZ,20070823,8.99,9.03,8.86,8.92,8.99,-0.07,-0.78,50287.65,45021.1387
000596.SZ,20070823,24.1,24.5,23.7,23.93,24.1,-0.17,-0.71,22645.36,54420.7119
000598.SZ,20070823,17.0,17.45,16.52,16.96,16.86,0.1,0.59,103947.21,177127.6889
000599.SZ,20070823,6.7,7.0,6.66,6.94,6.68,0.26,3.89,249504.29,170133.1073
000600.SZ,20070823,14.4,15.05,14.12,15.05,14.28,0.77,5.39,78605.84,115276.9633
000601.SZ,20070823,6.81,6.92,6.75,6.85,6.78,0.07,1.03,261256.74,178576.6476
000602.SZ,20070823,20.11,21.73,20.11,21.17,19.9,1.27,6.38,99357.23,209204.4033
000603.SZ,20070823,6.43,6.66,6.43,6.55,6.41,0.14,2.18,26854.78,17654.7078
000606.SZ,20070823,8.36,8.4,8.15,8.23,8.35,-0.12,-1.44,48277.04,39814.7668
000607.SZ,20070823,6.5,6.54,6.28,6.33,6.44,-0.11,-1.71,153271.86,97757.3218
000608.SZ,20070823,24.17,24.4,23.7,23.72,24.15,-0.43,-1.78,84619.72,203733.5159
000609.SZ,20070823,22.18,22.4,21.68,21.98,21.8,0.18,0.83,28727.67,63551.9228
000610.SZ,20070823,8.5,8.56,8.34,8.45,8.46,-0.01,-0.12,35119.88,29617.3507
000611.SZ,20070823,8.4,8.49,8.21,8.26,8.4,-0.14,-1.67,52469.85,43612.5201
000612.SZ,20070823,44.5,44.88,43.12,43.95,43.95,0.0,0.0,81305.63,357818.8881
000613.SZ,20070823,6.75,7.08,6.7,7.08,6.74,0.34,5.04,21319.67,14798.462
000615.SZ,20070823,8.95,9.15,8.91,9.07,8.93,0.14,1.57,79960.37,72355.3734
000616.SZ,20070823,23.84,24.91,23.36,24.4,23.89,0.51,2.13,85259.89,206930.1672
000617.SZ,20070823,48.5,49.0,46.68,47.17,47.89,-0.72,-1.5,18274.69,85853.2177
000619.SZ,20070823,13.8,13.88,13.53,13.84,13.66,0.18,1.32,99597.04,136860.3672
000623.SZ,20070823,78.1,81.38,78.1,80.0,77.48,2.52,3.25,156796.05,1251386.3644
000625.SZ,20070823,18.8,18.95,18.38,18.8,18.63,0.17,0.91,98077.96,183301.0712
000626.SZ,20070823,8.16,8.45,8.16,8.19,8.17,0.02,0.24,48748.87,40358.2894
000627.SZ,20070823,9.63,9.95,9.41,9.92,9.55,0.37,3.87,261193.73,253118.8743
000628.SZ,20070823,12.5,13.9,12.31,12.97,12.69,0.28,2.21,214602.28,283081.2114
000630.SZ,20070823,28.16,29.89,27.0,27.25,27.18,0.07,0.26,673337.51,1896862.2262
000632.SZ,20070823,8.68,8.94,8.56,8.77,8.68,0.09,1.04,76160.25,66557.5892
000633.SZ,20070823,10.6,11.16,10.51,10.85,10.63,0.22,2.07,71283.08,77835.4387
000635.SZ,20070823,19.0,19.0,18.46,18.7,18.9,-0.2,-1.06,43551.78,81121.8355
000636.SZ,20070823,13.0,14.3,12.81,14.3,13.0,1.3,10.0,524320.97,719899.1279
000637.SZ,20070823,14.52,15.29,14.5,15.29,14.56,0.73,5.01,91545.86,136957.8801
000639.SZ,20070823,11.17,11.36,10.78,10.87,11.17,-0.3,-2.69,21961.02,24051.2168
000650.SZ,20070823,16.0,16.24,15.63,16.01,15.75,0.26,1.65,19889.4,31628.8003
000651.SZ,20070823,42.0,43.0,41.6,42.53,42.2,0.33,0.78,45464.28,192497.2472
000652.SZ,20070823,29.32,29.5,28.5,28.77,29.17,-0.4,-1.37,213036.51,615763.1137
000656.SZ,20070823,10.66,10.73,10.4,10.58,10.61,-0.03,-0.28,34601.03,36469.0138
000657.SZ,20070823,24.3,24.99,23.81,24.28,24.35,-0.07,-0.29,44911.33,109183.3909
000659.SZ,20070823,13.0,13.19,12.61,12.92,12.91,0.01,0.08,162815.46,208800.6875
000661.SZ,20070823,18.29,18.45,17.7,18.24,18.0,0.24,1.33,33080.71,60013.2368
000662.SZ,20070823,13.1,13.98,13.08,13.64,13.1,0.54,4.12,82412.94,112372.7829
000663.SZ,20070823,13.3,13.69,13.13,13.44,13.52,-0.08,-0.59,63825.0,84898.9863
000665.SZ,20070823,8.45,8.81,8.38,8.57,8.43,0.14,1.66,35161.88,30277.3641
000666.SZ,20070823,13.0,14.3,12.98,13.91,13.0,0.91,7.0,286791.54,401301.8763
000667.SZ,20070823,15.55,16.4,15.54,16.1,15.5,0.6,3.87,103332.59,165371.5195
000668.SZ,20070823,22.01,22.87,21.78,22.87,21.78,1.09,5.0,31410.17,70626.7867
000669.SZ,20070823,12.7,12.78,12.0,12.59,12.73,-0.14,-1.1,17963.71,22497.9734
000671.SZ,20070823,13.3,13.43,13.0,13.09,13.31,-0.22,-1.65,9846.46,12939.5532
000673.SZ,20070823,8.65,8.65,8.65,8.65,8.24,0.41,4.98,5910.81,5112.8507
000676.SZ,20070823,7.12,7.23,6.99,7.15,7.08,0.07,0.99,43255.5,30756.0552
000677.SZ,20070823,12.5,12.55,12.09,12.25,12.45,-0.2,-1.61,106833.43,130779.6041
000678.SZ,20070823,8.19,8.35,8.16,8.33,8.18,0.15,1.83,115011.69,95152.5666
000679.SZ,20070823,16.5,16.55,15.52,16.08,16.5,-0.42,-2.55,75122.87,119999.7794
000680.SZ,20070823,19.9,20.0,19.45,19.57,19.76,-0.19,-0.96,194874.17,382489.7309
000681.SZ,20070823,6.17,6.48,6.11,6.45,6.17,0.28,4.54,69607.32,44131.73
000683.SZ,20070823,14.38,15.19,14.0,14.78,14.36,0.42,2.92,145741.71,214723.4142
000685.SZ,20070823,11.98,11.98,11.98,11.98,10.89,1.09,10.01,3053.75,3658.3925
000687.SZ,20070823,12.19,12.26,11.85,11.93,12.09,-0.16,-1.32,74464.84,89458.7482
000690.SZ,20070823,19.05,19.23,18.66,18.75,18.93,-0.18,-0.95,78808.19,148012.9978
000691.SZ,20070823,7.66,7.74,7.37,7.51,7.64,-0.13,-1.7,82981.82,62712.5167
000692.SZ,20070823,10.26,10.26,10.02,10.26,9.77,0.49,5.02,155695.26,159594.7262
000695.SZ,20070823,11.5,12.5,11.5,11.89,11.4,0.49,4.3,84729.33,102223.6012
000697.SZ,20070823,7.66,7.77,7.6,7.7,7.67,0.03,0.39,46292.53,35568.4915
000698.SZ,20070823,15.1,15.17,14.58,14.79,15.09,-0.3,-1.99,166054.47,246330.0157
000700.SZ,20070823,7.55,7.6,7.42,7.58,7.53,0.05,0.66,80685.51,60892.9454
000701.SZ,20070823,9.9,9.96,9.59,9.72,9.77,-0.05,-0.51,75857.31,74219.8042
000702.SZ,20070823,8.55,8.86,8.5,8.62,8.4,0.22,2.62,244599.28,212900.5366
000703.SZ,20070823,10.99,11.24,10.6,10.98,10.94,0.04,0.37,55645.56,60441.9218
000705.SZ,20070823,8.51,8.55,8.22,8.25,8.3,-0.05,-0.6,81536.24,68150.3011
000707.SZ,20070823,9.91,10.37,9.91,10.24,9.84,0.4,4.07,289067.61,293323.101
000708.SZ,20070823,16.21,16.75,16.21,16.57,16.36,0.21,1.28,58592.06,96781.9204
000709.SZ,20070823,18.65,18.65,17.95,18.39,18.66,-0.27,-1.45,133812.03,243056.4466
000710.SZ,20070823,9.67,10.0,9.5,9.65,9.72,-0.07,-0.72,30095.29,29028.1319
000711.SZ,20070823,14.7,15.2,14.7,14.92,14.7,0.22,1.5,42099.8,63229.8794
000712.SZ,20070823,40.4,41.49,39.38,40.7,40.4,0.3,0.74,40743.83,164502.9808
000713.SZ,20070823,8.39,8.4,8.23,8.26,8.33,-0.07,-0.84,66649.0,55316.2947
000715.SZ,20070823,16.6,16.97,16.52,16.61,16.7,-0.09,-0.54,11572.82,19335.6811
000717.SZ,20070823,10.74,10.85,10.41,10.65,10.72,-0.07,-0.65,271317.51,287360.9665
000718.SZ,20070823,43.9,48.29,43.51,48.29,43.9,4.39,10.0,137077.0,653888.1368
000719.SZ,20070823,9.4,9.74,9.26,9.74,9.28,0.46,4.96,28721.32,27912.0962
000720.SZ,20070823,8.61,8.78,8.12,8.4,8.49,-0.09,-1.06,593827.84,499236.5072
000721.SZ,20070823,10.4,10.65,10.13,10.2,10.25,-0.05,-0.49,42423.82,44152.9038
000722.SZ,20070823,7.63,7.8,7.42,7.61,7.59,0.02,0.26,124231.71,93904.5689
000726.SZ,20070823,18.7,19.5,18.55,19.0,18.68,0.32,1.71,122529.29,233746.7531
000727.SZ,20070823,8.34,8.43,8.13,8.2,8.33,-0.13,-1.56,97798.6,80565.624
000729.SZ,20070823,16.08,16.4,15.87,16.01,15.95,0.06,0.38,191985.05,309969.6743
000731.SZ,20070823,19.7,19.86,19.2,19.42,19.47,-0.05,-0.26,54654.35,106404.7587
000733.SZ,20070823,10.9,11.47,10.8,11.4,10.93,0.47,4.3,134015.02,148270.9541
000735.SZ,20070823,6.44,6.71,6.32,6.71,6.39,0.32,5.01,536869.01,353761.2436
000737.SZ,20070823,9.1,9.53,8.8,8.88,8.66,0.22,2.54,373357.37,340286.7152
000738.SZ,20070823,7.05,7.3,6.95,7.27,7.04,0.23,3.27,140228.24,100267.0787
000739.SZ,20070823,11.16,11.38,11.14,11.25,11.18,0.07,0.63,66939.41,75242.0723
000748.SZ,20070823,25.7,25.8,24.8,25.45,25.43,0.02,0.08,67959.16,171137.7314
000752.SZ,20070823,8.62,8.86,8.6,8.7,8.6,0.1,1.16,55418.41,48252.1497
000753.SZ,20070823,7.33,7.37,7.21,7.35,7.33,0.02,0.27,136705.97,99938.9221
000755.SZ,20070823,30.5,31.58,30.4,31.05,30.45,0.6,1.97,49751.73,154193.4873
000756.SZ,20070823,7.6,7.66,7.45,7.58,7.58,0.0,0.0,61900.13,46868.5676
000758.SZ,20070823,35.5,35.79,34.12,34.48,35.15,-0.67,-1.91,84062.18,290440.6904
000759.SZ,20070823,18.3,18.78,17.95,18.75,18.0,0.75,4.17,36976.23,68038.8621
000760.SZ,20070823,12.3,12.36,12.0,12.05,12.24,-0.19,-1.55,41005.65,49648.2276
000761.SZ,20070823,14.13,14.35,14.1,14.35,14.1,0.25,1.77,99983.88,142459.7288
000762.SZ,20070823,24.9,27.29,24.89,27.29,24.81,2.48,10.0,164621.82,434297.2796
000766.SZ,20070823,6.4,6.59,6.31,6.56,6.35,0.21,3.31,193632.47,125264.4213
000767.SZ,20070823,13.9,13.97,13.58,13.7,13.58,0.12,0.88,193340.5,266539.085
000768.SZ,20070823,27.5,28.94,27.25,28.72,27.25,1.47,5.39,187790.63,532101.2521
000777.SZ,20070823,31.51,33.48,31.4,33.21,31.51,1.7,5.4,89319.98,292592.0878
000778.SZ,20070823,15.34,16.86,14.95,16.65,15.33,1.32,8.61,431799.61,684694.5321
000779.SZ,20070823,7.78,7.92,7.62,7.92,7.54,0.38,5.04,29640.54,23268.4049
000780.SZ,20070823,11.25,11.33,11.1,11.28,11.15,0.13,1.17,153168.46,171740.6363
000782.SZ,20070823,6.42,6.47,6.32,6.4,6.41,-0.01,-0.16,142186.72,90983.9289
000785.SZ,20070823,9.45,9.59,9.4,9.5,9.4,0.1,1.06,59828.82,56763.576
000786.SZ,20070823,11.88,12.28,11.6,12.17,11.85,0.32,2.7,125341.84,150729.5354
000788.SZ,20070823,7.99,8.35,7.96,8.3,7.99,0.31,3.88,96645.23,79356.8013
000789.SZ,20070823,12.8,12.8,12.21,12.55,12.8,-0.25,-1.95,92725.3,115727.0106
000791.SZ,20070823,9.53,10.2,9.4,9.76,9.65,0.11,1.14,94061.14,92277.4019
