ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140414,11.35,11.45,11.19,11.28,11.4,-0.12,-1.05,421741.31,476278.7637
000002.SZ,20140414,7.95,8.01,7.83,7.93,7.95,-0.02,-0.25,530246.83,419179.4379
000004.SZ,20140414,13.59,13.65,13.48,13.55,13.48,0.07,0.52,10528.22,14261.8814
000005.SZ,20140414,2.49,2.49,2.45,2.47,2.48,-0.01,-0.4,44384.28,10948.5509
000006.SZ,20140414,5.12,5.22,5.06,5.2,5.13,0.07,1.36,271529.98,140048.7001
000007.SZ,20140414,12.69,13.28,12.69,13.09,12.69,0.4,3.15,52375.11,68667.1617
000008.SZ,20140414,10.0,10.02,9.8,9.82,9.96,-0.14,-1.41,10125.2,9981.6782
000009.SZ,20140414,11.15,11.32,11.15,11.25,11.2,0.05,0.45,152073.61,170757.4226
000010.SZ,20140414,6.36,6.47,6.36,6.43,6.36,0.07,1.1,33656.75,21588.3629
000011.SZ,20140414,7.58,7.59,7.38,7.57,7.55,0.02,0.26,44006.35,32894.8807
000012.SZ,20140414,8.01,8.08,7.96,8.07,8.03,0.04,0.5,115228.58,92535.3715
000014.SZ,20140414,9.66,9.86,9.66,9.86,9.77,0.09,0.92,23718.25,23234.1202
000016.SZ,20140414,4.6,4.77,4.6,4.64,4.51,0.13,2.88,179338.82,83696.3208
000017.SZ,20140414,6.25,6.25,6.0,6.09,6.25,-0.16,-2.56,49919.2,30410.528
000018.SZ,20140414,9.1,9.2,9.05,9.2,9.1,0.1,1.1,13476.73,12295.1487
000019.SZ,20140414,8.38,8.43,8.25,8.43,8.39,0.04,0.48,22686.54,18914.8746
000020.SZ,20140414,7.4,7.55,7.33,7.55,7.43,0.12,1.62,26135.85,19482.1087
000021.SZ,20140414,5.79,5.82,5.71,5.82,5.79,0.03,0.52,36450.11,21071.6125
000022.SZ,20140414,14.11,14.28,14.01,14.23,14.12,0.11,0.78,14224.0,20151.7833
000023.SZ,20140414,9.69,9.75,9.49,9.75,9.59,0.16,1.67,13409.16,12882.4122
000024.SZ,20140414,18.5,18.79,18.44,18.71,18.58,0.13,0.7,130300.49,243168.6373
000026.SZ,20140414,7.2,7.22,7.12,7.21,7.18,0.03,0.42,18300.89,13120.3533
000027.SZ,20140414,5.7,5.72,5.65,5.71,5.71,0.0,0.0,89135.26,50682.3686
000028.SZ,20140414,45.09,45.93,45.0,45.84,45.09,0.75,1.66,5994.1,27251.8651
000029.SZ,20140414,4.49,4.52,4.42,4.5,4.48,0.02,0.45,102360.48,45798.461
000030.SZ,20140414,7.04,7.11,7.0,7.07,7.04,0.03,0.43,27580.32,19430.7778
000031.SZ,20140414,3.49,3.51,3.45,3.49,3.48,0.01,0.29,53079.43,18482.2784
000032.SZ,20140414,9.49,9.75,9.49,9.61,9.83,-0.22,-2.24,37251.49,35705.5761
000033.SZ,20140414,4.88,4.9,4.77,4.82,4.86,-0.04,-0.82,101486.87,48952.0704
000034.SZ,20140414,4.63,4.73,4.6,4.73,4.63,0.1,2.16,38780.54,18089.8586
000035.SZ,20140414,11.39,11.63,11.39,11.57,11.39,0.18,1.58,27777.06,32021.1395
000036.SZ,20140414,2.88,2.91,2.88,2.9,2.89,0.01,0.35,31989.19,9262.8404
000038.SZ,20140414,13.99,14.1,13.79,14.1,13.92,0.18,1.29,8236.44,11491.3028
000039.SZ,20140414,14.71,14.83,14.58,14.66,14.78,-0.12,-0.81,61605.42,90236.7701
000040.SZ,20140414,4.09,4.11,4.07,4.1,4.09,0.01,0.24,22592.63,9239.6174
000042.SZ,20140414,23.5,23.76,23.31,23.58,23.5,0.08,0.34,2638.25,6199.1008
000043.SZ,20140414,5.55,5.58,5.52,5.58,5.51,0.07,1.27,40220.37,22336.526
