ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20080702,8.05,8.45,8.05,8.28,8.36,-0.08,-0.96,3458.25,2879.3822
000027.SZ,20080702,8.14,8.35,8.09,8.27,8.11,0.16,1.97,30555.5,25150.4099
000028.SZ,20080702,16.05,16.7,15.8,16.65,16.0,0.65,4.06,4043.36,6611.6033
000029.SZ,20080702,3.67,3.84,3.63,3.73,3.66,0.07,1.91,21301.35,7950.0466
000031.SZ,20080702,10.69,10.99,10.47,10.7,10.71,-0.01,-0.09,32628.0,34968.3943
000032.SZ,20080702,6.78,6.96,6.71,6.82,6.74,0.08,1.19,10491.46,7186.9892
000033.SZ,20080702,3.72,3.83,3.66,3.75,3.7,0.05,1.35,13192.46,4952.2601
000035.SZ,20080702,4.5,4.67,4.44,4.62,4.59,0.03,0.65,7451.07,3420.5276
000036.SZ,20080702,3.4,3.5,3.36,3.45,3.38,0.07,2.07,44053.36,15166.7962
000037.SZ,20080702,5.61,5.75,5.6,5.67,5.66,0.01,0.18,6731.97,3831.0272
000039.SZ,20080702,10.31,10.55,10.3,10.39,10.35,0.04,0.39,47227.79,49190.6363
000040.SZ,20080702,3.61,3.75,3.54,3.68,3.6,0.08,2.22,12307.45,4524.4
000042.SZ,20080702,9.09,9.28,9.0,9.17,9.03,0.14,1.55,3267.31,2989.8502
000043.SZ,20080702,8.97,9.14,8.62,9.08,8.97,0.11,1.23,4924.15,4368.4251
000045.SZ,20080702,5.66,5.92,5.65,5.82,5.7,0.12,2.11,7449.27,4319.677
000046.SZ,20080702,7.79,7.89,7.54,7.7,7.69,0.01,0.13,24917.45,19276.2298
000048.SZ,20080702,2.95,3.02,2.81,2.99,2.95,0.04,1.36,10312.12,3025.3244
000049.SZ,20080702,6.2,6.59,6.15,6.4,6.19,0.21,3.39,15798.98,10043.0028
000050.SZ,20080702,6.68,6.93,6.6,6.79,6.69,0.1,1.49,12234.96,8236.924
000055.SZ,20080702,4.7,4.92,4.7,4.85,4.71,0.14,2.97,18761.41,9066.4157
000056.SZ,20080702,6.07,6.15,5.85,5.93,5.95,-0.02,-0.34,11243.63,6746.988
000058.SZ,20080702,3.32,3.38,3.28,3.31,3.32,-0.01,-0.3,13438.33,4466.4826
000059.SZ,20080702,8.08,8.35,7.95,8.33,8.08,0.25,3.09,52979.45,43487.1066
000060.SZ,20080702,13.61,14.1,13.25,13.69,13.6,0.09,0.66,115120.25,158328.0932
000061.SZ,20080702,19.99,20.78,19.5,20.5,19.9,0.6,3.02,13316.9,26899.7532
000062.SZ,20080702,5.29,5.45,5.27,5.34,5.26,0.08,1.52,9035.29,4831.1814
000063.SZ,20080702,62.07,63.85,61.78,63.55,61.8,1.75,2.83,14055.96,88340.6798
000065.SZ,20080702,5.99,6.55,5.99,6.25,6.1,0.15,2.46,4868.62,3049.6408
000066.SZ,20080702,4.48,4.56,4.42,4.5,4.41,0.09,2.04,10234.68,4608.6528
000068.SZ,20080702,3.47,3.59,3.47,3.54,3.48,0.06,1.72,26429.84,9334.5222
000069.SZ,20080702,9.75,10.0,9.63,9.72,9.7,0.02,0.21,52536.43,51448.2081
000070.SZ,20080702,4.84,5.05,4.73,4.9,4.77,0.13,2.73,6611.2,3253.8311
000078.SZ,20080702,4.14,4.25,4.09,4.17,4.09,0.08,1.96,25321.19,10569.9372
000088.SZ,20080702,7.3,7.44,7.26,7.27,7.29,-0.02,-0.27,16278.48,11902.5143
000089.SZ,20080702,6.27,6.57,6.14,6.5,6.27,0.23,3.67,44948.58,28929.6588
000090.SZ,20080702,7.45,7.68,7.36,7.56,7.39,0.17,2.3,31698.14,23977.208
000096.SZ,20080702,6.49,6.5,6.29,6.38,6.33,0.05,0.79,10338.57,6612.6008
000099.SZ,20080702,4.48,4.62,4.48,4.53,4.5,0.03,0.67,8891.1,4062.4276
000100.SZ,20080702,4.03,4.15,4.02,4.08,4.02,0.06,1.49,122708.42,50018.2302
000150.SZ,20080702,4.28,4.28,4.12,4.17,4.15,0.02,0.48,9881.73,4145.1326
000151.SZ,20080702,5.04,5.11,4.94,4.99,4.97,0.02,0.4,9008.65,4529.3505
000153.SZ,20080702,4.1,4.26,4.06,4.19,4.11,0.08,1.95,8583.89,3585.1803
000155.SZ,20080702,9.84,10.3,9.28,10.13,9.67,0.46,4.76,358300.33,352173.5562
000157.SZ,20080702,14.0,14.2,13.15,13.41,14.0,-0.59,-4.21,180573.66,245494.5248
000158.SZ,20080702,3.95,4.04,3.9,4.01,3.93,0.08,2.04,14295.02,5695.3654
000159.SZ,20080702,17.02,17.49,16.8,16.95,17.12,-0.17,-0.99,15499.63,26580.7152
000301.SZ,20080702,4.91,5.07,4.9,4.96,4.92,0.04,0.81,37306.82,18621.3918
000338.SZ,20080702,40.99,41.41,40.22,40.75,40.41,0.34,0.84,13357.97,54469.4612
000400.SZ,20080702,8.5,8.93,8.36,8.65,8.34,0.31,3.72,47873.5,41382.1547
000401.SZ,20080702,11.85,12.29,11.5,12.01,11.85,0.16,1.35,29732.43,35575.6595
000402.SZ,20080702,7.25,7.41,7.1,7.4,7.15,0.25,3.5,105632.22,76428.7123
000404.SZ,20080702,4.42,4.49,4.31,4.44,4.39,0.05,1.14,28546.03,12592.6634
000407.SZ,20080702,9.02,9.29,8.82,9.11,8.95,0.16,1.79,33271.3,30296.3671
000409.SZ,20080702,8.8,8.96,8.56,8.85,8.88,-0.03,-0.34,8365.97,7343.8045
000410.SZ,20080702,7.03,7.22,7.02,7.08,7.03,0.05,0.71,11679.42,8322.6956
000411.SZ,20080702,4.72,4.97,4.7,4.8,4.72,0.08,1.69,11502.34,5581.15
000413.SZ,20080702,4.18,4.33,4.17,4.22,4.22,0.0,0.0,4265.32,1808.7425
000415.SZ,20080702,5.44,5.65,5.4,5.55,5.45,0.1,1.83,15289.08,8477.5655
000416.SZ,20080702,3.93,3.98,3.84,3.91,3.85,0.06,1.56,13242.23,5178.5866
000417.SZ,20080702,7.7,7.79,7.5,7.63,7.59,0.04,0.53,4652.69,3556.8988
000418.SZ,20080702,5.66,5.85,5.56,5.74,5.55,0.19,3.42,81967.31,47010.54
000419.SZ,20080702,9.8,10.2,9.66,9.82,9.68,0.14,1.45,7229.58,7151.1969
000420.SZ,20080702,3.64,3.73,3.59,3.68,3.63,0.05,1.38,20317.61,7465.6941
000421.SZ,20080702,4.15,4.25,4.09,4.16,4.15,0.01,0.24,11239.86,4698.1055
000422.SZ,20080702,17.13,17.57,17.1,17.34,17.32,0.02,0.12,51100.17,88619.4216
000423.SZ,20080702,24.48,24.69,23.6,23.98,24.48,-0.5,-2.04,27057.78,65287.7844
000426.SZ,20080702,5.5,5.85,5.35,5.78,5.45,0.33,6.06,30745.89,17414.0875
000428.SZ,20080702,9.97,10.4,9.88,10.15,9.97,0.18,1.81,38784.1,39483.4998
000429.SZ,20080702,5.2,5.3,5.19,5.22,5.2,0.02,0.38,14371.46,7534.9169
000430.SZ,20080702,6.38,6.58,6.31,6.54,6.27,0.27,4.31,5739.47,3718.7931
000488.SZ,20080702,10.0,10.3,9.9,10.2,10.0,0.2,2.0,48746.6,49422.0248
000501.SZ,20080702,8.95,8.95,8.5,8.73,8.73,0.0,0.0,9923.5,8713.1173
000502.SZ,20080702,4.89,5.09,4.79,4.86,4.79,0.07,1.46,19161.03,9422.8822
000503.SZ,20080702,5.5,5.64,5.4,5.51,5.4,0.11,2.04,47035.5,25959.8851
000504.SZ,20080702,5.72,6.35,5.68,6.17,5.86,0.31,5.29,59341.37,36088.358
000505.SZ,20080702,11.27,11.27,11.27,11.27,12.52,-1.25,-9.98,819.0,923.013
000507.SZ,20080702,6.49,6.64,6.33,6.51,6.39,0.12,1.88,12315.07,8027.8093
000509.SZ,20080702,4.43,4.52,4.31,4.44,4.42,0.02,0.45,7936.91,3516.5135
000510.SZ,20080702,4.3,4.43,4.2,4.34,4.3,0.04,0.93,47916.09,20726.5608
000513.SZ,20080702,15.32,15.89,15.3,15.71,15.3,0.41,2.68,9991.46,15529.109
000514.SZ,20080702,6.09,6.43,6.06,6.24,6.09,0.15,2.46,29032.6,18135.7511
000515.SZ,20080702,13.92,13.98,13.72,13.75,13.9,-0.15,-1.08,13127.01,18191.1521
000516.SZ,20080702,8.8,8.99,8.75,8.92,8.77,0.15,1.71,1887.88,1682.2913
000518.SZ,20080702,3.81,3.87,3.75,3.82,3.82,0.0,0.0,66825.58,25555.0637
000519.SZ,20080702,3.57,3.69,3.51,3.64,3.61,0.03,0.83,10702.78,3861.7146
000520.SZ,20080702,5.98,6.23,5.95,6.13,6.05,0.08,1.32,34608.38,21196.6457
000521.SZ,20080702,3.87,3.97,3.84,3.89,3.88,0.01,0.26,11584.58,4527.3869
000522.SZ,20080702,8.9,9.18,8.86,8.9,8.88,0.02,0.23,21815.35,19688.5221
000523.SZ,20080702,4.73,4.78,4.61,4.74,4.64,0.1,2.16,4471.5,2108.664
000524.SZ,20080702,4.15,4.24,4.08,4.17,4.14,0.03,0.72,5257.59,2190.0932
000525.SZ,20080702,10.36,10.81,10.35,10.52,10.3,0.22,2.14,19977.42,21124.8688
000526.SZ,20080702,5.0,5.05,4.8,4.91,4.93,-0.02,-0.41,2935.8,1441.3324
000527.SZ,20080702,11.43,12.05,11.4,11.6,12.0,-0.4,-3.33,88682.76,103490.9592
000528.SZ,20080702,18.35,18.46,17.2,18.1,18.12,-0.02,-0.11,19640.96,35105.9594
000530.SZ,20080702,5.48,5.66,5.41,5.55,5.55,0.0,0.0,10241.8,5685.0031
000531.SZ,20080702,7.15,7.21,6.85,7.0,7.1,-0.1,-1.41,18347.96,12936.3458
000532.SZ,20080702,8.9,9.38,8.81,9.07,8.81,0.26,2.95,78847.98,71607.9329
000533.SZ,20080702,4.7,4.8,4.5,4.69,4.68,0.01,0.21,32370.67,15161.0757
000534.SZ,20080702,4.9,5.07,4.87,4.93,4.92,0.01,0.2,16840.99,8396.6316
000537.SZ,20080702,4.0,4.16,3.99,4.06,4.02,0.04,1.0,24782.59,10141.4955
000538.SZ,20080702,27.0,27.03,26.4,26.89,26.97,-0.08,-0.3,11853.7,31612.3805
000539.SZ,20080702,6.2,6.33,6.05,6.18,6.12,0.06,0.98,18424.46,11471.0036
000540.SZ,20080702,8.86,9.1,8.8,8.88,8.86,0.02,0.23,29125.83,25963.9772
000541.SZ,20080702,7.4,7.76,7.4,7.59,7.38,0.21,2.85,25741.55,19622.0083
000543.SZ,20080702,6.05,6.14,5.9,6.01,5.96,0.05,0.84,17983.12,10832.8501
000544.SZ,20080702,8.98,9.68,8.98,9.68,8.8,0.88,10.0,166164.83,158822.0472
000547.SZ,20080702,6.01,6.1,5.76,5.91,6.03,-0.12,-1.99,24942.91,14783.0263
000548.SZ,20080702,6.19,6.4,6.12,6.4,6.19,0.21,3.39,18459.29,11520.1961
000550.SZ,20080702,8.5,8.68,8.4,8.5,8.5,0.0,0.0,6043.37,5153.6373
000551.SZ,20080702,6.06,6.37,5.95,6.2,6.03,0.17,2.82,28145.93,17558.457
000552.SZ,20080702,10.05,10.19,9.9,10.06,9.99,0.07,0.7,8811.22,8894.8081
000553.SZ,20080702,6.25,6.48,6.18,6.33,6.19,0.14,2.26,29493.66,18712.8028
000554.SZ,20080702,7.44,7.65,7.35,7.47,7.35,0.12,1.63,33884.3,25403.8751
000557.SZ,20080702,3.89,4.08,3.89,4.08,3.89,0.19,4.88,42335.29,16942.0753
000558.SZ,20080702,3.94,4.01,3.83,3.96,3.88,0.08,2.06,7014.03,2762.5679
000559.SZ,20080702,5.47,5.67,5.32,5.47,5.47,0.0,0.0,33810.45,18467.7798
000560.SZ,20080702,8.08,8.12,7.66,8.11,8.19,-0.08,-0.98,15001.31,11800.8794
000562.SZ,20080702,15.78,16.28,15.78,15.9,15.93,-0.03,-0.19,83984.47,134532.6732
000563.SZ,20080702,8.62,8.94,8.49,8.68,8.56,0.12,1.4,26864.46,23315.9547
000564.SZ,20080702,4.23,4.34,4.19,4.23,4.21,0.02,0.48,10736.73,4567.5747
000565.SZ,20080702,19.7,21.48,19.53,21.32,19.53,1.79,9.17,64888.63,137048.7268
000566.SZ,20080702,7.91,8.5,7.81,8.3,7.9,0.4,5.06,54882.7,45279.5024
000567.SZ,20080702,4.45,4.57,4.42,4.49,4.45,0.04,0.9,7538.88,3394.7957
000568.SZ,20080702,29.0,29.38,28.3,29.24,29.0,0.24,0.83,10320.6,29998.9835
000569.SZ,20080702,6.45,6.45,6.35,6.37,6.43,-0.06,-0.93,23956.0,15336.8489
000570.SZ,20080702,4.7,4.8,4.62,4.73,4.67,0.06,1.28,9240.06,4364.1584
000571.SZ,20080702,5.3,5.45,5.27,5.36,5.32,0.04,0.75,27065.84,14557.4687
000572.SZ,20080702,5.08,5.18,4.91,5.04,4.98,0.06,1.2,17038.84,8648.4311
000573.SZ,20080702,3.28,3.52,3.24,3.49,3.24,0.25,7.72,83220.16,28291.9166
000576.SZ,20080702,5.1,5.31,5.07,5.18,5.08,0.1,1.97,39059.19,20310.4887
000581.SZ,20080702,8.15,8.35,7.88,8.06,8.0,0.06,0.75,90525.32,73376.7723
000582.SZ,20080702,7.45,7.68,7.2,7.5,7.73,-0.23,-2.98,19886.1,14804.4436
000584.SZ,20080702,6.79,6.88,6.65,6.76,6.73,0.03,0.45,20242.42,13670.7516
000585.SZ,20080702,3.2,3.25,3.16,3.25,3.17,0.08,2.52,21133.42,6798.8805
000586.SZ,20080702,5.5,5.78,5.45,5.53,5.48,0.05,0.91,8272.54,4601.2677
000587.SZ,20080702,4.58,4.62,4.36,4.6,4.51,0.09,2.0,5905.86,2688.503
000589.SZ,20080702,5.92,6.06,5.85,5.94,5.92,0.02,0.34,15761.93,9377.6092
000590.SZ,20080702,5.14,5.32,5.1,5.22,5.14,0.08,1.56,6217.64,3254.7111
000591.SZ,20080702,5.03,5.2,5.03,5.12,5.04,0.08,1.59,10468.4,5357.7066
000592.SZ,20080702,3.67,3.78,3.62,3.68,3.68,0.0,0.0,11090.64,4108.1929
000593.SZ,20080702,4.22,4.35,4.18,4.31,4.19,0.12,2.86,11918.52,5078.277
000594.SZ,20080702,3.82,3.95,3.76,3.87,3.8,0.07,1.84,25963.92,10064.6018
000595.SZ,20080702,9.64,9.9,9.42,9.58,9.65,-0.07,-0.73,80719.48,78052.0042
000596.SZ,20080702,12.18,12.56,12.18,12.28,12.2,0.08,0.66,5341.74,6614.9344
000597.SZ,20080702,14.7,15.12,14.4,15.11,14.46,0.65,4.5,27428.25,40783.2255
000598.SZ,20080702,8.04,8.68,7.9,8.51,7.89,0.62,7.86,65948.81,56124.2343
000599.SZ,20080702,4.86,5.01,4.81,4.96,4.83,0.13,2.69,60743.07,29918.9178
000600.SZ,20080702,5.65,5.72,5.53,5.64,5.6,0.04,0.71,13277.81,7479.8191
000601.SZ,20080702,3.77,3.82,3.71,3.77,3.75,0.02,0.53,33369.32,12576.1081
000602.SZ,20080702,11.38,11.48,10.43,11.39,11.41,-0.02,-0.18,57278.62,63375.0292
000605.SZ,20080702,9.39,9.59,8.88,8.88,9.35,-0.47,-5.03,5504.07,5027.1648
000606.SZ,20080702,4.4,4.54,4.38,4.42,4.38,0.04,0.91,11834.8,5267.3401
000607.SZ,20080702,3.91,3.99,3.78,3.95,3.9,0.05,1.28,89869.28,34957.2033
000608.SZ,20080702,6.2,6.68,6.1,6.68,6.07,0.61,10.05,77486.52,50028.227
000609.SZ,20080702,16.03,17.0,16.01,16.66,16.2,0.46,2.84,84232.06,140182.0186
000610.SZ,20080702,5.19,5.34,5.13,5.22,5.23,-0.01,-0.19,16155.93,8441.5832
000611.SZ,20080702,3.97,3.97,3.81,3.92,3.85,0.07,1.82,9812.44,3827.2884
000612.SZ,20080702,18.39,18.99,18.2,18.5,18.27,0.23,1.26,69888.87,130113.3963
000613.SZ,20080702,3.51,3.71,3.51,3.67,3.65,0.02,0.55,4927.65,1793.4625
000615.SZ,20080702,3.84,3.95,3.81,3.9,3.84,0.06,1.56,10523.37,4092.8452
000616.SZ,20080702,5.15,5.28,5.1,5.23,5.1,0.13,2.55,22866.41,11890.0216
000617.SZ,20080702,11.3,11.74,11.16,11.31,11.3,0.01,0.09,11664.71,13326.395
000619.SZ,20080702,5.46,5.61,5.39,5.48,5.4,0.08,1.48,8824.79,4834.3001
000623.SZ,20080702,31.44,32.28,30.7,31.25,31.07,0.18,0.58,42439.94,133645.5152
000625.SZ,20080702,4.78,4.95,4.73,4.87,4.74,0.13,2.74,94974.02,46172.3782
000626.SZ,20080702,6.48,6.69,6.43,6.58,6.48,0.1,1.54,11651.08,7666.3439
000627.SZ,20080702,8.08,8.55,7.99,8.2,7.96,0.24,3.02,173175.31,143068.1087
000628.SZ,20080702,5.78,5.83,5.65,5.83,5.55,0.28,5.05,11020.24,6397.0233
000629.SZ,20080702,9.25,9.25,9.12,9.16,9.2,-0.04,-0.43,209292.15,191955.8906
000630.SZ,20080702,11.0,11.58,11.0,11.25,11.04,0.21,1.9,59954.14,67751.957
000632.SZ,20080702,3.71,3.79,3.7,3.73,3.71,0.02,0.54,14800.2,5547.8956
000635.SZ,20080702,18.45,18.7,17.72,17.8,18.42,-0.62,-3.37,11967.99,21909.8134
000636.SZ,20080702,5.03,5.32,5.0,5.2,5.16,0.04,0.78,68348.94,35394.1855
000637.SZ,20080702,5.23,5.45,5.23,5.34,5.26,0.08,1.52,7121.66,3809.4757
000639.SZ,20080702,7.15,7.27,7.02,7.16,7.0,0.16,2.29,3785.5,2704.7055
000650.SZ,20080702,7.29,7.71,7.2,7.68,7.34,0.34,4.63,9894.14,7474.4369
000651.SZ,20080702,30.5,31.3,30.22,30.99,30.58,0.41,1.34,24881.92,76632.5782
000652.SZ,20080702,5.99,6.27,5.88,6.06,5.9,0.16,2.71,107939.02,66089.901
000655.SZ,20080702,23.5,23.79,22.8,23.04,23.2,-0.16,-0.69,43588.48,101724.8887
000656.SZ,20080702,4.58,4.66,4.42,4.63,4.54,0.09,1.98,6445.63,2921.1073
000657.SZ,20080702,4.88,5.1,4.86,4.93,4.86,0.07,1.44,16408.87,8115.0928
000659.SZ,20080702,4.74,4.99,4.73,4.82,4.73,0.09,1.9,25047.11,12189.7854
000661.SZ,20080702,6.86,6.99,6.58,6.83,6.75,0.08,1.19,5059.87,3428.9591
000662.SZ,20080702,4.9,5.09,4.82,5.02,4.91,0.11,2.24,19776.91,9883.5804
000663.SZ,20080702,6.95,7.15,6.8,6.95,6.9,0.05,0.72,16832.2,11789.2353
000665.SZ,20080702,4.74,4.79,4.6,4.74,4.67,0.07,1.5,7652.44,3598.8168
000666.SZ,20080702,4.48,4.6,4.4,4.56,4.48,0.08,1.79,20788.52,9407.5441
000667.SZ,20080702,4.8,4.91,4.76,4.83,4.78,0.05,1.05,71629.94,34711.66
000671.SZ,20080702,7.2,7.8,6.9,7.35,7.09,0.26,3.67,24337.27,18243.3043
000673.SZ,20080702,3.86,3.95,3.71,3.82,3.86,-0.04,-1.04,7500.35,2889.6297
000676.SZ,20080702,3.75,3.97,3.74,3.89,3.75,0.14,3.73,13252.44,5077.9874
000677.SZ,20080702,4.5,4.62,4.44,4.56,4.48,0.08,1.79,46589.57,21178.4554
000678.SZ,20080702,4.05,4.11,3.98,4.02,4.01,0.01,0.25,13459.84,5448.8452
000679.SZ,20080702,6.33,6.49,6.21,6.36,6.23,0.13,2.09,7456.89,4750.7843
000680.SZ,20080702,10.9,11.25,10.78,10.98,10.79,0.19,1.76,55080.99,60479.0637
000681.SZ,20080702,3.88,3.98,3.79,3.81,3.9,-0.09,-2.31,7795.0,3007.4708
000682.SZ,20080702,3.55,3.64,3.52,3.58,3.54,0.04,1.13,39129.92,14014.9569
000683.SZ,20080702,15.3,15.87,15.0,15.61,15.16,0.45,2.97,158442.64,245643.6771
000685.SZ,20080702,14.8,15.85,14.51,15.25,14.64,0.61,4.17,65775.59,100296.5259
000686.SZ,20080702,20.51,21.25,20.22,20.58,20.48,0.1,0.49,38526.46,79888.3077
000687.SZ,20080702,5.84,6.0,5.58,5.9,5.86,0.04,0.68,100267.95,58397.6346
000690.SZ,20080702,9.65,9.86,9.5,9.64,9.53,0.11,1.15,76497.46,74173.2334
000691.SZ,20080702,2.77,2.89,2.75,2.84,2.77,0.07,2.53,39292.48,11080.9335
000692.SZ,20080702,4.12,4.41,4.11,4.41,4.2,0.21,5.0,18515.06,8027.3945
000695.SZ,20080702,8.44,9.22,8.38,8.78,8.38,0.4,4.77,84784.35,75331.3363
000697.SZ,20080702,7.48,8.16,7.1,7.9,7.65,0.25,3.27,116743.79,89832.2164
000698.SZ,20080702,14.92,15.3,14.65,14.8,14.97,-0.17,-1.14,85225.6,127743.7163
000700.SZ,20080702,3.97,4.11,3.97,4.06,3.96,0.1,2.53,16477.47,6682.6494
000701.SZ,20080702,5.86,6.1,5.86,5.96,5.85,0.11,1.88,17754.63,10642.4111
000702.SZ,20080702,4.71,4.95,4.71,4.82,4.68,0.14,2.99,25303.41,12254.8077
000703.SZ,20080702,4.23,4.42,4.18,4.3,4.17,0.13,3.12,6595.82,2824.9946
000705.SZ,20080702,5.67,6.23,5.67,5.95,5.66,0.29,5.12,22747.98,13671.6246
000707.SZ,20080702,11.49,12.08,11.3,11.8,11.38,0.42,3.69,149955.96,175855.0143
000708.SZ,20080702,7.29,7.31,7.11,7.2,7.18,0.02,0.28,12122.44,8722.3262
000709.SZ,20080702,10.01,10.1,9.79,10.0,9.92,0.08,0.81,140495.17,139660.2262
000710.SZ,20080702,5.69,5.71,5.33,5.63,5.5,0.13,2.36,8919.93,4938.2441
000711.SZ,20080702,4.65,4.84,4.65,4.74,4.71,0.03,0.64,3595.59,1710.8535
000712.SZ,20080702,6.31,6.45,6.23,6.37,6.38,-0.01,-0.16,8679.92,5514.2928
000713.SZ,20080702,12.49,13.78,12.4,13.29,12.6,0.69,5.48,244063.82,322541.2638
000715.SZ,20080702,6.84,6.98,6.74,6.87,6.81,0.06,0.88,3205.54,2189.0677
000717.SZ,20080702,5.04,5.1,4.95,5.01,5.03,-0.02,-0.4,77883.79,39128.5352
000718.SZ,20080702,16.34,16.55,16.0,16.11,16.16,-0.05,-0.31,12482.52,20330.2544
000720.SZ,20080702,4.26,4.35,4.19,4.23,4.2,0.03,0.71,54212.48,23095.8068
000721.SZ,20080702,4.99,5.09,4.86,4.98,4.89,0.09,1.84,9684.66,4836.4261
000723.SZ,20080702,24.18,24.3,23.71,23.85,23.79,0.06,0.25,2498.51,5994.0941
000725.SZ,20080702,6.1,6.28,5.98,6.05,6.03,0.02,0.33,41778.93,25570.0115
000726.SZ,20080702,7.18,7.23,6.7,6.99,7.18,-0.19,-2.65,23152.97,16163.3737
000727.SZ,20080702,5.56,5.69,5.48,5.6,5.53,0.07,1.27,15209.27,8504.4052
000728.SZ,20080702,16.5,17.1,16.3,16.61,16.62,-0.01,-0.06,36430.24,60745.6917
000731.SZ,20080702,7.98,8.09,7.75,7.93,7.91,0.02,0.25,62709.95,49771.3875
000733.SZ,20080702,6.35,6.57,6.35,6.43,6.38,0.05,0.78,17301.75,11178.5712
000735.SZ,20080702,4.12,4.3,4.1,4.25,4.1,0.15,3.66,70391.57,29728.5039
000737.SZ,20080702,5.96,6.18,5.71,6.1,6.0,0.1,1.67,92202.03,54911.1224
000738.SZ,20080702,4.5,4.6,4.46,4.5,4.5,0.0,0.0,10891.62,4931.659
000739.SZ,20080702,4.91,5.1,4.88,5.0,4.87,0.13,2.67,10862.18,5429.3085
000748.SZ,20080702,7.5,7.94,7.4,7.7,7.55,0.15,1.99,55715.16,42851.4951
000751.SZ,20080702,5.52,5.69,5.45,5.55,5.51,0.04,0.73,48086.16,26760.2865
000752.SZ,20080702,5.26,5.5,5.16,5.32,5.16,0.16,3.1,17575.09,9325.8053
000753.SZ,20080702,3.43,3.58,3.41,3.51,3.41,0.1,2.93,14239.34,4995.4224
000755.SZ,20080702,10.18,10.58,10.18,10.34,10.23,0.11,1.08,70469.4,73154.627
000756.SZ,20080702,4.6,4.73,4.6,4.72,4.6,0.12,2.61,9389.76,4399.1278
000758.SZ,20080702,13.8,14.35,13.53,13.98,13.68,0.3,2.19,51972.9,72946.8786
000759.SZ,20080702,9.68,10.02,9.45,9.71,9.68,0.03,0.31,5769.04,5675.7116
000760.SZ,20080702,5.1,5.21,5.02,5.06,5.12,-0.06,-1.17,9156.75,4673.7398
000761.SZ,20080702,6.54,6.6,6.43,6.58,6.5,0.08,1.23,10371.0,6752.1828
000762.SZ,20080702,10.9,11.32,10.82,11.0,10.9,0.1,0.92,27705.06,30678.6942
000766.SZ,20080702,4.38,4.52,4.36,4.45,4.36,0.09,2.06,13930.0,6215.8498
000767.SZ,20080702,5.25,5.25,5.01,5.12,5.06,0.06,1.19,32285.14,16544.1256
000768.SZ,20080702,16.32,17.2,16.32,16.79,16.39,0.4,2.44,61209.57,103030.1283
000777.SZ,20080702,12.68,13.29,12.6,12.96,12.72,0.24,1.89,30296.7,39354.167
000778.SZ,20080702,5.76,5.89,5.76,5.82,5.79,0.03,0.52,28857.02,16854.3698
000779.SZ,20080702,3.42,3.7,3.4,3.7,3.52,0.18,5.11,14025.89,5034.2779
000780.SZ,20080702,7.19,7.44,7.1,7.25,7.19,0.06,0.83,21225.6,15442.7064
000782.SZ,20080702,3.79,3.87,3.73,3.8,3.78,0.02,0.53,19522.06,7448.6792
000783.SZ,20080702,17.52,18.2,17.28,17.86,17.65,0.21,1.19,78713.92,140190.1355
000785.SZ,20080702,5.09,5.25,5.06,5.15,5.06,0.09,1.78,8286.68,4270.283
000786.SZ,20080702,7.71,7.93,7.58,7.7,7.61,0.09,1.18,32421.17,25109.0266
