ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091106,25.39,25.69,24.81,25.1,25.05,0.05,0.2,302975.01,762726.3312
000002.SZ,20091106,11.94,12.19,11.8,12.1,11.77,0.33,2.8,2182698.63,2621960.6187
000004.SZ,20091106,9.62,9.9,9.52,9.65,9.63,0.02,0.21,8717.8,8484.7987
000005.SZ,20091106,4.79,4.89,4.76,4.82,4.77,0.05,1.05,311145.17,149997.5939
000006.SZ,20091106,12.0,12.96,11.9,12.54,11.89,0.65,5.47,294667.27,364640.4654
000007.SZ,20091106,7.07,7.27,7.01,7.14,7.04,0.1,1.42,45307.94,32383.8029
000008.SZ,20091106,9.68,9.68,9.5,9.51,9.6,-0.09,-0.94,10862.65,10414.9146
000009.SZ,20091106,13.51,14.02,13.4,13.88,13.44,0.44,3.27,349054.36,481177.4255
000010.SZ,20091106,10.51,11.05,10.51,10.95,10.53,0.42,3.99,43283.94,46967.0441
000012.SZ,20091106,17.51,18.05,17.4,17.8,17.37,0.43,2.48,270841.0,482913.0808
000014.SZ,20091106,16.49,16.98,16.49,16.66,16.41,0.25,1.52,48909.72,81666.7549
000016.SZ,20091106,6.19,6.61,6.08,6.42,6.19,0.23,3.72,491366.52,313288.8426
000018.SZ,20091106,8.79,8.8,8.67,8.76,8.71,0.05,0.57,6505.11,5680.2963
000019.SZ,20091106,8.04,8.22,8.02,8.09,8.02,0.07,0.87,41170.37,33332.9321
000020.SZ,20091106,7.5,7.84,7.45,7.76,7.53,0.23,3.05,67430.2,51476.3501
000021.SZ,20091106,13.79,13.81,13.5,13.72,13.81,-0.09,-0.65,86416.76,118066.0931
000022.SZ,20091106,14.5,14.72,14.18,14.2,14.46,-0.26,-1.8,48478.94,69694.2549
000023.SZ,20091106,9.8,10.16,9.6,10.12,9.75,0.37,3.79,84227.47,83368.947
000024.SZ,20091106,29.6,30.1,29.16,29.52,29.34,0.18,0.61,217611.77,643867.8917
000025.SZ,20091106,9.07,9.24,9.05,9.07,9.13,-0.06,-0.66,20931.23,19107.296
000026.SZ,20091106,9.5,9.76,9.46,9.48,9.5,-0.02,-0.21,46053.01,44178.1759
000027.SZ,20091106,13.41,13.49,13.25,13.34,13.33,0.01,0.08,182801.55,244505.5629
000028.SZ,20091106,25.18,25.19,24.35,24.4,24.98,-0.58,-2.32,23326.26,57490.2407
000029.SZ,20091106,8.3,8.5,8.18,8.32,8.28,0.04,0.48,410771.23,341824.0865
000030.SZ,20091106,7.88,8.17,7.78,7.8,7.78,0.02,0.26,40882.35,32969.8819
000031.SZ,20091106,14.15,14.25,13.84,14.04,13.92,0.12,0.86,714758.26,1005529.2091
000032.SZ,20091106,7.65,7.68,7.52,7.59,7.64,-0.05,-0.65,51817.61,39389.7744
000033.SZ,20091106,7.26,7.39,7.0,7.02,7.31,-0.29,-3.97,275923.65,197028.7374
000034.SZ,20091106,9.4,9.4,9.1,9.2,9.42,-0.22,-2.34,76995.21,70796.3528
000035.SZ,20091106,6.01,6.19,5.94,6.11,5.99,0.12,2.0,40796.36,24616.0677
000036.SZ,20091106,5.6,5.65,5.52,5.62,5.55,0.07,1.26,267346.86,149396.9835
000037.SZ,20091106,6.52,6.59,6.39,6.4,6.37,0.03,0.47,120656.0,78026.7649
000039.SZ,20091106,11.3,11.38,11.12,11.17,11.15,0.02,0.18,253374.23,284962.0407
000040.SZ,20091106,7.06,7.27,7.01,7.08,7.16,-0.08,-1.12,89834.04,64021.5679
000042.SZ,20091106,22.79,23.17,22.32,22.83,22.55,0.28,1.24,74031.04,168814.4562
000043.SZ,20091106,16.69,17.1,16.5,16.85,16.56,0.29,1.75,43778.01,73505.0997
000045.SZ,20091106,11.14,11.52,11.0,11.07,11.15,-0.08,-0.72,72518.17,81138.9446
