ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000099.SZ,20051102,3.42,3.48,3.39,3.47,3.38,0.09,2.66,10776.39,3719.4847
000100.SZ,20051102,1.99,2.04,1.99,2.02,1.99,0.03,1.51,83097.64,16840.5039
000150.SZ,20051102,1.98,2.05,1.97,2.0,1.99,0.01,0.5,26412.92,5310.7294
000151.SZ,20051102,3.69,3.89,3.68,3.88,3.7,0.18,4.86,23286.4,8879.2792
000153.SZ,20051102,3.1,3.26,3.07,3.24,3.12,0.12,3.85,16571.96,5256.1591
000155.SZ,20051102,5.66,5.8,5.58,5.8,5.68,0.12,2.11,16253.72,9305.8118
000156.SZ,20051102,1.86,1.94,1.82,1.91,1.86,0.05,2.69,9057.45,1701.9095
000157.SZ,20051102,6.08,6.08,5.98,6.01,6.03,-0.02,-0.33,8950.0,5395.89
000158.SZ,20051102,2.83,2.88,2.79,2.86,2.81,0.05,1.78,11240.67,3200.3246
000159.SZ,20051102,3.82,3.99,3.82,3.95,3.82,0.13,3.4,9611.8,3775.6224
000301.SZ,20051102,2.28,2.35,2.28,2.35,2.28,0.07,3.07,9183.21,2134.5398
000401.SZ,20051102,2.81,2.89,2.81,2.88,2.81,0.07,2.49,12938.77,3711.3747
000402.SZ,20051102,7.87,8.0,7.8,7.96,7.88,0.08,1.02,13686.0,10862.235
000403.SZ,20051102,3.19,3.27,3.19,3.26,3.18,0.08,2.52,5376.51,1739.834
000404.SZ,20051102,2.2,2.29,2.18,2.22,2.21,0.01,0.45,14566.85,3268.4667
000406.SZ,20051102,6.7,6.77,6.58,6.68,6.73,-0.05,-0.74,44522.69,29651.3151
000407.SZ,20051102,2.59,2.67,2.59,2.65,2.61,0.04,1.53,21056.45,5551.3359
000408.SZ,20051102,3.51,3.68,3.43,3.6,3.51,0.09,2.56,7273.25,2599.9628
000409.SZ,20051102,1.47,1.57,1.47,1.56,1.52,0.04,2.63,18873.73,2892.6509
000410.SZ,20051102,7.0,7.29,6.97,7.25,7.07,0.18,2.55,31046.16,22414.3112
000411.SZ,20051102,4.55,4.77,4.53,4.67,4.56,0.11,2.41,17391.04,8114.3158
000413.SZ,20051102,2.93,3.05,2.91,3.02,2.94,0.08,2.72,8298.76,2487.8704
000415.SZ,20051102,2.83,2.97,2.83,2.95,2.83,0.12,4.24,9256.23,2700.5089
000416.SZ,20051102,3.43,3.68,3.43,3.62,3.43,0.19,5.54,106246.03,37826.4924
000417.SZ,20051102,4.35,4.47,4.33,4.46,4.33,0.13,3.0,11065.6,4882.2419
000418.SZ,20051102,3.31,3.46,3.31,3.41,3.29,0.12,3.65,7626.16,2607.705
000419.SZ,20051102,3.9,3.95,3.85,3.92,3.87,0.05,1.29,4507.67,1756.1072
000420.SZ,20051102,2.46,2.51,2.44,2.49,2.48,0.01,0.4,12486.4,3087.6019
000421.SZ,20051102,2.21,2.34,2.19,2.3,2.22,0.08,3.6,29608.84,6749.1469
000422.SZ,20051102,4.88,5.03,4.88,4.98,4.88,0.1,2.05,28686.34,14208.5963
000423.SZ,20051102,5.5,5.66,5.46,5.61,5.58,0.03,0.54,27232.82,15174.4642
000425.SZ,20051102,3.72,4.1,3.66,4.1,3.73,0.37,9.92,69934.55,27739.3601
000426.SZ,20051102,3.72,3.8,3.7,3.79,3.67,0.12,3.27,6968.69,2628.6852
000428.SZ,20051102,3.48,3.62,3.48,3.59,3.48,0.11,3.16,6163.0,2196.5909
000429.SZ,20051102,4.67,4.76,4.66,4.73,4.66,0.07,1.5,3943.1,1856.2368
000430.SZ,20051102,2.56,2.63,2.55,2.59,2.55,0.04,1.57,33572.24,8683.3802
000488.SZ,20051102,4.35,4.43,4.34,4.38,4.35,0.03,0.69,54329.99,23785.0331
000498.SZ,20051102,1.84,1.91,1.84,1.89,1.84,0.05,2.72,19289.13,3618.9594
000501.SZ,20051102,3.27,3.31,3.2,3.28,3.24,0.04,1.23,11371.05,3717.2383
000502.SZ,20051102,3.58,3.75,3.58,3.72,3.56,0.16,4.49,4522.56,1670.0745
000503.SZ,20051102,8.31,8.67,8.25,8.5,8.29,0.21,2.53,194887.35,166192.1781
000504.SZ,20051102,3.96,4.26,3.96,4.12,3.96,0.16,4.04,31003.61,12779.4076
000505.SZ,20051102,1.36,1.43,1.36,1.4,1.37,0.03,2.19,7801.57,1091.6327
000506.SZ,20051102,1.43,1.49,1.42,1.49,1.44,0.05,3.47,40649.87,5983.5196
000507.SZ,20051102,3.14,3.21,3.13,3.21,3.12,0.09,2.88,8242.21,2621.7611
000509.SZ,20051102,1.67,1.72,1.65,1.71,1.66,0.05,3.01,27381.57,4645.7877
000510.SZ,20051102,2.15,2.25,2.14,2.25,2.14,0.11,5.14,44093.01,9706.0362
000511.SZ,20051102,3.34,3.43,3.33,3.42,3.32,0.1,3.01,12870.15,4375.5882
000513.SZ,20051102,4.75,4.86,4.75,4.83,4.75,0.08,1.68,2951.99,1419.8932
000514.SZ,20051102,4.98,5.48,4.75,5.11,5.1,0.01,0.2,45507.82,23365.1489
000515.SZ,20051102,3.14,3.3,3.12,3.26,3.15,0.11,3.49,17672.93,5725.3824
000516.SZ,20051102,6.1,6.14,5.92,6.03,5.98,0.05,0.84,15028.28,9056.6308
000518.SZ,20051102,1.41,1.5,1.4,1.47,1.42,0.05,3.52,132717.21,19255.8483
000519.SZ,20051102,4.75,4.75,4.51,4.62,4.55,0.07,1.54,1613.7,741.6074
000520.SZ,20051102,3.16,3.26,3.11,3.21,3.12,0.09,2.88,51310.04,16328.3669
000521.SZ,20051102,2.55,2.72,2.55,2.69,2.56,0.13,5.08,21928.66,5872.7973
000522.SZ,20051102,4.4,4.55,4.4,4.52,4.44,0.08,1.8,10927.09,4904.6385
000524.SZ,20051102,2.48,2.57,2.47,2.55,2.46,0.09,3.66,11718.82,2960.7326
000525.SZ,20051102,3.34,3.43,3.33,3.39,3.34,0.05,1.5,6760.13,2297.006
000526.SZ,20051102,4.23,4.52,4.23,4.46,4.25,0.21,4.94,3691.99,1626.2363
000527.SZ,20051102,4.93,4.99,4.91,4.96,4.9,0.06,1.22,42907.97,21235.672
000528.SZ,20051102,4.58,4.6,4.47,4.52,4.5,0.02,0.44,52411.69,23652.6578
000529.SZ,20051102,1.4,1.46,1.36,1.45,1.4,0.05,3.57,28169.41,4007.4167
000530.SZ,20051102,3.98,4.15,3.98,4.15,4.0,0.15,3.75,6257.46,2560.7497
000531.SZ,20051102,5.24,5.36,5.18,5.34,5.21,0.13,2.5,4373.78,2317.5037
000532.SZ,20051102,3.09,3.25,3.03,3.23,3.1,0.13,4.19,22417.4,7167.1173
000533.SZ,20051102,3.09,3.17,3.0,3.01,3.13,-0.12,-3.83,83975.18,25872.782
000534.SZ,20051102,2.48,2.66,2.48,2.64,2.56,0.08,3.13,5180.17,1357.9794
000536.SZ,20051102,2.35,2.43,2.33,2.39,2.34,0.05,2.14,5668.9,1344.711
000537.SZ,20051102,2.59,2.69,2.56,2.65,2.61,0.04,1.53,53600.78,14217.0878
000538.SZ,20051102,19.3,19.8,19.11,19.7,19.49,0.21,1.08,2755.58,5373.2558
000539.SZ,20051102,4.58,4.66,4.58,4.6,4.57,0.03,0.66,13802.37,6367.9818
000540.SZ,20051102,1.91,2.01,1.91,2.01,1.92,0.09,4.69,22021.77,4347.088
000541.SZ,20051102,10.25,10.38,10.25,10.32,10.26,0.06,0.58,5469.67,5647.7434
000543.SZ,20051102,2.88,2.95,2.88,2.93,2.87,0.06,2.09,8644.71,2531.3124
000544.SZ,20051102,2.2,2.23,2.17,2.23,2.2,0.03,1.36,11258.74,2484.6337
000545.SZ,20051102,2.2,2.33,2.2,2.27,2.2,0.07,3.18,9360.09,2125.3141
000546.SZ,20051102,2.29,2.38,2.27,2.33,2.28,0.05,2.19,14132.33,3297.0544
000547.SZ,20051102,3.8,4.05,3.8,3.94,3.86,0.08,2.07,10663.35,4215.3118
000548.SZ,20051102,2.27,2.34,2.26,2.33,2.27,0.06,2.64,9320.7,2151.3781
000549.SZ,20051102,3.07,3.15,3.06,3.12,3.07,0.05,1.63,74836.63,23335.459
000550.SZ,20051102,5.16,5.3,5.15,5.27,5.15,0.12,2.33,14700.64,7699.5999
000551.SZ,20051102,3.64,3.93,3.62,3.83,3.64,0.19,5.22,34004.97,12973.264
000553.SZ,20051102,2.55,2.65,2.55,2.64,2.55,0.09,3.53,6152.07,1607.9627
000554.SZ,20051102,3.03,3.1,2.98,3.07,3.03,0.04,1.32,65387.01,19914.333
000555.SZ,20051102,2.76,2.87,2.72,2.84,2.74,0.1,3.65,11328.66,3181.0958
000557.SZ,20051102,1.4,1.49,1.35,1.49,1.42,0.07,4.93,150665.98,21868.565
000558.SZ,20051102,3.1,3.24,3.06,3.23,3.1,0.13,4.19,13938.76,4399.5128
000559.SZ,20051102,3.5,3.57,3.42,3.47,3.49,-0.02,-0.57,56204.77,19603.9107
000560.SZ,20051102,3.16,3.29,3.16,3.24,3.2,0.04,1.25,8552.68,2778.0119
000561.SZ,20051102,1.86,1.86,1.86,1.86,1.77,0.09,5.08,11076.03,2060.1416
000562.SZ,20051102,3.78,3.85,3.74,3.84,3.76,0.08,2.13,36998.49,14103.4332
000563.SZ,20051102,4.0,4.18,3.91,4.13,4.05,0.08,1.98,103275.73,42160.1021
000564.SZ,20051102,2.96,3.03,2.94,3.02,2.94,0.08,2.72,10279.88,3079.9134
000565.SZ,20051102,2.38,2.61,2.35,2.54,2.37,0.17,7.17,29814.13,7445.2918
000567.SZ,20051102,2.63,2.7,2.61,2.68,2.61,0.07,2.68,4178.87,1112.4741
000569.SZ,20051102,1.72,1.79,1.71,1.78,1.72,0.06,3.49,10454.64,1843.49
000570.SZ,20051102,2.88,2.99,2.88,2.97,2.94,0.03,1.02,7177.95,2121.8982
000571.SZ,20051102,1.95,2.01,1.95,2.0,1.94,0.06,3.09,17209.05,3420.9449
000573.SZ,20051102,2.12,2.22,2.12,2.21,2.11,0.1,4.74,14091.82,3077.181
000576.SZ,20051102,2.72,2.87,2.7,2.87,2.61,0.26,9.96,21220.31,6046.58
000578.SZ,20051102,4.27,4.45,4.21,4.29,4.33,-0.04,-0.92,44334.48,19228.8823
000581.SZ,20051102,6.01,6.18,5.97,6.06,5.97,0.09,1.51,64566.42,39149.8012
000582.SZ,20051102,4.3,4.46,4.24,4.42,4.33,0.09,2.08,7308.09,3205.5157
000583.SZ,20051102,1.05,1.1,1.04,1.08,1.09,-0.01,-0.92,101967.31,10790.2258
000584.SZ,20051102,3.48,3.51,3.45,3.5,3.49,0.01,0.29,5988.0,2080.724
000585.SZ,20051102,2.24,2.29,2.2,2.27,2.23,0.04,1.79,65012.1,14757.3591
000586.SZ,20051102,3.16,3.36,3.12,3.26,3.14,0.12,3.82,19413.93,6343.8217
000587.SZ,20051102,2.21,2.23,2.13,2.15,2.12,0.03,1.42,12614.08,2753.4375
000589.SZ,20051102,3.58,3.68,3.56,3.66,3.6,0.06,1.67,11808.26,4307.0466
000590.SZ,20051102,2.82,2.95,2.81,2.92,2.81,0.11,3.91,8067.21,2344.6117
000591.SZ,20051102,4.65,4.8,4.65,4.74,4.64,0.1,2.16,5321.24,2526.0864
000593.SZ,20051102,2.88,3.01,2.88,2.97,2.9,0.07,2.41,3275.07,968.2243
000594.SZ,20051102,2.52,2.62,2.52,2.6,2.52,0.08,3.17,25455.72,6571.2351
000595.SZ,20051102,2.73,2.92,2.73,2.89,2.75,0.14,5.09,10486.25,2988.1039
000596.SZ,20051102,3.91,4.04,3.91,4.02,3.96,0.06,1.52,1465.81,584.5006
000597.SZ,20051102,2.89,2.99,2.86,2.97,2.92,0.05,1.71,34445.58,10140.5646
000598.SZ,20051102,2.4,2.48,2.38,2.47,2.42,0.05,2.07,22362.26,5453.6374
000601.SZ,20051102,4.31,4.42,4.3,4.39,4.32,0.07,1.62,8665.33,3790.6515
000603.SZ,20051102,2.93,3.1,2.9,3.03,2.95,0.08,2.71,4793.5,1458.144
000605.SZ,20051102,4.63,4.83,4.63,4.81,4.69,0.12,2.56,3306.11,1577.0985
000608.SZ,20051102,4.9,5.09,4.89,5.05,4.9,0.15,3.06,17289.5,8634.3697
000609.SZ,20051102,5.15,5.4,5.08,5.28,5.27,0.01,0.19,18264.6,9666.8973
000610.SZ,20051102,3.5,3.62,3.43,3.59,3.5,0.09,2.57,8894.22,3169.8352
000611.SZ,20051102,3.27,3.43,3.24,3.4,3.29,0.11,3.34,16334.41,5491.733
000612.SZ,20051102,2.03,2.1,2.02,2.08,2.04,0.04,1.96,8599.78,1781.7237
000613.SZ,20051102,1.5,1.56,1.5,1.54,1.52,0.02,1.32,10337.79,1589.4225
000615.SZ,20051102,3.1,3.26,3.08,3.2,3.18,0.02,0.63,14194.27,4529.5703
000616.SZ,20051102,3.07,3.14,3.07,3.11,3.06,0.05,1.63,10117.0,3146.932
000617.SZ,20051102,11.1,11.22,10.51,10.75,11.1,-0.35,-3.15,22228.22,23945.5752
000618.SZ,20051102,5.11,5.11,5.07,5.11,5.12,-0.01,-0.2,121661.24,62023.6653
000619.SZ,20051102,5.47,5.55,5.46,5.52,5.47,0.05,0.91,34623.8,19060.327
000620.SZ,20051102,1.24,1.31,1.24,1.28,1.3,-0.02,-1.54,136504.88,17141.6091
000622.SZ,20051102,1.22,1.28,1.2,1.26,1.23,0.03,2.44,22758.99,2836.6778
000623.SZ,20051102,5.4,5.52,5.4,5.45,5.43,0.02,0.37,12797.14,6997.8135
000625.SZ,20051102,3.88,4.02,3.87,3.98,3.88,0.1,2.58,121155.18,47851.964
000626.SZ,20051102,7.68,8.04,7.66,8.01,7.74,0.27,3.49,20935.2,16464.2563
000628.SZ,20051102,2.72,2.82,2.7,2.8,2.7,0.1,3.7,6509.78,1801.2518
000630.SZ,20051102,3.71,3.82,3.7,3.8,3.7,0.1,2.7,46914.96,17648.473
000631.SZ,20051102,1.2,1.27,1.2,1.25,1.23,0.02,1.63,25393.96,3150.553
000632.SZ,20051102,2.3,2.47,2.29,2.44,2.33,0.11,4.72,68391.94,16463.5324
000633.SZ,20051102,1.75,1.9,1.73,1.88,1.77,0.11,6.21,72465.02,13185.2105
000636.SZ,20051102,3.03,3.15,3.03,3.12,3.04,0.08,2.63,22729.21,7078.0385
000637.SZ,20051102,6.03,6.07,5.98,6.01,6.03,-0.02,-0.33,566.0,341.2916
000639.SZ,20051102,16.3,16.45,16.23,16.28,16.28,0.0,0.0,1195.99,1944.7798
000650.SZ,20051102,1.38,1.46,1.38,1.43,1.39,0.04,2.88,18405.83,2637.5504
000651.SZ,20051102,9.49,9.6,9.49,9.59,9.52,0.07,0.74,1651.63,1575.9503
000655.SZ,20051102,2.83,3.12,2.79,3.05,2.89,0.16,5.54,76285.85,22545.3816
000657.SZ,20051102,3.35,3.62,3.35,3.61,3.35,0.26,7.76,11530.29,3996.7443
000659.SZ,20051102,2.22,2.29,2.19,2.27,2.21,0.06,2.71,33926.19,7665.7722
000661.SZ,20051102,3.08,3.24,3.08,3.2,3.08,0.12,3.9,14364.77,4567.626
000663.SZ,20051102,3.01,3.13,3.0,3.11,2.98,0.13,4.36,9768.35,2997.8311
000665.SZ,20051102,2.95,3.2,2.9,3.08,2.95,0.13,4.41,8165.92,2497.5544
000666.SZ,20051102,2.88,2.96,2.88,2.94,2.87,0.07,2.44,19513.81,5701.7785
000667.SZ,20051102,4.15,4.2,4.08,4.19,4.13,0.06,1.45,3380.01,1406.5845
000668.SZ,20051102,6.32,6.39,6.15,6.31,6.32,-0.01,-0.16,20435.15,12837.7275
000669.SZ,20051102,5.86,6.15,5.8,6.03,5.96,0.07,1.17,11920.25,7204.035
000670.SZ,20051102,2.36,2.38,2.31,2.37,2.36,0.01,0.42,28454.96,6687.1343
000671.SZ,20051102,5.7,6.02,5.7,5.87,5.7,0.17,2.98,3303.66,1941.2114
000672.SZ,20051102,2.12,2.19,2.09,2.17,2.12,0.05,2.36,10767.4,2323.0564
000673.SZ,20051102,2.85,2.98,2.85,2.94,2.85,0.09,3.16,4621.0,1352.742
000676.SZ,20051102,5.31,5.93,5.28,5.93,5.39,0.54,10.02,125012.33,72005.2494
000677.SZ,20051102,3.28,3.42,3.28,3.38,3.28,0.1,3.05,15813.89,5339.8659
000678.SZ,20051102,2.84,2.97,2.81,2.95,2.87,0.08,2.79,13346.38,3893.396
000679.SZ,20051102,3.43,3.54,3.43,3.49,3.43,0.06,1.75,9511.87,3322.4255
000680.SZ,20051102,2.13,2.2,2.13,2.19,2.13,0.06,2.82,29623.43,6428.6842
000681.SZ,20051102,2.36,2.45,2.35,2.44,2.35,0.09,3.83,9034.71,2174.5085
000682.SZ,20051102,2.03,2.08,2.01,2.07,2.03,0.04,1.97,27736.16,5704.0096
000683.SZ,20051102,2.85,2.92,2.84,2.89,2.86,0.03,1.05,18850.07,5450.9344
000685.SZ,20051102,2.84,2.99,2.84,2.94,2.83,0.11,3.89,21807.88,6418.9734
000686.SZ,20051102,4.43,4.58,4.35,4.53,4.37,0.16,3.66,62706.46,28077.4206
000687.SZ,20051102,2.16,2.3,2.16,2.28,2.17,0.11,5.07,9838.74,2187.6514
000688.SZ,20051102,2.26,2.38,2.24,2.35,2.28,0.07,3.07,67890.74,15870.8406
000690.SZ,20051102,6.92,6.95,6.82,6.91,6.9,0.01,0.14,7789.31,5364.1328
000691.SZ,20051102,1.61,1.66,1.6,1.63,1.62,0.01,0.62,19888.14,3255.7639
000692.SZ,20051102,2.3,2.38,2.29,2.36,2.3,0.06,2.61,3279.64,769.2664
000693.SZ,20051102,4.3,4.67,4.28,4.54,4.36,0.18,4.13,40721.22,18503.395
000697.SZ,20051102,3.19,3.27,3.12,3.21,3.2,0.01,0.31,19385.3,6196.9629
000698.SZ,20051102,3.24,3.42,3.24,3.37,3.24,0.13,4.01,15849.53,5289.2133
000699.SZ,20051102,1.16,1.21,1.16,1.2,1.18,0.02,1.69,25205.04,3014.3606
000700.SZ,20051102,2.61,2.72,2.61,2.71,2.61,0.1,3.83,13114.16,3508.9734
000701.SZ,20051102,5.3,5.5,5.3,5.42,5.29,0.13,2.46,13445.89,7297.8561
000702.SZ,20051102,3.56,3.59,3.5,3.59,3.56,0.03,0.84,40527.1,14370.7321
000703.SZ,20051102,2.83,3.04,2.83,2.96,2.84,0.12,4.23,11634.99,3411.2807
000705.SZ,20051102,3.1,3.15,3.09,3.12,3.08,0.04,1.3,3874.07,1210.8501
000707.SZ,20051102,2.65,2.74,2.64,2.7,2.65,0.05,1.89,34730.98,9371.1997
000710.SZ,20051102,2.6,2.64,2.58,2.63,2.59,0.04,1.54,9129.2,2384.0694
000711.SZ,20051102,3.3,3.43,3.28,3.42,3.28,0.14,4.27,5290.35,1783.8098
000712.SZ,20051102,4.1,4.3,4.1,4.23,4.12,0.11,2.67,6307.2,2653.9478
000713.SZ,20051102,2.98,3.05,2.98,3.01,3.0,0.01,0.33,13225.97,3972.1296
000715.SZ,20051102,5.51,6.14,5.51,6.11,5.9,0.21,3.56,3360.41,2032.3208
000716.SZ,20051102,2.11,2.22,2.11,2.18,2.1,0.08,3.81,7811.51,1695.4079
000717.SZ,20051102,2.37,2.43,2.35,2.41,2.36,0.05,2.12,52984.62,12730.7356
000720.SZ,20051102,2.03,2.13,2.02,2.11,2.03,0.08,3.94,176054.03,36669.4826
000721.SZ,20051102,2.97,3.08,2.97,3.06,2.96,0.1,3.38,8065.01,2446.2465
000722.SZ,20051102,3.01,3.11,3.01,3.1,3.0,0.1,3.33,14538.03,4470.4476
000723.SZ,20051102,3.44,3.66,3.44,3.59,3.46,0.13,3.76,19157.14,6842.4226
000726.SZ,20051102,6.75,6.87,6.73,6.78,6.75,0.03,0.44,7717.64,5255.8998
000727.SZ,20051102,2.64,2.76,2.63,2.73,2.64,0.09,3.41,19762.25,5366.6077
000728.SZ,20051102,2.5,2.67,2.48,2.6,2.48,0.12,4.84,26093.76,6741.6927
000729.SZ,20051102,5.64,5.73,5.6,5.68,5.63,0.05,0.89,28626.78,16175.3529
000731.SZ,20051102,7.88,8.0,7.83,7.9,7.81,0.09,1.15,16263.35,12844.2364
000732.SZ,20051102,1.85,1.9,1.83,1.9,1.83,0.07,3.83,9979.7,1873.7514
000733.SZ,20051102,3.56,3.74,3.56,3.69,3.56,0.13,3.65,17955.61,6584.5938
000735.SZ,20051102,1.75,1.82,1.75,1.8,1.75,0.05,2.86,16355.3,2931.8343
000736.SZ,20051102,2.86,2.94,2.81,2.83,2.82,0.01,0.35,2284.3,654.5405
000737.SZ,20051102,2.5,2.57,2.48,2.55,2.48,0.07,2.82,16508.23,4173.6392
000738.SZ,20051102,1.64,1.71,1.63,1.69,1.65,0.04,2.42,13599.22,2285.6848
000739.SZ,20051102,4.47,4.65,4.41,4.6,4.49,0.11,2.45,48101.1,21879.5542
000748.SZ,20051102,2.7,2.86,2.69,2.8,2.69,0.11,4.09,18477.97,5123.561
000750.SZ,20051102,2.17,2.25,2.16,2.24,2.17,0.07,3.23,15129.34,3346.1042
000751.SZ,20051102,2.89,3.0,2.89,2.98,2.9,0.08,2.76,11068.76,3291.808
000752.SZ,20051102,3.66,3.8,3.64,3.77,3.64,0.13,3.57,17100.46,6369.3252
000753.SZ,20051102,2.75,2.78,2.7,2.76,2.75,0.01,0.36,18132.04,4963.7893
000755.SZ,20051102,5.5,5.72,5.5,5.63,5.58,0.05,0.9,27100.63,15296.2769
000756.SZ,20051102,2.93,3.03,2.9,3.0,2.95,0.05,1.69,10460.4,3122.8103
000757.SZ,20051102,2.01,2.12,1.97,2.1,2.01,0.09,4.48,47533.89,9797.2019
000758.SZ,20051102,4.93,5.04,4.9,5.01,4.94,0.07,1.42,30280.51,15100.5787
000759.SZ,20051102,5.35,5.48,5.35,5.48,5.38,0.1,1.86,4452.92,2427.4124
000760.SZ,20051102,2.39,2.39,2.33,2.36,2.32,0.04,1.72,5702.91,1346.0648
