ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000024.SZ,20100402,24.95,25.55,24.91,25.2,24.9,0.3,1.2,270511.97,683918.2077
000025.SZ,20100402,13.03,13.37,12.91,13.15,13.09,0.06,0.46,31174.93,41164.3219
000026.SZ,20100402,14.17,14.39,14.05,14.19,14.16,0.03,0.21,16929.99,24047.3736
000027.SZ,20100402,13.48,13.57,13.32,13.39,13.38,0.01,0.07,116764.45,156831.3287
000028.SZ,20100402,28.1,29.57,28.08,29.5,28.03,1.47,5.24,24016.88,69284.0712
000029.SZ,20100402,6.88,7.01,6.86,6.92,6.91,0.01,0.14,89029.75,61713.617
000030.SZ,20100402,8.93,9.2,8.9,9.11,8.93,0.18,2.02,14545.98,13091.3812
000031.SZ,20100402,10.23,10.43,10.21,10.23,10.2,0.03,0.29,225084.26,231878.9829
000032.SZ,20100402,9.79,10.18,9.77,9.98,9.8,0.18,1.84,104237.75,104116.9071
000033.SZ,20100402,7.58,7.68,7.57,7.63,7.61,0.02,0.26,84210.54,64212.8466
000035.SZ,20100402,7.39,7.82,7.39,7.82,7.45,0.37,4.97,89374.16,69703.3494
000036.SZ,20100402,6.38,6.57,6.37,6.47,6.36,0.11,1.73,198434.35,128550.7244
000037.SZ,20100402,8.15,8.18,8.06,8.16,8.14,0.02,0.25,45862.54,37221.2761
000039.SZ,20100402,14.22,14.25,13.98,14.06,14.2,-0.14,-0.99,126949.86,178425.2007
000040.SZ,20100402,7.49,7.67,7.47,7.6,7.5,0.1,1.33,103032.16,78125.4163
000042.SZ,20100402,22.92,23.4,22.6,22.91,22.95,-0.04,-0.17,35309.93,81109.4179
000043.SZ,20100402,14.69,14.91,14.58,14.68,14.66,0.02,0.14,27842.53,41060.5873
000045.SZ,20100402,13.91,14.12,13.69,13.75,13.91,-0.16,-1.15,25958.18,35847.4207
000046.SZ,20100402,13.42,13.85,13.32,13.7,13.42,0.28,2.09,140344.79,192781.9472
000048.SZ,20100402,6.12,6.23,6.1,6.16,6.11,0.05,0.82,43833.76,27007.4101
000049.SZ,20100402,14.38,14.4,13.81,13.84,14.32,-0.48,-3.35,102796.41,143684.3554
000050.SZ,20100402,7.8,7.95,7.71,7.9,7.81,0.09,1.15,143907.64,113008.9284
000055.SZ,20100402,11.01,11.11,10.82,10.91,10.99,-0.08,-0.73,67598.2,73712.996
000056.SZ,20100402,11.48,11.68,11.36,11.59,11.48,0.11,0.96,35575.37,41063.8545
000058.SZ,20100402,7.56,7.61,7.42,7.55,7.54,0.01,0.13,149789.32,112731.627
000059.SZ,20100402,12.7,13.2,12.65,13.17,12.7,0.47,3.7,220640.42,287004.5488
000060.SZ,20100402,27.03,27.5,26.9,26.96,26.99,-0.03,-0.11,174276.74,473880.7772
000061.SZ,20100402,14.6,14.62,14.42,14.57,14.6,-0.03,-0.21,140086.53,203589.9437
000062.SZ,20100402,10.42,10.52,10.31,10.47,10.42,0.05,0.48,58590.23,61193.5627
000063.SZ,20100402,42.49,42.52,40.3,40.34,42.3,-1.96,-4.63,309260.46,1266564.9926
000065.SZ,20100402,34.36,36.81,34.25,36.81,34.36,2.45,7.13,24129.1,86985.2122
000066.SZ,20100402,18.54,18.7,18.35,18.53,18.51,0.02,0.11,40226.83,74510.6326
000068.SZ,20100402,8.52,8.85,8.52,8.72,8.93,-0.21,-2.35,398279.05,343594.5311
000069.SZ,20100402,16.84,16.9,16.54,16.79,16.76,0.03,0.18,271762.84,454796.1923
000070.SZ,20100402,11.42,11.53,11.25,11.35,11.42,-0.07,-0.61,51979.73,59111.9804
000078.SZ,20100402,13.92,13.96,13.76,13.91,13.92,-0.01,-0.07,129815.06,180105.6649
000088.SZ,20100402,8.89,9.05,8.86,8.9,8.87,0.03,0.34,140273.7,125476.1759
000089.SZ,20100402,7.44,7.52,7.41,7.49,7.44,0.05,0.67,163927.25,122460.0692
000090.SZ,20100402,13.93,14.5,13.93,14.39,13.93,0.46,3.3,116245.48,166656.3912
000096.SZ,20100402,8.38,8.57,8.35,8.56,8.37,0.19,2.27,138673.0,118033.5108
000099.SZ,20100402,8.38,8.44,8.27,8.31,8.38,-0.07,-0.84,88162.1,73351.7479
000100.SZ,20100402,5.5,5.67,5.49,5.59,5.5,0.09,1.64,719039.46,403055.7467
000150.SZ,20100402,8.3,8.45,8.29,8.32,8.3,0.02,0.24,88602.62,74049.3459
000151.SZ,20100402,13.78,14.0,13.61,13.72,13.77,-0.05,-0.36,55060.4,75795.6411
000153.SZ,20100402,8.93,9.19,8.85,9.02,8.91,0.11,1.23,162662.26,146626.7267
000155.SZ,20100402,8.95,8.99,8.83,8.91,8.95,-0.04,-0.45,55598.94,49485.0578
000157.SZ,20100402,23.95,25.42,23.95,25.1,23.9,1.2,5.02,370643.39,925912.4226
000158.SZ,20100402,10.89,11.04,10.75,10.88,10.88,0.0,0.0,107400.77,117014.579
000159.SZ,20100402,24.0,24.45,23.68,24.01,23.95,0.06,0.25,179785.95,431377.7908
000301.SZ,20100402,6.68,6.75,6.63,6.69,6.67,0.02,0.3,133827.56,89527.5831
000338.SZ,20100402,71.0,73.11,70.0,73.1,70.9,2.2,3.1,41864.65,302097.3837
000400.SZ,20100402,32.51,33.1,31.63,31.77,32.5,-0.73,-2.25,104830.01,336918.9657
000401.SZ,20100402,17.96,18.44,17.91,18.19,17.96,0.23,1.28,129807.08,237286.7215
000402.SZ,20100402,11.35,11.63,11.34,11.56,11.31,0.25,2.21,504237.95,580662.7146
000404.SZ,20100402,11.15,11.28,10.9,11.05,11.29,-0.24,-2.13,196739.16,217759.8849
000407.SZ,20100402,8.94,9.07,8.89,8.95,8.94,0.01,0.11,135471.5,121251.4009
000408.SZ,20100402,8.81,8.86,8.63,8.7,8.78,-0.08,-0.91,39651.73,34518.0681
000409.SZ,20100402,8.68,8.68,8.58,8.61,8.57,0.04,0.47,9498.29,8174.733
000410.SZ,20100402,12.35,12.83,12.15,12.65,12.32,0.33,2.68,216066.43,271371.6927
000411.SZ,20100402,8.88,8.92,8.75,8.82,8.87,-0.05,-0.56,36074.92,31808.4912
000413.SZ,20100402,9.11,9.52,9.07,9.35,9.11,0.24,2.63,71216.79,66246.2232
000416.SZ,20100402,9.75,9.95,9.67,9.89,9.73,0.16,1.64,75215.26,73903.1701
000417.SZ,20100402,15.16,15.5,14.93,15.5,15.14,0.36,2.38,41647.04,63522.9551
000419.SZ,20100402,9.61,10.19,9.59,10.1,9.59,0.51,5.32,121395.95,120530.438
000420.SZ,20100402,6.2,6.34,6.15,6.28,6.22,0.06,0.96,173548.53,108452.0824
000421.SZ,20100402,7.53,7.72,7.5,7.6,7.55,0.05,0.66,78963.4,60166.3651
000422.SZ,20100402,20.83,21.37,20.73,21.27,20.73,0.54,2.6,236717.84,501740.9196
000423.SZ,20100402,28.75,29.05,28.63,28.83,28.6,0.23,0.8,43012.54,124339.9992
000425.SZ,20100402,37.88,41.35,37.71,40.2,37.7,2.5,6.63,111291.31,438738.6373
000426.SZ,20100402,12.63,12.95,12.55,12.8,12.63,0.17,1.35,113481.01,145012.1957
000428.SZ,20100402,11.94,12.18,11.68,11.76,11.91,-0.15,-1.26,109858.19,130663.3627
000429.SZ,20100402,6.0,6.01,5.93,5.98,5.99,-0.01,-0.17,85279.73,50849.5738
000430.SZ,20100402,7.5,7.51,7.43,7.47,7.46,0.01,0.13,19170.05,14309.0952
000488.SZ,20100402,8.7,8.92,8.68,8.86,8.72,0.14,1.61,341487.22,301120.7276
000501.SZ,20100402,14.35,14.35,14.1,14.19,14.36,-0.17,-1.18,31626.2,44853.9517
000502.SZ,20100402,12.0,12.18,11.74,11.82,12.3,-0.48,-3.9,131482.86,156171.7006
000503.SZ,20100402,11.31,11.48,11.15,11.25,11.28,-0.03,-0.27,222501.95,251433.0803
000504.SZ,20100402,12.35,12.69,12.21,12.38,12.44,-0.06,-0.48,67035.03,83521.0877
000506.SZ,20100402,9.33,9.65,8.82,8.86,8.81,0.05,0.57,377364.35,347444.6823
000507.SZ,20100402,10.9,11.3,10.83,11.2,10.91,0.29,2.66,129236.57,144298.7964
000509.SZ,20100402,12.9,13.17,12.63,13.17,12.54,0.63,5.02,75057.68,98550.1652
000510.SZ,20100402,9.36,9.45,9.21,9.3,9.27,0.03,0.32,93453.61,87295.9042
000511.SZ,20100402,5.43,5.46,5.38,5.4,5.42,-0.02,-0.37,322657.6,174645.8652
000513.SZ,20100402,39.6,39.65,39.0,39.13,39.4,-0.27,-0.69,9919.63,38828.5791
000514.SZ,20100402,15.05,15.1,14.87,14.92,14.97,-0.05,-0.33,92128.25,137904.3953
000516.SZ,20100402,8.36,8.47,8.31,8.42,8.35,0.07,0.84,84645.66,70924.7054
000517.SZ,20100402,12.52,13.1,12.4,13.1,12.48,0.62,4.97,178545.48,228023.338
000518.SZ,20100402,4.24,4.33,4.24,4.32,4.24,0.08,1.89,323302.64,139118.9129
000519.SZ,20100402,21.1,21.1,20.6,20.83,21.18,-0.35,-1.65,69246.35,143806.087
000520.SZ,20100402,6.12,6.14,6.03,6.06,6.11,-0.05,-0.82,173830.94,105340.3315
000521.SZ,20100402,11.53,11.7,11.45,11.7,11.55,0.15,1.3,101086.97,116970.2029
000522.SZ,20100402,11.91,12.32,11.91,12.27,11.96,0.31,2.59,215780.29,262424.8419
000523.SZ,20100402,13.6,13.68,13.16,13.59,13.59,0.0,0.0,76627.69,102820.3687
000524.SZ,20100402,11.29,11.45,11.22,11.42,11.23,0.19,1.69,79425.69,90001.7922
000525.SZ,20100402,17.95,18.06,17.6,17.77,17.9,-0.13,-0.73,31700.39,56376.302
000526.SZ,20100402,14.85,14.89,14.59,14.73,14.84,-0.11,-0.74,12006.84,17609.6806
000527.SZ,20100402,22.72,22.88,22.41,22.45,22.47,-0.02,-0.09,77981.26,176305.2329
000528.SZ,20100402,22.32,23.59,22.32,23.14,22.29,0.85,3.81,211025.06,487017.6836
000529.SZ,20100402,8.15,8.16,8.02,8.07,8.15,-0.08,-0.98,66858.89,53920.7828
000530.SZ,20100402,12.63,12.82,12.3,12.46,12.66,-0.2,-1.58,62727.1,78530.5013
000531.SZ,20100402,16.64,16.64,16.33,16.4,16.55,-0.15,-0.91,34552.54,56686.3145
000532.SZ,20100402,12.4,12.5,12.01,12.08,12.07,0.01,0.08,201776.05,246576.1181
000533.SZ,20100402,11.05,11.12,10.86,10.97,11.01,-0.04,-0.36,149960.99,164556.7869
000534.SZ,20100402,8.45,8.5,8.36,8.48,8.45,0.03,0.36,73741.92,62118.4147
000536.SZ,20100402,22.15,23.82,21.8,23.82,21.65,2.17,10.02,132436.43,303415.1528
000537.SZ,20100402,15.82,16.25,15.76,15.79,15.79,0.0,0.0,144992.74,231850.5119
000538.SZ,20100402,55.0,55.55,54.81,55.5,55.1,0.4,0.73,35095.58,193975.4742
000539.SZ,20100402,7.82,7.86,7.76,7.83,7.82,0.01,0.13,94777.77,74011.98
000540.SZ,20100402,20.21,20.52,19.76,19.85,19.6,0.25,1.28,167577.08,336769.895
000541.SZ,20100402,13.28,13.45,13.2,13.3,13.28,0.02,0.15,157631.02,209691.8174
000543.SZ,20100402,9.58,9.62,9.46,9.54,9.52,0.02,0.21,62845.06,59838.7895
000544.SZ,20100402,12.88,12.88,12.51,12.61,12.84,-0.23,-1.79,97645.61,123114.9302
000545.SZ,20100402,11.06,11.47,10.72,11.47,11.0,0.47,4.27,101095.93,112133.0721
000546.SZ,20100402,16.72,17.0,16.6,16.84,16.78,0.06,0.36,39090.6,65630.7049
000547.SZ,20100402,10.66,11.07,10.63,10.96,10.65,0.31,2.91,110550.39,119864.4847
000548.SZ,20100402,11.05,11.45,11.02,11.38,11.03,0.35,3.17,214773.71,242488.8392
000550.SZ,20100402,21.82,22.18,21.71,22.07,21.66,0.41,1.89,25589.02,56283.1906
000551.SZ,20100402,12.54,12.67,12.3,12.38,12.53,-0.15,-1.2,83755.66,104068.0698
000552.SZ,20100402,16.5,16.85,16.5,16.85,16.49,0.36,2.18,45696.99,76628.7629
000553.SZ,20100402,10.46,10.6,10.26,10.54,10.47,0.07,0.67,80343.49,83437.5907
000554.SZ,20100402,8.96,9.1,8.87,8.99,8.96,0.03,0.33,107937.1,96788.6668
000555.SZ,20100402,11.6,11.9,11.6,11.81,11.74,0.07,0.6,18128.67,21380.2273
000557.SZ,20100402,5.37,5.39,5.28,5.37,5.35,0.02,0.37,152828.8,81469.3206
000558.SZ,20100402,8.64,8.88,8.63,8.65,8.62,0.03,0.35,90093.28,78911.256
000559.SZ,20100402,10.7,10.7,10.07,10.51,10.81,-0.3,-2.78,865208.75,897673.8934
000560.SZ,20100402,12.33,12.39,12.18,12.32,12.3,0.02,0.16,30816.73,37855.4078
000561.SZ,20100402,10.41,10.68,10.17,10.39,10.31,0.08,0.78,106082.79,110017.991
000562.SZ,20100402,21.31,21.31,21.05,21.15,21.19,-0.04,-0.19,61280.64,129420.8367
000563.SZ,20100402,14.21,14.34,14.0,14.13,14.21,-0.08,-0.56,67158.67,94877.1811
000564.SZ,20100402,8.31,8.57,8.3,8.35,8.35,0.0,0.0,158972.73,133985.5519
000565.SZ,20100402,19.55,19.66,19.3,19.56,19.45,0.11,0.57,40925.32,79760.2096
000566.SZ,20100402,20.79,21.21,20.59,21.17,20.9,0.27,1.29,55435.44,116142.1101
000567.SZ,20100402,11.67,11.85,11.6,11.84,11.66,0.18,1.54,57974.95,68155.5246
000568.SZ,20100402,32.91,32.97,32.28,32.45,32.89,-0.44,-1.34,105414.07,342350.6725
000570.SZ,20100402,12.98,13.4,12.98,13.25,12.97,0.28,2.16,136635.8,181059.8091
000571.SZ,20100402,8.2,8.44,8.11,8.39,8.18,0.21,2.57,392726.26,326408.8655
000572.SZ,20100402,7.47,7.59,7.41,7.55,7.44,0.11,1.48,249223.83,187215.7688
000573.SZ,20100402,5.5,5.55,5.45,5.5,5.49,0.01,0.18,160567.69,88169.4732
000576.SZ,20100402,8.1,8.28,8.09,8.26,8.09,0.17,2.1,51036.07,41809.1514
000578.SZ,20100402,22.79,22.85,22.58,22.68,22.78,-0.1,-0.44,17210.61,39018.3819
000581.SZ,20100402,19.68,19.95,19.6,19.78,19.6,0.18,0.92,51088.25,101075.0874
000582.SZ,20100402,15.78,16.4,15.78,16.37,15.89,0.48,3.02,38731.51,62500.8654
000584.SZ,20100402,11.0,11.01,10.87,10.99,10.95,0.04,0.37,41430.68,45367.4114
000585.SZ,20100402,4.88,5.09,4.81,5.09,4.85,0.24,4.95,325212.34,161443.3786
000586.SZ,20100402,7.76,8.03,7.73,7.92,7.8,0.12,1.54,37165.55,29199.6191
000589.SZ,20100402,17.74,18.42,17.62,18.32,17.72,0.6,3.39,143328.73,257745.3998
000590.SZ,20100402,9.23,10.15,9.18,10.15,9.23,0.92,9.97,222247.8,218706.723
000591.SZ,20100402,11.4,11.95,11.26,11.8,11.51,0.29,2.52,112689.49,131073.3566
000592.SZ,20100402,7.51,7.65,7.46,7.61,7.53,0.08,1.06,128871.0,97632.7954
000593.SZ,20100402,9.73,9.8,9.6,9.71,9.79,-0.08,-0.82,94060.49,91410.1365
000594.SZ,20100402,6.09,6.13,6.04,6.07,6.09,-0.02,-0.33,146184.5,88894.9949
000595.SZ,20100402,10.8,10.98,10.72,10.9,10.85,0.05,0.46,62172.48,67633.1044
000596.SZ,20100402,41.8,45.0,40.46,42.63,42.96,-0.33,-0.77,17476.25,73250.4413
000597.SZ,20100402,23.39,23.59,23.31,23.54,23.3,0.24,1.03,54177.49,127173.3786
000599.SZ,20100402,8.89,9.05,8.88,9.01,8.87,0.14,1.58,191890.0,172032.6349
000600.SZ,20100402,7.22,7.3,7.14,7.26,7.23,0.03,0.41,91174.44,65763.5722
000601.SZ,20100402,6.55,6.59,6.52,6.58,6.56,0.02,0.3,147703.2,96903.6098
000602.SZ,20100402,23.72,24.03,23.65,23.88,23.9,-0.02,-0.08,15672.23,37254.4257
000605.SZ,20100402,13.68,14.12,13.65,14.03,13.68,0.35,2.56,13757.56,19092.4961
000606.SZ,20100402,7.76,7.82,7.57,7.64,7.75,-0.11,-1.42,195859.07,149894.0581
000607.SZ,20100402,8.89,9.6,8.83,9.35,8.97,0.38,4.24,410458.09,378248.7019
000608.SZ,20100402,13.5,13.92,13.5,13.72,13.51,0.21,1.55,141580.72,193786.886
000609.SZ,20100402,11.9,12.19,11.86,12.17,11.85,0.32,2.7,71475.21,86462.2521
000610.SZ,20100402,8.97,9.15,8.93,9.11,8.97,0.14,1.56,77838.01,70522.2493
000611.SZ,20100402,7.49,7.59,7.46,7.5,7.52,-0.02,-0.27,105896.71,79550.1854
000612.SZ,20100402,26.88,27.46,26.6,27.06,26.68,0.38,1.42,104671.47,283736.8738
000613.SZ,20100402,7.28,7.56,7.2,7.5,7.26,0.24,3.31,68257.37,50636.0335
000615.SZ,20100402,12.62,12.62,12.46,12.54,12.63,-0.09,-0.71,55648.24,69626.3166
000617.SZ,20100402,14.19,14.27,14.07,14.15,14.15,0.0,0.0,33380.12,47272.4282
000619.SZ,20100402,14.98,15.25,14.98,15.19,14.98,0.21,1.4,115900.2,175660.6445
000623.SZ,20100402,46.4,47.14,46.15,46.81,46.41,0.4,0.86,110671.98,517697.755
000625.SZ,20100402,12.33,12.89,12.25,12.71,12.33,0.38,3.08,407405.43,510806.9969
000626.SZ,20100402,9.12,9.27,9.09,9.22,9.13,0.09,0.99,45509.05,41713.5807
000627.SZ,20100402,12.56,13.45,12.44,13.29,12.26,1.03,8.4,569802.88,741339.475
000628.SZ,20100402,12.93,13.0,12.79,12.87,12.91,-0.04,-0.31,42014.37,54061.2129
000629.SZ,20100402,8.3,8.32,8.26,8.29,8.32,-0.03,-0.36,41801.44,34589.4207
000630.SZ,20100402,19.53,20.25,19.53,20.04,19.45,0.59,3.03,200733.76,401214.3428
000631.SZ,20100402,9.96,10.09,9.85,9.93,9.95,-0.02,-0.2,64092.06,63794.1579
000633.SZ,20100402,10.28,10.3,10.15,10.25,10.21,0.04,0.39,35642.46,36428.6398
000635.SZ,20100402,17.54,17.8,17.28,17.78,17.52,0.26,1.48,50228.77,88157.5571
000636.SZ,20100402,9.2,9.44,9.2,9.21,9.26,-0.05,-0.54,174979.72,162397.5292
000637.SZ,20100402,9.64,9.68,9.5,9.58,9.64,-0.06,-0.62,45460.37,43536.3939
000638.SZ,20100402,12.71,12.84,12.61,12.79,12.66,0.13,1.03,28538.49,36335.8958
000639.SZ,20100402,23.61,23.95,23.02,23.04,23.57,-0.53,-2.25,22307.25,51809.7734
000650.SZ,20100402,24.7,24.77,24.36,24.44,24.7,-0.26,-1.05,14808.83,36365.5131
000651.SZ,20100402,28.56,28.99,28.28,28.48,28.69,-0.21,-0.73,87702.5,250945.9069
000652.SZ,20100402,8.82,9.09,8.77,8.97,8.93,0.04,0.45,561735.64,503885.1503
000655.SZ,20100402,20.52,21.14,20.36,20.52,20.44,0.08,0.39,140330.06,290202.1408
000656.SZ,20100402,15.48,16.15,15.48,16.01,15.38,0.63,4.1,52703.86,84287.461
000659.SZ,20100402,8.3,8.54,8.23,8.37,8.29,0.08,0.97,188133.42,157600.6161
000662.SZ,20100402,7.8,7.89,7.72,7.75,7.81,-0.06,-0.77,99203.57,77119.5009
000663.SZ,20100402,9.48,9.62,9.38,9.6,9.48,0.12,1.27,66951.69,63741.1922
000666.SZ,20100402,9.79,9.79,9.55,9.62,9.75,-0.13,-1.33,87004.97,83707.974
000667.SZ,20100402,9.38,9.74,9.25,9.7,9.35,0.35,3.74,330422.78,313600.5354
000668.SZ,20100402,15.39,15.69,15.3,15.38,15.34,0.04,0.26,37767.4,58394.4683
000669.SZ,20100402,14.9,15.1,14.71,14.8,14.9,-0.1,-0.67,24985.18,37144.338
000671.SZ,20100402,36.06,36.6,35.78,36.43,35.78,0.65,1.82,21993.56,79548.3913
000673.SZ,20100402,10.31,10.79,10.29,10.61,10.28,0.33,3.21,33977.07,36271.7804
000676.SZ,20100402,7.13,7.6,7.12,7.26,6.96,0.3,4.31,304179.78,224084.3579
000677.SZ,20100402,8.21,8.27,8.16,8.2,8.22,-0.02,-0.24,158265.76,129922.1507
000678.SZ,20100402,7.81,8.28,7.63,8.1,7.84,0.26,3.32,207884.12,163781.7431
000679.SZ,20100402,16.31,16.46,16.13,16.23,16.31,-0.08,-0.49,51733.29,83993.0104
000680.SZ,20100402,11.71,12.02,11.65,11.95,11.71,0.24,2.05,216128.58,257416.3142
000682.SZ,20100402,6.73,7.18,6.59,6.88,6.59,0.29,4.4,2143568.01,1469301.6674
000683.SZ,20100402,16.46,16.58,16.26,16.29,16.41,-0.12,-0.73,139644.72,228627.2936
000685.SZ,20100402,28.72,29.05,28.59,28.82,28.71,0.11,0.38,38734.85,111710.8349
000686.SZ,20100402,33.58,33.65,33.28,33.48,33.5,-0.02,-0.06,37144.89,124257.4277
000687.SZ,20100402,7.63,7.68,7.55,7.61,7.63,-0.02,-0.26,96565.32,73570.6043
000690.SZ,20100402,7.69,7.73,7.58,7.62,7.68,-0.06,-0.78,432108.19,329628.0493
000691.SZ,20100402,6.13,6.26,6.09,6.2,6.12,0.08,1.31,55974.12,34637.2529
000692.SZ,20100402,7.8,8.18,7.76,8.18,7.79,0.39,5.01,85045.45,68738.9058
000695.SZ,20100402,10.31,10.37,10.09,10.29,10.33,-0.04,-0.39,51727.84,52695.8707
000698.SZ,20100402,8.29,8.55,8.23,8.5,8.29,0.21,2.53,228566.8,192673.0396
000700.SZ,20100402,7.72,7.73,7.57,7.64,7.74,-0.1,-1.29,84113.86,64164.0201
000701.SZ,20100402,14.58,15.3,14.55,14.85,14.42,0.43,2.98,335812.01,501692.7295
000702.SZ,20100402,7.58,7.64,7.52,7.63,7.57,0.06,0.79,90635.21,68802.007
000703.SZ,20100402,19.29,19.56,19.08,19.2,19.29,-0.09,-0.47,40451.07,77831.2034
000705.SZ,20100402,12.44,12.47,12.22,12.28,12.43,-0.15,-1.21,39271.63,48275.0377
000707.SZ,20100402,8.98,9.02,8.86,8.9,8.96,-0.06,-0.67,122167.71,109028.1285
000708.SZ,20100402,12.85,13.13,12.71,12.89,12.8,0.09,0.7,73013.3,94627.1257
000709.SZ,20100402,5.4,5.44,5.36,5.42,5.39,0.03,0.56,573138.12,309999.0613
000710.SZ,20100402,16.95,17.1,16.54,16.7,16.78,-0.08,-0.48,39073.45,65322.1433
000711.SZ,20100402,10.63,10.65,10.46,10.58,10.6,-0.02,-0.19,34888.59,36763.4582
000712.SZ,20100402,25.6,25.88,25.2,25.62,25.72,-0.1,-0.39,40607.61,103737.0338
000713.SZ,20100402,15.7,15.71,15.55,15.62,15.7,-0.08,-0.51,56344.21,87901.0029
000715.SZ,20100402,13.55,13.55,13.26,13.35,13.49,-0.14,-1.04,18854.28,25191.6345
000716.SZ,20100402,9.19,9.39,9.14,9.3,9.22,0.08,0.87,52458.49,48581.4844
000717.SZ,20100402,5.54,5.57,5.51,5.56,5.51,0.05,0.91,178715.06,99164.6096
000718.SZ,20100402,14.37,15.02,14.0,14.22,14.31,-0.09,-0.63,340136.62,493740.2308
000720.SZ,20100402,5.3,5.58,5.3,5.58,5.31,0.27,5.08,382617.03,211038.2827
000721.SZ,20100402,10.65,10.65,10.4,10.44,10.66,-0.22,-2.06,51404.05,53836.7894
000722.SZ,20100402,8.27,8.3,8.15,8.26,8.27,-0.01,-0.12,49364.4,40570.4698
000723.SZ,20100402,18.43,18.55,17.98,18.2,18.38,-0.18,-0.98,33121.18,60439.5673
000725.SZ,20100402,4.96,5.13,4.91,5.05,4.96,0.09,1.81,624593.44,314584.5029
000726.SZ,20100402,11.25,11.38,11.15,11.37,11.22,0.15,1.34,182445.12,206034.3632
000727.SZ,20100402,9.22,9.48,9.12,9.27,9.22,0.05,0.54,122975.72,114051.332
000728.SZ,20100402,18.12,18.18,17.97,18.1,18.09,0.01,0.06,161110.6,291089.7174
000729.SZ,20100402,20.64,20.64,19.89,20.0,20.5,-0.5,-2.44,65534.91,131563.1548
000731.SZ,20100402,9.15,9.15,9.02,9.07,9.1,-0.03,-0.33,124131.51,112601.7392
000733.SZ,20100402,12.76,12.89,12.66,12.73,12.72,0.01,0.08,103255.6,131987.4644
000735.SZ,20100402,9.65,9.97,9.62,9.8,9.7,0.1,1.03,467031.1,458373.9794
000736.SZ,20100402,14.6,14.99,14.41,14.75,14.65,0.1,0.68,17306.56,25421.5969
000737.SZ,20100402,6.37,6.39,6.26,6.3,6.35,-0.05,-0.79,98989.1,62513.6311
000738.SZ,20100402,11.95,11.95,11.8,11.89,11.9,-0.01,-0.08,38875.0,46114.192
000739.SZ,20100402,9.73,9.75,9.54,9.63,9.67,-0.04,-0.41,68960.9,66298.4563
000748.SZ,20100402,11.36,11.41,11.21,11.28,11.33,-0.05,-0.44,155425.0,175475.4444
000751.SZ,20100402,6.51,6.65,6.49,6.55,6.5,0.05,0.77,102821.64,67557.3163
000752.SZ,20100402,12.66,12.73,12.53,12.62,12.69,-0.07,-0.55,54950.02,69144.0914
000753.SZ,20100402,9.3,9.43,9.23,9.36,9.3,0.06,0.65,172669.36,161262.1285
000755.SZ,20100402,9.65,9.93,9.57,9.84,9.6,0.24,2.5,167814.4,164619.4859
000756.SZ,20100402,9.17,9.24,9.12,9.2,9.17,0.03,0.33,47519.71,43613.9952
000758.SZ,20100402,14.55,14.7,14.4,14.56,14.46,0.1,0.69,91006.83,132572.039
000759.SZ,20100402,11.11,11.11,10.9,10.96,11.12,-0.16,-1.44,158945.7,174278.9781
000760.SZ,20100402,9.6,9.93,9.53,9.88,9.58,0.3,3.13,135733.53,133382.2731
000761.SZ,20100402,6.35,6.42,6.35,6.4,6.34,0.06,0.95,32683.62,20869.7072
