ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140121,11.32,11.56,11.32,11.36,11.3,0.06,0.53,265794.98,303578.6315
000002.SZ,20140121,7.15,7.27,7.15,7.22,7.13,0.09,1.26,480306.88,346932.3986
000004.SZ,20140121,11.7,11.88,11.7,11.76,11.7,0.06,0.51,8221.87,9676.0522
000005.SZ,20140121,2.3,2.32,2.29,2.32,2.3,0.02,0.87,26071.8,6013.6079
000006.SZ,20140121,4.17,4.31,4.16,4.29,4.19,0.1,2.39,64543.37,27542.3635
000007.SZ,20140121,13.75,13.88,13.65,13.68,13.68,0.0,0.0,8672.89,11901.1904
000008.SZ,20140121,8.5,8.62,8.49,8.58,8.46,0.12,1.42,6644.24,5706.659
000009.SZ,20140121,8.59,8.74,8.59,8.65,8.58,0.07,0.82,49233.04,42745.7242
000010.SZ,20140121,6.7,6.86,6.66,6.71,6.66,0.05,0.75,34108.52,22989.8619
000011.SZ,20140121,6.73,6.9,6.73,6.89,6.74,0.15,2.23,10245.69,7031.8986
000012.SZ,20140121,7.63,7.84,7.63,7.78,7.59,0.19,2.5,162284.29,125876.1544
000014.SZ,20140121,8.92,9.15,8.81,9.1,8.85,0.25,2.82,16908.46,15323.3107
000016.SZ,20140121,3.7,3.76,3.7,3.75,3.69,0.06,1.63,47908.8,17904.9267
000017.SZ,20140121,5.99,6.15,5.76,6.05,5.99,0.06,1.0,84996.34,50732.8248
000018.SZ,20140121,8.87,8.93,8.75,8.93,8.86,0.07,0.79,1841.66,1635.7006
000019.SZ,20140121,7.05,7.17,7.05,7.15,7.08,0.07,0.99,7096.19,5053.4591
000020.SZ,20140121,6.13,6.24,6.12,6.23,6.13,0.1,1.63,4017.03,2491.6158
000021.SZ,20140121,5.95,6.12,5.92,6.12,5.97,0.15,2.51,114935.93,69260.6324
000022.SZ,20140121,14.35,14.65,14.34,14.62,14.38,0.24,1.67,12778.14,18611.5225
000023.SZ,20140121,7.9,7.96,7.81,7.91,7.86,0.05,0.64,7859.37,6191.0272
000024.SZ,20140121,17.2,17.59,17.2,17.41,17.2,0.21,1.22,71304.01,124230.8979
000025.SZ,20140121,8.24,8.3,8.16,8.28,8.18,0.1,1.22,5274.49,4336.1959
000026.SZ,20140121,6.61,6.72,6.59,6.69,6.59,0.1,1.52,12217.27,8147.7655
000027.SZ,20140121,5.14,5.22,5.14,5.18,5.14,0.04,0.78,51340.41,26575.0364
000028.SZ,20140121,50.29,51.18,49.11,50.33,50.6,-0.27,-0.53,12276.15,61369.2925
000029.SZ,20140121,3.28,3.36,3.28,3.33,3.3,0.03,0.91,17191.87,5730.6523
000030.SZ,20140121,5.58,5.72,5.58,5.69,5.52,0.17,3.08,16604.79,9412.9139
000031.SZ,20140121,3.3,3.35,3.28,3.33,3.31,0.02,0.6,19753.97,6581.6768
000032.SZ,20140121,8.14,8.26,8.07,8.22,8.13,0.09,1.11,7944.16,6529.0764
000033.SZ,20140121,3.75,3.83,3.74,3.82,3.75,0.07,1.87,15607.08,5910.2774
000034.SZ,20140121,3.89,3.96,3.89,3.95,3.92,0.03,0.77,15938.21,6268.0739
000035.SZ,20140121,10.15,10.28,10.1,10.19,10.15,0.04,0.39,22220.76,22593.9331
000036.SZ,20140121,2.66,2.71,2.65,2.67,2.66,0.01,0.38,20429.34,5477.1251
000038.SZ,20140121,11.92,12.14,11.8,12.1,11.97,0.13,1.09,2065.0,2491.012
000039.SZ,20140121,16.37,16.96,16.37,16.95,16.33,0.62,3.8,140629.16,235757.8796
000040.SZ,20140121,4.13,4.2,4.09,4.2,4.08,0.12,2.94,22148.34,9231.8685
000042.SZ,20140121,24.12,24.3,24.04,24.04,24.04,0.0,0.0,985.02,2379.196
000043.SZ,20140121,5.36,5.49,5.36,5.44,5.38,0.06,1.12,10544.11,5737.0745
000045.SZ,20140121,7.59,7.63,7.54,7.62,7.55,0.07,0.93,7998.29,6068.2092
000046.SZ,20140121,4.32,4.39,4.3,4.31,4.3,0.01,0.23,25154.11,10913.9282
000048.SZ,20140121,12.32,12.57,12.18,12.41,12.32,0.09,0.73,14027.9,17406.9759
000049.SZ,20140121,67.01,68.89,65.0,67.7,68.0,-0.3,-0.44,19938.69,133083.5807
000050.SZ,20140121,11.9,12.6,11.9,12.56,11.83,0.73,6.17,134684.14,164849.5794
000055.SZ,20140121,5.65,5.75,5.6,5.66,5.67,-0.01,-0.18,26685.39,15146.4729
000056.SZ,20140121,19.8,19.97,19.3,19.97,19.02,0.95,4.99,6223.04,12367.386
000058.SZ,20140121,5.05,5.06,4.84,5.01,5.16,-0.15,-2.91,170349.17,84263.3923
000059.SZ,20140121,4.29,4.35,4.28,4.31,4.29,0.02,0.47,43195.3,18665.2647
000060.SZ,20140121,5.55,5.61,5.53,5.55,5.55,0.0,0.0,35561.49,19790.3314
000061.SZ,20140121,7.84,7.96,7.8,7.89,7.86,0.03,0.38,52714.31,41448.8544
000062.SZ,20140121,11.25,12.17,11.22,12.17,11.06,1.11,10.04,154413.1,183422.1291
000063.SZ,20140121,12.5,12.89,12.5,12.78,12.25,0.53,4.33,348026.5,443721.0514
000065.SZ,20140121,13.55,13.71,13.38,13.5,13.39,0.11,0.82,10829.58,14667.6483
000066.SZ,20140121,3.8,3.86,3.76,3.85,3.79,0.06,1.58,69519.3,26489.9308
000068.SZ,20140121,5.45,5.68,5.31,5.56,5.31,0.25,4.71,72312.33,40182.0143
000069.SZ,20140121,4.62,4.78,4.6,4.72,4.6,0.12,2.61,275260.72,129386.8819
000070.SZ,20140121,10.13,10.17,10.01,10.15,10.01,0.14,1.4,22936.27,23157.1824
000078.SZ,20140121,7.43,7.58,7.37,7.41,7.49,-0.08,-1.07,149791.75,111672.7718
000088.SZ,20140121,5.58,5.73,5.57,5.65,5.61,0.04,0.71,124724.33,70596.1944
000089.SZ,20140121,3.98,4.03,3.97,4.0,3.97,0.03,0.76,12214.45,4891.4652
000090.SZ,20140121,6.4,6.5,6.32,6.48,6.2,0.28,4.52,69624.53,44674.088
000096.SZ,20140121,5.26,5.46,5.26,5.4,5.34,0.06,1.12,70598.33,38046.1519
000099.SZ,20140121,7.67,7.87,7.67,7.81,7.67,0.14,1.83,70247.44,54737.5127
000100.SZ,20140121,2.28,2.3,2.27,2.28,2.28,0.0,0.0,767567.87,175318.1386
000150.SZ,20140121,4.9,4.97,4.86,4.97,4.9,0.07,1.43,10873.66,5348.6939
000151.SZ,20140121,6.82,6.95,6.82,6.93,6.8,0.13,1.91,6315.87,4358.5692
000155.SZ,20140121,3.24,3.24,3.18,3.22,3.21,0.01,0.31,15723.75,5042.5379
000156.SZ,20140121,21.3,22.22,21.21,22.22,21.2,1.02,4.81,39317.81,86045.2616
000157.SZ,20140121,5.03,5.07,5.01,5.03,5.0,0.03,0.6,113525.29,57236.6944
000158.SZ,20140121,4.02,4.07,4.0,4.04,4.01,0.03,0.75,25638.41,10325.5363
000159.SZ,20140121,6.47,6.68,6.47,6.64,6.45,0.19,2.95,30614.86,20245.6396
000301.SZ,20140121,2.97,3.08,2.97,3.05,2.96,0.09,3.04,50284.23,15308.7254
000333.SZ,20140121,47.5,47.8,46.78,47.0,47.51,-0.51,-1.07,43355.2,204014.3375
000338.SZ,20140121,17.6,17.97,17.55,17.8,17.5,0.3,1.71,38198.44,68093.4748
000400.SZ,20140121,33.2,34.2,32.69,32.8,33.75,-0.95,-2.81,59148.07,197189.0771
000401.SZ,20140121,7.22,7.37,7.22,7.35,7.29,0.06,0.82,114997.84,84052.9581
000402.SZ,20140121,4.79,4.85,4.79,4.81,4.78,0.03,0.63,72586.15,34969.2213
000403.SZ,20140121,15.05,15.25,15.01,15.05,15.05,0.0,0.0,19600.9,29646.1376
000404.SZ,20140121,6.32,6.5,6.3,6.36,6.35,0.01,0.16,69252.46,44296.4204
000408.SZ,20140121,6.1,6.18,6.06,6.16,6.1,0.06,0.98,47215.08,28977.7178
000409.SZ,20140121,12.88,13.2,12.85,12.95,12.85,0.1,0.78,12517.24,16239.8399
000410.SZ,20140121,5.51,5.56,5.44,5.51,5.5,0.01,0.18,33465.23,18430.3676
000411.SZ,20140121,9.7,9.85,9.67,9.78,9.71,0.07,0.72,3832.0,3737.0528
000413.SZ,20140121,19.77,20.4,19.41,20.0,19.77,0.23,1.16,56985.42,113581.4931
000415.SZ,20140121,8.43,8.51,8.23,8.44,8.43,0.01,0.12,234914.66,196618.4257
000417.SZ,20140121,5.42,5.54,5.4,5.53,5.44,0.09,1.65,34386.58,18917.0447
000418.SZ,20140121,8.67,8.95,8.67,8.86,8.67,0.19,2.19,19995.45,17696.5705
000419.SZ,20140121,4.9,5.0,4.9,4.98,4.91,0.07,1.43,27040.03,13437.0758
000420.SZ,20140121,2.86,2.9,2.86,2.88,2.85,0.03,1.05,10817.75,3120.7048
000421.SZ,20140121,4.22,4.29,4.2,4.26,4.22,0.04,0.95,5152.83,2186.7543
000422.SZ,20140121,5.68,5.85,5.68,5.85,5.66,0.19,3.36,86603.6,50004.8629
000423.SZ,20140121,36.4,36.76,36.4,36.6,36.33,0.27,0.74,28510.66,104384.6373
000425.SZ,20140121,6.84,6.92,6.82,6.87,6.81,0.06,0.88,36592.79,25125.8015
000426.SZ,20140121,6.77,6.98,6.77,6.94,6.82,0.12,1.76,28063.18,19279.462
000428.SZ,20140121,6.45,6.52,6.38,6.39,6.44,-0.05,-0.78,61915.52,39833.9223
000429.SZ,20140121,2.67,2.69,2.66,2.69,2.66,0.03,1.13,10844.97,2906.2287
000430.SZ,20140121,6.48,6.54,6.45,6.54,6.48,0.06,0.93,11198.61,7281.7311
000488.SZ,20140121,4.37,4.69,4.37,4.53,4.26,0.27,6.34,139300.48,63500.3027
000498.SZ,20140121,4.06,4.14,4.05,4.08,4.04,0.04,0.99,26012.07,10664.2241
000501.SZ,20140121,11.22,11.43,11.2,11.3,11.2,0.1,0.89,12899.84,14578.4391
000502.SZ,20140121,5.71,5.76,5.66,5.76,5.72,0.04,0.7,7309.02,4189.7252
000503.SZ,20140121,20.24,20.57,19.91,20.05,20.23,-0.18,-0.89,84867.09,171067.1503
000504.SZ,20140121,5.74,6.02,5.74,6.02,5.73,0.29,5.06,11098.53,6606.3927
000506.SZ,20140121,4.25,4.56,4.25,4.44,4.26,0.18,4.23,206361.96,91944.3476
000507.SZ,20140121,4.73,4.8,4.7,4.76,4.72,0.04,0.85,50180.33,23873.0791
000509.SZ,20140121,3.29,3.35,3.16,3.29,3.32,-0.03,-0.9,339823.86,111026.3321
000510.SZ,20140121,4.87,4.98,4.87,4.92,4.87,0.05,1.03,30057.31,14806.1565
000511.SZ,20140121,3.52,3.55,3.41,3.43,3.51,-0.08,-2.28,128163.08,44713.657
000513.SZ,20140121,41.83,41.84,40.1,40.42,41.81,-1.39,-3.32,28960.01,118027.2454
000514.SZ,20140121,3.88,3.98,3.86,3.94,3.91,0.03,0.77,35851.23,14111.7252
000516.SZ,20140121,5.35,5.48,5.34,5.44,5.35,0.09,1.68,67404.43,36487.6089
000517.SZ,20140121,4.52,4.56,4.5,4.53,4.52,0.01,0.22,7519.69,3407.6254
000518.SZ,20140121,3.17,3.23,3.15,3.19,3.18,0.01,0.31,85968.69,27442.4351
000519.SZ,20140121,12.59,12.74,12.5,12.63,12.63,0.0,0.0,20248.92,25501.324
000521.SZ,20140121,4.69,4.96,4.6,4.96,4.51,0.45,9.98,382342.58,185429.1533
000523.SZ,20140121,8.79,8.96,8.76,8.84,8.84,0.0,0.0,63929.87,56693.0928
000524.SZ,20140121,5.63,5.76,5.63,5.7,5.65,0.05,0.89,5003.94,2846.2072
000525.SZ,20140121,13.67,13.98,13.57,13.98,13.67,0.31,2.27,23884.92,33150.1715
000526.SZ,20140121,17.4,17.75,17.34,17.73,17.4,0.33,1.9,5466.52,9625.6944
000528.SZ,20140121,5.71,5.79,5.7,5.77,5.71,0.06,1.05,67619.94,38886.2645
000529.SZ,20140121,6.42,6.59,6.42,6.53,6.42,0.11,1.71,20203.43,13213.2395
000530.SZ,20140121,9.3,9.98,9.3,9.55,9.07,0.48,5.29,90059.4,86746.6493
000531.SZ,20140121,10.31,10.48,10.29,10.38,10.31,0.07,0.68,18349.81,19067.3232
000532.SZ,20140121,11.87,12.07,11.85,11.89,11.87,0.02,0.17,10862.4,12959.5853
000533.SZ,20140121,3.95,4.1,3.91,4.05,3.96,0.09,2.27,49202.92,19792.4802
000534.SZ,20140121,4.05,4.08,4.03,4.08,4.01,0.07,1.75,8053.1,3274.075
000536.SZ,20140121,23.6,23.8,23.21,23.59,23.63,-0.04,-0.17,6525.31,15344.2274
000537.SZ,20140121,5.05,5.14,5.05,5.13,5.04,0.09,1.79,41342.14,21057.0039
000538.SZ,20140121,93.11,95.0,92.65,92.65,94.0,-1.35,-1.44,25285.62,236541.1744
000539.SZ,20140121,4.51,4.57,4.5,4.54,4.49,0.05,1.11,30625.5,13908.6406
000540.SZ,20140121,4.87,5.0,4.86,4.94,4.86,0.08,1.65,67418.22,33304.7407
000541.SZ,20140121,8.66,9.47,8.61,9.46,8.68,0.78,8.99,284581.96,260661.538
000543.SZ,20140121,6.81,6.91,6.8,6.85,6.82,0.03,0.44,24507.41,16815.938
000544.SZ,20140121,10.11,10.25,10.1,10.18,10.12,0.06,0.59,8238.83,8373.5717
000545.SZ,20140121,8.8,9.0,8.8,8.99,8.84,0.15,1.7,21998.42,19651.3134
000546.SZ,20140121,5.5,5.6,5.48,5.54,5.5,0.04,0.73,14584.36,8097.8634
000547.SZ,20140121,3.71,3.78,3.67,3.78,3.71,0.07,1.89,39854.17,14906.87
000548.SZ,20140121,4.45,4.52,4.44,4.47,4.45,0.02,0.45,33097.04,14800.6657
000550.SZ,20140121,25.46,25.97,25.13,25.97,25.82,0.15,0.58,5087.98,13032.3249
000551.SZ,20140121,9.0,9.18,8.95,9.11,9.13,-0.02,-0.22,94616.17,85895.5477
000552.SZ,20140121,9.06,9.23,9.06,9.16,9.09,0.07,0.77,25293.01,23135.475
000553.SZ,20140121,10.86,11.11,10.86,11.0,10.96,0.04,0.37,14452.43,15920.1541
000554.SZ,20140121,4.69,4.75,4.65,4.72,4.64,0.08,1.72,57964.32,27252.8662
000555.SZ,20140121,24.11,25.18,24.06,24.9,24.55,0.35,1.43,10173.97,25136.6827
000558.SZ,20140121,3.43,3.51,3.43,3.48,3.44,0.04,1.16,12134.29,4232.9716
000559.SZ,20140121,5.12,5.33,5.1,5.26,5.13,0.13,2.53,63431.35,33184.5704
000560.SZ,20140121,7.54,7.64,7.51,7.52,7.53,-0.01,-0.13,8415.0,6367.4829
000561.SZ,20140121,5.5,5.65,5.44,5.6,5.47,0.13,2.38,53590.47,29698.8241
000563.SZ,20140121,6.95,7.13,6.95,7.09,6.93,0.16,2.31,40277.0,28533.0739
000564.SZ,20140121,4.37,4.42,4.36,4.41,4.37,0.04,0.92,12672.31,5567.1171
000565.SZ,20140121,7.03,7.16,7.03,7.14,7.07,0.07,0.99,5985.24,4257.4155
000566.SZ,20140121,10.0,10.3,10.0,10.16,10.09,0.07,0.69,28152.39,28664.7395
000567.SZ,20140121,7.44,7.68,7.44,7.6,7.62,-0.02,-0.26,3518.95,2664.1944
000568.SZ,20140121,18.26,18.34,17.8,17.86,18.3,-0.44,-2.4,116918.93,211588.2249
000570.SZ,20140121,6.18,6.22,6.13,6.2,6.17,0.03,0.49,19173.55,11847.4682
000571.SZ,20140121,3.64,3.7,3.62,3.67,3.62,0.05,1.38,18528.07,6810.7417
000572.SZ,20140121,3.37,3.5,3.35,3.46,3.38,0.08,2.37,52381.56,18085.0295
000573.SZ,20140121,4.78,4.88,4.78,4.84,4.82,0.02,0.41,14716.34,7122.4605
000576.SZ,20140121,9.0,9.16,8.98,9.05,9.06,-0.01,-0.11,9757.7,8818.5501
000581.SZ,20140121,27.32,27.93,27.28,27.67,27.32,0.35,1.28,30693.41,84730.6185
000582.SZ,20140121,9.9,10.17,9.89,9.96,9.88,0.08,0.81,6670.27,6670.2787
000584.SZ,20140121,10.52,10.69,10.39,10.56,10.49,0.07,0.67,77234.62,81405.2847
000585.SZ,20140121,2.17,2.21,2.16,2.21,2.18,0.03,1.38,16332.15,3578.2207
000586.SZ,20140121,5.75,5.84,5.75,5.79,5.77,0.02,0.35,18764.63,10861.9404
000589.SZ,20140121,4.82,4.87,4.8,4.86,4.81,0.05,1.04,15338.31,7420.2839
000590.SZ,20140121,13.46,14.2,13.2,14.0,13.5,0.5,3.7,26295.47,35805.0023
000591.SZ,20140121,7.8,7.94,7.8,7.88,7.9,-0.02,-0.25,11819.63,9298.8592
000592.SZ,20140121,6.7,7.06,6.68,7.01,6.68,0.33,4.94,135720.42,94013.9445
000593.SZ,20140121,5.87,5.96,5.84,5.92,5.9,0.02,0.34,12401.51,7344.4846
000594.SZ,20140121,2.0,2.08,1.98,2.08,1.98,0.1,5.05,182487.32,37554.5726
000595.SZ,20140121,4.9,4.96,4.88,4.95,4.9,0.05,1.02,6084.21,2999.6445
000596.SZ,20140121,22.67,23.15,22.43,22.8,22.9,-0.1,-0.44,52665.88,120024.2906
000597.SZ,20140121,6.6,6.8,6.58,6.65,6.67,-0.02,-0.3,35296.64,23639.4133
000598.SZ,20140121,4.83,4.94,4.82,4.87,4.83,0.04,0.83,206890.56,101132.8175
000599.SZ,20140121,4.01,4.05,3.99,4.04,4.02,0.02,0.5,15513.01,6242.852
000601.SZ,20140121,4.95,5.17,4.94,5.15,4.9,0.25,5.1,229946.78,116271.3658
000603.SZ,20140121,11.6,11.85,11.58,11.7,11.61,0.09,0.78,8158.48,9586.8112
000605.SZ,20140121,14.72,14.95,14.71,14.82,14.88,-0.06,-0.4,1121.13,1665.5611
000606.SZ,20140121,5.32,5.43,5.3,5.41,5.31,0.1,1.88,121570.11,64969.6313
000608.SZ,20140121,5.5,5.5,5.03,5.1,5.14,-0.04,-0.78,103043.02,53449.3096
000609.SZ,20140121,6.79,6.93,6.72,6.82,6.72,0.1,1.49,7179.88,4886.4492
000610.SZ,20140121,6.17,6.24,6.16,6.23,6.16,0.07,1.14,10856.31,6726.5787
000611.SZ,20140121,4.33,4.5,4.33,4.42,4.37,0.05,1.14,86833.98,38453.1523
000612.SZ,20140121,5.32,5.45,5.32,5.42,5.41,0.01,0.18,36432.12,19687.0796
000613.SZ,20140121,4.8,5.04,4.8,5.0,4.84,0.16,3.31,21822.08,10828.8061
000615.SZ,20140121,6.51,6.58,6.48,6.53,6.51,0.02,0.31,6031.34,3941.1244
000616.SZ,20140121,2.87,2.9,2.85,2.89,2.86,0.03,1.05,113368.61,32697.1982
000617.SZ,20140121,7.02,7.17,6.94,6.98,7.03,-0.05,-0.71,20644.21,14429.9239
000619.SZ,20140121,6.62,6.72,6.62,6.71,6.58,0.13,1.98,13710.05,9156.3743
000620.SZ,20140121,7.4,8.18,7.28,8.18,7.44,0.74,9.95,714841.26,569494.7931
000622.SZ,20140121,3.56,3.76,3.56,3.69,3.57,0.12,3.36,25207.75,9327.3795
000623.SZ,20140121,16.55,16.88,16.55,16.77,16.52,0.25,1.51,64395.38,107977.379
000625.SZ,20140121,10.33,10.65,10.33,10.52,10.37,0.15,1.45,129987.86,137093.0148
000626.SZ,20140121,6.88,7.11,6.88,7.11,6.92,0.19,2.75,6784.06,4785.197
000627.SZ,20140121,2.31,2.35,2.31,2.35,2.32,0.03,1.29,39375.24,9211.4523
000628.SZ,20140121,5.72,5.85,5.71,5.8,5.76,0.04,0.69,10307.22,5981.7356
000629.SZ,20140121,1.91,1.94,1.91,1.92,1.91,0.01,0.52,226135.48,43509.0835
000630.SZ,20140121,9.15,9.24,9.07,9.13,9.16,-0.03,-0.33,52411.38,47951.572
000631.SZ,20140121,4.08,4.09,4.02,4.09,4.03,0.06,1.49,19295.13,7821.0793
000632.SZ,20140121,4.09,4.16,4.05,4.12,4.08,0.04,0.98,18758.83,7732.2997
000633.SZ,20140121,4.84,4.85,4.74,4.8,4.85,-0.05,-1.03,13639.65,6538.0182
000635.SZ,20140121,8.38,8.58,8.38,8.56,8.38,0.18,2.15,15661.56,13308.9899
000636.SZ,20140121,5.21,5.27,5.19,5.25,5.22,0.03,0.57,33588.35,17587.9037
000637.SZ,20140121,4.49,4.6,4.48,4.56,4.5,0.06,1.33,27072.98,12340.1671
000638.SZ,20140121,4.31,4.43,4.25,4.37,4.31,0.06,1.39,47969.25,20823.4093
000639.SZ,20140121,15.23,15.48,15.12,15.34,15.21,0.13,0.85,21023.8,32289.1758
000650.SZ,20140121,4.92,4.98,4.91,4.97,4.92,0.05,1.02,42515.87,21097.0425
000651.SZ,20140121,29.55,29.9,29.21,29.65,29.57,0.08,0.27,169809.14,501477.8934
000652.SZ,20140121,4.12,4.21,4.12,4.13,4.13,0.0,0.0,50925.53,21153.5695
000655.SZ,20140121,6.7,6.79,6.68,6.74,6.7,0.04,0.6,9687.41,6535.4394
000656.SZ,20140121,7.05,7.22,7.03,7.2,7.05,0.15,2.13,45271.33,32469.2891
000657.SZ,20140121,10.27,10.38,10.18,10.29,10.25,0.04,0.39,8331.73,8574.5391
000659.SZ,20140121,2.5,2.53,2.47,2.49,2.5,-0.01,-0.4,63352.18,15818.6373
000661.SZ,20140121,120.08,124.58,119.33,122.61,120.22,2.39,1.99,12577.99,153681.515
000662.SZ,20140121,5.07,5.25,5.07,5.22,5.06,0.16,3.16,38372.71,19919.3258
000663.SZ,20140121,10.85,10.93,10.65,10.7,10.76,-0.06,-0.56,35624.33,38301.9427
000665.SZ,20140121,9.88,10.47,9.87,10.42,9.87,0.55,5.57,36880.25,37717.3502
000667.SZ,20140121,1.71,1.72,1.7,1.71,1.7,0.01,0.59,102332.56,17503.2476
000669.SZ,20140121,30.0,30.33,29.54,30.26,30.0,0.26,0.87,12670.27,37983.6531
000671.SZ,20140121,7.88,8.4,7.87,8.38,7.87,0.51,6.48,64859.41,52212.9419
000672.SZ,20140121,4.5,4.84,4.5,4.84,4.4,0.44,10.0,69927.62,33298.8042
000673.SZ,20140121,10.34,10.59,10.26,10.57,10.34,0.23,2.22,23934.69,24902.7461
