ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060118,6.14,6.26,6.11,6.23,6.14,0.09,1.47,67116.04,41664.8821
000002.SZ,20060118,4.44,4.57,4.43,4.54,4.44,0.1,2.25,399567.63,180338.4031
000004.SZ,20060118,4.51,4.64,4.51,4.59,4.51,0.08,1.77,5694.0,2615.6451
000005.SZ,20060118,1.71,1.73,1.7,1.72,1.71,0.01,0.58,51266.17,8774.786
000006.SZ,20060118,4.8,5.02,4.78,4.99,4.8,0.19,3.96,35547.64,17516.4208
000007.SZ,20060118,3.4,3.5,3.4,3.47,3.41,0.06,1.76,11839.66,4095.1834
000008.SZ,20060118,4.48,4.59,4.46,4.56,4.5,0.06,1.33,9218.55,4182.1979
000010.SZ,20060118,3.04,3.15,2.99,3.14,3.0,0.14,4.67,18026.39,5573.0167
000012.SZ,20060118,5.17,5.49,5.16,5.43,5.18,0.25,4.83,51374.82,27576.7882
000016.SZ,20060118,3.82,3.94,3.78,3.93,3.82,0.11,2.88,33638.21,13038.0435
000017.SZ,20060118,2.15,2.16,2.11,2.13,2.15,-0.02,-0.93,8492.01,1809.0833
000018.SZ,20060118,4.83,5.0,4.83,4.96,4.83,0.13,2.69,3103.61,1531.2905
000019.SZ,20060118,4.93,5.1,4.93,5.08,4.92,0.16,3.25,4843.4,2442.2394
000020.SZ,20060118,3.18,3.25,3.15,3.2,3.2,0.0,0.0,11051.4,3533.8751
000021.SZ,20060118,8.65,9.5,8.61,9.5,8.64,0.86,9.95,96434.64,89271.4708
000022.SZ,20060118,13.38,13.81,13.35,13.7,13.4,0.3,2.24,32914.64,44702.4055
000025.SZ,20060118,3.05,3.05,2.88,2.92,2.92,0.0,0.0,28514.28,8363.0024
000027.SZ,20060118,7.21,7.42,7.2,7.36,7.2,0.16,2.22,50603.15,37279.9599
000028.SZ,20060118,4.47,4.61,4.47,4.6,4.47,0.13,2.91,10194.88,4660.6675
000030.SZ,20060118,1.65,1.65,1.58,1.61,1.65,-0.04,-2.42,11840.57,1910.7104
000034.SZ,20060118,1.74,1.76,1.69,1.72,1.76,-0.04,-2.27,18369.37,3167.7768
000035.SZ,20060118,2.43,2.45,2.36,2.39,2.43,-0.04,-1.65,10108.6,2405.6746
000036.SZ,20060118,4.06,4.36,4.06,4.35,4.06,0.29,7.14,115950.56,49239.2931
000037.SZ,20060118,6.36,6.65,6.35,6.57,6.36,0.21,3.3,11216.47,7371.0122
000038.SZ,20060118,5.81,6.0,5.79,5.94,5.79,0.15,2.59,2178.4,1291.5968
000039.SZ,20060118,8.86,9.28,8.86,9.19,8.86,0.33,3.72,155950.74,142213.8523
000042.SZ,20060118,7.85,8.13,7.84,8.08,7.86,0.22,2.8,9831.26,7873.208
000045.SZ,20060118,5.61,5.82,5.6,5.73,5.56,0.17,3.06,18230.65,10474.0502
000046.SZ,20060118,3.43,3.56,3.37,3.54,3.44,0.1,2.91,91359.61,31777.6606
