ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000400.SZ,20091111,24.45,24.45,23.5,23.77,24.36,-0.59,-2.42,81351.28,193251.534
000401.SZ,20091111,15.8,16.35,15.66,15.95,15.85,0.1,0.63,344445.71,550560.1831
000402.SZ,20091111,13.71,13.78,13.51,13.6,13.79,-0.19,-1.38,260967.62,355729.7889
000404.SZ,20091111,7.64,7.72,7.49,7.65,7.67,-0.02,-0.26,90853.85,69192.6674
000407.SZ,20091111,9.17,9.29,9.0,9.22,9.17,0.05,0.55,103937.81,95323.7986
000408.SZ,20091111,9.3,9.72,9.18,9.62,9.28,0.34,3.66,99461.32,94868.9357
000409.SZ,20091111,7.6,7.93,7.59,7.84,7.6,0.24,3.16,20541.14,16022.1021
000410.SZ,20091111,11.21,11.29,10.95,11.14,11.24,-0.1,-0.89,184260.11,204757.8932
000411.SZ,20091111,7.08,7.22,7.05,7.13,7.07,0.06,0.85,47902.51,34211.5747
000413.SZ,20091111,10.2,10.45,10.1,10.43,10.34,0.09,0.87,72439.06,74843.5053
000416.SZ,20091111,9.66,9.7,9.37,9.52,9.66,-0.14,-1.45,91258.94,86619.9316
000417.SZ,20091111,12.73,13.0,12.61,12.86,12.72,0.14,1.1,28462.25,36482.7377
000418.SZ,20091111,13.71,14.78,13.42,14.66,13.55,1.11,8.19,67207.51,96198.064
000419.SZ,20091111,6.76,6.9,6.76,6.86,6.82,0.04,0.59,48998.81,33479.9581
000420.SZ,20091111,5.03,5.2,5.03,5.15,5.07,0.08,1.58,142737.26,73035.5029
000421.SZ,20091111,5.92,6.05,5.82,6.0,5.95,0.05,0.84,80186.82,47639.4705
000422.SZ,20091111,18.5,18.84,18.1,18.73,18.5,0.23,1.24,56711.58,104753.876
000423.SZ,20091111,23.84,24.15,23.55,24.03,23.86,0.17,0.71,66096.95,158110.7627
000425.SZ,20091111,36.53,36.86,35.68,36.36,36.51,-0.15,-0.41,32981.63,119825.6106
000426.SZ,20091111,11.42,11.56,11.21,11.31,11.5,-0.19,-1.65,71747.5,81360.6415
000428.SZ,20091111,7.42,7.74,7.39,7.67,7.42,0.25,3.37,199352.93,152259.9071
000429.SZ,20091111,5.13,5.15,5.09,5.15,5.13,0.02,0.39,60915.3,31244.3206
000430.SZ,20091111,6.88,6.94,6.82,6.91,6.92,-0.01,-0.14,31488.22,21719.0794
000488.SZ,20091111,8.0,8.23,7.94,8.19,8.04,0.15,1.87,304567.87,246217.1949
000501.SZ,20091111,12.99,13.48,12.99,13.2,13.0,0.2,1.54,40262.11,53246.8333
000502.SZ,20091111,10.99,10.99,10.65,10.82,11.02,-0.2,-1.81,64286.11,69396.5724
000503.SZ,20091111,10.5,11.93,10.03,11.19,11.01,0.18,1.63,1082475.68,1212618.1859
000505.SZ,20091111,6.69,6.78,6.63,6.75,6.72,0.03,0.45,76946.68,51621.5134
000506.SZ,20091111,9.3,9.37,9.13,9.27,9.29,-0.02,-0.22,81595.1,75444.5371
000509.SZ,20091111,8.41,8.72,8.4,8.67,8.4,0.27,3.21,41906.1,35791.2536
000510.SZ,20091111,8.13,8.47,8.08,8.35,8.19,0.16,1.95,173012.43,143545.7769
000511.SZ,20091111,5.52,5.57,5.42,5.49,5.54,-0.05,-0.9,271127.08,148812.6396
000513.SZ,20091111,37.85,37.85,36.6,37.15,37.88,-0.73,-1.93,23191.56,86010.7718
000514.SZ,20091111,15.5,15.71,15.3,15.47,15.61,-0.14,-0.9,122089.8,189098.8208
000516.SZ,20091111,7.29,7.3,7.18,7.23,7.31,-0.08,-1.09,109250.96,79071.5786
000517.SZ,20091111,10.75,10.84,10.55,10.61,10.82,-0.21,-1.94,68693.3,73342.009
000518.SZ,20091111,4.07,4.07,4.0,4.04,4.07,-0.03,-0.74,229108.33,92493.5519
000519.SZ,20091111,17.6,18.17,17.5,18.0,17.6,0.4,2.27,47926.59,85203.2805
000520.SZ,20091111,5.27,5.38,5.23,5.36,5.35,0.01,0.19,139970.32,74498.7545
000521.SZ,20091111,9.12,9.39,9.08,9.28,9.14,0.14,1.53,146407.11,135579.3351
000523.SZ,20091111,7.8,7.98,7.65,7.89,7.81,0.08,1.02,68334.22,53363.4359
000524.SZ,20091111,8.45,8.7,8.4,8.57,8.53,0.04,0.47,97129.35,82893.8285
000525.SZ,20091111,15.28,16.27,15.1,15.99,15.28,0.71,4.65,154870.14,245895.2522
000526.SZ,20091111,13.47,13.47,13.09,13.14,13.46,-0.32,-2.38,18657.61,24639.8181
000527.SZ,20091111,20.81,20.98,20.6,20.85,20.75,0.1,0.48,64046.2,133205.145
000528.SZ,20091111,19.38,19.75,19.18,19.28,19.5,-0.22,-1.13,125278.81,243056.3217
000529.SZ,20091111,7.36,7.37,7.18,7.28,7.42,-0.14,-1.89,85845.6,62462.3431
000530.SZ,20091111,8.94,9.01,8.84,8.98,8.93,0.05,0.56,28895.4,25792.4729
000531.SZ,20091111,17.2,17.5,16.82,17.23,17.22,0.01,0.06,46568.23,80069.9571
000532.SZ,20091111,14.4,14.48,14.07,14.18,14.4,-0.22,-1.53,177987.02,253481.1581
000533.SZ,20091111,9.59,9.7,9.4,9.54,9.59,-0.05,-0.52,80130.47,76393.2537
000534.SZ,20091111,7.38,7.48,7.36,7.42,7.45,-0.03,-0.4,43799.76,32503.929
000536.SZ,20091111,13.57,13.58,13.26,13.36,13.58,-0.22,-1.62,32928.05,44000.98
000537.SZ,20091111,9.26,9.28,9.03,9.17,9.32,-0.15,-1.61,76774.3,70343.9948
000538.SZ,20091111,51.6,52.98,51.08,52.49,51.51,0.98,1.9,22066.9,114914.4356
000539.SZ,20091111,8.52,8.57,8.35,8.41,8.54,-0.13,-1.52,76020.86,64093.7802
000540.SZ,20091111,18.75,18.94,18.47,18.67,18.9,-0.23,-1.22,88017.82,164269.2812
000541.SZ,20091111,10.17,10.26,9.98,10.22,10.18,0.04,0.39,206985.71,208909.9272
000543.SZ,20091111,9.87,10.3,9.81,10.02,9.87,0.15,1.52,156248.03,157667.7983
000545.SZ,20091111,11.44,11.44,10.89,11.05,11.4,-0.35,-3.07,132360.65,146693.851
000546.SZ,20091111,15.7,16.21,15.23,15.4,16.1,-0.7,-4.35,94133.13,146954.1982
000547.SZ,20091111,8.95,9.12,8.86,9.07,8.99,0.08,0.89,45162.56,40739.6945
000548.SZ,20091111,12.2,12.45,12.07,12.36,12.15,0.21,1.73,71602.8,88111.9444
000550.SZ,20091111,23.5,23.86,23.0,23.29,23.45,-0.16,-0.68,19491.8,45585.852
000551.SZ,20091111,7.85,8.28,7.8,8.14,7.9,0.24,3.04,108648.17,87999.0236
000552.SZ,20091111,18.37,18.37,18.0,18.13,18.44,-0.31,-1.68,45028.98,81654.8369
000553.SZ,20091111,7.57,7.58,7.43,7.56,7.53,0.03,0.4,63994.09,47944.2624
000554.SZ,20091111,6.31,6.32,6.19,6.28,6.38,-0.1,-1.57,141450.3,88467.9214
000555.SZ,20091111,8.36,8.69,8.32,8.57,8.45,0.12,1.42,67541.09,57649.6098
000557.SZ,20091111,5.29,5.55,5.22,5.55,5.29,0.26,4.91,329359.33,177853.2973
000558.SZ,20091111,8.59,8.62,8.37,8.52,8.62,-0.1,-1.16,41980.16,35665.9836
000559.SZ,20091111,7.78,7.86,7.7,7.78,7.8,-0.02,-0.26,91446.15,71138.3724
000560.SZ,20091111,12.17,12.36,11.9,12.18,12.14,0.04,0.33,23731.17,28596.1904
000561.SZ,20091111,8.69,8.77,8.59,8.65,8.69,-0.04,-0.46,45613.86,39506.4665
000562.SZ,20091111,22.77,23.65,22.47,23.49,22.68,0.81,3.57,322527.24,748797.9588
000563.SZ,20091111,12.0,12.33,11.93,12.28,11.92,0.36,3.02,117018.82,142673.68
000564.SZ,20091111,6.63,7.08,6.55,6.93,6.59,0.34,5.16,279593.96,192287.5071
000565.SZ,20091111,15.92,15.92,15.38,15.51,15.83,-0.32,-2.02,67056.07,104392.031
000566.SZ,20091111,16.68,16.85,16.4,16.5,16.73,-0.23,-1.37,65197.55,108337.7954
000567.SZ,20091111,9.49,9.69,9.45,9.58,9.6,-0.02,-0.21,74053.11,70791.9926
000568.SZ,20091111,29.95,30.75,29.72,30.29,30.08,0.21,0.7,209353.48,635601.426
000570.SZ,20091111,17.09,17.65,16.57,17.35,17.11,0.24,1.4,346031.13,592926.5766
000571.SZ,20091111,6.58,6.59,6.46,6.53,6.6,-0.07,-1.06,148064.48,96577.3474
000572.SZ,20091111,5.99,6.04,5.85,5.95,6.0,-0.05,-0.83,326185.37,193410.2117
000573.SZ,20091111,4.98,5.04,4.95,5.03,5.0,0.03,0.6,139019.37,69583.7232
000576.SZ,20091111,6.91,7.15,6.91,7.12,6.97,0.15,2.15,75051.83,53123.5108
000578.SZ,20091111,24.24,24.35,24.01,24.2,24.21,-0.01,-0.04,18605.26,44951.6662
000581.SZ,20091111,15.46,15.56,15.03,15.11,15.6,-0.49,-3.14,113843.62,172755.1754
000582.SZ,20091111,15.5,15.75,15.2,15.54,15.77,-0.23,-1.46,36108.99,56062.4457
000584.SZ,20091111,8.83,8.98,8.71,8.91,8.83,0.08,0.91,54778.32,48635.2042
000585.SZ,20091111,4.33,4.48,4.25,4.46,4.47,-0.01,-0.22,259876.71,112798.3683
000586.SZ,20091111,7.26,7.29,7.15,7.29,7.25,0.04,0.55,22857.0,16523.2525
000587.SZ,20091111,12.8,12.8,12.5,12.8,12.19,0.61,5.0,73985.45,94585.9436
000589.SZ,20091111,16.8,17.35,16.8,17.01,16.86,0.15,0.89,102273.98,175073.1999
000590.SZ,20091111,7.31,7.5,7.25,7.44,7.36,0.08,1.09,51232.67,37866.9742
000591.SZ,20091111,8.42,8.65,8.27,8.48,8.46,0.02,0.24,43258.37,36614.2768
000592.SZ,20091111,5.52,5.57,5.42,5.56,5.54,0.02,0.36,72764.83,39894.3967
000593.SZ,20091111,9.2,9.32,8.9,9.13,9.37,-0.24,-2.56,158386.1,143983.8907
000594.SZ,20091111,6.37,6.44,6.25,6.31,6.51,-0.2,-3.07,394938.55,249554.4655
000595.SZ,20091111,7.8,8.05,7.75,7.92,7.85,0.07,0.89,80993.33,64024.2575
000596.SZ,20091111,24.25,24.6,23.88,24.42,24.32,0.1,0.41,19656.76,47865.1345
000597.SZ,20091111,27.58,27.8,27.22,27.79,27.5,0.29,1.05,63059.97,174075.3555
000598.SZ,20091111,10.8,10.97,10.74,10.84,10.86,-0.02,-0.18,50482.31,54784.1764
000599.SZ,20091111,9.07,9.26,9.03,9.24,9.05,0.19,2.1,376112.04,345450.103
000600.SZ,20091111,6.8,6.88,6.6,6.7,6.78,-0.08,-1.18,84798.4,56905.184
000601.SZ,20091111,7.31,7.32,7.11,7.16,7.31,-0.15,-2.05,222661.05,159740.081
000602.SZ,20091111,14.32,14.54,14.0,14.3,14.3,0.0,0.0,29866.91,42626.8425
000605.SZ,20091111,12.73,12.73,12.34,12.65,12.7,-0.05,-0.39,11017.3,13827.7974
000606.SZ,20091111,5.54,5.59,5.46,5.58,5.56,0.02,0.36,129138.88,71264.2574
000607.SZ,20091111,7.3,7.49,7.22,7.42,7.29,0.13,1.78,169939.59,125533.9443
000608.SZ,20091111,11.52,11.64,11.35,11.44,11.51,-0.07,-0.61,122438.59,140548.1839
000609.SZ,20091111,13.26,13.3,13.03,13.19,13.31,-0.12,-0.9,64559.25,84954.223
000610.SZ,20091111,6.93,7.1,6.82,7.09,6.94,0.15,2.16,74250.54,51802.0656
000611.SZ,20091111,6.4,6.47,6.27,6.33,6.42,-0.09,-1.4,107316.4,68231.3
000612.SZ,20091111,24.05,24.49,23.47,23.81,24.34,-0.53,-2.18,126004.95,300577.0949
000613.SZ,20091111,5.18,5.36,5.18,5.33,5.26,0.07,1.33,79185.9,41747.3665
000615.SZ,20091111,12.5,12.76,12.5,12.6,12.5,0.1,0.8,69756.93,88051.2771
000616.SZ,20091111,7.62,7.93,7.57,7.76,7.63,0.13,1.7,471466.96,367990.0785
000617.SZ,20091111,14.46,14.48,13.95,14.16,14.48,-0.32,-2.21,46855.65,66449.6428
000619.SZ,20091111,13.9,13.9,13.68,13.78,13.9,-0.12,-0.86,76797.91,105690.0022
000623.SZ,20091111,49.6,50.74,49.28,50.4,49.6,0.8,1.61,90100.67,452258.29
000625.SZ,20091111,15.42,15.42,15.0,15.42,14.02,1.4,9.99,644454.57,992370.6777
000626.SZ,20091111,7.28,7.44,7.16,7.35,7.28,0.07,0.96,29628.98,21610.6105
000627.SZ,20091111,7.23,7.23,7.07,7.17,7.25,-0.08,-1.1,175858.8,125935.0267
000628.SZ,20091111,9.88,10.04,9.7,9.88,9.95,-0.07,-0.7,47740.97,46993.3747
000629.SZ,20091111,7.93,7.93,7.87,7.91,7.94,-0.03,-0.38,123341.91,97502.9171
000630.SZ,20091111,19.55,19.7,19.21,19.33,19.64,-0.31,-1.58,151667.46,294751.2114
000631.SZ,20091111,11.95,11.99,11.55,11.68,12.07,-0.39,-3.23,119829.79,140987.6712
000632.SZ,20091111,5.52,5.57,5.43,5.52,5.51,0.01,0.18,134453.03,74006.3893
000635.SZ,20091111,17.86,18.7,17.4,18.68,17.76,0.92,5.18,96440.23,175415.7978
000636.SZ,20091111,9.19,9.6,9.19,9.45,9.17,0.28,3.05,348759.59,329378.2727
000637.SZ,20091111,9.46,9.46,9.21,9.29,9.48,-0.19,-2.0,77041.07,71820.8336
000639.SZ,20091111,14.48,15.29,14.44,14.72,14.44,0.28,1.94,39150.68,58364.9687
000650.SZ,20091111,19.33,19.79,19.29,19.69,19.29,0.4,2.07,29649.69,57962.6659
000651.SZ,20091111,28.35,28.35,27.5,27.9,27.8,0.1,0.36,80689.39,224395.0668
000652.SZ,20091111,8.5,8.58,8.28,8.4,8.61,-0.21,-2.44,357076.7,300888.7813
000655.SZ,20091111,20.31,20.6,20.1,20.12,20.4,-0.28,-1.37,85767.38,174021.2291
000656.SZ,20091111,16.12,16.91,16.11,16.91,16.1,0.81,5.03,45383.82,75608.9334
000659.SZ,20091111,6.85,7.2,6.82,7.06,6.88,0.18,2.62,251875.08,178405.1658
000661.SZ,20091111,25.22,25.27,24.81,25.18,24.95,0.23,0.92,15949.18,39927.2961
000662.SZ,20091111,6.21,6.37,6.15,6.33,6.19,0.14,2.26,129409.57,81315.4374
000663.SZ,20091111,7.79,7.82,7.65,7.73,7.78,-0.05,-0.64,38151.01,29427.9748
000665.SZ,20091111,9.66,9.93,9.53,9.92,9.7,0.22,2.27,95050.41,93179.7427
000666.SZ,20091111,6.32,6.42,6.29,6.4,6.32,0.08,1.27,90613.32,57568.4641
000668.SZ,20091111,14.27,14.27,13.96,14.1,14.29,-0.19,-1.33,31393.32,44234.2985
000671.SZ,20091111,26.7,28.05,26.25,28.0,26.8,1.2,4.48,39984.55,110228.3746
000673.SZ,20091111,8.85,9.15,8.77,9.05,8.9,0.15,1.69,24869.56,22392.6623
000676.SZ,20091111,7.53,7.66,7.42,7.55,7.47,0.08,1.07,151631.83,114445.0097
000677.SZ,20091111,8.97,9.0,8.6,8.79,8.94,-0.15,-1.68,246026.75,216508.8691
000678.SZ,20091111,6.71,6.77,6.61,6.72,6.79,-0.07,-1.03,86684.31,57987.1881
000679.SZ,20091111,17.29,17.3,16.95,17.02,17.29,-0.27,-1.56,41482.14,70762.3322
000680.SZ,20091111,12.27,12.43,12.15,12.34,12.27,0.07,0.57,87809.9,108386.7475
000682.SZ,20091111,4.98,5.15,4.95,5.14,4.98,0.16,3.21,342130.19,172743.9842
000683.SZ,20091111,14.91,15.18,14.78,15.07,14.98,0.09,0.6,196779.03,294516.5303
000685.SZ,20091111,29.68,30.5,29.55,30.18,29.63,0.55,1.86,41801.58,125428.3416
000686.SZ,20091111,40.61,41.85,40.55,41.42,40.54,0.88,2.17,151135.74,624321.1306
000687.SZ,20091111,8.43,8.73,8.43,8.55,8.42,0.13,1.54,424736.93,363357.4238
000690.SZ,20091111,9.62,9.62,9.44,9.52,9.64,-0.12,-1.24,246141.17,234359.3097
000691.SZ,20091111,5.37,5.45,5.24,5.4,5.4,0.0,0.0,105191.5,56120.9751
000692.SZ,20091111,6.23,6.23,6.13,6.2,6.24,-0.04,-0.64,67335.13,41556.4069
000695.SZ,20091111,8.67,8.67,8.0,8.13,8.02,0.11,1.37,303246.22,250007.491
000697.SZ,20091111,8.91,9.22,8.86,9.17,8.9,0.27,3.03,62969.93,57322.9033
000698.SZ,20091111,8.36,8.37,8.16,8.28,8.36,-0.08,-0.96,131528.74,108657.4797
000700.SZ,20091111,6.12,6.4,6.08,6.37,6.14,0.23,3.75,170149.35,106456.7643
000701.SZ,20091111,11.97,12.27,11.8,11.97,11.89,0.08,0.67,192910.57,232624.8945
000702.SZ,20091111,6.17,6.6,6.14,6.41,6.17,0.24,3.89,250197.36,159215.2743
000703.SZ,20091111,9.25,9.34,9.18,9.29,9.3,-0.01,-0.11,33654.58,31094.2941
000705.SZ,20091111,9.18,9.28,9.14,9.24,9.23,0.01,0.11,33046.42,30465.2166
000707.SZ,20091111,8.9,9.09,8.83,8.9,8.91,-0.01,-0.11,61397.6,54971.3468
000708.SZ,20091111,10.55,10.74,10.41,10.64,10.56,0.08,0.76,39803.02,42217.8176
000709.SZ,20091111,6.97,7.01,6.76,6.85,6.93,-0.08,-1.15,850643.6,584089.6304
000710.SZ,20091111,11.99,12.06,11.76,11.92,12.0,-0.08,-0.67,21535.3,25708.4798
000712.SZ,20091111,17.64,18.14,17.36,17.94,17.7,0.24,1.36,91822.22,163254.5052
000713.SZ,20091111,12.05,12.44,12.0,12.28,12.13,0.15,1.24,114272.61,140097.742
000715.SZ,20091111,9.52,9.52,9.35,9.45,9.53,-0.08,-0.84,27390.53,25812.7671
000716.SZ,20091111,7.7,7.86,7.6,7.77,7.86,-0.09,-1.15,45307.96,35068.5294
000717.SZ,20091111,6.7,6.85,6.55,6.63,6.8,-0.17,-2.5,428950.23,286849.4019
000718.SZ,20091111,16.1,16.44,15.9,16.1,16.2,-0.1,-0.62,119986.66,193409.1851
000720.SZ,20091111,5.17,5.42,5.13,5.4,5.16,0.24,4.65,332605.4,178499.6137
000721.SZ,20091111,6.67,6.87,6.65,6.81,6.66,0.15,2.25,75335.15,51005.9771
000723.SZ,20091111,15.78,15.78,15.42,15.51,15.78,-0.27,-1.71,17714.34,27564.9041
000725.SZ,20091111,4.87,5.02,4.79,4.95,4.89,0.06,1.23,450338.28,222332.8532
000726.SZ,20091111,9.97,9.99,9.8,9.85,10.0,-0.15,-1.5,139082.53,137377.5985
000727.SZ,20091111,8.54,8.72,8.4,8.61,8.54,0.07,0.82,82998.45,71251.9165
000728.SZ,20091111,22.25,23.6,22.25,23.39,22.25,1.14,5.12,236101.49,543081.925
000729.SZ,20091111,16.06,16.27,15.85,16.13,16.0,0.13,0.81,97550.19,156817.6285
000731.SZ,20091111,9.33,9.49,9.23,9.43,9.37,0.06,0.64,126731.39,118832.065
000733.SZ,20091111,13.29,13.39,13.16,13.2,13.24,-0.04,-0.3,67094.32,88948.013
000735.SZ,20091111,5.64,5.85,5.59,5.79,5.64,0.15,2.66,485812.42,279886.6634
000737.SZ,20091111,5.83,5.96,5.65,5.88,5.83,0.05,0.86,207038.72,120943.5554
000738.SZ,20091111,9.78,10.0,9.7,9.81,9.7,0.11,1.13,51871.27,51172.635
000739.SZ,20091111,11.0,11.19,10.79,10.9,11.1,-0.2,-1.8,204475.88,224086.5027
000748.SZ,20091111,8.91,9.05,8.78,9.0,8.93,0.07,0.78,89758.05,80276.3533
000751.SZ,20091111,6.29,6.32,6.2,6.24,6.29,-0.05,-0.79,167017.49,104453.3176
000752.SZ,20091111,8.88,8.88,8.66,8.71,8.9,-0.19,-2.13,57751.07,50398.0275
000753.SZ,20091111,6.16,6.19,6.08,6.15,6.15,0.0,0.0,65002.88,39864.3185
000755.SZ,20091111,8.98,9.44,8.82,9.31,9.0,0.31,3.44,206377.28,188722.0195
000756.SZ,20091111,7.73,7.98,7.69,7.94,7.78,0.16,2.06,73382.11,57660.4382
000758.SZ,20091111,16.15,16.46,16.08,16.26,16.24,0.02,0.12,93081.79,151462.6556
000759.SZ,20091111,10.88,10.88,10.69,10.83,10.91,-0.08,-0.73,101079.37,108772.7154
000760.SZ,20091111,9.31,9.48,9.19,9.34,9.34,0.0,0.0,95046.22,88679.1947
000761.SZ,20091111,6.88,6.92,6.75,6.84,6.88,-0.04,-0.58,62104.81,42540.0032
000762.SZ,20091111,24.48,24.66,23.75,24.01,24.51,-0.5,-2.04,98287.58,237151.7722
000766.SZ,20091111,8.35,8.51,8.21,8.42,8.35,0.07,0.84,140030.82,117202.2997
000767.SZ,20091111,5.53,5.68,5.51,5.64,5.6,0.04,0.71,171756.4,96341.8644
000777.SZ,20091111,18.21,18.61,18.04,18.45,18.21,0.24,1.32,70880.6,130464.7728
000778.SZ,20091111,12.29,12.49,12.2,12.37,12.29,0.08,0.65,271520.12,335982.5205
000779.SZ,20091111,6.64,6.69,6.4,6.65,6.64,0.01,0.15,44594.82,29221.9707
