ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20141013,5.86,6.02,5.77,5.89,5.91,-0.02,-0.34,135311.19,79770.7185
000030.SZ,20141013,8.0,8.15,7.95,8.14,8.08,0.06,0.74,78507.44,63212.4603
000031.SZ,20141013,5.65,5.78,5.58,5.78,5.64,0.14,2.48,709203.86,402762.4369
000034.SZ,20141013,6.96,7.3,6.76,7.22,6.96,0.26,3.74,144585.17,102227.2867
000035.SZ,20141013,14.0,14.0,13.6,13.64,13.99,-0.35,-2.5,67673.7,92702.4958
000036.SZ,20141013,4.29,4.32,4.2,4.31,4.34,-0.03,-0.69,190795.54,81231.8472
000037.SZ,20141013,5.46,5.46,5.22,5.35,5.49,-0.14,-2.55,60314.64,32027.2034
000038.SZ,20141013,19.18,19.27,18.7,18.93,19.37,-0.44,-2.27,9650.11,18272.5381
000039.SZ,20141013,15.9,15.9,15.5,15.69,15.87,-0.18,-1.13,92897.16,145320.7334
000040.SZ,20141013,5.22,5.3,5.17,5.23,5.27,-0.04,-0.76,48303.31,25209.8748
000042.SZ,20141013,13.1,13.26,13.05,13.22,13.1,0.12,0.92,56714.15,74586.4362
000043.SZ,20141013,9.73,9.74,9.26,9.54,9.75,-0.21,-2.15,336973.2,318738.7439
000045.SZ,20141013,10.8,11.31,10.73,10.94,10.8,0.14,1.3,151670.87,167380.6353
000046.SZ,20141013,5.89,6.01,5.89,5.89,5.89,0.0,0.0,87638.05,51924.4347
000048.SZ,20141013,11.15,11.2,10.95,10.98,11.23,-0.25,-2.23,53019.0,58452.89
000049.SZ,20141013,38.75,38.75,38.14,38.39,38.82,-0.43,-1.11,36232.36,138751.422
000050.SZ,20141013,24.9,24.91,23.9,24.19,25.06,-0.87,-3.47,204998.23,497262.5163
000055.SZ,20141013,9.0,9.08,8.8,8.9,8.98,-0.08,-0.89,174029.99,154736.9956
000056.SZ,20141013,16.75,16.75,15.64,16.1,16.83,-0.73,-4.34,78787.87,126581.3347
000058.SZ,20141013,6.19,6.23,6.03,6.2,6.25,-0.05,-0.8,167070.8,102479.5058
000059.SZ,20141013,7.83,7.83,7.59,7.72,7.85,-0.13,-1.66,150918.01,116207.4859
000060.SZ,20141013,7.88,8.15,7.85,7.9,7.61,0.29,3.81,823547.84,654126.5139
000061.SZ,20141013,12.84,12.91,12.57,12.87,12.86,0.01,0.08,144571.03,184337.4923
000062.SZ,20141013,17.15,17.4,16.83,17.38,17.28,0.1,0.58,74664.6,128222.5993
000063.SZ,20141013,15.08,15.08,14.78,14.97,15.15,-0.18,-1.19,397000.63,592087.8149
000065.SZ,20141013,16.6,16.6,16.31,16.48,16.7,-0.22,-1.32,29868.27,49064.0679
000066.SZ,20141013,6.79,7.5,6.68,7.39,6.84,0.55,8.04,436046.38,315035.7102
000068.SZ,20141013,8.7,9.09,8.6,9.06,8.75,0.31,3.54,100464.67,88967.0014
000069.SZ,20141013,5.58,5.68,5.53,5.66,5.58,0.08,1.43,747148.71,418799.8024
000078.SZ,20141013,10.19,10.7,10.11,10.59,10.23,0.36,3.52,544997.98,570443.5151
000088.SZ,20141013,6.46,6.53,6.36,6.49,6.47,0.02,0.31,232225.21,149441.9146
000089.SZ,20141013,4.46,4.48,4.43,4.45,4.47,-0.02,-0.45,61146.66,27203.4457
000096.SZ,20141013,7.69,7.77,7.59,7.77,7.73,0.04,0.52,68323.62,52366.2515
000099.SZ,20141013,12.84,13.27,12.48,12.96,12.93,0.03,0.23,297808.44,384637.8764
000100.SZ,20141013,3.09,3.12,2.96,3.01,3.04,-0.03,-0.99,9028450.84,2738150.8855
000150.SZ,20141013,11.43,11.77,11.09,11.69,11.43,0.26,2.27,87322.12,99801.0119
000151.SZ,20141013,15.0,15.24,14.7,15.18,15.11,0.07,0.46,72951.0,109207.5867
000153.SZ,20141013,11.52,11.75,11.28,11.58,11.56,0.02,0.17,81051.02,92712.2218
000155.SZ,20141013,7.59,7.59,7.01,7.22,7.59,-0.37,-4.87,167295.72,121277.9795
000156.SZ,20141013,31.03,31.25,30.88,31.11,31.01,0.1,0.32,20230.49,62905.7855
000157.SZ,20141013,4.88,4.97,4.82,4.96,4.9,0.06,1.22,1128311.71,553144.9396
000158.SZ,20141013,8.76,8.76,8.76,8.76,7.96,0.8,10.05,15720.7,13771.3332
000159.SZ,20141013,9.1,9.39,8.95,9.22,9.02,0.2,2.22,285444.64,261713.4625
000301.SZ,20141013,4.23,4.25,4.12,4.18,4.26,-0.08,-1.88,239742.39,99828.1459
000333.SZ,20141013,19.95,19.97,19.6,19.92,20.05,-0.13,-0.65,181332.61,358653.7812
000338.SZ,20141013,20.56,20.56,20.05,20.21,20.61,-0.4,-1.94,178975.26,362239.3321
000400.SZ,20141013,21.22,21.54,21.16,21.5,21.01,0.49,2.33,292920.32,626977.5688
000401.SZ,20141013,8.72,8.83,8.68,8.81,8.76,0.05,0.57,127767.58,111840.7337
000402.SZ,20141013,6.53,6.61,6.51,6.55,6.54,0.01,0.15,311733.68,204098.2066
000403.SZ,20141013,22.2,22.47,21.85,22.16,22.38,-0.22,-0.98,50844.04,112449.1633
000404.SZ,20141013,6.95,6.95,6.75,6.89,6.97,-0.08,-1.15,212124.86,144388.6743
000407.SZ,20141013,7.11,7.15,6.96,7.08,7.11,-0.03,-0.42,94304.32,66381.8576
000409.SZ,20141013,12.2,12.54,12.11,12.38,12.29,0.09,0.73,67313.3,82729.9283
000410.SZ,20141013,7.84,8.15,7.74,8.13,7.85,0.28,3.57,259321.75,204854.8888
000411.SZ,20141013,17.29,18.06,17.25,17.73,16.89,0.84,4.97,117683.11,207614.5519
000413.SZ,20141013,8.25,8.25,8.01,8.1,8.25,-0.15,-1.82,560891.84,453213.8664
000416.SZ,20141013,8.92,9.14,8.75,9.12,8.94,0.18,2.01,55754.84,49774.7474
000417.SZ,20141013,6.46,6.66,6.39,6.65,6.48,0.17,2.62,188136.01,122733.2377
000418.SZ,20141013,11.72,11.76,11.42,11.75,11.74,0.01,0.09,37089.67,43010.6362
000419.SZ,20141013,6.75,6.75,6.55,6.67,6.76,-0.09,-1.33,76071.89,50419.1669
000420.SZ,20141013,6.02,6.12,5.9,6.11,6.07,0.04,0.66,79378.39,47504.0113
000421.SZ,20141013,7.47,7.54,7.39,7.53,7.47,0.06,0.8,52736.91,39376.1557
000422.SZ,20141013,6.4,6.41,6.29,6.4,6.42,-0.02,-0.31,171783.97,109068.299
000423.SZ,20141013,36.4,36.42,35.81,36.25,36.43,-0.18,-0.49,120856.16,435920.5561
000425.SZ,20141013,8.66,8.66,8.4,8.6,8.69,-0.09,-1.04,278793.75,237029.0768
000426.SZ,20141013,11.33,11.48,11.25,11.45,11.35,0.1,0.88,61361.85,69961.8824
000428.SZ,20141013,6.04,6.16,5.98,6.15,6.09,0.06,0.99,129336.55,78319.7246
000429.SZ,20141013,3.97,3.98,3.91,3.97,3.97,0.0,0.0,53811.24,21188.5258
000430.SZ,20141013,8.36,8.4,8.25,8.31,8.37,-0.06,-0.72,49233.67,40834.3755
000488.SZ,20141013,5.0,5.01,4.9,4.96,5.02,-0.06,-1.2,90878.21,44862.6211
000501.SZ,20141013,13.47,13.47,13.13,13.22,13.51,-0.29,-2.15,102170.72,135178.42
000502.SZ,20141013,10.26,10.5,10.1,10.44,10.31,0.13,1.26,56206.85,57727.5323
000503.SZ,20141013,21.41,21.5,20.77,21.25,21.55,-0.3,-1.39,167893.46,353898.0348
000505.SZ,20141013,7.24,7.32,7.16,7.29,7.26,0.03,0.41,61048.54,44229.9832
000506.SZ,20141013,6.03,6.07,5.9,5.97,6.02,-0.05,-0.83,261543.39,156502.8042
000507.SZ,20141013,5.75,5.83,5.63,5.77,5.78,-0.01,-0.17,168793.47,96502.7232
000509.SZ,20141013,6.15,6.33,6.15,6.28,6.15,0.13,2.11,216250.2,135223.4187
000510.SZ,20141013,8.36,8.36,8.05,8.16,8.38,-0.22,-2.63,171271.4,139481.003
000511.SZ,20141013,9.34,9.35,9.11,9.27,9.4,-0.13,-1.38,385196.22,354579.761
000513.SZ,20141013,55.86,57.6,55.82,56.7,56.87,-0.17,-0.3,10487.84,59620.34
000514.SZ,20141013,5.85,6.19,5.74,6.09,5.81,0.28,4.82,281186.58,168685.6829
000516.SZ,20141013,8.33,8.34,8.11,8.29,8.35,-0.06,-0.72,210873.66,173053.3471
000517.SZ,20141013,9.77,10.04,9.26,9.76,9.75,0.01,0.1,134223.09,128375.3752
000518.SZ,20141013,5.05,5.35,5.0,5.25,5.05,0.2,3.96,900532.15,468805.5651
000519.SZ,20141013,16.27,16.4,15.97,16.1,16.52,-0.42,-2.54,81892.29,131815.5357
000521.SZ,20141013,6.0,6.02,5.8,5.95,6.05,-0.1,-1.65,157396.7,93145.6132
000524.SZ,20141013,10.4,10.7,10.28,10.49,10.59,-0.1,-0.94,44130.94,46429.9815
000525.SZ,20141013,15.68,15.9,15.4,15.64,15.52,0.12,0.77,183814.03,287647.3131
000526.SZ,20141013,20.59,20.59,20.09,20.2,20.5,-0.3,-1.46,19150.55,38806.4902
000528.SZ,20141013,7.24,7.29,7.14,7.28,7.3,-0.02,-0.27,193722.91,139623.4486
000529.SZ,20141013,9.9,10.16,9.9,10.04,9.85,0.19,1.93,78144.1,78286.1652
000530.SZ,20141013,11.3,11.3,11.13,11.27,11.38,-0.11,-0.97,46352.11,51938.6629
000531.SZ,20141013,10.16,10.32,9.89,10.27,10.16,0.11,1.08,74651.92,75139.7148
000532.SZ,20141013,15.18,15.36,15.08,15.35,15.19,0.16,1.05,53778.49,81934.8842
000533.SZ,20141013,5.91,6.15,5.75,5.98,5.95,0.03,0.5,379324.63,225178.2938
000534.SZ,20141013,8.8,8.9,8.61,8.83,8.8,0.03,0.34,47847.04,41854.7662
000536.SZ,20141013,22.05,22.06,21.66,21.77,22.01,-0.24,-1.09,135329.84,295375.5933
000537.SZ,20141013,7.33,7.55,7.28,7.51,7.33,0.18,2.46,251182.99,186731.5764
000538.SZ,20141013,55.3,56.92,54.86,56.3,55.47,0.83,1.5,191355.15,1071781.6199
000539.SZ,20141013,5.14,5.15,5.09,5.13,5.16,-0.03,-0.58,94009.78,48099.3763
000540.SZ,20141013,7.88,8.17,7.83,8.15,7.89,0.26,3.3,412467.81,330878.7245
000541.SZ,20141013,11.62,11.62,11.44,11.54,11.67,-0.13,-1.11,154594.03,177787.9591
000543.SZ,20141013,8.15,8.15,7.96,8.11,8.16,-0.05,-0.61,138024.73,111169.2451
000545.SZ,20141013,12.2,12.78,12.15,12.64,12.28,0.36,2.93,95219.67,119135.1494
000547.SZ,20141013,15.14,16.48,14.52,15.79,15.51,0.28,1.81,945394.9,1473170.6633
000548.SZ,20141013,6.2,6.21,6.09,6.14,6.2,-0.06,-0.97,47415.19,29115.8082
000550.SZ,20141013,28.8,29.05,28.18,28.47,28.79,-0.32,-1.11,34697.42,98547.7989
000551.SZ,20141013,10.46,10.46,10.2,10.45,10.5,-0.05,-0.48,115950.95,119689.7426
000552.SZ,20141013,9.79,10.2,9.72,10.15,9.7,0.45,4.64,241060.33,240871.0001
000553.SZ,20141013,14.18,14.19,13.6,14.05,14.24,-0.19,-1.33,129416.74,179204.6037
000554.SZ,20141013,10.1,10.31,9.9,10.29,10.17,0.12,1.18,218333.93,220054.8952
000555.SZ,20141013,37.48,38.42,36.8,38.0,37.55,0.45,1.2,12762.53,48292.8174
000558.SZ,20141013,6.18,6.37,6.18,6.24,6.13,0.11,1.79,87065.64,54547.7718
000559.SZ,20141013,14.41,14.68,14.11,14.55,14.69,-0.14,-0.95,672846.94,967716.899
000560.SZ,20141013,13.57,13.57,13.57,13.57,12.34,1.23,9.97,169776.96,230387.3347
000561.SZ,20141013,11.5,11.9,11.2,11.74,11.49,0.25,2.18,225696.2,262829.6522
000562.SZ,20141013,12.81,12.88,12.57,12.83,12.95,-0.12,-0.93,674492.92,860324.041
000563.SZ,20141013,8.1,8.21,8.03,8.19,8.12,0.07,0.86,145262.2,118188.4875
000564.SZ,20141013,6.05,6.25,5.96,5.99,6.16,-0.17,-2.76,385472.09,231628.3566
000565.SZ,20141013,13.54,13.54,13.18,13.49,13.54,-0.05,-0.37,21565.45,28781.1934
000566.SZ,20141013,17.37,17.76,17.2,17.67,17.29,0.38,2.2,91947.26,161098.7175
000567.SZ,20141013,14.32,14.88,14.21,14.75,14.53,0.22,1.51,25496.83,37276.1271
000568.SZ,20141013,17.35,17.35,16.98,17.0,17.45,-0.45,-2.58,219595.37,375868.2846
000570.SZ,20141013,9.45,9.46,9.25,9.29,9.47,-0.18,-1.9,84743.45,78931.9637
000571.SZ,20141013,5.68,5.73,5.55,5.71,5.68,0.03,0.53,190036.06,106858.861
000572.SZ,20141013,4.87,5.08,4.77,5.06,4.9,0.16,3.27,439423.09,217835.2294
000573.SZ,20141013,4.72,4.85,4.67,4.83,4.72,0.11,2.33,163786.51,78091.1199
000576.SZ,20141013,12.94,13.03,12.68,12.87,13.05,-0.18,-1.38,34238.7,43875.4584
000581.SZ,20141013,26.8,27.3,26.43,27.22,26.53,0.69,2.6,196788.68,529929.8479
000582.SZ,20141013,14.21,14.44,14.19,14.29,14.17,0.12,0.85,41779.81,59699.7226
000585.SZ,20141013,4.42,4.68,4.31,4.56,4.52,0.04,0.89,395809.25,175918.9086
000587.SZ,20141013,11.99,12.2,11.85,11.93,12.42,-0.49,-3.95,133510.03,159810.7448
000589.SZ,20141013,6.5,6.66,6.43,6.61,6.55,0.06,0.92,119791.52,78783.6002
000590.SZ,20141013,17.71,18.35,17.55,17.65,17.93,-0.28,-1.56,47617.65,84786.7613
000591.SZ,20141013,14.7,15.62,14.69,15.37,15.2,0.17,1.12,74941.51,113814.6252
000593.SZ,20141013,9.2,9.2,8.56,8.91,9.2,-0.29,-3.15,91819.05,81340.1579
000595.SZ,20141013,9.01,9.75,8.9,9.68,9.03,0.65,7.2,84418.09,78569.7147
000596.SZ,20141013,25.86,25.86,24.96,25.28,26.03,-0.75,-2.88,31208.49,78815.4364
000597.SZ,20141013,12.34,12.88,12.11,12.85,12.42,0.43,3.46,151805.43,189870.3934
000598.SZ,20141013,5.9,5.95,5.82,5.92,5.81,0.11,1.89,1110851.76,654610.866
000599.SZ,20141013,6.42,6.93,6.42,6.59,6.3,0.29,4.6,490443.07,325061.4438
000600.SZ,20141013,7.16,7.48,7.03,7.34,7.21,0.13,1.8,239966.56,173202.5558
000601.SZ,20141013,5.59,5.71,5.48,5.7,5.63,0.07,1.24,216720.84,121372.4247
000603.SZ,20141013,16.48,16.48,16.05,16.31,16.49,-0.18,-1.09,26129.07,42395.6789
000606.SZ,20141013,7.66,7.7,7.42,7.56,7.66,-0.1,-1.31,136829.13,103004.401
000608.SZ,20141013,4.74,4.83,4.7,4.81,4.74,0.07,1.48,141949.38,67724.6717
000609.SZ,20141013,14.63,14.65,13.73,14.2,14.91,-0.71,-4.76,159982.55,225337.5522
000610.SZ,20141013,8.79,8.92,8.69,8.89,8.8,0.09,1.02,40088.59,35191.2797
000612.SZ,20141013,9.88,9.9,9.36,9.63,9.97,-0.34,-3.41,287095.71,275063.1849
000613.SZ,20141013,7.33,7.33,7.0,7.21,7.38,-0.17,-2.3,99642.74,71124.4416
000615.SZ,20141013,10.68,10.99,10.45,10.92,10.76,0.16,1.49,45175.28,48465.1464
000616.SZ,20141013,4.22,4.3,4.19,4.25,4.24,0.01,0.24,465440.82,197008.3379
000617.SZ,20141013,11.47,11.54,11.15,11.24,11.45,-0.21,-1.83,39752.89,44744.4875
000619.SZ,20141013,7.97,8.16,7.85,8.14,7.95,0.19,2.39,61885.16,49340.9804
000620.SZ,20141013,7.02,7.11,6.81,7.01,7.01,0.0,0.0,215989.73,150667.5713
000622.SZ,20141013,6.31,6.33,6.06,6.2,6.35,-0.15,-2.36,74316.64,45898.2698
000623.SZ,20141013,19.59,20.46,19.56,20.34,19.67,0.67,3.41,347902.97,702405.9878
000625.SZ,20141013,13.76,13.81,13.48,13.65,13.78,-0.13,-0.94,208656.4,283834.2072
000626.SZ,20141013,11.16,11.26,10.75,11.14,11.16,-0.02,-0.18,39581.05,43372.4544
000627.SZ,20141013,3.94,4.12,3.91,4.05,3.98,0.07,1.76,492372.97,198382.3287
000628.SZ,20141013,10.21,10.66,9.91,10.14,9.76,0.38,3.89,171651.91,175410.8752
000629.SZ,20141013,2.8,2.96,2.8,2.92,2.8,0.12,4.29,2331847.87,673081.8696
000630.SZ,20141013,11.35,11.5,11.23,11.37,11.41,-0.04,-0.35,123434.25,139578.0914
000631.SZ,20141013,6.6,6.64,6.43,6.57,6.72,-0.15,-2.23,159128.0,103879.5732
000632.SZ,20141013,5.83,5.93,5.73,5.88,5.8,0.08,1.38,107428.65,62721.5883
000633.SZ,20141013,8.8,8.95,8.5,8.82,8.89,-0.07,-0.79,39553.28,34586.0676
000635.SZ,20141013,11.55,11.55,11.29,11.48,11.62,-0.14,-1.2,48553.44,55326.1312
000636.SZ,20141013,8.21,8.21,8.0,8.11,8.2,-0.09,-1.1,134485.91,108701.2678
000637.SZ,20141013,7.87,7.95,7.58,7.76,7.93,-0.17,-2.14,110864.82,85746.9795
000638.SZ,20141013,7.45,7.45,7.08,7.35,7.41,-0.06,-0.81,122933.88,89764.828
000639.SZ,20141013,19.35,19.66,19.01,19.36,19.47,-0.11,-0.57,21473.86,41352.7839
000650.SZ,20141013,7.6,7.86,7.57,7.67,7.62,0.05,0.66,218009.97,167465.4408
000651.SZ,20141013,27.88,27.88,27.35,27.68,28.0,-0.32,-1.14,211424.01,582342.8128
000652.SZ,20141013,5.05,5.36,4.91,5.24,5.06,0.18,3.56,377404.08,192620.5374
000655.SZ,20141013,8.16,8.43,8.15,8.43,8.21,0.22,2.68,143252.18,119632.8895
000656.SZ,20141013,11.18,12.3,11.18,12.2,11.18,1.02,9.12,225493.3,265520.8521
000657.SZ,20141013,15.05,15.08,14.77,14.95,15.18,-0.23,-1.52,20722.17,30839.5124
000659.SZ,20141013,4.9,5.0,4.76,4.83,5.01,-0.18,-3.59,624058.07,299789.789
000661.SZ,20141013,99.98,101.8,99.13,101.45,100.02,1.43,1.43,18391.32,184892.9142
000663.SZ,20141013,13.35,13.53,13.2,13.5,13.38,0.12,0.9,51705.03,69250.8181
000665.SZ,20141013,13.98,14.13,13.73,14.11,13.98,0.13,0.93,35991.62,50113.6115
000666.SZ,20141013,14.38,14.39,13.65,14.07,14.47,-0.4,-2.76,85564.67,119585.8684
000667.SZ,20141013,2.85,2.95,2.74,2.92,2.88,0.04,1.39,1391963.57,397437.0868
000668.SZ,20141013,14.1,14.1,13.62,13.98,14.22,-0.24,-1.69,17032.0,23600.853
000669.SZ,20141013,21.2,21.5,20.91,21.5,21.16,0.34,1.61,36615.24,77579.5987
000670.SZ,20141013,12.6,12.68,12.23,12.55,12.68,-0.13,-1.03,172998.02,215764.3192
000671.SZ,20141013,12.33,12.55,12.29,12.45,12.34,0.11,0.89,97625.57,121289.261
000672.SZ,20141013,6.73,7.17,6.7,7.04,6.77,0.27,3.99,89493.29,62756.0396
000673.SZ,20141013,17.8,18.17,17.56,18.07,17.95,0.12,0.67,21728.85,38769.9276
000676.SZ,20141013,8.09,8.15,7.9,8.01,8.26,-0.25,-3.03,81802.44,65483.8882
000677.SZ,20141013,4.6,4.79,4.53,4.67,4.63,0.04,0.86,249673.42,116549.1771
000678.SZ,20141013,6.7,6.82,6.6,6.82,6.79,0.03,0.44,74127.43,49624.9788
000679.SZ,20141013,7.24,7.24,7.05,7.17,7.27,-0.1,-1.38,70866.08,50451.9447
000680.SZ,20141013,4.11,4.11,4.02,4.1,4.13,-0.03,-0.73,251225.5,102237.7407
000681.SZ,20141013,24.6,24.6,23.64,24.51,24.66,-0.15,-0.61,37089.35,89296.41
000682.SZ,20141013,5.48,5.73,5.29,5.49,5.57,-0.08,-1.44,1150986.94,627168.9059
000683.SZ,20141013,4.9,4.94,4.8,4.93,4.96,-0.03,-0.6,156359.27,76234.3012
000685.SZ,20141013,13.53,13.78,13.5,13.7,13.5,0.2,1.48,43804.79,59843.5699
000686.SZ,20141013,9.39,9.39,9.19,9.3,9.43,-0.13,-1.38,369092.49,341843.5861
000688.SZ,20141013,7.24,7.33,7.17,7.32,7.25,0.07,0.97,110661.98,80459.2789
000690.SZ,20141013,4.91,4.92,4.85,4.9,4.95,-0.05,-1.01,206392.36,100738.2994
000691.SZ,20141013,6.95,7.02,6.78,7.0,6.98,0.02,0.29,56852.22,39125.0203
000692.SZ,20141013,4.87,4.88,4.81,4.88,4.9,-0.02,-0.41,125494.79,60787.7881
000693.SZ,20141013,22.65,23.06,22.63,22.98,22.82,0.16,0.7,28630.5,65496.3155
000695.SZ,20141013,15.2,16.86,15.16,16.56,15.33,1.23,8.02,146850.42,235040.6297
000697.SZ,20141013,20.57,20.95,20.27,20.75,20.92,-0.17,-0.81,61328.34,126464.2128
000698.SZ,20141013,4.86,4.95,4.71,4.95,4.88,0.07,1.43,163147.69,78721.3595
000700.SZ,20141013,13.0,13.06,12.7,13.03,13.0,0.03,0.23,49275.37,63483.8333
000701.SZ,20141013,11.84,11.85,11.62,11.76,12.1,-0.34,-2.81,91875.97,107715.7655
000702.SZ,20141013,8.01,8.12,7.82,8.02,8.04,-0.02,-0.25,52894.34,41949.5707
000703.SZ,20141013,8.15,8.28,8.11,8.28,8.19,0.09,1.1,125583.02,103076.3449
000705.SZ,20141013,10.7,10.82,10.52,10.81,10.78,0.03,0.28,84170.87,89508.3537
000707.SZ,20141013,5.44,5.7,5.31,5.7,5.46,0.24,4.4,195306.91,107510.1594
000708.SZ,20141013,9.56,9.7,9.47,9.62,9.73,-0.11,-1.13,77951.9,74561.8633
000709.SZ,20141013,2.36,2.39,2.35,2.39,2.38,0.01,0.42,1336503.41,317227.0729
000711.SZ,20141013,12.05,12.2,11.61,11.82,12.0,-0.18,-1.5,49309.95,58385.4918
000712.SZ,20141013,17.71,18.57,17.55,18.56,17.73,0.83,4.68,277504.89,504328.4029
000716.SZ,20141013,14.49,15.3,14.3,15.23,14.5,0.73,5.03,80323.06,119132.5952
000717.SZ,20141013,2.35,2.39,2.32,2.39,2.36,0.03,1.27,297072.1,70238.8854
000718.SZ,20141013,5.41,5.47,5.27,5.32,5.41,-0.09,-1.66,333110.26,178052.5641
000719.SZ,20141013,14.6,15.24,14.6,15.24,14.59,0.65,4.46,44305.28,66344.7105
000720.SZ,20141013,5.01,5.05,4.89,5.01,5.04,-0.03,-0.6,576640.06,286256.5604
000721.SZ,20141013,5.3,5.41,5.25,5.4,5.32,0.08,1.5,137695.25,73306.1396
000722.SZ,20141013,8.64,8.71,8.47,8.7,8.7,0.0,0.0,69323.1,59594.4976
000723.SZ,20141013,7.4,7.46,7.18,7.43,7.41,0.02,0.27,78276.89,57345.169
000725.SZ,20141013,2.62,2.65,2.57,2.62,2.67,-0.05,-1.87,3548345.21,923935.6854
000726.SZ,20141013,9.55,9.56,9.41,9.55,9.57,-0.02,-0.21,86999.14,82479.6093
000727.SZ,20141013,8.2,8.88,8.19,8.74,8.19,0.55,6.72,211470.36,179324.5493
000728.SZ,20141013,13.32,13.43,13.12,13.4,13.44,-0.04,-0.3,238380.41,316754.4238
000729.SZ,20141013,6.87,6.91,6.8,6.86,6.89,-0.03,-0.44,172796.58,118156.6537
000731.SZ,20141013,9.3,9.3,9.01,9.19,9.3,-0.11,-1.18,225200.59,205853.4427
000732.SZ,20141013,11.7,12.19,11.55,12.06,11.9,0.16,1.34,128368.33,152345.9965
000733.SZ,20141013,17.78,17.79,17.11,17.7,17.85,-0.15,-0.84,84677.31,147871.5036
000735.SZ,20141013,7.24,7.24,7.08,7.17,7.27,-0.1,-1.38,244064.68,174167.0399
000736.SZ,20141013,9.18,9.18,8.8,9.1,9.2,-0.1,-1.09,27129.6,24530.9263
000737.SZ,20141013,5.08,5.1,4.88,5.1,5.11,-0.01,-0.2,153451.82,76936.3893
000738.SZ,20141013,17.57,19.3,17.38,19.24,17.68,1.56,8.82,721866.9,1330894.9402
000739.SZ,20141013,8.09,8.45,8.01,8.3,8.08,0.22,2.72,338896.23,279996.3062
000748.SZ,20141013,28.45,28.81,28.06,28.75,28.44,0.31,1.09,31213.71,89013.5151
000750.SZ,20141013,9.95,9.95,9.83,9.95,9.98,-0.03,-0.3,217663.58,215447.1651
000751.SZ,20141013,7.02,7.12,7.02,7.11,7.09,0.02,0.28,360691.72,255462.2505
000752.SZ,20141013,12.89,13.35,12.76,13.28,12.93,0.35,2.71,158372.98,207677.6763
000753.SZ,20141013,6.95,7.0,6.7,6.93,7.01,-0.08,-1.14,179554.46,123110.8634
000755.SZ,20141013,5.88,5.94,5.63,5.7,5.93,-0.23,-3.88,135231.23,77190.2294
000756.SZ,20141013,8.18,8.65,8.15,8.39,8.29,0.1,1.21,151723.98,128360.6426
000757.SZ,20141013,7.03,7.13,6.9,7.07,7.06,0.01,0.14,88876.56,62275.0622
000758.SZ,20141013,11.6,11.78,11.57,11.76,11.59,0.17,1.47,184773.33,215932.086
000759.SZ,20141013,8.85,9.15,8.83,9.04,8.81,0.23,2.61,92491.39,83418.6053
000760.SZ,20141013,14.81,15.15,14.8,15.15,14.86,0.29,1.95,42317.53,63136.9566
000761.SZ,20141013,5.83,5.83,5.74,5.8,5.83,-0.03,-0.51,47799.51,27595.4565
000762.SZ,20141013,15.59,15.59,15.07,15.31,15.61,-0.3,-1.92,91344.88,139465.0576
