ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090724,23.33,23.39,22.5,22.7,23.16,-0.46,-1.99,448278.99,1026109.2416
000002.SZ,20090724,14.55,14.68,13.8,14.22,14.42,-0.2,-1.39,2545653.62,3624971.3095
000004.SZ,20090724,8.66,8.7,8.23,8.29,8.66,-0.37,-4.27,21660.23,18225.1429
000005.SZ,20090724,5.21,5.24,4.98,5.05,5.2,-0.15,-2.88,419625.53,213338.8289
000006.SZ,20090724,15.0,15.14,14.13,14.33,14.89,-0.56,-3.76,194649.68,283355.4267
000007.SZ,20090724,6.67,6.72,6.43,6.53,6.65,-0.12,-1.8,78499.94,51599.0502
000008.SZ,20090724,10.26,10.57,10.1,10.41,10.26,0.15,1.46,11032.13,11464.0658
000009.SZ,20090724,14.41,14.75,13.7,13.93,14.22,-0.29,-2.04,297192.83,419957.4671
000010.SZ,20090724,9.71,9.88,9.32,9.58,9.71,-0.13,-1.34,31567.54,30423.399
000011.SZ,20090724,11.56,11.81,11.24,11.56,11.66,-0.1,-0.86,29939.04,34515.2518
000012.SZ,20090724,17.75,17.8,17.02,17.16,17.64,-0.48,-2.72,209971.86,362961.1197
000014.SZ,20090724,18.52,18.68,17.5,18.08,18.41,-0.33,-1.79,57989.67,104580.6308
000016.SZ,20090724,5.43,5.44,5.21,5.36,5.4,-0.04,-0.74,356179.45,189361.142
000018.SZ,20090724,10.77,10.77,10.2,10.32,10.74,-0.42,-3.91,17332.31,17995.9872
000019.SZ,20090724,9.59,9.66,9.1,9.24,9.63,-0.39,-4.05,45740.05,42740.9558
000020.SZ,20090724,7.35,7.68,7.3,7.48,7.28,0.2,2.75,43247.92,32415.0855
000021.SZ,20090724,13.3,13.39,12.9,13.04,13.28,-0.24,-1.81,158012.11,205857.6552
000022.SZ,20090724,15.23,15.29,14.81,15.11,15.15,-0.04,-0.26,40144.61,60564.8779
000023.SZ,20090724,9.52,9.56,8.9,9.12,9.52,-0.4,-4.2,57018.45,52447.8131
000025.SZ,20090724,9.96,10.08,9.52,9.69,9.96,-0.27,-2.71,27210.4,26632.9184
000026.SZ,20090724,10.38,10.45,9.77,10.3,10.35,-0.05,-0.48,59161.54,59579.9431
000027.SZ,20090724,13.94,13.99,13.3,13.58,14.0,-0.42,-3.0,267552.8,364994.7667
000028.SZ,20090724,19.47,19.63,19.01,19.46,19.47,-0.01,-0.05,36493.27,70672.2498
000029.SZ,20090724,6.69,6.69,6.31,6.48,6.69,-0.21,-3.14,225858.92,146474.3658
000030.SZ,20090724,6.6,6.84,6.32,6.67,6.62,0.05,0.76,50156.82,33473.8754
000031.SZ,20090724,15.85,15.9,15.07,15.34,15.7,-0.36,-2.29,618108.43,954607.2954
000032.SZ,20090724,8.14,8.18,7.9,8.02,8.1,-0.08,-0.99,67613.83,54494.5587
000033.SZ,20090724,5.83,5.91,5.7,5.78,5.82,-0.04,-0.69,92022.18,53506.7949
000034.SZ,20090724,6.89,6.96,6.46,6.73,6.71,0.02,0.3,53533.92,36039.7739
000035.SZ,20090724,6.38,6.49,6.15,6.18,6.37,-0.19,-2.98,35486.36,22305.1919
000036.SZ,20090724,5.97,6.01,5.7,5.84,5.88,-0.04,-0.68,302618.97,177628.7205
000037.SZ,20090724,6.4,6.47,6.24,6.34,6.36,-0.02,-0.31,52215.09,33162.8301
000039.SZ,20090724,11.35,11.49,10.97,11.18,11.27,-0.09,-0.8,247001.46,277366.2533
000040.SZ,20090724,8.19,8.19,7.71,7.86,8.11,-0.25,-3.08,101306.44,80134.5487
000042.SZ,20090724,25.67,25.71,24.15,24.5,25.33,-0.83,-3.28,42608.29,105439.384
000043.SZ,20090724,16.83,17.0,16.05,16.28,16.82,-0.54,-3.21,26791.55,44188.2898
000045.SZ,20090724,9.72,9.84,9.39,9.52,9.77,-0.25,-2.56,20746.62,19900.5697
000046.SZ,20090724,20.33,20.33,18.95,19.41,20.09,-0.68,-3.38,149139.17,290471.6938
000048.SZ,20090724,4.48,4.5,4.36,4.41,4.48,-0.07,-1.56,69546.3,30880.8158
000049.SZ,20090724,10.78,10.95,10.41,10.7,10.95,-0.25,-2.28,67494.76,72253.0718
000050.SZ,20090724,5.56,5.8,5.52,5.78,5.54,0.24,4.33,246669.53,139488.2422
000055.SZ,20090724,10.35,10.4,9.8,10.05,10.35,-0.3,-2.9,113944.98,114924.3967
000056.SZ,20090724,9.36,9.43,8.96,9.11,9.36,-0.25,-2.67,32400.52,29743.2529
000058.SZ,20090724,5.28,5.45,5.14,5.3,5.27,0.03,0.57,185984.86,98431.5959
000059.SZ,20090724,11.32,11.6,11.06,11.41,11.32,0.09,0.8,500660.66,565660.3793
000060.SZ,20090724,27.95,29.3,27.0,29.02,27.55,1.47,5.34,247529.27,698397.4017
000061.SZ,20090724,12.7,12.7,12.06,12.29,12.72,-0.43,-3.38,216520.71,267600.7966
000062.SZ,20090724,9.78,10.56,9.68,10.49,9.8,0.69,7.04,199536.81,203914.6414
000063.SZ,20090724,35.0,35.49,34.17,34.49,34.96,-0.47,-1.34,71389.37,247334.6643
000065.SZ,20090724,26.88,27.18,25.91,26.37,26.79,-0.42,-1.57,13055.0,34490.4432
000066.SZ,20090724,10.92,11.07,10.66,10.79,10.91,-0.12,-1.1,90792.11,98598.4818
000068.SZ,20090724,6.4,7.07,6.35,7.0,6.43,0.57,8.86,378178.9,261249.1733
000069.SZ,20090724,24.75,25.4,23.4,24.79,24.36,0.43,1.77,374490.26,919283.077
000070.SZ,20090724,7.93,7.98,7.62,7.71,7.93,-0.22,-2.77,47090.44,36722.6833
000078.SZ,20090724,10.16,10.37,9.95,10.06,10.15,-0.09,-0.89,306334.63,310997.4576
000088.SZ,20090724,8.33,8.38,8.04,8.15,8.29,-0.14,-1.69,150000.41,122879.9071
000089.SZ,20090724,8.13,8.17,7.91,8.05,8.1,-0.05,-0.62,155744.71,125392.1288
000090.SZ,20090724,8.75,8.79,8.28,8.35,8.7,-0.35,-4.02,157540.43,134141.2585
000096.SZ,20090724,7.15,7.53,7.1,7.36,7.13,0.23,3.23,256624.29,187413.0033
000099.SZ,20090724,8.6,8.67,8.17,8.33,8.58,-0.25,-2.91,149315.64,125439.1028
000100.SZ,20090724,4.09,4.12,4.01,4.05,4.09,-0.04,-0.98,743745.58,302278.7628
000150.SZ,20090724,8.54,8.6,8.0,8.19,8.48,-0.29,-3.42,174812.74,144053.9965
000151.SZ,20090724,9.28,9.34,9.05,9.21,9.23,-0.02,-0.22,47615.11,43893.9713
000153.SZ,20090724,6.32,6.4,6.11,6.23,6.27,-0.04,-0.64,67978.73,42706.3812
000155.SZ,20090724,10.35,10.64,10.02,10.33,10.51,-0.18,-1.71,205540.6,211912.4187
000157.SZ,20090724,23.88,24.98,23.86,24.37,23.83,0.54,2.27,234389.32,572199.0822
000158.SZ,20090724,7.2,7.25,6.81,6.94,7.18,-0.24,-3.34,221183.58,154877.4732
000159.SZ,20090724,18.0,19.16,17.62,18.91,17.8,1.11,6.24,267485.54,496893.445
000301.SZ,20090724,7.2,7.27,6.94,7.06,7.19,-0.13,-1.81,317611.49,225501.7901
000338.SZ,20090724,41.46,43.25,41.4,42.62,41.2,1.42,3.45,86982.27,369595.5856
000400.SZ,20090724,20.66,21.19,19.95,20.2,20.49,-0.29,-1.42,156729.91,319548.9884
000401.SZ,20090724,16.65,16.65,15.65,16.21,16.27,-0.06,-0.37,149129.31,238305.622
000402.SZ,20090724,15.98,16.12,15.13,15.88,15.85,0.03,0.19,728342.18,1134198.054
000404.SZ,20090724,7.09,7.2,6.84,6.98,7.09,-0.11,-1.55,100293.91,70672.4242
000407.SZ,20090724,11.26,11.3,10.58,10.8,11.26,-0.46,-4.09,189616.91,207199.9646
000408.SZ,20090724,7.79,8.07,7.52,8.07,7.69,0.38,4.94,168064.11,133060.4376
000409.SZ,20090724,6.91,6.94,6.74,6.76,6.9,-0.14,-2.03,69630.96,47561.7749
000410.SZ,20090724,8.9,8.95,8.42,8.59,8.85,-0.26,-2.94,156746.83,136627.7774
000411.SZ,20090724,7.24,7.26,6.88,6.99,7.19,-0.2,-2.78,50752.67,35672.9879
000413.SZ,20090724,7.85,7.98,7.61,7.73,7.92,-0.19,-2.4,29252.13,22713.8707
000415.SZ,20090724,8.32,8.4,7.98,8.12,8.29,-0.17,-2.05,196684.29,161020.8205
000416.SZ,20090724,9.01,9.12,8.69,8.88,9.04,-0.16,-1.77,98939.56,88188.32
000417.SZ,20090724,8.96,8.96,8.55,8.76,8.91,-0.15,-1.68,86531.62,75897.3744
000418.SZ,20090724,8.7,8.77,8.5,8.59,8.69,-0.1,-1.15,64867.19,56105.9679
000419.SZ,20090724,7.13,7.18,6.8,6.95,7.13,-0.18,-2.52,70674.06,49603.1094
000420.SZ,20090724,4.63,4.74,4.52,4.64,4.61,0.03,0.65,197193.3,91125.6252
000421.SZ,20090724,5.54,5.89,5.51,5.76,5.52,0.24,4.35,217014.43,123160.2895
000422.SZ,20090724,15.4,16.0,14.8,15.56,15.35,0.21,1.37,181531.55,279344.2392
000423.SZ,20090724,20.05,20.4,19.31,19.8,20.02,-0.22,-1.1,223931.15,444639.3603
000425.SZ,20090724,33.1,33.9,32.23,32.3,32.91,-0.61,-1.85,63773.61,210510.7662
000426.SZ,20090724,11.57,11.74,11.09,11.35,11.56,-0.21,-1.82,73229.24,83035.7233
000428.SZ,20090724,7.99,8.03,7.5,7.72,7.94,-0.22,-2.77,130709.53,101203.5895
000429.SZ,20090724,5.91,5.98,5.74,5.94,5.89,0.05,0.85,151847.53,89439.212
000430.SZ,20090724,6.18,6.33,6.1,6.22,6.15,0.07,1.14,54158.04,33609.7445
000488.SZ,20090724,8.72,8.96,8.63,8.81,8.63,0.18,2.09,562770.54,495369.1679
000501.SZ,20090724,11.66,11.78,11.4,11.45,11.71,-0.26,-2.22,16520.97,19092.0704
000502.SZ,20090724,12.48,12.5,11.73,11.97,12.33,-0.36,-2.92,94467.21,113912.5578
000503.SZ,20090724,7.66,7.66,7.27,7.39,7.63,-0.24,-3.15,241173.74,179379.5615
000504.SZ,20090724,8.2,8.25,7.61,7.96,8.14,-0.18,-2.21,99795.4,78916.8582
000505.SZ,20090724,7.56,7.58,7.18,7.25,7.56,-0.31,-4.1,196127.13,143223.582
000506.SZ,20090724,10.08,10.36,9.7,10.18,9.96,0.22,2.21,203165.79,203826.2583
000507.SZ,20090724,8.12,8.12,7.6,7.78,8.11,-0.33,-4.07,130756.5,102653.5707
000509.SZ,20090724,7.83,7.93,7.58,7.69,7.83,-0.14,-1.79,30249.68,23490.0245
000510.SZ,20090724,6.4,6.98,6.39,6.9,6.35,0.55,8.66,414669.56,280421.1381
000511.SZ,20090724,5.87,5.94,5.53,5.67,5.86,-0.19,-3.24,634530.24,361864.5249
000513.SZ,20090724,28.6,28.9,27.9,28.39,28.5,-0.11,-0.39,29155.35,82221.2282
000514.SZ,20090724,19.7,19.9,18.1,18.89,19.6,-0.71,-3.62,122299.62,231799.8172
