ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060926,7.57,7.61,7.5,7.57,7.59,-0.02,-0.26,64160.15,48444.4282
000002.SZ,20060926,7.5,7.54,7.16,7.22,7.56,-0.34,-4.5,433031.58,316493.973
000004.SZ,20060926,3.88,3.9,3.83,3.84,3.87,-0.03,-0.78,4827.6,1862.9525
000005.SZ,20060926,2.63,2.66,2.57,2.66,2.63,0.03,1.14,111835.99,29156.7245
000006.SZ,20060926,8.68,8.78,8.47,8.5,8.75,-0.25,-2.86,27756.54,23693.1369
000007.SZ,20060926,2.64,2.65,2.58,2.6,2.63,-0.03,-1.14,20632.16,5363.0137
000008.SZ,20060926,4.69,4.72,4.53,4.56,4.69,-0.13,-2.77,6426.69,2958.7035
000009.SZ,20060926,4.28,4.37,4.16,4.28,4.26,0.02,0.47,160455.58,68397.9792
000010.SZ,20060926,4.53,4.53,4.41,4.52,4.43,0.09,2.03,6297.18,2822.6553
000011.SZ,20060926,5.78,5.91,5.6,5.85,5.76,0.09,1.56,29445.12,16997.3165
000012.SZ,20060926,8.31,8.5,8.29,8.33,8.34,-0.01,-0.12,39832.2,33348.3747
000014.SZ,20060926,6.95,7.1,6.7,6.72,6.98,-0.26,-3.72,31462.92,21340.9223
000016.SZ,20060926,4.08,4.13,4.05,4.1,4.08,0.02,0.49,19224.6,7851.14
000017.SZ,20060926,2.74,2.77,2.7,2.77,2.77,0.0,0.0,16577.56,4534.8055
000018.SZ,20060926,5.22,5.24,5.03,5.14,5.21,-0.07,-1.34,5744.4,2920.9346
000019.SZ,20060926,5.48,5.59,5.41,5.56,5.49,0.07,1.28,25559.43,14098.5642
000020.SZ,20060926,3.85,3.88,3.79,3.87,3.88,-0.01,-0.26,5450.5,2092.6225
000021.SZ,20060926,8.0,8.03,7.83,7.89,8.0,-0.11,-1.38,18740.74,14784.1583
000022.SZ,20060926,13.04,13.1,12.99,13.04,13.04,0.0,0.0,5551.64,7228.9608
000023.SZ,20060926,5.14,5.15,4.95,4.96,5.14,-0.18,-3.5,24610.42,12311.9254
000024.SZ,20060926,15.2,15.5,14.63,15.21,15.2,0.01,0.07,46178.69,69848.4853
000025.SZ,20060926,3.91,3.92,3.79,3.88,3.92,-0.04,-1.02,9435.61,3624.4804
000026.SZ,20060926,6.55,6.68,6.53,6.58,6.56,0.02,0.3,14223.63,9407.6719
000027.SZ,20060926,6.75,6.85,6.75,6.79,6.79,0.0,0.0,22350.54,15162.8162
000028.SZ,20060926,6.79,6.79,6.53,6.58,6.75,-0.17,-2.52,7134.93,4720.6325
000029.SZ,20060926,5.25,5.26,5.05,5.11,5.29,-0.18,-3.4,108801.36,55702.7552
000030.SZ,20060926,2.14,2.14,2.01,2.04,2.12,-0.08,-3.77,22785.64,4685.144
