ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20151104,10.06,10.65,10.0,10.58,9.99,0.59,5.91,550899.21,571072.108
000029.SZ,20151104,12.6,13.22,12.6,13.19,12.57,0.62,4.93,187921.95,243996.1869
000030.SZ,20151104,8.72,9.23,8.72,9.15,8.72,0.43,4.93,142763.76,128489.2548
000031.SZ,20151104,14.58,15.18,14.57,15.12,14.49,0.63,4.35,929999.7,1393325.4451
000032.SZ,20151104,23.8,25.27,23.79,24.63,24.12,0.51,2.11,123198.57,301076.0967
000034.SZ,20151104,16.0,16.92,16.0,16.69,15.94,0.75,4.71,253554.23,420196.9658
000035.SZ,20151104,14.17,14.85,14.17,14.83,14.08,0.75,5.33,108963.31,158656.762
000036.SZ,20151104,7.2,7.4,7.16,7.37,7.13,0.24,3.37,414560.79,302220.7093
000037.SZ,20151104,9.35,9.8,9.35,9.78,9.34,0.44,4.71,103406.34,99750.3456
000038.SZ,20151104,34.6,37.95,34.6,37.95,34.5,3.45,10.0,49389.89,184707.8573
000039.SZ,20151104,18.31,19.24,18.31,19.23,18.23,1.0,5.49,230667.4,436455.5039
000040.SZ,20151104,12.86,13.54,12.55,13.35,13.12,0.23,1.75,404064.98,530956.8855
000042.SZ,20151104,16.88,17.66,16.83,17.59,16.88,0.71,4.21,70808.81,122594.5271
000043.SZ,20151104,8.98,9.36,8.98,9.35,8.9,0.45,5.06,191084.23,175954.166
000045.SZ,20151104,11.66,12.46,11.66,12.38,11.6,0.78,6.72,167166.49,202232.0003
000046.SZ,20151104,11.05,11.98,10.91,11.82,10.92,0.9,8.24,237322.51,273233.8442
000049.SZ,20151104,45.23,47.84,45.05,47.83,45.2,2.63,5.82,53325.1,251584.1034
000050.SZ,20151104,17.45,18.47,17.44,18.33,17.23,1.1,6.38,221652.24,400601.9553
000055.SZ,20151104,10.7,11.5,10.7,11.38,10.68,0.7,6.55,239617.43,268327.959
000056.SZ,20151104,24.6,25.5,24.6,25.36,24.54,0.82,3.34,41066.4,103167.8722
000059.SZ,20151104,7.69,7.95,7.65,7.93,7.65,0.28,3.66,212185.96,165424.1187
000060.SZ,20151104,11.2,11.79,11.18,11.78,11.13,0.65,5.84,460456.68,532134.6102
000061.SZ,20151104,14.4,15.08,14.4,15.04,14.33,0.71,4.95,315085.65,465812.9625
000062.SZ,20151104,39.57,41.85,39.57,41.42,39.28,2.14,5.45,155481.68,635989.4584
000063.SZ,20151104,17.35,18.28,17.35,18.28,17.29,0.99,5.73,910657.99,1631456.1292
000068.SZ,20151104,11.43,11.79,11.2,11.79,11.24,0.55,4.89,165852.35,189906.969
000069.SZ,20151104,8.07,8.44,8.07,8.41,8.05,0.36,4.47,653824.89,542740.7577
000070.SZ,20151104,25.7,26.5,25.25,26.39,25.16,1.23,4.89,98434.36,255299.0011
000078.SZ,20151104,16.99,18.29,16.99,18.22,16.88,1.34,7.94,439057.2,783852.0179
000088.SZ,20151104,8.1,8.48,8.1,8.46,8.1,0.36,4.44,267166.01,222713.2008
000089.SZ,20151104,8.08,8.72,8.08,8.64,8.08,0.56,6.93,577536.16,491102.4343
000090.SZ,20151104,17.71,18.56,17.59,18.51,17.54,0.97,5.53,87415.44,159306.7912
000096.SZ,20151104,15.1,15.71,15.05,15.66,14.92,0.74,4.96,116249.12,179600.614
000099.SZ,20151104,14.52,15.35,14.52,15.34,14.41,0.93,6.45,264999.67,397819.0865
000100.SZ,20151104,3.9,4.05,3.9,4.05,3.89,0.16,4.11,1933744.03,770718.0254
000150.SZ,20151104,34.85,37.97,34.85,37.91,34.52,3.39,9.82,85869.79,315813.7534
000151.SZ,20151104,26.88,28.86,26.6,28.82,26.33,2.49,9.46,280471.01,785626.0198
000155.SZ,20151104,8.3,8.66,8.25,8.49,8.25,0.24,2.91,92675.53,78060.3892
000156.SZ,20151104,27.24,28.65,27.24,28.6,27.3,1.3,4.76,232701.7,652238.8027
000157.SZ,20151104,5.2,5.4,5.2,5.38,5.2,0.18,3.46,978752.95,521602.0729
000158.SZ,20151104,16.02,17.35,16.02,17.24,15.94,1.3,8.16,234238.02,393184.3853
000159.SZ,20151104,8.18,8.52,8.15,8.51,8.15,0.36,4.42,220685.08,185327.7117
000166.SZ,20151104,9.43,10.35,9.42,10.35,9.41,0.94,9.99,2176229.79,2184960.5269
000301.SZ,20151104,5.51,5.79,5.5,5.79,5.5,0.29,5.27,555749.18,316064.0242
000333.SZ,20151104,28.18,29.39,28.15,29.35,28.18,1.17,4.15,280645.75,815220.4583
000338.SZ,20151104,8.94,9.35,8.9,9.35,8.9,0.45,5.06,545677.8,501952.8103
000400.SZ,20151104,19.26,20.2,19.17,20.15,19.15,1.0,5.22,199860.74,394956.0488
000401.SZ,20151104,8.85,9.3,8.85,9.27,8.83,0.44,4.98,274540.05,250584.6037
000402.SZ,20151104,9.11,9.56,9.1,9.51,9.07,0.44,4.85,395109.02,370749.0237
000404.SZ,20151104,8.2,8.6,8.18,8.58,8.16,0.42,5.15,185762.14,156804.0168
000407.SZ,20151104,6.6,6.87,6.55,6.86,6.55,0.31,4.73,240107.35,162391.6257
000408.SZ,20151104,14.58,15.95,14.58,15.62,14.59,1.03,7.06,132267.11,200103.9181
000409.SZ,20151104,8.69,9.09,8.66,9.06,8.67,0.39,4.5,212578.42,190164.2669
000410.SZ,20151104,25.91,27.88,25.78,27.7,25.65,2.05,7.99,949894.92,2547242.1556
000411.SZ,20151104,20.7,22.8,20.69,22.65,20.74,1.91,9.21,43483.4,95575.2725
000413.SZ,20151104,8.42,8.77,8.42,8.77,8.4,0.37,4.4,610475.07,527547.6894
000416.SZ,20151104,9.19,9.75,9.07,9.64,9.11,0.53,5.82,370635.29,350121.462
000417.SZ,20151104,9.68,10.08,9.67,10.06,9.62,0.44,4.57,187415.98,186224.7277
000418.SZ,20151104,21.16,22.18,21.16,22.08,21.24,0.84,3.95,33861.71,74033.4751
000419.SZ,20151104,8.43,8.9,8.38,8.85,8.45,0.4,4.73,366320.91,317233.6992
000420.SZ,20151104,6.8,7.02,6.72,6.94,6.77,0.17,2.51,224751.19,155449.7973
000421.SZ,20151104,8.21,8.6,8.18,8.57,8.15,0.42,5.15,98785.52,83340.3934
000422.SZ,20151104,7.1,7.38,7.07,7.37,7.05,0.32,4.54,312608.24,226950.4269
000423.SZ,20151104,46.92,48.38,46.9,48.36,46.9,1.46,3.11,138797.64,664780.3194
000425.SZ,20151104,4.26,4.44,4.26,4.41,4.25,0.16,3.76,1733885.12,754764.7975
000428.SZ,20151104,8.46,9.02,8.4,8.92,8.46,0.46,5.44,187314.47,163108.0527
000429.SZ,20151104,6.3,6.69,6.26,6.67,6.28,0.39,6.21,199405.95,130285.4174
000430.SZ,20151104,12.49,13.13,12.41,13.08,12.47,0.61,4.89,174130.43,223435.1694
000488.SZ,20151104,8.89,9.7,8.85,9.63,8.95,0.68,7.6,537299.62,499551.4439
000498.SZ,20151104,6.76,7.27,6.72,7.14,6.73,0.41,6.09,305241.83,213989.2429
000501.SZ,20151104,17.79,18.62,17.79,18.4,17.77,0.63,3.55,91754.7,167779.5067
000502.SZ,20151104,21.81,22.73,21.71,22.73,21.59,1.14,5.28,119561.33,265797.236
000503.SZ,20151104,32.89,35.8,32.88,35.79,32.6,3.19,9.79,614648.8,2115859.0636
000504.SZ,20151104,20.1,21.48,20.1,21.25,20.02,1.23,6.14,106736.11,222584.5133
000505.SZ,20151104,9.18,9.76,9.02,9.73,9.1,0.63,6.92,235328.69,220921.1171
000506.SZ,20151104,7.55,7.97,7.55,7.96,7.55,0.41,5.43,227680.72,177828.3705
000507.SZ,20151104,7.2,7.5,7.18,7.48,7.11,0.37,5.2,324210.48,238489.8713
000509.SZ,20151104,6.5,6.75,6.41,6.74,6.44,0.3,4.66,309058.93,204440.2389
000510.SZ,20151104,7.7,8.0,7.7,7.93,7.74,0.19,2.45,233811.91,183776.1008
000513.SZ,20151104,46.8,51.99,45.93,49.88,48.02,1.86,3.87,157480.31,753848.2055
000514.SZ,20151104,9.33,10.17,9.31,10.1,9.3,0.8,8.6,404051.83,398174.6468
000516.SZ,20151104,19.05,20.5,19.05,20.26,19.05,1.21,6.35,384796.74,766113.8433
000517.SZ,20151104,4.88,5.15,4.88,5.11,4.92,0.19,3.86,687206.59,345980.9917
000518.SZ,20151104,6.2,6.45,6.17,6.44,6.17,0.27,4.38,542353.2,344673.6363
000523.SZ,20151104,15.81,16.8,15.81,16.79,15.79,1.0,6.33,135749.48,223527.1278
000524.SZ,20151104,20.23,21.1,20.0,21.04,20.0,1.04,5.2,67182.04,139578.0928
000525.SZ,20151104,15.69,16.35,15.6,16.33,15.65,0.68,4.35,92701.12,149279.3701
000526.SZ,20151104,70.0,72.0,70.0,72.0,65.45,6.55,10.01,6642.69,47278.2835
000528.SZ,20151104,8.46,8.95,8.45,8.95,8.41,0.54,6.42,423218.86,373025.9636
000530.SZ,20151104,14.77,15.6,14.77,15.58,14.69,0.89,6.06,50369.46,76515.6063
000531.SZ,20151104,9.08,9.93,9.06,9.79,9.08,0.71,7.82,205403.66,196050.4743
000532.SZ,20151104,15.8,16.77,15.71,16.75,15.64,1.11,7.1,108487.48,177271.2132
000533.SZ,20151104,7.13,7.48,7.13,7.48,7.13,0.35,4.91,217963.53,160107.8501
000536.SZ,20151104,13.85,14.49,13.84,14.43,13.55,0.88,6.49,289755.6,413977.4151
000537.SZ,20151104,8.8,9.35,8.74,9.25,8.71,0.54,6.2,541492.86,493477.1895
000538.SZ,20151104,66.25,68.96,66.25,68.39,66.06,2.33,3.53,58525.37,398309.5278
000539.SZ,20151104,7.15,7.53,7.14,7.51,7.12,0.39,5.48,193810.66,143245.6696
000540.SZ,20151104,10.13,10.55,10.1,10.49,10.07,0.42,4.17,468504.62,484917.2204
000541.SZ,20151104,13.26,13.77,13.17,13.58,13.1,0.48,3.66,273295.29,368699.4144
000543.SZ,20151104,13.53,14.35,13.53,14.31,13.53,0.78,5.77,382778.92,538002.1173
000544.SZ,20151104,17.49,18.8,17.27,18.8,17.09,1.71,10.01,253443.46,460176.0021
000545.SZ,20151104,7.38,7.59,7.27,7.58,7.3,0.28,3.84,307217.05,230151.1108
000546.SZ,20151104,9.88,10.58,9.78,10.32,9.74,0.58,5.95,157240.09,160127.5993
000547.SZ,20151104,19.3,20.88,19.02,20.88,18.98,1.9,10.01,412776.14,821077.8826
000548.SZ,20151104,8.84,9.64,8.79,9.55,8.76,0.79,9.02,471142.77,433829.3838
000550.SZ,20151104,30.0,31.18,29.92,31.15,30.06,1.09,3.63,27865.86,86120.8237
000551.SZ,20151104,10.69,11.07,10.6,11.06,10.43,0.63,6.04,231593.51,251793.7945
000552.SZ,20151104,8.75,9.27,8.74,9.16,8.7,0.46,5.29,192295.41,173011.9774
000554.SZ,20151104,11.45,12.05,11.31,12.0,11.3,0.7,6.19,471119.59,555896.0916
000555.SZ,20151104,30.98,33.16,30.88,32.99,30.78,2.21,7.18,81270.19,261791.4468
000557.SZ,20151104,6.8,6.97,6.79,6.96,6.77,0.19,2.81,119975.75,82733.764
000558.SZ,20151104,18.15,19.1,18.1,19.01,18.25,0.76,4.16,392608.93,737368.3855
000559.SZ,20151104,21.48,22.58,21.35,22.5,21.28,1.22,5.73,928480.73,2049426.1866
000560.SZ,20151104,9.02,9.43,8.93,9.35,8.93,0.42,4.7,74132.59,67890.9012
000561.SZ,20151104,9.79,10.28,9.78,10.24,9.71,0.53,5.46,158278.2,159352.8076
000563.SZ,20151104,10.13,11.2,10.13,11.2,10.18,1.02,10.02,402391.17,434719.1563
000564.SZ,20151104,11.63,12.5,11.63,12.19,11.39,0.8,7.02,413152.48,502418.9865
000565.SZ,20151104,13.15,14.25,13.15,14.25,12.95,1.3,10.04,326232.58,451919.257
000566.SZ,20151104,35.0,35.85,34.6,35.67,35.02,0.65,1.86,310587.4,1096134.7526
000567.SZ,20151104,24.04,24.04,22.6,24.04,21.85,2.19,10.02,407170.62,965927.907
000568.SZ,20151104,23.46,24.5,23.46,24.47,23.35,1.12,4.8,126163.71,304255.6397
000570.SZ,20151104,9.43,9.91,9.37,9.85,9.43,0.42,4.45,219034.98,212143.7521
000571.SZ,20151104,6.75,7.36,6.74,7.19,6.75,0.44,6.52,481847.12,338894.9567
000572.SZ,20151104,6.06,6.33,6.06,6.3,6.03,0.27,4.48,333720.61,207610.5779
000573.SZ,20151104,5.8,6.04,5.76,6.01,5.75,0.26,4.52,251557.51,149634.3118
000576.SZ,20151104,15.65,16.4,15.62,16.19,15.57,0.62,3.98,103739.8,166097.3507
000581.SZ,20151104,22.31,23.32,22.3,23.3,22.2,1.1,4.96,168307.38,385841.7508
000582.SZ,20151104,23.98,25.28,23.65,25.12,24.01,1.11,4.62,105748.17,259015.0596
000584.SZ,20151104,15.09,15.76,14.85,15.64,15.1,0.54,3.58,362720.72,555770.6839
000585.SZ,20151104,6.38,6.61,6.3,6.6,6.36,0.24,3.77,448383.57,291792.8424
000587.SZ,20151104,19.9,21.03,19.8,21.03,19.94,1.09,5.47,199217.54,409291.5262
000589.SZ,20151104,6.54,6.9,6.49,6.87,6.5,0.37,5.69,445988.5,300577.2014
000590.SZ,20151104,21.65,22.79,21.65,22.79,21.7,1.09,5.02,38552.48,86524.7573
000591.SZ,20151104,20.02,21.11,19.77,21.1,20.11,0.99,4.92,98540.37,202488.0378
000592.SZ,20151104,21.22,21.22,21.22,21.22,19.29,1.93,10.01,114725.0,243446.45
000593.SZ,20151104,10.18,10.8,10.1,10.72,10.05,0.67,6.67,143481.98,150428.859
000596.SZ,20151104,32.39,34.1,31.92,33.91,32.39,1.52,4.69,48142.86,159899.1885
000597.SZ,20151104,8.39,8.75,8.36,8.71,8.35,0.36,4.31,136621.72,117645.3551
000598.SZ,20151104,7.45,7.81,7.38,7.8,7.37,0.43,5.83,1082430.72,824774.2132
000599.SZ,20151104,8.02,8.33,7.9,8.3,7.9,0.4,5.06,449822.99,365502.3523
000600.SZ,20151104,9.76,10.18,9.76,10.16,9.74,0.42,4.31,221869.38,222356.8577
000605.SZ,20151104,19.14,20.2,19.14,20.18,18.95,1.23,6.49,51281.62,100911.1787
000607.SZ,20151104,10.03,10.56,10.01,10.52,10.0,0.52,5.2,175939.79,182008.1222
000608.SZ,20151104,5.17,5.32,5.08,5.31,5.1,0.21,4.12,261009.33,136298.9795
000609.SZ,20151104,13.68,14.4,13.68,14.32,13.68,0.64,4.68,115411.18,163551.6694
000610.SZ,20151104,12.61,13.15,12.55,13.1,12.55,0.55,4.38,113447.49,146493.1444
000611.SZ,20151104,8.85,9.19,8.85,9.18,8.83,0.35,3.96,118211.28,106911.5557
000612.SZ,20151104,6.51,6.84,6.41,6.78,6.46,0.32,4.95,345404.93,229728.2959
000613.SZ,20151104,13.33,14.02,13.1,14.02,13.1,0.92,7.02,145483.61,197940.346
000615.SZ,20151104,14.83,15.62,14.7,15.58,14.83,0.75,5.06,150987.1,230582.9074
000616.SZ,20151104,7.74,8.35,7.74,8.29,7.73,0.56,7.24,688308.23,559964.1714
000617.SZ,20151104,13.32,14.4,13.32,14.1,13.26,0.84,6.33,73818.01,101950.7551
000619.SZ,20151104,11.69,12.25,11.58,12.2,11.6,0.6,5.17,101910.13,122421.6831
000620.SZ,20151104,10.99,11.77,10.81,11.77,10.7,1.07,10.0,197644.03,227086.375
000622.SZ,20151104,9.64,9.89,9.54,9.87,9.63,0.24,2.49,119660.99,116579.0734
000623.SZ,20151104,26.93,29.48,26.93,29.48,26.8,2.68,10.0,560606.57,1596702.5512
000625.SZ,20151104,14.95,15.43,14.88,15.41,14.8,0.61,4.12,528088.77,801715.2568
000627.SZ,20151104,9.3,9.92,9.22,9.86,9.24,0.62,6.71,540644.93,518022.9485
000628.SZ,20151104,12.66,13.5,12.65,13.41,12.65,0.76,6.01,126920.46,167286.3513
000629.SZ,20151104,2.98,3.09,2.98,3.09,2.98,0.11,3.69,925311.97,281964.3747
000630.SZ,20151104,3.69,3.9,3.65,3.9,3.68,0.22,5.98,5301473.83,1994792.9368
000631.SZ,20151104,7.07,7.35,7.03,7.34,7.02,0.32,4.56,188205.2,136114.8671
000632.SZ,20151104,9.76,9.76,9.76,9.76,8.87,0.89,10.03,262287.23,255992.3365
000635.SZ,20151104,11.9,12.4,11.82,12.37,11.76,0.61,5.19,125967.5,153939.3554
000636.SZ,20151104,9.29,9.82,9.29,9.81,9.25,0.56,6.05,273170.65,263409.2268
000637.SZ,20151104,7.05,7.58,7.04,7.36,7.01,0.35,4.99,273280.38,199389.9301
000639.SZ,20151104,13.6,14.25,13.6,14.19,13.55,0.64,4.72,110309.8,154454.2703
000650.SZ,20151104,10.11,10.6,10.11,10.54,10.1,0.44,4.36,646619.66,671877.459
000651.SZ,20151104,17.47,18.35,17.47,18.31,17.47,0.84,4.81,1284433.58,2313398.0464
000652.SZ,20151104,6.92,7.32,6.87,7.26,6.85,0.41,5.99,569332.73,405360.4631
000655.SZ,20151104,8.98,9.55,8.65,9.47,8.68,0.79,9.1,809421.26,732695.1524
000656.SZ,20151104,5.12,5.37,5.11,5.34,5.13,0.21,4.09,774519.26,408426.3053
000659.SZ,20151104,5.13,5.13,5.13,5.13,4.89,0.24,4.91,13884.72,7122.8614
000661.SZ,20151104,116.12,122.24,116.01,122.24,116.42,5.82,5.0,22759.57,272092.9033
000662.SZ,20151104,14.99,16.3,14.99,16.2,14.98,1.22,8.14,117339.82,185055.0501
000665.SZ,20151104,17.12,17.83,17.01,17.81,17.08,0.73,4.27,95621.22,167826.0603
000666.SZ,20151104,20.23,21.35,19.94,21.17,20.0,1.17,5.85,185453.93,384428.7951
000667.SZ,20151104,5.04,5.29,5.04,5.28,5.05,0.23,4.55,997481.92,518985.1494
000668.SZ,20151104,21.43,22.53,21.42,22.1,21.5,0.6,2.79,77445.23,170512.8677
000669.SZ,20151104,20.1,21.19,20.01,21.13,19.94,1.19,5.97,77288.74,158690.0664
000671.SZ,20151104,6.1,6.3,6.03,6.26,6.02,0.24,3.99,509388.28,315982.0583
000672.SZ,20151104,7.73,7.95,7.68,7.92,7.66,0.26,3.39,104160.01,81755.6179
000676.SZ,20151104,25.88,27.5,25.65,27.5,26.1,1.4,5.36,340065.79,908471.1688
000678.SZ,20151104,8.01,8.35,8.0,8.34,7.99,0.35,4.38,118302.0,97193.4891
000680.SZ,20151104,6.54,6.91,6.51,6.88,6.48,0.4,6.17,432726.08,292877.8752
000681.SZ,20151104,26.8,29.0,26.8,28.93,26.7,2.23,8.35,75777.29,212612.5864
000682.SZ,20151104,6.37,6.75,6.32,6.71,6.36,0.35,5.5,347739.15,228771.0024
000683.SZ,20151104,5.25,5.52,5.24,5.51,5.25,0.26,4.95,474017.45,256962.6085
000685.SZ,20151104,13.5,14.74,13.5,14.74,13.4,1.34,10.0,373809.95,535159.6671
000686.SZ,20151104,14.2,15.54,14.17,15.54,14.13,1.41,9.98,1097463.07,1646880.2205
000687.SZ,20151104,15.98,17.41,15.97,17.41,15.83,1.58,9.98,222564.11,376846.9442
000690.SZ,20151104,9.43,9.98,9.42,9.96,9.35,0.61,6.52,376415.95,367085.6777
000691.SZ,20151104,8.05,8.24,7.9,8.14,7.95,0.19,2.39,131540.35,106786.9073
000692.SZ,20151104,6.37,6.73,6.36,6.68,6.34,0.34,5.36,153646.47,100659.3735
000693.SZ,20151104,16.7,17.58,16.61,17.47,16.58,0.89,5.37,233286.78,400828.7675
000695.SZ,20151104,16.65,17.22,16.51,17.15,16.6,0.55,3.31,48218.35,81623.6545
000697.SZ,20151104,22.18,23.58,21.55,22.88,21.89,0.99,4.52,639918.1,1454051.3604
000698.SZ,20151104,7.05,7.44,7.03,7.41,6.98,0.43,6.16,281303.76,204916.189
000700.SZ,20151104,19.64,20.68,19.4,20.4,19.48,0.92,4.72,172270.62,348288.4922
000701.SZ,20151104,20.9,22.26,20.52,22.26,20.25,2.01,9.93,482967.55,1028894.482
000702.SZ,20151104,11.58,11.98,11.5,11.94,11.46,0.48,4.19,114277.7,134979.9515
000703.SZ,20151104,9.46,9.87,9.41,9.64,9.14,0.5,5.47,196248.93,189185.0679
000705.SZ,20151104,13.77,14.54,13.6,14.25,13.53,0.72,5.32,186915.46,264013.0005
000707.SZ,20151104,7.43,8.2,7.35,8.02,7.73,0.29,3.75,956251.12,731706.2198
000708.SZ,20151104,10.4,10.75,10.32,10.73,10.3,0.43,4.17,102368.97,108190.5606
000709.SZ,20151104,3.13,3.26,3.13,3.25,3.12,0.13,4.17,1746940.64,558537.6428
000710.SZ,20151104,22.0,24.85,21.51,24.77,22.79,1.98,8.69,83365.54,194269.0942
000711.SZ,20151104,17.56,17.96,17.52,17.89,17.54,0.35,2.0,60984.06,108264.6454
000712.SZ,20151104,25.15,27.43,25.15,27.43,24.94,2.49,9.98,575822.1,1536256.4504
000713.SZ,20151104,10.96,11.41,10.71,11.41,10.93,0.48,4.39,191317.13,212497.6587
000715.SZ,20151104,10.84,11.38,10.83,11.29,10.81,0.48,4.44,52062.15,58001.8773
000717.SZ,20151104,5.03,5.23,5.01,5.2,5.02,0.18,3.59,436265.47,224136.5376
000718.SZ,20151104,9.49,10.39,9.48,10.29,9.5,0.79,8.32,580222.75,583808.8832
000719.SZ,20151104,19.45,20.3,19.31,20.29,19.5,0.79,4.05,114032.39,227326.5878
000720.SZ,20151104,7.87,8.37,7.86,8.24,7.83,0.41,5.24,511166.5,416624.7457
000721.SZ,20151104,7.65,8.03,7.65,8.02,7.62,0.4,5.25,240694.42,190202.9375
000722.SZ,20151104,17.88,19.2,17.88,19.14,17.82,1.32,7.41,144216.48,269842.4858
000723.SZ,20151104,9.09,9.53,9.08,9.53,9.07,0.46,5.07,132903.32,124600.5372
000725.SZ,20151104,2.89,3.01,2.89,3.0,2.88,0.12,4.17,6152191.37,1818565.5527
000726.SZ,20151104,12.01,12.59,12.01,12.53,11.99,0.54,4.5,236233.12,291361.6476
000727.SZ,20151104,8.9,9.39,8.89,9.38,8.89,0.49,5.51,104840.72,96498.9773
000728.SZ,20151104,20.92,22.87,20.92,22.87,20.79,2.08,10.0,725564.88,1621312.936
000729.SZ,20151104,8.8,9.04,8.75,9.03,8.81,0.22,2.5,96957.04,86628.5878
000731.SZ,20151104,9.17,9.68,9.16,9.65,9.14,0.51,5.58,345461.5,326325.778
000732.SZ,20151104,23.16,24.85,23.0,24.7,23.0,1.7,7.39,60655.58,146810.57
000733.SZ,20151104,24.9,26.14,24.9,25.94,25.09,0.85,3.39,235139.13,600071.8086
000735.SZ,20151104,7.32,7.65,7.11,7.65,6.95,0.7,10.07,1748491.18,1280940.2458
000736.SZ,20151104,17.72,18.69,17.6,18.26,17.67,0.59,3.34,66813.17,120928.8278
000737.SZ,20151104,5.3,5.53,5.26,5.51,5.24,0.27,5.15,213643.96,115758.6289
000738.SZ,20151104,37.61,38.2,35.89,37.2,35.95,1.25,3.48,614769.73,2274758.1941
000739.SZ,20151104,7.57,7.94,7.55,7.91,7.53,0.38,5.05,249406.47,194986.235
000750.SZ,20151104,10.76,11.73,10.72,11.73,10.66,1.07,10.04,987196.06,1129383.6825
000751.SZ,20151104,5.69,5.96,5.66,5.94,5.66,0.28,4.95,519446.52,303777.0823
000752.SZ,20151104,15.17,15.99,15.1,15.99,15.1,0.89,5.89,151266.57,237640.1986
000753.SZ,20151104,6.13,6.13,6.13,6.13,5.57,0.56,10.05,232788.7,142699.4731
000755.SZ,20151104,8.01,8.37,8.01,8.33,8.02,0.31,3.87,99823.37,82291.6806
000756.SZ,20151104,11.1,11.83,11.1,11.82,11.02,0.8,7.26,115568.96,131800.993
000757.SZ,20151104,10.7,11.7,10.57,11.49,10.65,0.84,7.89,358972.75,398624.1821
000758.SZ,20151104,15.12,15.96,15.04,15.93,15.04,0.89,5.92,421090.68,655264.561
000759.SZ,20151104,7.61,7.94,7.61,7.93,7.58,0.35,4.62,114091.89,89104.515
000760.SZ,20151104,9.99,10.58,9.71,10.47,10.25,0.22,2.15,538674.52,550473.6734
000761.SZ,20151104,4.75,4.96,4.75,4.95,4.74,0.21,4.43,160297.45,77861.7784
000762.SZ,20151104,18.07,19.82,17.75,19.82,18.02,1.8,9.99,720063.05,1361139.0964
000766.SZ,20151104,10.9,11.4,10.32,11.0,10.85,0.15,1.38,285575.99,310294.4469
000767.SZ,20151104,5.83,6.07,5.83,6.06,5.8,0.26,4.48,455997.2,273375.3833
000768.SZ,20151104,27.5,28.88,27.26,28.74,27.26,1.48,5.43,708361.26,1988231.8802
000776.SZ,20151104,15.35,16.75,15.33,16.75,15.23,1.52,9.98,1202834.64,1950634.3858
000777.SZ,20151104,33.03,35.24,33.03,35.02,32.81,2.21,6.74,294181.68,1008940.7442
000778.SZ,20151104,7.12,7.36,7.07,7.36,7.06,0.3,4.25,1305279.04,945478.8229
000780.SZ,20151104,5.64,5.92,5.64,5.89,5.62,0.27,4.8,210148.25,122223.4985
000782.SZ,20151104,13.62,14.48,13.62,14.37,13.57,0.8,5.9,406357.28,570976.7593
000783.SZ,20151104,10.27,11.25,10.27,11.25,10.23,1.02,9.97,1623629.93,1774305.5839
000785.SZ,20151104,10.88,11.6,10.69,11.55,10.85,0.7,6.45,126000.92,143009.2397
000786.SZ,20151104,12.45,13.2,12.45,13.02,12.41,0.61,4.92,467652.53,601623.6835
000788.SZ,20151104,13.9,14.7,13.7,14.62,13.9,0.72,5.18,177720.48,252853.2857
000789.SZ,20151104,7.18,7.48,7.11,7.45,7.13,0.32,4.49,264022.66,193642.2188
000790.SZ,20151104,11.08,11.48,11.0,11.46,10.88,0.58,5.33,213432.05,241605.2396
000791.SZ,20151104,13.15,13.78,13.15,13.71,13.12,0.59,4.5,78281.61,105856.0787
