ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140707,9.91,9.93,9.8,9.86,9.91,-0.05,-0.5,343061.64,337859.9593
000002.SZ,20140707,8.5,8.89,8.45,8.76,8.47,0.29,3.42,1460167.5,1279446.4301
000004.SZ,20140707,14.23,14.23,14.06,14.2,14.19,0.01,0.07,10684.04,15121.5856
000005.SZ,20140707,2.4,2.4,2.34,2.35,2.39,-0.04,-1.67,131085.57,30985.7127
000006.SZ,20140707,4.73,4.78,4.69,4.73,4.72,0.01,0.21,90465.91,42922.3542
000010.SZ,20140707,6.73,6.73,6.42,6.58,6.78,-0.2,-2.95,96249.65,63008.6623
000011.SZ,20140707,6.77,6.84,6.75,6.79,6.79,0.0,0.0,16330.22,11090.3463
000012.SZ,20140707,6.92,7.02,6.92,6.94,6.88,0.06,0.87,165911.71,115506.7952
000014.SZ,20140707,10.21,10.4,10.13,10.29,10.3,-0.01,-0.1,28414.02,29286.1339
000016.SZ,20140707,4.34,4.35,4.28,4.34,4.34,0.0,0.0,42680.67,18418.1201
000017.SZ,20140707,5.92,5.94,5.87,5.92,5.91,0.01,0.17,13212.03,7800.9377
000019.SZ,20140707,6.58,6.58,6.47,6.55,6.57,-0.02,-0.3,14069.41,9177.8628
000021.SZ,20140707,5.92,6.07,5.91,5.94,5.96,-0.02,-0.34,78081.86,46631.6301
000022.SZ,20140707,13.56,13.62,13.27,13.38,13.7,-0.32,-2.34,28537.84,38312.3551
000023.SZ,20140707,9.57,9.63,9.48,9.59,9.53,0.06,0.63,8886.2,8482.1652
000024.SZ,20140707,10.56,11.01,10.54,10.92,10.56,0.36,3.41,489863.43,532596.3307
000025.SZ,20140707,9.58,9.63,9.5,9.51,9.56,-0.05,-0.52,8724.55,8321.0021
000026.SZ,20140707,8.08,8.3,8.06,8.27,8.12,0.15,1.85,34457.25,28022.15
000027.SZ,20140707,5.6,5.62,5.58,5.6,5.6,0.0,0.0,51259.86,28698.1991
000028.SZ,20140707,41.55,42.45,41.55,42.16,41.76,0.4,0.96,8684.76,36618.8531
000029.SZ,20140707,3.83,3.93,3.82,3.86,3.89,-0.03,-0.77,41732.74,16146.0195
000030.SZ,20140707,6.69,6.76,6.55,6.61,6.78,-0.17,-2.51,40001.48,26554.4923
000031.SZ,20140707,3.27,3.33,3.27,3.3,3.27,0.03,0.92,66024.28,21827.9656
000033.SZ,20140707,4.65,4.76,4.65,4.73,4.68,0.05,1.07,19915.39,9415.8584
000034.SZ,20140707,4.94,4.96,4.84,4.88,4.94,-0.06,-1.21,34599.86,16917.6596
000035.SZ,20140707,11.0,11.07,10.88,10.91,11.03,-0.12,-1.09,18378.11,20164.3406
000036.SZ,20140707,2.81,2.83,2.77,2.8,2.82,-0.02,-0.71,61966.89,17340.3387
000038.SZ,20140707,14.75,15.0,14.52,14.82,14.73,0.09,0.61,15089.62,22436.2062
000039.SZ,20140707,13.84,13.86,13.62,13.75,13.84,-0.09,-0.65,72806.02,100200.964
000040.SZ,20140707,4.05,4.15,4.04,4.06,4.05,0.01,0.25,37319.83,15287.8894
000042.SZ,20140707,10.98,11.26,10.98,11.17,10.97,0.2,1.82,18346.0,20490.4491
000043.SZ,20140707,4.94,5.03,4.92,4.99,4.91,0.08,1.63,50887.18,25413.8047
000045.SZ,20140707,7.28,7.43,7.23,7.43,7.29,0.14,1.92,79525.8,58161.5775
000046.SZ,20140707,4.44,4.58,4.43,4.58,4.43,0.15,3.39,104787.73,47555.3385
000048.SZ,20140707,9.37,9.46,9.32,9.42,9.37,0.05,0.53,5910.36,5555.2043
000049.SZ,20140707,39.7,39.7,37.11,37.36,39.95,-2.59,-6.48,137473.1,522373.367
000050.SZ,20140707,12.55,12.72,12.55,12.72,12.58,0.14,1.11,69785.47,88379.8569
000055.SZ,20140707,7.43,7.83,7.4,7.83,7.43,0.4,5.38,107155.25,81440.9631
000056.SZ,20140707,13.26,13.52,13.18,13.52,13.28,0.24,1.81,37571.42,50302.0581
000058.SZ,20140707,4.41,4.86,4.41,4.86,4.42,0.44,9.95,340260.5,162541.0648
000059.SZ,20140707,4.18,4.21,4.16,4.16,4.18,-0.02,-0.48,73913.22,30883.6287
000060.SZ,20140707,7.45,7.47,7.25,7.32,7.48,-0.16,-2.14,341964.01,250333.9049
000061.SZ,20140707,9.16,9.23,9.04,9.06,9.2,-0.14,-1.52,60146.9,54708.2359
000062.SZ,20140707,15.85,15.87,14.91,15.0,15.82,-0.82,-5.18,167681.68,255154.8892
000063.SZ,20140707,13.13,13.34,13.11,13.22,13.13,0.09,0.69,245517.18,324275.0347
000065.SZ,20140707,12.63,13.35,12.52,13.18,12.7,0.48,3.78,51532.42,67351.9458
000066.SZ,20140707,4.4,4.41,4.28,4.3,4.41,-0.11,-2.49,69921.92,30211.6521
000068.SZ,20140707,6.46,6.72,6.34,6.6,6.46,0.14,2.17,95431.12,62241.0225
000069.SZ,20140707,4.77,4.82,4.75,4.76,4.78,-0.02,-0.42,378137.17,181023.1682
000070.SZ,20140707,9.55,9.76,9.52,9.75,9.56,0.19,1.99,37676.0,36359.3575
000078.SZ,20140707,7.64,7.72,7.59,7.66,7.64,0.02,0.26,54369.19,41695.205
000088.SZ,20140707,5.23,5.28,5.14,5.18,5.34,-0.16,-3.0,174917.12,90981.8798
000089.SZ,20140707,3.79,3.81,3.77,3.8,3.79,0.01,0.26,18030.42,6823.2281
000090.SZ,20140707,7.52,7.59,7.45,7.5,7.55,-0.05,-0.66,27912.12,20957.073
000096.SZ,20140707,6.19,6.2,6.1,6.14,6.2,-0.06,-0.97,41392.15,25466.9253
000099.SZ,20140707,8.52,8.83,8.52,8.79,8.57,0.22,2.57,131876.83,115233.0997
000100.SZ,20140707,2.3,2.32,2.29,2.29,2.31,-0.02,-0.87,574754.17,132201.2063
000150.SZ,20140707,8.51,8.51,8.51,8.51,7.74,0.77,9.95,3674.72,3127.1867
000151.SZ,20140707,7.67,7.73,7.62,7.71,7.66,0.05,0.65,19666.61,15106.5095
000153.SZ,20140707,7.08,7.37,7.03,7.18,7.08,0.1,1.41,54234.16,38980.0111
000155.SZ,20140707,5.31,5.49,5.25,5.41,5.27,0.14,2.66,102032.29,54964.4541
000156.SZ,20140707,30.32,30.95,29.82,30.09,29.82,0.27,0.91,36459.46,110057.5785
000157.SZ,20140707,4.44,4.46,4.41,4.42,4.45,-0.03,-0.67,203120.14,90024.8224
000159.SZ,20140707,8.01,8.05,7.83,7.9,8.02,-0.12,-1.5,80404.07,63659.1598
000301.SZ,20140707,2.96,2.97,2.94,2.95,2.96,-0.01,-0.34,32847.26,9701.2651
000333.SZ,20140707,19.56,19.56,19.1,19.22,19.56,-0.34,-1.74,123437.91,237354.9554
000338.SZ,20140707,18.03,18.14,17.86,17.9,18.02,-0.12,-0.67,76964.6,138446.5108
000400.SZ,20140707,21.24,22.24,21.24,21.94,21.38,0.56,2.62,148400.18,324973.3171
000401.SZ,20140707,8.17,8.33,8.14,8.18,8.13,0.05,0.62,143424.92,117981.3155
000402.SZ,20140707,5.56,5.74,5.51,5.66,5.56,0.1,1.8,264965.93,149858.3391
000403.SZ,20140707,17.79,17.95,17.52,17.57,17.93,-0.36,-2.01,28872.06,50995.6246
000404.SZ,20140707,5.48,5.5,5.42,5.45,5.48,-0.03,-0.55,35882.59,19587.1074
000407.SZ,20140707,5.6,5.74,5.58,5.66,5.59,0.07,1.25,104159.58,59076.9957
000409.SZ,20140707,9.59,9.61,9.26,9.41,9.55,-0.14,-1.47,21134.7,19856.1739
000410.SZ,20140707,6.85,6.93,6.65,6.82,6.88,-0.06,-0.87,286670.32,193908.8728
000411.SZ,20140707,11.38,11.6,11.36,11.43,11.47,-0.04,-0.35,7997.09,9204.1335
