ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051104,5.65,5.71,5.6,5.7,5.67,0.03,0.53,31272.17,17654.1358
000002.SZ,20051104,3.88,3.96,3.81,3.95,3.89,0.06,1.54,792660.72,309931.1786
000004.SZ,20051104,4.7,4.7,4.45,4.63,4.49,0.14,3.12,3128.52,1434.1535
000005.SZ,20051104,1.43,1.46,1.43,1.46,1.44,0.02,1.39,16278.85,2364.0145
000006.SZ,20051104,3.87,3.91,3.82,3.89,3.89,0.0,0.0,7927.45,3051.3824
000007.SZ,20051104,3.22,3.29,3.22,3.27,3.28,-0.01,-0.3,4362.5,1418.1665
000008.SZ,20051104,4.66,4.74,4.55,4.67,4.75,-0.08,-1.68,8994.54,4147.7205
000009.SZ,20051104,2.15,2.21,2.15,2.2,2.18,0.02,0.92,14707.08,3221.0562
000010.SZ,20051104,2.94,2.98,2.86,2.94,2.99,-0.05,-1.67,13561.8,3952.4745
000011.SZ,20051104,4.52,4.53,4.36,4.52,4.52,0.0,0.0,8282.54,3696.6873
000012.SZ,20051104,4.66,4.7,4.54,4.67,4.66,0.01,0.21,28726.98,13241.7861
000014.SZ,20051104,6.03,6.15,6.0,6.14,6.04,0.1,1.66,3779.0,2289.877
000016.SZ,20051104,3.77,3.94,3.75,3.91,3.76,0.15,3.99,51306.78,19804.4478
000017.SZ,20051104,2.02,2.09,2.02,2.08,2.05,0.03,1.46,11407.0,2344.753
000018.SZ,20051104,5.1,5.2,4.99,5.1,5.13,-0.03,-0.58,8387.39,4283.6079
000019.SZ,20051104,4.83,4.83,4.7,4.8,4.83,-0.03,-0.62,2635.99,1258.5724
000020.SZ,20051104,2.76,2.82,2.76,2.82,2.78,0.04,1.44,4550.89,1267.8992
000021.SZ,20051104,8.05,8.19,8.01,8.19,8.12,0.07,0.86,11958.34,9707.3553
000022.SZ,20051104,14.23,14.26,14.0,14.25,14.23,0.02,0.14,4331.18,6115.048
000023.SZ,20051104,4.02,4.2,3.96,4.1,4.07,0.03,0.74,6848.46,2806.3322
000024.SZ,20051104,8.6,8.84,8.55,8.83,8.7,0.13,1.49,15662.94,13589.661
000025.SZ,20051104,3.2,3.23,3.11,3.22,3.2,0.02,0.63,3428.38,1087.1246
000026.SZ,20051104,4.43,4.58,4.43,4.52,4.47,0.05,1.12,2864.15,1286.1388
000027.SZ,20051104,6.07,6.14,6.03,6.12,6.07,0.05,0.82,7973.64,4865.2205
000028.SZ,20051104,4.25,4.33,4.24,4.29,4.27,0.02,0.47,5437.0,2328.281
000029.SZ,20051104,3.92,4.01,3.85,3.99,3.99,0.0,0.0,11741.32,4635.1678
000030.SZ,20051104,1.52,1.58,1.5,1.57,1.5,0.07,4.67,9895.64,1531.9547
000031.SZ,20051104,5.1,5.31,5.05,5.27,5.14,0.13,2.53,16759.4,8725.3631
000032.SZ,20051104,5.0,5.02,4.92,4.99,4.99,0.0,0.0,3319.0,1649.9737
000033.SZ,20051104,3.34,3.34,3.21,3.29,3.34,-0.05,-1.5,9100.73,2961.0469
000034.SZ,20051104,1.76,1.8,1.73,1.79,1.76,0.03,1.7,6423.0,1139.1355
000035.SZ,20051104,2.1,2.16,2.1,2.15,2.12,0.03,1.42,10183.89,2177.4521
000036.SZ,20051104,3.31,3.39,3.31,3.36,3.34,0.02,0.6,15052.53,5047.2943
000037.SZ,20051104,6.14,6.29,6.09,6.23,6.15,0.08,1.3,9196.07,5714.3207
000038.SZ,20051104,5.66,5.85,5.66,5.78,5.76,0.02,0.35,1044.99,600.8183
000039.SZ,20051104,8.15,8.18,8.07,8.08,8.13,-0.05,-0.62,51542.48,41728.6708
000040.SZ,20051104,1.95,1.96,1.91,1.96,1.94,0.02,1.03,10434.06,2014.2045
000042.SZ,20051104,6.64,6.7,6.5,6.59,6.7,-0.11,-1.64,2511.98,1652.0236
000043.SZ,20051104,5.97,6.04,5.8,6.03,6.07,-0.04,-0.66,5159.9,3057.6074
000046.SZ,20051104,2.81,2.88,2.79,2.88,2.82,0.06,2.13,6811.68,1928.9199
000048.SZ,20051104,2.15,2.19,2.13,2.19,2.15,0.04,1.86,2596.96,564.0513
000049.SZ,20051104,6.9,6.95,6.7,6.82,6.96,-0.14,-2.01,6932.62,4710.3043
