ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20071018,16.88,16.88,16.0,16.12,16.9,-0.78,-4.62,21308.86,34961.6205
000029.SZ,20071018,8.26,8.54,8.21,8.28,8.27,0.01,0.12,55755.31,46597.0337
000031.SZ,20071018,31.0,31.0,29.29,29.31,30.99,-1.68,-5.42,81255.76,242252.9086
000032.SZ,20071018,14.3,15.1,13.91,14.5,14.61,-0.11,-0.75,60569.41,87812.7781
000033.SZ,20071018,7.1,7.47,7.1,7.22,7.02,0.2,2.85,73021.57,53514.1413
000034.SZ,20071018,9.78,9.89,9.5,9.7,9.91,-0.21,-2.12,17542.63,16940.4871
000036.SZ,20071018,7.71,7.73,7.39,7.4,7.65,-0.25,-3.27,102382.54,76358.6489
000037.SZ,20071018,9.8,10.33,9.75,9.95,9.8,0.15,1.53,31900.89,31867.5666
000039.SZ,20071018,31.0,31.02,29.35,29.37,30.98,-1.61,-5.2,356548.42,1060398.7089
000040.SZ,20071018,9.21,9.48,9.17,9.27,9.21,0.06,0.65,101633.41,94816.2399
000042.SZ,20071018,28.45,29.0,28.1,28.53,28.45,0.08,0.28,10647.87,30441.0843
000043.SZ,20071018,24.51,24.89,23.2,23.5,24.5,-1.0,-4.08,8845.94,21011.6279
000045.SZ,20071018,7.79,7.84,7.5,7.53,7.79,-0.26,-3.34,9861.03,7527.4391
000046.SZ,20071018,60.0,61.0,57.33,59.7,60.59,-0.89,-1.47,20980.2,124344.3658
000048.SZ,20071018,5.7,5.87,5.69,5.74,5.99,-0.25,-4.17,63697.16,36622.5574
000049.SZ,20071018,10.72,11.14,10.52,10.93,10.92,0.01,0.09,10077.35,10878.8137
000050.SZ,20071018,12.9,12.9,12.33,12.33,12.9,-0.57,-4.42,14218.69,17757.0167
000055.SZ,20071018,8.44,8.95,8.09,8.85,8.45,0.4,4.73,83741.96,72515.671
000056.SZ,20071018,12.59,12.98,12.05,12.56,12.3,0.26,2.11,64448.06,80398.7249
000058.SZ,20071018,8.73,8.9,8.27,8.4,8.71,-0.31,-3.56,61660.08,52581.0907
000059.SZ,20071018,14.49,15.31,14.21,15.31,13.92,1.39,9.99,493494.9,747337.844
000060.SZ,20071018,65.77,66.66,61.7,62.07,66.0,-3.93,-5.95,76061.81,484807.6419
000061.SZ,20071018,34.99,34.99,31.11,32.0,32.07,-0.07,-0.22,271271.0,890443.8001
000062.SZ,20071018,13.43,13.76,13.27,13.42,13.4,0.02,0.15,29999.54,40672.8117
000063.SZ,20071018,57.8,58.18,56.45,57.3,58.19,-0.89,-1.53,124765.47,712818.5022
000065.SZ,20071018,16.68,17.49,16.5,17.12,16.98,0.14,0.82,28754.01,48963.7269
000066.SZ,20071018,12.67,12.86,12.3,12.31,12.73,-0.42,-3.3,48261.4,60077.9644
000068.SZ,20071018,12.75,12.75,11.53,11.53,12.14,-0.61,-5.02,214692.84,257864.8931
000070.SZ,20071018,10.7,11.24,10.5,10.69,10.7,-0.01,-0.09,34579.29,37889.6137
000078.SZ,20071018,8.8,9.05,8.52,8.9,8.84,0.06,0.68,95172.55,83271.6806
000088.SZ,20071018,19.73,20.05,18.65,18.65,19.88,-1.23,-6.19,168361.8,325167.2993
000089.SZ,20071018,15.17,15.18,14.46,14.46,15.17,-0.71,-4.68,174510.01,256122.8872
000090.SZ,20071018,24.1,24.6,23.15,23.67,23.68,-0.01,-0.04,18581.36,44646.0413
000096.SZ,20071018,12.94,13.2,12.56,12.63,12.85,-0.22,-1.71,106052.82,137144.6096
000099.SZ,20071018,12.39,12.6,11.8,11.93,12.05,-0.12,-1.0,104792.16,128521.0489
000100.SZ,20071018,5.65,5.7,5.45,5.47,5.7,-0.23,-4.04,364810.75,202014.9826
000151.SZ,20071018,15.11,15.12,14.5,14.57,15.3,-0.73,-4.77,60915.11,90407.7834
000153.SZ,20071018,7.08,7.2,7.0,7.01,7.09,-0.08,-1.13,20271.32,14427.0582
000155.SZ,20071018,14.85,16.3,14.22,16.0,14.89,1.11,7.45,287862.23,446743.1232
000157.SZ,20071018,56.18,56.18,53.0,53.18,56.45,-3.27,-5.79,36776.63,198994.425
000158.SZ,20071018,12.28,12.49,11.22,11.42,11.98,-0.56,-4.67,71860.41,85316.5282
000159.SZ,20071018,16.25,16.72,15.91,16.18,16.18,0.0,0.0,39232.2,64118.412
000301.SZ,20071018,11.05,11.88,11.04,11.26,11.03,0.23,2.09,251555.2,288627.0842
000338.SZ,20071018,98.0,100.0,93.1,93.85,97.41,-3.56,-3.65,28775.13,275390.1495
000401.SZ,20071018,20.51,21.0,18.98,18.99,20.5,-1.51,-7.37,97955.79,191117.1443
000402.SZ,20071018,32.67,33.0,31.89,32.09,32.55,-0.46,-1.41,91245.82,293996.495
000404.SZ,20071018,7.81,8.1,7.75,7.97,7.8,0.17,2.18,36029.16,28683.8587
000407.SZ,20071018,15.15,15.15,14.01,14.08,15.1,-1.02,-6.76,93410.24,134369.4461
000408.SZ,20071018,10.56,10.87,10.31,10.6,10.56,0.04,0.38,17790.88,18809.5875
000409.SZ,20071018,9.63,9.63,8.71,8.76,9.17,-0.41,-4.47,63072.34,57662.834
000410.SZ,20071018,23.56,23.96,23.0,23.29,23.56,-0.27,-1.15,38824.28,90648.1316
000411.SZ,20071018,15.75,16.2,15.5,15.99,15.59,0.4,2.57,39160.79,62589.3019
000413.SZ,20071018,7.13,7.3,6.96,6.97,7.13,-0.16,-2.24,14769.25,10426.027
000416.SZ,20071018,11.05,11.25,10.41,10.43,11.04,-0.61,-5.53,107087.4,115789.3419
000417.SZ,20071018,10.24,10.35,9.98,10.14,10.26,-0.12,-1.17,52254.27,52727.1398
000418.SZ,20071018,16.7,16.8,16.0,16.02,16.7,-0.68,-4.07,24175.04,38996.1746
000419.SZ,20071018,21.1,21.36,20.0,20.02,21.05,-1.03,-4.89,19830.68,40388.3076
000420.SZ,20071018,11.8,11.94,11.4,11.45,11.94,-0.49,-4.1,103660.42,120237.8285
000421.SZ,20071018,12.2,12.96,12.18,12.28,12.09,0.19,1.57,172488.8,215198.7877
000422.SZ,20071018,20.85,21.0,19.5,19.7,20.7,-1.0,-4.83,95073.41,189513.4922
000423.SZ,20071018,31.9,31.9,30.0,30.15,31.98,-1.83,-5.72,60090.45,183699.2978
000425.SZ,20071018,26.9,28.3,26.3,26.47,26.92,-0.45,-1.67,127717.4,348481.6759
000426.SZ,20071018,9.72,10.62,9.64,10.42,9.7,0.72,7.42,158905.05,160669.6478
000428.SZ,20071018,20.34,20.5,19.68,19.9,20.34,-0.44,-2.16,88490.28,177304.9194
000429.SZ,20071018,9.91,9.91,9.58,9.6,9.92,-0.32,-3.23,59516.86,57552.2927
000430.SZ,20071018,12.72,12.72,11.61,11.88,12.12,-0.24,-1.98,36261.45,44999.7331
000488.SZ,20071018,14.5,15.0,13.98,14.6,14.66,-0.06,-0.41,210391.7,306406.1275
000498.SZ,20071018,9.42,9.47,9.12,9.47,9.02,0.45,4.99,141280.38,132993.5615
000501.SZ,20071018,15.88,15.88,14.78,15.08,15.92,-0.84,-5.28,59506.01,89380.0739
000502.SZ,20071018,16.54,16.54,16.0,16.14,16.65,-0.51,-3.06,11055.52,17878.682
000503.SZ,20071018,13.98,14.0,13.17,13.19,14.03,-0.84,-5.99,137753.36,185569.0047
000504.SZ,20071018,10.6,10.74,10.1,10.17,10.64,-0.47,-4.42,22347.4,22962.7931
000505.SZ,20071018,14.0,14.3,13.76,14.0,14.0,0.0,0.0,25649.03,35754.5788
000507.SZ,20071018,14.99,15.0,14.28,14.35,14.97,-0.62,-4.14,58168.7,84646.0984
000509.SZ,20071018,11.58,11.97,11.28,11.74,11.59,0.15,1.29,73814.65,87013.2256
000510.SZ,20071018,8.2,8.2,7.9,7.97,8.2,-0.23,-2.8,94413.02,75620.5163
000511.SZ,20071018,11.1,11.25,11.01,11.12,11.07,0.05,0.45,69328.59,77213.3599
000513.SZ,20071018,38.01,38.07,36.1,36.42,37.81,-1.39,-3.68,30320.65,111499.1391
000514.SZ,20071018,16.5,16.5,15.58,15.7,16.6,-0.9,-5.42,17744.98,28170.9251
000516.SZ,20071018,13.3,13.49,13.13,13.26,13.44,-0.18,-1.34,10489.07,13897.4023
000518.SZ,20071018,6.23,6.46,6.2,6.22,6.23,-0.01,-0.16,171349.13,108159.1051
000519.SZ,20071018,8.8,9.1,8.5,8.92,8.87,0.05,0.56,47988.88,42433.4588
000520.SZ,20071018,12.14,12.29,11.58,11.58,12.13,-0.55,-4.53,151021.47,178260.8608
000521.SZ,20071018,7.73,7.85,7.44,7.56,7.88,-0.32,-4.06,31843.52,24272.3658
000522.SZ,20071018,12.3,12.78,12.1,12.34,12.38,-0.04,-0.32,65925.31,82441.4294
000523.SZ,20071018,9.33,9.36,8.99,9.13,9.24,-0.11,-1.19,20562.9,18772.9708
000524.SZ,20071018,9.54,9.58,9.12,9.15,9.56,-0.41,-4.29,23565.55,21832.7891
000525.SZ,20071018,11.35,12.47,11.1,12.47,11.34,1.13,9.96,75378.57,90691.6385
000526.SZ,20071018,8.05,8.28,7.97,8.24,8.05,0.19,2.36,8252.92,6719.3893
000527.SZ,20071018,38.2,38.2,36.5,36.82,38.3,-1.48,-3.86,45872.15,169842.3369
000528.SZ,20071018,43.33,43.34,41.02,41.51,43.37,-1.86,-4.29,23584.07,98367.1231
000530.SZ,20071018,13.9,14.48,13.33,13.75,13.2,0.55,4.17,324323.89,451635.1357
000531.SZ,20071018,14.2,14.2,13.77,13.83,14.21,-0.38,-2.67,14496.34,20115.0193
000532.SZ,20071018,16.2,16.2,14.8,14.81,16.2,-1.39,-8.58,183902.57,282002.5797
000533.SZ,20071018,11.4,11.41,10.9,10.96,11.4,-0.44,-3.86,24299.45,26796.8108
000534.SZ,20071018,15.0,15.2,14.8,14.86,15.19,-0.33,-2.17,31174.43,46475.3178
000537.SZ,20071018,15.5,15.5,14.3,14.69,15.7,-1.01,-6.43,93922.61,139672.6102
000538.SZ,20071018,33.6,34.6,33.29,34.21,33.48,0.73,2.18,26807.08,91685.4026
000539.SZ,20071018,16.59,16.85,15.6,15.98,16.59,-0.61,-3.68,50938.1,82722.4787
000540.SZ,20071018,14.98,14.99,14.35,14.48,14.98,-0.5,-3.34,17148.57,25009.7749
000541.SZ,20071018,25.98,26.98,25.8,26.55,26.06,0.49,1.88,159373.34,423403.4845
000543.SZ,20071018,20.45,21.0,20.0,20.2,21.18,-0.98,-4.63,139102.91,282771.6272
000544.SZ,20071018,11.02,11.95,10.8,11.45,10.95,0.5,4.57,157241.72,180825.1367
000546.SZ,20071018,9.9,9.92,9.35,9.35,9.92,-0.57,-5.75,33487.28,31876.6657
000547.SZ,20071018,13.45,13.45,12.7,12.93,13.45,-0.52,-3.87,59057.62,76920.5825
000548.SZ,20071018,15.18,15.25,14.75,14.83,15.06,-0.23,-1.53,55362.92,82475.8731
000550.SZ,20071018,22.02,23.0,21.8,22.45,22.42,0.03,0.13,36667.43,81089.3781
000551.SZ,20071018,10.07,10.2,9.7,9.78,10.08,-0.3,-2.98,21724.15,21370.6394
000552.SZ,20071018,16.72,16.8,15.7,15.81,16.66,-0.85,-5.1,34642.25,55463.7231
000553.SZ,20071018,10.6,10.75,10.4,10.41,10.59,-0.18,-1.7,47096.91,49375.2243
000554.SZ,20071018,14.79,15.85,14.55,15.23,14.88,0.35,2.35,378229.44,583162.6626
000555.SZ,20071018,8.59,8.6,8.14,8.14,8.57,-0.43,-5.02,19993.5,16381.0701
000557.SZ,20071018,8.3,8.4,7.81,8.35,8.05,0.3,3.73,251177.38,205977.7137
000558.SZ,20071018,13.25,13.7,13.0,13.38,13.35,0.03,0.22,17561.13,23486.7792
000559.SZ,20071018,12.62,12.8,12.12,12.3,12.85,-0.55,-4.28,84719.9,104475.8576
000560.SZ,20071018,17.55,17.88,17.28,17.64,17.55,0.09,0.51,12926.26,22672.3578
000561.SZ,20071018,8.8,8.8,8.8,8.8,9.26,-0.46,-4.97,9086.0,7995.68
000562.SZ,20071018,48.03,49.3,46.3,48.37,48.42,-0.05,-0.1,170394.56,812338.97
000563.SZ,20071018,27.11,27.4,26.0,26.69,27.45,-0.76,-2.77,51510.82,137286.5456
000564.SZ,20071018,7.25,7.29,7.0,7.01,7.25,-0.24,-3.31,39059.05,27628.0524
000565.SZ,20071018,16.85,17.49,16.41,16.94,16.85,0.09,0.53,16076.32,27412.8929
000566.SZ,20071018,8.13,8.3,7.65,8.11,8.09,0.02,0.25,57014.52,45537.1332
000567.SZ,20071018,12.71,13.08,12.31,12.4,12.94,-0.54,-4.17,18709.52,23669.1827
000568.SZ,20071018,69.35,71.5,67.18,69.3,69.37,-0.07,-0.1,19193.0,133427.2462
000570.SZ,20071018,16.3,16.3,15.5,15.52,16.3,-0.78,-4.79,46551.81,73195.4447
000571.SZ,20071018,11.49,11.7,10.82,10.87,11.75,-0.88,-7.49,210084.87,233542.0253
000572.SZ,20071018,18.8,19.5,18.63,18.87,18.63,0.24,1.29,135828.15,260020.356
000573.SZ,20071018,7.18,7.19,6.9,7.19,6.54,0.65,9.94,428218.99,306938.9634
000576.SZ,20071018,6.7,6.98,6.65,6.67,6.7,-0.03,-0.45,71833.94,49013.9829
000581.SZ,20071018,19.08,19.25,18.08,18.19,19.08,-0.89,-4.66,51012.28,93374.3986
000582.SZ,20071018,14.18,14.4,13.98,14.19,14.18,0.01,0.07,8881.97,12548.475
000584.SZ,20071018,21.5,21.5,20.2,20.26,21.8,-1.54,-7.06,144012.57,297092.4965
000585.SZ,20071018,6.35,6.47,6.25,6.26,6.38,-0.12,-1.88,73685.13,46408.4085
000586.SZ,20071018,15.3,15.3,13.46,13.46,14.95,-1.49,-9.97,187344.34,266628.4011
000587.SZ,20071018,7.79,7.97,7.6,7.6,7.83,-0.23,-2.94,14183.0,11086.9837
000589.SZ,20071018,10.55,10.57,10.0,10.07,10.61,-0.54,-5.09,62498.04,63840.438
000590.SZ,20071018,9.43,9.49,9.08,9.11,9.41,-0.3,-3.19,20610.43,18918.5934
000591.SZ,20071018,12.4,13.28,12.2,13.07,12.67,0.4,3.16,31195.89,40540.9954
000593.SZ,20071018,7.43,7.48,7.06,7.08,7.43,-0.35,-4.71,32570.12,23387.1953
000594.SZ,20071018,12.42,12.45,11.4,11.43,12.42,-0.99,-7.97,193642.78,228564.1777
000595.SZ,20071018,9.45,9.6,9.12,9.16,9.55,-0.39,-4.08,25227.0,23403.8654
000596.SZ,20071018,25.25,25.35,23.6,23.62,25.35,-1.73,-6.82,17110.93,41264.4187
000597.SZ,20071018,14.02,14.85,14.01,14.19,13.98,0.21,1.5,54907.47,79372.5817
000598.SZ,20071018,17.3,17.68,16.65,16.65,17.52,-0.87,-4.97,56887.59,97116.9062
000599.SZ,20071018,6.63,6.64,6.3,6.42,6.63,-0.21,-3.17,53726.4,34626.3829
000600.SZ,20071018,17.7,18.1,17.2,17.67,17.7,-0.03,-0.17,98730.26,174916.1068
000601.SZ,20071018,7.2,7.28,7.05,7.21,7.25,-0.04,-0.55,131074.82,94175.5935
000602.SZ,20071018,32.02,32.2,29.9,30.27,32.01,-1.74,-5.44,18979.46,58407.2796
000606.SZ,20071018,9.0,9.28,8.72,8.77,9.24,-0.47,-5.09,19805.62,17657.3611
000607.SZ,20071018,8.43,8.46,7.9,7.94,8.49,-0.55,-6.48,249145.67,202199.6937
000608.SZ,20071018,14.24,14.65,13.75,14.53,14.15,0.38,2.69,56960.46,81398.4782
000609.SZ,20071018,51.5,59.22,51.5,59.2,53.84,5.36,9.96,92665.35,528259.8939
000610.SZ,20071018,8.01,8.01,7.62,7.63,8.02,-0.39,-4.86,23728.98,18577.4579
000611.SZ,20071018,8.23,8.45,8.12,8.31,8.19,0.12,1.47,42100.22,35000.568
000612.SZ,20071018,65.0,66.66,62.0,62.88,65.18,-2.3,-3.53,50139.31,321226.5908
000613.SZ,20071018,8.11,8.22,7.95,7.98,8.06,-0.08,-0.99,12517.37,10069.8444
000615.SZ,20071018,9.68,9.7,9.21,9.26,9.5,-0.24,-2.53,121039.38,115333.3038
000616.SZ,20071018,20.68,21.2,20.55,20.8,20.46,0.34,1.66,50553.34,105665.6345
000617.SZ,20071018,61.5,61.5,56.6,56.8,60.22,-3.42,-5.68,10076.62,58723.5203
000619.SZ,20071018,11.99,11.99,11.5,11.6,11.9,-0.3,-2.52,36963.62,42983.9763
000623.SZ,20071018,84.48,90.95,81.0,90.25,84.2,6.05,7.19,253322.5,2181099.3219
000625.SZ,20071018,21.38,21.38,19.51,19.66,21.4,-1.74,-8.13,105068.79,210459.6165
000626.SZ,20071018,9.9,10.2,9.6,9.89,9.95,-0.06,-0.6,30855.9,30764.1802
000627.SZ,20071018,10.9,11.36,10.71,10.84,11.04,-0.2,-1.81,284347.38,315837.3654
000628.SZ,20071018,16.51,16.9,14.97,14.97,16.63,-1.66,-9.98,106240.45,168111.4968
000632.SZ,20071018,8.74,8.9,8.5,8.55,8.76,-0.21,-2.4,40996.63,35357.8352
000633.SZ,20071018,18.29,19.3,17.64,19.26,18.38,0.88,4.79,55661.24,102831.3176
000635.SZ,20071018,30.0,30.3,28.8,29.3,30.35,-1.05,-3.46,39385.0,115491.1871
000636.SZ,20071018,14.41,14.41,13.75,13.9,14.41,-0.51,-3.54,105291.95,147195.3907
000637.SZ,20071018,16.09,16.33,15.9,15.92,15.95,-0.03,-0.19,37595.36,60595.3435
000639.SZ,20071018,10.55,10.97,10.3,10.9,10.5,0.4,3.81,12577.82,13419.8397
000650.SZ,20071018,15.4,16.1,15.22,15.4,15.55,-0.15,-0.96,15369.76,24218.6106
000651.SZ,20071018,47.01,47.31,43.0,44.28,47.21,-2.93,-6.21,31372.63,141175.5901
000652.SZ,20071018,25.9,25.99,24.95,24.98,25.85,-0.87,-3.37,92154.36,231339.7281
000655.SZ,20071018,43.98,44.3,40.65,40.85,44.2,-3.35,-7.58,42577.6,181448.1328
000656.SZ,20071018,10.68,10.68,10.08,10.08,10.61,-0.53,-5.0,32725.82,33285.4899
000657.SZ,20071018,28.99,29.88,27.4,28.81,28.99,-0.18,-0.62,68785.2,196108.2591
000659.SZ,20071018,12.33,12.6,11.7,11.78,12.43,-0.65,-5.23,136779.67,163557.9812
000661.SZ,20071018,13.56,13.83,13.0,13.0,13.59,-0.59,-4.34,13730.3,18228.8881
000662.SZ,20071018,12.22,12.34,11.81,11.82,12.22,-0.4,-3.27,14478.36,17254.7577
000663.SZ,20071018,11.7,12.37,11.61,12.06,11.86,0.2,1.69,32523.71,39389.7179
000665.SZ,20071018,7.9,7.98,7.64,7.72,8.21,-0.49,-5.97,22290.19,17461.3215
000666.SZ,20071018,10.4,10.64,10.3,10.39,10.4,-0.01,-0.1,48328.08,50648.7682
000667.SZ,20071018,16.7,16.75,15.35,15.4,17.05,-1.65,-9.68,316131.91,495169.1425
000668.SZ,20071018,23.2,23.99,22.9,22.96,22.97,-0.01,-0.04,20554.76,48162.3212
000669.SZ,20071018,12.7,12.76,12.01,12.27,12.76,-0.49,-3.84,12444.42,15352.8593
000671.SZ,20071018,13.8,13.85,13.15,13.22,13.6,-0.38,-2.79,7854.45,10580.8962
000673.SZ,20071018,9.99,9.99,9.36,9.44,9.85,-0.41,-4.16,27150.37,25588.1384
000676.SZ,20071018,6.69,6.69,6.44,6.45,6.69,-0.24,-3.59,27519.01,17908.4098
000677.SZ,20071018,19.25,20.5,19.19,19.4,19.45,-0.05,-0.26,98630.72,196179.9949
000678.SZ,20071018,7.97,7.97,7.65,7.7,8.04,-0.34,-4.23,34110.42,26513.5436
000679.SZ,20071018,13.37,13.58,12.78,13.0,13.37,-0.37,-2.77,30861.77,40181.4818
000680.SZ,20071018,20.3,20.78,20.2,20.37,20.26,0.11,0.54,124220.34,253650.5276
000681.SZ,20071018,6.5,6.69,6.49,6.54,6.51,0.03,0.46,27420.76,18082.0045
000682.SZ,20071018,6.65,6.65,6.38,6.39,6.64,-0.25,-3.77,92864.28,59809.2464
000683.SZ,20071018,17.18,17.5,16.8,16.98,17.1,-0.12,-0.7,41552.84,71106.2016
000685.SZ,20071018,31.88,32.83,30.05,32.2,31.85,0.35,1.1,54326.08,170739.7259
000686.SZ,20071018,66.85,67.0,63.0,64.0,66.84,-2.84,-4.25,84713.5,546000.7447
000687.SZ,20071018,13.4,13.9,13.21,13.42,13.4,0.02,0.15,59809.38,81278.885
000690.SZ,20071018,24.16,25.27,23.7,24.4,23.9,0.5,2.09,116693.45,288930.306
000691.SZ,20071018,7.85,8.67,7.85,8.67,8.26,0.41,4.96,382907.89,317598.8429
000692.SZ,20071018,11.39,11.39,10.91,10.91,11.48,-0.57,-4.97,39355.24,43175.9237
000695.SZ,20071018,11.75,11.85,11.08,11.11,11.74,-0.63,-5.37,29490.12,33373.1864
000697.SZ,20071018,7.09,7.09,6.75,6.8,7.1,-0.3,-4.23,22287.68,15289.415
000698.SZ,20071018,14.85,14.9,13.8,13.94,14.72,-0.78,-5.3,127422.43,183805.9226
000700.SZ,20071018,8.78,8.8,8.22,8.3,8.78,-0.48,-5.47,35334.58,29591.5962
000701.SZ,20071018,9.46,9.55,9.08,9.11,9.44,-0.33,-3.5,38795.25,35764.878
000702.SZ,20071018,7.09,7.17,6.83,6.84,7.04,-0.2,-2.84,38999.57,27122.9878
000703.SZ,20071018,12.53,12.81,12.07,12.2,12.52,-0.32,-2.56,15129.46,18721.534
000705.SZ,20071018,7.84,7.99,7.7,7.81,7.84,-0.03,-0.38,16323.9,12826.3339
000707.SZ,20071018,12.25,12.35,11.6,11.82,12.38,-0.56,-4.52,125536.83,149521.204
000708.SZ,20071018,18.4,18.4,17.2,17.53,18.39,-0.86,-4.68,26851.54,47414.3097
000709.SZ,20071018,23.29,23.29,22.07,22.22,23.3,-1.08,-4.64,121933.41,273526.138
000710.SZ,20071018,13.1,13.48,12.65,13.12,13.36,-0.24,-1.8,24387.81,31911.4421
000712.SZ,20071018,19.6,20.54,19.32,20.1,19.47,0.63,3.24,137696.68,274421.7571
000713.SZ,20071018,9.3,9.32,8.8,8.81,9.3,-0.49,-5.27,44239.47,39503.0229
000715.SZ,20071018,16.75,16.75,16.03,16.09,16.66,-0.57,-3.42,4320.17,7018.5542
000716.SZ,20071018,8.07,8.09,7.69,7.88,8.03,-0.15,-1.87,36452.04,28673.6666
000717.SZ,20071018,12.7,12.75,12.0,12.06,12.65,-0.59,-4.66,396357.39,480946.8571
000718.SZ,20071018,40.2,41.16,37.56,37.81,40.09,-2.28,-5.69,47205.82,182594.1254
000719.SZ,20071018,9.35,9.73,9.1,9.59,9.27,0.32,3.45,22497.77,21298.2298
000720.SZ,20071018,7.96,8.39,7.95,7.99,7.94,0.05,0.63,198019.87,161595.1931
000721.SZ,20071018,8.57,8.65,8.3,8.4,8.56,-0.16,-1.87,10171.58,8557.0116
000722.SZ,20071018,7.3,7.9,7.22,7.55,7.26,0.29,3.99,221669.67,168532.7562
000723.SZ,20071018,29.3,29.7,27.88,28.0,29.5,-1.5,-5.08,13249.28,37698.7666
000725.SZ,20071018,11.66,11.93,11.42,11.71,11.56,0.15,1.3,141009.11,164859.8012
000726.SZ,20071018,16.9,17.03,16.2,16.29,16.89,-0.6,-3.55,77650.9,127555.1325
000727.SZ,20071018,8.36,8.36,7.91,8.0,8.35,-0.35,-4.19,48740.67,39230.2309
000729.SZ,20071018,15.85,16.18,15.65,15.88,15.89,-0.01,-0.06,52596.16,83676.1078
000731.SZ,20071018,20.15,20.15,19.2,19.61,20.1,-0.49,-2.44,37349.9,73383.3613
000733.SZ,20071018,9.71,9.71,9.35,9.37,9.73,-0.36,-3.7,33024.22,31219.174
000735.SZ,20071018,6.72,6.75,6.45,6.47,6.71,-0.24,-3.58,116723.01,76307.9483
000736.SZ,20071018,7.56,7.56,7.56,7.56,7.2,0.36,5.0,10.01,7.5676
000738.SZ,20071018,6.97,7.27,6.8,7.03,6.92,0.11,1.59,113978.18,80841.1102
000739.SZ,20071018,10.4,10.4,9.99,10.01,10.45,-0.44,-4.21,60093.88,60720.5561
000748.SZ,20071018,26.19,27.0,25.09,26.7,26.25,0.45,1.71,63419.81,165029.2536
000752.SZ,20071018,8.05,8.15,7.73,7.73,8.07,-0.34,-4.21,28484.28,22296.6923
000753.SZ,20071018,6.37,6.55,6.35,6.43,6.37,0.06,0.94,38842.52,25121.907
000755.SZ,20071018,40.8,41.28,39.3,40.1,40.85,-0.75,-1.84,26450.42,105972.934
000756.SZ,20071018,7.45,7.5,7.25,7.33,7.23,0.1,1.38,36722.47,27198.9522
000758.SZ,20071018,56.8,57.6,52.52,52.61,57.39,-4.78,-8.33,70887.34,385089.6922
000759.SZ,20071018,16.8,16.97,16.3,16.34,16.79,-0.45,-2.68,12776.34,21160.854
000760.SZ,20071018,11.5,11.62,11.25,11.25,11.57,-0.32,-2.77,9115.18,10343.4934
000761.SZ,20071018,14.96,15.3,14.59,14.6,15.0,-0.4,-2.67,36546.58,54256.2746
000762.SZ,20071018,32.33,33.0,31.52,31.61,33.22,-1.61,-4.85,54552.4,174636.2579
000766.SZ,20071018,6.88,6.94,6.69,6.75,6.94,-0.19,-2.74,74913.77,50651.9655
000767.SZ,20071018,16.8,16.81,15.68,15.78,16.81,-1.03,-6.13,226338.14,365515.2053
000768.SZ,20071018,38.95,39.0,36.4,36.4,39.06,-2.66,-6.81,119950.83,447228.2395
000777.SZ,20071018,44.6,45.08,41.78,41.83,46.33,-4.5,-9.71,96810.7,417255.4353
000778.SZ,20071018,13.9,14.09,13.42,13.45,13.86,-0.41,-2.96,90600.65,123836.6602
