ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070719,29.9,31.29,29.69,30.48,30.24,0.24,0.79,303028.52,932526.4754
000002.SZ,20070719,23.0,23.87,22.87,23.31,23.47,-0.16,-0.68,548016.95,1281148.3993
000004.SZ,20070719,6.13,6.44,6.13,6.44,6.13,0.31,5.06,28462.87,18171.9206
000005.SZ,20070719,6.23,6.23,6.23,6.23,6.56,-0.33,-5.03,120149.0,74852.827
000006.SZ,20070719,27.0,27.75,26.85,27.03,27.52,-0.49,-1.78,15682.88,42743.9782
000007.SZ,20070719,4.39,4.59,4.31,4.59,4.37,0.22,5.03,106621.13,48575.3818
000008.SZ,20070719,6.42,6.81,6.42,6.81,6.49,0.32,4.93,29067.76,19539.424
000009.SZ,20070719,10.41,10.65,10.28,10.42,10.36,0.06,0.58,76242.47,79752.388
000010.SZ,20070719,8.75,9.1,8.66,8.88,8.77,0.11,1.25,15292.52,13641.9818
000011.SZ,20070719,10.48,10.48,9.96,10.07,10.16,-0.09,-0.89,14002.75,14247.9368
000012.SZ,20070719,14.3,14.8,14.19,14.43,14.13,0.3,2.12,66536.34,96497.2386
000014.SZ,20070719,16.02,16.98,15.81,16.6,16.24,0.36,2.22,22862.24,37797.4541
000016.SZ,20070719,7.92,7.99,7.77,7.81,7.92,-0.11,-1.39,23659.98,18493.4175
000018.SZ,20070719,7.6,7.72,7.1,7.5,7.35,0.15,2.04,35518.51,26678.7183
000020.SZ,20070719,5.71,5.71,5.62,5.71,5.44,0.27,4.96,48416.13,27640.0578
000021.SZ,20070719,14.36,14.39,14.11,14.25,14.36,-0.11,-0.77,31513.56,44886.3786
000022.SZ,20070719,24.83,25.61,24.83,25.31,25.62,-0.31,-1.21,3184.59,8074.3463
000023.SZ,20070719,10.05,10.3,10.0,10.1,10.19,-0.09,-0.88,12376.98,12533.5674
000024.SZ,20070719,57.0,57.0,55.5,56.05,57.5,-1.45,-2.52,15166.28,85222.3811
000025.SZ,20070719,8.79,9.25,8.61,9.2,8.98,0.22,2.45,30331.39,26823.4226
000027.SZ,20070719,20.65,20.9,20.1,20.3,20.53,-0.23,-1.12,67573.32,138027.0447
000028.SZ,20070719,12.28,12.48,12.16,12.17,12.38,-0.21,-1.7,8532.11,10461.6626
000029.SZ,20070719,6.8,6.8,6.59,6.8,6.75,0.05,0.74,46796.11,31313.3017
000031.SZ,20070719,27.89,29.12,27.68,28.27,28.17,0.1,0.36,95450.79,272380.0506
000032.SZ,20070719,8.01,8.18,7.97,8.09,8.1,-0.01,-0.12,13385.81,10812.1525
000033.SZ,20070719,5.93,6.26,5.88,6.2,5.96,0.24,4.03,63565.13,38839.2663
000034.SZ,20070719,7.74,8.02,7.56,7.57,7.75,-0.18,-2.32,36767.11,28681.1671
000035.SZ,20070719,4.09,4.34,4.09,4.34,4.13,0.21,5.08,45630.1,19531.867
000036.SZ,20070719,6.56,6.78,6.56,6.7,6.48,0.22,3.4,332700.88,222593.6961
000037.SZ,20070719,7.05,7.56,6.93,7.38,6.93,0.45,6.49,46774.66,34062.8334
000039.SZ,20070719,25.8,25.92,25.14,25.39,25.9,-0.51,-1.97,90713.37,231072.4444
000040.SZ,20070719,7.24,7.38,7.17,7.25,7.22,0.03,0.42,62686.47,45574.931
000042.SZ,20070719,30.21,30.91,29.9,30.15,30.7,-0.55,-1.79,12925.48,39147.2286
000043.SZ,20070719,21.3,21.96,21.1,21.47,21.31,0.16,0.75,13058.79,28083.196
000045.SZ,20070719,6.51,6.75,6.46,6.74,6.52,0.22,3.37,28753.79,19074.2601
000046.SZ,20070719,43.96,45.17,43.43,44.8,43.73,1.07,2.45,23080.51,102811.9099
000048.SZ,20070719,4.18,4.35,4.18,4.35,4.14,0.21,5.07,45216.63,19558.0617
