ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000065.SZ,20051216,5.18,5.25,5.18,5.23,5.22,0.01,0.19,7801.46,4064.9925
000066.SZ,20051216,7.53,7.72,7.5,7.66,7.53,0.13,1.73,13980.6,10630.6789
000068.SZ,20051216,3.5,3.56,3.46,3.54,3.52,0.02,0.57,77084.01,27103.4465
000069.SZ,20051216,12.75,12.9,12.5,12.88,12.77,0.11,0.86,87600.03,111227.0661
000078.SZ,20051216,3.2,3.24,3.16,3.22,3.19,0.03,0.94,7188.6,2305.1918
000088.SZ,20051216,9.7,9.82,9.7,9.81,9.72,0.09,0.93,30054.5,29387.0606
000089.SZ,20051216,6.01,6.25,5.8,6.19,7.43,-1.24,-16.69,173005.5,104503.2194
000096.SZ,20051216,3.9,4.18,3.9,4.16,3.95,0.21,5.32,10990.7,4502.827
000099.SZ,20051216,3.74,3.83,3.7,3.79,3.75,0.04,1.07,32381.36,12256.2118
000150.SZ,20051216,1.93,1.97,1.93,1.96,1.95,0.01,0.51,10049.83,1953.0027
000151.SZ,20051216,3.44,3.48,3.41,3.47,3.44,0.03,0.87,6092.08,2103.5464
000153.SZ,20051216,3.0,3.02,2.96,2.99,3.0,-0.01,-0.33,9100.79,2719.8914
000155.SZ,20051216,5.42,5.42,5.32,5.4,5.32,0.08,1.5,6726.27,3616.1583
000156.SZ,20051216,1.85,1.86,1.81,1.83,1.84,-0.01,-0.54,3577.4,656.2674
000157.SZ,20051216,6.12,6.34,6.09,6.31,6.14,0.17,2.77,36545.7,22863.7321
000159.SZ,20051216,3.88,3.93,3.88,3.93,3.88,0.05,1.29,2855.12,1113.9612
000301.SZ,20051216,2.49,2.51,2.47,2.51,2.5,0.01,0.4,7671.32,1914.1036
000400.SZ,20051216,4.25,4.28,4.21,4.28,4.26,0.02,0.47,17430.44,7409.1161
000401.SZ,20051216,2.85,2.9,2.83,2.87,2.86,0.01,0.35,5241.44,1496.1455
000402.SZ,20051216,9.27,9.35,9.19,9.34,9.29,0.05,0.54,14766.2,13738.3109
000403.SZ,20051216,3.28,3.28,3.22,3.28,3.32,-0.04,-1.2,4683.4,1523.2183
000404.SZ,20051216,2.14,2.18,2.13,2.18,2.15,0.03,1.4,3841.72,832.3886
000406.SZ,20051216,6.63,6.71,6.6,6.69,6.63,0.06,0.91,19728.09,13173.5214
000407.SZ,20051216,2.43,2.45,2.42,2.45,2.45,0.0,0.0,12097.7,2941.0779
000408.SZ,20051216,3.57,3.64,3.57,3.61,3.59,0.02,0.56,3358.9,1210.3733
000409.SZ,20051216,1.53,1.55,1.49,1.52,1.55,-0.03,-1.94,5076.0,768.191
000410.SZ,20051216,7.08,7.33,7.05,7.25,7.02,0.23,3.28,34665.61,25057.6038
000411.SZ,20051216,4.33,4.47,4.31,4.46,4.36,0.1,2.29,10067.04,4419.4753
000413.SZ,20051216,2.85,2.88,2.83,2.88,2.83,0.05,1.77,4824.0,1380.883
000415.SZ,20051216,2.91,3.02,2.91,2.96,2.93,0.03,1.02,5311.97,1581.6751
000416.SZ,20051216,2.83,2.91,2.83,2.91,2.85,0.06,2.11,71737.93,20649.5204
000417.SZ,20051216,4.3,4.34,4.25,4.31,4.3,0.01,0.23,7823.77,3361.2568
000418.SZ,20051216,3.58,3.74,3.55,3.72,3.61,0.11,3.05,21443.87,7873.9731
000419.SZ,20051216,3.7,3.75,3.7,3.72,3.72,0.0,0.0,2134.01,795.5257
000420.SZ,20051216,2.37,2.38,2.35,2.38,2.37,0.01,0.42,3956.41,934.5754
000421.SZ,20051216,2.14,2.15,2.11,2.15,2.15,0.0,0.0,6763.6,1442.9062
000422.SZ,20051216,4.9,4.99,4.86,4.96,4.9,0.06,1.22,14681.19,7227.7727
000423.SZ,20051216,5.2,5.37,5.14,5.31,5.19,0.12,2.31,93721.9,49454.26
000425.SZ,20051216,3.36,3.45,3.35,3.38,3.34,0.04,1.2,9490.11,3208.089
000426.SZ,20051216,3.77,3.84,3.76,3.79,3.73,0.06,1.61,4844.0,1842.235
000428.SZ,20051216,3.66,3.71,3.63,3.7,3.67,0.03,0.82,3837.03,1411.8305
000430.SZ,20051216,2.42,2.43,2.38,2.42,2.42,0.0,0.0,2510.39,605.0621
000488.SZ,20051216,4.22,4.26,4.17,4.24,4.21,0.03,0.71,41570.42,17541.0158
000498.SZ,20051216,1.87,1.9,1.87,1.88,1.89,-0.01,-0.53,6361.28,1195.0474
000501.SZ,20051216,3.46,3.51,3.42,3.49,3.46,0.03,0.87,11140.2,3872.3059
000502.SZ,20051216,4.0,4.1,4.0,4.1,4.02,0.08,1.99,3739.13,1522.0035
000503.SZ,20051216,8.16,8.27,8.13,8.21,8.19,0.02,0.24,34548.06,28356.9622
000505.SZ,20051216,1.49,1.52,1.46,1.51,1.49,0.02,1.34,4597.0,687.851
000506.SZ,20051216,1.48,1.48,1.45,1.48,1.48,0.0,0.0,17756.5,2606.1645
000507.SZ,20051216,3.21,3.3,3.21,3.29,3.23,0.06,1.86,7131.11,2324.5556
000509.SZ,20051216,1.7,1.72,1.69,1.71,1.72,-0.01,-0.58,10215.95,1738.6205
000510.SZ,20051216,2.18,2.21,2.16,2.2,2.17,0.03,1.38,17778.78,3895.0396
000511.SZ,20051216,3.51,3.6,3.5,3.6,3.55,0.05,1.41,19026.43,6757.6689
000513.SZ,20051216,4.5,4.53,4.44,4.52,4.5,0.02,0.44,5619.46,2517.4941
000514.SZ,20051216,3.81,3.87,3.76,3.86,3.81,0.05,1.31,11056.85,4241.1842
000515.SZ,20051216,3.19,3.26,3.15,3.24,3.21,0.03,0.93,9555.69,3074.1733
000516.SZ,20051216,5.33,5.46,5.32,5.43,5.33,0.1,1.88,1957.36,1056.804
000518.SZ,20051216,1.4,1.4,1.39,1.4,1.4,0.0,0.0,45851.16,6382.4512
000519.SZ,20051216,4.24,4.31,4.21,4.28,4.27,0.01,0.23,1932.0,823.2765
000520.SZ,20051216,2.92,2.96,2.92,2.95,2.94,0.01,0.34,10958.33,3218.3767
000521.SZ,20051216,2.62,2.65,2.58,2.64,2.62,0.02,0.76,8986.67,2354.2686
000522.SZ,20051216,4.22,4.25,4.17,4.24,4.17,0.07,1.68,3818.13,1612.1732
000524.SZ,20051216,2.49,2.55,2.48,2.54,2.5,0.04,1.6,5422.94,1367.011
000525.SZ,20051216,3.1,3.16,3.1,3.13,3.11,0.02,0.64,4342.71,1359.7175
000526.SZ,20051216,3.83,3.87,3.8,3.86,3.8,0.06,1.58,2303.64,884.7881
000527.SZ,20051216,5.09,5.19,5.01,5.16,5.09,0.07,1.38,52720.97,26997.448
000528.SZ,20051216,4.47,4.62,4.45,4.56,4.48,0.08,1.79,26904.41,12223.1931
000529.SZ,20051216,1.42,1.45,1.41,1.43,1.44,-0.01,-0.69,13937.68,1995.8156
000530.SZ,20051216,4.32,4.35,4.27,4.29,4.35,-0.06,-1.38,11821.93,5091.6817
000531.SZ,20051216,5.2,5.26,5.19,5.23,5.21,0.02,0.38,3735.7,1953.0243
000532.SZ,20051216,3.13,3.18,3.08,3.18,3.13,0.05,1.6,10141.17,3171.7323
000533.SZ,20051216,2.52,2.57,2.52,2.54,2.54,0.0,0.0,6634.0,1689.033
000534.SZ,20051216,2.73,2.8,2.73,2.79,2.77,0.02,0.72,3468.79,962.0207
000536.SZ,20051216,2.45,2.48,2.36,2.46,2.46,0.0,0.0,3602.95,872.3722
000537.SZ,20051216,2.33,2.37,2.31,2.36,2.33,0.03,1.29,14224.2,3332.5542
000538.SZ,20051216,18.77,18.89,18.51,18.8,18.79,0.01,0.05,5988.58,11218.1338
000540.SZ,20051216,1.96,1.97,1.92,1.97,1.95,0.02,1.03,9908.74,1931.0221
000541.SZ,20051216,9.59,9.95,9.58,9.9,9.58,0.32,3.34,20548.28,20192.6241
000543.SZ,20051216,3.08,3.14,3.06,3.12,3.06,0.06,1.96,23028.94,7151.8819
000544.SZ,20051216,2.13,2.14,2.1,2.13,2.14,-0.01,-0.47,9977.57,2108.1144
000545.SZ,20051216,2.12,2.15,2.12,2.14,2.13,0.01,0.47,2381.44,508.0618
000546.SZ,20051216,2.27,2.31,2.25,2.26,2.29,-0.03,-1.31,8933.45,2028.6322
000547.SZ,20051216,3.65,3.74,3.64,3.66,3.57,0.09,2.52,34391.12,12688.8648
000548.SZ,20051216,2.35,2.36,2.3,2.35,2.35,0.0,0.0,18054.62,4189.0919
000550.SZ,20051216,5.69,5.89,5.68,5.88,5.77,0.11,1.91,49589.51,28905.5585
000551.SZ,20051216,3.45,3.54,3.45,3.53,3.47,0.06,1.73,2705.76,947.0893
000553.SZ,20051216,2.45,2.47,2.43,2.46,2.43,0.03,1.23,1870.5,458.4335
000554.SZ,20051216,2.82,2.86,2.81,2.84,2.83,0.01,0.35,15537.0,4408.4608
000555.SZ,20051216,2.69,2.77,2.66,2.72,2.69,0.03,1.12,2864.67,774.7111
000557.SZ,20051216,1.47,1.47,1.42,1.43,1.47,-0.04,-2.72,43205.27,6235.4091
000558.SZ,20051216,3.44,3.46,3.38,3.43,3.45,-0.02,-0.58,8559.59,2940.1482
000559.SZ,20051216,3.02,3.1,3.0,3.07,3.01,0.06,1.99,38330.78,11703.2928
000560.SZ,20051216,2.96,3.01,2.96,2.99,2.99,0.0,0.0,3084.0,921.331
000561.SZ,20051216,1.59,1.59,1.53,1.55,1.6,-0.05,-3.13,44567.04,6934.8529
000562.SZ,20051216,3.77,3.86,3.77,3.84,3.77,0.07,1.86,27192.93,10406.4153
000563.SZ,20051216,4.03,4.15,4.02,4.11,4.03,0.08,1.99,26187.07,10709.6883
000564.SZ,20051216,2.96,3.0,2.95,2.98,2.95,0.03,1.02,4094.35,1216.4541
000565.SZ,20051216,2.82,2.9,2.8,2.87,2.84,0.03,1.06,8901.9,2552.2295
000566.SZ,20051216,2.37,2.44,2.35,2.43,2.38,0.05,2.1,18754.49,4489.5973
000567.SZ,20051216,2.93,2.95,2.86,2.93,2.95,-0.02,-0.68,3921.5,1143.893
000568.SZ,20051216,4.25,4.33,4.23,4.26,4.25,0.01,0.24,31298.88,13336.7302
000569.SZ,20051216,1.81,1.82,1.79,1.81,1.81,0.0,0.0,4469.0,807.01
000570.SZ,20051216,2.88,2.9,2.86,2.89,2.87,0.02,0.7,3708.71,1068.8519
000571.SZ,20051216,1.9,1.98,1.88,1.94,1.9,0.04,2.11,16569.77,3195.7927
000572.SZ,20051216,4.03,4.11,4.01,4.1,4.04,0.06,1.49,7181.79,2926.7594
000573.SZ,20051216,2.27,2.33,2.26,2.32,2.27,0.05,2.2,17696.27,4078.3406
000576.SZ,20051216,2.81,2.82,2.72,2.78,2.81,-0.03,-1.07,17187.5,4770.8558
000578.SZ,20051216,4.01,4.11,4.01,4.08,4.05,0.03,0.74,6147.34,2500.3788
000581.SZ,20051216,5.58,5.87,5.56,5.85,5.6,0.25,4.46,109110.15,63076.8908
000582.SZ,20051216,4.08,4.23,4.08,4.21,4.16,0.05,1.2,4266.69,1785.603
000583.SZ,20051216,0.94,0.94,0.91,0.92,0.94,-0.02,-2.13,25175.91,2320.8198
000584.SZ,20051216,3.45,3.55,3.45,3.53,3.46,0.07,2.02,13989.86,4920.0733
000585.SZ,20051216,2.16,2.16,2.12,2.15,2.16,-0.01,-0.46,14697.97,3139.2786
000587.SZ,20051216,1.95,1.98,1.94,1.97,1.98,-0.01,-0.51,2648.39,518.3571
000589.SZ,20051216,3.66,3.74,3.66,3.72,3.69,0.03,0.81,5259.56,1949.4787
000590.SZ,20051216,2.92,2.99,2.9,2.99,2.93,0.06,2.05,6167.3,1823.754
000591.SZ,20051216,4.81,4.89,4.81,4.89,4.86,0.03,0.62,2721.64,1321.818
000592.SZ,20051216,1.02,1.03,1.0,1.01,1.03,-0.02,-1.94,21508.76,2174.4158
000593.SZ,20051216,2.85,2.9,2.85,2.89,2.86,0.03,1.05,1796.0,517.27
000594.SZ,20051216,2.76,2.83,2.74,2.79,2.76,0.03,1.09,41329.14,11597.0658
000595.SZ,20051216,3.16,3.19,3.07,3.18,3.14,0.04,1.27,17520.85,5448.7267
000596.SZ,20051216,3.87,3.88,3.8,3.85,3.85,0.0,0.0,1871.5,717.024
000597.SZ,20051216,2.94,3.08,2.94,3.07,2.96,0.11,3.72,23368.19,7102.6488
000598.SZ,20051216,2.47,2.5,2.45,2.49,2.48,0.01,0.4,9797.35,2427.8557
000599.SZ,20051216,2.11,2.15,2.11,2.14,2.11,0.03,1.42,25326.85,5399.5695
000600.SZ,20051216,3.43,3.47,3.39,3.43,3.44,-0.01,-0.29,2929.44,1001.6102
000601.SZ,20051216,4.35,4.43,4.34,4.43,4.36,0.07,1.61,13869.29,6100.4753
000603.SZ,20051216,2.78,2.82,2.76,2.8,2.82,-0.02,-0.71,672.0,186.899
000605.SZ,20051216,5.53,5.64,5.49,5.58,5.54,0.04,0.72,7666.78,4254.8834
000609.SZ,20051216,4.68,4.69,4.61,4.66,4.65,0.01,0.22,1026.0,477.6192
000611.SZ,20051216,3.17,3.19,3.14,3.18,3.19,-0.01,-0.31,3461.95,1097.2263
000612.SZ,20051216,2.92,2.93,2.81,2.9,2.97,-0.07,-2.36,66676.09,19161.9718
000613.SZ,20051216,1.45,1.46,1.42,1.45,1.46,-0.01,-0.68,5824.78,832.8515
000616.SZ,20051216,3.18,3.25,3.18,3.24,3.21,0.03,0.93,5512.36,1765.8498
000617.SZ,20051216,10.75,10.92,10.7,10.9,10.78,0.12,1.11,4502.3,4874.9952
000618.SZ,20051216,5.15,5.16,5.14,5.15,5.14,0.01,0.19,46439.5,23924.39
000619.SZ,20051216,5.42,5.54,5.37,5.49,5.44,0.05,0.92,69283.45,37833.6256
000620.SZ,20051216,1.07,1.07,1.04,1.05,1.08,-0.03,-2.78,24300.19,2564.4453
000622.SZ,20051216,1.23,1.24,1.18,1.21,1.23,-0.02,-1.63,8572.19,1027.7604
000623.SZ,20051216,5.31,5.42,5.27,5.39,5.31,0.08,1.51,10879.16,5833.8199
000625.SZ,20051216,3.65,3.68,3.6,3.68,3.68,0.0,0.0,62906.43,22961.208
000626.SZ,20051216,6.15,6.17,6.05,6.14,6.16,-0.02,-0.32,12792.0,7827.45
000627.SZ,20051216,1.9,1.92,1.89,1.91,1.91,0.0,0.0,22048.6,4201.8688
000628.SZ,20051216,2.81,2.85,2.81,2.83,2.84,-0.01,-0.35,3519.0,996.001
000629.SZ,20051216,3.47,3.63,3.47,3.59,3.46,0.13,3.76,213237.41,75988.5892
000630.SZ,20051216,3.93,4.02,3.93,4.0,3.95,0.05,1.27,45736.05,18246.5715
000631.SZ,20051216,1.06,1.08,1.05,1.06,1.06,0.0,0.0,8884.6,946.1366
000632.SZ,20051216,2.19,2.23,2.18,2.22,2.2,0.02,0.91,12437.39,2743.5723
000633.SZ,20051216,1.81,1.83,1.77,1.83,1.81,0.02,1.11,22040.21,3971.1861
000635.SZ,20051216,3.57,3.74,3.55,3.72,3.59,0.13,3.62,25095.09,9240.6276
000636.SZ,20051216,3.11,3.15,3.08,3.14,3.11,0.03,0.96,8509.77,2654.1161
000637.SZ,20051216,4.8,4.88,4.8,4.85,4.88,-0.03,-0.61,791.39,382.736
000639.SZ,20051216,16.2,16.35,16.17,16.28,16.23,0.05,0.31,2626.45,4264.3678
000650.SZ,20051216,1.27,1.29,1.26,1.27,1.29,-0.02,-1.55,6170.0,787.242
000651.SZ,20051216,9.91,10.15,9.86,10.15,9.99,0.16,1.6,26298.29,26311.5993
000652.SZ,20051216,2.21,2.25,2.18,2.23,2.21,0.02,0.91,65939.83,14580.9369
000655.SZ,20051216,3.45,3.49,3.4,3.42,3.43,-0.01,-0.29,20877.0,7172.1644
000656.SZ,20051216,2.39,2.43,2.38,2.39,2.39,0.0,0.0,1438.9,344.4052
000657.SZ,20051216,3.76,3.78,3.69,3.72,3.76,-0.04,-1.06,5976.42,2222.3146
000659.SZ,20051216,2.45,2.49,2.44,2.48,2.45,0.03,1.22,13904.75,3432.1333
000661.SZ,20051216,3.03,3.1,3.0,3.08,3.03,0.05,1.65,9489.26,2902.1431
000662.SZ,20051216,6.02,6.18,6.02,6.15,6.07,0.08,1.32,10460.29,6397.5846
000663.SZ,20051216,3.6,3.6,3.38,3.5,3.66,-0.16,-4.37,29460.66,10318.7141
000665.SZ,20051216,3.08,3.08,3.0,3.06,3.06,0.0,0.0,2262.01,687.506
000666.SZ,20051216,3.0,3.01,2.97,3.0,2.99,0.01,0.33,7835.5,2343.4851
000667.SZ,20051216,3.94,4.01,3.93,3.99,3.99,0.0,0.0,2115.95,839.2313
000668.SZ,20051216,5.9,5.94,5.88,5.94,5.91,0.03,0.51,2412.52,1423.8768
000669.SZ,20051216,6.16,6.29,6.12,6.26,6.09,0.17,2.79,8083.84,5026.0396
000670.SZ,20051216,2.23,2.25,2.2,2.24,2.21,0.03,1.36,11007.39,2457.0649
000671.SZ,20051216,5.59,5.59,5.45,5.55,5.59,-0.04,-0.72,2141.44,1182.3313
000672.SZ,20051216,2.21,2.25,2.2,2.24,2.22,0.02,0.9,7737.97,1723.7776
000673.SZ,20051216,3.25,3.25,3.17,3.23,3.22,0.01,0.31,4729.84,1511.8398
000676.SZ,20051216,4.9,4.94,4.81,4.9,4.91,-0.01,-0.2,26776.86,13067.7197
000678.SZ,20051216,2.82,2.86,2.8,2.85,2.83,0.02,0.71,5019.38,1420.991
000679.SZ,20051216,3.42,3.45,3.41,3.44,3.43,0.01,0.29,3425.53,1174.7908
000680.SZ,20051216,2.3,2.37,2.28,2.36,2.3,0.06,2.61,55026.8,12830.0009
000681.SZ,20051216,2.43,2.49,2.41,2.47,2.45,0.02,0.82,2796.05,687.3037
000682.SZ,20051216,2.08,2.08,2.05,2.07,2.08,-0.01,-0.48,13769.11,2847.9728
000683.SZ,20051216,2.96,3.0,2.93,2.99,2.96,0.03,1.01,11975.06,3557.3677
000685.SZ,20051216,2.96,3.01,2.92,3.0,2.99,0.01,0.33,11121.37,3303.1111
000686.SZ,20051216,3.74,3.77,3.68,3.72,3.72,0.0,0.0,19897.8,7399.3849
000688.SZ,20051216,2.15,2.19,2.15,2.17,2.17,0.0,0.0,19383.19,4205.6119
000691.SZ,20051216,1.33,1.36,1.32,1.36,1.34,0.02,1.49,15614.1,2094.7334
000692.SZ,20051216,2.5,2.54,2.49,2.53,2.51,0.02,0.8,4489.76,1132.2461
000693.SZ,20051216,4.55,4.7,4.55,4.65,4.58,0.07,1.53,11672.52,5417.0818
000695.SZ,20051216,2.6,2.66,2.57,2.63,2.6,0.03,1.15,30124.27,7926.4899
000697.SZ,20051216,2.96,3.01,2.95,2.99,2.96,0.03,1.01,10830.5,3234.1482
000698.SZ,20051216,3.92,4.1,3.87,4.04,3.92,0.12,3.06,68308.39,27536.5478
000699.SZ,20051216,1.07,1.08,1.04,1.05,1.08,-0.03,-2.78,24467.72,2582.833
000700.SZ,20051216,2.59,2.63,2.57,2.62,2.6,0.02,0.77,7342.29,1903.8648
000701.SZ,20051216,5.18,5.25,5.17,5.23,5.18,0.05,0.97,4981.48,2598.2571
000702.SZ,20051216,3.03,3.09,3.03,3.07,3.03,0.04,1.32,7150.27,2190.7146
000703.SZ,20051216,2.83,2.92,2.83,2.9,2.86,0.04,1.4,1905.72,552.4166
000705.SZ,20051216,3.11,3.17,3.08,3.13,3.1,0.03,0.97,3566.0,1121.2987
000707.SZ,20051216,2.75,2.81,2.73,2.76,2.7,0.06,2.22,82187.26,22764.7962
000708.SZ,20051216,3.65,3.68,3.65,3.66,3.65,0.01,0.27,24996.3,9166.3698
000710.SZ,20051216,2.26,2.28,2.25,2.25,2.27,-0.02,-0.88,1805.0,408.07
000711.SZ,20051216,3.36,3.4,3.31,3.39,3.36,0.03,0.89,2958.09,991.0858
000712.SZ,20051216,3.7,3.82,3.66,3.82,3.69,0.13,3.52,6134.07,2314.3695
000713.SZ,20051216,2.87,2.9,2.82,2.89,2.86,0.03,1.05,4270.61,1227.6232
000715.SZ,20051216,6.37,6.47,6.36,6.46,6.41,0.05,0.78,1985.07,1279.2272
000716.SZ,20051216,2.07,2.13,2.05,2.12,2.07,0.05,2.42,10345.07,2164.8261
000717.SZ,20051216,2.34,2.35,2.32,2.35,2.34,0.01,0.43,42449.67,9931.5156
000719.SZ,20051216,2.09,2.11,2.07,2.11,2.1,0.01,0.48,3234.23,675.3243
000720.SZ,20051216,2.03,2.03,1.99,2.02,2.03,-0.01,-0.49,50741.39,10207.6569
000721.SZ,20051216,3.15,3.22,3.15,3.17,3.13,0.04,1.28,4960.91,1577.6149
000722.SZ,20051216,3.02,3.04,2.97,3.01,3.03,-0.02,-0.66,17699.29,5313.9677
000723.SZ,20051216,3.41,3.45,3.37,3.44,3.42,0.02,0.58,5044.45,1717.8526
000725.SZ,20051216,2.15,2.18,2.13,2.16,2.16,0.0,0.0,43866.71,9452.6431
000726.SZ,20051216,6.36,6.44,6.35,6.42,6.4,0.02,0.31,9403.01,6014.0028
000727.SZ,20051216,2.47,2.5,2.44,2.49,2.47,0.02,0.81,7603.26,1876.4526
000728.SZ,20051216,2.68,2.7,2.63,2.68,2.7,-0.02,-0.74,11930.5,3192.712
000729.SZ,20051216,6.27,6.38,6.25,6.36,6.32,0.04,0.63,18780.09,11915.4053
000731.SZ,20051216,7.53,7.66,7.53,7.65,7.6,0.05,0.66,17924.63,13616.7236
000732.SZ,20051216,1.87,1.88,1.85,1.88,1.87,0.01,0.53,4743.88,883.8596
000733.SZ,20051216,3.65,3.69,3.61,3.67,3.63,0.04,1.1,5942.48,2169.1659
000735.SZ,20051216,1.9,1.91,1.88,1.9,1.91,-0.01,-0.52,14961.4,2829.0986
000736.SZ,20051216,2.77,2.77,2.69,2.76,2.77,-0.01,-0.36,799.0,218.333
000737.SZ,20051216,2.56,2.58,2.54,2.57,2.57,0.0,0.0,11330.04,2902.5149
000738.SZ,20051216,2.49,2.76,2.47,2.73,2.51,0.22,8.76,80266.32,21516.9914
000739.SZ,20051216,4.29,4.31,4.22,4.29,4.29,0.0,0.0,6659.5,2851.2345
000748.SZ,20051216,2.68,2.74,2.68,2.74,2.73,0.01,0.37,6765.52,1836.3833
000750.SZ,20051216,2.72,2.78,2.68,2.78,2.72,0.06,2.21,26098.75,7151.6585
000751.SZ,20051216,2.97,3.02,2.96,3.01,2.97,0.04,1.35,10781.09,3236.6314
000752.SZ,20051216,4.18,4.28,4.16,4.24,4.2,0.04,0.95,22680.54,9623.2362
000753.SZ,20051216,2.39,2.44,2.36,2.44,2.39,0.05,2.09,4806.41,1153.8525
000755.SZ,20051216,4.95,5.01,4.92,5.0,4.96,0.04,0.81,8513.41,4237.9156
000756.SZ,20051216,2.9,2.91,2.87,2.9,2.89,0.01,0.35,3116.51,900.0118
000757.SZ,20051216,2.38,2.41,2.32,2.39,2.42,-0.03,-1.24,34096.2,8081.2315
000758.SZ,20051216,5.23,5.34,5.21,5.32,5.23,0.09,1.72,27739.48,14716.022
000759.SZ,20051216,5.31,5.38,5.31,5.34,5.36,-0.02,-0.37,4922.0,2634.8446
000760.SZ,20051216,2.27,2.3,2.26,2.3,2.28,0.02,0.88,2583.14,587.5928
000761.SZ,20051216,3.86,3.9,3.82,3.88,3.88,0.0,0.0,5267.96,2042.2145
000766.SZ,20051216,1.5,1.51,1.48,1.5,1.49,0.01,0.67,13835.84,2070.7128
