ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090915,22.0,22.2,21.6,21.89,21.98,-0.09,-0.41,207385.98,453400.6341
000005.SZ,20090915,4.9,5.13,4.71,4.87,4.71,0.16,3.4,1197412.8,589226.3844
000006.SZ,20090915,11.61,11.95,11.51,11.85,11.65,0.2,1.72,95520.09,112518.4737
000007.SZ,20090915,7.19,7.43,7.13,7.38,7.19,0.19,2.64,53941.88,39461.5062
000008.SZ,20090915,8.51,8.85,8.41,8.65,8.51,0.14,1.65,7113.34,6150.845
000009.SZ,20090915,11.8,11.93,11.6,11.67,11.72,-0.05,-0.43,221716.18,260259.3026
000010.SZ,20090915,8.46,8.7,8.34,8.58,8.45,0.13,1.54,21924.67,18753.6865
000012.SZ,20090915,16.3,16.89,16.25,16.29,15.9,0.39,2.45,238752.98,393474.8134
000014.SZ,20090915,16.02,16.19,15.7,15.96,16.0,-0.04,-0.25,32382.96,51706.0706
000016.SZ,20090915,4.63,4.66,4.56,4.64,4.63,0.01,0.22,157022.62,72516.0542
000018.SZ,20090915,8.32,8.75,8.29,8.75,8.33,0.42,5.04,16497.68,14147.4812
000019.SZ,20090915,7.57,7.72,7.47,7.65,7.57,0.08,1.06,34805.96,26477.6891
000020.SZ,20090915,7.18,7.49,7.0,7.12,7.19,-0.07,-0.97,87571.71,63564.3426
000021.SZ,20090915,12.08,12.16,11.8,12.09,11.97,0.12,1.0,95329.1,114326.6553
000022.SZ,20090915,13.58,13.62,13.34,13.49,13.59,-0.1,-0.74,27747.92,37389.8021
000023.SZ,20090915,8.43,8.55,8.28,8.5,8.43,0.07,0.83,50204.56,42232.0539
000024.SZ,20090915,28.24,28.55,27.6,27.84,28.1,-0.26,-0.93,148168.07,415195.6723
000025.SZ,20090915,8.75,8.94,8.62,8.78,8.75,0.03,0.34,27794.07,24433.0427
000026.SZ,20090915,8.54,8.84,8.45,8.68,8.53,0.15,1.76,48581.57,41940.4929
000027.SZ,20090915,12.5,12.89,12.45,12.46,12.45,0.01,0.08,185801.96,235243.6485
