ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100114,21.0,21.16,20.6,20.97,20.96,0.01,0.05,521194.74,1089329.4538
000002.SZ,20100114,10.04,10.08,9.91,10.03,10.04,-0.01,-0.1,1192513.86,1192832.6893
000005.SZ,20100114,5.99,6.14,5.95,6.07,6.04,0.03,0.5,497536.77,301657.3629
000006.SZ,20100114,10.9,10.93,10.67,10.88,10.82,0.06,0.55,151667.31,163880.0598
000007.SZ,20100114,6.98,7.16,6.98,7.13,6.96,0.17,2.44,22879.67,16234.2403
000009.SZ,20100114,10.7,10.94,10.5,10.87,10.73,0.14,1.3,209684.17,226482.5603
000010.SZ,20100114,11.77,11.95,11.68,11.92,11.79,0.13,1.1,31406.13,37270.6103
000011.SZ,20100114,10.31,10.46,10.12,10.28,10.15,0.13,1.28,50884.59,52272.615
000012.SZ,20100114,18.21,18.58,18.09,18.53,18.13,0.4,2.21,69393.29,127158.9192
000014.SZ,20100114,13.96,14.32,13.9,14.18,13.93,0.25,1.79,41690.11,58793.2518
000016.SZ,20100114,7.23,7.76,7.23,7.63,7.19,0.44,6.12,412001.09,312297.9876
000018.SZ,20100114,8.85,9.12,8.8,9.09,8.87,0.22,2.48,13688.57,12354.9601
000019.SZ,20100114,10.19,10.4,10.16,10.38,10.19,0.19,1.86,18808.47,19402.8979
000020.SZ,20100114,11.1,11.36,11.03,11.24,11.16,0.08,0.72,83402.19,93375.7636
000021.SZ,20100114,14.17,14.8,14.02,14.61,14.1,0.51,3.62,219304.3,318064.251
000022.SZ,20100114,16.24,16.6,15.98,16.53,16.15,0.38,2.35,53754.18,88095.5588
000023.SZ,20100114,9.69,9.9,9.66,9.89,9.69,0.2,2.06,37082.88,36248.2922
000024.SZ,20100114,23.56,24.1,23.49,23.92,23.56,0.36,1.53,165979.47,395279.7716
000025.SZ,20100114,11.8,12.22,11.8,12.19,11.81,0.38,3.22,26346.53,31785.0163
000026.SZ,20100114,12.79,13.45,12.7,13.39,12.81,0.58,4.53,51128.12,67333.1393
000027.SZ,20100114,13.52,13.73,13.52,13.7,13.47,0.23,1.71,130452.31,178271.2886
000028.SZ,20100114,26.93,29.02,26.93,28.44,26.88,1.56,5.8,31822.27,89684.3629
000029.SZ,20100114,6.85,7.03,6.81,6.98,6.87,0.11,1.6,90183.77,62391.4525
000031.SZ,20100114,10.51,10.65,10.33,10.56,10.52,0.04,0.38,192033.73,201687.5133
