ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20090807,21.7,22.49,20.78,21.0,21.78,-0.78,-3.58,31330.62,68248.6791
000029.SZ,20090807,6.48,6.54,6.01,6.05,6.43,-0.38,-5.91,221369.05,139100.9194
000030.SZ,20090807,6.16,6.24,6.04,6.15,6.16,-0.01,-0.16,12650.57,7798.7587
000031.SZ,20090807,14.0,14.18,13.25,13.3,14.3,-1.0,-6.99,429441.27,588329.7851
000032.SZ,20090807,8.06,8.26,7.91,8.01,8.05,-0.04,-0.5,66298.74,53837.4727
000033.SZ,20090807,5.61,5.74,5.42,5.49,5.58,-0.09,-1.61,90625.97,51071.3605
000034.SZ,20090807,6.17,6.33,6.02,6.03,6.16,-0.13,-2.11,40756.78,25162.8993
000035.SZ,20090807,5.84,6.06,5.77,6.06,5.77,0.29,5.03,63673.59,38447.9479
000036.SZ,20090807,6.12,6.28,5.85,5.89,6.16,-0.27,-4.38,294145.03,178667.6937
000037.SZ,20090807,6.33,6.37,6.0,6.02,6.32,-0.3,-4.75,47498.5,29389.945
000039.SZ,20090807,12.9,13.14,12.11,12.17,12.91,-0.74,-5.73,369087.91,465064.0409
000040.SZ,20090807,7.3,7.36,6.93,6.96,7.31,-0.35,-4.79,61579.94,44002.8241
000042.SZ,20090807,23.0,23.27,22.08,22.3,23.3,-1.0,-4.29,34757.84,78961.9436
000043.SZ,20090807,15.1,15.38,14.6,14.65,15.39,-0.74,-4.81,19208.74,28815.0006
000045.SZ,20090807,10.09,10.19,9.5,9.52,10.12,-0.6,-5.93,29645.57,29240.7461
000046.SZ,20090807,16.98,16.98,16.03,16.13,17.19,-1.06,-6.17,160642.84,265780.5823
000048.SZ,20090807,4.45,4.54,4.26,4.27,4.48,-0.21,-4.69,51322.56,22559.8888
000049.SZ,20090807,12.73,12.95,11.8,12.05,12.31,-0.26,-2.11,214669.38,264118.7456
000050.SZ,20090807,6.14,6.16,5.71,5.81,6.3,-0.49,-7.78,199583.61,119967.7047
000055.SZ,20090807,10.1,10.19,9.38,9.41,10.1,-0.69,-6.83,125389.14,122680.0545
000056.SZ,20090807,9.0,9.07,8.7,8.71,9.0,-0.29,-3.22,23253.93,20631.7176
000058.SZ,20090807,5.02,5.08,4.86,4.89,5.01,-0.12,-2.4,94417.44,47094.6055
000059.SZ,20090807,11.58,11.97,11.21,11.25,11.59,-0.34,-2.93,222848.04,258459.5075
000060.SZ,20090807,28.44,28.8,26.5,26.66,28.96,-2.3,-7.94,262897.02,721152.0436
000061.SZ,20090807,12.06,12.26,11.44,11.5,12.01,-0.51,-4.25,127282.06,151036.63
000062.SZ,20090807,11.2,11.55,10.76,10.79,11.3,-0.51,-4.51,56691.0,63597.3524
000063.SZ,20090807,33.2,34.07,32.65,33.53,33.6,-0.07,-0.21,114631.78,381083.0568
000065.SZ,20090807,25.7,26.12,25.0,25.07,25.7,-0.63,-2.45,8615.75,21963.0296
000066.SZ,20090807,10.7,10.83,10.48,10.52,10.72,-0.2,-1.87,109920.84,116590.5176
000068.SZ,20090807,6.19,6.43,6.09,6.1,6.19,-0.09,-1.45,204247.37,128179.0444
000069.SZ,20090807,21.12,21.47,20.5,20.62,21.3,-0.68,-3.19,186967.24,392249.3762
000070.SZ,20090807,7.81,7.92,7.61,7.65,7.78,-0.13,-1.67,39611.26,30934.15
000078.SZ,20090807,9.5,9.55,9.0,9.07,9.49,-0.42,-4.43,229495.7,212632.2513
000088.SZ,20090807,9.11,9.44,8.95,9.05,9.11,-0.06,-0.66,183778.64,168741.779
000089.SZ,20090807,8.35,8.54,8.06,8.11,8.54,-0.43,-5.04,242466.5,201174.0574
000090.SZ,20090807,8.31,8.35,8.01,8.04,8.28,-0.24,-2.9,89212.35,72835.7322
000096.SZ,20090807,6.9,7.0,6.69,6.73,6.9,-0.17,-2.46,49780.74,34283.1917
000099.SZ,20090807,8.5,8.65,8.17,8.19,8.56,-0.37,-4.32,120852.44,101667.2123
000100.SZ,20090807,4.23,4.29,4.09,4.12,4.23,-0.11,-2.6,714064.33,299989.6728
000150.SZ,20090807,7.92,7.97,7.37,7.44,8.0,-0.56,-7.0,93291.76,71864.656
000151.SZ,20090807,9.18,9.22,8.81,8.86,9.18,-0.32,-3.49,41366.88,37433.2052
000153.SZ,20090807,6.38,6.44,6.15,6.18,6.4,-0.22,-3.44,58094.88,36774.2538
000155.SZ,20090807,9.47,9.73,9.32,9.39,9.47,-0.08,-0.84,96342.75,92420.3053
000157.SZ,20090807,24.35,25.0,23.7,23.9,23.5,0.4,1.7,384827.48,941214.9425
000158.SZ,20090807,6.8,6.86,6.53,6.61,6.79,-0.18,-2.65,101677.27,68184.3167
000159.SZ,20090807,18.18,18.4,17.1,17.17,18.12,-0.95,-5.24,101348.3,179577.4078
000301.SZ,20090807,7.42,7.46,6.95,7.0,7.42,-0.42,-5.66,276202.23,198694.5711
000338.SZ,20090807,43.65,44.21,41.99,42.05,43.29,-1.24,-2.86,34874.14,150211.5037
000400.SZ,20090807,21.3,22.24,20.67,20.96,21.21,-0.25,-1.18,200398.45,434935.174
000401.SZ,20090807,16.12,16.48,15.37,15.42,16.1,-0.68,-4.22,56049.49,88834.8027
000402.SZ,20090807,14.18,14.21,13.51,13.61,14.28,-0.67,-4.69,547717.67,761294.5641
000404.SZ,20090807,6.75,6.93,6.63,6.72,6.78,-0.06,-0.89,83575.01,56861.5005
000407.SZ,20090807,9.71,9.92,9.51,9.55,9.75,-0.2,-2.05,124162.28,120748.4681
000408.SZ,20090807,10.5,10.88,10.3,10.68,10.48,0.2,1.91,132086.34,140954.3118
000409.SZ,20090807,6.6,6.69,6.53,6.57,6.59,-0.02,-0.3,33981.52,22435.7225
000410.SZ,20090807,9.64,9.81,9.22,9.24,9.64,-0.4,-4.15,202920.87,191990.7349
000411.SZ,20090807,6.86,6.97,6.7,6.75,6.9,-0.15,-2.17,21328.13,14684.3847
000413.SZ,20090807,9.86,10.26,9.55,9.6,10.02,-0.42,-4.19,73940.75,72916.5968
000415.SZ,20090807,8.01,8.07,7.69,7.71,8.03,-0.32,-3.99,100862.21,79463.6934
000416.SZ,20090807,9.15,9.28,8.83,8.84,9.21,-0.37,-4.02,77658.74,70050.6226
000417.SZ,20090807,9.72,9.96,9.35,9.48,9.8,-0.32,-3.27,120023.98,116327.8048
000418.SZ,20090807,9.38,9.53,9.1,9.14,9.34,-0.2,-2.14,47806.69,44636.4044
000419.SZ,20090807,7.14,7.25,6.99,6.99,7.18,-0.19,-2.65,67405.52,48136.9931
000420.SZ,20090807,5.23,5.34,5.0,5.03,5.29,-0.26,-4.91,154445.64,79697.6779
000421.SZ,20090807,5.8,6.1,5.79,5.82,5.8,0.02,0.34,119848.96,71407.7176
000422.SZ,20090807,16.78,17.4,15.89,16.4,16.93,-0.53,-3.13,155931.93,260911.3808
000423.SZ,20090807,20.58,20.9,20.33,20.45,20.7,-0.25,-1.21,152091.44,314010.4558
000425.SZ,20090807,30.96,31.7,29.8,29.99,30.67,-0.68,-2.22,72539.76,224209.5638
000426.SZ,20090807,10.89,11.28,10.6,10.77,10.93,-0.16,-1.46,95195.72,104660.2892
000428.SZ,20090807,7.55,7.6,7.23,7.26,7.56,-0.3,-3.97,85818.11,63726.2861
000429.SZ,20090807,5.79,5.98,5.69,5.73,5.88,-0.15,-2.55,147925.65,86523.8452
000430.SZ,20090807,5.95,6.03,5.75,5.79,6.0,-0.21,-3.5,29392.32,17399.6139
000488.SZ,20090807,9.85,9.89,9.38,9.4,9.82,-0.42,-4.28,412547.03,396418.8499
000501.SZ,20090807,12.09,12.32,11.55,11.57,11.96,-0.39,-3.26,71267.55,85400.6827
000502.SZ,20090807,11.25,11.44,10.96,10.98,11.5,-0.52,-4.52,42423.06,47423.6387
000503.SZ,20090807,7.64,7.87,7.35,7.44,7.63,-0.19,-2.49,222626.33,169981.7627
000504.SZ,20090807,7.78,8.28,7.66,7.98,7.78,0.2,2.57,118376.69,94518.0598
000505.SZ,20090807,6.94,7.01,6.65,6.69,6.96,-0.27,-3.88,106128.93,72297.2016
000506.SZ,20090807,8.7,8.73,8.34,8.36,8.7,-0.34,-3.91,85741.69,72724.9358
000507.SZ,20090807,7.53,7.59,7.14,7.15,7.54,-0.39,-5.17,55111.2,40685.2788
000509.SZ,20090807,7.33,7.55,7.27,7.28,7.31,-0.03,-0.41,35418.48,26174.2874
000510.SZ,20090807,7.16,7.33,6.89,6.93,7.21,-0.28,-3.88,187541.0,133413.1629
000511.SZ,20090807,5.44,5.44,5.16,5.19,5.46,-0.27,-4.95,315168.98,167080.6234
000513.SZ,20090807,28.87,29.28,28.45,28.46,28.66,-0.2,-0.7,23308.43,67383.2066
000514.SZ,20090807,17.3,17.47,16.66,16.73,17.6,-0.87,-4.94,37394.84,64059.3261
000516.SZ,20090807,8.83,8.83,8.3,8.36,8.83,-0.47,-5.32,226294.51,194406.1844
000518.SZ,20090807,3.95,4.03,3.91,3.92,3.96,-0.04,-1.01,294521.18,117196.5516
000519.SZ,20090807,9.2,9.68,9.2,9.41,9.4,0.01,0.11,63939.84,60700.4281
000520.SZ,20090807,5.97,6.09,5.81,5.88,5.96,-0.08,-1.34,167203.66,99980.5243
000521.SZ,20090807,7.25,7.36,6.91,6.95,7.3,-0.35,-4.79,124715.49,88633.3818
000522.SZ,20090807,8.56,8.69,8.13,8.19,8.53,-0.34,-3.99,178345.23,150627.8311
000523.SZ,20090807,7.42,7.48,7.1,7.14,7.42,-0.28,-3.77,33422.36,24435.084
000524.SZ,20090807,8.11,8.16,7.81,7.85,8.05,-0.2,-2.48,32500.48,25999.1769
000525.SZ,20090807,15.63,15.99,15.21,15.27,15.59,-0.32,-2.05,54039.24,83921.8052
000527.SZ,20090807,16.5,16.54,15.85,15.95,16.55,-0.6,-3.63,134207.35,216129.7566
000528.SZ,20090807,18.3,18.59,17.5,17.58,18.14,-0.56,-3.09,134917.63,243071.7232
000530.SZ,20090807,9.05,9.13,8.63,8.65,9.08,-0.43,-4.74,45744.91,40764.1102
000531.SZ,20090807,15.02,15.17,14.51,14.79,15.05,-0.26,-1.73,33751.19,49986.8246
000532.SZ,20090807,12.18,12.28,11.7,11.91,12.14,-0.23,-1.89,175629.38,211148.077
000533.SZ,20090807,8.31,8.68,8.06,8.11,8.25,-0.14,-1.7,177041.78,149376.4531
000534.SZ,20090807,8.35,8.35,7.9,7.98,8.17,-0.19,-2.33,59808.49,48689.1208
000536.SZ,20090807,16.26,16.94,16.2,16.27,16.26,0.01,0.06,32812.48,54351.9882
000537.SZ,20090807,9.4,9.43,9.0,9.02,9.47,-0.45,-4.75,63820.92,58644.065
000538.SZ,20090807,38.99,39.35,38.58,38.95,39.0,-0.05,-0.13,36048.12,140370.3539
000539.SZ,20090807,9.05,9.18,8.59,8.6,9.08,-0.48,-5.29,126774.54,112218.1531
000540.SZ,20090807,16.9,17.08,16.22,16.25,17.18,-0.93,-5.41,106088.44,177073.2312
000541.SZ,20090807,8.75,9.0,8.55,8.59,8.79,-0.2,-2.28,137388.13,120403.5663
000543.SZ,20090807,9.45,9.6,9.19,9.21,9.44,-0.23,-2.44,114972.56,108333.2437
000544.SZ,20090807,9.32,9.52,9.06,9.12,9.26,-0.14,-1.51,61266.36,57240.5426
000545.SZ,20090807,9.03,9.3,8.88,8.89,8.98,-0.09,-1.0,99768.99,91042.9992
000546.SZ,20090807,10.7,10.78,10.32,10.33,10.68,-0.35,-3.28,37773.05,39640.6142
000547.SZ,20090807,7.83,8.0,7.7,7.89,7.83,0.06,0.77,81916.25,64541.5585
000548.SZ,20090807,9.22,9.43,9.08,9.1,9.29,-0.19,-2.05,89334.66,82850.3436
000550.SZ,20090807,19.09,19.95,19.09,19.8,19.29,0.51,2.64,38362.03,75090.8205
000551.SZ,20090807,7.23,7.48,7.22,7.35,7.21,0.14,1.94,108958.27,80209.8167
000552.SZ,20090807,18.41,18.75,17.5,17.62,18.41,-0.79,-4.29,42161.37,76640.2037
000553.SZ,20090807,9.3,9.55,8.93,8.99,9.36,-0.37,-3.95,99060.15,92049.9134
000554.SZ,20090807,7.01,7.1,6.78,6.82,7.05,-0.23,-3.26,126997.22,88358.1509
000555.SZ,20090807,7.39,7.55,7.32,7.32,7.41,-0.09,-1.21,28764.95,21365.2247
000557.SZ,20090807,5.47,5.55,5.23,5.28,5.48,-0.2,-3.65,159310.21,86288.187
000558.SZ,20090807,8.98,9.18,8.75,8.78,9.08,-0.3,-3.3,71529.71,64392.663
000559.SZ,20090807,7.54,7.67,7.32,7.37,7.61,-0.24,-3.15,135517.34,101496.9161
000560.SZ,20090807,12.76,12.86,11.9,12.0,12.78,-0.78,-6.1,33513.08,41597.9195
000562.SZ,20090807,25.32,25.67,24.4,24.5,25.22,-0.72,-2.85,202503.63,507795.9385
000563.SZ,20090807,14.1,14.68,13.7,13.84,14.02,-0.18,-1.28,191186.6,271803.2819
000564.SZ,20090807,6.4,6.43,6.13,6.16,6.41,-0.25,-3.9,77138.02,48704.2645
000565.SZ,20090807,17.48,18.1,16.7,16.9,17.53,-0.63,-3.59,84842.36,147245.958
000566.SZ,20090807,14.41,15.31,14.3,14.31,14.59,-0.28,-1.92,82178.0,122453.8748
000567.SZ,20090807,8.37,8.38,7.96,8.0,8.38,-0.38,-4.53,48178.16,39424.141
000568.SZ,20090807,33.9,34.2,31.66,32.33,33.9,-1.57,-4.63,161184.34,527105.0544
000570.SZ,20090807,13.6,14.5,13.4,14.15,13.55,0.6,4.43,198833.32,278213.9539
000571.SZ,20090807,6.95,7.11,6.76,6.85,6.96,-0.11,-1.58,236843.31,165124.4562
000572.SZ,20090807,6.32,6.42,5.94,6.0,6.35,-0.35,-5.51,363369.9,224508.6486
000573.SZ,20090807,5.06,5.1,4.88,4.9,5.08,-0.18,-3.54,127000.74,63344.8071
000576.SZ,20090807,7.55,7.74,7.41,7.44,7.5,-0.06,-0.8,141386.86,107237.5517
000578.SZ,20090807,25.63,26.06,25.49,25.55,25.65,-0.1,-0.39,38530.15,98997.3192
000581.SZ,20090807,11.41,11.53,10.8,10.9,11.46,-0.56,-4.89,148108.8,166704.7774
000582.SZ,20090807,13.91,14.15,13.9,13.98,13.93,0.05,0.36,21525.96,30197.3145
000584.SZ,20090807,10.15,10.38,9.51,9.69,10.3,-0.61,-5.92,125107.32,125464.0377
000585.SZ,20090807,4.44,4.53,4.27,4.33,4.48,-0.15,-3.35,131005.06,57876.2966
000586.SZ,20090807,7.39,7.47,7.21,7.22,7.36,-0.14,-1.9,25656.56,18810.4948
000587.SZ,20090807,8.12,8.39,8.12,8.14,8.12,0.02,0.25,26603.33,21977.104
000589.SZ,20090807,12.7,13.14,12.21,12.6,12.76,-0.16,-1.25,92151.86,117985.1381
000590.SZ,20090807,7.81,8.5,7.81,8.2,7.9,0.3,3.8,151224.66,124682.7476
000591.SZ,20090807,7.53,7.6,7.3,7.32,7.53,-0.21,-2.79,41590.4,31100.1242
000592.SZ,20090807,5.82,5.94,5.55,5.55,5.85,-0.3,-5.13,143564.92,81968.792
000593.SZ,20090807,8.06,8.55,7.61,7.82,7.9,-0.08,-1.01,173784.22,141739.4201
000594.SZ,20090807,5.84,5.92,5.52,5.58,5.84,-0.26,-4.45,190923.76,109496.4471
000595.SZ,20090807,8.59,8.95,8.52,8.74,8.59,0.15,1.75,85280.58,74638.8495
000596.SZ,20090807,23.37,23.71,22.03,22.52,23.4,-0.88,-3.76,14635.62,34217.0223
000597.SZ,20090807,26.35,27.5,26.03,26.25,26.45,-0.2,-0.76,145145.05,388884.609
000598.SZ,20090807,11.49,11.75,11.1,11.12,11.91,-0.79,-6.63,104410.64,118943.6405
000599.SZ,20090807,6.7,6.78,6.5,6.53,6.66,-0.13,-1.95,145833.8,97213.6002
000600.SZ,20090807,7.51,7.75,7.3,7.59,7.51,0.08,1.07,145337.8,108944.3776
000601.SZ,20090807,7.38,7.72,7.15,7.27,7.38,-0.11,-1.49,851633.47,636188.8267
000602.SZ,20090807,15.28,15.28,14.0,14.3,15.31,-1.01,-6.6,46157.39,67838.3211
000605.SZ,20090807,13.4,13.56,13.17,13.3,13.36,-0.06,-0.45,14760.88,19738.7342
000606.SZ,20090807,5.1,5.16,5.0,5.05,5.1,-0.05,-0.98,109049.01,55436.1261
000607.SZ,20090807,6.42,6.6,6.0,6.04,6.38,-0.34,-5.33,276326.54,172113.6619
000608.SZ,20090807,13.49,13.69,12.25,12.29,13.57,-1.28,-9.43,289537.05,375369.9029
000609.SZ,20090807,13.6,13.67,12.89,12.96,13.6,-0.64,-4.71,78311.03,103953.7045
000610.SZ,20090807,7.25,7.4,7.0,7.0,7.37,-0.37,-5.02,47230.81,33666.2639
000611.SZ,20090807,6.53,6.63,6.33,6.53,6.5,0.03,0.46,121048.97,78581.146
000612.SZ,20090807,23.01,23.65,22.36,22.36,24.84,-2.48,-9.98,265255.39,605114.7034
000613.SZ,20090807,4.29,4.34,4.2,4.22,4.3,-0.08,-1.86,49131.04,21034.2697
000615.SZ,20090807,12.2,12.4,11.46,11.56,12.37,-0.81,-6.55,192439.4,229642.7982
000616.SZ,20090807,7.05,7.08,6.75,6.76,7.07,-0.31,-4.38,189225.78,130647.4552
000617.SZ,20090807,15.61,15.85,14.7,14.75,15.55,-0.8,-5.14,61301.69,93155.9174
000619.SZ,20090807,12.16,12.19,11.56,11.64,12.11,-0.47,-3.88,160571.99,189705.2679
000623.SZ,20090807,52.8,53.15,50.8,51.0,52.6,-1.6,-3.04,118409.62,616060.4216
000625.SZ,20090807,10.8,10.97,10.25,10.31,10.88,-0.57,-5.24,253635.27,268989.2244
000626.SZ,20090807,7.57,7.72,7.35,7.39,7.56,-0.17,-2.25,29385.83,22285.1197
000627.SZ,20090807,7.32,7.46,6.86,6.94,7.2,-0.26,-3.61,231462.99,165962.8488
000628.SZ,20090807,11.1,11.14,10.15,10.27,11.18,-0.91,-8.14,75645.98,80592.2874
000629.SZ,20090807,8.49,8.58,8.44,8.45,8.49,-0.04,-0.47,148392.66,126170.0669
000630.SZ,20090807,22.7,23.18,21.4,21.51,23.02,-1.51,-6.56,316055.04,701379.5828
000631.SZ,20090807,13.44,13.77,12.88,13.04,13.72,-0.68,-4.96,90709.91,120982.9146
000632.SZ,20090807,5.47,5.53,5.26,5.28,5.49,-0.21,-3.83,123699.54,66440.9468
000636.SZ,20090807,8.81,8.9,8.01,8.19,8.76,-0.57,-6.51,369842.84,313864.4207
000637.SZ,20090807,10.87,10.95,10.1,10.15,10.87,-0.72,-6.62,89204.73,93592.7853
000650.SZ,20090807,16.05,16.28,15.47,15.6,16.05,-0.45,-2.8,33137.1,52911.8212
000651.SZ,20090807,22.8,22.95,21.85,21.9,22.91,-1.01,-4.41,180815.09,403800.5906
000652.SZ,20090807,8.72,8.8,8.22,8.3,8.67,-0.37,-4.27,331083.81,281802.479
000655.SZ,20090807,22.67,23.37,22.09,22.23,23.07,-0.84,-3.64,120376.11,273816.1997
000656.SZ,20090807,15.25,15.58,14.83,14.9,15.57,-0.67,-4.3,31904.75,47991.1828
000657.SZ,20090807,10.78,10.92,10.26,10.26,10.8,-0.54,-5.0,50562.93,52864.1791
000659.SZ,20090807,6.51,6.63,6.25,6.29,6.53,-0.24,-3.68,166634.36,106833.2236
000661.SZ,20090807,23.0,24.35,23.0,23.39,23.33,0.06,0.26,32506.11,77090.4201
000662.SZ,20090807,6.11,6.42,6.07,6.13,6.11,0.02,0.33,165402.89,103388.6559
000663.SZ,20090807,8.34,8.45,8.16,8.2,8.31,-0.11,-1.32,41961.18,34790.4543
000665.SZ,20090807,7.87,8.09,7.6,7.61,7.87,-0.26,-3.3,63771.65,50373.7239
000666.SZ,20090807,5.6,5.66,5.38,5.42,5.6,-0.18,-3.21,69972.14,38865.8251
000667.SZ,20090807,9.3,9.36,8.88,9.05,9.38,-0.33,-3.52,201940.43,182946.5553
000668.SZ,20090807,15.35,15.35,14.76,14.81,15.41,-0.6,-3.89,33090.67,49810.6984
000669.SZ,20090807,9.85,10.89,9.48,10.88,9.9,0.98,9.9,178837.98,185752.134
000671.SZ,20090807,23.94,24.4,22.82,22.88,23.93,-1.05,-4.39,24634.47,57732.7124
000673.SZ,20090807,7.41,7.65,7.41,7.51,7.47,0.04,0.54,20750.33,15667.8205
000676.SZ,20090807,7.63,7.79,7.08,7.25,7.6,-0.35,-4.61,72472.05,53942.9466
000677.SZ,20090807,9.76,9.76,9.02,9.02,10.02,-1.0,-9.98,361251.68,340011.6251
000678.SZ,20090807,7.22,7.38,7.01,7.04,7.23,-0.19,-2.63,63536.42,45694.7847
000679.SZ,20090807,17.1,17.18,16.01,16.16,17.18,-1.02,-5.94,41365.14,68936.0072
000680.SZ,20090807,13.31,13.55,12.7,12.78,13.32,-0.54,-4.05,181253.88,237727.6051
000682.SZ,20090807,5.28,5.28,4.94,4.99,5.27,-0.28,-5.31,369697.97,189108.3626
000683.SZ,20090807,14.73,15.27,14.18,14.26,15.19,-0.93,-6.12,206998.68,302965.4605
000685.SZ,20090807,29.68,29.95,29.0,29.33,29.6,-0.27,-0.91,33718.39,99367.4133
000686.SZ,20090807,42.74,44.5,42.69,43.1,42.93,0.17,0.4,100573.24,438437.8605
000687.SZ,20090807,7.67,7.8,7.21,7.3,7.68,-0.38,-4.95,169666.39,128393.0876
000690.SZ,20090807,10.2,10.38,9.84,9.9,10.25,-0.35,-3.41,287044.1,288940.9362
000691.SZ,20090807,6.1,6.1,6.1,6.1,5.81,0.29,4.99,10758.91,6562.9351
000692.SZ,20090807,6.3,6.47,6.25,6.27,6.25,0.02,0.32,72975.34,46330.1964
000695.SZ,20090807,7.39,7.42,6.93,7.0,7.41,-0.41,-5.53,67620.06,48961.2859
000697.SZ,20090807,8.78,8.87,8.45,8.48,8.78,-0.3,-3.42,49744.87,43053.251
000698.SZ,20090807,9.55,9.82,9.15,9.21,9.7,-0.49,-5.05,91109.54,85977.9546
000700.SZ,20090807,5.78,5.86,5.68,5.72,5.79,-0.07,-1.21,89229.51,51683.2114
000701.SZ,20090807,7.96,8.09,7.71,7.78,7.93,-0.15,-1.89,59867.2,47382.8317
000702.SZ,20090807,6.36,6.44,5.96,5.99,6.33,-0.34,-5.37,111681.31,68954.4471
000703.SZ,20090807,7.8,7.89,7.44,7.5,7.8,-0.3,-3.85,34136.36,26171.2633
000705.SZ,20090807,8.94,9.11,8.44,8.5,9.02,-0.52,-5.77,61292.27,54125.862
000707.SZ,20090807,9.32,9.85,9.11,9.26,9.32,-0.06,-0.64,292465.97,279560.5959
000708.SZ,20090807,9.58,9.67,9.01,9.1,9.53,-0.43,-4.51,94225.59,88120.2858
000709.SZ,20090807,10.0,10.19,9.35,9.46,10.05,-0.59,-5.87,668167.13,648600.0445
000710.SZ,20090807,10.1,10.28,9.9,9.93,10.15,-0.22,-2.17,21983.66,22253.0916
000711.SZ,20090807,11.8,12.32,11.23,11.43,12.01,-0.58,-4.83,82489.16,98288.8049
000712.SZ,20090807,22.22,23.4,22.11,22.92,22.15,0.77,3.48,108944.5,247201.7149
000713.SZ,20090807,12.3,12.45,11.88,11.95,12.21,-0.26,-2.13,95823.42,116831.3248
000715.SZ,20090807,9.8,9.97,9.7,9.74,9.8,-0.06,-0.61,17793.94,17457.7166
000716.SZ,20090807,7.65,7.97,7.5,7.53,7.8,-0.27,-3.46,33072.9,25429.976
000717.SZ,20090807,7.87,8.13,7.45,7.59,7.9,-0.31,-3.92,538785.18,422195.4769
000718.SZ,20090807,13.9,14.0,13.32,13.41,14.0,-0.59,-4.21,134694.14,184302.0792
000720.SZ,20090807,5.35,5.42,5.28,5.29,5.37,-0.08,-1.49,151415.85,80911.4031
000721.SZ,20090807,6.95,7.03,6.66,6.72,6.93,-0.21,-3.03,54355.68,37433.7796
000722.SZ,20090807,8.4,9.01,8.35,9.01,8.58,0.43,5.01,324374.94,286148.4722
000723.SZ,20090807,16.8,17.4,16.4,16.48,17.05,-0.57,-3.34,35554.11,59825.0477
000725.SZ,20090807,5.48,5.52,5.22,5.27,5.6,-0.33,-5.89,303902.25,163906.7134
000726.SZ,20090807,10.43,10.6,9.8,9.89,10.53,-0.64,-6.08,214707.64,218940.67
000727.SZ,20090807,7.3,7.46,6.99,7.11,7.25,-0.14,-1.93,116880.71,84853.3688
000728.SZ,20090807,25.01,25.4,24.1,24.4,24.87,-0.47,-1.89,61651.69,153743.1059
000729.SZ,20090807,15.8,15.96,15.19,15.28,15.88,-0.6,-3.78,123251.15,191600.6801
000731.SZ,20090807,10.8,11.08,10.29,10.46,10.87,-0.41,-3.77,197518.52,211758.2512
000733.SZ,20090807,10.94,11.11,9.96,10.05,11.0,-0.95,-8.64,160265.73,168778.1398
000735.SZ,20090807,5.33,5.41,5.09,5.12,5.3,-0.18,-3.4,358255.84,187961.6811
000736.SZ,20090807,17.45,17.96,16.9,17.35,17.3,0.05,0.29,20199.77,35255.7474
000737.SZ,20090807,6.59,6.9,6.59,6.69,6.58,0.11,1.67,373096.69,251816.0295
000738.SZ,20090807,10.1,10.18,9.5,9.61,9.95,-0.34,-3.42,118959.91,117574.7306
000739.SZ,20090807,8.93,8.98,8.7,8.78,8.9,-0.12,-1.35,67461.29,59720.8815
000748.SZ,20090807,9.01,9.21,8.53,8.59,8.98,-0.39,-4.34,120714.87,107465.4972
