ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080215,36.77,36.77,35.32,36.06,36.99,-0.93,-2.51,69904.23,250463.8112
000002.SZ,20080215,27.1,27.1,26.02,26.46,27.23,-0.77,-2.83,278146.69,735130.3711
000004.SZ,20080215,9.17,9.37,9.06,9.24,9.1,0.14,1.54,8994.37,8307.2854
000005.SZ,20080215,7.1,7.14,6.89,7.01,7.15,-0.14,-1.96,55940.29,39031.2912
000006.SZ,20080215,27.26,27.51,26.61,27.15,27.3,-0.15,-0.55,11062.85,29896.0395
000007.SZ,20080215,7.07,7.14,7.0,7.12,7.08,0.04,0.57,13925.18,9844.2484
000008.SZ,20080215,11.5,11.73,11.43,11.59,11.63,-0.04,-0.34,5935.67,6918.3535
000009.SZ,20080215,14.07,14.3,13.78,14.0,14.2,-0.2,-1.41,37162.29,52048.0973
000011.SZ,20080215,10.72,10.72,10.31,10.53,10.8,-0.27,-2.5,5683.59,5958.6211
000012.SZ,20080215,19.67,19.67,19.1,19.37,19.8,-0.43,-2.17,14806.38,28547.7945
000014.SZ,20080215,14.89,15.11,14.43,14.69,15.11,-0.42,-2.78,13488.05,19722.8632
000016.SZ,20080215,9.11,9.23,8.85,9.13,9.2,-0.07,-0.76,48370.43,43833.4656
000018.SZ,20080215,7.75,7.75,7.51,7.68,7.71,-0.03,-0.39,2808.85,2136.983
000019.SZ,20080215,17.15,17.98,17.12,17.95,17.6,0.35,1.99,5896.22,10347.0464
000020.SZ,20080215,7.02,7.02,6.81,6.89,7.03,-0.14,-1.99,4723.77,3259.1984
000021.SZ,20080215,17.0,17.0,16.4,16.87,17.1,-0.23,-1.35,34379.66,57360.8208
000022.SZ,20080215,22.55,22.68,21.3,22.22,22.75,-0.53,-2.33,13258.35,29091.4233
000023.SZ,20080215,9.83,9.85,9.51,9.68,9.8,-0.12,-1.22,4409.21,4253.8473
000024.SZ,20080215,60.8,60.99,57.8,60.5,60.37,0.13,0.22,15810.16,93474.6452
000025.SZ,20080215,12.4,12.4,11.98,12.1,12.46,-0.36,-2.89,6207.3,7513.6016
000026.SZ,20080215,15.0,15.35,14.8,15.32,14.98,0.34,2.27,9768.36,14693.7564
000027.SZ,20080215,18.88,18.88,18.13,18.4,18.9,-0.5,-2.65,41559.61,76503.7649
000028.SZ,20080215,23.4,23.8,22.8,23.2,23.4,-0.2,-0.85,18207.97,42522.7449
000029.SZ,20080215,7.68,7.7,7.38,7.5,7.64,-0.14,-1.83,35229.36,26479.397
000032.SZ,20080215,12.2,12.21,11.73,11.98,12.29,-0.31,-2.52,10919.9,13019.5404
000033.SZ,20080215,6.75,6.79,6.66,6.77,6.8,-0.03,-0.44,17573.59,11796.6461
000034.SZ,20080215,10.3,10.95,10.1,10.95,10.43,0.52,4.99,11250.6,11847.57
000036.SZ,20080215,6.56,6.56,6.3,6.47,6.58,-0.11,-1.67,70556.53,45096.7014
000037.SZ,20080215,9.45,9.45,9.08,9.28,9.44,-0.16,-1.69,9086.18,8373.4607
000039.SZ,20080215,21.9,21.9,21.25,21.55,22.02,-0.47,-2.13,51693.39,111052.2565
000040.SZ,20080215,8.31,8.33,8.11,8.25,8.4,-0.15,-1.79,30386.86,24891.7563
000042.SZ,20080215,24.49,24.58,23.22,23.85,24.59,-0.74,-3.01,8343.96,19871.8489
000043.SZ,20080215,21.8,21.8,20.97,21.33,21.8,-0.47,-2.16,3462.54,7375.6143
000045.SZ,20080215,8.88,8.93,8.63,8.92,8.93,-0.01,-0.11,8412.12,7362.0414
000046.SZ,20080215,47.95,48.6,46.8,47.7,48.05,-0.35,-0.73,16673.18,79612.14
000048.SZ,20080215,5.9,5.99,5.74,5.8,5.98,-0.18,-3.01,25955.29,15127.184
000049.SZ,20080215,11.78,11.93,11.44,11.68,11.77,-0.09,-0.76,3570.14,4188.3353
000050.SZ,20080215,15.91,15.95,15.2,15.56,16.0,-0.44,-2.75,9926.25,15403.6963
000055.SZ,20080215,9.8,9.9,9.5,9.89,9.9,-0.01,-0.1,57341.24,55433.7955
000056.SZ,20080215,11.76,11.92,11.42,11.5,11.8,-0.3,-2.54,7692.56,8921.8674
000058.SZ,20080215,7.37,7.46,7.25,7.38,7.45,-0.07,-0.94,9468.63,6947.3901
000059.SZ,20080215,12.7,13.2,12.57,12.95,12.76,0.19,1.49,41593.57,53595.3774
000060.SZ,20080215,37.39,37.73,36.64,37.19,37.94,-0.75,-1.98,39600.77,146661.2909
000061.SZ,20080215,30.9,31.29,30.0,31.17,31.15,0.02,0.06,8251.48,25224.5532
000062.SZ,20080215,14.43,14.43,13.99,14.31,14.44,-0.13,-0.9,13358.63,18869.4095
000063.SZ,20080215,75.5,78.0,74.51,75.13,74.7,0.43,0.58,63899.22,490327.0962
000065.SZ,20080215,14.85,15.0,14.53,14.75,14.84,-0.09,-0.61,3244.34,4758.2872
000066.SZ,20080215,12.3,12.35,12.0,12.19,12.35,-0.16,-1.3,20045.25,24276.1851
000068.SZ,20080215,7.6,7.6,7.21,7.38,7.59,-0.21,-2.77,61284.46,45050.7664
000069.SZ,20080215,47.4,47.5,45.0,47.0,47.6,-0.6,-1.26,35880.99,164929.6903
000070.SZ,20080215,10.3,10.3,10.0,10.18,10.38,-0.2,-1.93,14028.32,14236.1398
000078.SZ,20080215,9.5,9.5,9.15,9.28,9.59,-0.31,-3.23,81786.96,75869.2763
000088.SZ,20080215,15.3,15.3,15.0,15.15,15.31,-0.16,-1.05,37787.91,57131.2494
000089.SZ,20080215,11.86,11.86,11.37,11.53,11.86,-0.33,-2.78,99191.61,114253.9764
000090.SZ,20080215,19.75,20.15,19.48,20.02,19.88,0.14,0.7,21868.97,43385.7094
000096.SZ,20080215,10.85,10.93,10.55,10.75,10.93,-0.18,-1.65,11855.6,12719.7839
000099.SZ,20080215,9.79,9.9,9.5,9.86,9.83,0.03,0.31,29808.81,28796.3076
000100.SZ,20080215,5.53,5.54,5.41,5.5,5.56,-0.06,-1.08,148258.87,80977.1424
000150.SZ,20080215,10.79,10.87,10.51,10.67,11.0,-0.33,-3.0,38155.77,40762.8073
000151.SZ,20080215,12.0,12.19,11.77,12.15,11.95,0.2,1.67,27301.37,32755.1795
000153.SZ,20080215,7.48,7.58,7.31,7.52,7.5,0.02,0.27,17506.47,13046.7898
000155.SZ,20080215,14.8,14.98,14.25,14.69,14.85,-0.16,-1.08,27312.42,39913.8748
000157.SZ,20080215,61.61,62.5,60.55,62.0,61.6,0.4,0.65,34211.15,210761.6928
000158.SZ,20080215,10.98,11.07,10.6,10.76,11.11,-0.35,-3.15,19445.23,20920.1194
000159.SZ,20080215,16.55,16.9,16.33,16.72,16.72,0.0,0.0,15463.32,25662.2583
000301.SZ,20080215,9.95,9.95,9.5,9.7,9.98,-0.28,-2.81,53783.32,52236.1076
000338.SZ,20080215,80.39,80.67,79.01,80.48,80.8,-0.32,-0.4,6620.29,52896.2675
000401.SZ,20080215,23.3,23.66,22.86,23.2,23.44,-0.24,-1.02,25967.14,60484.2731
000402.SZ,20080215,25.65,25.65,24.48,25.17,25.75,-0.58,-2.25,53797.46,134477.5451
000404.SZ,20080215,7.9,8.16,7.8,8.01,7.88,0.13,1.65,33151.46,26626.3505
000407.SZ,20080215,12.08,12.18,11.62,11.9,12.18,-0.28,-2.3,24315.27,28793.2443
000410.SZ,20080215,19.5,19.5,18.99,19.13,19.66,-0.53,-2.7,11136.43,21293.4376
000411.SZ,20080215,11.38,11.44,11.03,11.26,11.47,-0.21,-1.83,4672.99,5230.6529
000413.SZ,20080215,8.12,8.3,8.05,8.13,8.35,-0.22,-2.63,5164.83,4201.2097
000415.SZ,20080215,10.5,10.5,10.17,10.35,10.57,-0.22,-2.08,15803.75,16312.7573
000416.SZ,20080215,9.32,9.39,9.1,9.29,9.39,-0.1,-1.07,18035.81,16591.0508
000417.SZ,20080215,10.8,10.86,10.4,10.63,10.88,-0.25,-2.3,17713.14,18777.5221
000419.SZ,20080215,17.14,17.14,16.7,16.92,17.24,-0.32,-1.86,9766.96,16478.725
000420.SZ,20080215,10.18,10.34,10.0,10.33,10.22,0.11,1.08,39718.57,40203.3377
000421.SZ,20080215,9.9,9.95,9.6,9.76,10.0,-0.24,-2.4,18588.14,18095.3285
000422.SZ,20080215,30.19,30.48,28.7,30.2,30.2,0.0,0.0,70228.45,207076.5059
000423.SZ,20080215,32.1,32.1,31.3,31.9,32.2,-0.3,-0.93,7743.6,24512.3305
000425.SZ,20080215,24.41,24.41,23.4,24.15,24.41,-0.26,-1.07,9650.97,23094.7939
000426.SZ,20080215,9.4,9.58,9.16,9.48,9.53,-0.05,-0.52,18642.88,17485.5993
000428.SZ,20080215,21.68,22.08,21.18,21.89,21.7,0.19,0.88,22703.77,48974.7285
000429.SZ,20080215,9.4,9.43,9.15,9.33,9.43,-0.1,-1.06,32586.85,30179.954
000430.SZ,20080215,12.01,12.18,11.7,12.18,12.14,0.04,0.33,2617.52,3137.8955
000488.SZ,20080215,17.98,18.9,17.7,18.66,18.15,0.51,2.81,267602.28,495045.5173
000498.SZ,20080215,6.65,6.93,6.52,6.92,6.6,0.32,4.85,129573.72,87896.8111
000501.SZ,20080215,18.6,19.1,18.08,18.69,19.04,-0.35,-1.84,6101.52,11280.4504
000502.SZ,20080215,12.21,12.21,11.88,12.01,12.34,-0.33,-2.67,7950.0,9525.1957
000503.SZ,20080215,12.6,12.7,12.18,12.46,12.73,-0.27,-2.12,92561.79,114548.987
000504.SZ,20080215,10.88,11.04,10.49,10.88,11.06,-0.18,-1.63,27450.65,29457.1686
000505.SZ,20080215,18.1,18.1,17.5,17.7,18.3,-0.6,-3.28,13549.92,24116.0923
000507.SZ,20080215,11.52,11.58,11.23,11.45,11.64,-0.19,-1.63,14997.08,17058.4389
000509.SZ,20080215,10.33,10.33,10.1,10.24,10.14,0.1,0.99,8191.4,8349.1599
000510.SZ,20080215,8.35,8.98,8.3,8.59,8.25,0.34,4.12,166326.3,144371.4523
000511.SZ,20080215,13.15,13.27,12.74,12.9,13.29,-0.39,-2.93,346732.97,450484.9159
000513.SZ,20080215,39.9,40.5,39.3,40.4,40.61,-0.21,-0.52,13047.61,52245.8737
000514.SZ,20080215,15.8,15.8,15.13,15.39,15.85,-0.46,-2.9,9445.41,14428.7029
000515.SZ,20080215,18.05,20.22,18.01,20.22,18.38,1.84,10.01,57118.61,114137.0875
000516.SZ,20080215,14.0,14.08,13.72,13.92,14.1,-0.18,-1.28,4470.34,6186.2959
000518.SZ,20080215,5.73,5.73,5.55,5.64,5.74,-0.1,-1.74,80406.19,45232.1733
000519.SZ,20080215,7.99,8.01,7.79,7.98,8.04,-0.06,-0.75,10663.44,8412.5188
000520.SZ,20080215,11.01,11.19,10.71,10.89,11.18,-0.29,-2.59,40859.12,44466.1133
000521.SZ,20080215,7.4,7.74,7.29,7.57,7.43,0.14,1.88,32050.81,24348.6134
000522.SZ,20080215,13.68,14.1,13.51,13.98,13.8,0.18,1.3,34532.9,48023.3353
000523.SZ,20080215,9.17,9.17,8.81,8.97,9.21,-0.24,-2.61,18542.52,16571.867
000524.SZ,20080215,8.7,8.7,8.36,8.52,8.72,-0.2,-2.29,9213.86,7830.8799
000525.SZ,20080215,19.6,19.98,18.86,19.9,19.63,0.27,1.38,44924.37,87183.7071
000526.SZ,20080215,9.78,9.91,9.51,9.86,9.7,0.16,1.65,11998.48,11745.3682
000527.SZ,20080215,45.7,47.0,45.6,46.69,45.85,0.84,1.83,24870.46,115260.3257
000528.SZ,20080215,42.04,42.15,41.13,42.0,42.04,-0.04,-0.1,8841.74,36890.0992
000531.SZ,20080215,14.3,14.4,13.97,14.1,14.46,-0.36,-2.49,11518.02,16266.2807
000532.SZ,20080215,17.98,18.69,17.68,18.55,18.38,0.17,0.92,111097.32,201875.5772
000533.SZ,20080215,9.7,9.87,9.56,9.72,9.79,-0.07,-0.72,12396.28,12060.8405
000534.SZ,20080215,15.0,15.0,14.45,14.83,14.9,-0.07,-0.47,18673.7,27459.937
000538.SZ,20080215,38.0,38.3,37.1,37.54,38.28,-0.74,-1.93,2930.97,11029.1325
000539.SZ,20080215,13.19,13.19,12.4,12.67,13.22,-0.55,-4.16,58642.45,74388.7154
000540.SZ,20080215,12.18,12.18,11.68,11.97,12.21,-0.24,-1.97,18482.69,21893.3863
000541.SZ,20080215,23.41,23.67,22.9,23.36,23.81,-0.45,-1.89,33190.98,77031.7831
000543.SZ,20080215,14.46,14.46,13.82,14.14,14.45,-0.31,-2.15,23027.11,32346.3085
000544.SZ,20080215,9.85,9.88,9.65,9.86,9.86,0.0,0.0,11704.38,11431.651
000545.SZ,20080215,8.4,8.84,8.26,8.84,8.42,0.42,4.99,51612.82,45128.3899
000546.SZ,20080215,9.49,9.58,9.2,9.25,9.56,-0.31,-3.24,10825.17,10076.9507
000547.SZ,20080215,12.73,12.73,12.16,12.62,12.83,-0.21,-1.64,29285.61,36248.2497
000548.SZ,20080215,12.69,12.75,12.38,12.6,12.88,-0.28,-2.17,22297.25,27912.8965
000550.SZ,20080215,21.74,22.33,21.2,22.23,21.78,0.45,2.07,13407.51,29507.6353
000551.SZ,20080215,9.3,9.31,9.0,9.14,9.35,-0.21,-2.25,14979.82,13649.792
000552.SZ,20080215,14.7,14.7,14.08,14.42,14.82,-0.4,-2.7,25097.95,35882.1043
000553.SZ,20080215,11.31,11.31,10.9,11.22,11.3,-0.08,-0.71,48710.38,53858.7894
000554.SZ,20080215,11.28,11.35,11.0,11.14,11.3,-0.16,-1.42,19357.35,21532.2237
000555.SZ,20080215,8.68,8.97,8.55,8.89,8.88,0.01,0.11,12362.79,10966.4472
000557.SZ,20080215,7.03,7.05,6.72,6.89,7.03,-0.14,-1.99,33815.97,23196.5845
000558.SZ,20080215,12.05,12.05,11.7,11.85,12.1,-0.25,-2.07,5463.76,6454.1167
000559.SZ,20080215,12.67,12.8,12.45,12.5,12.64,-0.14,-1.11,29897.52,37557.2878
000560.SZ,20080215,17.8,17.8,17.09,17.55,18.0,-0.45,-2.5,5619.64,9747.3846
000561.SZ,20080215,7.85,7.96,7.61,7.76,7.86,-0.1,-1.27,23781.33,18487.5233
000562.SZ,20080215,32.28,32.35,30.81,31.49,32.8,-1.31,-3.99,61805.43,193780.3319
000563.SZ,20080215,19.49,19.6,18.8,19.18,19.81,-0.63,-3.18,15718.53,30037.1753
000564.SZ,20080215,7.4,7.4,7.22,7.35,7.43,-0.08,-1.08,19755.32,14401.6585
000565.SZ,20080215,40.9,44.98,40.3,43.92,40.89,3.03,7.41,58228.07,248587.8522
000566.SZ,20080215,8.45,8.55,8.34,8.51,8.57,-0.06,-0.7,22791.73,19238.339
000567.SZ,20080215,11.73,11.73,11.03,11.42,11.6,-0.18,-1.55,10753.45,12128.1133
000568.SZ,20080215,64.66,65.0,63.8,65.0,65.59,-0.59,-0.9,19564.54,125690.3704
000569.SZ,20080215,8.37,8.79,8.3,8.79,8.37,0.42,5.02,111994.23,98310.0519
000570.SZ,20080215,12.9,13.32,12.82,13.29,12.96,0.33,2.55,19329.64,25233.7463
000571.SZ,20080215,9.48,9.66,9.42,9.62,9.56,0.06,0.63,50159.34,47997.5326
000572.SZ,20080215,14.9,14.98,14.59,14.95,15.04,-0.09,-0.6,21132.66,31142.2991
000573.SZ,20080215,6.95,7.0,6.75,6.85,7.01,-0.16,-2.28,48551.19,33249.4042
000576.SZ,20080215,6.86,7.06,6.66,6.99,6.9,0.09,1.3,59771.45,40940.0167
000581.SZ,20080215,22.4,22.98,22.08,22.58,22.51,0.07,0.31,11951.0,26991.1979
000582.SZ,20080215,14.28,14.45,13.53,13.83,14.29,-0.46,-3.22,7709.68,10682.5695
000584.SZ,20080215,18.38,18.38,17.82,18.06,18.4,-0.34,-1.85,16255.13,29235.4713
000585.SZ,20080215,5.56,5.58,5.4,5.55,5.58,-0.03,-0.54,37244.62,20388.4709
000586.SZ,20080215,12.0,12.5,11.9,12.5,12.14,0.36,2.97,19893.43,24355.0426
000587.SZ,20080215,9.07,9.31,9.01,9.19,9.12,0.07,0.77,13089.43,12007.341
000589.SZ,20080215,12.15,12.6,11.95,12.56,12.38,0.18,1.45,94696.11,115663.4621
000590.SZ,20080215,10.25,10.26,9.85,10.08,10.06,0.02,0.2,16827.13,16979.8669
000591.SZ,20080215,12.63,12.99,12.52,12.91,12.7,0.21,1.65,21532.36,27600.8606
000593.SZ,20080215,7.37,7.37,7.15,7.3,7.37,-0.07,-0.95,13510.0,9767.9277
000594.SZ,20080215,9.38,9.52,9.21,9.45,9.38,0.07,0.75,108736.66,102235.7812
000595.SZ,20080215,9.0,9.12,8.8,9.08,9.05,0.03,0.33,13420.95,12020.4663
000596.SZ,20080215,20.37,20.37,19.41,19.99,20.48,-0.49,-2.39,6747.63,13349.104
000597.SZ,20080215,16.4,16.9,16.2,16.53,16.5,0.03,0.18,21527.53,35872.7547
000598.SZ,20080215,14.9,15.0,14.4,14.73,15.16,-0.43,-2.84,23995.78,35165.8858
000599.SZ,20080215,10.0,10.31,9.81,10.3,10.17,0.13,1.28,307058.47,308096.338
000600.SZ,20080215,14.88,14.92,13.98,14.28,14.88,-0.6,-4.03,26933.05,38480.8479
000601.SZ,20080215,6.61,6.74,6.56,6.67,6.61,0.06,0.91,70923.29,47228.9807
000603.SZ,20080215,7.35,7.72,7.16,7.72,7.35,0.37,5.03,66525.84,50564.6527
000605.SZ,20080215,19.6,20.92,19.28,19.8,20.28,-0.48,-2.37,23750.49,47354.6256
000606.SZ,20080215,8.16,8.32,8.01,8.25,8.21,0.04,0.49,19480.04,16004.4714
000607.SZ,20080215,6.31,6.45,6.2,6.34,6.43,-0.09,-1.4,43489.1,27402.4798
000608.SZ,20080215,13.98,13.98,13.5,13.88,14.0,-0.12,-0.86,14427.26,19759.7142
000609.SZ,20080215,52.88,52.88,49.68,50.65,52.9,-2.25,-4.25,12739.74,64684.279
000610.SZ,20080215,8.54,8.68,8.31,8.66,8.6,0.06,0.7,13783.2,11722.7918
000611.SZ,20080215,8.65,8.67,8.33,8.49,8.65,-0.16,-1.85,10160.18,8588.1736
000612.SZ,20080215,43.0,44.08,42.5,43.37,43.2,0.17,0.39,57250.04,250012.7541
000613.SZ,20080215,8.37,8.37,8.1,8.34,8.41,-0.07,-0.83,8313.13,6853.0214
000615.SZ,20080215,9.41,9.58,9.35,9.58,9.43,0.15,1.59,18266.86,17350.3317
000616.SZ,20080215,19.13,19.13,18.55,18.86,19.2,-0.34,-1.77,21147.44,39834.8263
000617.SZ,20080215,29.13,29.13,27.72,28.1,29.39,-1.29,-4.39,20735.83,58551.1358
000619.SZ,20080215,10.16,10.42,10.12,10.36,10.15,0.21,2.07,28624.45,29445.4958
000623.SZ,20080215,58.3,58.66,57.0,58.0,59.05,-1.05,-1.78,55618.49,321132.3468
000625.SZ,20080215,15.5,15.56,15.18,15.42,15.66,-0.24,-1.53,31618.48,48546.9554
000626.SZ,20080215,8.81,8.85,8.62,8.81,8.84,-0.03,-0.34,9364.06,8170.3278
000627.SZ,20080215,11.57,11.59,11.18,11.49,11.59,-0.1,-0.86,57562.33,65224.3163
000629.SZ,20080215,11.82,12.85,11.69,12.49,11.69,0.8,6.84,512057.14,638256.2367
000630.SZ,20080215,21.78,21.78,20.8,21.11,21.91,-0.8,-3.65,47525.81,100599.8969
000632.SZ,20080215,7.69,7.69,7.33,7.46,7.72,-0.26,-3.37,29233.83,21838.6683
000633.SZ,20080215,13.85,13.9,13.3,13.52,13.85,-0.33,-2.38,11457.2,15459.9397
000635.SZ,20080215,26.18,27.49,26.18,27.25,26.93,0.32,1.19,11624.62,31141.7446
000636.SZ,20080215,12.35,12.35,11.9,12.26,12.4,-0.14,-1.13,58134.27,70209.8199
000650.SZ,20080215,17.88,18.0,17.65,17.94,17.83,0.11,0.62,7851.67,14016.0764
000651.SZ,20080215,58.7,59.3,56.38,58.45,58.8,-0.35,-0.6,17876.6,103709.1508
000652.SZ,20080215,18.76,18.76,17.9,18.21,18.9,-0.69,-3.65,58829.35,107128.1658
000655.SZ,20080215,33.17,33.78,32.0,32.81,33.83,-1.02,-3.02,8508.75,27665.5067
000659.SZ,20080215,10.7,10.7,10.39,10.56,10.73,-0.17,-1.58,22560.52,23700.539
000661.SZ,20080215,13.18,13.47,13.1,13.4,13.34,0.06,0.45,7891.55,10512.778
000662.SZ,20080215,11.5,11.64,11.25,11.3,11.69,-0.39,-3.34,19357.8,22073.5696
000663.SZ,20080215,16.17,16.43,15.77,16.42,16.15,0.27,1.67,23985.14,38410.4435
000665.SZ,20080215,8.86,9.18,8.86,9.18,9.07,0.11,1.21,6076.84,5485.3952
000666.SZ,20080215,9.37,9.55,9.2,9.55,9.43,0.12,1.27,18764.26,17512.7222
000667.SZ,20080215,15.39,15.39,14.89,15.08,15.43,-0.35,-2.27,65297.29,98297.5112
000668.SZ,20080215,20.28,20.88,20.28,20.3,20.88,-0.58,-2.78,4594.89,9404.1566
000669.SZ,20080215,11.76,11.83,11.6,11.8,11.9,-0.1,-0.84,5458.16,6379.6256
000676.SZ,20080215,6.8,6.85,6.6,6.78,6.86,-0.08,-1.17,13125.58,8818.9945
000677.SZ,20080215,23.7,23.7,22.5,23.0,23.69,-0.69,-2.91,44634.55,102530.4806
000678.SZ,20080215,7.48,7.53,7.25,7.41,7.54,-0.13,-1.72,12568.3,9270.6358
000679.SZ,20080215,13.96,13.96,13.55,13.85,14.07,-0.22,-1.56,13157.99,18032.7595
000680.SZ,20080215,17.92,18.09,17.6,17.87,18.12,-0.25,-1.38,20205.21,35968.6647
000681.SZ,20080215,7.69,8.24,7.69,8.08,7.86,0.22,2.8,45974.66,37079.7969
000682.SZ,20080215,7.2,7.25,6.95,7.17,7.3,-0.13,-1.78,90927.83,64461.0308
000683.SZ,20080215,23.0,23.18,21.98,22.38,23.0,-0.62,-2.7,23383.67,51981.5281
