ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000062.SZ,20140325,13.2,13.55,13.03,13.45,13.25,0.2,1.51,73097.32,97545.7069
000063.SZ,20140325,12.91,13.05,12.81,12.92,12.97,-0.05,-0.39,168577.34,217616.06
000065.SZ,20140325,15.77,15.77,14.91,15.17,15.6,-0.43,-2.76,16139.76,24454.0934
000066.SZ,20140325,3.94,4.01,3.93,3.97,3.94,0.03,0.76,66419.75,26340.627
000068.SZ,20140325,7.2,7.36,7.15,7.23,7.32,-0.09,-1.23,78044.19,56342.7282
000069.SZ,20140325,4.68,4.74,4.61,4.63,4.7,-0.07,-1.49,470218.87,219940.0778
000070.SZ,20140325,10.47,10.93,10.43,10.85,10.52,0.33,3.14,43535.44,46821.3845
000078.SZ,20140325,8.24,8.34,8.15,8.23,8.28,-0.05,-0.6,113387.32,93526.8401
000088.SZ,20140325,5.98,6.11,5.71,5.73,5.72,0.01,0.17,311305.36,182384.9806
000089.SZ,20140325,3.92,3.94,3.9,3.92,3.93,-0.01,-0.25,67632.08,26468.7093
000090.SZ,20140325,7.35,7.6,7.2,7.37,7.34,0.03,0.41,100081.28,74029.1004
000096.SZ,20140325,6.57,6.75,6.46,6.52,6.51,0.01,0.15,111660.88,73451.108
000099.SZ,20140325,8.14,8.21,8.11,8.14,8.18,-0.04,-0.49,58357.12,47571.9579
000100.SZ,20140325,2.62,2.71,2.61,2.7,2.62,0.08,3.05,2671983.94,711483.5667
000150.SZ,20140325,6.71,7.09,6.61,7.09,6.86,0.23,3.35,75666.06,51894.642
000151.SZ,20140325,8.02,8.05,7.91,7.96,8.03,-0.07,-0.87,26990.63,21530.2352
000153.SZ,20140325,8.5,8.5,7.45,7.5,7.82,-0.32,-4.09,196634.36,154853.157
000155.SZ,20140325,4.46,4.8,4.35,4.65,4.52,0.13,2.88,218715.12,101313.5179
000157.SZ,20140325,4.96,5.06,4.95,5.0,4.99,0.01,0.2,354675.93,177645.5852
000158.SZ,20140325,5.56,5.57,5.2,5.24,5.37,-0.13,-2.42,230497.05,123179.4321
000159.SZ,20140325,7.26,7.35,7.19,7.3,7.26,0.04,0.55,55895.32,40675.0102
000301.SZ,20140325,3.35,3.35,3.29,3.31,3.36,-0.05,-1.49,125055.52,41480.7451
000333.SZ,20140325,40.98,42.04,40.7,41.44,41.16,0.28,0.68,40067.43,166315.51
000338.SZ,20140325,16.71,16.98,16.66,16.72,16.85,-0.13,-0.77,52494.19,88158.393
000400.SZ,20140325,33.21,34.15,32.89,33.2,33.49,-0.29,-0.87,39970.51,133878.4913
000401.SZ,20140325,9.8,10.07,9.52,9.6,9.98,-0.38,-3.81,421684.5,410379.4493
000402.SZ,20140325,5.15,5.23,5.05,5.08,5.2,-0.12,-2.31,743561.72,383738.5467
000403.SZ,20140325,18.34,18.49,17.87,18.04,18.34,-0.3,-1.64,53997.48,97752.4219
000404.SZ,20140325,6.0,6.07,5.97,6.07,6.0,0.07,1.17,115093.41,69379.858
000408.SZ,20140325,6.74,6.79,6.57,6.68,6.8,-0.12,-1.76,48565.35,32404.4851
000409.SZ,20140325,10.8,10.8,10.58,10.58,10.75,-0.17,-1.58,14139.41,15035.0392
000410.SZ,20140325,6.76,6.8,6.61,6.69,6.76,-0.07,-1.04,41058.1,27572.8003
000411.SZ,20140325,11.11,11.2,11.05,11.14,11.11,0.03,0.27,6465.73,7188.0385
000413.SZ,20140325,21.0,21.05,20.25,20.47,21.01,-0.54,-2.57,43311.67,89020.638
000415.SZ,20140325,8.66,8.73,8.46,8.55,8.64,-0.09,-1.04,102256.74,87762.5513
000416.SZ,20140325,8.7,9.02,8.62,8.99,8.72,0.27,3.1,50069.92,44682.7481
000417.SZ,20140325,5.64,5.73,5.63,5.71,5.66,0.05,0.88,167089.22,94968.6852
000418.SZ,20140325,8.91,9.05,8.89,9.01,9.0,0.01,0.11,24889.79,22370.2419
000419.SZ,20140325,5.36,5.65,5.33,5.55,5.37,0.18,3.35,120268.57,66474.7485
000420.SZ,20140325,3.36,3.47,3.33,3.46,3.38,0.08,2.37,55934.59,19178.7425
000422.SZ,20140325,5.39,5.43,5.36,5.38,5.4,-0.02,-0.37,95672.09,51577.9654
000423.SZ,20140325,34.21,34.9,34.08,34.66,34.37,0.29,0.84,49275.68,170812.4795
000425.SZ,20140325,6.81,6.94,6.8,6.89,6.89,0.0,0.0,84547.26,58196.7576
000426.SZ,20140325,7.13,7.33,7.09,7.27,7.17,0.1,1.39,34240.79,24665.7618
000429.SZ,20140325,2.9,2.92,2.89,2.91,2.9,0.01,0.34,24080.09,6997.1148
000430.SZ,20140325,7.47,7.56,7.41,7.46,7.48,-0.02,-0.27,26857.01,20060.5192
000488.SZ,20140325,4.52,4.55,4.46,4.52,4.52,0.0,0.0,187359.31,84351.3371
000498.SZ,20140325,4.01,4.05,4.0,4.01,4.02,-0.01,-0.25,23766.83,9566.6146
000501.SZ,20140325,11.53,11.62,11.4,11.48,11.53,-0.05,-0.43,18957.81,21806.0122
000502.SZ,20140325,7.3,7.4,7.22,7.39,7.29,0.1,1.37,23711.9,17322.8275
000503.SZ,20140325,23.5,24.32,23.4,24.25,23.5,0.75,3.19,193701.67,464603.3164
000504.SZ,20140325,7.01,7.13,6.99,7.06,7.05,0.01,0.14,22207.74,15660.2827
000506.SZ,20140325,4.44,4.5,4.4,4.44,4.47,-0.03,-0.67,104704.11,46744.1595
000507.SZ,20140325,5.1,5.19,5.04,5.08,5.05,0.03,0.59,125000.34,63739.9932
000509.SZ,20140325,3.95,3.96,3.78,3.84,3.95,-0.11,-2.78,152474.05,58908.0377
000510.SZ,20140325,7.64,7.77,7.05,7.19,7.79,-0.6,-7.7,599574.73,443164.146
000511.SZ,20140325,5.71,5.77,5.28,5.33,5.87,-0.54,-9.2,1537972.2,844754.5555
000513.SZ,20140325,43.9,46.99,43.88,45.2,44.05,1.15,2.61,20804.03,95442.91
000514.SZ,20140325,4.77,5.0,4.74,4.84,4.78,0.06,1.26,243749.9,119035.607
000516.SZ,20140325,7.45,7.6,7.35,7.55,7.53,0.02,0.27,314729.7,234831.7255
000517.SZ,20140325,5.21,5.22,5.07,5.13,5.2,-0.07,-1.35,46042.71,23650.3289
000518.SZ,20140325,3.39,3.42,3.38,3.42,3.39,0.03,0.89,119130.64,40585.1887
000519.SZ,20140325,12.47,12.56,12.25,12.38,12.5,-0.12,-0.96,18667.64,23144.5405
000521.SZ,20140325,5.81,5.92,5.77,5.84,5.89,-0.05,-0.85,70127.57,40940.9368
000523.SZ,20140325,9.3,9.31,9.09,9.23,9.2,0.03,0.33,41534.82,38248.736
000524.SZ,20140325,6.78,7.18,6.74,6.95,6.8,0.15,2.21,89821.75,62189.4072
000525.SZ,20140325,14.49,15.5,14.41,14.73,14.56,0.17,1.17,98366.97,145422.5019
000526.SZ,20140325,16.63,16.9,16.4,16.64,16.75,-0.11,-0.66,12878.38,21431.5778
000528.SZ,20140325,6.0,6.02,5.91,5.95,6.0,-0.05,-0.83,144072.55,85829.7782
000529.SZ,20140325,8.18,8.47,8.08,8.13,8.15,-0.02,-0.25,197759.47,163337.4493
000530.SZ,20140325,10.03,10.13,9.91,10.13,10.11,0.02,0.2,41923.65,41904.915
000531.SZ,20140325,11.0,11.16,10.92,11.0,11.0,0.0,0.0,12919.98,14258.8578
000532.SZ,20140325,14.72,14.89,14.6,14.71,14.82,-0.11,-0.74,11085.66,16336.4225
000533.SZ,20140325,4.5,4.53,4.45,4.51,4.52,-0.01,-0.22,84925.82,38088.5319
000534.SZ,20140325,4.68,4.71,4.63,4.67,4.69,-0.02,-0.43,34851.65,16280.3975
000536.SZ,20140325,21.63,21.63,21.4,21.53,21.75,-0.22,-1.01,11122.37,23906.3704
000537.SZ,20140325,7.08,7.29,6.88,7.05,7.19,-0.14,-1.95,432919.4,306039.4041
000538.SZ,20140325,82.62,83.27,82.3,82.8,83.0,-0.2,-0.24,15636.69,129401.2328
000539.SZ,20140325,4.87,5.04,4.86,4.96,4.89,0.07,1.43,154557.61,76769.7853
000540.SZ,20140325,5.4,5.44,5.28,5.32,5.43,-0.11,-2.03,208240.23,111654.4083
000541.SZ,20140325,9.42,9.96,9.25,9.75,9.53,0.22,2.31,107187.73,103519.3951
000543.SZ,20140325,6.89,7.15,6.88,7.06,6.92,0.14,2.02,120851.2,85348.0544
000544.SZ,20140325,11.11,11.23,10.91,11.06,11.19,-0.13,-1.16,57962.01,64409.9341
000545.SZ,20140325,10.49,10.51,10.21,10.25,10.48,-0.23,-2.19,60212.36,62196.3635
000546.SZ,20140325,6.49,6.63,6.43,6.49,6.55,-0.06,-0.92,38579.08,25240.8044
000548.SZ,20140325,4.9,5.42,4.86,5.42,4.93,0.49,9.94,171157.33,89960.5155
000550.SZ,20140325,22.98,23.9,22.8,23.54,22.91,0.63,2.75,16654.31,39199.2717
000551.SZ,20140325,9.67,9.72,9.36,9.46,9.67,-0.21,-2.17,95134.85,90538.6997
000552.SZ,20140325,8.73,8.95,8.69,8.88,8.79,0.09,1.02,77274.32,68488.8017
000553.SZ,20140325,11.29,11.4,11.2,11.36,11.29,0.07,0.62,38072.1,43043.2176
000554.SZ,20140325,7.66,7.98,7.44,7.44,7.59,-0.15,-1.98,426356.72,326649.0998
000555.SZ,20140325,26.6,27.56,26.5,27.2,26.62,0.58,2.18,19011.03,51312.7183
000558.SZ,20140325,5.0,5.08,4.96,4.97,5.09,-0.12,-2.36,64189.83,32075.9861
000559.SZ,20140325,10.05,10.45,9.95,10.25,10.19,0.06,0.59,586126.69,598606.8747
000560.SZ,20140325,9.02,9.08,8.86,8.91,9.03,-0.12,-1.33,12158.18,10911.7561
000561.SZ,20140325,6.27,6.58,6.2,6.51,6.27,0.24,3.83,106137.51,68196.7762
000563.SZ,20140325,7.09,7.17,7.01,7.11,7.11,0.0,0.0,67894.96,48348.0044
000565.SZ,20140325,8.24,8.44,8.15,8.29,8.25,0.04,0.48,41217.19,34235.3234
000566.SZ,20140325,11.17,11.23,10.99,11.09,11.17,-0.08,-0.72,37053.44,41038.7486
000567.SZ,20140325,8.37,8.58,8.37,8.47,8.48,-0.01,-0.12,6899.7,5840.5127
000568.SZ,20140325,18.55,18.56,17.94,18.12,18.75,-0.63,-3.36,192390.53,348446.2844
000570.SZ,20140325,8.72,8.73,8.36,8.5,8.54,-0.04,-0.47,17655.5,15047.7823
000571.SZ,20140325,3.94,3.98,3.93,3.96,3.96,0.0,0.0,68281.22,26998.1608
000572.SZ,20140325,3.89,3.95,3.86,3.91,3.89,0.02,0.51,85663.35,33498.7981
000573.SZ,20140325,4.66,4.68,4.24,4.24,4.7,-0.46,-9.79,518730.75,229697.9057
000576.SZ,20140325,9.88,10.06,9.74,9.97,9.89,0.08,0.81,24893.52,24617.4931
000581.SZ,20140325,23.5,23.8,23.14,23.32,23.57,-0.25,-1.06,51293.75,120241.5164
000582.SZ,20140325,10.09,10.29,10.08,10.23,10.15,0.08,0.79,16993.99,17376.8246
000584.SZ,20140325,11.33,11.6,11.26,11.59,11.32,0.27,2.39,64427.08,73967.969
000585.SZ,20140325,2.39,2.46,2.37,2.43,2.39,0.04,1.67,72112.51,17442.7955
000586.SZ,20140325,6.66,6.77,6.61,6.71,6.67,0.04,0.6,34334.89,23049.3235
000589.SZ,20140325,5.65,5.78,5.56,5.75,5.65,0.1,1.77,159829.95,90710.583
000590.SZ,20140325,13.42,13.65,13.35,13.48,13.44,0.04,0.3,16670.45,22473.525
000591.SZ,20140325,8.22,8.35,8.15,8.3,8.21,0.09,1.1,19956.85,16543.0932
000592.SZ,20140325,8.5,8.88,8.37,8.47,8.5,-0.03,-0.35,428667.69,368371.2831
000593.SZ,20140325,6.93,7.16,6.87,7.15,7.01,0.14,2.0,90182.43,63408.5668
000594.SZ,20140325,1.83,1.83,1.74,1.74,1.83,-0.09,-4.92,792356.1,139405.4031
000595.SZ,20140325,5.41,5.53,5.38,5.45,5.44,0.01,0.18,38758.75,21103.9534
000596.SZ,20140325,19.91,19.92,19.1,19.18,20.0,-0.82,-4.1,54151.63,104665.1926
000597.SZ,20140325,8.2,8.21,7.91,8.06,8.2,-0.14,-1.71,27327.01,22114.3615
000598.SZ,20140325,5.22,5.25,5.16,5.2,5.18,0.02,0.39,307482.93,160204.1237
000599.SZ,20140325,4.87,4.88,4.75,4.78,4.84,-0.06,-1.24,28487.74,13708.252
000600.SZ,20140325,5.9,5.98,5.65,5.74,5.8,-0.06,-1.03,405175.11,236278.4348
000601.SZ,20140325,4.76,4.94,4.72,4.85,4.78,0.07,1.46,177373.65,86065.8563
000603.SZ,20140325,11.85,12.12,11.82,11.94,11.93,0.01,0.08,17549.28,20980.5219
000605.SZ,20140325,17.14,17.28,16.83,17.11,17.06,0.05,0.29,4362.57,7444.0336
000606.SZ,20140325,6.36,6.5,6.31,6.42,6.43,-0.01,-0.16,163134.52,104486.7851
000608.SZ,20140325,4.61,4.64,4.46,4.5,4.62,-0.12,-2.6,171585.66,78387.7119
000609.SZ,20140325,8.96,9.07,8.6,8.75,8.96,-0.21,-2.34,18486.71,16299.6922
000610.SZ,20140325,6.83,6.85,6.72,6.78,6.86,-0.08,-1.17,38561.85,26127.2626
000611.SZ,20140325,5.04,5.11,4.95,5.03,5.07,-0.04,-0.79,106095.78,53456.1952
000612.SZ,20140325,5.61,6.19,5.54,6.05,5.63,0.42,7.46,408414.84,246760.4668
000613.SZ,20140325,5.13,5.2,5.09,5.17,5.1,0.07,1.37,22359.33,11531.2844
000615.SZ,20140325,7.82,7.92,7.55,7.57,7.81,-0.24,-3.07,20679.23,15964.3287
000616.SZ,20140325,3.54,3.78,3.46,3.5,3.6,-0.1,-2.78,988700.76,356334.8103
000617.SZ,20140325,8.71,8.72,8.33,8.33,8.77,-0.44,-5.02,62333.44,52439.1674
000619.SZ,20140325,7.08,7.09,6.98,7.03,7.12,-0.09,-1.26,38136.87,26811.3711
000620.SZ,20140325,7.4,7.4,7.06,7.09,7.28,-0.19,-2.61,223010.9,160041.9901
000622.SZ,20140325,4.42,4.49,4.34,4.41,4.41,0.0,0.0,55314.01,24309.0315
000623.SZ,20140325,15.87,16.01,15.7,15.81,15.94,-0.13,-0.82,66206.07,104969.9743
000625.SZ,20140325,8.9,9.38,8.85,9.3,8.93,0.37,4.14,601278.27,555655.0012
000626.SZ,20140325,7.88,7.96,7.77,7.86,7.87,-0.01,-0.13,25602.42,20094.7474
000628.SZ,20140325,6.83,6.86,6.71,6.76,6.88,-0.12,-1.74,37266.43,25241.4899
000629.SZ,20140325,1.96,1.98,1.95,1.96,1.97,-0.01,-0.51,531628.36,104253.8569
000630.SZ,20140325,8.73,9.16,8.7,8.99,8.79,0.2,2.28,158136.06,142027.0649
000632.SZ,20140325,4.56,4.73,4.48,4.63,4.53,0.1,2.21,123721.38,57437.0022
000635.SZ,20140325,8.71,8.76,8.59,8.65,8.71,-0.06,-0.69,20099.58,17380.9672
000636.SZ,20140325,6.12,6.35,6.12,6.29,6.13,0.16,2.61,132442.32,82973.1718
000637.SZ,20140325,5.27,5.41,5.25,5.29,5.27,0.02,0.38,108781.09,57812.9113
000638.SZ,20140325,6.0,6.1,5.5,5.56,5.79,-0.23,-3.97,360242.61,207022.3781
000639.SZ,20140325,15.59,15.68,15.45,15.5,15.64,-0.14,-0.9,12547.75,19472.8169
000650.SZ,20140325,5.13,5.2,5.12,5.2,5.12,0.08,1.56,111243.79,57493.9522
000651.SZ,20140325,26.81,27.37,26.81,27.14,26.81,0.33,1.23,138843.8,376651.6223
000652.SZ,20140325,4.52,4.65,4.43,4.5,4.51,-0.01,-0.22,240285.82,109143.0945
000655.SZ,20140325,6.81,6.89,6.77,6.8,6.82,-0.02,-0.29,30108.23,20539.4231
000656.SZ,20140325,9.5,9.77,9.27,9.33,9.63,-0.3,-3.12,132602.85,125747.5232
000657.SZ,20140325,11.76,11.76,11.27,11.35,11.61,-0.26,-2.24,36209.34,41430.0145
000661.SZ,20140325,109.47,110.9,108.2,108.52,108.9,-0.38,-0.35,7320.31,80183.5511
000662.SZ,20140325,7.72,7.95,7.59,7.83,7.77,0.06,0.77,69088.23,53879.5207
000665.SZ,20140325,12.17,12.34,12.1,12.17,12.17,0.0,0.0,18963.48,23160.4018
000666.SZ,20140325,9.98,11.04,9.87,11.04,10.04,1.0,9.96,357097.34,386566.7063
000667.SZ,20140325,1.82,1.87,1.8,1.83,1.83,0.0,0.0,589321.48,108481.0258
000669.SZ,20140325,31.0,31.0,30.0,30.44,31.0,-0.56,-1.81,10139.03,30849.3294
000671.SZ,20140325,9.55,9.63,9.1,9.19,9.53,-0.34,-3.57,214494.52,199971.9786
000672.SZ,20140325,4.98,5.01,4.9,4.92,4.92,0.0,0.0,24763.36,12251.1818
000676.SZ,20140325,4.96,5.01,4.81,4.92,4.99,-0.07,-1.4,36033.46,17589.2594
000677.SZ,20140325,3.53,3.54,3.33,3.4,3.6,-0.2,-5.56,567988.75,193908.5963
000679.SZ,20140325,5.86,5.87,5.8,5.86,5.85,0.01,0.17,58376.41,34107.9996
000680.SZ,20140325,2.95,2.99,2.94,2.96,2.96,0.0,0.0,93385.14,27637.1452
000681.SZ,20140325,22.31,23.1,22.03,23.1,22.31,0.79,3.54,31412.07,71415.966
000682.SZ,20140325,3.13,3.25,3.09,3.24,3.12,0.12,3.85,173922.24,55071.8311
000683.SZ,20140325,3.68,3.72,3.66,3.71,3.69,0.02,0.54,43646.19,16137.2848
000685.SZ,20140325,10.69,10.82,10.64,10.7,10.77,-0.07,-0.65,24361.15,26111.6023
000686.SZ,20140325,16.0,16.25,15.76,15.9,16.1,-0.2,-1.24,334550.09,534984.2919
000687.SZ,20140325,5.6,5.95,5.39,5.52,5.42,0.1,1.85,1322349.77,744271.3023
000688.SZ,20140325,5.67,5.77,5.67,5.72,5.71,0.01,0.18,17292.39,9902.0677
000690.SZ,20140325,4.73,4.8,4.7,4.76,4.72,0.04,0.85,157970.6,75196.9459
000692.SZ,20140325,6.9,6.99,6.87,6.92,6.91,0.01,0.14,24676.0,17088.7861
000697.SZ,20140325,12.78,12.8,12.35,12.5,12.8,-0.3,-2.34,31560.7,39517.1839
000698.SZ,20140325,3.95,3.98,3.91,3.94,3.92,0.02,0.51,44685.89,17624.03
000700.SZ,20140325,12.4,12.44,11.95,12.18,12.5,-0.32,-2.56,117883.37,142922.4642
000701.SZ,20140325,12.0,12.08,11.88,11.94,12.03,-0.09,-0.75,27288.82,32686.2981
000702.SZ,20140325,4.7,4.75,4.66,4.7,4.71,-0.01,-0.21,26813.62,12621.6521
000703.SZ,20140325,7.15,7.26,7.11,7.22,7.19,0.03,0.42,47188.37,33959.4147
000705.SZ,20140325,17.97,18.5,17.52,18.19,18.08,0.11,0.61,70397.12,126182.4
000707.SZ,20140325,3.83,3.9,3.82,3.87,3.85,0.02,0.52,48571.02,18778.4654
000708.SZ,20140325,5.83,5.91,5.78,5.79,5.84,-0.05,-0.86,27572.43,16090.618
000709.SZ,20140325,2.16,2.23,2.04,2.06,2.05,0.01,0.49,3194306.46,678810.9364
000710.SZ,20140325,9.57,9.78,9.5,9.57,9.56,0.01,0.1,21767.97,20899.9938
000711.SZ,20140325,6.43,6.47,6.29,6.47,6.46,0.01,0.15,14774.37,9459.793
000712.SZ,20140325,29.54,30.0,29.02,29.6,29.54,0.06,0.2,31019.65,91598.7559
000713.SZ,20140325,8.36,8.43,8.32,8.42,8.39,0.03,0.36,16741.3,14039.2766
000715.SZ,20140325,12.11,12.3,11.76,11.92,12.28,-0.36,-2.93,151865.78,180302.2215
000716.SZ,20140325,13.5,14.17,13.13,13.49,12.88,0.61,4.74,39104.2,53640.5965
000717.SZ,20140325,1.9,1.91,1.85,1.87,1.92,-0.05,-2.6,272952.22,50993.4248
000718.SZ,20140325,4.54,4.65,4.46,4.51,4.61,-0.1,-2.17,218760.57,99330.2556
000719.SZ,20140325,12.86,13.85,12.81,13.5,12.87,0.63,4.9,81562.06,108618.709
000720.SZ,20140325,2.5,2.69,2.48,2.57,2.5,0.07,2.8,180661.96,46637.7696
000721.SZ,20140325,9.03,9.11,8.79,8.87,9.11,-0.24,-2.63,40219.93,35958.1168
000722.SZ,20140325,6.71,7.36,6.65,7.21,6.7,0.51,7.61,169263.88,120523.6536
000723.SZ,20140325,5.88,5.94,5.76,5.87,5.88,-0.01,-0.17,58233.95,34050.5668
000725.SZ,20140325,2.29,2.34,2.28,2.34,2.3,0.04,1.74,1400909.24,324603.5776
000726.SZ,20140325,9.44,9.71,9.38,9.61,9.44,0.17,1.8,82610.16,79411.9519
000727.SZ,20140325,5.3,5.36,5.25,5.29,5.3,-0.01,-0.19,42245.03,22381.9448
000728.SZ,20140325,8.91,9.03,8.86,8.92,8.97,-0.05,-0.56,103062.97,92084.4581
000729.SZ,20140325,6.67,6.79,6.64,6.71,6.66,0.05,0.75,131990.05,88888.8559
000731.SZ,20140325,8.08,8.16,8.01,8.08,8.05,0.03,0.37,84606.23,68297.8936
000732.SZ,20140325,10.3,10.91,10.08,10.3,10.07,0.23,2.28,145378.76,151735.1877
000733.SZ,20140325,12.51,12.56,12.0,12.36,12.51,-0.15,-1.2,91107.94,111700.3976
000735.SZ,20140325,6.38,6.6,6.33,6.54,6.39,0.15,2.35,187703.42,121524.2549
000736.SZ,20140325,6.88,7.07,6.71,6.81,6.94,-0.13,-1.87,45513.27,31566.7565
000737.SZ,20140325,4.39,4.42,4.34,4.4,4.39,0.01,0.23,60500.63,26562.8487
000738.SZ,20140325,11.83,12.06,11.75,12.0,11.91,0.09,0.76,20009.85,23924.0788
000739.SZ,20140325,8.26,8.96,8.26,8.68,8.25,0.43,5.21,372985.07,323280.8138
000748.SZ,20140325,21.04,21.53,20.66,21.5,21.1,0.4,1.9,50932.62,106948.7751
000750.SZ,20140325,10.15,10.27,10.12,10.18,10.2,-0.02,-0.2,154083.79,156940.3189
000752.SZ,20140325,10.3,10.33,10.22,10.3,10.27,0.03,0.29,28885.07,29677.2417
000753.SZ,20140325,4.37,4.41,4.3,4.36,4.41,-0.05,-1.13,71442.79,31066.9313
000756.SZ,20140325,5.98,6.02,5.88,5.92,6.03,-0.11,-1.82,27938.54,16528.9659
000757.SZ,20140325,4.65,4.75,4.59,4.62,4.57,0.05,1.09,72371.45,33772.1035
000758.SZ,20140325,9.99,10.2,9.96,10.08,10.08,0.0,0.0,80550.98,81114.6702
000759.SZ,20140325,7.69,7.71,7.51,7.63,7.69,-0.06,-0.78,20294.92,15401.2295
000760.SZ,20140325,13.32,13.4,13.17,13.35,13.3,0.05,0.38,17639.73,23409.9486
000761.SZ,20140325,2.77,2.79,2.74,2.76,2.77,-0.01,-0.36,28851.18,7969.3871
000762.SZ,20140325,11.92,12.08,11.71,11.97,12.02,-0.05,-0.42,48105.37,57402.021
000766.SZ,20140325,5.62,5.65,5.58,5.6,5.64,-0.04,-0.71,26230.34,14729.8818
