ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20051206,1.36,1.39,1.34,1.38,1.41,-0.03,-2.13,8378.99,1135.5627
000031.SZ,20051206,5.09,5.32,5.0,5.22,5.12,0.1,1.95,10728.22,5625.1129
000032.SZ,20051206,4.76,4.95,4.75,4.85,4.79,0.06,1.25,3151.56,1527.5085
000033.SZ,20051206,2.87,2.99,2.87,2.96,2.89,0.07,2.42,5386.79,1587.3223
000034.SZ,20051206,1.47,1.51,1.47,1.49,1.55,-0.06,-3.87,19239.93,2846.1457
000035.SZ,20051206,1.82,1.9,1.81,1.87,1.91,-0.04,-2.09,11022.93,2028.7678
000036.SZ,20051206,3.06,3.11,3.05,3.1,3.06,0.04,1.31,11530.82,3551.706
000037.SZ,20051206,5.58,5.78,5.54,5.69,5.58,0.11,1.97,2575.5,1450.4963
000038.SZ,20051206,5.39,5.78,5.38,5.6,5.5,0.1,1.82,1261.0,697.871
000039.SZ,20051206,7.73,7.98,7.73,7.83,7.75,0.08,1.03,61046.5,48104.4339
000040.SZ,20051206,1.9,1.98,1.88,1.95,1.92,0.03,1.56,12765.29,2482.226
000042.SZ,20051206,6.52,6.65,6.51,6.55,6.52,0.03,0.46,1853.8,1217.3242
000043.SZ,20051206,5.9,6.35,5.8,6.16,5.97,0.19,3.18,4291.12,2623.5705
000045.SZ,20051206,5.3,5.34,4.91,5.11,5.42,-0.31,-5.72,5311.18,2772.3389
000046.SZ,20051206,2.75,2.85,2.75,2.81,2.78,0.03,1.08,4718.18,1325.5761
000048.SZ,20051206,1.97,2.06,1.97,2.05,2.01,0.04,1.99,5438.28,1102.289
000050.SZ,20051206,5.45,5.62,5.43,5.53,5.45,0.08,1.47,4363.3,2412.8509
000055.SZ,20051206,4.9,5.09,4.84,5.01,4.96,0.05,1.01,6338.72,3178.2425
000058.SZ,20051206,2.75,2.87,2.72,2.83,2.79,0.04,1.43,3278.72,922.1206
000059.SZ,20051206,3.14,3.15,3.07,3.09,3.14,-0.05,-1.59,11946.92,3714.5947
000060.SZ,20051206,6.28,6.34,6.21,6.25,6.29,-0.04,-0.64,31641.17,19812.1305
000061.SZ,20051206,4.25,4.28,4.25,4.26,4.25,0.01,0.24,4116.53,1752.7935
000062.SZ,20051206,4.02,4.13,4.0,4.1,4.03,0.07,1.74,6281.25,2559.63
000065.SZ,20051206,4.92,5.2,4.92,5.14,4.9,0.24,4.9,15515.09,7876.804
000066.SZ,20051206,7.28,7.37,7.25,7.29,7.28,0.01,0.14,6963.8,5091.8529
000068.SZ,20051206,3.14,3.21,3.09,3.17,3.15,0.02,0.63,25241.89,7981.5183
000069.SZ,20051206,11.36,12.12,11.35,12.07,11.36,0.71,6.25,87845.06,104421.758
000078.SZ,20051206,3.13,3.2,3.11,3.16,3.13,0.03,0.96,6234.1,1973.7869
000088.SZ,20051206,8.9,9.18,8.78,9.16,8.89,0.27,3.04,17905.56,16063.6053
000096.SZ,20051206,3.9,3.95,3.88,3.92,3.9,0.02,0.51,5524.79,2164.3051
000099.SZ,20051206,3.39,3.44,3.36,3.4,3.39,0.01,0.3,4783.95,1627.014
000100.SZ,20051206,2.16,2.19,2.12,2.17,2.18,-0.01,-0.46,122124.85,26343.4264
000150.SZ,20051206,1.88,1.92,1.85,1.91,1.88,0.03,1.6,10429.77,1981.0347
000151.SZ,20051206,3.3,3.38,3.28,3.34,3.35,-0.01,-0.3,6923.01,2312.1668
000155.SZ,20051206,5.0,5.06,4.95,5.02,5.02,0.0,0.0,4201.6,2104.7378
000156.SZ,20051206,1.81,1.84,1.72,1.75,1.81,-0.06,-3.31,10169.6,1773.3604
000157.SZ,20051206,5.51,5.53,5.45,5.53,5.5,0.03,0.55,10467.76,5736.1396
000158.SZ,20051206,3.12,3.15,3.06,3.15,3.11,0.04,1.29,21548.57,6730.9596
000159.SZ,20051206,3.75,3.81,3.71,3.76,3.75,0.01,0.27,3917.09,1477.7585
000301.SZ,20051206,2.32,2.34,2.31,2.34,2.33,0.01,0.43,1757.56,409.3739
000400.SZ,20051206,3.96,4.04,3.93,4.03,3.96,0.07,1.77,14722.08,5870.3512
000401.SZ,20051206,2.69,2.8,2.68,2.74,2.75,-0.01,-0.36,7864.23,2157.5798
000402.SZ,20051206,8.65,8.82,8.65,8.8,8.64,0.16,1.85,19732.02,17218.6258
000403.SZ,20051206,3.14,3.14,3.06,3.1,3.15,-0.05,-1.59,2250.84,697.8015
000404.SZ,20051206,2.06,2.13,2.05,2.11,2.06,0.05,2.43,6600.8,1386.7661
000406.SZ,20051206,6.1,6.12,6.05,6.11,6.1,0.01,0.16,15865.48,9663.1555
000407.SZ,20051206,2.4,2.44,2.36,2.43,2.41,0.02,0.83,13740.02,3311.7278
000408.SZ,20051206,3.45,3.58,3.43,3.53,3.5,0.03,0.86,3333.68,1166.885
000409.SZ,20051206,1.52,1.52,1.45,1.5,1.52,-0.02,-1.32,7184.39,1066.0198
000410.SZ,20051206,6.95,7.0,6.74,6.8,6.96,-0.16,-2.3,22627.46,15492.0232
000411.SZ,20051206,4.1,4.18,4.01,4.14,4.13,0.01,0.24,8353.21,3424.4793
000413.SZ,20051206,2.76,2.76,2.6,2.69,2.65,0.04,1.51,1680.8,446.1822
000415.SZ,20051206,2.82,2.84,2.73,2.8,2.82,-0.02,-0.71,2940.7,822.3218
000416.SZ,20051206,2.72,2.82,2.66,2.8,2.76,0.04,1.45,94525.54,26192.0129
000417.SZ,20051206,3.91,4.0,3.88,3.98,3.97,0.01,0.25,4523.56,1784.591
000418.SZ,20051206,3.2,3.23,3.16,3.22,3.23,-0.01,-0.31,3882.63,1240.9881
000419.SZ,20051206,3.63,3.67,3.6,3.67,3.6,0.07,1.94,2575.27,938.9637
000420.SZ,20051206,2.3,2.32,2.29,2.3,2.29,0.01,0.44,4688.2,1078.3618
000421.SZ,20051206,2.08,2.13,2.07,2.12,2.1,0.02,0.95,8804.33,1860.2686
000422.SZ,20051206,4.72,4.77,4.69,4.73,4.74,-0.01,-0.21,10944.91,5162.8189
000423.SZ,20051206,4.84,5.07,4.8,5.05,4.85,0.2,4.12,21331.99,10480.6554
000425.SZ,20051206,3.07,3.17,3.05,3.12,3.1,0.02,0.65,12088.4,3791.1684
000426.SZ,20051206,3.53,3.59,3.53,3.57,3.55,0.02,0.56,1438.0,513.9125
000428.SZ,20051206,3.48,3.57,3.45,3.56,3.45,0.11,3.19,2096.57,734.7991
000429.SZ,20051206,4.31,4.4,4.28,4.39,4.33,0.06,1.39,7563.68,3281.7944
000430.SZ,20051206,2.3,2.35,2.26,2.34,2.32,0.02,0.86,3659.06,848.355
000488.SZ,20051206,4.01,4.11,4.0,4.07,4.04,0.03,0.74,39829.95,16182.8292
000498.SZ,20051206,1.81,1.85,1.8,1.83,1.81,0.02,1.11,6372.34,1167.7567
000501.SZ,20051206,3.45,3.5,3.35,3.5,3.45,0.05,1.45,6972.19,2406.4328
000502.SZ,20051206,3.71,3.8,3.7,3.79,3.73,0.06,1.61,2571.05,968.7845
000503.SZ,20051206,7.93,8.08,7.9,8.03,7.99,0.04,0.5,39122.49,31326.1278
000504.SZ,20051206,3.75,3.84,3.71,3.8,3.79,0.01,0.26,5802.0,2202.1053
000505.SZ,20051206,1.4,1.44,1.38,1.44,1.42,0.02,1.41,8385.37,1186.1078
000506.SZ,20051206,1.42,1.45,1.4,1.45,1.43,0.02,1.4,20603.52,2956.2344
000507.SZ,20051206,3.13,3.21,3.11,3.2,3.1,0.1,3.23,7517.35,2386.008
000509.SZ,20051206,1.61,1.68,1.61,1.68,1.63,0.05,3.07,13621.55,2262.917
000510.SZ,20051206,2.13,2.16,2.13,2.16,2.14,0.02,0.93,10172.15,2183.6551
000511.SZ,20051206,3.25,3.31,3.22,3.27,3.27,0.0,0.0,6734.62,2199.6084
000513.SZ,20051206,4.36,4.38,4.3,4.35,4.37,-0.02,-0.46,14731.0,6398.8818
000514.SZ,20051206,3.41,3.64,3.37,3.61,3.41,0.2,5.87,31849.38,11300.7535
000515.SZ,20051206,3.0,3.1,3.0,3.09,3.04,0.05,1.64,5212.18,1602.4761
000516.SZ,20051206,5.22,5.29,5.06,5.19,5.22,-0.03,-0.57,2088.99,1079.8648
000518.SZ,20051206,1.38,1.4,1.35,1.4,1.39,0.01,0.72,52758.42,7281.1403
000519.SZ,20051206,4.06,4.17,4.06,4.1,4.1,0.0,0.0,2598.5,1071.88
000520.SZ,20051206,2.86,2.89,2.77,2.79,2.86,-0.07,-2.45,33426.72,9398.7028
000521.SZ,20051206,2.48,2.6,2.41,2.59,2.49,0.1,4.02,24373.45,6152.6634
000522.SZ,20051206,4.03,4.09,4.01,4.06,4.03,0.03,0.74,8010.2,3254.8972
000524.SZ,20051206,2.35,2.41,2.34,2.4,2.39,0.01,0.42,3076.0,733.834
000525.SZ,20051206,3.03,3.08,3.02,3.06,3.02,0.04,1.32,3606.0,1101.632
000526.SZ,20051206,3.59,3.71,3.58,3.68,3.66,0.02,0.55,1463.0,534.844
000527.SZ,20051206,4.7,4.77,4.7,4.73,4.69,0.04,0.85,7052.63,3330.1017
000528.SZ,20051206,3.93,4.07,3.9,4.06,3.94,0.12,3.05,12059.29,4856.9248
000531.SZ,20051206,4.98,5.1,4.98,5.04,5.03,0.01,0.2,2230.75,1124.3093
000532.SZ,20051206,3.02,3.07,3.0,3.06,3.02,0.04,1.32,6156.45,1874.3311
000533.SZ,20051206,2.39,2.46,2.39,2.39,2.41,-0.02,-0.83,11028.2,2663.0004
000534.SZ,20051206,2.69,2.73,2.66,2.68,2.68,0.0,0.0,2875.4,773.6932
000536.SZ,20051206,2.36,2.41,2.35,2.36,2.37,-0.01,-0.42,3034.0,721.85
000537.SZ,20051206,2.23,2.29,2.22,2.27,2.25,0.02,0.89,11552.7,2622.6152
000538.SZ,20051206,19.38,19.5,18.8,18.95,19.4,-0.45,-2.32,13110.6,25035.0809
000540.SZ,20051206,1.92,1.93,1.88,1.91,1.9,0.01,0.53,9224.51,1757.6149
000541.SZ,20051206,9.22,9.36,9.2,9.35,9.25,0.1,1.08,4241.8,3943.1964
000543.SZ,20051206,2.89,2.94,2.87,2.91,2.9,0.01,0.34,2754.1,801.887
000544.SZ,20051206,2.05,2.1,2.03,2.1,2.05,0.05,2.44,5010.29,1040.3722
000545.SZ,20051206,2.04,2.08,2.0,2.07,2.05,0.02,0.98,3432.98,704.9769
000546.SZ,20051206,2.15,2.29,2.08,2.23,2.18,0.05,2.29,18249.46,4002.2974
000547.SZ,20051206,3.36,3.49,3.33,3.42,3.46,-0.04,-1.16,7970.82,2715.1132
000548.SZ,20051206,2.18,2.24,2.18,2.24,2.21,0.03,1.36,2591.06,576.4014
000551.SZ,20051206,3.34,3.37,3.28,3.34,3.34,0.0,0.0,3456.56,1153.6579
000553.SZ,20051206,2.31,2.36,2.29,2.35,2.32,0.03,1.29,3160.9,739.0145
000554.SZ,20051206,2.71,2.75,2.66,2.74,2.73,0.01,0.37,19992.22,5428.0006
000555.SZ,20051206,2.57,2.69,2.54,2.61,2.64,-0.03,-1.14,4334.0,1135.451
000557.SZ,20051206,1.43,1.48,1.39,1.47,1.46,0.01,0.68,49853.93,7173.9167
000558.SZ,20051206,3.08,3.18,3.08,3.14,3.09,0.05,1.62,6870.39,2160.3355
000559.SZ,20051206,3.16,3.2,3.0,3.06,3.16,-0.1,-3.16,18976.4,5850.9055
000560.SZ,20051206,2.9,2.97,2.85,2.93,2.95,-0.02,-0.68,4612.2,1350.4497
000561.SZ,20051206,1.63,1.65,1.58,1.61,1.66,-0.05,-3.01,45830.4,7372.1511
000562.SZ,20051206,3.6,3.69,3.59,3.67,3.62,0.05,1.38,16297.14,5947.1689
000563.SZ,20051206,3.81,3.94,3.8,3.89,3.83,0.06,1.57,21319.09,8267.1342
000564.SZ,20051206,2.87,2.88,2.84,2.87,2.86,0.01,0.35,3413.98,978.9713
000565.SZ,20051206,2.56,2.66,2.56,2.64,2.64,0.0,0.0,5555.77,1460.0098
000566.SZ,20051206,2.4,2.4,2.3,2.32,2.39,-0.07,-2.93,9610.82,2249.3995
000567.SZ,20051206,2.74,2.83,2.71,2.79,2.76,0.03,1.09,6780.52,1889.1141
000568.SZ,20051206,3.74,3.84,3.7,3.77,3.76,0.01,0.27,8147.6,3086.406
000569.SZ,20051206,1.75,1.79,1.71,1.77,1.76,0.01,0.57,5547.08,976.011
000570.SZ,20051206,2.83,2.88,2.83,2.87,2.84,0.03,1.06,2550.56,726.2201
000571.SZ,20051206,1.84,1.86,1.79,1.85,1.84,0.01,0.54,11028.03,2019.5126
000572.SZ,20051206,3.8,3.95,3.75,3.86,3.89,-0.03,-0.77,6568.55,2556.0472
000573.SZ,20051206,2.23,2.24,2.2,2.21,2.25,-0.04,-1.78,10019.78,2225.6994
000576.SZ,20051206,2.55,2.64,2.51,2.6,2.6,0.0,0.0,10622.09,2748.9204
000578.SZ,20051206,3.89,4.07,3.82,4.03,3.89,0.14,3.6,12069.33,4782.3246
000581.SZ,20051206,5.3,5.33,5.2,5.28,5.31,-0.03,-0.57,17522.38,9235.4986
000582.SZ,20051206,4.0,4.05,3.91,4.03,3.97,0.06,1.51,2570.16,1030.5593
000583.SZ,20051206,1.0,1.03,1.0,1.0,1.05,-0.05,-4.76,67935.91,6817.931
000584.SZ,20051206,3.41,3.45,3.39,3.42,3.43,-0.01,-0.29,4546.5,1554.1238
000585.SZ,20051206,2.2,2.2,2.09,2.18,2.2,-0.02,-0.91,26514.44,5640.3963
000587.SZ,20051206,1.86,1.91,1.82,1.91,1.86,0.05,2.69,4274.0,796.588
000589.SZ,20051206,3.55,3.65,3.55,3.64,3.58,0.06,1.68,5701.66,2056.9093
000590.SZ,20051206,2.84,2.9,2.81,2.86,2.85,0.01,0.35,2797.0,799.588
000591.SZ,20051206,4.7,4.76,4.63,4.72,4.7,0.02,0.43,2495.49,1175.6748
000592.SZ,20051206,1.07,1.09,1.05,1.09,1.09,0.0,0.0,47672.59,5091.145
000593.SZ,20051206,2.73,2.8,2.72,2.75,2.73,0.02,0.73,2392.3,659.4026
000595.SZ,20051206,2.85,3.1,2.84,3.09,2.87,0.22,7.67,22078.85,6641.9479
000596.SZ,20051206,3.75,3.77,3.63,3.68,3.76,-0.08,-2.13,1828.12,674.8416
000597.SZ,20051206,2.87,2.91,2.81,2.89,2.87,0.02,0.7,9868.01,2838.2559
000598.SZ,20051206,2.33,2.38,2.3,2.38,2.32,0.06,2.59,8179.15,1924.4784
000599.SZ,20051206,1.97,2.0,1.95,1.98,1.99,-0.01,-0.5,16635.14,3289.6069
000600.SZ,20051206,3.38,3.39,3.36,3.37,3.4,-0.03,-0.88,11127.26,3747.6065
000601.SZ,20051206,4.22,4.26,4.21,4.25,4.25,0.0,0.0,6314.67,2678.2189
000603.SZ,20051206,2.7,2.74,2.65,2.73,2.71,0.02,0.74,1543.01,416.3937
000605.SZ,20051206,5.25,5.76,5.25,5.76,5.24,0.52,9.92,27716.0,15472.7202
000608.SZ,20051206,4.87,4.94,4.81,4.83,4.9,-0.07,-1.43,5777.81,2804.7264
000609.SZ,20051206,4.4,4.5,4.4,4.47,4.46,0.01,0.22,1298.77,578.8893
000611.SZ,20051206,3.03,3.07,3.0,3.05,3.03,0.02,0.66,4106.4,1251.1162
000612.SZ,20051206,2.55,2.69,2.52,2.68,2.59,0.09,3.47,49673.95,12912.5509
000613.SZ,20051206,1.34,1.38,1.31,1.35,1.37,-0.02,-1.46,4950.76,668.3896
000616.SZ,20051206,3.03,3.08,3.01,3.07,3.04,0.03,0.99,4816.8,1468.2886
000617.SZ,20051206,10.45,10.62,10.31,10.6,10.52,0.08,0.76,4879.42,5114.4036
000618.SZ,20051206,5.13,5.15,5.13,5.14,5.13,0.01,0.19,42572.11,21873.5322
000619.SZ,20051206,5.23,5.28,5.2,5.21,5.21,0.0,0.0,28468.0,14882.5768
000620.SZ,20051206,1.03,1.06,1.02,1.04,1.07,-0.03,-2.8,38759.75,4000.5207
000622.SZ,20051206,1.15,1.17,1.13,1.16,1.19,-0.03,-2.52,8378.42,962.0516
000623.SZ,20051206,5.2,5.26,5.15,5.2,5.21,-0.01,-0.19,5719.01,2979.1414
000625.SZ,20051206,3.41,3.51,3.36,3.44,3.43,0.01,0.29,60295.21,20725.8109
000626.SZ,20051206,6.35,6.4,6.08,6.19,6.38,-0.19,-2.98,23364.5,14548.571
000627.SZ,20051206,1.82,1.9,1.82,1.84,1.86,-0.02,-1.08,26959.98,5011.6009
000628.SZ,20051206,2.61,2.7,2.61,2.66,2.67,-0.01,-0.37,1373.1,367.3113
000629.SZ,20051206,3.27,3.37,3.22,3.35,3.3,0.05,1.52,340802.84,112813.6691
000630.SZ,20051206,3.7,3.79,3.69,3.78,3.7,0.08,2.16,55644.48,20891.0828
000631.SZ,20051206,1.05,1.07,1.02,1.05,1.07,-0.02,-1.87,11690.59,1220.5425
000632.SZ,20051206,2.08,2.15,2.07,2.13,2.1,0.03,1.43,19246.94,4089.5048
000633.SZ,20051206,1.88,1.91,1.85,1.9,1.87,0.03,1.6,76046.18,14368.0072
000635.SZ,20051206,3.45,3.53,3.43,3.5,3.55,-0.05,-1.41,7799.68,2722.7753
000636.SZ,20051206,2.96,3.01,2.95,2.99,2.97,0.02,0.67,5259.41,1569.1116
000637.SZ,20051206,5.51,5.53,5.47,5.48,5.49,-0.01,-0.18,366.0,201.126
000639.SZ,20051206,16.22,16.43,16.22,16.3,16.2,0.1,0.62,19.0,30.943
000650.SZ,20051206,1.28,1.29,1.24,1.25,1.29,-0.04,-3.1,8140.0,1024.023
000651.SZ,20051206,9.01,9.24,9.01,9.23,9.18,0.05,0.54,945.08,866.5181
000655.SZ,20051206,3.18,3.26,3.18,3.22,3.21,0.01,0.31,17949.89,5778.9634
000656.SZ,20051206,2.28,2.34,2.22,2.34,2.34,0.0,0.0,5527.66,1256.7276
000657.SZ,20051206,3.4,3.54,3.38,3.53,3.48,0.05,1.44,3106.0,1081.8527
000659.SZ,20051206,2.27,2.34,2.27,2.31,2.29,0.02,0.87,11568.72,2677.5999
000661.SZ,20051206,2.97,3.03,2.94,3.02,2.99,0.03,1.0,15053.02,4505.9208
000662.SZ,20051206,5.8,5.84,5.72,5.81,5.81,0.0,0.0,13411.26,7757.3893
000663.SZ,20051206,3.5,3.63,3.44,3.63,3.3,0.33,10.0,92573.79,32982.1066
000665.SZ,20051206,2.94,3.02,2.87,3.0,2.95,0.05,1.69,3481.6,1031.6584
000666.SZ,20051206,2.85,2.9,2.84,2.88,2.85,0.03,1.05,4297.44,1234.2343
000667.SZ,20051206,3.9,3.96,3.86,3.88,3.9,-0.02,-0.51,1765.02,690.7918
000668.SZ,20051206,5.7,5.75,5.66,5.71,5.68,0.03,0.53,1865.68,1062.3591
000669.SZ,20051206,5.66,5.77,5.6,5.7,5.71,-0.01,-0.18,3130.12,1781.9174
000670.SZ,20051206,2.07,2.12,2.05,2.12,2.07,0.05,2.42,8330.53,1740.7416
000671.SZ,20051206,5.2,5.2,5.1,5.12,5.2,-0.08,-1.54,1697.0,872.434
000672.SZ,20051206,2.29,2.29,2.18,2.25,2.33,-0.08,-3.43,19045.82,4239.965
000673.SZ,20051206,2.9,3.03,2.9,3.0,2.91,0.09,3.09,2604.8,774.8962
000676.SZ,20051206,4.26,4.63,4.26,4.51,4.41,0.1,2.27,60733.72,27286.8295
000677.SZ,20051206,3.18,3.18,3.1,3.16,3.2,-0.04,-1.25,6126.2,1934.0452
000678.SZ,20051206,2.72,2.8,2.71,2.77,2.73,0.04,1.47,4908.0,1354.482
000679.SZ,20051206,3.29,3.32,3.2,3.32,3.29,0.03,0.91,3780.08,1238.1344
000680.SZ,20051206,2.16,2.2,2.15,2.19,2.17,0.02,0.92,24987.43,5443.4526
000681.SZ,20051206,2.31,2.37,2.22,2.34,2.34,0.0,0.0,3778.38,878.7437
000682.SZ,20051206,2.02,2.05,2.01,2.02,2.02,0.0,0.0,44572.12,9042.2602
000683.SZ,20051206,2.93,2.94,2.83,2.88,2.93,-0.05,-1.71,9314.1,2708.5512
000686.SZ,20051206,3.51,3.61,3.5,3.54,3.54,0.0,0.0,8958.58,3185.5825
000688.SZ,20051206,2.12,2.2,2.1,2.17,2.12,0.05,2.36,54388.78,11800.8029
000691.SZ,20051206,1.26,1.3,1.26,1.28,1.3,-0.02,-1.54,19361.59,2479.6203
000692.SZ,20051206,2.43,2.44,2.38,2.42,2.43,-0.01,-0.41,3174.18,768.9969
000693.SZ,20051206,4.3,4.36,4.16,4.32,4.36,-0.04,-0.92,15391.1,6588.0952
000695.SZ,20051206,2.44,2.49,2.41,2.43,2.46,-0.03,-1.22,11759.15,2884.4043
000697.SZ,20051206,2.96,3.01,2.92,2.97,2.96,0.01,0.34,4428.1,1317.0678
000698.SZ,20051206,3.63,3.7,3.56,3.58,3.59,-0.01,-0.28,22635.7,8231.2971
000699.SZ,20051206,1.04,1.08,1.03,1.06,1.08,-0.02,-1.85,26488.23,2770.1769
000700.SZ,20051206,2.55,2.59,2.52,2.55,2.55,0.0,0.0,3682.18,941.8569
000701.SZ,20051206,5.05,5.14,5.01,5.08,5.07,0.01,0.2,4439.36,2253.4011
000702.SZ,20051206,2.95,3.03,2.9,3.01,2.98,0.03,1.01,13900.19,4143.9884
000703.SZ,20051206,2.73,2.87,2.73,2.83,2.77,0.06,2.17,3600.37,1013.9455
000705.SZ,20051206,3.03,3.07,3.0,3.02,3.04,-0.02,-0.66,2738.0,832.259
000707.SZ,20051206,2.51,2.56,2.51,2.55,2.53,0.02,0.79,8875.89,2252.8894
000708.SZ,20051206,3.65,3.71,3.6,3.67,3.65,0.02,0.55,126078.61,46182.6404
000710.SZ,20051206,2.21,2.27,2.18,2.25,2.29,-0.04,-1.75,5109.39,1126.7341
000711.SZ,20051206,3.06,3.19,3.06,3.17,3.12,0.05,1.6,2786.91,876.7408
000712.SZ,20051206,3.51,3.63,3.51,3.56,3.54,0.02,0.57,2713.0,970.186
000713.SZ,20051206,2.78,2.85,2.78,2.85,2.83,0.02,0.71,3776.0,1066.7842
000715.SZ,20051206,6.27,6.45,6.24,6.45,6.37,0.08,1.26,4264.07,2699.7585
000716.SZ,20051206,2.0,2.05,2.0,2.04,2.03,0.01,0.49,3362.16,683.9541
000719.SZ,20051206,2.0,2.06,1.99,2.03,2.01,0.02,1.0,5153.12,1044.9294
000720.SZ,20051206,1.9,1.93,1.85,1.92,1.91,0.01,0.52,65901.65,12504.9531
000721.SZ,20051206,2.92,3.04,2.92,3.02,2.97,0.05,1.68,3654.76,1091.5464
000722.SZ,20051206,2.73,2.76,2.69,2.73,2.73,0.0,0.0,5922.46,1616.0496
000723.SZ,20051206,3.23,3.35,3.23,3.3,3.25,0.05,1.54,6235.15,2047.9571
000725.SZ,20051206,1.91,1.94,1.88,1.92,1.92,0.0,0.0,17167.53,3280.7465
000726.SZ,20051206,6.01,6.17,5.99,6.16,6.04,0.12,1.99,20928.29,12724.1802
000727.SZ,20051206,2.33,2.38,2.3,2.37,2.36,0.01,0.42,7576.07,1777.8525
000728.SZ,20051206,2.42,2.52,2.42,2.49,2.43,0.06,2.47,6878.02,1709.7901
000729.SZ,20051206,5.86,6.04,5.86,6.04,5.94,0.1,1.68,11068.96,6626.5953
000731.SZ,20051206,7.3,7.35,7.26,7.32,7.32,0.0,0.0,7464.0,5456.4419
000732.SZ,20051206,1.79,1.83,1.76,1.81,1.79,0.02,1.12,6268.73,1128.4914
000733.SZ,20051206,3.49,3.54,3.45,3.52,3.5,0.02,0.57,4326.33,1517.289
000735.SZ,20051206,1.8,1.83,1.77,1.81,1.81,0.0,0.0,9261.0,1669.959
000736.SZ,20051206,2.69,2.79,2.56,2.79,2.69,0.1,3.72,2030.36,530.376
000737.SZ,20051206,2.45,2.52,2.45,2.51,2.48,0.03,1.21,7284.0,1822.414
000738.SZ,20051206,2.32,2.41,2.31,2.33,2.32,0.01,0.43,28341.12,6676.2755
000739.SZ,20051206,3.9,3.98,3.88,3.94,3.93,0.01,0.25,9880.08,3903.745
000748.SZ,20051206,2.54,2.62,2.51,2.6,2.54,0.06,2.36,6600.25,1693.3507
000750.SZ,20051206,2.32,2.38,2.29,2.37,2.34,0.03,1.28,11896.89,2777.2792
000751.SZ,20051206,2.88,2.91,2.82,2.9,2.88,0.02,0.69,6813.19,1966.8773
000752.SZ,20051206,3.76,3.81,3.7,3.79,3.76,0.03,0.8,6094.52,2297.0314
000753.SZ,20051206,2.32,2.36,2.29,2.32,2.34,-0.02,-0.85,4646.0,1075.814
000755.SZ,20051206,4.8,4.87,4.75,4.82,4.8,0.02,0.42,10372.05,5011.5581
000756.SZ,20051206,2.79,2.84,2.77,2.79,2.81,-0.02,-0.71,3558.9,996.9072
000757.SZ,20051206,2.36,2.36,2.19,2.31,2.36,-0.05,-2.12,36426.1,8291.4804
000758.SZ,20051206,4.92,4.97,4.88,4.96,4.93,0.03,0.61,9847.22,4859.7766
000759.SZ,20051206,4.93,5.42,4.92,5.19,4.93,0.26,5.27,58541.52,30746.8876
000760.SZ,20051206,2.21,2.26,2.18,2.23,2.25,-0.02,-0.89,5056.5,1129.5132
000761.SZ,20051206,3.78,3.84,3.77,3.8,3.79,0.01,0.26,4167.0,1583.533
000763.SZ,20051206,4.23,4.25,4.22,4.22,4.22,0.0,0.0,28763.62,12151.2214
