ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20050223,9.59,9.83,9.46,9.73,9.59,0.14,1.46,52044.27,50355.1613
000068.SZ,20050223,7.73,8.09,7.63,8.0,7.74,0.26,3.36,40144.94,31832.1415
000069.SZ,20050223,8.23,8.41,8.08,8.36,8.23,0.13,1.58,20734.63,17202.925
000070.SZ,20050223,6.3,6.59,6.26,6.39,6.32,0.07,1.11,11392.62,7337.3658
000078.SZ,20050223,4.5,4.57,4.43,4.56,4.51,0.05,1.11,13469.55,6079.5445
000088.SZ,20050223,13.05,13.25,12.88,13.05,13.04,0.01,0.08,30837.88,40399.6594
000089.SZ,20050223,8.3,8.4,8.2,8.32,8.2,0.12,1.46,49031.64,40663.0304
000090.SZ,20050223,6.25,6.65,6.19,6.39,6.08,0.31,5.1,17467.94,11234.3299
000096.SZ,20050223,5.25,5.42,5.23,5.36,5.27,0.09,1.71,16268.85,8697.6274
000099.SZ,20050223,4.56,4.65,4.51,4.6,4.58,0.02,0.44,19246.99,8862.2838
000100.SZ,20050223,4.01,4.13,3.95,4.05,3.99,0.06,1.5,656421.55,265842.8855
000150.SZ,20050223,3.19,3.26,3.15,3.22,3.19,0.03,0.94,29579.16,9499.94
000151.SZ,20050223,4.64,4.76,4.59,4.6,4.59,0.01,0.22,17287.93,8048.9126
000153.SZ,20050223,7.25,7.3,7.08,7.1,7.15,-0.05,-0.7,5012.0,3572.6825
000155.SZ,20050223,4.72,4.75,4.64,4.72,4.75,-0.03,-0.63,8700.32,4084.9019
000156.SZ,20050223,3.33,3.43,3.29,3.4,3.33,0.07,2.1,14655.82,4936.5448
000157.SZ,20050223,7.93,7.99,7.82,7.93,7.94,-0.01,-0.13,35138.77,27761.8528
000158.SZ,20050223,3.8,3.82,3.74,3.78,3.8,-0.02,-0.53,7204.03,2724.5582
000159.SZ,20050223,6.12,6.33,6.05,6.15,6.14,0.01,0.16,29991.56,18534.424
000301.SZ,20050223,3.44,3.59,3.37,3.58,3.41,0.17,4.99,26156.63,9147.5313
000400.SZ,20050223,7.19,7.4,7.06,7.19,7.19,0.0,0.0,53544.17,38530.6378
000401.SZ,20050223,3.57,3.62,3.54,3.59,3.57,0.02,0.56,19673.63,7045.2247
000402.SZ,20050223,12.24,12.24,11.85,11.98,12.24,-0.26,-2.12,32811.23,39218.3423
000403.SZ,20050223,3.81,3.96,3.78,3.93,3.81,0.12,3.15,12373.79,4773.4446
000404.SZ,20050223,3.9,4.06,3.87,3.88,3.79,0.09,2.37,38368.27,15177.7765
000406.SZ,20050223,5.42,5.67,5.36,5.58,5.37,0.21,3.91,145517.77,80881.7544
000407.SZ,20050223,3.16,3.24,3.15,3.2,3.17,0.03,0.95,6588.16,2105.4449
000408.SZ,20050223,3.96,4.13,3.9,4.06,3.98,0.08,2.01,15566.17,6275.1328
000410.SZ,20050223,6.28,6.37,6.21,6.33,6.27,0.06,0.96,23767.75,15029.0027
000411.SZ,20050223,5.12,5.4,5.12,5.37,5.16,0.21,4.07,1677.0,889.904
000413.SZ,20050223,4.27,4.4,4.27,4.37,4.29,0.08,1.86,5646.6,2453.8538
000415.SZ,20050223,3.85,3.9,3.8,3.88,3.89,-0.01,-0.26,3961.43,1529.9249
000416.SZ,20050223,7.18,7.49,6.99,7.48,7.17,0.31,4.32,58086.23,41568.0348
000417.SZ,20050223,4.1,4.15,4.06,4.13,4.08,0.05,1.23,5788.99,2377.4956
000418.SZ,20050223,4.35,4.38,4.27,4.32,4.35,-0.03,-0.69,5169.62,2234.705
000419.SZ,20050223,4.52,4.62,4.5,4.59,4.56,0.03,0.66,3612.21,1649.5326
000420.SZ,20050223,3.95,3.95,3.85,3.89,3.89,0.0,0.0,8923.15,3480.6097
000421.SZ,20050223,3.47,3.54,3.45,3.49,3.47,0.02,0.58,6774.0,2370.7374
000422.SZ,20050223,7.33,7.43,7.28,7.34,7.33,0.01,0.14,16142.13,11841.9153
000423.SZ,20050223,8.85,8.86,8.55,8.66,8.82,-0.16,-1.81,29355.88,25473.0556
000425.SZ,20050223,4.53,4.56,4.43,4.49,4.52,-0.03,-0.66,8754.78,3933.4811
000426.SZ,20050223,4.47,4.55,4.42,4.53,4.47,0.06,1.34,5989.59,2677.5559
000428.SZ,20050223,5.74,6.14,5.74,6.07,5.76,0.31,5.38,11110.43,6568.6098
000429.SZ,20050223,5.12,5.14,5.02,5.07,5.12,-0.05,-0.98,10976.0,5594.9904
000430.SZ,20050223,3.85,4.05,3.81,3.96,3.85,0.11,2.86,12901.61,5091.337
000488.SZ,20050223,10.13,10.2,9.99,10.04,10.13,-0.09,-0.89,9661.0,9716.3206
000498.SZ,20050223,3.88,3.94,3.83,3.9,3.89,0.01,0.26,30957.02,12035.9279
000501.SZ,20050223,3.0,3.1,2.97,3.07,3.01,0.06,1.99,17716.45,5394.6996
000502.SZ,20050223,7.12,7.18,7.03,7.18,7.12,0.06,0.84,1235.09,878.4714
000503.SZ,20050223,13.15,13.6,13.15,13.23,13.13,0.1,0.76,187873.65,250917.7462
000504.SZ,20050223,6.75,6.9,6.71,6.78,6.75,0.03,0.44,23675.35,16144.727
000505.SZ,20050223,1.95,2.0,1.94,1.97,1.97,0.0,0.0,10538.98,2079.0786
000506.SZ,20050223,2.69,2.71,2.63,2.68,2.69,-0.01,-0.37,64027.32,17094.2395
000507.SZ,20050223,4.74,4.76,4.63,4.73,4.74,-0.01,-0.21,12472.75,5862.0621
000509.SZ,20050223,3.3,3.3,3.24,3.27,3.29,-0.02,-0.61,16419.86,5365.2758
000510.SZ,20050223,3.35,3.37,3.3,3.36,3.35,0.01,0.3,48923.49,16339.3783
000511.SZ,20050223,5.25,5.25,5.13,5.2,5.23,-0.03,-0.57,36628.32,19027.9607
000513.SZ,20050223,8.0,8.1,7.92,7.96,8.03,-0.07,-0.87,6599.0,5281.1702
000514.SZ,20050223,6.19,6.25,6.01,6.15,6.19,-0.04,-0.65,11695.59,7135.5602
000515.SZ,20050223,5.25,5.66,5.22,5.52,5.29,0.23,4.35,23205.35,12596.2345
000516.SZ,20050223,5.92,6.24,5.92,6.18,6.03,0.15,2.49,3438.46,2098.0353
000517.SZ,20050223,7.4,7.6,7.2,7.47,7.42,0.05,0.67,132069.68,97621.1335
000518.SZ,20050223,2.29,2.31,2.25,2.27,2.29,-0.02,-0.87,171133.52,39035.3535
000519.SZ,20050223,7.86,7.9,7.7,7.84,7.92,-0.08,-1.01,739.01,577.7938
000520.SZ,20050223,4.9,5.18,4.83,4.96,4.89,0.07,1.43,143890.25,72096.2459
000521.SZ,20050223,3.29,3.31,3.22,3.28,3.29,-0.01,-0.3,9928.8,3254.5568
000522.SZ,20050223,5.11,5.12,4.99,5.06,5.11,-0.05,-0.98,18175.47,9179.5066
000523.SZ,20050223,3.18,3.27,3.17,3.24,3.2,0.04,1.25,7872.98,2527.276
000524.SZ,20050223,3.66,3.74,3.64,3.69,3.66,0.03,0.82,10040.19,3702.7167
000525.SZ,20050223,4.94,5.05,4.88,4.97,4.94,0.03,0.61,22724.61,11290.6371
000526.SZ,20050223,4.14,4.26,4.1,4.22,4.14,0.08,1.93,4486.6,1882.5834
000527.SZ,20050223,7.91,8.1,7.82,7.88,7.91,-0.03,-0.38,8874.25,7018.838
000528.SZ,20050223,5.2,5.29,5.14,5.23,5.19,0.04,0.77,33272.73,17390.3122
000529.SZ,20050223,2.55,2.58,2.53,2.56,2.54,0.02,0.79,7862.24,2011.4958
000530.SZ,20050223,4.4,4.51,4.4,4.49,4.44,0.05,1.13,5526.43,2472.7031
000531.SZ,20050223,7.1,7.2,7.03,7.11,7.11,0.0,0.0,9147.81,6516.5663
000532.SZ,20050223,6.48,6.64,6.38,6.49,6.47,0.02,0.31,46852.68,30470.8463
000533.SZ,20050223,3.78,3.82,3.68,3.73,3.7,0.03,0.81,31315.62,11722.9507
000534.SZ,20050223,3.55,3.63,3.5,3.59,3.55,0.04,1.13,4084.03,1452.592
000535.SZ,20050223,0.89,0.92,0.86,0.9,0.89,0.01,1.12,43381.17,3851.8637
000536.SZ,20050223,3.02,3.06,2.96,3.05,3.02,0.03,0.99,2894.49,874.9975
000537.SZ,20050223,5.14,5.17,5.04,5.06,5.17,-0.11,-2.13,13190.99,6704.2719
000538.SZ,20050223,17.25,17.3,17.02,17.1,17.3,-0.2,-1.16,3143.58,5375.9009
000539.SZ,20050223,4.97,5.15,4.94,5.05,4.98,0.07,1.41,150717.38,76272.2514
000540.SZ,20050223,3.32,3.36,3.26,3.31,3.3,0.01,0.3,15663.2,5181.4038
000541.SZ,20050223,15.27,15.3,15.07,15.2,15.26,-0.06,-0.39,7872.93,11945.3373
000543.SZ,20050223,4.76,4.85,4.73,4.82,4.77,0.05,1.05,10007.61,4808.5767
000544.SZ,20050223,3.31,3.41,3.28,3.38,3.34,0.04,1.2,18377.43,6153.7489
000545.SZ,20050223,4.5,4.5,4.35,4.42,4.4,0.02,0.45,37438.23,16495.1192
000546.SZ,20050223,2.87,2.95,2.87,2.95,2.87,0.08,2.79,2978.9,864.0874
000547.SZ,20050223,4.78,4.89,4.75,4.8,4.82,-0.02,-0.41,9459.39,4564.1138
000548.SZ,20050223,3.67,3.79,3.66,3.78,3.72,0.06,1.61,9211.03,3438.0302
000549.SZ,20050223,3.51,3.65,3.51,3.56,3.51,0.05,1.42,154548.15,55408.8664
000550.SZ,20050223,5.2,5.28,5.08,5.1,5.11,-0.01,-0.2,56378.6,29131.6213
000551.SZ,20050223,5.88,6.23,5.75,6.1,5.88,0.22,3.74,39129.71,23376.5264
000552.SZ,20050223,3.89,4.05,3.85,3.99,3.93,0.06,1.53,6878.29,2734.2949
000553.SZ,20050223,3.45,3.53,3.43,3.47,3.47,0.0,0.0,7123.9,2470.9556
000554.SZ,20050223,3.47,3.5,3.4,3.44,3.49,-0.05,-1.43,209083.93,72113.6
000555.SZ,20050223,11.0,11.18,10.6,11.0,10.99,0.01,0.09,184.0,200.2318
000557.SZ,20050223,1.2,1.22,1.18,1.21,1.2,0.01,0.83,33150.71,3994.583
000558.SZ,20050223,4.82,4.9,4.75,4.86,4.85,0.01,0.21,21617.72,10452.4524
000559.SZ,20050223,4.36,4.5,4.31,4.49,4.35,0.14,3.22,37321.62,16558.1493
000560.SZ,20050223,3.38,3.42,3.32,3.36,3.37,-0.01,-0.3,7796.3,2633.8404
000562.SZ,20050223,4.06,4.12,4.01,4.07,4.06,0.01,0.25,37748.16,15307.7224
000563.SZ,20050223,4.38,4.4,4.26,4.34,4.4,-0.06,-1.36,24179.91,10478.4511
000564.SZ,20050223,3.68,4.05,3.63,4.01,3.68,0.33,8.97,65781.05,25817.3717
000565.SZ,20050223,3.43,3.5,3.39,3.45,3.44,0.01,0.29,7480.63,2568.7219
000566.SZ,20050223,3.7,3.76,3.67,3.73,3.7,0.03,0.81,3426.5,1272.548
000567.SZ,20050223,4.57,4.79,4.51,4.79,4.56,0.23,5.04,6169.41,2891.2968
000568.SZ,20050223,3.69,3.75,3.68,3.72,3.7,0.02,0.54,9187.23,3405.892
000569.SZ,20050223,3.0,3.06,2.93,3.05,2.97,0.08,2.69,23135.31,6938.7808
000570.SZ,20050223,4.65,4.8,4.63,4.67,4.72,-0.05,-1.06,32948.03,15550.887
000571.SZ,20050223,2.84,2.89,2.83,2.86,2.85,0.01,0.35,15690.93,4484.5395
000572.SZ,20050223,4.81,5.03,4.79,4.95,4.84,0.11,2.27,5368.37,2638.3416
000573.SZ,20050223,3.16,3.21,3.14,3.18,3.19,-0.01,-0.31,13480.45,4275.3484
000576.SZ,20050223,3.2,3.24,3.18,3.23,3.23,0.0,0.0,7061.73,2268.1382
000578.SZ,20050223,5.41,5.64,5.41,5.51,5.47,0.04,0.73,10585.57,5869.2895
000581.SZ,20050223,9.5,10.07,9.45,9.97,9.52,0.45,4.73,54906.76,53968.6671
000582.SZ,20050223,4.18,4.21,4.1,4.13,4.2,-0.07,-1.67,6179.75,2568.5383
000583.SZ,20050223,1.72,1.77,1.67,1.77,1.69,0.08,4.73,56496.36,9705.707
000584.SZ,20050223,4.84,4.89,4.65,4.8,4.85,-0.05,-1.03,13995.0,6657.8021
000585.SZ,20050223,2.41,2.47,2.4,2.45,2.42,0.03,1.24,18136.57,4433.3141
000586.SZ,20050223,5.72,5.85,5.66,5.75,5.73,0.02,0.35,10067.46,5812.1313
000587.SZ,20050223,2.46,2.59,2.43,2.59,2.47,0.12,4.86,9422.7,2411.0614
000589.SZ,20050223,3.4,3.47,3.36,3.44,3.41,0.03,0.88,8842.0,3019.8773
000590.SZ,20050223,4.3,4.36,4.24,4.34,4.3,0.04,0.93,13708.28,5905.98
000591.SZ,20050223,5.43,5.56,5.38,5.5,5.46,0.04,0.73,3845.34,2108.5574
000592.SZ,20050223,1.63,1.65,1.6,1.63,1.63,0.0,0.0,19234.15,3126.5782
000593.SZ,20050223,3.71,3.78,3.68,3.76,3.73,0.03,0.8,6991.63,2608.3955
000594.SZ,20050223,3.85,3.88,3.81,3.85,3.86,-0.01,-0.26,22329.26,8605.8294
000595.SZ,20050223,4.05,4.13,4.03,4.09,4.05,0.04,0.99,5392.13,2205.4419
000596.SZ,20050223,6.18,6.18,5.69,5.77,5.63,0.14,2.49,3183.09,1876.619
000597.SZ,20050223,4.38,4.39,4.3,4.37,4.36,0.01,0.23,8376.7,3645.1728
000598.SZ,20050223,4.13,4.57,4.13,4.46,4.15,0.31,7.47,55470.47,24340.6569
000599.SZ,20050223,5.38,5.89,5.33,5.89,5.35,0.54,10.09,112018.83,63534.1906
000600.SZ,20050223,7.94,8.04,7.85,7.93,7.94,-0.01,-0.13,6972.5,5511.467
000601.SZ,20050223,5.32,5.38,5.25,5.33,5.32,0.01,0.19,17161.07,9149.3079
000602.SZ,20050223,6.55,6.6,6.37,6.46,6.51,-0.05,-0.77,15119.33,9754.9033
000603.SZ,20050223,4.05,4.05,3.93,4.0,4.01,-0.01,-0.25,1669.6,664.742
000605.SZ,20050223,6.29,6.54,6.28,6.48,6.34,0.14,2.21,1622.44,1047.9264
000606.SZ,20050223,4.1,4.2,4.02,4.13,4.07,0.06,1.47,23448.32,9600.384
000607.SZ,20050223,4.53,4.62,4.45,4.54,4.53,0.01,0.22,29671.99,13475.7362
000608.SZ,20050223,6.3,6.32,6.13,6.22,6.33,-0.11,-1.74,23590.81,14659.4088
000609.SZ,20050223,6.09,6.35,6.07,6.3,6.12,0.18,2.94,4381.05,2720.3138
000610.SZ,20050223,4.92,5.1,4.85,5.02,4.94,0.08,1.62,10685.57,5316.5603
000611.SZ,20050223,4.23,4.47,4.16,4.39,4.24,0.15,3.54,21721.93,9373.7047
000612.SZ,20050223,3.25,3.35,3.21,3.28,3.23,0.05,1.55,67710.92,22258.2002
000613.SZ,20050223,1.92,1.92,1.92,1.92,1.83,0.09,4.92,3662.44,703.1885
000615.SZ,20050223,4.99,5.24,4.88,5.07,4.76,0.31,6.51,15253.88,7787.9872
000616.SZ,20050223,6.4,6.51,6.14,6.15,6.11,0.04,0.65,50248.64,31351.8248
000617.SZ,20050223,13.1,13.25,12.92,13.23,13.1,0.13,0.99,6099.76,8001.1464
000618.SZ,20050223,5.28,5.58,5.28,5.46,5.32,0.14,2.63,56324.14,30450.676
000619.SZ,20050223,5.64,5.71,5.54,5.61,5.66,-0.05,-0.88,55443.57,31076.4
000620.SZ,20050223,2.1,2.17,2.08,2.16,2.1,0.06,2.86,24344.16,5230.8333
000622.SZ,20050223,2.85,2.93,2.82,2.89,2.85,0.04,1.4,8801.68,2539.2113
000623.SZ,20050223,5.6,5.64,5.54,5.61,5.57,0.04,0.72,13752.25,7696.2759
000625.SZ,20050223,6.65,6.7,6.51,6.57,6.67,-0.1,-1.5,226089.14,149001.7033
000626.SZ,20050223,11.95,12.2,11.92,12.07,11.95,0.12,1.0,6441.0,7761.69
000627.SZ,20050223,3.0,3.07,2.97,3.04,3.0,0.04,1.33,18360.11,5558.9577
000628.SZ,20050223,4.1,4.2,4.0,4.12,4.12,0.0,0.0,9293.97,3826.5828
000629.SZ,20050223,5.74,5.76,5.67,5.7,5.74,-0.04,-0.7,66607.21,38025.1479
000630.SZ,20050223,5.7,5.91,5.59,5.75,5.73,0.02,0.35,284859.57,164253.0433
000631.SZ,20050223,3.04,3.14,3.02,3.06,3.08,-0.02,-0.65,25594.36,7876.2062
000632.SZ,20050223,3.98,4.27,3.93,4.21,4.1,0.11,2.68,562613.7,232111.8411
000633.SZ,20050223,2.68,2.76,2.63,2.66,2.67,-0.01,-0.37,48314.66,12970.5438
000635.SZ,20050223,9.14,9.21,8.95,9.08,9.12,-0.04,-0.44,8355.01,7590.7132
000636.SZ,20050223,5.62,5.87,5.56,5.7,5.61,0.09,1.6,24684.43,14093.1313
000637.SZ,20050223,8.44,8.6,8.44,8.58,8.44,0.14,1.66,2377.95,2028.2716
000639.SZ,20050223,16.55,16.82,16.55,16.62,16.55,0.07,0.42,1014.0,1679.7722
000650.SZ,20050223,2.97,3.14,2.94,3.07,2.99,0.08,2.68,23063.86,7076.6839
000651.SZ,20050223,10.9,10.95,10.66,10.88,10.98,-0.1,-0.91,7821.87,8464.4375
000652.SZ,20050223,3.88,4.02,3.88,4.0,3.86,0.14,3.63,16901.47,6708.8709
000655.SZ,20050223,2.93,2.96,2.87,2.94,2.94,0.0,0.0,19896.97,5798.4032
000656.SZ,20050223,3.13,3.18,3.08,3.15,3.13,0.02,0.64,3161.11,986.0054
000657.SZ,20050223,4.75,4.76,4.66,4.74,4.75,-0.01,-0.21,5558.94,2619.5429
000659.SZ,20050223,4.59,4.6,4.52,4.54,4.59,-0.05,-1.09,21602.95,9835.064
000661.SZ,20050223,5.54,5.7,5.47,5.57,5.54,0.03,0.54,25925.57,14488.0953
000662.SZ,20050223,9.84,9.99,9.79,9.83,9.84,-0.01,-0.1,2262.54,2235.904
000663.SZ,20050223,4.03,4.09,3.98,4.05,4.04,0.01,0.25,5857.82,2355.4427
000665.SZ,20050223,4.08,4.22,4.07,4.15,4.1,0.05,1.22,6824.64,2832.1824
000666.SZ,20050223,4.01,4.04,3.96,4.02,3.98,0.04,1.01,19931.49,7970.5915
000667.SZ,20050223,5.38,5.38,5.25,5.33,5.38,-0.05,-0.93,11341.95,6022.7062
000668.SZ,20050223,8.37,8.72,8.37,8.6,8.51,0.09,1.06,2331.13,2004.743
000669.SZ,20050223,7.38,7.58,7.36,7.48,7.38,0.1,1.36,2251.89,1686.162
000670.SZ,20050223,3.33,3.37,3.24,3.31,3.33,-0.02,-0.6,28939.13,9544.2082
000671.SZ,20050223,7.05,7.14,6.96,7.09,7.06,0.03,0.42,1029.0,726.1586
000672.SZ,20050223,3.07,3.1,3.01,3.02,3.07,-0.05,-1.63,29087.88,8858.3489
000673.SZ,20050223,4.18,4.22,4.12,4.19,4.2,-0.01,-0.24,1551.39,650.2728
000676.SZ,20050223,18.7,18.73,18.65,18.69,18.7,-0.01,-0.05,534.86,999.3765
000677.SZ,20050223,4.41,4.78,4.36,4.64,4.4,0.24,5.45,77042.17,35582.3326
000678.SZ,20050223,3.6,3.64,3.59,3.62,3.62,0.0,0.0,5414.08,1955.4488
000679.SZ,20050223,4.09,4.19,4.05,4.12,4.09,0.03,0.73,16454.12,6782.3274
000680.SZ,20050223,3.4,3.45,3.36,3.43,3.39,0.04,1.18,53708.87,18380.5305
000681.SZ,20050223,3.78,3.95,3.76,3.83,3.63,0.2,5.51,36615.2,14121.2993
000682.SZ,20050223,3.42,3.42,3.35,3.39,3.42,-0.03,-0.88,47231.86,15989.608
000683.SZ,20050223,2.31,2.33,2.27,2.3,2.31,-0.01,-0.43,14866.34,3412.7791
000685.SZ,20050223,4.05,4.27,4.01,4.26,4.06,0.2,4.93,26754.14,11217.8924
000686.SZ,20050223,5.73,6.29,5.73,6.29,5.72,0.57,9.97,40951.38,24429.9709
000687.SZ,20050223,3.82,3.83,3.72,3.78,3.82,-0.04,-1.05,7723.1,2910.2119
000688.SZ,20050223,4.98,5.06,4.88,4.97,4.98,-0.01,-0.2,55921.52,27772.4415
000690.SZ,20050223,5.31,5.35,5.2,5.29,5.22,0.07,1.34,9778.48,5153.6684
000691.SZ,20050223,1.9,1.95,1.89,1.92,1.92,0.0,0.0,22384.72,4280.9473
000692.SZ,20050223,3.96,3.98,3.91,3.97,3.96,0.01,0.25,4172.54,1647.0266
000693.SZ,20050223,8.45,8.79,8.33,8.57,8.04,0.53,6.59,83097.35,70884.9101
000695.SZ,20050223,3.44,3.53,3.43,3.5,3.46,0.04,1.16,7211.0,2524.827
000697.SZ,20050223,5.69,5.97,5.69,5.81,5.59,0.22,3.94,20845.09,12153.6696
000698.SZ,20050223,4.57,4.58,4.48,4.54,4.52,0.02,0.44,7792.48,3532.7449
000699.SZ,20050223,2.22,2.25,2.18,2.23,2.23,0.0,0.0,26029.87,5768.6372
000700.SZ,20050223,4.0,4.02,3.94,4.0,3.99,0.01,0.25,16561.0,6602.5587
000701.SZ,20050223,7.06,7.29,7.06,7.16,7.03,0.13,1.85,16364.22,11792.3707
000702.SZ,20050223,3.11,3.13,3.06,3.09,3.11,-0.02,-0.64,19665.84,6079.4017
000703.SZ,20050223,4.4,4.6,4.36,4.59,4.4,0.19,4.32,15269.56,6889.2972
000705.SZ,20050223,3.71,3.78,3.71,3.76,3.73,0.03,0.8,5880.1,2204.5538
000707.SZ,20050223,3.59,3.6,3.52,3.57,3.59,-0.02,-0.56,16740.69,5969.0814
000708.SZ,20050223,4.89,4.95,4.71,4.83,4.88,-0.05,-1.02,28525.54,13769.542
000709.SZ,20050223,4.44,4.44,4.35,4.39,4.45,-0.06,-1.35,28070.1,12337.9639
000710.SZ,20050223,2.68,2.7,2.64,2.68,2.68,0.0,0.0,3072.39,819.4469
000711.SZ,20050223,5.18,5.27,5.13,5.23,5.2,0.03,0.58,4835.46,2517.5468
000712.SZ,20050223,4.74,4.85,4.65,4.7,4.73,-0.03,-0.63,13710.95,6484.6907
000713.SZ,20050223,3.63,3.66,3.57,3.63,3.61,0.02,0.55,13535.77,4899.6416
000715.SZ,20050223,5.44,5.56,5.33,5.51,5.44,0.07,1.29,5650.2,3104.0816
000716.SZ,20050223,4.1,4.13,4.02,4.09,4.11,-0.02,-0.49,23399.95,9530.8051
000717.SZ,20050223,7.35,7.36,7.21,7.27,7.35,-0.08,-1.09,87942.47,63914.1003
