ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081022,13.03,13.6,13.0,13.15,13.28,-0.13,-0.98,136977.94,182835.5429
000002.SZ,20081022,6.81,7.02,6.58,6.6,6.97,-0.37,-5.31,1797386.3,1217538.4398
000004.SZ,20081022,2.98,3.15,2.93,3.06,3.01,0.05,1.66,6895.23,2117.1501
000005.SZ,20081022,2.3,2.37,2.27,2.28,2.38,-0.1,-4.2,79490.96,18369.0386
000006.SZ,20081022,4.83,4.87,4.6,4.65,4.9,-0.25,-5.1,60230.95,28590.6286
000007.SZ,20081022,3.22,3.41,3.14,3.3,3.25,0.05,1.54,9725.99,3260.0707
000008.SZ,20081022,3.38,3.51,3.3,3.51,3.34,0.17,5.09,3582.42,1237.9037
000009.SZ,20081022,3.79,3.96,3.71,3.78,3.91,-0.13,-3.32,448466.26,171626.7109
000010.SZ,20081022,4.04,4.11,3.97,4.03,4.04,-0.01,-0.25,3356.49,1362.4833
000011.SZ,20081022,3.02,3.07,2.96,3.03,3.01,0.02,0.66,5555.9,1688.2095
000012.SZ,20081022,8.3,8.44,8.02,8.1,8.41,-0.31,-3.69,46638.28,38147.5714
000014.SZ,20081022,5.16,5.64,5.15,5.41,5.35,0.06,1.12,25245.33,13876.8419
000016.SZ,20081022,2.91,2.99,2.89,2.9,2.8,0.1,3.57,101285.4,29734.1124
000018.SZ,20081022,4.27,4.5,4.26,4.47,4.42,0.05,1.13,1078.0,470.0632
000019.SZ,20081022,4.44,4.67,4.4,4.47,4.56,-0.09,-1.97,18349.14,8331.4772
000020.SZ,20081022,2.16,2.24,2.14,2.2,2.19,0.01,0.46,4198.79,923.2816
000021.SZ,20081022,4.13,4.21,4.05,4.1,4.2,-0.1,-2.38,13914.12,5744.189
000022.SZ,20081022,10.85,10.95,10.65,10.66,10.93,-0.27,-2.47,1606.99,1732.7185
000023.SZ,20081022,3.47,3.54,3.4,3.41,3.55,-0.14,-3.94,2680.69,924.9656
000024.SZ,20081022,13.2,13.2,12.5,12.57,13.22,-0.65,-4.92,60563.6,78240.5161
000025.SZ,20081022,3.08,3.28,3.07,3.15,3.19,-0.04,-1.25,5700.92,1813.2827
000026.SZ,20081022,4.15,4.33,4.12,4.17,4.16,0.01,0.24,11267.7,4761.2237
000027.SZ,20081022,7.51,7.64,7.34,7.61,7.61,0.0,0.0,49775.94,36968.1029
000028.SZ,20081022,11.54,11.73,11.45,11.53,11.59,-0.06,-0.52,1976.4,2288.4012
000029.SZ,20081022,2.62,2.72,2.6,2.6,2.71,-0.11,-4.06,25169.18,6660.5443
000031.SZ,20081022,5.06,5.28,5.0,5.03,5.19,-0.16,-3.08,257005.6,131260.9178
000032.SZ,20081022,4.58,4.67,4.5,4.51,4.66,-0.15,-3.22,9187.04,4193.6044
000033.SZ,20081022,2.26,2.35,2.25,2.35,2.28,0.07,3.07,21126.84,4907.3845
000034.SZ,20081022,1.55,1.6,1.51,1.56,1.58,-0.02,-1.27,29203.74,4537.4194
000035.SZ,20081022,2.7,2.77,2.66,2.72,2.75,-0.03,-1.09,26208.66,7109.6558
000036.SZ,20081022,2.13,2.19,2.1,2.14,2.14,0.0,0.0,96295.01,20840.6332
000039.SZ,20081022,7.02,7.04,6.88,6.9,7.04,-0.14,-1.99,22109.93,15387.3403
000040.SZ,20081022,3.05,3.07,3.0,3.03,3.09,-0.06,-1.94,8903.31,2694.3856
000042.SZ,20081022,5.67,5.82,5.65,5.65,5.81,-0.16,-2.75,3108.72,1779.5066
000043.SZ,20081022,4.75,4.81,4.62,4.65,4.83,-0.18,-3.73,11857.54,5570.4969
000045.SZ,20081022,4.63,4.85,4.52,4.53,4.5,0.03,0.67,34541.81,16229.8216
000046.SZ,20081022,5.89,6.1,5.7,5.7,6.0,-0.3,-5.0,44789.81,26441.6374
000048.SZ,20081022,2.14,2.15,2.05,2.07,2.15,-0.08,-3.72,11158.44,2347.7406
000049.SZ,20081022,7.04,7.8,6.77,7.19,7.19,0.0,0.0,204990.53,147743.4421
000050.SZ,20081022,2.74,2.79,2.69,2.69,2.76,-0.07,-2.54,29801.0,8113.6193
000055.SZ,20081022,4.46,4.67,4.4,4.44,4.59,-0.15,-3.27,49496.91,22285.22
000056.SZ,20081022,3.76,3.89,3.53,3.55,3.86,-0.31,-8.03,13349.18,4947.0432
000058.SZ,20081022,1.95,2.01,1.92,1.98,1.97,0.01,0.51,53107.0,10524.6214
000059.SZ,20081022,4.7,4.85,4.68,4.73,4.77,-0.04,-0.84,17199.72,8203.3663
000060.SZ,20081022,7.29,7.35,7.01,7.05,7.43,-0.38,-5.11,57444.08,41213.6387
000061.SZ,20081022,15.59,15.95,15.0,15.4,15.94,-0.54,-3.39,13055.64,20094.8544
000062.SZ,20081022,4.35,4.43,4.21,4.28,4.45,-0.17,-3.82,27001.89,11598.3637
000063.SZ,20081022,19.4,19.87,19.1,19.6,19.93,-0.33,-1.66,76246.83,149309.2282
000065.SZ,20081022,5.21,5.5,5.2,5.23,5.37,-0.14,-2.61,15637.91,8386.0103
000066.SZ,20081022,2.88,2.97,2.87,2.94,2.94,0.0,0.0,13682.27,4012.9104
000068.SZ,20081022,2.51,2.55,2.39,2.39,2.48,-0.09,-3.63,146915.18,36189.8632
000069.SZ,20081022,9.0,9.23,8.71,8.71,9.15,-0.44,-4.81,89234.7,79870.8761
000070.SZ,20081022,3.18,3.32,3.13,3.2,3.21,-0.01,-0.31,15011.93,4842.3794
000078.SZ,20081022,2.8,2.83,2.7,2.72,2.81,-0.09,-3.2,15067.41,4180.8404
000088.SZ,20081022,4.9,4.92,4.79,4.81,4.93,-0.12,-2.43,10396.12,5036.6593
000089.SZ,20081022,6.25,6.36,6.21,6.27,6.28,-0.01,-0.16,27128.53,17075.1575
000090.SZ,20081022,4.46,4.54,4.37,4.38,4.51,-0.13,-2.88,19151.74,8507.904
000096.SZ,20081022,3.69,3.72,3.61,3.63,3.72,-0.09,-2.42,5725.24,2087.3003
000099.SZ,20081022,3.13,3.23,3.11,3.12,3.17,-0.05,-1.58,7423.83,2353.6203
000100.SZ,20081022,2.43,2.47,2.4,2.4,2.44,-0.04,-1.64,114853.27,27961.0441
000150.SZ,20081022,3.26,3.32,3.17,3.18,3.39,-0.21,-6.19,29535.48,9547.6308
000151.SZ,20081022,3.04,3.12,3.0,3.07,3.06,0.01,0.33,14428.03,4434.5002
000153.SZ,20081022,2.89,2.98,2.87,2.93,2.92,0.01,0.34,9281.3,2713.7292
000155.SZ,20081022,4.65,4.9,4.6,4.78,4.73,0.05,1.06,59309.35,28371.4707
000157.SZ,20081022,12.57,13.14,12.45,12.65,12.81,-0.16,-1.25,170954.44,218543.3845
000158.SZ,20081022,2.82,2.93,2.79,2.8,2.81,-0.01,-0.36,27728.28,7956.2725
000159.SZ,20081022,6.33,6.53,6.1,6.14,6.53,-0.39,-5.97,53755.76,34121.8424
