ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20070529,11.25,11.85,11.03,11.77,11.24,0.53,4.72,1221834.38,1405964.1912
000037.SZ,20070529,11.3,11.64,11.28,11.43,11.2,0.23,2.05,73014.09,83526.2871
000039.SZ,20070529,36.1,36.5,34.9,35.97,34.82,1.15,3.3,295128.6,1055450.0914
000040.SZ,20070529,9.7,10.1,9.4,10.0,9.7,0.3,3.09,382920.28,374572.0334
000042.SZ,20070529,26.72,27.5,26.58,27.43,26.8,0.63,2.35,28730.36,78045.0433
000043.SZ,20070529,22.51,22.94,21.8,22.29,22.5,-0.21,-0.93,28430.23,63811.238
000045.SZ,20070529,10.76,10.89,10.5,10.73,10.82,-0.09,-0.83,42704.67,45772.0117
000046.SZ,20070529,35.9,38.12,35.0,38.0,35.5,2.5,7.04,64600.02,235862.533
000049.SZ,20070529,11.9,12.19,11.8,11.86,11.91,-0.05,-0.42,42424.66,50758.4333
000050.SZ,20070529,14.8,15.14,14.61,14.89,14.7,0.19,1.29,111037.47,165582.5991
000055.SZ,20070529,11.2,11.29,10.69,10.94,11.18,-0.24,-2.15,111241.32,121786.5436
000059.SZ,20070529,13.96,14.49,13.8,14.29,13.96,0.33,2.36,202617.38,287014.8131
000060.SZ,20070529,31.35,33.0,31.35,32.66,31.15,1.51,4.85,345681.8,1119453.7048
000062.SZ,20070529,18.45,18.6,17.6,17.9,18.45,-0.55,-2.98,186909.59,336281.6877
000063.SZ,20070529,47.08,50.5,47.08,50.19,46.99,3.2,6.81,286204.73,1392393.2225
000065.SZ,20070529,21.66,22.06,21.2,21.55,22.37,-0.82,-3.67,49422.72,106740.6105
000066.SZ,20070529,16.03,16.16,15.7,16.04,15.95,0.09,0.56,165610.54,263548.1465
000069.SZ,20070529,43.0,45.0,41.8,44.6,42.99,1.61,3.75,61305.67,267479.3235
000078.SZ,20070529,12.7,13.18,12.36,12.62,12.3,0.32,2.6,323580.93,413247.8493
000088.SZ,20070529,19.46,19.8,18.8,19.57,19.39,0.18,0.93,190538.43,368442.1366
000089.SZ,20070529,13.85,14.1,13.6,13.84,13.83,0.01,0.07,517356.24,716322.9754
000090.SZ,20070529,23.98,24.73,23.65,24.01,24.07,-0.06,-0.25,55487.81,133821.1237
000096.SZ,20070529,10.2,10.34,10.0,10.22,10.2,0.02,0.2,172815.96,176428.9167
000099.SZ,20070529,12.2,12.2,11.6,11.97,12.08,-0.11,-0.91,199800.29,237411.6846
000100.SZ,20070529,8.11,8.12,7.58,7.78,7.81,-0.03,-0.38,2320052.1,1819600.4404
000150.SZ,20070529,12.43,12.43,12.43,12.43,11.84,0.59,4.98,1271.14,1580.027
000151.SZ,20070529,13.9,14.16,13.6,14.02,13.83,0.19,1.37,135492.35,188512.4696
000153.SZ,20070529,9.84,10.19,9.8,10.16,9.75,0.41,4.21,162201.53,162996.3307
000155.SZ,20070529,13.95,15.13,13.49,15.13,13.75,1.38,10.04,256411.9,361578.7525
000157.SZ,20070529,32.6,35.88,32.48,35.87,32.62,3.25,9.96,121703.39,421446.9478
000158.SZ,20070529,12.12,12.12,11.5,12.12,11.02,1.1,9.98,73065.51,88143.5671
000159.SZ,20070529,12.08,12.22,11.61,11.97,12.04,-0.07,-0.58,92929.25,110774.2905
000338.SZ,20070529,66.0,72.71,66.0,72.71,66.1,6.61,10.0,47052.1,334481.9639
000400.SZ,20070529,16.88,18.49,16.7,17.95,16.83,1.12,6.65,385458.65,676152.4564
000401.SZ,20070529,16.9,17.48,16.6,17.25,16.92,0.33,1.95,205424.42,350648.0466
000402.SZ,20070529,28.8,30.3,28.5,29.64,28.01,1.63,5.82,318390.26,936750.1889
000404.SZ,20070529,9.89,10.82,9.89,10.82,9.84,0.98,9.96,240874.06,256793.2912
000407.SZ,20070529,16.2,17.55,16.16,17.55,15.95,1.6,10.03,332328.04,561362.5964
000408.SZ,20070529,10.7,11.08,10.65,10.89,10.75,0.14,1.3,36805.69,39929.2421
000409.SZ,20070529,8.91,8.95,8.46,8.6,8.91,-0.31,-3.48,55885.4,48328.6926
000411.SZ,20070529,17.9,18.09,17.48,17.94,17.53,0.41,2.34,36615.44,65168.8745
000415.SZ,20070529,10.3,10.6,10.0,10.6,10.25,0.35,3.41,244720.11,253214.5041
000417.SZ,20070529,16.5,17.8,16.21,17.53,16.53,1.0,6.05,105233.27,176544.18
000418.SZ,20070529,13.15,13.19,12.6,12.91,13.0,-0.09,-0.69,70986.28,91283.5374
000419.SZ,20070529,22.5,23.97,22.3,22.88,22.74,0.14,0.62,39667.85,91677.4095
000420.SZ,20070529,11.96,12.26,11.75,12.1,11.97,0.13,1.09,227610.5,273932.6879
000421.SZ,20070529,11.06,11.5,10.9,11.34,11.06,0.28,2.53,179836.0,200751.7562
000422.SZ,20070529,16.88,17.13,16.3,16.92,16.7,0.22,1.32,222481.55,374471.5291
000425.SZ,20070529,19.3,19.8,19.03,19.8,19.37,0.43,2.22,157441.35,306161.0281
000426.SZ,20070529,10.0,11.06,9.99,11.06,10.05,1.01,10.05,271414.42,288273.4509
000428.SZ,20070529,19.43,20.9,19.4,20.79,19.3,1.49,7.72,140765.39,286811.2317
000429.SZ,20070529,12.24,12.43,11.96,12.24,12.14,0.1,0.82,138480.04,169151.259
000488.SZ,20070529,12.83,13.1,12.53,12.9,12.83,0.07,0.55,627475.23,806395.3789
000498.SZ,20070529,7.96,8.0,7.55,7.6,7.88,-0.28,-3.55,308381.97,239252.7724
000501.SZ,20070529,17.67,17.67,17.67,17.67,16.06,1.61,10.02,7268.26,12843.0154
000502.SZ,20070529,13.15,13.75,13.05,13.49,13.15,0.34,2.59,40045.51,53977.0384
000503.SZ,20070529,20.47,20.68,19.6,20.15,20.46,-0.31,-1.52,246600.08,496563.5206
000504.SZ,20070529,17.89,18.2,17.32,17.94,17.95,-0.01,-0.06,78986.95,140343.9848
000507.SZ,20070529,14.84,14.94,14.35,14.69,14.8,-0.11,-0.74,179154.59,260864.4342
000510.SZ,20070529,10.65,10.85,10.31,10.63,10.62,0.01,0.09,397392.17,420099.8401
000511.SZ,20070529,13.2,14.14,13.09,13.89,13.17,0.72,5.47,468080.35,631864.0497
000513.SZ,20070529,21.88,23.76,21.68,23.76,21.6,2.16,10.0,130173.69,295729.2391
000516.SZ,20070529,16.2,16.78,15.95,16.73,16.15,0.58,3.59,76131.64,124266.2264
000518.SZ,20070529,9.71,10.5,9.5,10.28,9.71,0.57,5.87,781992.81,776620.8029
000519.SZ,20070529,9.95,10.16,9.63,9.92,9.87,0.05,0.51,126189.06,125185.7294
000520.SZ,20070529,12.22,12.59,12.08,12.28,12.22,0.06,0.49,321039.29,394270.3208
000521.SZ,20070529,13.8,14.09,13.22,13.41,13.83,-0.42,-3.04,116809.66,158206.7584
000522.SZ,20070529,11.5,11.83,11.39,11.6,11.39,0.21,1.84,223658.5,259592.2913
000523.SZ,20070529,11.65,11.7,11.3,11.5,11.61,-0.11,-0.95,61564.73,70662.1819
000524.SZ,20070529,10.95,11.0,10.51,10.76,10.92,-0.16,-1.47,103136.61,110352.2572
000525.SZ,20070529,14.09,14.63,13.61,14.45,14.06,0.39,2.77,183259.53,259732.8965
000526.SZ,20070529,11.85,12.31,11.51,12.2,11.85,0.35,2.95,106265.02,127469.2834
000527.SZ,20070529,48.24,52.5,47.51,51.15,48.23,2.92,6.05,53463.88,266404.8357
000528.SZ,20070529,25.9,26.97,25.76,26.79,25.93,0.86,3.32,96471.4,255217.45
000530.SZ,20070529,14.1,14.38,13.58,14.13,14.05,0.08,0.57,114848.51,160156.9294
000531.SZ,20070529,15.03,15.49,14.99,15.37,14.91,0.46,3.09,125996.42,192344.3385
000532.SZ,20070529,11.98,12.8,11.85,12.23,11.75,0.48,4.09,252702.37,312458.0812
000534.SZ,20070529,13.85,14.1,13.42,14.0,13.83,0.17,1.23,129956.12,179439.2683
000537.SZ,20070529,13.0,13.46,12.75,13.23,13.0,0.23,1.77,307983.15,402940.2938
000538.SZ,20070529,36.43,38.9,35.84,38.2,36.04,2.16,5.99,64044.98,241342.2055
000539.SZ,20070529,14.65,15.36,14.6,15.09,14.65,0.44,3.0,270168.56,405697.1264
000540.SZ,20070529,14.18,14.18,13.6,13.82,14.06,-0.24,-1.71,71768.7,99078.4042
000541.SZ,20070529,25.18,26.95,25.18,26.62,24.6,2.02,8.21,223640.8,587166.6734
000543.SZ,20070529,20.38,20.6,19.62,20.26,20.43,-0.17,-0.83,241367.7,484616.3206
000544.SZ,20070529,11.3,11.58,11.01,11.37,11.33,0.04,0.35,120423.5,136280.4395
000545.SZ,20070529,9.96,9.99,9.55,9.7,9.92,-0.22,-2.22,76919.2,74632.5806
000546.SZ,20070529,16.7,17.51,16.3,17.51,15.92,1.59,9.99,128314.91,222266.1235
000547.SZ,20070529,16.65,16.84,16.22,16.72,16.72,0.0,0.0,173753.55,286411.3696
000548.SZ,20070529,18.0,18.99,18.0,18.82,17.93,0.89,4.96,425190.0,788432.0746
000550.SZ,20070529,17.13,17.17,16.52,17.0,16.8,0.2,1.19,108314.34,182975.7315
000551.SZ,20070529,12.65,13.14,12.65,12.89,12.63,0.26,2.06,178454.96,230820.1301
000552.SZ,20070529,11.58,12.45,11.45,12.19,11.63,0.56,4.82,152333.48,181496.7127
000553.SZ,20070529,20.0,20.96,19.45,20.73,19.86,0.87,4.38,92472.14,185375.6567
000554.SZ,20070529,12.21,12.8,12.0,12.09,11.9,0.19,1.6,532200.88,658194.4979
000555.SZ,20070529,9.2,9.24,8.89,9.04,9.25,-0.21,-2.27,18711.89,16922.8134
000558.SZ,20070529,12.52,12.55,12.22,12.47,12.33,0.14,1.14,65619.67,81515.4176
000559.SZ,20070529,13.8,13.96,13.45,13.68,13.61,0.07,0.51,254241.54,348551.0344
000560.SZ,20070529,17.95,17.95,16.87,16.96,17.41,-0.45,-2.58,49818.98,85095.3029
000561.SZ,20070529,11.48,11.88,10.88,10.95,11.44,-0.49,-4.28,124397.06,139208.0615
000562.SZ,20070529,39.29,39.75,38.11,38.9,39.15,-0.25,-0.64,195173.08,759179.0364
000563.SZ,20070529,17.91,18.18,17.5,17.73,17.91,-0.18,-1.01,127146.95,226283.408
000564.SZ,20070529,10.41,10.6,10.05,10.5,10.31,0.19,1.84,254111.69,263236.7901
000565.SZ,20070529,15.0,15.3,14.5,14.75,15.08,-0.33,-2.19,75429.43,111268.3332
000566.SZ,20070529,10.17,10.8,10.07,10.66,10.24,0.42,4.1,155574.77,161339.8103
000567.SZ,20070529,11.56,12.2,11.0,12.0,11.52,0.48,4.17,112695.01,130183.0986
000570.SZ,20070529,12.1,12.44,11.96,12.21,12.06,0.15,1.24,106254.28,129729.6178
000571.SZ,20070529,9.1,9.38,8.9,9.23,9.04,0.19,2.1,463987.38,423199.9921
000572.SZ,20070529,22.1,22.38,21.65,22.33,22.16,0.17,0.77,60731.05,133618.1095
000573.SZ,20070529,9.45,9.59,9.3,9.52,9.44,0.08,0.85,359367.96,339690.5082
000576.SZ,20070529,9.15,9.35,9.07,9.35,9.1,0.25,2.75,262757.21,242594.9043
000581.SZ,20070529,17.03,17.55,17.0,17.41,16.9,0.51,3.02,190774.54,330101.1881
000582.SZ,20070529,17.65,18.4,17.05,17.51,17.03,0.48,2.82,96300.13,170858.5014
000584.SZ,20070529,15.98,15.98,15.28,15.81,16.02,-0.21,-1.31,222386.0,348079.5835
000585.SZ,20070529,10.0,10.17,9.8,10.0,9.94,0.06,0.6,427719.44,427709.7578
000586.SZ,20070529,10.89,11.0,10.61,10.71,10.89,-0.18,-1.65,100348.76,107655.9412
000587.SZ,20070529,10.0,10.48,9.86,10.48,9.98,0.5,5.01,37609.64,39212.929
000589.SZ,20070529,12.41,12.87,12.3,12.83,12.35,0.48,3.89,197973.66,250426.169
000590.SZ,20070529,13.42,13.42,13.42,13.42,12.2,1.22,10.0,1565.26,2100.5789
000591.SZ,20070529,14.49,14.69,14.26,14.65,14.49,0.16,1.1,45510.37,66057.9245
000593.SZ,20070529,10.07,10.24,9.65,10.13,10.07,0.06,0.6,116521.75,115778.9136
000594.SZ,20070529,9.69,9.78,9.32,9.78,9.69,0.09,0.93,327209.52,314188.2455
000595.SZ,20070529,11.93,12.33,11.85,12.15,11.95,0.2,1.67,146104.32,176904.0764
000597.SZ,20070529,15.47,15.73,14.96,15.58,15.3,0.28,1.83,156552.36,239616.3552
000598.SZ,20070529,14.41,14.49,13.98,14.24,14.36,-0.12,-0.84,174216.55,247458.2645
000599.SZ,20070529,9.5,9.75,9.3,9.7,9.47,0.23,2.43,333360.25,317006.817
000600.SZ,20070529,13.35,13.48,12.88,13.34,13.29,0.05,0.38,144497.15,191619.3738
000601.SZ,20070529,9.5,9.73,9.33,9.55,9.41,0.14,1.49,383726.96,365443.8785
000602.SZ,20070529,17.15,17.85,17.15,17.58,17.15,0.43,2.51,100839.49,176583.7704
000603.SZ,20070529,9.0,9.65,8.78,9.03,9.24,-0.21,-2.27,100964.07,90905.8019
000606.SZ,20070529,11.67,11.97,11.37,11.75,11.66,0.09,0.77,114887.28,133757.0686
000607.SZ,20070529,9.32,10.22,9.25,10.09,9.32,0.77,8.26,414015.69,398687.9767
000608.SZ,20070529,20.35,21.51,20.2,21.18,20.48,0.7,3.42,59549.1,125382.2068
000609.SZ,20070529,23.13,24.29,23.13,23.7,24.17,-0.47,-1.94,61750.05,145395.9187
000610.SZ,20070529,11.1,11.4,10.98,11.28,11.14,0.14,1.26,70839.45,79469.8497
000611.SZ,20070529,11.72,11.75,11.28,11.45,11.68,-0.23,-1.97,106194.35,121742.8074
000612.SZ,20070529,23.17,25.2,23.17,24.84,22.92,1.92,8.38,217300.38,522498.2753
000615.SZ,20070529,12.5,13.05,12.45,12.71,12.53,0.18,1.44,121762.59,155385.5269
000616.SZ,20070529,20.65,21.58,20.5,21.25,20.6,0.65,3.16,101532.4,216331.9264
000617.SZ,20070529,33.98,35.38,33.0,34.9,34.39,0.51,1.48,28560.36,98306.7503
000619.SZ,20070529,15.93,16.39,15.7,15.94,15.87,0.07,0.44,204957.47,328860.233
000623.SZ,20070529,69.61,73.5,68.4,72.6,69.8,2.8,4.01,207435.09,1492377.4406
000625.SZ,20070529,17.95,18.54,17.86,18.2,17.87,0.33,1.85,364072.34,662453.0163
000626.SZ,20070529,11.47,12.1,11.31,12.02,11.5,0.52,4.52,102408.8,119231.6893
000627.SZ,20070529,13.0,13.47,12.8,13.26,13.15,0.11,0.84,309997.3,409458.8033
000628.SZ,20070529,13.44,13.65,12.9,13.24,13.44,-0.2,-1.49,101072.22,133558.2286
000629.SZ,20070529,13.71,13.87,13.38,13.59,13.63,-0.04,-0.29,627378.77,849425.2979
000630.SZ,20070529,18.6,19.96,18.26,19.35,18.15,1.2,6.61,801422.73,1542300.5833
000632.SZ,20070529,10.85,11.01,10.6,10.77,10.84,-0.07,-0.65,153301.81,165272.0195
000633.SZ,20070529,15.41,15.41,15.41,15.41,14.68,0.73,4.97,5888.03,9073.4542
000635.SZ,20070529,20.25,20.8,19.8,20.16,20.11,0.05,0.25,52624.38,106571.9336
000636.SZ,20070529,12.88,13.49,12.75,13.33,12.74,0.59,4.63,435587.09,571370.4875
000637.SZ,20070529,20.9,21.28,20.31,20.8,20.27,0.53,2.61,140540.79,294064.9781
000639.SZ,20070529,14.1,14.45,13.72,14.33,14.19,0.14,0.99,42687.55,60054.8581
000651.SZ,20070529,28.25,30.4,28.01,30.12,28.2,1.92,6.81,137295.55,398719.409
000655.SZ,20070529,18.8,20.74,18.75,20.74,18.85,1.89,10.03,153941.49,309113.1091
000657.SZ,20070529,19.15,19.79,18.87,19.24,19.3,-0.06,-0.31,89330.15,172130.5202
000659.SZ,20070529,12.63,13.0,12.2,12.64,12.55,0.09,0.72,600003.65,754262.1729
000661.SZ,20070529,21.0,21.0,20.41,20.85,21.0,-0.15,-0.71,53154.44,109510.4257
000662.SZ,20070529,16.56,16.84,16.18,16.51,16.51,0.0,0.0,88419.95,145221.1787
000663.SZ,20070529,13.12,13.2,12.5,12.81,13.11,-0.3,-2.29,78270.72,100342.0845
000665.SZ,20070529,12.1,12.5,11.91,12.11,12.35,-0.24,-1.94,68058.0,82669.9474
000666.SZ,20070529,12.12,13.0,12.11,12.86,12.08,0.78,6.46,263225.82,329946.8223
000667.SZ,20070529,15.7,16.15,15.35,16.09,15.71,0.38,2.42,185233.19,290485.0258
000668.SZ,20070529,21.2,21.2,20.65,20.96,21.28,-0.32,-1.5,26367.81,55086.5345
000669.SZ,20070529,14.9,15.27,14.6,14.95,14.94,0.01,0.07,21836.92,32825.151
000671.SZ,20070529,14.86,15.95,14.84,15.35,14.85,0.5,3.37,50809.17,78526.9667
000673.SZ,20070529,8.28,8.28,7.91,7.95,8.2,-0.25,-3.05,57097.78,45903.0304
000676.SZ,20070529,10.31,10.9,10.3,10.65,10.29,0.36,3.5,119776.95,127431.8126
000677.SZ,20070529,15.12,15.47,15.0,15.14,15.11,0.03,0.2,185513.73,282082.2239
000678.SZ,20070529,11.1,11.28,10.9,11.17,11.09,0.08,0.72,157403.19,175095.7016
000679.SZ,20070529,13.51,13.7,13.2,13.39,13.58,-0.19,-1.4,70532.35,94118.1771
000680.SZ,20070529,16.72,16.97,16.2,16.85,16.77,0.08,0.48,234207.71,390155.3052
000682.SZ,20070529,9.98,10.25,9.86,10.01,9.98,0.03,0.3,428667.2,430434.3543
000683.SZ,20070529,13.18,13.5,12.94,13.21,12.99,0.22,1.69,219650.47,288097.82
000685.SZ,20070529,11.84,12.2,11.65,12.0,11.85,0.15,1.27,137390.2,164110.3142
000687.SZ,20070529,15.35,16.52,15.2,16.05,15.41,0.64,4.15,225407.86,361741.3252
000690.SZ,20070529,21.09,23.0,21.09,23.0,20.91,2.09,10.0,380378.2,852591.0517
000691.SZ,20070529,8.84,8.84,8.46,8.58,8.85,-0.27,-3.05,122237.83,105249.8512
000692.SZ,20070529,10.6,10.74,10.0,10.18,10.26,-0.08,-0.78,142272.42,148329.5605
000697.SZ,20070529,12.32,12.4,11.83,12.21,12.3,-0.09,-0.73,164941.43,201492.2523
000698.SZ,20070529,16.08,16.3,15.39,15.85,15.88,-0.03,-0.19,121038.19,191981.8022
000700.SZ,20070529,10.43,10.7,10.35,10.49,10.43,0.06,0.58,214052.98,224357.046
000701.SZ,20070529,13.02,13.39,12.6,13.15,12.93,0.22,1.7,241103.25,317159.5088
000702.SZ,20070529,11.65,11.65,11.0,11.36,11.53,-0.17,-1.47,203356.03,230495.4704
000703.SZ,20070529,10.7,10.96,10.4,10.6,10.4,0.2,1.92,170205.55,181900.7166
000705.SZ,20070529,11.27,11.44,10.99,11.28,11.25,0.03,0.27,73980.29,82952.5225
000707.SZ,20070529,10.84,11.32,10.79,11.1,10.86,0.24,2.21,270678.9,299114.7146
000708.SZ,20070529,16.35,16.9,16.3,16.47,16.34,0.13,0.8,129637.94,214689.336
000709.SZ,20070529,15.1,15.29,14.75,15.16,15.06,0.1,0.66,335290.17,502504.9402
000710.SZ,20070529,11.2,12.25,11.05,12.25,11.14,1.11,9.96,109764.23,129860.151
000711.SZ,20070529,13.25,14.29,12.7,14.29,12.99,1.3,10.01,76652.88,102513.935
000713.SZ,20070529,12.3,12.33,11.82,12.2,12.18,0.02,0.16,273510.2,329738.8052
000715.SZ,20070529,17.68,18.15,17.48,18.13,17.62,0.51,2.89,22627.79,40299.2151
000716.SZ,20070529,9.56,9.68,9.25,9.5,9.5,0.0,0.0,86530.2,82090.4845
000717.SZ,20070529,9.17,9.22,8.93,9.06,9.13,-0.07,-0.77,607084.6,550277.6754
000718.SZ,20070529,25.8,27.6,25.8,26.98,26.3,0.68,2.59,60322.31,163613.6507
000719.SZ,20070529,13.19,13.2,12.9,13.2,12.57,0.63,5.01,8360.33,11011.0933
000720.SZ,20070529,10.32,10.54,10.0,10.39,10.3,0.09,0.87,662886.47,678681.9472
000721.SZ,20070529,11.55,11.65,11.22,11.47,11.41,0.06,0.53,61236.05,70368.824
000722.SZ,20070529,10.05,10.18,9.79,10.06,10.05,0.01,0.1,139047.35,138629.3725
000725.SZ,20070529,8.77,8.78,8.48,8.62,8.82,-0.2,-2.27,292291.72,252274.2497
000726.SZ,20070529,31.67,34.55,31.08,34.41,31.65,2.76,8.72,110308.23,356991.3589
000727.SZ,20070529,11.4,11.44,10.83,11.18,11.37,-0.19,-1.67,164466.59,183671.1974
000729.SZ,20070529,16.2,16.79,16.1,16.41,16.1,0.31,1.93,351199.16,577317.9165
000733.SZ,20070529,12.6,13.2,12.55,13.2,12.56,0.64,5.1,260959.09,337965.1564
000735.SZ,20070529,8.18,8.19,8.09,8.19,7.8,0.39,5.0,223126.63,182594.7626
000737.SZ,20070529,10.28,10.35,9.9,10.21,10.23,-0.02,-0.2,279340.66,282735.1892
000738.SZ,20070529,11.29,11.39,10.85,10.9,11.27,-0.37,-3.28,120608.4,132778.8207
000739.SZ,20070529,20.02,20.2,19.8,20.15,20.02,0.13,0.65,87334.93,174918.4769
000748.SZ,20070529,27.4,27.6,26.7,27.35,27.4,-0.05,-0.18,83515.38,225876.0021
000751.SZ,20070529,21.5,23.15,21.4,22.82,21.5,1.32,6.14,532286.34,1200484.9461
000752.SZ,20070529,10.78,11.03,10.58,10.8,10.78,0.02,0.19,124899.64,134914.4635
000753.SZ,20070529,10.29,10.5,10.11,10.32,10.29,0.03,0.29,161363.16,166190.3918
000755.SZ,20070529,24.58,24.75,23.71,24.38,24.51,-0.13,-0.53,109726.79,266579.6497
000756.SZ,20070529,11.05,11.2,10.9,11.14,11.09,0.05,0.45,118518.71,130950.542
000758.SZ,20070529,35.9,35.9,35.9,35.9,32.64,3.26,9.99,1507.38,5411.4942
000759.SZ,20070529,17.52,18.55,17.52,17.89,17.52,0.37,2.11,115923.84,209556.0222
000760.SZ,20070529,15.78,16.06,15.02,15.8,15.57,0.23,1.48,60322.32,93774.5757
000761.SZ,20070529,16.12,16.96,16.05,16.18,16.04,0.14,0.87,150754.64,247055.3532
000762.SZ,20070529,20.51,22.53,20.51,22.53,20.48,2.05,10.01,141864.9,309412.8355
000766.SZ,20070529,9.22,9.4,9.07,9.32,9.21,0.11,1.19,228836.38,211639.665
000767.SZ,20070529,12.5,13.38,12.5,13.23,12.3,0.93,7.56,642102.55,829492.9653
000777.SZ,20070529,25.3,25.35,24.5,25.03,25.0,0.03,0.12,69936.38,173609.4839
000778.SZ,20070529,16.39,16.47,15.9,16.3,16.4,-0.1,-0.61,194658.26,315257.9627
000779.SZ,20070529,9.78,9.9,9.58,9.7,9.77,-0.07,-0.72,98145.46,95359.5041
000780.SZ,20070529,11.84,12.2,11.6,11.77,11.83,-0.06,-0.51,202861.51,240489.2305
000782.SZ,20070529,9.66,10.09,9.6,9.89,9.71,0.18,1.85,448714.49,442660.3841
000785.SZ,20070529,12.22,12.91,12.22,12.49,12.1,0.39,3.22,130395.73,163786.7023
000786.SZ,20070529,13.08,13.48,12.75,13.36,13.05,0.31,2.38,305125.36,401159.3544
000788.SZ,20070529,12.01,12.52,11.85,12.26,12.01,0.25,2.08,155372.49,189638.3257
000789.SZ,20070529,11.08,11.15,10.65,10.89,11.02,-0.13,-1.18,135504.85,147356.9971
000790.SZ,20070529,28.73,28.99,27.85,28.37,28.7,-0.33,-1.15,24992.1,70648.6978
000791.SZ,20070529,11.23,11.23,10.73,11.1,11.15,-0.05,-0.45,142365.98,156817.5303
000792.SZ,20070529,41.24,42.48,41.24,41.72,40.78,0.94,2.31,34611.87,144893.713
000793.SZ,20070529,15.28,15.59,14.96,15.39,15.6,-0.21,-1.35,669027.18,1023157.2777
000795.SZ,20070529,11.9,12.0,11.45,11.63,11.84,-0.21,-1.77,140616.47,163495.4903
000796.SZ,20070529,10.6,10.66,10.11,10.42,10.6,-0.18,-1.7,213112.34,221866.8636
000797.SZ,20070529,10.66,10.76,10.32,10.6,10.62,-0.02,-0.19,147664.73,155544.8543
000798.SZ,20070529,11.13,11.4,10.8,11.18,11.15,0.03,0.27,108606.57,119709.1232
000799.SZ,20070529,25.62,26.18,24.99,25.65,25.71,-0.06,-0.23,57290.01,145278.1487
000800.SZ,20070529,13.6,14.19,13.59,13.8,13.49,0.31,2.3,627004.58,869630.1985
000801.SZ,20070529,14.6,15.35,14.4,15.16,14.58,0.58,3.98,48747.22,72432.0141
000802.SZ,20070529,17.52,18.49,17.5,18.26,17.5,0.76,4.34,98823.89,177944.7682
000803.SZ,20070529,15.18,15.49,14.52,15.15,15.11,0.04,0.26,72022.12,108388.4909
000806.SZ,20070529,9.77,10.1,9.76,9.92,9.74,0.18,1.85,424825.57,420371.2765
000807.SZ,20070529,16.57,17.5,16.55,17.34,16.54,0.8,4.84,599740.89,1023102.9437
000810.SZ,20070529,14.28,14.35,13.71,14.12,14.24,-0.12,-0.84,31458.9,44134.5237
000811.SZ,20070529,19.08,19.48,18.1,19.08,18.82,0.26,1.38,103897.32,196653.6464
000812.SZ,20070529,9.28,9.48,9.12,9.33,9.28,0.05,0.54,184053.48,171220.8747
000813.SZ,20070529,10.65,11.3,10.2,11.12,10.64,0.48,4.51,275191.68,295979.6521
000815.SZ,20070529,18.0,18.45,17.92,18.1,17.97,0.13,0.72,67972.56,123498.8993
