ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150817,12.61,12.69,12.45,12.54,12.64,-0.1,-0.79,679642.57,852588.992
000002.SZ,20150817,14.78,14.82,14.57,14.76,14.95,-0.19,-1.27,1273262.71,1869624.458
000004.SZ,20150817,41.23,42.77,39.8,41.67,42.1,-0.43,-1.02,56978.59,233122.5796
000005.SZ,20150817,8.82,9.69,8.76,9.69,8.81,0.88,9.99,886291.08,823828.4804
000006.SZ,20150817,15.58,16.89,14.97,15.87,16.09,-0.22,-1.37,1251832.58,1985227.0714
000008.SZ,20150817,28.02,29.5,27.75,29.32,27.96,1.36,4.86,72464.94,209352.0132
000010.SZ,20150817,9.69,9.69,9.69,9.69,8.81,0.88,9.99,5788.32,5608.8821
000011.SZ,20150817,15.7,16.58,15.01,16.24,16.0,0.24,1.5,225857.79,356029.4144
000012.SZ,20150817,12.86,13.99,12.8,13.99,12.95,1.04,8.03,614728.76,836621.7454
000014.SZ,20150817,27.6,29.82,25.88,28.96,27.2,1.76,6.47,226071.05,623916.5624
000017.SZ,20150817,16.6,16.81,15.51,15.76,16.19,-0.43,-2.66,340691.58,547218.0274
000018.SZ,20150817,32.2,34.9,31.58,34.19,32.2,1.99,6.18,38128.32,125758.2004
000019.SZ,20150817,15.3,16.45,14.99,16.28,15.5,0.78,5.03,276002.3,431120.9578
000020.SZ,20150817,21.1,22.47,20.22,21.49,21.5,-0.01,-0.05,105707.71,224215.6885
000021.SZ,20150817,13.4,13.97,13.17,13.67,13.39,0.28,2.09,567684.55,774311.714
000023.SZ,20150817,27.75,30.53,26.54,30.53,27.75,2.78,10.02,132170.21,379195.7285
000025.SZ,20150817,46.0,46.0,42.66,44.0,47.4,-3.4,-7.17,157972.09,694087.5169
000026.SZ,20150817,16.15,17.38,15.55,16.96,16.26,0.7,4.31,302703.23,494852.2744
000027.SZ,20150817,13.3,13.97,13.18,13.94,13.12,0.82,6.25,968666.35,1318633.6711
000028.SZ,20150817,83.9,85.29,82.05,83.27,84.75,-1.48,-1.75,28354.41,237506.5363
000029.SZ,20150817,14.96,15.95,13.82,15.95,14.5,1.45,10.0,684978.63,1015948.9734
000030.SZ,20150817,14.31,15.36,13.85,15.28,14.53,0.75,5.16,476967.85,701713.5661
000031.SZ,20150817,22.0,24.5,21.78,23.17,22.5,0.67,2.98,1910470.64,4416050.7507
000032.SZ,20150817,21.47,23.28,21.16,23.28,21.16,2.12,10.02,125863.35,281435.6164
000035.SZ,20150817,16.91,17.75,16.9,17.64,16.91,0.73,4.32,183125.9,320604.4667
000036.SZ,20150817,9.1,9.7,8.9,9.3,8.86,0.44,4.97,913121.93,844348.1724
000037.SZ,20150817,11.56,12.33,11.3,11.88,11.56,0.32,2.77,320421.61,377220.1763
000038.SZ,20150817,39.58,39.58,39.58,39.58,35.98,3.6,10.01,642.67,2543.6879
000039.SZ,20150817,26.21,26.67,26.02,26.42,26.57,-0.15,-0.56,265140.93,697878.5409
000042.SZ,20150817,21.4,21.5,20.76,21.38,21.62,-0.24,-1.11,166271.37,351238.2925
000043.SZ,20150817,15.73,16.79,15.01,16.21,15.73,0.48,3.05,389631.55,615396.944
000045.SZ,20150817,16.44,17.21,15.41,16.68,16.56,0.12,0.72,332404.36,540154.0499
000046.SZ,20150817,13.62,13.72,13.1,13.55,13.64,-0.09,-0.66,210380.58,281570.3239
000048.SZ,20150817,29.31,33.45,29.24,33.45,30.41,3.04,10.0,146851.23,473788.2822
000049.SZ,20150817,51.2,53.56,50.03,53.19,51.21,1.98,3.87,52497.35,272667.9187
000050.SZ,20150817,22.49,23.9,22.36,23.59,22.69,0.9,3.97,243826.83,570576.3664
000055.SZ,20150817,10.57,11.12,10.47,11.08,10.57,0.51,4.83,249086.43,268745.1918
000056.SZ,20150817,24.8,26.28,24.0,25.72,24.8,0.92,3.71,78257.23,196714.9767
000058.SZ,20150817,16.94,17.56,16.55,17.3,16.8,0.5,2.98,478657.48,819893.0892
000059.SZ,20150817,9.3,9.73,9.13,9.72,9.27,0.45,4.85,301182.9,284932.7037
000060.SZ,20150817,16.45,17.37,16.2,17.37,15.79,1.58,10.01,1351073.03,2265689.4298
000061.SZ,20150817,17.4,17.85,17.2,17.4,17.57,-0.17,-0.97,410430.54,718158.1102
000062.SZ,20150817,47.67,47.67,46.01,47.67,43.34,4.33,9.99,132845.93,631623.4609
000063.SZ,20150817,21.15,21.48,20.8,21.48,21.32,0.16,0.75,769000.73,1623710.4315
000065.SZ,20150817,40.0,43.25,39.4,42.39,40.0,2.39,5.98,95638.53,394074.8105
000068.SZ,20150817,14.4,14.85,14.17,14.85,14.14,0.71,5.02,168874.75,247926.621
000069.SZ,20150817,10.37,11.09,10.26,10.92,10.38,0.54,5.2,1646471.86,1767632.1665
000070.SZ,20150817,27.8,28.29,26.45,27.48,28.21,-0.73,-2.59,191788.57,525229.6987
000078.SZ,20150817,19.97,20.2,19.36,19.91,20.31,-0.4,-1.97,441178.8,871835.8974
000088.SZ,20150817,10.45,10.86,10.35,10.76,10.45,0.31,2.97,260220.65,278618.5176
000089.SZ,20150817,9.2,9.63,9.11,9.61,9.25,0.36,3.89,704216.32,658437.8583
000090.SZ,20150817,22.85,24.67,22.5,24.38,22.84,1.54,6.74,254874.29,607843.9362
000096.SZ,20150817,22.7,22.7,21.5,22.13,22.52,-0.39,-1.73,237606.33,524063.1497
000099.SZ,20150817,22.5,25.01,22.3,24.53,22.74,1.79,7.87,577817.25,1406441.9761
000100.SZ,20150817,5.56,5.84,5.53,5.75,5.5,0.25,4.55,6422139.33,3648900.1004
000151.SZ,20150817,33.7,38.09,33.48,35.09,34.8,0.29,0.83,522332.86,1859452.6964
000153.SZ,20150817,13.0,13.37,12.73,13.2,13.08,0.12,0.92,193078.1,251923.3377
000155.SZ,20150817,8.58,9.19,8.55,9.19,8.75,0.44,5.03,159391.4,142327.1492
000156.SZ,20150817,34.9,34.9,33.55,34.55,34.9,-0.35,-1.0,31355.25,107464.4614
000157.SZ,20150817,7.39,7.64,7.32,7.46,7.36,0.1,1.36,2554808.82,1913175.084
000158.SZ,20150817,17.85,18.79,17.56,18.62,17.78,0.84,4.72,327488.85,595827.1848
000159.SZ,20150817,10.53,10.74,10.16,10.59,10.76,-0.17,-1.58,361882.42,378904.2392
000166.SZ,20150817,13.76,13.77,13.45,13.63,13.78,-0.15,-1.09,562806.8,765361.8158
000301.SZ,20150817,6.98,7.34,6.91,7.22,7.01,0.21,3.0,760245.86,543626.4066
000333.SZ,20150817,33.24,33.24,32.5,32.68,33.3,-0.62,-1.86,171479.61,560748.49
000338.SZ,20150817,25.52,26.16,25.4,25.98,25.54,0.44,1.72,274089.2,708627.5075
000400.SZ,20150817,24.07,24.63,23.8,24.11,24.35,-0.24,-0.99,166549.34,401202.7638
000401.SZ,20150817,14.19,14.2,13.55,14.02,14.19,-0.17,-1.2,333310.7,463393.1627
000402.SZ,20150817,10.95,11.18,10.83,11.12,10.96,0.16,1.46,725681.37,799329.3357
000404.SZ,20150817,8.5,8.96,8.4,8.84,8.59,0.25,2.91,405331.01,350729.6469
000407.SZ,20150817,8.0,8.79,7.96,8.79,7.99,0.8,10.01,752619.46,641017.2445
000408.SZ,20150817,22.5,24.15,22.5,23.15,22.0,1.15,5.23,241294.95,561872.9096
000409.SZ,20150817,11.08,11.29,10.71,11.23,11.12,0.11,0.99,437228.67,481655.4564
000410.SZ,20150817,27.19,28.25,26.85,27.87,27.11,0.76,2.8,762029.43,2104235.801
000411.SZ,20150817,25.5,27.68,25.05,27.03,25.82,1.21,4.69,85778.16,231161.1601
000413.SZ,20150817,9.17,9.23,8.9,9.2,9.14,0.06,0.66,790010.77,718084.6539
000415.SZ,20150817,9.49,9.93,9.2,9.85,9.46,0.39,4.12,823018.36,789657.1145
000417.SZ,20150817,11.88,12.8,11.76,12.8,11.88,0.92,7.74,490137.65,599853.7659
000418.SZ,20150817,23.97,24.18,23.55,23.98,23.75,0.23,0.97,42434.36,101467.9385
000419.SZ,20150817,9.52,10.75,9.31,10.47,9.8,0.67,6.84,461699.98,460950.9962
000420.SZ,20150817,7.58,8.46,7.48,8.46,7.69,0.77,10.01,371815.43,301014.4472
000422.SZ,20150817,8.49,8.83,8.42,8.8,8.52,0.28,3.29,420969.15,364832.3494
000423.SZ,20150817,49.8,50.54,49.28,50.25,50.05,0.2,0.4,101517.8,506886.3706
000425.SZ,20150817,12.23,12.35,12.1,12.31,12.23,0.08,0.65,366291.18,448078.4222
000428.SZ,20150817,8.92,9.8,8.86,9.8,8.93,0.87,9.74,401151.01,377621.2435
000429.SZ,20150817,7.39,7.94,7.38,7.94,7.3,0.64,8.77,379144.67,291676.5114
000430.SZ,20150817,12.85,13.49,12.83,13.38,12.9,0.48,3.72,154697.65,203346.1668
000488.SZ,20150817,8.85,9.36,8.83,9.27,8.82,0.45,5.1,514298.16,468145.5704
000498.SZ,20150817,8.6,9.41,8.56,9.41,8.55,0.86,10.06,618224.21,561507.3987
000501.SZ,20150817,21.35,21.78,21.16,21.46,21.38,0.08,0.37,103008.25,220652.3836
000503.SZ,20150817,45.01,45.4,43.01,44.23,45.53,-1.3,-2.86,394613.87,1742363.0685
000504.SZ,20150817,18.05,18.05,18.05,18.05,16.41,1.64,9.99,1811.12,3269.0716
000505.SZ,20150817,12.13,13.3,12.01,13.3,12.09,1.21,10.01,326673.42,418002.0466
000506.SZ,20150817,13.53,13.81,13.3,13.49,13.54,-0.05,-0.37,215786.24,292039.97
000507.SZ,20150817,8.61,9.23,8.59,9.12,8.62,0.5,5.8,662726.11,594934.5326
000509.SZ,20150817,7.28,8.0,7.25,7.68,7.37,0.31,4.21,574186.25,436823.102
000510.SZ,20150817,8.68,8.94,8.61,8.94,8.51,0.43,5.05,219458.92,193182.1327
000514.SZ,20150817,9.92,10.73,9.7,10.29,10.24,0.05,0.49,575556.39,581561.4133
000516.SZ,20150817,22.36,22.47,21.58,22.3,22.35,-0.05,-0.22,246557.15,543262.9072
000517.SZ,20150817,21.36,23.0,20.52,22.59,21.28,1.31,6.16,286466.78,618421.0624
000518.SZ,20150817,6.94,7.0,6.8,7.0,7.09,-0.09,-1.27,771039.57,533094.0644
000521.SZ,20150817,7.77,8.03,7.62,7.98,7.85,0.13,1.66,312248.37,245073.5686
000523.SZ,20150817,18.0,19.6,17.82,19.6,17.82,1.78,9.99,551912.25,1028088.4421
000524.SZ,20150817,23.9,25.06,23.5,25.06,22.78,2.28,10.01,204119.97,497171.9445
000525.SZ,20150817,18.43,18.81,18.11,18.74,18.53,0.21,1.13,65256.41,120405.1078
000526.SZ,20150817,39.51,39.51,39.51,39.51,35.92,3.59,9.99,118.88,469.6949
000528.SZ,20150817,11.11,11.4,11.03,11.4,11.15,0.25,2.24,304311.39,343221.7972
000530.SZ,20150817,17.95,18.51,17.24,17.53,17.71,-0.18,-1.02,79605.83,140767.5044
000531.SZ,20150817,11.5,11.9,11.38,11.9,11.5,0.4,3.48,198848.3,232459.2802
000532.SZ,20150817,20.49,22.0,20.06,21.6,20.49,1.11,5.42,156987.06,334701.8057
