ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000078.SZ,20050421,3.71,3.71,3.58,3.64,3.71,-0.07,-1.89,8016.68,2909.0026
000088.SZ,20050421,13.2,13.47,13.2,13.41,13.36,0.05,0.37,17219.15,23004.1058
000089.SZ,20050421,7.6,7.85,7.51,7.79,7.6,0.19,2.5,29237.39,22521.2937
000090.SZ,20050421,5.09,5.13,4.76,4.83,5.12,-0.29,-5.66,3930.2,1922.7354
000096.SZ,20050421,4.33,4.48,4.29,4.34,4.23,0.11,2.6,22061.7,9650.8745
000099.SZ,20050421,4.09,4.13,3.74,3.81,4.15,-0.34,-8.19,24508.24,9627.3924
000100.SZ,20050421,2.84,2.9,2.81,2.85,2.86,-0.01,-0.35,101037.1,28793.5543
000150.SZ,20050421,2.59,2.59,2.59,2.59,2.88,-0.29,-10.07,3522.0,912.198
000151.SZ,20050421,3.59,3.61,3.26,3.31,3.61,-0.3,-8.31,9586.01,3227.5238
000153.SZ,20050421,6.75,6.75,6.53,6.62,6.59,0.03,0.46,1078.31,717.9123
000155.SZ,20050421,4.51,4.62,4.48,4.58,4.55,0.03,0.66,15886.41,7238.4229
000156.SZ,20050421,1.79,1.8,1.72,1.72,1.81,-0.09,-4.97,14549.03,2530.5179
000157.SZ,20050421,6.28,6.34,6.13,6.16,6.27,-0.11,-1.75,25061.28,15515.0577
000158.SZ,20050421,3.09,3.19,3.01,3.15,3.09,0.06,1.94,21484.88,6724.874
000159.SZ,20050421,4.45,4.91,4.4,4.91,4.46,0.45,10.09,34330.07,16283.1049
000301.SZ,20050421,2.57,2.57,2.42,2.45,2.57,-0.12,-4.67,13384.0,3322.3286
000400.SZ,20050421,5.04,5.11,4.99,5.04,5.04,0.0,0.0,17412.34,8762.4173
000401.SZ,20050421,2.72,2.73,2.6,2.6,2.71,-0.11,-4.06,15894.9,4204.6132
000402.SZ,20050421,11.69,11.8,11.45,11.58,11.68,-0.1,-0.86,16783.03,19536.7555
000403.SZ,20050421,3.98,4.08,3.69,3.82,4.1,-0.28,-6.83,27052.81,10495.6954
000404.SZ,20050421,2.78,2.95,2.78,2.88,2.82,0.06,2.13,13202.41,3790.1274
000406.SZ,20050421,5.17,5.22,5.11,5.19,5.16,0.03,0.58,11255.46,5805.8408
000407.SZ,20050421,2.62,2.68,2.52,2.56,2.62,-0.06,-2.29,4186.63,1089.6694
000408.SZ,20050421,3.16,3.33,3.16,3.2,3.13,0.07,2.24,17106.58,5588.1728
000410.SZ,20050421,6.66,6.66,6.26,6.5,6.59,-0.09,-1.37,28954.88,18647.5189
000411.SZ,20050421,4.96,5.06,4.82,4.84,5.07,-0.23,-4.54,453.0,221.654
000413.SZ,20050421,3.58,3.59,3.42,3.54,3.58,-0.04,-1.12,5197.25,1831.3286
000415.SZ,20050421,3.07,3.15,2.91,2.99,3.15,-0.16,-5.08,2902.58,880.1597
000416.SZ,20050421,7.35,7.46,7.29,7.36,7.35,0.01,0.14,17531.6,12903.5122
000417.SZ,20050421,3.65,3.75,3.63,3.73,3.65,0.08,2.19,4813.12,1777.0025
000418.SZ,20050421,3.65,3.66,3.46,3.48,3.65,-0.17,-4.66,3436.12,1211.7371
000419.SZ,20050421,4.0,4.02,3.6,3.75,4.0,-0.25,-6.25,4015.54,1490.9961
000420.SZ,20050421,2.98,3.04,2.95,3.01,3.01,0.0,0.0,7011.29,2097.695
000421.SZ,20050421,3.41,3.43,3.33,3.36,3.41,-0.05,-1.47,2194.2,741.9373
000422.SZ,20050421,7.88,7.91,7.7,7.75,7.93,-0.18,-2.27,18629.91,14497.4111
000423.SZ,20050421,8.3,8.51,8.2,8.46,8.3,0.16,1.93,22317.77,18845.4373
000425.SZ,20050421,3.5,3.5,3.4,3.4,3.78,-0.38,-10.05,3949.0,1347.481
000426.SZ,20050421,3.88,4.0,3.85,3.92,3.9,0.02,0.51,2460.17,966.1167
000428.SZ,20050421,4.62,4.74,4.3,4.31,4.62,-0.31,-6.71,4402.9,1947.026
000429.SZ,20050421,5.61,5.87,5.61,5.8,5.64,0.16,2.84,22398.66,12955.7349
000430.SZ,20050421,3.95,4.1,3.94,3.98,4.0,-0.02,-0.5,11603.22,4657.4473
000488.SZ,20050421,9.95,10.28,9.9,10.19,9.9,0.29,2.93,9658.89,9717.3248
000498.SZ,20050421,2.8,2.89,2.76,2.84,2.83,0.01,0.35,13880.98,3939.5512
000501.SZ,20050421,2.31,2.32,2.21,2.22,2.31,-0.09,-3.9,6535.27,1487.7397
000502.SZ,20050421,5.52,5.59,5.02,5.11,5.54,-0.43,-7.76,3199.5,1685.316
000503.SZ,20050421,10.1,10.1,9.2,9.49,10.18,-0.69,-6.78,158546.46,152629.4659
000504.SZ,20050421,6.1,6.23,5.5,5.51,6.11,-0.6,-9.82,35107.04,20619.7214
000505.SZ,20050421,1.63,1.65,1.55,1.55,1.63,-0.08,-4.91,5085.0,795.125
000506.SZ,20050421,1.85,1.89,1.75,1.76,1.87,-0.11,-5.88,56483.77,10133.4771
000507.SZ,20050421,5.18,5.39,5.18,5.33,5.21,0.12,2.3,30538.51,16238.2599
000509.SZ,20050421,2.26,2.3,2.17,2.2,2.28,-0.08,-3.51,19353.8,4286.1634
000510.SZ,20050421,2.82,2.88,2.82,2.84,2.84,0.0,0.0,19168.38,5448.1705
000511.SZ,20050421,3.93,3.98,3.85,3.87,3.95,-0.08,-2.03,12145.95,4712.4918
000513.SZ,20050421,7.38,7.45,7.31,7.44,7.45,-0.01,-0.13,1917.73,1419.3134
000514.SZ,20050421,4.47,4.48,4.21,4.23,4.57,-0.34,-7.44,8864.4,3822.4764
000515.SZ,20050421,5.28,5.53,5.22,5.38,5.26,0.12,2.28,31520.02,16904.5269
000516.SZ,20050421,4.75,4.9,4.6,4.66,4.8,-0.14,-2.92,2677.83,1258.5947
000517.SZ,20050421,5.3,5.42,5.12,5.34,5.27,0.07,1.33,61194.14,32571.8607
000518.SZ,20050421,1.93,1.94,1.9,1.91,1.93,-0.02,-1.04,67020.7,12829.6648
000519.SZ,20050421,6.2,6.29,6.14,6.28,6.23,0.05,0.8,704.14,436.5697
000520.SZ,20050421,5.32,5.4,4.93,5.0,5.35,-0.35,-6.54,50525.77,25865.1478
000521.SZ,20050421,2.65,2.68,2.58,2.62,2.57,0.05,1.95,7956.93,2088.0479
000522.SZ,20050421,4.36,4.4,4.03,4.04,4.35,-0.31,-7.13,13234.16,5497.6942
000523.SZ,20050421,2.8,2.99,2.8,2.86,2.79,0.07,2.51,26028.34,7508.1382
000524.SZ,20050421,3.26,3.34,3.15,3.16,3.12,0.04,1.28,13518.58,4382.4759
000525.SZ,20050421,4.02,4.1,3.94,4.0,4.02,-0.02,-0.5,16993.0,6801.1926
000526.SZ,20050421,4.21,4.21,4.1,4.12,4.21,-0.09,-2.14,3166.97,1314.4938
000527.SZ,20050421,7.75,7.87,7.7,7.76,7.75,0.01,0.13,23687.08,18421.196
000528.SZ,20050421,4.35,4.44,4.3,4.31,4.4,-0.09,-2.05,14572.09,6323.0677
000529.SZ,20050421,1.68,1.7,1.66,1.66,1.75,-0.09,-5.14,10933.0,1816.842
000530.SZ,20050421,3.92,4.06,3.9,3.93,3.88,0.05,1.29,7707.19,3039.0118
000531.SZ,20050421,6.39,6.49,6.12,6.15,6.39,-0.24,-3.76,5636.0,3528.2088
000532.SZ,20050421,4.1,4.23,4.02,4.07,4.1,-0.03,-0.73,21867.7,9016.3249
000533.SZ,20050421,2.73,2.76,2.66,2.71,2.75,-0.04,-1.45,8057.45,2176.2954
000534.SZ,20050421,2.92,2.92,2.8,2.83,2.91,-0.08,-2.75,2485.53,705.518
000535.SZ,20050421,0.62,0.67,0.62,0.64,0.65,-0.01,-1.54,64545.13,4104.1555
000536.SZ,20050421,2.85,2.86,2.7,2.71,2.81,-0.1,-3.56,1763.0,496.309
000537.SZ,20050421,4.91,4.94,4.78,4.8,4.92,-0.12,-2.44,2519.0,1219.709
000538.SZ,20050421,21.9,24.05,21.63,23.68,21.86,1.82,8.33,25188.54,58251.1877
000539.SZ,20050421,4.76,4.81,4.67,4.68,4.76,-0.08,-1.68,16166.29,7637.6764
000540.SZ,20050421,2.5,2.55,2.38,2.4,2.56,-0.16,-6.25,11961.19,2922.8558
000541.SZ,20050421,12.9,13.08,12.85,12.96,12.85,0.11,0.86,9906.51,12842.2059
000543.SZ,20050421,4.02,4.02,3.8,3.81,4.02,-0.21,-5.22,7054.51,2759.6099
000544.SZ,20050421,2.8,2.8,2.66,2.73,2.8,-0.07,-2.5,10785.63,2919.47
000545.SZ,20050421,3.3,3.3,3.11,3.11,3.05,0.06,1.97,17369.84,5530.2939
000546.SZ,20050421,2.19,2.22,2.09,2.09,2.2,-0.11,-5.0,8726.0,1838.907
000547.SZ,20050421,4.18,4.21,4.07,4.18,4.18,0.0,0.0,5665.21,2355.9094
000548.SZ,20050421,3.0,3.03,2.85,2.88,3.0,-0.12,-4.0,5137.29,1515.3113
000549.SZ,20050421,2.91,3.04,2.85,2.86,2.96,-0.1,-3.38,88862.38,26158.7448
000550.SZ,20050421,4.1,4.11,3.96,3.98,4.09,-0.11,-2.69,18331.13,7350.6434
000551.SZ,20050421,4.13,4.19,4.04,4.06,4.16,-0.1,-2.4,8017.37,3288.2218
000552.SZ,20050421,3.36,3.55,3.36,3.55,3.38,0.17,5.03,16333.53,5763.3826
000553.SZ,20050421,2.95,2.96,2.85,2.88,2.97,-0.09,-3.03,5756.36,1661.176
000554.SZ,20050421,3.33,3.45,3.31,3.44,3.34,0.1,2.99,61661.27,20919.6313
000555.SZ,20050421,3.97,3.97,3.97,3.97,4.18,-0.21,-5.02,104.0,41.288
000557.SZ,20050421,1.03,1.05,0.99,0.99,1.04,-0.05,-4.81,31065.35,3138.501
000558.SZ,20050421,4.03,4.03,3.65,3.65,4.05,-0.4,-9.88,6112.0,2251.27
000559.SZ,20050421,4.53,4.59,4.44,4.51,4.54,-0.03,-0.66,8938.88,4023.1662
000560.SZ,20050421,3.17,3.17,3.13,3.17,3.02,0.15,4.97,10903.47,3454.3615
000562.SZ,20050421,4.09,4.16,3.92,4.08,4.12,-0.04,-0.97,103310.1,41753.9914
000563.SZ,20050421,3.9,3.95,3.68,3.76,3.91,-0.15,-3.84,18591.05,7041.5593
000564.SZ,20050421,3.27,3.33,3.02,3.07,3.27,-0.2,-6.12,29192.23,9098.497
000565.SZ,20050421,2.67,2.73,2.58,2.61,2.67,-0.06,-2.25,6154.0,1644.156
000566.SZ,20050421,3.4,3.54,3.25,3.31,3.44,-0.13,-3.78,2213.0,746.4739
000567.SZ,20050421,3.3,3.35,3.18,3.19,3.31,-0.12,-3.63,1188.0,387.5938
000568.SZ,20050421,3.65,3.66,3.59,3.6,3.64,-0.04,-1.1,5694.61,2057.6402
000569.SZ,20050421,2.45,2.45,2.29,2.31,2.46,-0.15,-6.1,9703.25,2269.5512
000570.SZ,20050421,3.98,4.02,3.69,3.95,3.94,0.01,0.25,11881.13,4649.0816
000571.SZ,20050421,2.3,2.36,2.29,2.3,2.32,-0.02,-0.86,19874.73,4614.7904
000572.SZ,20050421,4.47,4.47,4.33,4.45,4.49,-0.04,-0.89,2034.72,893.875
000573.SZ,20050421,2.6,2.65,2.53,2.55,2.62,-0.07,-2.67,7552.56,1953.4496
000576.SZ,20050421,2.8,2.82,2.6,2.64,2.89,-0.25,-8.65,31275.76,8254.3999
000578.SZ,20050421,3.95,3.95,3.7,3.72,3.93,-0.21,-5.34,5887.84,2233.1963
000581.SZ,20050421,11.35,11.6,11.21,11.59,11.4,0.19,1.67,9045.07,10323.7368
000582.SZ,20050421,3.78,3.93,3.72,3.86,3.88,-0.02,-0.52,5583.7,2163.079
000583.SZ,20050421,1.47,1.48,1.35,1.35,1.42,-0.07,-4.93,24337.67,3380.3013
000584.SZ,20050421,4.21,4.28,4.16,4.18,4.23,-0.05,-1.18,2668.79,1127.5831
000585.SZ,20050421,1.89,1.91,1.8,1.81,1.89,-0.08,-4.23,16471.52,3016.7235
000586.SZ,20050421,4.55,4.7,4.35,4.63,4.55,0.08,1.76,9588.2,4387.8705
000587.SZ,20050421,2.68,2.75,2.66,2.7,2.72,-0.02,-0.74,5494.58,1486.139
000589.SZ,20050421,3.55,3.58,3.4,3.54,3.59,-0.05,-1.39,24777.68,8598.0163
000590.SZ,20050421,3.35,3.48,3.32,3.38,3.31,0.07,2.11,5393.73,1829.4818
000591.SZ,20050421,4.8,4.92,4.78,4.86,4.82,0.04,0.83,3293.88,1595.8448
000592.SZ,20050421,1.3,1.3,1.23,1.23,1.29,-0.06,-4.65,7461.0,929.737
000593.SZ,20050421,3.14,3.19,3.14,3.15,3.2,-0.05,-1.56,3949.0,1246.9585
000594.SZ,20050421,3.45,3.46,3.09,3.11,3.43,-0.32,-9.33,22697.98,7430.1486
000595.SZ,20050421,2.93,2.97,2.85,2.93,2.94,-0.01,-0.34,5787.91,1682.8022
000596.SZ,20050421,4.1,4.11,3.88,4.0,4.01,-0.01,-0.25,2147.09,851.9724
000597.SZ,20050421,3.54,3.63,3.46,3.48,3.53,-0.05,-1.42,4803.73,1695.128
000598.SZ,20050421,4.24,4.35,3.82,3.97,4.24,-0.27,-6.37,19575.29,7903.6931
000599.SZ,20050421,2.92,2.98,2.82,2.87,2.93,-0.06,-2.05,52028.5,15030.6832
000600.SZ,20050421,5.96,5.98,5.73,5.8,5.97,-0.17,-2.85,7427.25,4334.5264
000601.SZ,20050421,4.21,4.28,4.12,4.13,4.22,-0.09,-2.13,11030.13,4610.4696
000602.SZ,20050421,6.34,6.46,6.25,6.25,6.31,-0.06,-0.95,5870.0,3729.093
000603.SZ,20050421,3.31,3.31,3.14,3.16,3.31,-0.15,-4.53,1626.81,514.9953
000606.SZ,20050421,3.21,3.26,3.04,3.05,3.2,-0.15,-4.69,6722.0,2112.6124
000607.SZ,20050421,4.3,4.37,4.12,4.17,4.32,-0.15,-3.47,22499.1,9537.0722
000608.SZ,20050421,5.59,5.7,5.35,5.39,5.28,0.11,2.08,15390.7,8392.4359
000609.SZ,20050421,5.7,5.79,5.6,5.63,5.77,-0.14,-2.43,1646.0,937.012
000610.SZ,20050421,4.5,4.53,4.26,4.31,4.48,-0.17,-3.79,4234.5,1836.709
000611.SZ,20050421,4.18,4.18,4.04,4.07,4.19,-0.12,-2.86,3823.99,1570.4719
000612.SZ,20050421,2.95,3.12,2.92,3.1,3.0,0.1,3.33,32336.17,9876.9284
000613.SZ,20050421,1.45,1.46,1.39,1.39,1.46,-0.07,-4.79,5900.0,833.591
000615.SZ,20050421,3.48,3.55,3.4,3.45,3.51,-0.06,-1.71,4215.52,1461.1235
000616.SZ,20050421,4.11,4.23,3.93,4.17,4.37,-0.2,-4.58,31795.41,12998.1276
000617.SZ,20050421,15.9,16.62,15.73,16.42,16.06,0.36,2.24,16612.6,27262.926
000618.SZ,20050421,4.6,4.64,4.45,4.48,4.68,-0.2,-4.27,69257.76,31352.1055
000619.SZ,20050421,5.73,5.89,5.66,5.66,5.75,-0.09,-1.57,73657.74,42431.3043
000622.SZ,20050421,1.8,1.8,1.8,1.8,1.89,-0.09,-4.76,313.0,56.34
000623.SZ,20050421,6.02,6.08,5.83,6.03,6.08,-0.05,-0.82,23142.95,13777.8402
000625.SZ,20050421,5.42,5.42,5.06,5.1,5.43,-0.33,-6.08,119547.56,61563.0991
000626.SZ,20050421,10.75,10.81,10.6,10.75,10.89,-0.14,-1.29,2383.0,2557.242
000627.SZ,20050421,2.55,2.62,2.49,2.49,2.58,-0.09,-3.49,10461.94,2651.3918
000628.SZ,20050421,2.9,3.21,2.87,3.21,2.92,0.29,9.93,32567.05,10256.03
000629.SZ,20050421,5.4,5.43,5.27,5.28,5.42,-0.14,-2.58,42981.07,22973.5122
000630.SZ,20050421,5.53,5.53,5.35,5.39,5.53,-0.14,-2.53,49873.44,27044.7532
000631.SZ,20050421,2.33,2.39,2.28,2.29,2.33,-0.04,-1.72,8212.76,1907.3968
000632.SZ,20050421,3.08,3.12,2.94,2.95,3.09,-0.14,-4.53,44310.0,13336.2879
000633.SZ,20050421,1.74,1.79,1.65,1.68,1.75,-0.07,-4.0,38070.15,6539.632
000635.SZ,20050421,8.3,8.39,8.15,8.33,8.35,-0.02,-0.24,1275.56,1053.729
000636.SZ,20050421,3.7,3.84,3.7,3.77,3.85,-0.08,-2.08,16605.59,6259.2621
000637.SZ,20050421,8.02,8.08,7.98,8.04,8.03,0.01,0.12,1184.8,951.4853
000639.SZ,20050421,16.43,16.6,16.43,16.45,16.4,0.05,0.3,53.4,87.9952
000650.SZ,20050421,1.63,1.65,1.58,1.58,1.66,-0.08,-4.82,13402.0,2154.9775
000651.SZ,20050421,9.55,9.6,9.39,9.43,9.58,-0.15,-1.57,14349.12,13589.8429
000652.SZ,20050421,3.19,3.19,2.87,2.97,3.19,-0.22,-6.9,33526.3,10105.6748
000655.SZ,20050421,2.07,2.07,1.92,1.97,2.04,-0.07,-3.43,13170.0,2595.5214
000656.SZ,20050421,2.42,2.44,2.3,2.3,2.42,-0.12,-4.96,2662.0,621.062
000657.SZ,20050421,3.95,4.06,3.88,3.95,3.92,0.03,0.77,4964.69,1968.1566
000659.SZ,20050421,3.9,3.95,3.68,3.69,3.91,-0.22,-5.63,40815.57,15583.4114
000661.SZ,20050421,3.99,3.99,3.8,3.87,3.99,-0.12,-3.01,10955.63,4269.1963
000663.SZ,20050421,3.1,3.1,3.03,3.06,3.1,-0.04,-1.29,2569.01,786.2084
000665.SZ,20050421,3.22,3.4,3.1,3.12,3.25,-0.13,-4.0,2353.8,746.301
000666.SZ,20050421,3.5,3.55,3.43,3.44,3.5,-0.06,-1.71,6393.0,2217.8069
000667.SZ,20050421,4.23,4.28,4.14,4.18,4.22,-0.04,-0.95,3055.65,1281.4568
000668.SZ,20050421,6.9,6.92,6.7,6.82,6.89,-0.07,-1.02,1199.5,815.52
000669.SZ,20050421,5.08,5.13,5.0,5.07,5.08,-0.01,-0.2,1586.0,804.5233
000670.SZ,20050421,2.66,2.7,2.4,2.41,2.67,-0.26,-9.74,32492.07,7999.3712
000671.SZ,20050421,6.4,6.4,6.15,6.26,6.36,-0.1,-1.57,422.32,263.3518
000672.SZ,20050421,2.3,2.3,2.17,2.17,2.4,-0.23,-9.58,12908.05,2883.9052
000673.SZ,20050421,3.49,3.58,3.2,3.2,3.53,-0.33,-9.35,1600.0,538.915
000676.SZ,20050421,17.97,18.04,17.9,17.95,18.01,-0.06,-0.33,55.0,98.756
000677.SZ,20050421,4.22,4.22,3.8,3.8,4.22,-0.42,-9.95,59026.5,23355.607
000678.SZ,20050421,3.44,3.49,3.4,3.45,3.47,-0.02,-0.58,7751.38,2664.5385
000679.SZ,20050421,3.36,3.44,3.25,3.3,3.38,-0.08,-2.37,3931.0,1299.94
000680.SZ,20050421,2.7,2.77,2.65,2.66,2.72,-0.06,-2.21,31048.45,8391.5507
000681.SZ,20050421,2.6,2.64,2.5,2.54,2.64,-0.1,-3.79,3737.65,958.2574
000682.SZ,20050421,2.71,2.74,2.58,2.58,2.71,-0.13,-4.8,29385.12,7821.0185
000683.SZ,20050421,2.21,2.25,1.99,2.1,2.21,-0.11,-4.98,40652.16,8747.8494
000685.SZ,20050421,3.0,3.09,2.93,2.97,3.01,-0.04,-1.33,8150.41,2441.6571
000686.SZ,20050421,4.3,4.35,4.19,4.2,4.27,-0.07,-1.64,8120.11,3462.1039
000687.SZ,20050421,3.02,3.08,2.98,2.99,3.05,-0.06,-1.97,3920.35,1187.1386
000688.SZ,20050421,2.9,2.97,2.8,2.85,2.93,-0.08,-2.73,40188.85,11565.4732
000690.SZ,20050421,4.2,4.2,4.01,4.08,4.2,-0.12,-2.86,5877.28,2410.4668
000691.SZ,20050421,1.63,1.65,1.57,1.57,1.65,-0.08,-4.85,11343.45,1791.8401
000692.SZ,20050421,2.75,2.8,2.72,2.75,2.78,-0.03,-1.08,6129.15,1688.2554
000693.SZ,20050421,5.89,5.89,5.89,5.89,6.54,-0.65,-9.94,1967.0,1158.563
000695.SZ,20050421,3.4,3.59,3.36,3.52,3.42,0.1,2.92,15584.55,5432.3811
000697.SZ,20050421,3.87,3.93,3.67,3.74,3.9,-0.16,-4.1,9832.84,3707.6249
000698.SZ,20050421,3.56,3.62,3.48,3.51,3.57,-0.06,-1.68,7354.03,2592.7356
000699.SZ,20050421,1.47,1.47,1.41,1.41,1.48,-0.07,-4.73,31053.11,4405.7836
000700.SZ,20050421,3.11,3.13,3.01,3.04,3.11,-0.07,-2.25,9835.49,3000.654
000701.SZ,20050421,5.09,5.12,4.73,4.88,5.09,-0.21,-4.13,13446.7,6610.1258
000702.SZ,20050421,2.54,2.58,2.48,2.54,2.54,0.0,0.0,12122.72,3055.7977
000703.SZ,20050421,3.22,3.26,3.08,3.1,3.2,-0.1,-3.13,4634.5,1450.944
000705.SZ,20050421,3.44,3.53,3.44,3.49,3.5,-0.01,-0.29,3854.28,1345.6467
000707.SZ,20050421,3.45,3.45,3.13,3.18,3.48,-0.3,-8.62,41792.88,13497.638
000708.SZ,20050421,4.12,4.12,4.12,4.12,4.58,-0.46,-10.04,10454.0,4307.048
000709.SZ,20050421,4.4,4.44,4.32,4.33,4.42,-0.09,-2.04,29625.5,12938.0467
000710.SZ,20050421,2.3,2.34,2.22,2.25,2.34,-0.09,-3.85,2118.0,476.2885
000711.SZ,20050421,3.62,3.71,3.4,3.7,3.65,0.05,1.37,7361.41,2604.8891
000712.SZ,20050421,3.6,3.65,3.52,3.52,3.6,-0.08,-2.22,1294.46,462.8266
000713.SZ,20050421,3.35,3.41,3.25,3.31,3.32,-0.01,-0.3,11422.7,3808.9389
000715.SZ,20050421,4.89,4.93,4.72,4.87,4.92,-0.05,-1.02,4050.49,1952.5224
000716.SZ,20050421,3.32,3.33,3.01,3.06,3.34,-0.28,-8.38,19079.18,5918.8843
000717.SZ,20050421,5.76,5.79,5.61,5.67,5.75,-0.08,-1.39,29420.67,16637.6861
