ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090511,18.2,19.2,17.61,17.65,18.18,-0.53,-2.92,673288.48,1249003.8915
000002.SZ,20090511,10.1,10.5,9.75,9.8,9.84,-0.04,-0.41,3642661.98,3711532.8892
000004.SZ,20090511,6.96,7.06,6.79,6.86,6.95,-0.09,-1.3,15634.36,10827.3983
000005.SZ,20090511,4.29,4.4,4.02,4.03,4.1,-0.07,-1.71,1249569.31,528469.1864
000006.SZ,20090511,12.02,12.58,11.48,11.53,12.0,-0.47,-3.92,208582.33,252694.9058
000007.SZ,20090511,5.13,5.24,4.93,4.93,5.19,-0.26,-5.01,65408.2,33506.9588
000008.SZ,20090511,6.91,7.22,6.86,6.9,6.88,0.02,0.29,10487.23,7331.8818
000009.SZ,20090511,10.9,10.95,9.97,9.98,10.83,-0.85,-7.85,383869.52,400369.9383
000010.SZ,20090511,9.76,9.76,9.27,9.33,9.69,-0.36,-3.72,28683.07,27069.1423
000011.SZ,20090511,9.3,9.39,8.84,8.84,9.3,-0.46,-4.95,38392.03,34451.508
000012.SZ,20090511,18.46,18.46,17.02,17.08,18.48,-1.4,-7.58,307593.04,540501.051
000014.SZ,20090511,16.32,16.5,15.01,15.05,16.19,-1.14,-7.04,93973.42,150032.5612
000016.SZ,20090511,5.18,5.24,4.93,4.93,5.13,-0.2,-3.9,264687.33,135102.0767
000018.SZ,20090511,6.38,6.39,6.15,6.15,6.47,-0.32,-4.95,18732.9,11538.8375
000019.SZ,20090511,8.36,8.73,7.92,7.94,8.45,-0.51,-6.04,63074.32,52768.5213
000020.SZ,20090511,5.7,5.95,5.5,5.54,5.72,-0.18,-3.15,44672.48,25292.9261
000021.SZ,20090511,8.68,8.7,8.01,8.05,8.68,-0.63,-7.26,118859.52,99238.6528
000022.SZ,20090511,13.3,13.52,12.66,12.66,13.15,-0.49,-3.73,59721.73,78919.1346
000023.SZ,20090511,7.5,7.65,6.9,6.9,7.3,-0.4,-5.48,101938.47,74293.1185
000024.SZ,20090511,30.21,30.55,27.8,27.81,30.25,-2.44,-8.07,127639.51,375327.5656
000025.SZ,20090511,6.18,6.27,5.83,5.83,6.18,-0.35,-5.66,29987.48,18146.9814
000026.SZ,20090511,8.13,8.27,7.7,7.72,8.12,-0.4,-4.93,37255.13,29831.0044
000027.SZ,20090511,10.97,11.1,10.47,10.48,10.96,-0.48,-4.38,164003.83,176829.8628
000028.SZ,20090511,18.3,19.1,18.29,18.88,18.0,0.88,4.89,73524.54,138252.0211
000029.SZ,20090511,4.95,4.95,4.9,4.95,4.5,0.45,10.0,454645.02,224991.569
000030.SZ,20090511,4.47,4.65,4.39,4.6,4.46,0.14,3.14,64067.96,29140.1697
000031.SZ,20090511,7.92,8.2,7.65,7.69,7.68,0.01,0.13,1355125.36,1080369.7153
000032.SZ,20090511,7.64,7.78,7.31,7.46,7.62,-0.16,-2.1,114870.21,86822.048
