ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000503.SZ,20090105,4.31,4.41,4.31,4.41,4.25,0.16,3.76,82749.7,36199.5524
000504.SZ,20090105,3.08,3.14,3.07,3.14,3.03,0.11,3.63,29327.66,9107.5472
000505.SZ,20090105,5.14,5.71,5.08,5.71,5.19,0.52,10.02,330508.35,178509.3123
000507.SZ,20090105,3.9,3.95,3.81,3.94,3.78,0.16,4.23,22648.61,8790.0607
000509.SZ,20090105,3.05,3.13,3.01,3.07,3.02,0.05,1.66,9210.8,2811.1168
000510.SZ,20090105,2.61,2.67,2.59,2.66,2.56,0.1,3.91,29408.65,7744.9679
000511.SZ,20090105,2.64,2.69,2.62,2.69,2.59,0.1,3.86,70804.97,18784.3302
000513.SZ,20090105,17.45,17.85,17.25,17.63,17.38,0.25,1.44,5501.28,9669.0341
000514.SZ,20090105,5.48,5.75,5.47,5.75,5.23,0.52,9.94,42261.95,23979.4026
000515.SZ,20090105,13.54,13.77,13.54,13.68,13.63,0.05,0.37,7750.77,10583.4177
000516.SZ,20090105,7.07,7.3,6.91,7.28,6.9,0.38,5.51,21628.27,15464.8631
000518.SZ,20090105,2.21,2.26,2.19,2.25,2.17,0.08,3.69,84450.68,18825.617
000519.SZ,20090105,2.59,2.66,2.59,2.66,2.56,0.1,3.91,15865.19,4166.6364
000520.SZ,20090105,4.2,4.32,4.17,4.3,4.14,0.16,3.86,79364.38,33676.6557
000521.SZ,20090105,3.3,3.33,3.25,3.31,3.21,0.1,3.12,23456.7,7728.7056
000522.SZ,20090105,4.89,5.09,4.86,5.08,4.82,0.26,5.39,60537.49,30318.4249
000523.SZ,20090105,3.76,3.89,3.73,3.86,3.7,0.16,4.32,32281.81,12317.2737
000524.SZ,20090105,4.06,4.37,4.06,4.24,4.07,0.17,4.18,137841.08,58126.8913
000525.SZ,20090105,12.49,13.71,12.49,13.71,12.46,1.25,10.03,37546.93,49758.7411
000526.SZ,20090105,4.16,4.16,3.97,4.07,3.97,0.1,2.52,13110.88,5289.3339
000527.SZ,20090105,8.38,8.55,8.25,8.35,8.28,0.07,0.85,103706.94,86560.9524
000528.SZ,20090105,9.64,10.1,9.52,9.98,9.46,0.52,5.5,83349.07,82222.7007
000530.SZ,20090105,4.8,4.86,4.75,4.84,4.74,0.1,2.11,29631.4,14253.3943
000531.SZ,20090105,5.31,5.59,5.3,5.58,5.25,0.33,6.29,15318.24,8309.6367
000532.SZ,20090105,5.86,6.1,5.79,6.07,5.78,0.29,5.02,157299.56,93706.045
000533.SZ,20090105,3.27,3.32,3.21,3.31,3.19,0.12,3.76,92829.85,30303.5154
000534.SZ,20090105,3.25,3.42,3.2,3.33,3.25,0.08,2.46,26006.11,8480.7228
000537.SZ,20090105,2.86,3.12,2.85,3.12,2.84,0.28,9.86,109949.38,33183.9943
000538.SZ,20090105,34.28,34.5,33.0,34.12,34.41,-0.29,-0.84,17701.65,59318.6271
000539.SZ,20090105,6.15,6.35,6.15,6.21,6.15,0.06,0.98,11743.95,7368.5115
000540.SZ,20090105,5.05,5.16,5.0,5.14,4.96,0.18,3.63,36024.53,18278.7582
000541.SZ,20090105,6.0,6.05,5.92,6.05,5.85,0.2,3.42,29688.61,17749.8812
000543.SZ,20090105,4.18,4.28,4.17,4.27,4.13,0.14,3.39,20200.39,8531.6587
000544.SZ,20090105,6.04,6.19,5.96,6.17,5.9,0.27,4.58,26312.12,16020.8634
000545.SZ,20090105,6.52,6.65,6.4,6.6,6.45,0.15,2.33,82626.3,53927.8765
000547.SZ,20090105,4.41,4.55,4.38,4.51,4.33,0.18,4.16,29087.29,12948.3786
000548.SZ,20090105,3.5,3.61,3.5,3.61,3.48,0.13,3.74,18637.49,6665.8593
000550.SZ,20090105,8.6,8.73,8.5,8.67,8.4,0.27,3.21,9892.71,8486.9382
000551.SZ,20090105,4.54,4.67,4.51,4.67,4.45,0.22,4.94,16274.0,7500.4918
000552.SZ,20090105,5.02,5.2,4.98,5.18,4.91,0.27,5.5,10922.46,5554.8911
000553.SZ,20090105,5.45,5.55,5.38,5.54,5.34,0.2,3.75,27006.02,14797.7666
000554.SZ,20090105,4.4,4.48,4.4,4.48,4.33,0.15,3.46,22410.27,9957.053
000555.SZ,20090105,4.05,4.08,3.85,3.99,4.05,-0.06,-1.48,21796.85,8524.5499
000557.SZ,20090105,2.64,2.68,2.6,2.68,2.59,0.09,3.47,30863.96,8184.8955
000558.SZ,20090105,3.93,4.14,3.9,4.08,3.9,0.18,4.62,49536.65,19891.0332
000559.SZ,20090105,3.17,3.21,3.09,3.21,3.09,0.12,3.88,111224.77,34945.4288
000560.SZ,20090105,4.71,4.81,4.6,4.81,4.7,0.11,2.34,11946.9,5647.4866
000561.SZ,20090105,4.23,4.31,4.16,4.23,4.19,0.04,0.95,34831.79,14682.0893
000562.SZ,20090105,11.98,12.5,11.83,12.46,11.7,0.76,6.5,124249.38,151456.5695
000563.SZ,20090105,7.58,7.9,7.53,7.89,7.47,0.42,5.62,44022.28,34284.6362
000564.SZ,20090105,3.23,3.31,3.21,3.3,3.18,0.12,3.77,20233.11,6585.3923
000565.SZ,20090105,7.14,7.45,7.03,7.41,6.95,0.46,6.62,48077.34,35257.5498
000566.SZ,20090105,8.41,8.88,8.35,8.84,8.32,0.52,6.25,43551.94,37883.0755
000567.SZ,20090105,3.72,3.85,3.65,3.84,3.71,0.13,3.5,24389.75,9185.7506
000568.SZ,20090105,18.5,18.67,18.28,18.59,18.2,0.39,2.14,55853.51,103059.6305
000569.SZ,20090105,6.26,6.3,6.22,6.3,6.28,0.02,0.32,13474.58,8451.1884
000570.SZ,20090105,3.32,3.45,3.32,3.44,3.28,0.16,4.88,15604.19,5283.1983
000571.SZ,20090105,3.09,3.14,3.03,3.14,3.0,0.14,4.67,53736.56,16614.0698
000572.SZ,20090105,3.2,3.31,3.2,3.31,3.12,0.19,6.09,36259.32,11821.5444
000573.SZ,20090105,2.13,2.18,2.1,2.17,2.08,0.09,4.33,40195.07,8599.0865
000576.SZ,20090105,2.84,2.93,2.8,2.93,2.79,0.14,5.02,79376.91,22729.7654
000578.SZ,20090105,23.99,23.99,23.99,23.99,25.25,-1.26,-4.99,43.0,103.157
000581.SZ,20090105,5.13,5.3,5.06,5.3,5.0,0.3,6.0,61252.0,31749.1784
000582.SZ,20090105,6.96,7.15,6.85,7.13,6.83,0.3,4.39,4248.33,2980.4525
000584.SZ,20090105,3.78,3.87,3.73,3.87,3.73,0.14,3.75,16158.1,6157.8421
000585.SZ,20090105,2.36,2.48,2.36,2.48,2.34,0.14,5.98,37441.5,9126.5251
000586.SZ,20090105,4.11,4.18,3.86,4.1,3.98,0.12,3.02,60987.8,24630.4678
000587.SZ,20090105,3.83,3.94,3.77,3.92,3.79,0.13,3.43,7719.84,2975.0838
000589.SZ,20090105,4.57,4.69,4.5,4.64,4.46,0.18,4.04,24501.9,11291.4238
000590.SZ,20090105,4.86,5.14,4.85,4.95,4.85,0.1,2.06,65140.97,32384.0733
000591.SZ,20090105,4.96,5.05,4.87,5.04,4.84,0.2,4.13,30701.75,15324.0714
000592.SZ,20090105,2.69,2.76,2.68,2.75,2.67,0.08,3.0,8114.32,2216.2333
000593.SZ,20090105,3.6,3.92,3.41,3.91,3.63,0.28,7.71,61564.29,22520.8023
000594.SZ,20090105,3.82,4.09,3.82,4.02,3.79,0.23,6.07,101462.67,40475.2524
000595.SZ,20090105,6.59,7.04,6.59,6.98,6.53,0.45,6.89,16958.08,11610.1021
000596.SZ,20090105,8.4,8.54,8.3,8.52,8.28,0.24,2.9,9636.19,8137.1354
000597.SZ,20090105,12.45,12.77,12.3,12.73,12.19,0.54,4.43,47533.59,59630.0254
000598.SZ,20090105,4.31,4.57,4.3,4.55,4.27,0.28,6.56,30483.6,13643.0329
000599.SZ,20090105,2.81,2.88,2.78,2.88,2.76,0.12,4.35,59699.28,16966.615
000600.SZ,20090105,4.7,4.85,4.68,4.73,4.68,0.05,1.07,20718.25,9904.5339
000601.SZ,20090105,2.78,2.86,2.78,2.86,2.76,0.1,3.62,23965.13,6785.8427
000602.SZ,20090105,5.15,5.67,5.15,5.66,5.15,0.51,9.9,51732.28,28512.7988
000605.SZ,20090105,7.78,7.98,7.75,7.87,7.78,0.09,1.16,9257.78,7263.1183
000606.SZ,20090105,3.55,3.67,3.53,3.65,3.52,0.13,3.69,25910.66,9328.0707
000607.SZ,20090105,2.76,2.83,2.76,2.82,2.72,0.1,3.68,31991.5,8941.2328
000608.SZ,20090105,3.51,3.59,3.47,3.56,3.45,0.11,3.19,51814.15,18280.6893
000609.SZ,20090105,7.75,8.05,7.75,8.05,7.61,0.44,5.78,48109.19,38055.1857
000610.SZ,20090105,3.31,3.39,3.3,3.38,3.26,0.12,3.68,14097.71,4726.948
000611.SZ,20090105,3.6,3.69,3.43,3.61,3.56,0.05,1.4,49996.36,17739.414
000612.SZ,20090105,7.62,7.9,7.59,7.88,7.4,0.48,6.49,71349.31,55535.2064
000613.SZ,20090105,1.84,1.92,1.82,1.91,1.84,0.07,3.8,38378.53,7256.6511
000615.SZ,20090105,3.07,3.2,2.99,3.16,3.1,0.06,1.94,46849.14,14521.1117
000616.SZ,20090105,4.05,4.13,4.03,4.13,3.98,0.15,3.77,41555.44,16968.4959
000617.SZ,20090105,6.98,7.17,6.92,7.17,6.88,0.29,4.22,15228.42,10734.2241
000619.SZ,20090105,5.15,5.5,5.11,5.49,5.0,0.49,9.8,50934.1,27412.685
000623.SZ,20090105,18.9,19.6,18.84,19.55,18.68,0.87,4.66,52019.76,100007.6631
000626.SZ,20090105,4.6,4.74,4.58,4.74,4.52,0.22,4.87,12626.37,5899.2761
000627.SZ,20090105,3.31,3.39,3.3,3.39,3.25,0.14,4.31,40914.75,13670.374
000628.SZ,20090105,3.62,3.76,3.4,3.72,3.58,0.14,3.91,56842.79,20339.281
000629.SZ,20090105,9.15,9.21,9.12,9.18,9.18,0.0,0.0,140753.51,129023.0355
000630.SZ,20090105,6.9,7.08,6.83,7.07,6.65,0.42,6.32,65190.96,45537.2505
000632.SZ,20090105,2.36,2.42,2.36,2.42,2.33,0.09,3.86,34821.65,8318.7107
000635.SZ,20090105,8.6,8.95,8.52,8.92,8.42,0.5,5.94,26628.51,23265.9567
000636.SZ,20090105,2.82,2.89,2.8,2.88,2.76,0.12,4.35,29027.88,8293.4184
000637.SZ,20090105,4.7,4.76,4.54,4.65,4.69,-0.04,-0.85,25453.67,11816.6573
000639.SZ,20090105,7.55,7.78,7.5,7.7,7.55,0.15,1.99,3200.28,2455.4342
000650.SZ,20090105,8.38,8.7,8.38,8.6,8.35,0.25,2.99,23993.57,20633.8884
000651.SZ,20090105,19.6,19.8,18.4,18.69,19.44,-0.75,-3.86,65225.54,122372.2166
000655.SZ,20090105,9.85,10.31,9.81,10.3,9.59,0.71,7.4,67440.97,67992.6115
000656.SZ,20090105,3.88,3.97,3.77,3.88,3.93,-0.05,-1.27,22293.64,8574.2434
000657.SZ,20090105,3.86,3.96,3.81,3.9,3.78,0.12,3.17,18146.22,7020.8246
000659.SZ,20090105,4.21,4.28,4.16,4.26,4.18,0.08,1.91,73763.35,31164.7188
000661.SZ,20090105,9.2,9.65,9.14,9.44,9.08,0.36,3.96,30321.98,28589.4331
000662.SZ,20090105,3.66,3.81,3.65,3.79,3.6,0.19,5.28,37714.27,14096.6571
000663.SZ,20090105,4.73,4.95,4.73,4.91,4.67,0.24,5.14,30083.67,14655.8947
000665.SZ,20090105,2.89,3.03,2.85,3.0,2.84,0.16,5.63,34368.76,10109.6241
000666.SZ,20090105,2.76,2.86,2.75,2.86,2.72,0.14,5.15,19341.31,5448.4782
000667.SZ,20090105,3.46,3.52,3.41,3.5,3.41,0.09,2.64,90170.09,31311.672
000669.SZ,20090105,4.2,4.38,4.19,4.37,4.16,0.21,5.05,17407.01,7490.3238
000671.SZ,20090105,5.81,6.18,5.75,6.02,5.75,0.27,4.7,26609.83,15795.9204
000673.SZ,20090105,3.62,3.8,3.58,3.8,3.62,0.18,4.97,27904.8,10563.2757
000676.SZ,20090105,2.86,2.97,2.82,2.97,2.9,0.07,2.41,49466.5,14416.451
000677.SZ,20090105,2.76,2.82,2.73,2.82,2.71,0.11,4.06,48585.05,13556.4471
000678.SZ,20090105,2.8,2.87,2.78,2.86,2.75,0.11,4.0,15195.33,4285.6935
000679.SZ,20090105,5.7,5.81,5.66,5.8,5.59,0.21,3.76,19558.45,11230.0957
000680.SZ,20090105,7.81,8.06,7.66,8.04,7.58,0.46,6.07,174446.04,137765.7225
000681.SZ,20090105,2.42,2.42,2.42,2.42,2.3,0.12,5.22,69.0,16.698
000682.SZ,20090105,2.64,2.7,2.6,2.7,2.59,0.11,4.25,74742.47,19779.0763
000683.SZ,20090105,6.25,6.47,6.14,6.44,6.14,0.3,4.89,118575.25,74964.5384
000685.SZ,20090105,12.72,13.15,12.61,13.11,12.52,0.59,4.71,27598.29,35513.2529
000686.SZ,20090105,12.18,12.58,12.16,12.54,12.02,0.52,4.33,32509.1,40332.4303
000687.SZ,20090105,2.79,2.84,2.76,2.83,2.75,0.08,2.91,53850.89,15086.9285
000690.SZ,20090105,6.31,6.8,6.31,6.72,6.25,0.47,7.52,78626.24,52315.3988
000692.SZ,20090105,2.91,2.96,2.88,2.95,2.88,0.07,2.43,9231.21,2703.5073
000695.SZ,20090105,4.33,4.4,4.25,4.36,4.23,0.13,3.07,21811.95,9461.4901
000697.SZ,20090105,3.38,3.44,3.32,3.42,3.32,0.1,3.01,31725.42,10763.1528
000698.SZ,20090105,6.03,6.12,5.93,6.12,5.89,0.23,3.9,47864.73,28834.5897
000700.SZ,20090105,2.85,2.95,2.85,2.95,2.82,0.13,4.61,20795.94,6052.4625
000701.SZ,20090105,3.72,3.85,3.72,3.84,3.68,0.16,4.35,17027.11,6469.8143
000702.SZ,20090105,3.46,3.54,3.46,3.54,3.44,0.1,2.91,21268.25,7454.3198
000703.SZ,20090105,2.72,2.8,2.67,2.79,2.67,0.12,4.49,16261.6,4458.8576
000705.SZ,20090105,5.02,5.3,5.01,5.3,4.97,0.33,6.64,30156.64,15568.6915
000707.SZ,20090105,5.36,5.5,5.34,5.5,5.28,0.22,4.17,95802.87,51951.1486
000708.SZ,20090105,4.58,4.83,4.5,4.75,4.49,0.26,5.79,40237.91,18952.0049
000709.SZ,20090105,3.63,3.78,3.61,3.75,3.69,0.06,1.63,1536915.99,570317.4812
000710.SZ,20090105,5.16,5.35,5.06,5.3,5.04,0.26,5.16,26717.79,13944.4055
000711.SZ,20090105,3.7,3.78,3.62,3.78,3.63,0.15,4.13,15477.41,5784.7082
000712.SZ,20090105,5.86,6.02,5.8,5.99,5.82,0.17,2.92,36882.08,21940.3462
000713.SZ,20090105,9.86,10.68,9.75,10.38,9.71,0.67,6.9,181631.83,187084.8212
000715.SZ,20090105,7.15,7.34,7.1,7.34,7.09,0.25,3.53,10857.58,7852.8228
000716.SZ,20090105,2.55,2.57,2.5,2.57,2.5,0.07,2.8,15956.89,4063.4304
000717.SZ,20090105,3.13,3.3,3.13,3.29,3.12,0.17,5.45,107208.64,34750.844
000718.SZ,20090105,5.2,5.31,5.15,5.31,5.15,0.16,3.11,73175.09,38314.5306
000720.SZ,20090105,2.45,2.54,2.45,2.54,2.42,0.12,4.96,47327.76,11827.118
000721.SZ,20090105,3.96,4.07,3.91,4.04,3.93,0.11,2.8,31718.6,12647.3519
000722.SZ,20090105,2.86,3.0,2.86,3.0,2.86,0.14,4.9,28230.32,8403.1102
000723.SZ,20090105,9.06,9.47,8.82,9.4,9.0,0.4,4.44,66916.21,61311.6966
000725.SZ,20090105,2.77,2.82,2.71,2.81,2.7,0.11,4.07,72867.78,20129.4971
000726.SZ,20090105,6.25,6.5,6.14,6.43,6.14,0.29,4.72,88153.93,55711.2484
000727.SZ,20090105,3.05,3.16,2.99,3.16,2.92,0.24,8.22,37214.59,11529.3999
000728.SZ,20090105,10.82,11.25,10.82,11.25,10.72,0.53,4.94,32270.7,35714.9337
000729.SZ,20090105,13.3,13.42,13.18,13.29,13.21,0.08,0.61,12757.51,16911.1622
000731.SZ,20090105,6.06,6.58,6.06,6.55,6.39,0.16,2.5,58416.46,37154.0963
000733.SZ,20090105,4.33,4.38,4.27,4.35,4.2,0.15,3.57,21903.24,9492.8435
000735.SZ,20090105,3.07,3.11,3.03,3.11,3.0,0.11,3.67,81949.75,25169.2311
000736.SZ,20090105,6.32,6.79,6.3,6.75,6.47,0.28,4.33,10591.84,7083.6989
000737.SZ,20090105,4.05,4.22,4.03,4.21,4.12,0.09,2.18,129028.43,53466.471
000738.SZ,20090105,4.02,4.18,4.02,4.18,3.98,0.2,5.03,31551.74,13114.6733
000739.SZ,20090105,4.17,4.34,4.16,4.33,4.16,0.17,4.09,23505.37,10000.7304
000748.SZ,20090105,4.84,5.02,4.84,5.01,4.8,0.21,4.38,39332.35,19495.5721
000751.SZ,20090105,2.85,2.93,2.82,2.92,2.73,0.19,6.96,95459.38,27512.7036
000752.SZ,20090105,3.42,3.51,3.4,3.51,3.35,0.16,4.78,24874.17,8613.2088
000753.SZ,20090105,3.01,3.09,2.99,3.06,2.96,0.1,3.38,25070.2,7640.739
000755.SZ,20090105,4.8,4.92,4.78,4.92,4.72,0.2,4.24,105313.87,51111.1227
000756.SZ,20090105,3.84,3.91,3.81,3.9,3.79,0.11,2.9,26106.03,10060.7783
000758.SZ,20090105,6.85,7.05,6.76,6.97,6.6,0.37,5.61,57736.96,39909.2577
000759.SZ,20090105,9.38,9.57,9.17,9.44,9.4,0.04,0.43,32378.43,30153.1522
000760.SZ,20090105,2.82,3.05,2.79,3.05,2.77,0.28,10.11,59745.31,17380.8798
000761.SZ,20090105,4.16,4.33,4.16,4.28,4.1,0.18,4.39,50669.16,21436.6257
000762.SZ,20090105,7.79,8.2,7.76,8.1,7.64,0.46,6.02,23817.96,19111.4091
