ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20140915,9.88,10.44,9.8,10.29,9.88,0.41,4.15,216907.99,222216.0567
000046.SZ,20140915,5.41,5.57,5.37,5.56,5.43,0.13,2.39,104825.64,57453.2835
000048.SZ,20140915,10.5,10.53,10.36,10.39,10.51,-0.12,-1.14,43930.91,45736.2876
000049.SZ,20140915,39.45,39.5,38.94,39.22,39.3,-0.08,-0.2,53116.62,208031.3064
000050.SZ,20140915,27.2,27.35,26.7,26.92,27.79,-0.87,-3.13,347567.6,938444.3247
000055.SZ,20140915,8.98,8.99,8.86,8.92,9.0,-0.08,-0.89,40965.82,36498.0398
000056.SZ,20140915,15.51,15.93,15.3,15.7,15.5,0.2,1.29,56196.71,87780.0072
000058.SZ,20140915,6.04,6.08,5.95,6.02,6.02,0.0,0.0,197234.27,118454.3219
000059.SZ,20140915,7.29,7.5,7.22,7.39,7.21,0.18,2.5,428932.61,316201.3001
000060.SZ,20140915,7.76,7.87,7.65,7.8,7.76,0.04,0.52,297269.26,230118.5822
000061.SZ,20140915,10.82,10.88,10.57,10.76,10.81,-0.05,-0.46,161842.47,173085.8521
000062.SZ,20140915,17.38,17.74,17.28,17.7,17.42,0.28,1.61,103405.82,180984.8291
000063.SZ,20140915,14.45,14.52,14.28,14.42,14.44,-0.02,-0.14,450869.43,648547.016
000065.SZ,20140915,17.81,18.0,17.5,17.89,18.0,-0.11,-0.61,79682.13,141419.2628
000068.SZ,20140915,8.98,9.2,8.81,8.98,8.98,0.0,0.0,120258.53,107824.9005
000069.SZ,20140915,5.4,5.41,5.28,5.36,5.43,-0.07,-1.29,665189.63,354562.1256
000078.SZ,20140915,8.88,8.94,8.75,8.9,8.84,0.06,0.68,280343.05,248438.6688
000088.SZ,20140915,5.93,6.0,5.87,5.94,5.95,-0.01,-0.17,183397.59,109001.66
000089.SZ,20140915,4.31,4.4,4.3,4.39,4.32,0.07,1.62,105035.89,45721.8685
000096.SZ,20140915,7.9,8.18,7.73,7.77,7.72,0.05,0.65,199629.5,157074.5655
000099.SZ,20140915,10.75,11.85,10.74,11.85,10.77,1.08,10.03,670291.02,777493.3817
000100.SZ,20140915,2.72,2.72,2.67,2.7,2.7,0.0,0.0,2184491.79,588192.5859
000150.SZ,20140915,10.1,10.5,10.0,10.26,10.1,0.16,1.58,73489.92,75306.2378
000151.SZ,20140915,13.97,14.69,13.93,14.4,14.06,0.34,2.42,159962.98,231364.0616
000153.SZ,20140915,10.4,10.55,10.2,10.41,10.47,-0.06,-0.57,82106.19,84896.8281
000155.SZ,20140915,6.68,6.78,6.3,6.44,6.44,0.0,0.0,273106.07,176976.8485
000156.SZ,20140915,32.65,33.17,32.49,33.0,32.33,0.67,2.07,64504.15,212402.9716
000157.SZ,20140915,4.93,5.01,4.9,4.92,4.93,-0.01,-0.2,899718.2,445147.6366
000301.SZ,20140915,3.65,3.77,3.61,3.68,3.67,0.01,0.27,452307.82,166655.5471
000333.SZ,20140915,21.44,21.44,20.78,21.05,21.59,-0.54,-2.5,321378.79,675610.2634
000338.SZ,20140915,20.49,20.49,20.23,20.41,20.52,-0.11,-0.54,154303.98,314080.4789
000400.SZ,20140915,21.51,21.62,21.29,21.36,21.63,-0.27,-1.25,216122.33,461956.819
000401.SZ,20140915,8.88,9.06,8.78,8.98,8.9,0.08,0.9,175796.65,156610.7811
000402.SZ,20140915,6.78,6.78,6.56,6.65,6.8,-0.15,-2.21,399747.58,266237.8681
000403.SZ,20140915,19.82,20.65,19.82,20.54,19.83,0.71,3.58,100950.49,204551.2354
000404.SZ,20140915,6.53,6.78,6.52,6.74,6.55,0.19,2.9,231365.43,154403.6185
000407.SZ,20140915,6.78,6.94,6.74,6.75,6.79,-0.04,-0.59,184655.11,125663.3671
000409.SZ,20140915,11.98,12.31,11.92,12.21,11.99,0.22,1.83,105189.81,127933.6732
000410.SZ,20140915,7.87,7.95,7.82,7.94,7.8,0.14,1.79,247871.96,195920.591
000411.SZ,20140915,13.95,14.35,13.9,13.99,14.07,-0.08,-0.57,32530.41,45902.3213
000413.SZ,20140915,8.58,8.65,8.35,8.39,8.36,0.03,0.36,1068248.08,901200.4277
000415.SZ,20140915,8.9,8.99,8.77,8.87,8.9,-0.03,-0.34,174611.11,154844.3365
000416.SZ,20140915,9.04,9.11,8.93,9.04,9.04,0.0,0.0,49361.21,44622.9338
000417.SZ,20140915,6.24,6.4,6.23,6.32,6.24,0.08,1.28,176806.87,111648.0482
000418.SZ,20140915,11.9,11.9,11.72,11.8,11.91,-0.11,-0.92,35170.95,41430.5121
000419.SZ,20140915,6.85,6.98,6.69,6.9,6.89,0.01,0.15,178904.36,122139.1581
000420.SZ,20140915,5.46,5.69,5.44,5.63,5.43,0.2,3.68,167773.1,94135.0972
000421.SZ,20140915,7.27,7.48,7.27,7.48,7.2,0.28,3.89,153445.43,113523.8113
000422.SZ,20140915,6.15,6.18,6.09,6.14,6.15,-0.01,-0.16,216187.78,132480.1335
000423.SZ,20140915,35.99,36.0,35.15,35.86,35.45,0.41,1.16,172319.68,612662.79
000425.SZ,20140915,8.21,8.55,8.18,8.43,8.21,0.22,2.68,482947.21,406291.0074
000426.SZ,20140915,11.17,11.33,11.13,11.28,11.14,0.14,1.26,81619.18,91772.9099
000428.SZ,20140915,6.48,6.58,6.45,6.56,6.61,-0.05,-0.76,260725.99,169983.3226
000429.SZ,20140915,3.69,3.84,3.69,3.76,3.69,0.07,1.9,77154.72,29137.8246
000430.SZ,20140915,8.33,8.45,8.28,8.42,8.35,0.07,0.84,68173.74,57175.7394
000488.SZ,20140915,4.66,4.88,4.65,4.87,4.66,0.21,4.51,250593.11,120313.4006
000498.SZ,20140915,4.44,4.53,4.43,4.47,4.44,0.03,0.68,122113.53,54567.5444
000501.SZ,20140915,13.1,13.65,13.08,13.6,13.1,0.5,3.82,93771.89,125617.0263
000502.SZ,20140915,9.44,9.47,9.25,9.36,9.44,-0.08,-0.85,89231.44,83625.9174
000503.SZ,20140915,23.11,23.54,22.97,22.97,23.18,-0.21,-0.91,173703.76,403016.0226
000505.SZ,20140915,6.2,6.6,6.18,6.48,6.2,0.28,4.52,99695.68,64281.5682
000506.SZ,20140915,6.01,6.13,5.96,6.02,5.97,0.05,0.84,145797.27,87758.0267
000507.SZ,20140915,5.56,5.62,5.53,5.57,5.59,-0.02,-0.36,203920.68,113589.5927
000509.SZ,20140915,6.24,6.65,6.22,6.55,6.3,0.25,3.97,502431.89,324446.1666
000510.SZ,20140915,8.52,8.56,8.38,8.52,8.5,0.02,0.24,208622.27,176431.7959
000511.SZ,20140915,9.66,9.67,9.45,9.58,9.72,-0.14,-1.44,554244.42,530289.3629
000513.SZ,20140915,51.16,51.16,50.27,50.6,51.2,-0.6,-1.17,8832.04,44673.6093
000514.SZ,20140915,5.16,5.36,5.12,5.19,5.14,0.05,0.97,172227.38,90220.9465
000516.SZ,20140915,7.95,8.12,7.87,8.1,7.82,0.28,3.58,496572.09,397564.9387
000517.SZ,20140915,6.73,7.12,6.73,7.12,6.71,0.41,6.11,102192.85,70779.7376
000518.SZ,20140915,4.12,4.26,4.11,4.22,4.14,0.08,1.93,465575.59,194922.138
000519.SZ,20140915,16.59,17.17,16.48,16.8,16.59,0.21,1.27,126588.86,214638.4832
000521.SZ,20140915,5.71,6.02,5.68,5.97,5.74,0.23,4.01,298649.09,175161.7301
000523.SZ,20140915,9.4,9.68,9.32,9.65,9.44,0.21,2.22,123053.57,117175.4147
000524.SZ,20140915,9.5,9.63,9.49,9.61,9.46,0.15,1.59,55938.86,53600.9481
000525.SZ,20140915,14.98,15.02,14.82,14.92,14.89,0.03,0.2,92140.85,137377.3265
000526.SZ,20140915,19.46,20.58,19.46,19.67,19.45,0.22,1.13,54725.2,109379.9564
000528.SZ,20140915,6.91,7.08,6.9,6.99,6.89,0.1,1.45,399839.08,279772.9937
000529.SZ,20140915,9.79,9.8,9.52,9.66,9.76,-0.1,-1.02,74260.47,71608.8384
000530.SZ,20140915,11.55,11.67,11.41,11.5,11.53,-0.03,-0.26,67854.42,78115.2629
000531.SZ,20140915,9.59,9.95,9.5,9.8,9.63,0.17,1.77,162340.31,158936.1417
000532.SZ,20140915,15.31,15.66,15.26,15.66,15.35,0.31,2.02,95436.4,148354.6757
000533.SZ,20140915,4.65,4.82,4.65,4.82,4.68,0.14,2.99,174162.43,82387.98
000534.SZ,20140915,8.94,9.1,8.8,9.05,8.95,0.1,1.12,66902.84,59897.7883
000536.SZ,20140915,28.64,28.88,28.48,28.76,28.86,-0.1,-0.35,36164.84,103533.536
000537.SZ,20140915,7.0,7.02,6.91,7.0,7.02,-0.02,-0.28,152058.89,105892.9888
000538.SZ,20140915,51.14,51.51,51.0,51.32,51.25,0.07,0.14,65376.34,335353.6613
000539.SZ,20140915,5.01,5.1,4.99,5.09,5.02,0.07,1.39,186685.6,94230.9193
000540.SZ,20140915,7.33,7.35,7.21,7.29,7.31,-0.02,-0.27,225875.73,164417.5173
000541.SZ,20140915,12.3,12.5,12.18,12.35,12.27,0.08,0.65,252087.51,310462.5505
000543.SZ,20140915,7.22,7.33,7.18,7.24,7.24,0.0,0.0,196326.5,142456.467
000544.SZ,20140915,11.81,12.1,11.73,11.93,11.83,0.1,0.85,73083.66,87175.5858
000545.SZ,20140915,11.01,11.57,11.01,11.57,11.13,0.44,3.95,110928.96,125523.3149
000546.SZ,20140915,9.36,9.6,9.36,9.51,9.36,0.15,1.6,46217.1,43860.9181
000548.SZ,20140915,6.02,6.17,5.99,6.12,6.17,-0.05,-0.81,219313.57,132803.2073
000550.SZ,20140915,32.67,32.67,31.31,31.78,32.85,-1.07,-3.26,32080.37,101584.511
000551.SZ,20140915,9.75,9.92,9.73,9.89,9.74,0.15,1.54,118696.26,116709.3758
000552.SZ,20140915,9.0,9.23,8.98,9.22,9.0,0.22,2.44,152411.56,139756.0063
000553.SZ,20140915,12.68,12.92,12.67,12.91,12.68,0.23,1.81,139623.43,178458.4883
000554.SZ,20140915,9.86,10.29,9.31,9.36,9.38,-0.02,-0.21,792981.2,766756.1637
000555.SZ,20140915,37.05,37.25,36.63,36.9,36.98,-0.08,-0.22,8371.56,30962.5142
000558.SZ,20140915,5.98,5.98,5.85,5.88,5.98,-0.1,-1.67,72845.87,42991.6619
000559.SZ,20140915,13.86,13.88,13.66,13.76,13.91,-0.15,-1.08,341367.29,469198.2753
000561.SZ,20140915,10.4,10.44,10.11,10.37,10.35,0.02,0.19,108238.43,111175.958
000562.SZ,20140915,12.13,12.13,12.0,12.06,12.14,-0.08,-0.66,415438.0,500726.3393
000563.SZ,20140915,7.38,7.99,7.38,7.73,7.41,0.32,4.32,460891.18,354387.7717
000565.SZ,20140915,12.26,12.26,11.9,12.1,12.14,-0.04,-0.33,39661.85,47758.0938
000566.SZ,20140915,16.1,16.18,15.85,16.08,16.1,-0.02,-0.12,60132.62,96409.4247
000567.SZ,20140915,13.08,14.0,13.08,13.94,13.09,0.85,6.49,46084.07,62595.7447
000568.SZ,20140915,18.03,18.07,17.8,18.0,18.08,-0.08,-0.44,134953.55,241550.1921
000570.SZ,20140915,9.28,9.8,9.26,9.69,9.32,0.37,3.97,120019.65,114158.8877
000571.SZ,20140915,5.11,5.45,5.09,5.32,5.05,0.27,5.35,450277.68,237541.2879
000572.SZ,20140915,4.69,4.75,4.65,4.74,4.69,0.05,1.07,244614.58,115117.4779
000573.SZ,20140915,4.57,4.76,4.53,4.69,4.57,0.12,2.63,154848.54,72289.1234
000576.SZ,20140915,13.3,13.34,12.88,13.02,13.35,-0.33,-2.47,56763.11,74156.2067
000581.SZ,20140915,26.53,26.75,26.39,26.51,26.55,-0.04,-0.15,76133.14,201957.9738
000584.SZ,20140915,6.68,6.96,6.65,6.9,6.65,0.25,3.76,198393.14,136323.6677
000585.SZ,20140915,4.3,4.3,4.24,4.28,4.3,-0.02,-0.47,139662.38,59705.6496
000587.SZ,20140915,12.14,12.19,11.95,12.14,12.07,0.07,0.58,99073.23,119366.9681
000589.SZ,20140915,6.2,6.29,6.16,6.28,6.26,0.02,0.32,135984.97,84607.9255
000590.SZ,20140915,16.05,16.96,16.04,16.8,16.11,0.69,4.28,90842.38,151122.2789
000591.SZ,20140915,12.2,12.24,12.05,12.16,12.3,-0.14,-1.14,48173.43,58487.902
000593.SZ,20140915,7.85,7.95,7.8,7.89,7.86,0.03,0.38,68459.95,53946.1083
000595.SZ,20140915,8.16,8.32,8.15,8.28,8.16,0.12,1.47,64588.07,53232.342
000596.SZ,20140915,27.04,27.28,26.31,27.2,27.01,0.19,0.7,67716.69,180658.6574
000597.SZ,20140915,12.16,12.27,12.03,12.21,12.14,0.07,0.58,67360.42,81809.3521
000598.SZ,20140915,5.57,5.69,5.55,5.6,5.6,0.0,0.0,989242.6,556544.4653
000599.SZ,20140915,5.38,5.44,5.36,5.42,5.36,0.06,1.12,133771.69,72271.7315
000600.SZ,20140915,6.71,6.8,6.65,6.77,6.71,0.06,0.89,190292.22,127880.8478
000601.SZ,20140915,4.89,4.93,4.84,4.91,4.9,0.01,0.2,220763.79,107722.1627
000603.SZ,20140915,16.1,16.25,15.82,16.19,16.1,0.09,0.56,41070.89,66073.0893
000606.SZ,20140915,6.72,6.84,6.72,6.79,6.74,0.05,0.74,184457.97,125170.999
000607.SZ,20140915,11.06,11.54,11.0,11.52,11.1,0.42,3.78,144361.45,163111.7988
000608.SZ,20140915,4.54,4.58,4.51,4.55,4.54,0.01,0.22,87189.02,39573.7652
000610.SZ,20140915,8.58,8.75,8.58,8.63,8.58,0.05,0.58,51050.88,44149.6206
000612.SZ,20140915,11.0,11.46,10.36,11.16,10.67,0.49,4.59,853553.71,933218.3809
000613.SZ,20140915,7.44,7.58,7.27,7.44,7.44,0.0,0.0,104936.01,77738.4647
000615.SZ,20140915,11.06,11.14,10.92,11.02,11.07,-0.05,-0.45,35272.96,38919.671
000616.SZ,20140915,4.06,4.12,4.04,4.1,4.07,0.03,0.74,354915.24,144912.6136
000617.SZ,20140915,10.31,10.82,10.31,10.82,9.84,0.98,9.96,108339.83,116960.3209
000619.SZ,20140915,7.62,7.76,7.57,7.72,7.63,0.09,1.18,60633.92,46523.9028
000620.SZ,20140915,6.19,6.45,6.18,6.38,6.21,0.17,2.74,334590.97,212439.3608
000622.SZ,20140915,5.85,5.9,5.75,5.84,5.85,-0.01,-0.17,85750.53,49879.6011
000623.SZ,20140915,17.55,17.75,17.44,17.6,17.59,0.01,0.06,163627.51,287598.4703
000625.SZ,20140915,13.69,13.7,13.3,13.63,13.75,-0.12,-0.87,309717.46,418922.2961
000626.SZ,20140915,9.99,10.09,9.9,10.05,10.0,0.05,0.5,29695.85,29672.6818
000627.SZ,20140915,3.2,3.52,3.19,3.52,3.2,0.32,10.0,1152367.63,394357.9137
000628.SZ,20140915,8.98,9.09,8.84,8.96,9.02,-0.06,-0.67,38584.54,34567.2033
000629.SZ,20140915,2.61,2.67,2.59,2.63,2.61,0.02,0.77,1265290.74,333154.6947
000630.SZ,20140915,11.11,11.42,11.03,11.31,11.16,0.15,1.34,226412.3,255694.7086
000631.SZ,20140915,5.95,6.25,5.95,6.18,5.98,0.2,3.34,167457.55,102178.4885
000632.SZ,20140915,5.68,5.74,5.6,5.7,5.65,0.05,0.89,149951.35,85191.3799
000633.SZ,20140915,7.35,7.65,7.3,7.55,7.35,0.2,2.72,62357.86,47031.185
000635.SZ,20140915,11.09,11.48,11.06,11.12,11.07,0.05,0.45,92203.49,103667.8286
000636.SZ,20140915,8.49,8.65,8.4,8.59,8.54,0.05,0.59,86125.15,73199.1112
000637.SZ,20140915,6.25,6.32,6.15,6.16,6.15,0.01,0.16,165458.26,102848.7203
000638.SZ,20140915,6.22,6.38,6.13,6.35,6.2,0.15,2.42,102726.65,64402.0254
000639.SZ,20140915,18.13,19.38,17.6,18.85,18.0,0.85,4.72,48732.97,89252.2298
000650.SZ,20140915,6.15,6.48,6.08,6.43,6.07,0.36,5.93,507229.96,321376.947
000651.SZ,20140915,28.95,29.03,28.7,28.93,29.2,-0.27,-0.92,250782.3,723612.2472
000652.SZ,20140915,4.6,4.64,4.56,4.6,4.58,0.02,0.44,173542.29,79853.6049
000655.SZ,20140915,7.98,8.28,7.96,8.22,7.99,0.23,2.88,89934.19,72980.0273
000656.SZ,20140915,9.49,9.6,9.34,9.49,9.55,-0.06,-0.63,135082.56,127662.528
000657.SZ,20140915,15.72,15.93,15.5,15.78,15.69,0.09,0.57,44336.94,69824.1459
000659.SZ,20140915,3.65,3.8,3.6,3.8,3.62,0.18,4.97,455127.93,170065.4527
000661.SZ,20140915,103.5,103.51,101.87,103.34,103.98,-0.64,-0.62,15972.2,163961.2739
000663.SZ,20140915,12.84,13.26,12.63,13.07,12.79,0.28,2.19,116879.97,150576.9575
000665.SZ,20140915,13.73,14.2,13.53,14.09,13.63,0.46,3.37,79700.1,111235.8557
000666.SZ,20140915,12.86,12.99,12.63,12.93,12.88,0.05,0.39,113639.12,146001.8784
000667.SZ,20140915,2.28,2.33,2.25,2.31,2.29,0.02,0.87,1039977.84,237955.4306
000668.SZ,20140915,13.49,13.6,13.35,13.47,13.45,0.02,0.15,12110.32,16278.1677
000669.SZ,20140915,20.17,20.29,19.9,20.11,20.17,-0.06,-0.3,33135.05,66481.0879
000670.SZ,20140915,13.52,13.64,13.06,13.45,13.37,0.08,0.6,358962.4,477631.3427
000671.SZ,20140915,13.05,13.15,12.56,12.95,12.9,0.05,0.39,81337.93,104446.3694
000672.SZ,20140915,6.45,6.55,6.34,6.45,6.42,0.03,0.47,82303.93,52977.2633
000673.SZ,20140915,19.28,19.46,18.78,18.88,19.28,-0.4,-2.07,34288.36,65348.7221
000676.SZ,20140915,6.87,7.35,6.76,7.26,6.86,0.4,5.83,82973.83,58618.1373
000677.SZ,20140915,3.84,4.07,3.84,3.98,3.86,0.12,3.11,353506.78,140219.5246
000678.SZ,20140915,6.02,6.24,5.97,6.22,6.02,0.2,3.32,112797.07,69399.7256
000679.SZ,20140915,7.1,7.31,7.04,7.15,7.09,0.06,0.85,133912.7,95993.7621
000680.SZ,20140915,3.73,3.84,3.69,3.8,3.72,0.08,2.15,467807.01,177211.0536
000681.SZ,20140915,25.44,25.66,24.93,25.43,25.44,-0.01,-0.04,42134.33,106585.6302
000682.SZ,20140915,4.14,4.24,4.11,4.18,4.13,0.05,1.21,209188.27,87123.1854
000683.SZ,20140915,4.35,4.49,4.3,4.48,4.35,0.13,2.99,236160.73,104444.3515
000685.SZ,20140915,13.05,13.24,12.99,13.15,13.05,0.1,0.77,56221.78,73855.0017
000686.SZ,20140915,8.82,8.94,8.74,8.88,8.81,0.07,0.79,478081.18,422691.5837
000688.SZ,20140915,7.1,7.14,7.01,7.13,7.07,0.06,0.85,88330.71,62615.1638
000690.SZ,20140915,4.78,5.02,4.76,5.0,4.77,0.23,4.82,598116.04,292088.3366
000691.SZ,20140915,6.78,6.83,6.65,6.79,6.77,0.02,0.3,77351.05,52135.7217
000692.SZ,20140915,4.87,4.94,4.85,4.89,4.87,0.02,0.41,230178.53,112697.6492
000693.SZ,20140915,23.2,23.35,23.05,23.25,23.43,-0.18,-0.77,43221.55,100118.3294
000695.SZ,20140915,14.2,14.99,14.2,14.78,14.28,0.5,3.5,75932.0,110758.1695
000697.SZ,20140915,20.3,20.72,19.6,20.39,20.34,0.05,0.25,128519.83,259165.3881
000698.SZ,20140915,4.52,4.67,4.5,4.63,4.53,0.1,2.21,155600.59,71857.6095
000700.SZ,20140915,12.61,13.58,12.58,13.27,12.49,0.78,6.25,173852.12,227880.6025
000701.SZ,20140915,11.51,11.66,11.46,11.66,11.5,0.16,1.39,82405.51,95538.7652
000702.SZ,20140915,7.56,7.63,7.51,7.62,7.58,0.04,0.53,71495.4,54272.9826
000703.SZ,20140915,8.29,8.42,8.21,8.28,8.2,0.08,0.98,95664.76,79176.1588
000705.SZ,20140915,10.9,11.15,10.8,10.93,10.87,0.06,0.55,132663.14,145832.962
000707.SZ,20140915,5.22,5.4,5.2,5.31,5.21,0.1,1.92,150034.09,79538.6444
000708.SZ,20140915,10.0,10.15,9.92,10.08,10.26,-0.18,-1.75,215096.02,215921.7107
000709.SZ,20140915,2.18,2.24,2.18,2.22,2.19,0.03,1.37,1149041.3,254454.9687
000711.SZ,20140915,11.48,12.25,11.48,11.81,11.48,0.33,2.87,93202.13,110939.5674
000712.SZ,20140915,17.59,17.7,16.9,17.15,17.59,-0.44,-2.5,147694.07,253070.9185
000716.SZ,20140915,14.15,15.18,14.15,14.84,14.1,0.74,5.25,84368.11,125584.373
000717.SZ,20140915,2.14,2.25,2.12,2.22,2.14,0.08,3.74,559158.94,122538.6441
000718.SZ,20140915,5.25,5.46,5.17,5.38,5.26,0.12,2.28,226139.8,120566.2999
000719.SZ,20140915,14.66,14.99,14.65,14.94,14.71,0.23,1.56,38550.06,57284.3103
000720.SZ,20140915,4.43,4.79,4.16,4.79,4.35,0.44,10.11,1735408.38,784282.3269
000721.SZ,20140915,5.45,5.7,5.39,5.43,5.4,0.03,0.56,525269.09,289232.2867
000722.SZ,20140915,8.22,8.47,8.21,8.41,8.44,-0.03,-0.36,88702.43,74245.3176
000723.SZ,20140915,6.75,7.05,6.75,6.99,6.77,0.22,3.25,154311.06,107007.0763
000725.SZ,20140915,2.37,2.39,2.36,2.38,2.38,0.0,0.0,1911873.34,454430.8653
000726.SZ,20140915,9.53,9.63,9.39,9.53,9.55,-0.02,-0.21,95063.03,90354.6213
000727.SZ,20140915,7.83,7.86,7.75,7.85,7.84,0.01,0.13,110660.28,86436.9657
000728.SZ,20140915,12.98,13.01,12.73,12.93,13.01,-0.08,-0.61,268778.07,346119.7437
000729.SZ,20140915,6.73,6.77,6.69,6.75,6.75,0.0,0.0,185861.75,125051.7697
000731.SZ,20140915,7.71,7.97,7.71,7.88,7.66,0.22,2.87,367590.0,287861.3396
000732.SZ,20140915,10.48,10.8,10.42,10.74,10.48,0.26,2.48,91864.24,97677.7532
000733.SZ,20140915,18.8,20.08,18.67,19.85,18.75,1.1,5.87,155103.67,300769.3131
000736.SZ,20140915,8.43,8.68,8.41,8.68,8.43,0.25,2.97,46937.45,40228.3989
000737.SZ,20140915,4.92,5.1,4.9,5.07,4.92,0.15,3.05,179821.09,90246.0422
000738.SZ,20140915,16.78,17.01,16.5,16.6,16.76,-0.16,-0.95,368683.75,616503.2679
000739.SZ,20140915,7.7,7.73,7.64,7.73,7.72,0.01,0.13,160301.48,123149.396
000748.SZ,20140915,26.88,27.0,26.5,26.97,26.8,0.17,0.63,21960.0,58792.1842
000750.SZ,20140915,9.87,9.94,9.81,9.91,9.86,0.05,0.51,241561.61,238552.2905
000751.SZ,20140915,7.07,7.45,7.03,7.4,7.1,0.3,4.23,1340874.47,968862.2202
000752.SZ,20140915,11.21,11.32,11.14,11.24,11.22,0.02,0.18,71982.67,80784.1754
000753.SZ,20140915,6.06,6.14,5.99,6.06,6.02,0.04,0.66,216063.98,131051.4229
000755.SZ,20140915,5.56,5.57,5.26,5.3,5.3,0.0,0.0,262689.79,143006.7098
000756.SZ,20140915,7.15,7.45,7.09,7.32,7.07,0.25,3.54,68086.56,49512.4005
000757.SZ,20140915,7.1,7.45,7.0,7.22,7.02,0.2,2.85,276225.35,198943.1973
000758.SZ,20140915,11.42,11.63,11.38,11.56,11.39,0.17,1.49,136784.41,157194.6518
000759.SZ,20140915,8.88,8.88,8.76,8.81,8.88,-0.07,-0.79,32229.97,28330.9084
000760.SZ,20140915,14.74,14.85,14.53,14.83,14.67,0.16,1.09,36048.57,52929.3634
000761.SZ,20140915,5.88,5.94,5.86,5.89,5.91,-0.02,-0.34,91545.64,53954.2952
000762.SZ,20140915,15.32,15.39,15.01,15.36,15.38,-0.02,-0.13,129015.46,195905.1624
000766.SZ,20140915,7.04,7.06,6.94,7.05,7.01,0.04,0.57,56173.28,39306.0038
000767.SZ,20140915,3.5,3.65,3.43,3.6,3.56,0.04,1.12,956805.91,337569.4256
000768.SZ,20140915,16.04,16.49,15.98,16.16,15.93,0.23,1.44,514077.46,834098.7619
000776.SZ,20140915,10.65,10.67,10.54,10.63,10.68,-0.05,-0.47,389949.46,413467.7293
000777.SZ,20140915,16.28,16.4,16.17,16.29,16.25,0.04,0.25,117800.38,191867.2749
000778.SZ,20140915,4.51,4.63,4.47,4.49,4.47,0.02,0.45,670252.42,303747.9352
