ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071122,36.8,38.05,35.88,35.92,37.8,-1.88,-4.97,119397.46,438673.1658
000002.SZ,20071122,32.1,32.39,31.02,31.18,32.82,-1.64,-5.0,389191.3,1231421.2059
000004.SZ,20071122,9.17,9.17,8.88,9.03,9.17,-0.14,-1.53,6710.04,6081.4398
000005.SZ,20071122,6.57,6.57,6.3,6.3,6.63,-0.33,-4.98,68289.91,43487.9612
000006.SZ,20071122,31.65,31.65,30.2,30.2,31.81,-1.61,-5.06,9882.99,30445.9956
000007.SZ,20071122,7.08,7.08,6.83,6.87,7.12,-0.25,-3.51,16219.16,11220.4279
000008.SZ,20071122,10.02,10.17,9.85,9.93,10.08,-0.15,-1.49,3435.39,3415.3946
000009.SZ,20071122,13.6,13.74,13.07,13.07,13.76,-0.69,-5.01,80489.77,106634.7663
000011.SZ,20071122,12.48,12.74,12.19,12.19,12.83,-0.64,-4.99,4351.48,5366.5121
000012.SZ,20071122,18.5,18.6,17.56,17.58,18.81,-1.23,-6.54,20210.13,36507.7788
000016.SZ,20071122,7.48,7.61,7.35,7.4,7.49,-0.09,-1.2,43429.83,32391.5783
000018.SZ,20071122,7.75,7.84,7.56,7.59,7.88,-0.29,-3.68,2755.95,2101.8022
000019.SZ,20071122,17.01,17.38,15.87,15.9,17.63,-1.73,-9.81,25429.51,42198.1029
000020.SZ,20071122,7.0,7.0,6.64,6.75,6.99,-0.24,-3.43,9063.38,6106.2332
000021.SZ,20071122,15.27,15.28,14.71,14.73,15.39,-0.66,-4.29,31772.59,47610.0578
000022.SZ,20071122,24.69,24.98,24.27,24.65,24.84,-0.19,-0.76,8047.56,19885.0624
000023.SZ,20071122,10.85,11.03,10.35,10.48,10.85,-0.37,-3.41,8714.44,9387.2383
000024.SZ,20071122,71.87,71.99,68.0,69.0,74.24,-5.24,-7.06,15361.07,108442.4035
000025.SZ,20071122,13.88,14.2,13.31,13.6,13.91,-0.31,-2.23,5445.99,7540.7814
000026.SZ,20071122,12.4,12.5,11.55,11.7,12.65,-0.95,-7.51,24322.66,29427.9149
000027.SZ,20071122,21.0,21.7,20.5,20.59,21.39,-0.8,-3.74,52409.99,110505.823
000028.SZ,20071122,16.8,17.62,16.7,17.0,17.2,-0.2,-1.16,24032.97,41547.8016
000029.SZ,20071122,7.5,7.59,7.32,7.38,7.6,-0.22,-2.89,29662.49,22087.5487
000031.SZ,20071122,25.9,25.95,23.85,24.06,26.35,-2.29,-8.69,48030.31,120400.1686
000032.SZ,20071122,11.15,11.15,10.66,10.69,11.26,-0.57,-5.06,9816.83,10689.1927
000033.SZ,20071122,6.1,6.12,5.77,5.78,6.13,-0.35,-5.71,27556.38,16373.8798
000034.SZ,20071122,8.84,8.84,8.4,8.4,8.84,-0.44,-4.98,7824.99,6672.6694
000036.SZ,20071122,7.88,8.08,7.66,7.68,7.99,-0.31,-3.88,96085.47,74968.1092
000037.SZ,20071122,8.3,8.3,8.0,8.0,8.3,-0.3,-3.61,7245.49,5875.2445
000039.SZ,20071122,23.55,23.75,22.6,22.7,24.07,-1.37,-5.69,86963.58,201222.6072
000040.SZ,20071122,8.06,8.09,7.8,7.83,8.12,-0.29,-3.57,39229.17,31144.5494
000042.SZ,20071122,23.19,23.3,22.45,22.47,23.49,-1.02,-4.34,10011.87,22979.3269
000043.SZ,20071122,23.2,23.56,22.69,22.69,23.57,-0.88,-3.73,1910.0,4389.492
000045.SZ,20071122,7.01,7.27,6.86,6.94,7.17,-0.23,-3.21,5534.92,3907.1992
000046.SZ,20071122,55.01,56.5,53.33,53.62,57.0,-3.38,-5.93,7442.96,40785.6524
000048.SZ,20071122,5.32,5.32,5.13,5.13,5.4,-0.27,-5.0,18153.27,9449.9538
000049.SZ,20071122,10.51,11.04,10.32,10.54,10.68,-0.14,-1.31,4434.79,4736.9728
000050.SZ,20071122,13.41,13.41,12.85,12.95,13.58,-0.63,-4.64,22257.18,29096.1399
000055.SZ,20071122,7.2,7.49,7.06,7.15,7.24,-0.09,-1.24,20864.53,15303.5703
000056.SZ,20071122,12.2,12.2,11.59,11.63,12.1,-0.47,-3.88,14409.11,17125.7862
000059.SZ,20071122,11.0,11.2,10.5,10.5,11.26,-0.76,-6.75,28609.14,31010.0667
000060.SZ,20071122,41.6,42.4,39.62,40.0,43.4,-3.4,-7.83,166208.41,681668.4567
000061.SZ,20071122,26.5,26.82,25.31,25.45,26.91,-1.46,-5.43,25431.0,66155.6862
000062.SZ,20071122,14.28,14.28,13.41,13.48,14.46,-0.98,-6.78,33834.2,46809.8254
000063.SZ,20071122,48.0,50.54,47.68,49.0,49.0,0.0,0.0,32352.58,160219.1419
000065.SZ,20071122,15.39,15.88,15.0,15.53,15.98,-0.45,-2.82,2113.31,3285.3371
000066.SZ,20071122,11.15,11.15,10.66,10.66,11.19,-0.53,-4.74,28777.12,31419.2956
000069.SZ,20071122,58.4,58.51,56.3,56.39,59.32,-2.93,-4.94,34796.76,198757.9206
000070.SZ,20071122,9.6,9.79,9.08,9.18,9.76,-0.58,-5.94,7053.12,6628.1155
000078.SZ,20071122,7.7,7.75,7.42,7.59,7.83,-0.24,-3.07,42623.84,32263.9174
000088.SZ,20071122,16.08,16.08,15.0,15.24,16.2,-0.96,-5.93,47538.34,74182.8684
000089.SZ,20071122,11.02,11.17,10.7,10.71,11.19,-0.48,-4.29,54861.48,59958.3249
000090.SZ,20071122,21.1,21.1,20.31,20.35,21.17,-0.82,-3.87,10010.0,20589.3825
000096.SZ,20071122,10.25,10.32,9.91,9.93,10.45,-0.52,-4.98,22378.93,22618.8329
000099.SZ,20071122,8.62,8.65,8.15,8.17,8.73,-0.56,-6.41,33432.69,28168.8084
000100.SZ,20071122,4.97,5.02,4.85,4.85,5.02,-0.17,-3.39,224775.3,110824.3782
000150.SZ,20071122,10.85,10.85,10.44,10.44,10.99,-0.55,-5.0,34072.1,35831.6837
000151.SZ,20071122,10.28,10.28,9.83,9.86,10.41,-0.55,-5.28,21240.35,21351.4453
000153.SZ,20071122,6.23,6.23,5.95,6.1,6.22,-0.12,-1.93,16511.2,10003.3735
000155.SZ,20071122,10.9,11.19,10.5,10.71,11.0,-0.29,-2.64,27856.66,30200.1498
000157.SZ,20071122,49.87,51.46,48.2,48.7,51.5,-2.8,-5.44,52016.29,254831.7433
