ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000333.SZ,20150210,29.9,30.58,29.7,30.45,29.56,0.89,3.01,236685.71,716106.9393
000338.SZ,20150210,25.11,25.64,25.0,25.57,25.11,0.46,1.83,118306.25,301046.6731
000400.SZ,20150210,22.97,23.45,22.97,23.32,22.97,0.35,1.52,146806.53,340930.1041
000401.SZ,20150210,11.42,11.44,11.28,11.4,11.35,0.05,0.44,71151.65,80867.6582
000402.SZ,20150210,9.11,9.34,9.02,9.3,9.12,0.18,1.97,325603.37,301587.0853
000404.SZ,20150210,7.28,7.33,7.23,7.32,7.23,0.09,1.24,43582.51,31728.5232
000407.SZ,20150210,6.67,6.7,6.49,6.61,6.67,-0.06,-0.9,80465.59,52916.6805
000408.SZ,20150210,10.99,11.12,10.79,10.86,10.96,-0.1,-0.91,35005.05,38319.6903
000409.SZ,20150210,11.63,11.74,11.52,11.65,11.69,-0.04,-0.34,44241.44,51404.4422
000410.SZ,20150210,13.92,14.36,13.92,14.35,13.91,0.44,3.16,254636.41,359904.0963
000413.SZ,20150210,7.65,7.75,7.6,7.66,7.68,-0.02,-0.26,335780.72,256983.078
000416.SZ,20150210,9.69,9.72,9.4,9.58,9.66,-0.08,-0.83,83265.92,79166.163
000417.SZ,20150210,7.69,7.81,7.66,7.8,7.69,0.11,1.43,102310.74,79044.4088
000418.SZ,20150210,16.21,16.38,15.89,16.28,16.2,0.08,0.49,30533.89,49201.2336
000419.SZ,20150210,6.69,6.75,6.65,6.74,6.69,0.05,0.75,31717.18,21273.9201
000420.SZ,20150210,5.05,5.09,5.01,5.04,5.04,0.0,0.0,41509.19,20977.6219
000421.SZ,20150210,7.14,7.19,7.09,7.1,7.14,-0.04,-0.56,23156.69,16498.711
000422.SZ,20150210,6.88,6.92,6.82,6.9,6.84,0.06,0.88,94793.0,65114.636
000423.SZ,20150210,36.78,37.5,36.71,37.43,36.78,0.65,1.77,74474.04,277423.9766
000425.SZ,20150210,11.66,11.94,11.61,11.84,11.64,0.2,1.72,392643.12,463118.6437
000428.SZ,20150210,6.0,6.16,5.98,6.09,6.01,0.08,1.33,57301.8,34844.1034
000429.SZ,20150210,4.6,4.65,4.54,4.64,4.6,0.04,0.87,26247.72,12081.2679
000430.SZ,20150210,8.53,8.69,8.46,8.63,8.51,0.12,1.41,157152.77,134767.0882
000488.SZ,20150210,6.18,6.3,6.16,6.28,6.16,0.12,1.95,101271.2,63407.6912
000498.SZ,20150210,5.47,5.62,5.44,5.62,5.54,0.08,1.44,102106.5,56591.4691
000501.SZ,20150210,16.1,16.52,16.0,16.26,16.16,0.1,0.62,19744.93,32314.0848
000502.SZ,20150210,10.87,11.19,10.87,11.01,10.96,0.05,0.46,24346.29,26921.8901
000503.SZ,20150210,35.7,37.22,35.5,36.66,35.76,0.9,2.52,110141.54,402000.6137
000504.SZ,20150210,9.22,9.43,9.01,9.26,9.27,-0.01,-0.11,55798.78,51448.4771
000505.SZ,20150210,7.02,7.17,6.93,7.14,7.03,0.11,1.56,32811.11,23054.8438
000507.SZ,20150210,8.77,8.86,8.68,8.83,8.82,0.01,0.11,183333.02,160552.3201
000509.SZ,20150210,4.68,4.77,4.66,4.72,4.72,0.0,0.0,83701.42,39457.0479
000511.SZ,20150210,8.7,8.98,8.67,8.88,8.65,0.23,2.66,257983.98,228223.3775
000513.SZ,20150210,48.18,48.24,47.4,47.83,48.02,-0.19,-0.4,8200.08,39103.3037
000516.SZ,20150210,14.26,14.75,14.25,14.74,14.2,0.54,3.8,129945.03,188098.9253
000517.SZ,20150210,8.37,8.67,8.35,8.65,8.36,0.29,3.47,35299.86,30238.0281
000518.SZ,20150210,5.32,5.4,5.3,5.36,5.32,0.04,0.75,108867.34,58111.621
000519.SZ,20150210,13.89,14.16,13.85,14.12,14.0,0.12,0.86,20249.54,28308.6897
000521.SZ,20150210,6.07,6.15,6.03,6.11,6.07,0.04,0.66,73269.19,44540.4656
000523.SZ,20150210,10.65,10.99,10.52,10.85,10.8,0.05,0.46,145120.11,156112.7458
000524.SZ,20150210,12.38,12.44,12.09,12.24,12.38,-0.14,-1.13,15228.93,18593.2983
000525.SZ,20150210,16.06,16.18,15.93,16.11,16.01,0.1,0.62,74671.75,119800.1664
000528.SZ,20150210,9.87,10.16,9.85,10.09,9.89,0.2,2.02,127371.93,127879.359
000529.SZ,20150210,9.46,9.46,9.22,9.37,9.46,-0.09,-0.95,33917.9,31572.5273
000530.SZ,20150210,13.09,13.16,12.85,13.1,13.08,0.02,0.15,67597.15,88021.3431
000531.SZ,20150210,12.18,12.23,12.06,12.2,12.09,0.11,0.91,23471.8,28519.0411
000532.SZ,20150210,16.35,16.75,16.28,16.55,16.34,0.21,1.29,31073.9,51380.5432
000533.SZ,20150210,4.99,5.02,4.95,5.0,5.0,0.0,0.0,75336.72,37567.4302
000534.SZ,20150210,7.23,7.75,7.2,7.64,7.23,0.41,5.67,36882.57,27813.5565
000536.SZ,20150210,17.7,17.93,17.6,17.84,17.88,-0.04,-0.22,116383.94,206619.5027
000537.SZ,20150210,8.26,8.49,8.26,8.44,8.25,0.19,2.3,73476.65,61593.3215
000538.SZ,20150210,60.4,60.88,60.08,60.68,60.4,0.28,0.46,49099.51,297267.2504
000539.SZ,20150210,6.5,6.7,6.5,6.69,6.5,0.19,2.92,89676.37,59482.1026
000540.SZ,20150210,13.8,15.1,13.73,15.1,13.8,1.3,9.42,374308.53,541840.4463
000541.SZ,20150210,10.5,10.64,10.47,10.58,10.47,0.11,1.05,65303.66,69015.0869
000543.SZ,20150210,10.9,11.1,10.83,11.09,10.91,0.18,1.65,84233.33,92797.4882
000545.SZ,20150210,14.35,14.87,14.32,14.65,14.4,0.25,1.74,16389.49,23844.2652
000546.SZ,20150210,7.7,7.86,7.7,7.8,7.7,0.1,1.3,21253.37,16561.8143
000547.SZ,20150210,16.19,17.0,16.0,17.0,16.19,0.81,5.0,182850.3,301798.5694
000548.SZ,20150210,8.01,8.03,7.7,7.96,7.98,-0.02,-0.25,45443.81,36051.3908
000550.SZ,20150210,37.48,39.24,37.41,39.0,37.4,1.6,4.28,27268.35,105212.1312
000551.SZ,20150210,9.65,9.74,9.59,9.71,9.62,0.09,0.94,24568.88,23763.7066
000552.SZ,20150210,9.32,9.46,9.32,9.43,9.35,0.08,0.86,20947.96,19706.3104
000553.SZ,20150210,13.48,13.79,13.4,13.68,13.46,0.22,1.63,75107.36,102616.4155
000554.SZ,20150210,9.1,9.14,9.01,9.07,9.13,-0.06,-0.66,47861.04,43390.949
000555.SZ,20150210,45.0,47.8,44.11,47.66,45.7,1.96,4.29,19259.66,88111.3694
000557.SZ,20150210,5.16,5.22,5.14,5.17,5.15,0.02,0.39,93175.5,48200.7925
000558.SZ,20150210,5.01,5.07,4.99,5.02,5.0,0.02,0.4,36098.13,18093.9636
000559.SZ,20150210,12.2,12.32,12.12,12.3,12.21,0.09,0.74,186413.46,227544.6981
000560.SZ,20150210,17.14,17.43,17.14,17.31,17.11,0.2,1.17,5835.01,10085.7992
000561.SZ,20150210,8.75,8.84,8.67,8.72,8.75,-0.03,-0.34,36087.88,31513.5855
000563.SZ,20150210,11.36,11.55,11.2,11.46,11.28,0.18,1.6,130803.96,149603.7771
000565.SZ,20150210,15.05,16.49,15.04,16.49,14.99,1.5,10.01,60989.4,99165.5547
000566.SZ,20150210,18.48,18.57,18.05,18.33,18.49,-0.16,-0.87,42311.42,77306.0009
000567.SZ,20150210,11.72,11.82,11.64,11.77,11.7,0.07,0.6,9028.96,10577.5489
000568.SZ,20150210,19.19,20.38,19.19,19.66,18.53,1.13,6.1,471278.22,929346.6063
000570.SZ,20150210,8.17,8.28,8.17,8.23,8.19,0.04,0.49,17230.25,14157.9772
000571.SZ,20150210,4.89,4.92,4.87,4.91,4.87,0.04,0.82,37230.63,18223.1174
000572.SZ,20150210,5.18,5.28,5.15,5.28,5.17,0.11,2.13,133427.35,69771.0136
000573.SZ,20150210,4.5,4.56,4.46,4.52,4.51,0.01,0.22,39087.6,17620.5026
000576.SZ,20150210,11.8,11.84,11.65,11.8,11.8,0.0,0.0,11267.48,13222.3837
000581.SZ,20150210,28.5,28.72,28.06,28.32,28.46,-0.14,-0.49,87108.53,247455.0403
000582.SZ,20150210,16.92,17.35,16.92,17.16,16.92,0.24,1.42,25052.35,42836.9233
000585.SZ,20150210,4.43,4.5,4.35,4.46,4.44,0.02,0.45,93147.29,41418.7187
000586.SZ,20150210,12.17,12.41,11.5,12.25,12.72,-0.47,-3.7,185846.67,223865.56
000589.SZ,20150210,6.44,6.52,6.44,6.51,6.44,0.07,1.09,31242.26,20231.5938
000590.SZ,20150210,13.69,13.75,13.25,13.66,13.65,0.01,0.07,52661.55,71140.9459
000592.SZ,20150210,19.05,19.05,18.69,18.99,18.8,0.19,1.01,109142.29,206580.5418
000595.SZ,20150210,8.8,9.74,8.78,9.74,8.85,0.89,10.06,135314.05,127871.2642
000596.SZ,20150210,31.0,32.2,30.96,31.29,30.9,0.39,1.26,41667.59,132148.3248
000597.SZ,20150210,10.19,10.29,10.16,10.28,10.2,0.08,0.78,26379.47,26944.1833
000598.SZ,20150210,6.84,6.97,6.81,6.97,6.85,0.12,1.75,301718.84,208156.8111
000599.SZ,20150210,5.94,5.98,5.89,5.94,5.91,0.03,0.51,43159.11,25586.2543
000600.SZ,20150210,9.4,9.63,9.4,9.63,9.38,0.25,2.67,59908.75,56979.6466
000601.SZ,20150210,5.88,6.0,5.82,6.0,5.87,0.13,2.21,80309.75,47754.1601
000603.SZ,20150210,13.25,13.45,13.18,13.44,13.28,0.16,1.2,27845.58,36920.1126
000606.SZ,20150210,6.72,6.81,6.71,6.76,6.72,0.04,0.6,31402.02,21189.9911
000608.SZ,20150210,4.29,4.32,4.26,4.3,4.29,0.01,0.23,53915.55,23164.7219
000609.SZ,20150210,12.98,13.65,12.88,13.6,13.05,0.55,4.21,87953.44,115900.3796
000610.SZ,20150210,10.7,10.7,10.37,10.49,10.53,-0.04,-0.38,25488.44,26706.9931
000612.SZ,20150210,9.44,9.44,9.27,9.35,9.43,-0.08,-0.85,102917.26,96176.5602
000613.SZ,20150210,7.52,7.72,7.41,7.71,7.51,0.2,2.66,48658.7,37356.7577
000617.SZ,20150210,10.04,10.21,10.01,10.17,10.1,0.07,0.69,10164.51,10281.9033
000619.SZ,20150210,9.71,9.81,9.47,9.56,9.71,-0.15,-1.54,46889.14,44915.0392
000620.SZ,20150210,6.85,7.05,6.82,7.04,6.91,0.13,1.88,94274.02,65179.5966
000622.SZ,20150210,6.39,6.49,6.38,6.44,6.44,0.0,0.0,23201.36,14959.6151
000623.SZ,20150210,30.42,31.29,30.32,30.96,30.42,0.54,1.78,212138.04,655226.4824
000625.SZ,20150210,20.42,21.37,20.3,21.32,20.22,1.1,5.44,428979.88,897797.7176
000627.SZ,20150210,7.95,8.04,7.61,7.8,8.08,-0.28,-3.47,1241192.21,964989.6836
000628.SZ,20150210,9.08,9.14,8.96,9.09,9.07,0.02,0.22,12385.6,11204.2832
000629.SZ,20150210,2.85,2.92,2.84,2.91,2.86,0.05,1.75,567618.3,164414.8992
000630.SZ,20150210,13.72,14.19,13.7,14.03,13.73,0.3,2.19,126570.4,176540.5614
000631.SZ,20150210,6.16,6.38,6.16,6.3,6.16,0.14,2.27,53162.38,33401.3093
000632.SZ,20150210,5.62,5.7,5.6,5.64,5.72,-0.08,-1.4,39039.53,22036.9361
000635.SZ,20150210,11.55,11.68,11.51,11.64,11.58,0.06,0.52,12270.1,14228.1823
000637.SZ,20150210,6.45,6.5,6.41,6.49,6.45,0.04,0.62,30282.17,19528.8775
000638.SZ,20150210,6.02,6.13,6.02,6.03,6.02,0.01,0.17,24478.72,14826.948
000639.SZ,20150210,18.28,18.4,18.03,18.2,18.3,-0.1,-0.55,13630.02,24777.2123
000650.SZ,20150210,9.1,9.2,8.99,9.16,9.15,0.01,0.11,146834.62,133582.0511
000651.SZ,20150210,39.25,39.95,39.06,39.83,39.05,0.78,2.0,232982.54,921390.6278
000652.SZ,20150210,7.12,7.16,7.01,7.13,7.06,0.07,0.99,115466.71,81767.2551
000655.SZ,20150210,10.2,10.46,10.1,10.3,10.27,0.03,0.29,82450.07,84908.049
000656.SZ,20150210,14.97,15.25,14.95,15.12,14.94,0.18,1.2,75313.97,113936.0651
000657.SZ,20150210,15.08,15.19,14.95,15.07,15.08,-0.01,-0.07,34444.93,51930.5234
000659.SZ,20150210,4.0,4.0,3.83,3.92,3.99,-0.07,-1.75,238275.57,92838.2473
000661.SZ,20150210,88.99,89.84,88.53,89.44,89.28,0.16,0.18,4397.37,39203.922
000662.SZ,20150210,8.63,8.73,8.43,8.72,8.68,0.04,0.46,35048.05,30010.2755
000665.SZ,20150210,14.95,15.08,14.68,14.96,15.2,-0.24,-1.58,38268.91,56870.7229
000666.SZ,20150210,17.75,18.05,17.61,17.88,17.74,0.14,0.79,30925.8,55291.4398
000667.SZ,20150210,2.76,2.79,2.75,2.78,2.76,0.02,0.72,191603.6,53170.5409
000668.SZ,20150210,12.65,12.95,12.43,12.68,12.73,-0.05,-0.39,10702.24,13452.7021
000669.SZ,20150210,30.0,30.49,29.04,29.43,30.16,-0.73,-2.42,26050.7,77955.4748
000670.SZ,20150210,11.59,12.0,11.31,11.78,11.54,0.24,2.08,167406.04,194300.0988
000671.SZ,20150210,14.05,14.97,14.03,14.97,14.2,0.77,5.42,68756.71,101003.0355
000672.SZ,20150210,7.34,7.4,7.32,7.4,7.34,0.06,0.82,31569.26,23231.517
000673.SZ,20150210,15.64,16.5,15.36,16.41,15.69,0.72,4.59,54284.75,87296.4779
000678.SZ,20150210,6.13,6.18,6.1,6.18,6.15,0.03,0.49,21339.17,13100.2107
000679.SZ,20150210,7.17,7.24,7.16,7.24,7.12,0.12,1.69,23821.21,17133.7634
000680.SZ,20150210,6.38,6.67,6.35,6.62,6.39,0.23,3.6,259720.13,169793.5555
000681.SZ,20150210,23.71,24.33,23.18,24.25,23.8,0.45,1.89,23399.6,55627.9236
000682.SZ,20150210,4.6,4.68,4.56,4.67,4.59,0.08,1.74,56554.14,26169.1964
000683.SZ,20150210,5.01,5.07,4.99,5.06,5.0,0.06,1.2,58613.8,29491.4991
000685.SZ,20150210,22.35,22.71,21.93,22.28,22.5,-0.22,-0.98,125512.72,280439.8786
000686.SZ,20150210,16.65,17.5,16.51,17.19,16.55,0.64,3.87,854604.57,1462108.7977
000688.SZ,20150210,6.86,6.91,6.82,6.89,6.87,0.02,0.29,25969.94,17854.9118
000690.SZ,20150210,5.85,6.0,5.85,5.96,5.85,0.11,1.88,157853.24,93797.5845
000691.SZ,20150210,5.87,5.92,5.85,5.91,5.87,0.04,0.68,27058.16,15953.0619
000695.SZ,20150210,14.75,15.25,14.7,14.77,14.75,0.02,0.14,14301.98,21356.9996
000697.SZ,20150210,17.19,17.96,17.05,17.69,17.18,0.51,2.97,46276.37,81772.9291
000698.SZ,20150210,4.97,4.99,4.93,4.98,4.97,0.01,0.2,33504.76,16643.775
000700.SZ,20150210,15.04,15.69,14.68,15.62,15.04,0.58,3.86,129967.82,195421.2916
000701.SZ,20150210,12.88,13.08,12.55,13.08,12.83,0.25,1.95,88002.27,112938.7853
000702.SZ,20150210,8.84,9.02,8.83,8.87,8.84,0.03,0.34,12607.96,11233.7733
000703.SZ,20150210,9.83,10.08,9.53,9.69,9.89,-0.2,-2.02,131828.31,127811.164
000705.SZ,20150210,10.03,10.32,10.02,10.22,10.07,0.15,1.49,50831.9,51820.3855
000707.SZ,20150210,5.12,5.17,5.11,5.17,5.13,0.04,0.78,34641.77,17828.1714
000708.SZ,20150210,9.7,9.84,9.66,9.8,9.7,0.1,1.03,22712.57,22188.2296
000709.SZ,20150210,3.23,3.27,3.2,3.26,3.2,0.06,1.88,501564.31,163126.8838
000710.SZ,20150210,11.5,11.8,11.5,11.65,11.58,0.07,0.6,12068.13,14096.035
000711.SZ,20150210,14.03,14.22,14.0,14.09,14.15,-0.06,-0.42,10919.15,15413.1143
000712.SZ,20150210,30.53,31.66,30.2,30.89,30.6,0.29,0.95,226527.05,701811.4713
000713.SZ,20150210,10.17,10.22,10.05,10.11,10.17,-0.06,-0.59,58580.0,59259.2249
000716.SZ,20150210,14.17,14.37,14.03,14.3,14.17,0.13,0.92,20117.02,28681.415
000717.SZ,20150210,3.6,3.79,3.5,3.73,3.51,0.22,6.27,1033304.99,379024.2154
000718.SZ,20150210,6.14,6.25,6.11,6.23,6.15,0.08,1.3,88669.05,54936.7925
000720.SZ,20150210,4.72,4.86,4.72,4.78,4.74,0.04,0.84,168780.36,80727.716
000722.SZ,20150210,8.58,8.73,8.58,8.68,8.6,0.08,0.93,32618.68,28192.4311
000723.SZ,20150210,7.49,7.56,7.46,7.53,7.49,0.04,0.53,17643.28,13273.4693
000725.SZ,20150210,2.81,2.87,2.78,2.86,2.8,0.06,2.14,2630869.3,745191.725
000726.SZ,20150210,10.79,11.08,10.78,11.05,10.76,0.29,2.7,72144.68,78902.3113
000727.SZ,20150210,7.6,7.78,7.6,7.77,7.66,0.11,1.44,24797.84,19176.4482
000728.SZ,20150210,32.8,34.3,32.31,33.78,32.7,1.08,3.3,964368.66,3222315.043
000729.SZ,20150210,7.95,8.52,7.95,8.17,7.93,0.24,3.03,311118.49,257453.995
000731.SZ,20150210,9.02,9.11,8.95,9.09,9.02,0.07,0.78,58699.69,53131.4304
000732.SZ,20150210,20.83,22.5,20.66,21.48,21.2,0.28,1.32,117022.04,255870.3934
000733.SZ,20150210,18.06,18.36,17.7,18.02,17.93,0.09,0.5,59220.9,106291.8491
000735.SZ,20150210,7.4,7.46,7.35,7.46,7.4,0.06,0.81,82101.3,60867.9494
000736.SZ,20150210,10.08,10.3,10.0,10.19,10.04,0.15,1.49,20804.98,21164.8729
000737.SZ,20150210,5.31,5.31,5.14,5.18,5.31,-0.13,-2.45,111314.69,57782.7149
000738.SZ,20150210,17.96,18.3,17.8,18.1,17.9,0.2,1.12,103711.32,186952.2587
000739.SZ,20150210,7.75,7.85,7.72,7.81,7.75,0.06,0.77,92307.54,71917.4369
000748.SZ,20150210,41.57,42.6,41.06,42.58,41.59,0.99,2.38,35985.94,151250.3593
000750.SZ,20150210,15.55,15.95,15.4,15.78,15.54,0.24,1.54,482083.24,758248.5205
000751.SZ,20150210,5.73,5.8,5.71,5.8,5.71,0.09,1.58,143473.27,82741.9876
000752.SZ,20150210,13.84,13.95,13.77,13.88,13.85,0.03,0.22,22050.96,30584.3694
000753.SZ,20150210,6.38,6.43,6.32,6.37,6.39,-0.02,-0.31,37877.08,24122.6309
000756.SZ,20150210,8.02,8.05,7.94,8.01,8.02,-0.01,-0.12,15957.57,12744.1807
000757.SZ,20150210,7.32,7.4,7.27,7.4,7.33,0.07,0.96,31434.57,23006.0226
000758.SZ,20150210,14.67,15.0,14.6,14.8,14.67,0.13,0.89,124560.93,184539.7768
000759.SZ,20150210,8.31,8.54,8.29,8.47,8.36,0.11,1.32,18334.22,15457.8807
000760.SZ,20150210,12.92,12.92,12.57,12.81,12.94,-0.13,-1.0,36172.66,46109.8424
000761.SZ,20150210,5.15,5.18,5.12,5.14,5.12,0.02,0.39,19823.77,10197.918
000762.SZ,20150210,13.21,13.38,13.18,13.35,13.19,0.16,1.21,38604.46,51245.637
000766.SZ,20150210,6.91,7.13,6.85,7.07,6.91,0.16,2.32,62552.54,43908.9269
000767.SZ,20150210,4.6,4.97,4.57,4.95,4.67,0.28,6.0,443820.06,211976.9075
000768.SZ,20150210,23.24,23.78,23.0,23.75,23.24,0.51,2.19,344519.49,806177.9241
000776.SZ,20150210,23.0,23.7,22.88,23.28,22.96,0.32,1.39,977955.16,2278087.3396
000777.SZ,20150210,30.9,31.88,30.81,31.76,31.12,0.64,2.06,129514.55,406953.8589
000778.SZ,20150210,5.22,5.25,5.17,5.25,5.2,0.05,0.96,333751.7,174138.5168
000779.SZ,20150210,11.26,11.39,11.18,11.31,11.28,0.03,0.27,21453.39,24208.1188
000780.SZ,20150210,5.38,5.48,5.36,5.47,5.38,0.09,1.67,35295.81,19167.4268
000782.SZ,20150210,7.35,7.38,7.21,7.28,7.35,-0.07,-0.95,30291.54,22105.6267
000783.SZ,20150210,14.02,14.46,13.93,14.31,14.09,0.22,1.56,1573784.2,2242068.4267
000785.SZ,20150210,8.42,8.47,8.36,8.45,8.41,0.04,0.48,15108.12,12714.3992
000786.SZ,20150210,24.95,25.53,24.01,25.38,25.37,0.01,0.04,97429.37,241933.4375
000788.SZ,20150210,15.01,15.19,14.75,15.0,15.0,0.0,0.0,83999.01,125470.2394
000789.SZ,20150210,12.33,12.63,12.33,12.59,12.31,0.28,2.27,44432.09,55603.9041
000790.SZ,20150210,10.71,10.74,10.46,10.62,10.78,-0.16,-1.48,95094.18,100461.9319
000791.SZ,20150210,11.47,11.64,11.4,11.56,11.43,0.13,1.14,18704.38,21511.0327
000792.SZ,20150210,25.02,26.26,25.02,26.16,24.86,1.3,5.23,139367.38,358437.6634
