ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140716,9.7,9.71,9.52,9.61,9.72,-0.11,-1.13,617702.83,592431.4853
000002.SZ,20140716,8.85,8.93,8.67,8.7,8.86,-0.16,-1.81,731638.62,643863.9065
000004.SZ,20140716,14.09,14.22,13.89,14.0,14.09,-0.09,-0.64,8176.94,11481.9406
000005.SZ,20140716,2.35,2.38,2.34,2.35,2.35,0.0,0.0,90831.06,21436.165
000006.SZ,20140716,4.74,4.87,4.73,4.79,4.74,0.05,1.05,115942.72,55856.9835
000010.SZ,20140716,6.6,6.73,6.58,6.66,6.6,0.06,0.91,38587.26,25703.3477
000011.SZ,20140716,6.86,6.86,6.81,6.84,6.85,-0.01,-0.15,15350.35,10494.4946
000012.SZ,20140716,6.96,7.02,6.92,6.94,6.95,-0.01,-0.14,160483.45,111813.3556
000014.SZ,20140716,10.65,10.8,10.5,10.67,10.65,0.02,0.19,38673.02,41217.8153
000016.SZ,20140716,4.59,4.62,4.5,4.53,4.6,-0.07,-1.52,81493.54,37037.7985
000017.SZ,20140716,6.18,6.37,5.99,6.01,6.25,-0.24,-3.84,64999.01,40134.925
000019.SZ,20140716,6.72,6.72,6.58,6.61,6.72,-0.11,-1.64,15221.0,10125.0404
000021.SZ,20140716,6.06,6.15,6.0,6.06,6.1,-0.04,-0.66,192667.26,117200.3071
000022.SZ,20140716,12.9,12.92,12.68,12.7,12.85,-0.15,-1.17,12988.67,16562.9011
000023.SZ,20140716,9.55,9.55,9.42,9.47,9.56,-0.09,-0.94,7771.76,7369.1718
000024.SZ,20140716,11.1,11.5,11.05,11.34,11.12,0.22,1.98,328049.01,372409.2926
000025.SZ,20140716,9.72,9.78,9.52,9.53,9.69,-0.16,-1.65,12262.07,11816.2523
000026.SZ,20140716,8.57,8.6,8.27,8.32,8.55,-0.23,-2.69,53754.28,45107.8115
000027.SZ,20140716,5.81,6.12,5.77,5.96,5.8,0.16,2.76,344672.33,206130.6236
000028.SZ,20140716,46.0,46.99,44.48,44.75,44.9,-0.15,-0.33,35368.31,162030.5366
000029.SZ,20140716,3.98,4.07,3.93,3.96,3.99,-0.03,-0.75,61799.95,24644.3217
000030.SZ,20140716,6.81,6.96,6.78,6.81,6.88,-0.07,-1.02,33191.87,22706.5986
000031.SZ,20140716,4.39,4.39,4.39,4.39,3.99,0.4,10.03,201125.83,88294.2394
000033.SZ,20140716,4.71,4.73,4.63,4.71,4.72,-0.01,-0.21,28400.91,13337.3914
000034.SZ,20140716,5.17,5.78,5.13,5.69,5.25,0.44,8.38,284085.24,156686.6567
000035.SZ,20140716,11.69,11.72,11.35,11.35,11.72,-0.37,-3.16,34990.59,40111.6809
000036.SZ,20140716,2.86,2.92,2.85,2.86,2.88,-0.02,-0.69,60054.93,17281.3283
000038.SZ,20140716,15.05,15.3,14.86,15.07,15.07,0.0,0.0,5221.3,7888.7142
000039.SZ,20140716,14.49,14.51,14.27,14.28,14.49,-0.21,-1.45,72282.02,103683.4841
000040.SZ,20140716,4.16,4.26,4.15,4.19,4.19,0.0,0.0,18017.06,7596.679
000042.SZ,20140716,11.35,11.41,11.26,11.34,11.35,-0.01,-0.09,7489.72,8496.1498
000043.SZ,20140716,5.08,5.24,5.08,5.15,5.11,0.04,0.78,75824.46,39181.2761
000045.SZ,20140716,8.17,8.29,8.1,8.18,8.16,0.02,0.25,77618.41,63564.9582
000046.SZ,20140716,4.56,4.66,4.56,4.66,4.59,0.07,1.53,55946.37,25917.2628
000048.SZ,20140716,9.59,9.59,9.4,9.41,9.59,-0.18,-1.88,5836.87,5528.4922
000049.SZ,20140716,36.72,36.74,35.73,36.1,36.76,-0.66,-1.8,35949.49,130019.6905
000050.SZ,20140716,14.0,14.41,13.6,14.19,13.1,1.09,8.32,523734.16,738397.309
000055.SZ,20140716,7.86,7.86,7.52,7.78,7.85,-0.07,-0.89,60847.93,46839.8751
000058.SZ,20140716,4.94,4.97,4.87,4.91,5.0,-0.09,-1.8,106223.5,52298.6457
000059.SZ,20140716,4.32,4.67,4.32,4.38,4.25,0.13,3.06,375844.73,167564.8923
000060.SZ,20140716,7.49,7.9,7.46,7.58,7.54,0.04,0.53,659797.87,510388.4831
000061.SZ,20140716,9.44,9.44,9.24,9.3,9.43,-0.13,-1.38,68185.04,63552.7926
000062.SZ,20140716,15.3,15.66,15.08,15.31,15.48,-0.17,-1.1,56290.4,86207.2164
000063.SZ,20140716,13.55,13.57,13.37,13.42,13.5,-0.08,-0.59,432548.13,583096.1868
000065.SZ,20140716,13.5,13.51,12.78,13.04,13.59,-0.55,-4.05,21986.1,28791.7861
000066.SZ,20140716,4.67,4.84,4.58,4.75,4.73,0.02,0.42,236284.0,109978.3212
000068.SZ,20140716,6.69,6.77,6.55,6.58,6.7,-0.12,-1.79,41566.25,27531.9991
000069.SZ,20140716,4.76,4.85,4.75,4.81,4.75,0.06,1.26,562811.75,270436.8622
000070.SZ,20140716,9.8,9.81,9.6,9.65,9.81,-0.16,-1.63,26159.05,25341.6306
000078.SZ,20140716,8.07,8.12,7.95,7.97,8.09,-0.12,-1.48,95389.14,76361.3532
000088.SZ,20140716,5.08,5.12,5.06,5.09,5.08,0.01,0.2,72084.96,36650.4236
000089.SZ,20140716,3.83,3.88,3.82,3.86,3.83,0.03,0.78,76859.64,29579.0614
000090.SZ,20140716,7.47,7.52,7.36,7.38,7.47,-0.09,-1.2,28743.14,21324.8371
000096.SZ,20140716,6.32,6.49,6.27,6.4,6.31,0.09,1.43,145885.16,93320.1509
000099.SZ,20140716,9.11,9.14,8.87,8.88,9.18,-0.3,-3.27,152057.98,136374.4206
000151.SZ,20140716,8.7,8.7,8.7,8.7,7.91,0.79,9.99,12472.82,10851.3534
000153.SZ,20140716,7.4,7.56,7.35,7.39,7.46,-0.07,-0.94,41908.11,31237.967
000155.SZ,20140716,5.37,5.51,5.35,5.51,5.37,0.14,2.61,54791.18,29873.6513
000156.SZ,20140716,30.08,31.18,29.6,29.88,29.15,0.73,2.5,94946.72,288103.3617
000157.SZ,20140716,4.46,4.5,4.44,4.47,4.49,-0.02,-0.45,511059.84,228548.8565
000159.SZ,20140716,8.15,8.23,8.06,8.17,8.15,0.02,0.25,68245.87,55612.2822
000301.SZ,20140716,3.05,3.05,3.01,3.02,3.03,-0.01,-0.33,45953.52,13902.404
000333.SZ,20140716,19.36,19.36,18.91,19.02,19.3,-0.28,-1.45,103512.96,197410.3279
000338.SZ,20140716,18.49,18.65,18.27,18.36,18.45,-0.09,-0.49,118347.31,218219.009
000400.SZ,20140716,22.2,22.6,21.36,21.49,22.23,-0.74,-3.33,176260.8,385403.7878
000401.SZ,20140716,7.96,8.04,7.88,7.92,7.96,-0.04,-0.5,62385.09,49482.7336
000402.SZ,20140716,5.92,6.31,5.92,6.07,5.74,0.33,5.75,880037.7,541205.7974
000403.SZ,20140716,17.19,17.25,16.89,16.91,17.25,-0.34,-1.97,28716.91,48991.9802
000404.SZ,20140716,5.72,5.83,5.61,5.79,5.72,0.07,1.22,224539.19,128501.3661
000409.SZ,20140716,9.64,9.64,9.37,9.39,9.67,-0.28,-2.9,47561.05,44980.8338
000410.SZ,20140716,6.77,6.88,6.59,6.69,6.82,-0.13,-1.91,412150.13,275428.0524
000411.SZ,20140716,11.68,11.8,11.56,11.68,11.75,-0.07,-0.6,11489.97,13389.0963
000413.SZ,20140716,7.57,7.64,7.5,7.51,7.6,-0.09,-1.18,92680.57,70075.3939
000415.SZ,20140716,8.06,8.15,7.99,8.0,8.05,-0.05,-0.62,64433.07,51945.3244
000416.SZ,20140716,7.34,7.35,7.14,7.21,7.35,-0.14,-1.9,29368.2,21252.5571
000417.SZ,20140716,5.49,5.6,5.46,5.5,5.52,-0.02,-0.36,174287.1,96546.6115
000418.SZ,20140716,10.25,10.25,10.17,10.19,10.26,-0.07,-0.68,25548.36,26066.5088
000419.SZ,20140716,5.17,5.19,5.14,5.18,5.16,0.02,0.39,37661.45,19462.4155
000420.SZ,20140716,4.78,4.97,4.73,4.96,4.83,0.13,2.69,156417.63,76569.7597
000421.SZ,20140716,6.32,6.52,6.26,6.43,6.32,0.11,1.74,126514.59,81036.9409
000422.SZ,20140716,5.16,5.22,5.14,5.17,5.17,0.0,0.0,106148.14,54923.2647
000423.SZ,20140716,35.48,35.94,35.1,35.23,35.52,-0.29,-0.82,51470.46,182752.2331
000425.SZ,20140716,7.4,7.52,7.33,7.41,7.45,-0.04,-0.54,214212.96,158807.3091
000426.SZ,20140716,9.16,9.37,9.16,9.22,9.18,0.04,0.44,64182.56,59313.7545
000428.SZ,20140716,5.3,5.6,5.07,5.1,5.36,-0.26,-4.85,628194.81,333353.9195
000429.SZ,20140716,3.23,3.36,3.21,3.25,3.23,0.02,0.62,104905.68,34240.6323
000430.SZ,20140716,7.3,7.34,7.24,7.25,7.35,-0.1,-1.36,25873.21,18833.6242
000488.SZ,20140716,4.16,4.24,4.05,4.16,4.16,0.0,0.0,329153.89,136640.9425
