ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000506.SZ,20060123,1.58,1.58,1.53,1.57,1.58,-0.01,-0.63,51327.91,7984.8103
000507.SZ,20060123,3.5,3.7,3.5,3.68,3.54,0.14,3.95,36349.46,13269.5281
000509.SZ,20060123,1.78,1.81,1.75,1.8,1.78,0.02,1.12,24816.34,4404.1612
000510.SZ,20060123,2.36,2.39,2.34,2.37,2.36,0.01,0.42,38060.93,8996.6026
000511.SZ,20060123,3.9,4.03,3.9,4.0,3.9,0.1,2.56,30111.8,11998.5317
000513.SZ,20060123,5.05,5.05,4.91,5.02,5.06,-0.04,-0.79,34136.14,16931.4422
000514.SZ,20060123,3.56,3.63,3.52,3.56,3.57,-0.01,-0.28,31450.0,11260.0451
000515.SZ,20060123,4.22,4.64,4.18,4.64,4.22,0.42,9.95,130160.37,58175.132
000516.SZ,20060123,6.49,6.66,6.48,6.56,6.49,0.07,1.08,14599.9,9582.5751
000517.SZ,20060123,2.28,2.36,2.22,2.24,2.34,-0.1,-4.27,103154.83,23144.4453
000518.SZ,20060123,1.46,1.51,1.45,1.51,1.47,0.04,2.72,181557.22,26880.8662
000519.SZ,20060123,5.8,6.1,5.7,5.95,5.76,0.19,3.3,22152.9,13255.3524
000520.SZ,20060123,3.38,3.44,3.3,3.39,3.34,0.05,1.5,64170.35,21676.2998
000521.SZ,20060123,2.78,2.78,2.72,2.76,2.78,-0.02,-0.72,16177.0,4435.6426
000522.SZ,20060123,4.52,4.65,4.45,4.6,4.55,0.05,1.1,17137.47,7760.9643
000523.SZ,20060123,3.15,3.18,3.12,3.15,3.16,-0.01,-0.32,10250.0,3231.175
000525.SZ,20060123,3.5,3.64,3.5,3.61,3.53,0.08,2.27,21874.95,7841.8952
000527.SZ,20060123,5.92,6.07,5.8,5.86,5.93,-0.07,-1.18,71793.91,42568.3074
000529.SZ,20060123,1.15,1.21,1.15,1.17,1.15,0.02,1.74,40591.19,4803.331
000530.SZ,20060123,3.62,3.63,3.47,3.52,3.63,-0.11,-3.03,36061.2,12738.9288
000532.SZ,20060123,3.7,3.72,3.58,3.68,3.69,-0.01,-0.27,28170.13,10287.835
000533.SZ,20060123,2.77,2.84,2.74,2.81,2.78,0.03,1.08,21084.84,5898.0094
000534.SZ,20060123,3.04,3.04,2.99,3.03,3.07,-0.04,-1.3,8625.76,2607.0025
000536.SZ,20060123,2.51,2.54,2.39,2.46,2.51,-0.05,-1.99,12348.28,3004.8737
000538.SZ,20060123,20.2,20.2,19.6,19.81,20.34,-0.53,-2.61,5146.1,10137.6104
000539.SZ,20060123,3.85,3.86,3.68,3.78,3.85,-0.07,-1.82,186943.01,70099.1578
000540.SZ,20060123,2.06,2.06,2.0,2.02,2.06,-0.04,-1.94,19605.99,3960.198
000544.SZ,20060123,2.32,2.49,2.31,2.43,2.32,0.11,4.74,55271.31,13221.6314
000545.SZ,20060123,2.25,2.27,2.15,2.2,2.25,-0.05,-2.22,10055.01,2207.9523
000546.SZ,20060123,2.6,2.63,2.49,2.51,2.62,-0.11,-4.2,27519.7,6985.4374
000547.SZ,20060123,4.0,4.07,3.93,4.06,4.0,0.06,1.5,10011.64,4012.3407
000548.SZ,20060123,2.48,2.48,2.41,2.45,2.48,-0.03,-1.21,15724.87,3838.0874
000551.SZ,20060123,3.93,3.98,3.88,3.97,3.93,0.04,1.02,10116.1,3978.905
000553.SZ,20060123,2.7,2.76,2.68,2.75,2.7,0.05,1.85,12120.95,3313.775
000554.SZ,20060123,3.49,3.65,3.47,3.62,3.48,0.14,4.02,104761.63,37684.9131
000555.SZ,20060123,3.03,3.03,2.91,2.91,3.06,-0.15,-4.9,11802.0,3446.663
000558.SZ,20060123,3.58,3.58,3.45,3.5,3.6,-0.1,-2.78,16954.06,5931.7611
000559.SZ,20060123,3.03,3.07,3.02,3.05,3.03,0.02,0.66,27476.94,8372.3799
000560.SZ,20060123,3.44,3.47,3.37,3.41,3.45,-0.04,-1.16,8503.13,2888.6757
000561.SZ,20060123,1.82,1.84,1.73,1.73,1.82,-0.09,-4.95,76897.73,13479.7167
000562.SZ,20060123,4.27,4.3,4.2,4.26,4.26,0.0,0.0,31672.56,13471.872
000563.SZ,20060123,4.4,4.43,4.28,4.35,4.43,-0.08,-1.81,31757.69,13778.061
000565.SZ,20060123,3.06,3.12,3.02,3.09,3.09,0.0,0.0,16000.1,4904.3562
000566.SZ,20060123,2.83,2.96,2.75,2.94,2.82,0.12,4.26,36725.79,10564.1442
000568.SZ,20060123,4.09,4.17,4.07,4.1,4.13,-0.03,-0.73,55772.61,22871.9911
000569.SZ,20060123,1.96,1.98,1.93,1.93,1.97,-0.04,-2.03,12151.89,2374.2715
000570.SZ,20060123,3.1,3.1,3.02,3.08,3.07,0.01,0.33,8778.01,2683.6426
000571.SZ,20060123,2.2,2.22,2.15,2.19,2.22,-0.03,-1.35,25666.38,5617.9078
000572.SZ,20060123,4.37,4.37,4.24,4.29,4.37,-0.08,-1.83,17026.07,7299.9844
000573.SZ,20060123,2.59,2.6,2.52,2.55,2.59,-0.04,-1.54,23447.7,5980.8809
000578.SZ,20060123,4.84,4.9,4.68,4.75,4.8,-0.05,-1.04,23049.87,10971.9019
000581.SZ,20060123,6.7,6.99,6.6,6.8,6.73,0.07,1.04,127322.97,87288.6406
000582.SZ,20060123,4.71,4.88,4.7,4.87,4.7,0.17,3.62,19027.55,9101.7327
000583.SZ,20060123,1.01,1.01,0.97,0.97,1.02,-0.05,-4.9,40129.81,3925.83
000584.SZ,20060123,3.8,3.93,3.8,3.87,3.82,0.05,1.31,17153.61,6633.6073
000585.SZ,20060123,2.29,2.29,2.22,2.25,2.29,-0.04,-1.75,31082.56,7002.3972
000586.SZ,20060123,2.76,2.82,2.73,2.81,2.73,0.08,2.93,25971.97,7243.7734
000587.SZ,20060123,1.93,1.93,1.83,1.83,1.93,-0.1,-5.18,20891.0,3843.624
000589.SZ,20060123,4.15,4.34,4.13,4.29,4.15,0.14,3.37,38452.63,16314.564
000590.SZ,20060123,3.36,3.47,3.32,3.39,3.38,0.01,0.3,18876.09,6455.409
000591.SZ,20060123,5.18,5.29,5.15,5.28,5.17,0.11,2.13,6993.76,3658.1331
000592.SZ,20060123,1.01,1.02,0.98,0.98,1.03,-0.05,-4.85,34716.67,3449.9863
000593.SZ,20060123,3.1,3.14,3.06,3.12,3.1,0.02,0.65,5812.93,1801.7036
000594.SZ,20060123,3.19,3.49,3.13,3.49,3.17,0.32,10.09,344864.09,115893.0631
000595.SZ,20060123,3.49,3.66,3.4,3.64,3.49,0.15,4.3,20295.59,7075.065
000596.SZ,20060123,4.33,4.36,4.2,4.28,4.33,-0.05,-1.15,2185.24,929.405
000598.SZ,20060123,3.07,3.26,3.06,3.19,3.06,0.13,4.25,149400.68,47415.5649
000599.SZ,20060123,2.3,2.36,2.3,2.36,2.3,0.06,2.61,56820.59,13249.4092
000600.SZ,20060123,3.71,3.74,3.62,3.71,3.72,-0.01,-0.27,6155.97,2257.9468
000601.SZ,20060123,5.5,5.87,5.5,5.85,5.53,0.32,5.79,109068.66,61999.1755
000602.SZ,20060123,5.9,6.29,5.8,6.27,5.91,0.36,6.09,43169.21,26248.6238
000603.SZ,20060123,3.0,3.0,2.85,2.88,2.98,-0.1,-3.36,3771.0,1086.923
000605.SZ,20060123,5.5,5.5,5.13,5.21,5.68,-0.47,-8.27,11775.38,6201.4821
000606.SZ,20060123,2.9,2.95,2.75,2.92,3.29,-0.37,-11.25,100446.49,28403.1813
000608.SZ,20060123,4.85,4.85,4.66,4.74,4.87,-0.13,-2.67,37845.73,17942.9519
000609.SZ,20060123,5.2,5.21,5.1,5.19,5.21,-0.02,-0.38,3212.42,1653.8901
000611.SZ,20060123,3.55,3.55,3.48,3.54,3.57,-0.03,-0.84,9228.43,3241.7044
000612.SZ,20060123,4.0,4.05,3.88,3.97,4.0,-0.03,-0.75,71203.56,28162.6856
000613.SZ,20060123,1.76,1.85,1.7,1.8,1.76,0.04,2.27,21755.59,3870.6999
000616.SZ,20060123,3.88,4.04,3.87,3.98,3.89,0.09,2.31,21475.08,8537.634
000617.SZ,20060123,12.76,13.28,12.65,13.27,12.65,0.62,4.9,18323.46,23830.1149
000618.SZ,20060123,5.23,5.23,5.22,5.22,5.22,0.0,0.0,13401.16,6995.7135
000619.SZ,20060123,6.68,6.94,6.63,6.86,6.69,0.17,2.54,94476.34,64214.3837
000620.SZ,20060123,1.08,1.1,1.05,1.05,1.1,-0.05,-4.55,55802.71,5904.815
000622.SZ,20060123,1.16,1.17,1.1,1.1,1.16,-0.06,-5.17,23000.83,2561.1325
000623.SZ,20060123,6.62,6.67,6.54,6.62,6.61,0.01,0.15,37121.55,24498.3645
000625.SZ,20060123,4.22,4.22,4.01,4.11,4.23,-0.12,-2.84,118486.6,48680.883
000626.SZ,20060123,7.1,7.1,6.44,6.44,7.15,-0.71,-9.93,24938.35,16383.2122
000627.SZ,20060123,1.96,1.96,1.91,1.93,1.96,-0.03,-1.53,42594.41,8211.5074
000628.SZ,20060123,3.16,3.19,3.1,3.17,3.16,0.01,0.32,8465.39,2663.3773
000629.SZ,20060123,3.75,3.95,3.75,3.94,3.74,0.2,5.35,340846.54,131341.5671
000630.SZ,20060123,4.73,5.1,4.7,5.03,4.68,0.35,7.48,323102.31,158473.4046
000631.SZ,20060123,1.12,1.13,1.06,1.06,1.12,-0.06,-5.36,24917.4,2678.7855
000632.SZ,20060123,2.56,2.56,2.41,2.51,2.56,-0.05,-1.95,45796.9,11376.0781
000633.SZ,20060123,2.01,2.03,1.9,1.93,2.03,-0.1,-4.93,54299.05,10525.2466
000635.SZ,20060123,4.68,4.97,4.65,4.84,4.68,0.16,3.42,67244.89,32650.6478
000636.SZ,20060123,4.2,4.38,4.13,4.3,4.2,0.1,2.38,62047.01,26523.8573
000637.SZ,20060123,4.96,4.96,4.71,4.72,4.95,-0.23,-4.65,1976.64,942.5421
000639.SZ,20060123,16.19,16.5,16.07,16.29,16.19,0.1,0.62,90.0,146.231
000650.SZ,20060123,1.38,1.39,1.31,1.31,1.38,-0.07,-5.07,24477.31,3222.9896
000651.SZ,20060123,12.0,12.1,11.81,11.87,12.0,-0.13,-1.08,10355.0,12420.3262
000652.SZ,20060123,2.43,2.49,2.43,2.48,2.42,0.06,2.48,149371.99,36765.26
000655.SZ,20060123,3.29,3.33,3.17,3.23,3.3,-0.07,-2.12,19839.33,6434.5822
000656.SZ,20060123,2.45,2.49,2.44,2.45,2.49,-0.04,-1.61,5814.02,1435.0197
000657.SZ,20060123,4.73,5.09,4.67,5.09,4.63,0.46,9.94,72339.87,35767.3477
000659.SZ,20060123,2.63,2.63,2.58,2.6,2.63,-0.03,-1.14,49387.23,12866.4142
000661.SZ,20060123,3.07,3.09,2.88,2.9,3.09,-0.19,-6.15,27659.17,8129.3647
000662.SZ,20060123,6.6,6.64,6.44,6.51,6.63,-0.12,-1.81,17405.06,11341.4794
000663.SZ,20060123,3.47,3.47,3.36,3.41,3.47,-0.06,-1.73,14623.84,4979.7738
000665.SZ,20060123,3.24,3.24,3.13,3.17,3.25,-0.08,-2.46,6740.6,2142.5518
000666.SZ,20060123,3.35,3.37,3.31,3.36,3.36,0.0,0.0,15004.68,5012.4014
000668.SZ,20060123,7.05,7.34,7.04,7.27,7.04,0.23,3.27,15755.93,11388.9971
000669.SZ,20060123,6.31,6.31,6.07,6.16,6.31,-0.15,-2.38,7012.8,4296.4104
000670.SZ,20060123,2.51,2.69,2.47,2.64,2.52,0.12,4.76,59962.22,15644.4804
000671.SZ,20060123,5.62,5.67,5.56,5.6,5.67,-0.07,-1.23,2080.01,1164.8451
000672.SZ,20060123,2.13,2.16,2.07,2.15,2.15,0.0,0.0,31124.61,6550.9507
000673.SZ,20060123,3.37,3.38,3.28,3.34,3.39,-0.05,-1.47,4464.1,1483.9202
000676.SZ,20060123,5.84,5.95,5.78,5.9,5.85,0.05,0.85,37414.48,22010.1678
000677.SZ,20060123,2.9,2.9,2.68,2.8,3.59,-0.79,-22.01,89675.72,24852.8183
000678.SZ,20060123,3.21,3.28,3.15,3.28,3.21,0.07,2.18,17049.6,5467.9941
000679.SZ,20060123,3.7,3.8,3.67,3.74,3.69,0.05,1.36,18548.22,6959.0894
000680.SZ,20060123,2.9,2.93,2.79,2.88,2.9,-0.02,-0.69,154428.16,44311.6213
000681.SZ,20060123,2.75,2.88,2.71,2.88,2.62,0.26,9.92,9807.1,2813.6312
000682.SZ,20060123,2.3,2.3,2.25,2.28,2.3,-0.02,-0.87,48324.22,10966.2953
000683.SZ,20060123,3.3,3.43,3.3,3.43,3.27,0.16,4.89,83597.41,28492.5302
000686.SZ,20060123,4.26,4.45,4.25,4.44,4.26,0.18,4.23,34419.04,15061.6487
000687.SZ,20060123,1.85,1.85,1.8,1.84,1.86,-0.02,-1.08,9200.83,1681.3562
000688.SZ,20060123,2.1,2.28,2.06,2.28,2.14,0.14,6.54,155275.57,33972.3625
000690.SZ,20060123,5.75,6.05,5.75,5.94,5.72,0.22,3.85,63666.68,37784.2494
000691.SZ,20060123,1.8,1.85,1.75,1.85,1.76,0.09,5.11,74674.19,13694.406
000692.SZ,20060123,2.76,2.76,2.68,2.71,2.77,-0.06,-2.17,8243.88,2234.9122
000693.SZ,20060123,5.23,5.25,4.94,5.05,5.27,-0.22,-4.17,25865.96,13091.5662
000695.SZ,20060123,3.01,3.03,2.93,3.01,3.03,-0.02,-0.66,19903.7,5938.2898
000697.SZ,20060123,3.18,3.26,3.09,3.26,3.19,0.07,2.19,16941.55,5379.2674
000699.SZ,20060123,1.12,1.12,1.06,1.06,1.12,-0.06,-5.36,38179.99,4091.7769
000701.SZ,20060123,5.69,5.78,5.57,5.66,5.78,-0.12,-2.08,18001.42,10171.7419
000702.SZ,20060123,3.34,3.34,3.23,3.26,3.34,-0.08,-2.4,28579.84,9353.3544
000703.SZ,20060123,3.15,3.19,3.06,3.09,3.16,-0.07,-2.22,6371.59,1974.8807
000705.SZ,20060123,3.48,3.5,3.42,3.5,3.48,0.02,0.57,3443.64,1195.7711
000707.SZ,20060123,3.65,3.65,3.5,3.55,3.61,-0.06,-1.66,65430.75,23287.0051
000709.SZ,20060123,2.56,2.64,2.56,2.62,2.56,0.06,2.34,77661.8,20158.2674
000710.SZ,20060123,2.51,2.53,2.4,2.42,2.53,-0.11,-4.35,10331.0,2506.3793
000711.SZ,20060123,3.58,3.63,3.53,3.62,3.58,0.04,1.12,5579.95,1993.9382
000712.SZ,20060123,4.18,4.22,4.06,4.13,4.19,-0.06,-1.43,9239.98,3801.1459
000715.SZ,20060123,6.51,6.75,6.43,6.7,6.51,0.19,2.92,8709.32,5748.3911
000716.SZ,20060123,2.23,2.24,2.16,2.2,2.23,-0.03,-1.35,13352.24,2932.1001
000717.SZ,20060123,2.6,2.66,2.6,2.66,2.63,0.03,1.14,68786.65,18136.803
000718.SZ,20060123,2.77,2.84,2.72,2.82,2.77,0.05,1.81,38295.0,10652.2772
000719.SZ,20060123,2.74,2.74,2.61,2.61,2.75,-0.14,-5.09,19588.71,5145.9637
000720.SZ,20060123,2.36,2.47,2.34,2.46,2.36,0.1,4.24,411606.58,99030.2216
000721.SZ,20060123,4.08,4.08,3.97,3.99,4.09,-0.1,-2.45,25728.35,10350.3626
000722.SZ,20060123,3.37,3.5,3.35,3.45,3.38,0.07,2.07,27564.59,9460.3704
000723.SZ,20060123,3.94,3.94,3.78,3.88,3.95,-0.07,-1.77,26859.61,10322.3948
000725.SZ,20060123,3.37,3.44,3.22,3.3,3.34,-0.04,-1.2,235462.53,78225.4573
000726.SZ,20060123,6.97,7.12,6.9,7.08,6.97,0.11,1.58,38669.85,27060.564
000728.SZ,20060123,2.94,3.03,2.92,2.99,2.94,0.05,1.7,14517.28,4313.0366
000729.SZ,20060123,6.75,6.83,6.58,6.8,6.78,0.02,0.3,28247.75,18890.2082
000731.SZ,20060123,8.62,8.86,8.51,8.82,8.61,0.21,2.44,25315.02,22155.6807
000732.SZ,20060123,1.92,1.93,1.88,1.92,1.92,0.0,0.0,11987.02,2281.2651
000733.SZ,20060123,4.32,4.4,4.23,4.38,4.27,0.11,2.58,54970.91,23781.1513
000736.SZ,20060123,2.8,2.8,2.68,2.68,2.82,-0.14,-4.96,2698.34,730.9545
000737.SZ,20060123,3.05,3.28,3.05,3.26,3.03,0.23,7.59,132012.68,41979.7223
000738.SZ,20060123,2.74,2.87,2.63,2.85,2.73,0.12,4.4,46614.61,12902.1113
000748.SZ,20060123,2.88,2.91,2.82,2.88,2.89,-0.01,-0.35,13295.13,3808.3846
000750.SZ,20060123,2.82,2.85,2.67,2.68,2.84,-0.16,-5.63,39648.34,10831.6725
000752.SZ,20060123,5.0,5.17,4.94,5.12,4.99,0.13,2.61,47468.59,24182.8629
000753.SZ,20060123,2.35,2.39,2.3,2.34,2.35,-0.01,-0.43,14140.0,3314.0078
000755.SZ,20060123,5.76,5.82,5.68,5.8,5.8,0.0,0.0,23867.84,13753.6728
000756.SZ,20060123,3.19,3.2,3.13,3.19,3.19,0.0,0.0,7015.8,2219.621
000757.SZ,20060123,2.35,2.38,2.22,2.26,2.35,-0.09,-3.83,31097.72,7037.9409
000758.SZ,20060123,6.67,7.02,6.61,6.96,6.68,0.28,4.19,162487.3,111791.106
000760.SZ,20060123,2.67,2.76,2.64,2.76,2.67,0.09,3.37,11524.95,3112.0795
000766.SZ,20060123,2.03,2.04,1.93,1.98,2.01,-0.03,-1.49,198794.07,39194.1999
000767.SZ,20060123,4.5,4.54,4.41,4.51,4.49,0.02,0.45,46955.68,21056.8248
000768.SZ,20060123,4.85,4.85,4.71,4.78,4.89,-0.11,-2.25,45958.44,21883.4884
000776.SZ,20060123,2.7,2.81,2.7,2.77,2.71,0.06,2.21,22900.54,6355.2799
000777.SZ,20060123,6.11,6.38,6.04,6.22,6.17,0.05,0.81,19906.86,12365.6908
000778.SZ,20060123,5.81,6.07,5.8,6.03,5.83,0.2,3.43,42327.68,25380.6562
000779.SZ,20060123,2.83,2.84,2.77,2.79,2.83,-0.04,-1.41,18016.45,5040.5465
000780.SZ,20060123,2.99,2.99,2.9,2.93,3.0,-0.07,-2.33,31288.97,9181.7859
000782.SZ,20060123,2.73,2.73,2.64,2.71,2.67,0.04,1.5,25338.81,6787.1264
000783.SZ,20060123,3.22,3.31,3.17,3.18,3.17,0.01,0.32,111112.2,35728.0724
000785.SZ,20060123,3.4,3.49,3.39,3.47,3.41,0.06,1.76,15389.94,5319.0413
000786.SZ,20060123,4.82,4.85,4.72,4.77,4.84,-0.07,-1.45,24689.62,11791.5684
000787.SZ,20060123,4.79,4.96,4.66,4.94,4.79,0.15,3.13,89705.68,43478.623
000788.SZ,20060123,3.65,3.66,3.57,3.63,3.67,-0.04,-1.09,7501.16,2707.4941
000790.SZ,20060123,7.08,7.32,7.06,7.15,7.08,0.07,0.99,11781.24,8441.0674
000791.SZ,20060123,1.96,1.97,1.88,1.92,1.97,-0.05,-2.54,17392.43,3339.3406
000792.SZ,20060123,13.7,14.05,13.52,13.79,13.7,0.09,0.66,44396.13,61535.82
000796.SZ,20060123,2.83,2.84,2.65,2.75,2.83,-0.08,-2.83,23250.82,6341.8953
000797.SZ,20060123,3.05,3.05,2.98,3.02,3.05,-0.03,-0.98,16822.31,5074.1835
000798.SZ,20060123,3.42,3.45,3.33,3.43,3.43,0.0,0.0,5562.06,1876.9851
000799.SZ,20060123,2.82,2.82,2.71,2.75,2.82,-0.07,-2.48,13469.69,3711.3332
000800.SZ,20060123,3.33,3.37,3.23,3.33,3.34,-0.01,-0.3,67981.43,22382.4787
000801.SZ,20060123,3.96,3.96,3.72,3.72,3.81,-0.09,-2.36,2895.0,1110.386
000802.SZ,20060123,4.46,4.51,4.25,4.39,4.45,-0.06,-1.35,13080.76,5713.4882
000803.SZ,20060123,10.42,10.48,10.42,10.48,10.98,-0.5,-4.55,53.49,55.7915
000805.SZ,20060123,2.59,2.59,2.46,2.46,2.59,-0.13,-5.02,1687.0,418.108
000806.SZ,20060123,2.65,2.66,2.59,2.65,2.64,0.01,0.38,93641.65,24626.2191
000807.SZ,20060123,5.6,5.81,5.48,5.64,5.6,0.04,0.71,91943.49,51683.4545
000809.SZ,20060123,4.44,4.44,4.34,4.39,4.44,-0.05,-1.13,5274.99,2303.2546
000810.SZ,20060123,4.35,4.64,4.35,4.57,4.42,0.15,3.39,13732.81,6161.1839
