ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20141106,6.18,6.31,6.16,6.24,6.22,0.02,0.32,48520.73,30246.3286
000030.SZ,20141106,7.85,7.99,7.76,7.99,7.9,0.09,1.14,151605.98,120210.3075
000031.SZ,20141106,5.36,5.39,5.28,5.33,5.36,-0.03,-0.56,192873.07,102706.9189
000034.SZ,20141106,7.2,7.39,7.2,7.36,7.21,0.15,2.08,83354.93,61038.2623
000035.SZ,20141106,13.27,13.37,13.14,13.37,13.21,0.16,1.21,36769.31,48843.2459
000036.SZ,20141106,3.93,4.01,3.9,3.97,3.94,0.03,0.76,196067.24,77524.3886
000037.SZ,20141106,6.5,6.85,6.3,6.79,6.54,0.25,3.82,248941.1,163348.7416
000038.SZ,20141106,20.27,20.28,19.61,20.25,20.26,-0.01,-0.05,15096.62,30101.1264
000039.SZ,20141106,17.88,18.2,17.55,17.91,17.98,-0.07,-0.39,173861.18,311211.1484
000040.SZ,20141106,5.35,5.39,5.3,5.37,5.35,0.02,0.37,52714.82,28203.9155
000043.SZ,20141106,8.38,8.6,8.35,8.47,8.43,0.04,0.47,126421.55,107246.1037
000045.SZ,20141106,9.9,9.97,9.83,9.97,9.9,0.07,0.71,27957.04,27672.9193
000048.SZ,20141106,10.15,10.19,10.01,10.11,10.12,-0.01,-0.1,28719.78,28989.5385
000049.SZ,20141106,36.26,36.6,36.21,36.6,36.34,0.26,0.72,16380.23,59719.7299
000050.SZ,20141106,23.03,23.2,22.72,22.95,23.07,-0.12,-0.52,97834.34,224369.032
000055.SZ,20141106,10.17,11.21,10.15,10.96,10.19,0.77,7.56,227489.64,244497.7982
000056.SZ,20141106,16.13,16.54,15.9,16.43,16.2,0.23,1.42,46282.64,75023.0578
000058.SZ,20141106,6.15,6.36,6.08,6.32,6.12,0.2,3.27,146193.55,91257.9687
000059.SZ,20141106,9.3,9.32,9.1,9.3,9.28,0.02,0.22,110849.24,102135.8086
000060.SZ,20141106,7.57,7.62,7.42,7.51,7.59,-0.08,-1.05,178554.85,134439.6428
000061.SZ,20141106,11.58,11.7,11.4,11.7,11.54,0.16,1.39,145347.76,168235.742
000062.SZ,20141106,15.87,15.98,15.6,15.95,15.85,0.1,0.63,32771.86,51864.0583
000063.SZ,20141106,15.24,15.39,15.01,15.13,15.22,-0.09,-0.59,442823.47,670201.6982
000065.SZ,20141106,22.0,22.1,21.05,21.79,22.13,-0.34,-1.54,165905.66,357820.6107
000066.SZ,20141106,7.03,7.45,6.98,7.21,7.03,0.18,2.56,295146.54,213721.363
000068.SZ,20141106,9.11,9.21,8.91,9.01,9.14,-0.13,-1.42,80291.35,72432.9084
000069.SZ,20141106,5.56,5.63,5.49,5.55,5.55,0.0,0.0,398854.94,221846.7159
000078.SZ,20141106,10.13,10.21,10.1,10.18,10.13,0.05,0.49,124830.03,126818.3015
000088.SZ,20141106,7.71,8.22,7.71,8.04,7.5,0.54,7.2,826951.72,656338.7792
000089.SZ,20141106,4.98,5.24,4.96,5.1,4.99,0.11,2.2,191505.89,98121.3674
000096.SZ,20141106,7.55,7.59,7.47,7.57,7.61,-0.04,-0.53,50644.21,38123.2993
000099.SZ,20141106,14.79,14.98,14.41,14.9,14.73,0.17,1.15,279286.04,410193.4364
000100.SZ,20141106,3.22,3.24,3.16,3.21,3.23,-0.02,-0.62,2464845.93,786306.1799
000150.SZ,20141106,12.24,12.6,12.11,12.45,12.24,0.21,1.72,34568.25,42888.8456
000151.SZ,20141106,16.2,16.28,15.78,16.0,16.45,-0.45,-2.74,203830.6,326370.2902
000153.SZ,20141106,14.45,14.92,14.14,14.37,14.57,-0.2,-1.37,105506.41,152533.3664
000155.SZ,20141106,8.7,8.7,8.15,8.23,8.36,-0.13,-1.56,74903.29,62641.1274
000156.SZ,20141106,28.5,28.76,28.18,28.75,28.5,0.25,0.88,23967.15,68175.8774
000157.SZ,20141106,5.18,5.18,5.05,5.13,5.14,-0.01,-0.19,1195211.77,610551.8759
000158.SZ,20141106,8.41,8.67,8.38,8.66,8.43,0.23,2.73,83125.4,70847.1872
000159.SZ,20141106,9.19,10.22,9.1,10.22,9.29,0.93,10.01,296687.95,285881.6579
000301.SZ,20141106,4.12,4.15,4.02,4.09,4.15,-0.06,-1.45,227106.39,92660.3395
000333.SZ,20141106,20.6,20.74,20.08,20.23,20.59,-0.36,-1.75,282494.64,572173.1154
000338.SZ,20141106,20.53,20.58,20.15,20.37,20.55,-0.18,-0.88,153121.92,310854.0817
000400.SZ,20141106,20.7,20.74,20.4,20.54,20.79,-0.25,-1.2,192985.32,396600.2838
000401.SZ,20141106,8.92,9.06,8.82,9.03,8.93,0.1,1.12,123450.69,109943.3228
000402.SZ,20141106,6.58,6.6,6.35,6.39,6.58,-0.19,-2.89,770513.75,498609.9974
000404.SZ,20141106,6.83,6.89,6.72,6.84,6.83,0.01,0.15,118747.41,80702.5332
000407.SZ,20141106,6.73,6.73,6.59,6.71,6.71,0.0,0.0,67842.77,45096.1961
000409.SZ,20141106,11.5,11.78,11.32,11.69,11.56,0.13,1.12,128557.46,148564.4566
000410.SZ,20141106,8.27,8.28,8.11,8.23,8.22,0.01,0.12,156821.63,128479.4404
000411.SZ,20141106,19.0,19.26,18.5,18.68,19.15,-0.47,-2.45,16231.86,30525.9433
000413.SZ,20141106,7.76,7.83,7.65,7.68,7.78,-0.1,-1.29,351269.38,270857.2693
000416.SZ,20141106,8.23,8.28,8.08,8.27,8.23,0.04,0.49,44802.9,36683.1669
000417.SZ,20141106,6.72,6.79,6.6,6.71,6.74,-0.03,-0.45,106944.11,71468.0547
000418.SZ,20141106,12.43,12.48,12.06,12.3,12.43,-0.13,-1.05,55614.82,68129.1848
000419.SZ,20141106,6.57,6.57,6.44,6.52,6.58,-0.06,-0.91,50288.86,32753.301
000420.SZ,20141106,5.75,5.79,5.66,5.75,5.74,0.01,0.17,59674.1,34084.0583
000421.SZ,20141106,7.42,7.49,7.36,7.49,7.48,0.01,0.13,69026.91,51251.4834
000422.SZ,20141106,6.2,6.22,6.1,6.17,6.2,-0.03,-0.48,151723.0,93418.6718
000423.SZ,20141106,34.56,34.73,34.31,34.73,34.55,0.18,0.52,65746.56,226962.859
000425.SZ,20141106,9.75,9.89,9.51,9.75,9.96,-0.21,-2.11,599787.09,580545.797
000426.SZ,20141106,10.85,10.89,10.64,10.8,10.86,-0.06,-0.55,51893.08,55710.8265
000428.SZ,20141106,6.01,6.09,6.01,6.05,6.05,0.0,0.0,56918.05,34439.6331
000429.SZ,20141106,4.13,4.24,4.13,4.2,4.14,0.06,1.45,64758.34,27151.7988
000430.SZ,20141106,8.17,8.26,8.15,8.22,8.17,0.05,0.61,48266.9,39613.3309
000488.SZ,20141106,4.98,5.02,4.9,4.98,5.0,-0.02,-0.4,168475.08,83625.2611
000501.SZ,20141106,13.73,13.86,13.63,13.83,13.76,0.07,0.51,35666.0,49095.5475
000502.SZ,20141106,10.3,10.38,10.16,10.38,10.3,0.08,0.78,26170.41,26860.5029
000503.SZ,20141106,23.59,23.66,22.63,23.02,23.38,-0.36,-1.54,125775.94,290540.1671
000505.SZ,20141106,7.2,7.28,7.08,7.14,7.22,-0.08,-1.11,38528.25,27505.1457
000507.SZ,20141106,6.64,7.15,6.61,7.0,6.5,0.5,7.69,1090428.6,757029.3448
000509.SZ,20141106,5.77,5.79,5.67,5.74,5.77,-0.03,-0.52,104126.8,59474.6926
000510.SZ,20141106,7.32,7.74,7.27,7.66,7.3,0.36,4.93,285368.32,216039.923
000511.SZ,20141106,8.09,8.42,7.98,8.35,8.09,0.26,3.21,444323.06,366984.2566
000513.SZ,20141106,53.59,55.19,52.84,53.88,53.65,0.23,0.43,10235.93,55094.0542
000514.SZ,20141106,6.7,6.71,6.55,6.68,6.74,-0.06,-0.89,123408.46,81877.9797
000516.SZ,20141106,9.7,9.75,9.3,9.5,9.66,-0.16,-1.66,326370.42,308796.1957
000517.SZ,20141106,8.81,9.04,8.73,9.0,8.81,0.19,2.16,32801.43,29218.7299
000518.SZ,20141106,5.9,5.97,5.82,5.87,5.92,-0.05,-0.84,378612.36,222218.0239
000519.SZ,20141106,15.12,15.24,15.03,15.19,15.13,0.06,0.4,27085.24,41061.155
000521.SZ,20141106,5.92,5.95,5.81,5.9,5.92,-0.02,-0.34,123633.94,72644.5183
000524.SZ,20141106,11.21,11.21,10.72,10.87,11.21,-0.34,-3.03,60241.9,65918.2786
000525.SZ,20141106,16.12,16.15,15.84,16.08,16.05,0.03,0.19,51519.05,82500.8344
000526.SZ,20141106,20.53,20.8,20.44,20.59,20.52,0.07,0.34,15121.77,31198.081
000528.SZ,20141106,8.4,8.5,8.2,8.45,8.6,-0.15,-1.74,952847.47,795495.7991
000529.SZ,20141106,10.0,10.05,9.7,9.88,9.98,-0.1,-1.0,54157.0,53462.9861
000530.SZ,20141106,11.06,11.1,10.82,10.93,11.13,-0.2,-1.8,49409.13,54005.8027
000531.SZ,20141106,10.14,10.14,9.91,10.04,10.13,-0.09,-0.89,57340.43,57374.7072
000532.SZ,20141106,14.9,14.96,14.83,14.96,14.91,0.05,0.34,37843.11,56434.9129
000534.SZ,20141106,9.86,10.1,9.86,10.1,9.9,0.2,2.02,51624.11,51604.2845
000536.SZ,20141106,19.8,20.0,19.72,19.94,19.92,0.02,0.1,56062.38,111438.1612
000537.SZ,20141106,7.19,7.27,7.1,7.18,7.21,-0.03,-0.42,96662.45,69349.8279
000538.SZ,20141106,53.09,53.35,52.83,53.14,53.09,0.05,0.09,61259.31,325048.3232
000539.SZ,20141106,5.62,5.73,5.52,5.72,5.61,0.11,1.96,331168.71,186703.1866
000540.SZ,20141106,7.78,7.87,7.73,7.81,7.77,0.04,0.51,134262.2,104612.1843
000541.SZ,20141106,10.98,11.26,10.89,11.23,10.99,0.24,2.18,135728.47,150197.9095
000543.SZ,20141106,8.45,8.47,8.32,8.44,8.48,-0.04,-0.47,183933.38,154249.6744
000545.SZ,20141106,13.96,14.65,13.82,14.54,13.82,0.72,5.21,140109.9,199833.1915
000546.SZ,20141106,8.96,9.0,8.8,8.99,9.0,-0.01,-0.11,25777.69,23022.3256
000547.SZ,20141106,14.75,15.03,14.35,14.9,14.73,0.17,1.15,218291.63,321549.8913
000548.SZ,20141106,6.31,6.34,6.18,6.28,6.31,-0.03,-0.48,59681.12,37343.4314
000550.SZ,20141106,29.32,29.32,28.61,28.75,29.31,-0.56,-1.91,16769.69,48288.5522
000551.SZ,20141106,10.7,10.91,10.58,10.91,10.7,0.21,1.96,121769.57,131080.7332
000552.SZ,20141106,9.5,9.61,9.36,9.49,9.52,-0.03,-0.32,60030.81,56955.5855
000553.SZ,20141106,13.86,13.88,13.59,13.72,13.85,-0.13,-0.94,56802.5,77825.1744
000554.SZ,20141106,10.28,10.44,10.12,10.29,10.4,-0.11,-1.06,194708.59,199808.1554
000555.SZ,20141106,35.9,38.26,35.9,37.1,35.91,1.19,3.31,9672.09,36080.944
000558.SZ,20141106,5.84,5.84,5.76,5.79,5.83,-0.04,-0.69,33776.71,19571.5072
000559.SZ,20141106,13.58,13.73,13.4,13.63,13.6,0.03,0.22,236924.72,321073.1897
000560.SZ,20141106,15.99,16.45,15.9,16.31,16.0,0.31,1.94,32305.12,52378.0948
000561.SZ,20141106,10.33,10.51,10.26,10.51,10.32,0.19,1.84,61116.66,63577.1426
000562.SZ,20141106,14.89,14.89,14.37,14.59,14.96,-0.37,-2.47,878433.42,1284154.9579
000563.SZ,20141106,8.76,8.83,8.53,8.71,8.85,-0.14,-1.58,232996.12,202007.9523
000564.SZ,20141106,5.76,5.78,5.67,5.74,5.77,-0.03,-0.52,61885.12,35418.6077
000565.SZ,20141106,12.85,13.5,12.8,13.48,12.84,0.64,4.98,59882.7,79725.6191
000566.SZ,20141106,16.48,16.69,16.36,16.5,16.41,0.09,0.55,31881.95,52635.0003
000567.SZ,20141106,14.05,14.89,13.83,14.84,13.94,0.9,6.46,49090.13,70410.1893
000568.SZ,20141106,16.37,16.58,16.37,16.5,16.38,0.12,0.73,95891.57,158145.4459
000570.SZ,20141106,9.35,9.53,9.24,9.43,9.34,0.09,0.96,84748.38,79578.0046
000571.SZ,20141106,5.41,5.43,5.28,5.37,5.4,-0.03,-0.56,133143.0,71129.7201
000572.SZ,20141106,4.83,4.85,4.75,4.81,4.82,-0.01,-0.21,144431.12,69371.6158
000573.SZ,20141106,4.63,4.74,4.62,4.69,4.64,0.05,1.08,103214.21,48459.9359
000576.SZ,20141106,13.02,13.15,12.92,13.01,13.15,-0.14,-1.06,28276.77,36816.9818
000581.SZ,20141106,27.25,27.25,26.78,27.13,27.14,-0.01,-0.04,65507.89,177000.5901
000582.SZ,20141106,17.35,19.22,17.0,19.22,17.47,1.75,10.02,168921.73,308046.9259
000585.SZ,20141106,4.3,4.34,4.2,4.26,4.29,-0.03,-0.7,94593.2,40386.2033
000587.SZ,20141106,11.19,11.27,11.13,11.19,11.3,-0.11,-0.97,65208.24,73022.8944
000589.SZ,20141106,6.35,6.37,6.25,6.35,6.37,-0.02,-0.31,69822.09,44065.9552
000590.SZ,20141106,15.71,16.05,15.68,15.95,15.73,0.22,1.4,32060.58,50974.0313
000591.SZ,20141106,14.22,14.52,14.2,14.35,14.18,0.17,1.2,42598.73,61200.4264
000592.SZ,20141106,17.55,18.15,17.47,17.79,17.76,0.03,0.17,439160.45,783615.1653
000593.SZ,20141106,8.22,8.37,8.19,8.32,8.21,0.11,1.34,27084.21,22423.848
000595.SZ,20141106,9.1,9.23,9.07,9.19,9.16,0.03,0.33,38279.42,35036.022
000596.SZ,20141106,23.55,24.09,23.55,23.9,23.6,0.3,1.27,20865.22,49854.7804
000597.SZ,20141106,12.24,12.3,12.09,12.24,12.24,0.0,0.0,35072.22,42739.0973
000598.SZ,20141106,5.73,5.82,5.68,5.8,5.73,0.07,1.22,828672.64,477028.8653
000599.SZ,20141106,6.44,6.55,6.32,6.48,6.47,0.01,0.15,116649.79,74939.0347
000600.SZ,20141106,8.4,8.4,8.08,8.29,8.41,-0.12,-1.43,222865.38,183826.2244
000601.SZ,20141106,6.07,6.3,6.05,6.08,6.05,0.03,0.5,434359.41,266926.1905
000603.SZ,20141106,15.3,16.21,15.08,15.98,15.35,0.63,4.1,45757.16,70968.5069
000605.SZ,20141106,17.44,18.2,17.38,18.01,17.44,0.57,3.27,32726.21,58774.6568
000606.SZ,20141106,7.26,7.27,7.09,7.2,7.25,-0.05,-0.69,95199.33,68227.4123
000607.SZ,20141106,10.34,10.48,10.31,10.47,10.32,0.15,1.45,44377.42,46056.2922
000608.SZ,20141106,4.7,4.71,4.65,4.68,4.71,-0.03,-0.64,55729.12,26041.0947
000609.SZ,20141106,14.14,14.21,13.7,13.75,14.38,-0.63,-4.38,117974.65,163415.249
000610.SZ,20141106,9.4,9.46,9.16,9.45,9.37,0.08,0.85,39152.81,36383.8266
000611.SZ,20141106,7.57,7.68,7.46,7.56,7.67,-0.11,-1.43,98410.17,73995.0923
000612.SZ,20141106,9.45,9.66,9.4,9.6,9.44,0.16,1.69,152275.18,144954.9865
000613.SZ,20141106,7.81,7.83,7.46,7.66,7.81,-0.15,-1.92,68630.28,52481.1799
000616.SZ,20141106,4.25,4.27,4.19,4.23,4.25,-0.02,-0.47,233687.02,98488.171
000617.SZ,20141106,11.05,11.18,11.02,11.17,11.12,0.05,0.45,18864.1,20935.9359
000619.SZ,20141106,7.87,7.92,7.82,7.91,7.88,0.03,0.38,36185.7,28483.4487
000620.SZ,20141106,6.83,6.91,6.78,6.87,6.82,0.05,0.73,129045.1,88481.1901
000622.SZ,20141106,7.36,7.58,7.24,7.44,7.37,0.07,0.95,82365.51,60911.4472
000623.SZ,20141106,22.0,22.11,21.36,21.66,22.04,-0.38,-1.72,212315.9,460395.3995
000625.SZ,20141106,14.39,14.43,14.04,14.3,14.43,-0.13,-0.9,498508.18,706170.6866
000626.SZ,20141106,11.82,11.89,11.69,11.83,11.79,0.04,0.34,36656.35,43259.6204
000628.SZ,20141106,10.2,10.66,10.02,10.03,10.18,-0.15,-1.47,135763.29,141084.0331
000629.SZ,20141106,3.03,3.06,2.96,2.99,3.04,-0.05,-1.64,1477074.1,442507.2477
000630.SZ,20141106,10.61,10.72,10.5,10.62,10.61,0.01,0.09,82966.97,87917.573
000631.SZ,20141106,6.15,6.26,6.12,6.26,6.16,0.1,1.62,39514.87,24507.4658
000632.SZ,20141106,6.6,6.67,6.54,6.65,6.6,0.05,0.76,109312.99,72242.7154
000635.SZ,20141106,11.34,11.35,11.23,11.33,11.35,-0.02,-0.18,28464.91,32113.4827
000636.SZ,20141106,7.84,7.96,7.83,7.95,7.87,0.08,1.02,61950.18,48976.8777
000637.SZ,20141106,7.91,8.14,7.65,7.82,8.0,-0.18,-2.25,141773.55,111436.3108
000638.SZ,20141106,7.4,7.67,7.4,7.62,7.4,0.22,2.97,81744.23,61823.6257
000639.SZ,20141106,18.3,18.57,18.15,18.53,18.3,0.23,1.26,14921.71,27359.649
000650.SZ,20141106,7.24,7.52,7.2,7.5,7.25,0.25,3.45,177692.4,130759.0999
000651.SZ,20141106,28.29,28.3,28.0,28.13,28.07,0.06,0.21,124390.88,349417.3163
000652.SZ,20141106,5.76,5.78,5.66,5.73,5.8,-0.07,-1.21,206598.28,118391.2286
000655.SZ,20141106,8.04,8.1,7.98,8.1,8.04,0.06,0.75,48074.72,38682.912
000656.SZ,20141106,12.56,12.82,12.34,12.5,12.58,-0.08,-0.64,111385.37,140233.6678
000657.SZ,20141106,16.31,16.31,15.85,16.16,16.33,-0.17,-1.04,28253.62,45413.8761
000659.SZ,20141106,4.41,4.47,4.35,4.42,4.39,0.03,0.68,207229.08,91373.9996
000661.SZ,20141106,95.8,97.44,95.68,97.44,95.9,1.54,1.61,7822.7,75356.6222
000663.SZ,20141106,13.63,14.08,13.57,13.88,13.7,0.18,1.31,60662.09,83745.7722
000665.SZ,20141106,13.4,13.64,13.35,13.62,13.41,0.21,1.57,33145.79,44749.6386
000666.SZ,20141106,15.8,16.83,15.5,16.72,16.02,0.7,4.37,325089.92,528241.7692
000667.SZ,20141106,2.83,2.85,2.74,2.79,2.83,-0.04,-1.41,606596.01,169315.6156
000668.SZ,20141106,14.42,14.77,14.37,14.58,14.53,0.05,0.34,14689.76,21352.4487
000669.SZ,20141106,21.4,21.8,21.3,21.7,21.45,0.25,1.17,11956.87,25836.8356
000671.SZ,20141106,12.77,12.85,12.5,12.63,12.73,-0.1,-0.79,57523.32,72775.1129
000672.SZ,20141106,7.16,7.25,7.11,7.23,7.17,0.06,0.84,38320.43,27478.2214
000673.SZ,20141106,17.98,18.64,17.93,18.2,17.93,0.27,1.51,38983.27,71698.6835
000676.SZ,20141106,7.4,7.97,7.37,7.76,7.4,0.36,4.86,102997.26,79745.45
000677.SZ,20141106,4.65,4.74,4.6,4.65,4.63,0.02,0.43,141729.85,66030.9724
000678.SZ,20141106,6.76,6.85,6.76,6.84,6.79,0.05,0.74,33543.11,22858.0682
000679.SZ,20141106,7.35,7.39,7.23,7.31,7.41,-0.1,-1.35,89462.67,65283.974
000680.SZ,20141106,4.95,4.96,4.76,4.92,5.06,-0.14,-2.77,1448748.75,705955.344
000681.SZ,20141106,22.06,22.5,21.74,22.45,22.1,0.35,1.58,35921.18,79338.377
000682.SZ,20141106,5.18,5.26,5.16,5.23,5.18,0.05,0.97,197479.15,103065.4779
000683.SZ,20141106,5.08,5.1,4.95,5.01,5.07,-0.06,-1.18,138377.39,69268.542
000685.SZ,20141106,13.93,14.09,13.77,14.04,13.92,0.12,0.86,107342.09,149795.7194
000686.SZ,20141106,10.61,10.65,10.33,10.61,10.59,0.02,0.19,612241.36,643310.8507
000688.SZ,20141106,7.01,7.3,7.0,7.23,7.03,0.2,2.85,110260.32,79469.1919
000690.SZ,20141106,5.01,5.04,4.88,4.98,5.03,-0.05,-0.99,337004.98,167222.7122
000691.SZ,20141106,7.24,7.34,7.21,7.29,7.29,0.0,0.0,50156.3,36541.2476
000692.SZ,20141106,4.69,4.73,4.63,4.7,4.7,0.0,0.0,86289.75,40353.2215
000693.SZ,20141106,20.55,20.96,20.55,20.89,20.63,0.26,1.26,19434.48,40485.988
000695.SZ,20141106,13.82,14.15,13.7,13.95,13.91,0.04,0.29,17422.72,24238.8492
000697.SZ,20141106,20.77,21.02,20.38,20.75,20.77,-0.02,-0.1,60164.42,124050.0318
000698.SZ,20141106,4.89,4.92,4.78,4.86,4.89,-0.03,-0.61,99134.59,47949.5627
000700.SZ,20141106,13.49,13.62,13.16,13.36,13.47,-0.11,-0.82,57388.27,76464.7311
000701.SZ,20141106,12.26,12.45,12.22,12.41,12.31,0.1,0.81,49989.29,61735.3235
000702.SZ,20141106,8.46,8.61,8.29,8.59,8.45,0.14,1.66,56770.22,48033.1464
000703.SZ,20141106,7.41,7.55,7.38,7.51,7.41,0.1,1.35,108289.34,80858.9003
000705.SZ,20141106,10.04,10.12,9.96,10.04,10.05,-0.01,-0.1,42572.02,42634.9378
000707.SZ,20141106,5.45,5.51,5.31,5.42,5.48,-0.06,-1.09,95764.16,51797.8946
000708.SZ,20141106,9.57,9.6,9.36,9.46,9.64,-0.18,-1.87,53068.51,50215.0335
000709.SZ,20141106,2.6,2.62,2.52,2.57,2.63,-0.06,-2.28,1440548.47,369941.3261
000711.SZ,20141106,11.85,12.0,11.8,11.97,11.87,0.1,0.84,24514.91,29124.6773
000712.SZ,20141106,20.43,20.43,19.7,20.43,18.57,1.86,10.02,536337.75,1090034.4717
000716.SZ,20141106,16.35,16.68,16.1,16.2,16.35,-0.15,-0.92,38946.01,63722.6101
000717.SZ,20141106,2.73,2.8,2.68,2.77,2.8,-0.03,-1.07,603243.35,164719.1185
000718.SZ,20141106,5.35,5.48,5.31,5.41,5.35,0.06,1.12,162427.49,87973.3346
000719.SZ,20141106,16.03,16.63,16.0,16.63,16.1,0.53,3.29,27805.88,45267.3208
000720.SZ,20141106,4.62,4.67,4.59,4.65,4.66,-0.01,-0.21,256811.24,118819.4728
000721.SZ,20141106,5.25,5.27,5.17,5.24,5.26,-0.02,-0.38,95756.16,49972.5138
000722.SZ,20141106,9.09,9.21,8.92,9.07,9.24,-0.17,-1.84,84631.37,76841.8537
000723.SZ,20141106,7.24,7.29,7.18,7.27,7.24,0.03,0.41,39556.9,28587.4867
000725.SZ,20141106,2.62,2.64,2.59,2.63,2.63,0.0,0.0,2046116.02,534565.1211
000726.SZ,20141106,9.4,9.43,9.33,9.39,9.4,-0.01,-0.11,56330.36,52898.9029
000727.SZ,20141106,8.2,8.29,8.06,8.26,8.22,0.04,0.49,105658.54,86694.367
000728.SZ,20141106,17.8,18.22,17.27,17.91,17.8,0.11,0.62,468450.8,831996.0838
000729.SZ,20141106,6.87,6.92,6.84,6.89,6.86,0.03,0.44,153475.05,105524.0826
000731.SZ,20141106,8.41,8.48,8.22,8.3,8.41,-0.11,-1.31,132264.64,109859.3748
000732.SZ,20141106,11.21,11.46,11.16,11.33,11.21,0.12,1.07,28722.82,32560.0663
000733.SZ,20141106,17.71,17.73,17.2,17.4,17.66,-0.26,-1.47,47389.61,82446.8281
000735.SZ,20141106,7.4,7.49,7.28,7.43,7.49,-0.06,-0.8,332145.91,245503.3248
000736.SZ,20141106,9.36,9.48,9.31,9.45,9.39,0.06,0.64,18487.26,17391.7784
000737.SZ,20141106,4.82,4.82,4.71,4.82,4.82,0.0,0.0,69814.57,33181.3839
000738.SZ,20141106,17.18,17.18,16.91,17.15,17.06,0.09,0.53,99393.11,169546.156
000739.SZ,20141106,8.45,8.47,8.33,8.45,8.46,-0.01,-0.12,111052.85,93184.7189
000748.SZ,20141106,28.59,29.19,28.31,29.12,28.49,0.63,2.21,24231.82,69901.431
000750.SZ,20141106,10.91,10.92,10.6,10.76,10.96,-0.2,-1.82,1175908.7,1265823.6027
000751.SZ,20141106,6.09,6.15,6.06,6.11,6.1,0.01,0.16,299339.5,182799.7632
000752.SZ,20141106,14.29,14.59,13.96,14.3,14.43,-0.13,-0.9,109994.24,156538.836
000753.SZ,20141106,7.41,7.52,7.37,7.47,7.41,0.06,0.81,114798.05,85563.327
000755.SZ,20141106,5.22,5.23,5.11,5.19,5.24,-0.05,-0.95,65479.68,33861.5346
000756.SZ,20141106,8.54,8.66,8.51,8.65,8.58,0.07,0.82,36074.64,31030.4513
000757.SZ,20141106,7.63,7.93,7.61,7.9,7.63,0.27,3.54,104406.91,81120.0548
000758.SZ,20141106,11.52,11.64,11.36,11.55,11.65,-0.1,-0.86,159372.26,183689.4002
000759.SZ,20141106,8.43,8.47,8.33,8.4,8.43,-0.03,-0.36,19303.79,16180.6921
000760.SZ,20141106,13.37,13.6,13.36,13.45,13.36,0.09,0.67,27139.19,36515.7475
000761.SZ,20141106,5.25,5.28,5.21,5.25,5.26,-0.01,-0.19,44598.96,23380.7669
000762.SZ,20141106,14.35,14.45,14.08,14.4,14.29,0.11,0.77,66528.75,94996.8312
000766.SZ,20141106,8.01,8.05,7.87,8.05,7.99,0.06,0.75,46766.13,37166.9366
000767.SZ,20141106,3.81,3.83,3.74,3.79,3.85,-0.06,-1.56,349784.49,132167.5885
000768.SZ,20141106,15.83,16.38,15.62,16.37,15.82,0.55,3.48,430635.68,690312.9967
000776.SZ,20141106,11.96,12.17,11.76,12.02,11.95,0.07,0.59,734632.72,878970.289
