ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150331,16.04,16.6,15.63,15.75,15.66,0.09,0.57,2733183.21,4393135.2154
000002.SZ,20150331,14.85,14.97,13.65,13.82,14.24,-0.42,-2.95,7481473.7,10756474.8354
000004.SZ,20150331,23.61,24.2,23.1,23.98,23.6,0.38,1.61,38450.56,91309.1384
000006.SZ,20150331,9.24,9.33,8.78,8.8,9.04,-0.24,-2.65,1205698.61,1089097.0744
000007.SZ,20150331,18.72,19.53,18.5,19.15,18.71,0.44,2.35,81404.15,154734.3143
000009.SZ,20150331,16.83,17.04,16.51,16.7,16.65,0.05,0.3,681893.11,1145734.026
000011.SZ,20150331,12.6,12.8,11.92,12.01,12.36,-0.35,-2.83,246025.78,302955.9484
000014.SZ,20150331,21.16,21.28,20.41,20.55,20.75,-0.2,-0.96,123194.84,256261.214
000016.SZ,20150331,9.98,10.24,9.81,9.81,9.97,-0.16,-1.6,278704.26,280168.4163
000017.SZ,20150331,9.56,10.45,9.4,10.45,9.5,0.95,10.0,264776.38,266582.4546
000018.SZ,20150331,25.54,27.08,25.5,26.81,25.46,1.35,5.3,79660.28,210912.9249
000019.SZ,20150331,11.0,11.06,10.7,10.78,11.01,-0.23,-2.09,54835.24,59474.4023
000020.SZ,20150331,13.89,14.23,13.31,13.83,13.74,0.09,0.66,122036.22,167421.0494
000021.SZ,20150331,11.73,11.8,11.42,11.46,11.73,-0.27,-2.3,395595.33,458390.9557
000022.SZ,20150331,23.95,24.09,23.29,23.32,23.88,-0.56,-2.35,75888.35,178709.9146
000023.SZ,20150331,27.75,27.99,26.5,27.29,27.4,-0.11,-0.4,41523.65,112286.1499
000024.SZ,20150331,34.5,36.38,32.67,32.94,33.44,-0.5,-1.5,1703580.3,5901947.9146
000025.SZ,20150331,20.18,20.78,19.63,20.4,20.11,0.29,1.44,58533.67,118726.406
000026.SZ,20150331,14.15,15.57,13.98,15.1,14.15,0.95,6.71,144009.53,213663.3226
000027.SZ,20150331,13.21,13.74,13.21,13.43,13.23,0.2,1.51,527145.63,713369.0523
000028.SZ,20150331,58.4,61.61,58.01,60.41,58.41,2.0,3.42,64167.76,388978.5615
000029.SZ,20150331,10.9,11.45,10.77,11.45,10.41,1.04,9.99,565519.97,639415.841
000030.SZ,20150331,11.11,11.11,10.79,10.91,11.1,-0.19,-1.71,194433.47,212511.9135
000031.SZ,20150331,11.01,11.25,10.16,10.23,10.64,-0.41,-3.85,1388900.72,1481132.6795
000032.SZ,20150331,15.9,16.49,15.63,15.75,15.96,-0.21,-1.32,55524.92,88962.076
000035.SZ,20150331,19.0,19.0,18.16,18.48,18.71,-0.23,-1.23,148428.28,275242.0681
000036.SZ,20150331,5.74,5.76,5.42,5.44,5.61,-0.17,-3.03,797073.98,445171.7847
000037.SZ,20150331,9.28,9.39,9.1,9.15,9.28,-0.13,-1.4,150742.72,139152.6764
000039.SZ,20150331,23.47,23.8,22.55,22.67,23.3,-0.63,-2.7,496877.28,1149916.7702
000040.SZ,20150331,9.4,9.5,8.6,8.94,9.2,-0.26,-2.83,251993.29,230354.5092
