ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000056.SZ,20151230,33.66,34.1,33.1,33.21,33.65,-0.44,-1.31,31386.93,105584.3752
000059.SZ,20151230,7.97,8.1,7.9,8.07,7.98,0.09,1.13,122741.63,98624.1942
000060.SZ,20151230,14.27,14.33,13.81,14.32,13.97,0.35,2.51,675716.47,955904.2329
000061.SZ,20151230,18.29,18.66,18.17,18.51,18.18,0.33,1.82,343669.5,633818.062
000062.SZ,20151230,37.85,38.36,37.45,38.08,37.85,0.23,0.61,59473.16,225683.8979
000063.SZ,20151230,18.68,19.49,18.65,19.15,18.61,0.54,2.9,786814.65,1509686.6473
000068.SZ,20151230,12.86,12.9,12.35,12.52,12.86,-0.34,-2.64,94605.77,119382.0568
000069.SZ,20151230,8.86,9.02,8.84,8.87,8.93,-0.06,-0.67,470436.34,418559.0757
000070.SZ,20151230,32.6,35.79,32.6,33.59,32.92,0.67,2.04,91784.8,313165.2393
000078.SZ,20151230,22.83,24.98,22.83,24.98,22.71,2.27,10.0,672379.0,1623842.6028
000088.SZ,20151230,8.84,8.93,8.75,8.83,8.89,-0.06,-0.67,97959.94,86634.0146
000089.SZ,20151230,8.32,8.35,8.21,8.32,8.32,0.0,0.0,90498.37,74997.1723
000090.SZ,20151230,17.8,18.1,17.76,17.98,17.8,0.18,1.01,54392.77,97290.9245
000096.SZ,20151230,17.74,18.15,17.4,17.67,17.74,-0.07,-0.39,189827.84,337144.8072
000099.SZ,20151230,15.04,15.23,14.97,15.13,15.04,0.09,0.6,112160.71,169217.5041
000100.SZ,20151230,4.36,4.39,4.28,4.33,4.38,-0.05,-1.14,1318189.65,570773.3868
000150.SZ,20151230,35.44,38.6,35.08,38.6,35.09,3.51,10.0,79179.43,295501.3855
000151.SZ,20151230,24.4,24.95,24.4,24.62,24.55,0.07,0.29,57220.33,141298.192
000155.SZ,20151230,10.0,10.18,9.76,9.79,10.04,-0.25,-2.49,90279.97,89175.8591
000156.SZ,20151230,33.7,33.81,33.25,33.56,33.6,-0.04,-0.12,90537.42,303342.8225
000157.SZ,20151230,5.41,5.48,5.36,5.41,5.4,0.01,0.19,423374.89,229115.1611
000158.SZ,20151230,20.3,20.96,20.09,20.75,20.26,0.49,2.42,111662.31,230275.4994
000159.SZ,20151230,9.32,9.58,9.23,9.52,9.39,0.13,1.38,263948.24,248289.0866
000166.SZ,20151230,10.96,11.08,10.85,10.99,10.98,0.01,0.09,410484.46,449168.3546
000301.SZ,20151230,6.62,6.82,6.51,6.72,6.7,0.02,0.3,546285.37,363204.188
000333.SZ,20151230,33.01,34.3,32.88,33.43,33.09,0.34,1.03,445581.05,1502908.3445
000338.SZ,20151230,9.83,9.85,9.7,9.78,9.8,-0.02,-0.2,171587.33,167702.226
000400.SZ,20151230,18.97,19.49,18.84,19.33,18.86,0.47,2.49,132378.69,253645.7244
000401.SZ,20151230,11.16,11.31,11.01,11.21,11.16,0.05,0.45,144934.18,161627.3795
000402.SZ,20151230,12.05,12.17,11.72,12.14,12.05,0.09,0.75,925502.53,1105982.2509
000403.SZ,20151230,28.43,29.65,28.05,29.29,28.71,0.58,2.02,56672.38,164219.8504
000404.SZ,20151230,9.51,9.63,9.48,9.58,9.5,0.08,0.84,96331.6,92192.3787
000407.SZ,20151230,8.3,8.65,8.24,8.49,8.25,0.24,2.91,540809.96,457029.4457
000408.SZ,20151230,19.99,20.28,19.6,19.72,19.69,0.03,0.15,63396.43,125906.0171
000409.SZ,20151230,13.2,14.17,12.9,13.2,13.31,-0.11,-0.83,446389.7,599079.0488
000410.SZ,20151230,25.38,25.5,25.04,25.18,25.26,-0.08,-0.32,218173.32,550822.686
000411.SZ,20151230,26.68,29.05,26.18,28.33,26.41,1.92,7.27,119983.17,339616.5451
000413.SZ,20151230,9.18,9.33,9.12,9.29,9.17,0.12,1.31,322944.31,297612.1635
000415.SZ,20151230,8.86,9.02,8.83,8.93,8.85,0.08,0.9,204365.23,182290.8922
000417.SZ,20151230,11.16,11.7,11.05,11.44,11.1,0.34,3.06,272883.68,308048.6859
000418.SZ,20151230,23.35,24.24,23.15,23.52,23.25,0.27,1.16,87814.2,207209.7909
000419.SZ,20151230,9.26,9.29,9.14,9.24,9.25,-0.01,-0.11,99757.66,91963.7165
000420.SZ,20151230,7.65,7.71,7.57,7.69,7.63,0.06,0.79,72832.93,55681.7712
000421.SZ,20151230,9.75,10.21,9.71,10.05,9.8,0.25,2.55,157811.37,158430.0465
000422.SZ,20151230,7.86,7.93,7.75,7.93,7.84,0.09,1.15,167559.2,131566.7542
000423.SZ,20151230,52.9,53.19,52.02,52.73,52.73,0.0,0.0,105143.82,553777.2248
000425.SZ,20151230,4.31,4.33,4.27,4.29,4.3,-0.01,-0.23,435171.35,187030.624
000428.SZ,20151230,9.81,9.94,9.67,9.88,9.79,0.09,0.92,157139.52,153687.5084
000429.SZ,20151230,7.25,7.45,7.18,7.22,7.22,0.0,0.0,152956.24,111585.7777
000488.SZ,20151230,8.83,9.05,8.31,8.91,8.81,0.1,1.14,221006.6,196740.5314
000498.SZ,20151230,8.33,8.88,8.22,8.72,8.33,0.39,4.68,543543.28,467471.7421
000501.SZ,20151230,22.24,22.28,21.36,21.69,22.11,-0.42,-1.9,74037.52,161046.0098
000502.SZ,20151230,31.51,32.98,31.33,32.53,31.2,1.33,4.26,86708.33,280456.279
000503.SZ,20151230,34.28,34.59,33.86,34.5,34.09,0.41,1.2,185567.59,634544.4442
000504.SZ,20151230,26.0,28.47,25.93,28.47,25.88,2.59,10.01,36707.71,103457.9347
000505.SZ,20151230,10.81,11.06,10.72,10.85,10.77,0.08,0.74,64496.86,70445.601
000506.SZ,20151230,9.93,10.04,9.7,9.9,9.9,0.0,0.0,185819.88,183176.2601
000507.SZ,20151230,7.46,7.55,7.38,7.55,7.45,0.1,1.34,145018.09,108514.2888
000509.SZ,20151230,8.61,8.86,8.61,8.85,8.65,0.2,2.31,160355.42,140797.1318
000510.SZ,20151230,8.48,8.53,8.42,8.51,8.47,0.04,0.47,73587.31,62475.6317
000511.SZ,20151230,12.19,12.24,11.82,12.04,12.18,-0.14,-1.15,663007.82,796765.9923
000513.SZ,20151230,54.88,57.99,54.88,57.99,54.68,3.31,6.05,47403.44,269080.2533
000514.SZ,20151230,11.39,11.63,11.0,11.49,11.46,0.03,0.26,258434.28,292590.4186
000516.SZ,20151230,22.66,23.18,22.12,22.75,22.74,0.01,0.04,447941.24,1015786.5748
000517.SZ,20151230,6.45,6.54,6.42,6.47,6.42,0.05,0.78,143959.21,93429.1931
000518.SZ,20151230,6.79,6.99,6.76,6.92,6.84,0.08,1.17,269769.85,186021.0798
000519.SZ,20151230,15.35,16.83,15.31,16.83,15.3,1.53,10.0,455732.33,738949.8036
000520.SZ,20151230,13.55,13.57,12.94,13.02,13.58,-0.56,-4.12,1261441.96,1653613.3568
000521.SZ,20151230,7.34,7.41,7.28,7.39,7.41,-0.02,-0.27,107172.96,78856.4024
000523.SZ,20151230,14.73,15.04,14.72,15.04,14.65,0.39,2.66,75208.5,111686.3862
000524.SZ,20151230,19.2,20.05,19.05,20.0,19.15,0.85,4.44,74058.73,145209.3058
000525.SZ,20151230,16.95,17.21,16.88,17.16,16.94,0.22,1.3,34776.16,59255.7322
000526.SZ,20151230,66.78,68.58,66.2,67.14,66.45,0.69,1.04,14532.06,98214.3513
000528.SZ,20151230,8.38,8.47,8.32,8.44,8.34,0.1,1.2,134028.16,112744.9146
000529.SZ,20151230,12.86,12.9,12.36,12.53,12.84,-0.31,-2.41,118633.21,148490.6867
000530.SZ,20151230,18.4,19.38,18.35,18.55,18.52,0.03,0.16,186337.41,351697.0619
000531.SZ,20151230,12.44,12.56,12.23,12.3,12.43,-0.13,-1.05,123853.86,152875.8007
000532.SZ,20151230,27.15,28.78,26.52,28.7,27.06,1.64,6.06,189985.79,527291.9082
000533.SZ,20151230,10.4,10.45,10.0,10.2,10.29,-0.09,-0.87,164054.83,167150.587
000536.SZ,20151230,14.61,14.85,14.61,14.83,14.67,0.16,1.09,53732.38,79315.0818
000537.SZ,20151230,11.3,11.69,11.23,11.67,11.4,0.27,2.37,243784.29,279057.9847
000538.SZ,20151230,74.51,75.17,74.25,74.4,74.35,0.05,0.07,31450.48,234680.7895
000539.SZ,20151230,7.51,7.53,7.42,7.48,7.53,-0.05,-0.66,55806.21,41658.7681
000540.SZ,20151230,9.42,9.47,9.25,9.32,9.43,-0.11,-1.17,840126.63,783810.7064
000541.SZ,20151230,16.57,16.75,16.02,16.46,16.5,-0.04,-0.24,152905.25,250414.9093
000543.SZ,20151230,8.59,8.65,8.52,8.6,8.59,0.01,0.12,211994.2,182091.1273
000544.SZ,20151230,19.7,19.79,19.47,19.65,19.75,-0.1,-0.51,38309.1,75155.0029
000545.SZ,20151230,9.49,9.63,9.27,9.42,9.6,-0.18,-1.88,518611.7,488729.5411
000546.SZ,20151230,12.85,13.34,12.85,13.32,12.8,0.52,4.06,155541.29,204659.1922
000547.SZ,20151230,19.32,19.74,19.26,19.58,19.31,0.27,1.4,167771.91,327427.3652
000548.SZ,20151230,11.92,12.21,11.92,12.19,11.97,0.22,1.84,176188.86,212695.5185
000550.SZ,20151230,30.85,31.07,30.32,30.62,30.78,-0.16,-0.52,12321.91,37959.7819
000551.SZ,20151230,13.0,13.58,12.92,13.58,13.01,0.57,4.38,140112.34,186449.7559
000552.SZ,20151230,9.38,9.49,9.25,9.49,9.36,0.13,1.39,61042.76,57144.2893
000554.SZ,20151230,12.31,12.44,12.11,12.36,12.4,-0.04,-0.32,280937.6,344499.4827
000555.SZ,20151230,42.2,44.77,41.85,43.49,42.15,1.34,3.18,258166.43,1121539.1899
000557.SZ,20151230,7.69,7.87,7.66,7.76,7.75,0.01,0.13,114663.96,89062.4936
000558.SZ,20151230,27.8,28.36,27.42,27.9,28.19,-0.29,-1.03,399333.06,1111884.6802
000559.SZ,20151230,23.1,23.28,22.81,22.91,23.05,-0.14,-0.61,409836.58,943606.018
000560.SZ,20151230,12.85,13.05,12.61,13.03,12.85,0.18,1.4,43615.14,55759.4498
000561.SZ,20151230,14.43,15.26,14.1,14.85,13.92,0.93,6.68,637953.68,930904.8854
000563.SZ,20151230,15.83,15.99,15.3,15.32,16.1,-0.78,-4.84,292159.34,454573.4141
000564.SZ,20151230,15.34,15.57,15.25,15.48,15.34,0.14,0.91,126659.67,195015.2858
000565.SZ,20151230,13.86,14.05,13.79,14.0,13.91,0.09,0.65,71875.6,100062.7104
000566.SZ,20151230,41.0,41.3,40.15,40.88,41.15,-0.27,-0.66,125730.53,512579.6061
000567.SZ,20151230,29.88,31.8,29.53,30.88,30.65,0.23,0.75,97837.66,300182.0953
000568.SZ,20151230,26.75,27.13,26.27,26.56,26.7,-0.14,-0.52,230727.34,617151.5914
000570.SZ,20151230,11.02,11.09,10.85,11.0,11.01,-0.01,-0.09,86953.7,95517.0723
000571.SZ,20151230,8.2,8.36,8.17,8.28,8.2,0.08,0.98,168775.32,139602.5741
000572.SZ,20151230,6.38,6.97,6.35,6.62,6.34,0.28,4.42,804627.09,535156.028
000573.SZ,20151230,8.37,8.69,8.21,8.38,8.38,0.0,0.0,281643.3,238030.8797
000576.SZ,20151230,19.6,19.6,18.89,19.06,19.39,-0.33,-1.7,86803.03,165894.2336
000581.SZ,20151230,24.64,25.21,24.62,25.2,24.62,0.58,2.36,161492.94,403934.0501
000582.SZ,20151230,23.89,23.98,22.66,22.71,23.33,-0.62,-2.66,105047.17,242176.4492
000584.SZ,20151230,12.83,12.91,12.62,12.84,12.87,-0.03,-0.23,171708.87,219188.2925
000587.SZ,20151230,20.92,21.29,20.8,21.15,20.96,0.19,0.91,127502.96,269120.793
000589.SZ,20151230,7.31,7.44,7.3,7.39,7.3,0.09,1.23,169282.49,124743.9002
000590.SZ,20151230,25.81,26.2,25.09,25.8,25.8,0.0,0.0,49408.58,125995.3925
000591.SZ,20151230,21.75,22.72,21.75,22.67,21.53,1.14,5.29,52585.39,117314.149
000592.SZ,20151230,20.16,20.16,19.61,19.97,20.0,-0.03,-0.15,131399.02,261795.6365
000593.SZ,20151230,14.47,15.01,14.3,14.76,14.37,0.39,2.71,80445.6,119172.4141
000595.SZ,20151230,13.2,13.65,13.13,13.23,13.11,0.12,0.92,144495.7,193538.7037
000596.SZ,20151230,36.29,36.88,36.03,36.29,36.43,-0.14,-0.38,35932.79,131084.2953
000598.SZ,20151230,7.19,7.25,7.12,7.23,7.19,0.04,0.56,283513.77,204086.2264
000600.SZ,20151230,10.95,10.95,10.68,10.81,10.9,-0.09,-0.83,105243.02,113790.9311
000601.SZ,20151230,11.0,11.77,10.91,11.35,10.9,0.45,4.13,398622.3,453305.1171
000603.SZ,20151230,20.45,20.47,18.74,19.13,19.72,-0.59,-2.99,320917.59,632967.6729
000605.SZ,20151230,34.89,34.89,32.6,33.0,35.0,-2.0,-5.71,67360.64,225393.4034
000606.SZ,20151230,16.78,16.78,16.78,16.78,15.25,1.53,10.03,13680.51,22955.8958
000607.SZ,20151230,13.74,14.74,13.74,14.69,13.74,0.95,6.91,246158.41,355054.9672
000608.SZ,20151230,5.97,6.29,5.94,6.21,5.97,0.24,4.02,215525.6,132126.3089
000609.SZ,20151230,15.11,15.5,15.11,15.35,15.1,0.25,1.66,69354.84,106262.7123
000610.SZ,20151230,15.4,15.93,15.36,15.73,15.38,0.35,2.28,105266.17,165364.4001
000611.SZ,20151230,11.36,11.9,11.36,11.64,11.35,0.29,2.56,101481.62,118015.9869
000612.SZ,20151230,7.86,7.89,7.7,7.84,7.77,0.07,0.9,132312.55,103225.3604
000613.SZ,20151230,16.89,17.22,16.67,17.01,16.94,0.07,0.41,48603.56,82620.8921
000615.SZ,20151230,15.66,16.09,15.41,16.0,15.57,0.43,2.76,65892.23,104264.709
000616.SZ,20151230,8.07,8.15,8.01,8.08,8.08,0.0,0.0,223157.38,180248.5475
000617.SZ,20151230,16.0,16.03,15.69,15.84,16.14,-0.3,-1.86,47313.3,75012.3351
000619.SZ,20151230,15.1,15.4,14.93,15.25,14.98,0.27,1.8,60305.26,91858.0213
000620.SZ,20151230,10.12,10.46,9.98,10.33,10.09,0.24,2.38,74728.55,75581.8885
000622.SZ,20151230,18.29,19.1,18.15,18.9,18.16,0.74,4.07,141191.93,264053.5202
000623.SZ,20151230,30.91,31.4,30.7,31.3,30.85,0.45,1.46,203684.65,631710.2518
000625.SZ,20151230,17.11,17.14,16.8,16.94,17.07,-0.13,-0.76,241501.73,409628.8064
000627.SZ,20151230,10.75,10.99,10.65,10.95,10.7,0.25,2.34,289540.28,312584.7894
000628.SZ,20151230,16.37,16.55,16.01,16.51,16.25,0.26,1.6,34072.88,55280.5166
000629.SZ,20151230,3.88,3.91,3.71,3.77,3.9,-0.13,-3.33,2987565.24,1138048.92
000630.SZ,20151230,3.63,3.65,3.61,3.62,3.63,-0.01,-0.28,986392.99,357050.7812
000631.SZ,20151230,10.18,10.18,9.95,10.04,10.11,-0.07,-0.69,107894.81,108047.2073
000632.SZ,20151230,10.03,10.54,9.97,10.41,10.03,0.38,3.79,121844.09,125441.1112
000633.SZ,20151230,15.15,15.54,14.89,15.51,15.1,0.41,2.72,72154.2,110305.6954
000635.SZ,20151230,14.39,14.74,14.12,14.47,14.4,0.07,0.49,79080.4,114477.6977
000636.SZ,20151230,11.48,11.89,11.34,11.74,11.45,0.29,2.53,274055.6,319766.0597
000637.SZ,20151230,8.74,8.75,8.44,8.57,8.57,0.0,0.0,180937.18,155438.8433
000638.SZ,20151230,30.5,31.9,30.0,31.85,29.1,2.75,9.45,192425.48,601119.3281
000639.SZ,20151230,16.81,17.14,16.81,16.98,16.85,0.13,0.77,45343.27,76918.4415
000650.SZ,20151230,10.58,10.94,10.56,10.85,10.57,0.28,2.65,331856.98,357857.6043
000651.SZ,20151230,23.09,23.3,22.72,22.85,23.1,-0.25,-1.08,641137.67,1471577.0509
000652.SZ,20151230,7.16,7.4,7.16,7.23,7.16,0.07,0.98,384721.37,280148.5643
000655.SZ,20151230,9.96,10.25,9.92,10.06,9.89,0.17,1.72,267667.97,269542.9985
000656.SZ,20151230,5.32,5.34,5.27,5.31,5.32,-0.01,-0.19,482766.37,255852.4496
000659.SZ,20151230,5.86,5.92,5.8,5.84,5.86,-0.02,-0.34,228097.28,133354.7997
000661.SZ,20151230,124.01,124.56,122.88,123.4,123.7,-0.3,-0.24,18030.19,222569.379
000662.SZ,20151230,24.58,26.1,24.58,25.49,24.48,1.01,4.13,57033.49,146015.5577
000663.SZ,20151230,17.2,17.32,16.98,17.18,17.11,0.07,0.41,33750.21,57726.7605
000665.SZ,20151230,20.43,20.66,20.33,20.54,20.45,0.09,0.44,57690.13,118210.3079
000666.SZ,20151230,29.66,30.0,29.03,29.9,29.73,0.17,0.57,123671.91,364230.9437
000667.SZ,20151230,5.04,5.08,5.01,5.06,5.03,0.03,0.6,447175.6,225712.2246
000668.SZ,20151230,28.23,28.94,28.01,28.82,28.21,0.61,2.16,36706.34,104053.1475
000669.SZ,20151230,22.88,23.26,22.26,23.18,22.7,0.48,2.11,71013.53,161153.5167
000670.SZ,20151230,16.5,17.26,16.3,16.86,16.2,0.66,4.07,476716.21,802375.4929
000671.SZ,20151230,9.08,9.09,8.78,9.0,9.02,-0.02,-0.22,323783.11,288745.4884
000672.SZ,20151230,8.48,8.64,8.43,8.64,8.44,0.2,2.37,67631.13,57596.0193
000673.SZ,20151230,33.55,33.75,32.82,33.46,33.28,0.18,0.54,43151.93,143309.924
000678.SZ,20151230,10.76,11.53,10.6,11.28,10.48,0.8,7.63,407199.37,449402.6321
000679.SZ,20151230,19.3,19.88,19.15,19.57,19.37,0.2,1.03,117530.41,229548.4983
000680.SZ,20151230,8.0,8.23,7.85,7.93,8.07,-0.14,-1.73,354710.2,284750.7083
000681.SZ,20151230,38.8,41.0,38.28,40.69,39.07,1.62,4.15,117670.86,468797.1263
000682.SZ,20151230,7.48,7.67,7.28,7.45,7.18,0.27,3.76,1480384.21,1100907.6663
000683.SZ,20151230,5.57,5.62,5.51,5.6,5.56,0.04,0.72,213136.3,118834.6979
000685.SZ,20151230,14.31,14.38,14.08,14.3,14.27,0.03,0.21,102755.68,146367.1346
000686.SZ,20151230,17.4,17.49,17.14,17.41,17.38,0.03,0.17,404409.24,700520.8171
000687.SZ,20151230,27.9,28.35,27.39,27.74,28.23,-0.49,-1.74,143780.67,399041.591
000688.SZ,20151230,10.36,10.36,10.09,10.22,10.32,-0.1,-0.97,118973.39,121773.3042
000690.SZ,20151230,10.0,10.06,9.86,9.92,9.97,-0.05,-0.5,192231.74,191081.4865
000691.SZ,20151230,12.85,12.95,12.42,12.42,13.03,-0.61,-4.68,132694.27,168365.9062
000692.SZ,20151230,7.08,7.14,7.03,7.12,7.08,0.04,0.57,103229.05,73274.6591
000693.SZ,20151230,19.16,19.3,18.85,19.14,18.95,0.19,1.0,133298.84,255091.7086
000695.SZ,20151230,27.2,27.88,25.0,27.57,27.6,-0.03,-0.11,77232.05,209668.1225
000697.SZ,20151230,28.15,28.32,27.5,27.74,28.13,-0.39,-1.39,222733.38,621094.6098
000698.SZ,20151230,7.98,8.02,7.77,7.95,7.96,-0.01,-0.13,136586.43,107933.3572
000700.SZ,20151230,24.25,24.3,23.98,24.3,24.09,0.21,0.87,41849.83,101108.0442
000701.SZ,20151230,25.96,26.64,25.67,26.29,25.92,0.37,1.43,116983.12,306240.4474
000702.SZ,20151230,16.59,16.59,16.08,16.39,16.39,0.0,0.0,93405.24,152358.5616
000703.SZ,20151230,11.1,11.47,11.03,11.41,11.25,0.16,1.42,72052.5,80686.9323
000705.SZ,20151230,17.55,19.37,17.45,19.37,17.61,1.76,9.99,204229.32,384006.0504
000707.SZ,20151230,9.44,9.73,9.26,9.38,9.5,-0.12,-1.26,315952.24,298687.8199
000708.SZ,20151230,12.1,12.13,11.93,12.03,12.03,0.0,0.0,57533.54,69171.6347
000709.SZ,20151230,3.29,3.38,3.28,3.32,3.29,0.03,0.91,1392985.58,465092.1447
000710.SZ,20151230,38.31,39.8,37.84,39.7,38.23,1.47,3.85,88770.28,345411.1934
000713.SZ,20151230,13.2,13.27,12.9,13.07,13.15,-0.08,-0.61,47789.64,62574.6392
000715.SZ,20151230,13.98,14.18,13.78,13.9,14.06,-0.16,-1.14,35464.47,49474.6668
000716.SZ,20151230,16.98,17.6,16.66,17.47,17.0,0.47,2.76,248577.81,425886.3087
000717.SZ,20151230,5.1,5.13,5.02,5.06,5.09,-0.03,-0.59,207529.55,105083.6363
000718.SZ,20151230,12.98,13.37,12.8,13.16,12.98,0.18,1.39,235399.36,307969.3834
000719.SZ,20151230,21.17,21.35,20.9,21.2,21.15,0.05,0.24,47425.39,100291.6968
000720.SZ,20151230,9.56,9.68,9.42,9.59,9.55,0.04,0.42,187585.08,179146.3672
000721.SZ,20151230,8.77,9.09,8.74,8.97,8.74,0.23,2.63,206058.11,183668.6029
000722.SZ,20151230,19.2,19.29,18.8,19.2,19.21,-0.01,-0.05,64913.56,123590.0282
000723.SZ,20151230,13.3,13.5,12.83,13.07,13.05,0.02,0.15,120589.68,158409.0848
000725.SZ,20151230,3.0,3.01,2.98,2.99,3.0,-0.01,-0.33,2430815.79,727891.9321
000726.SZ,20151230,13.65,13.97,13.62,13.94,13.58,0.36,2.65,133651.71,184602.1768
000727.SZ,20151230,9.9,10.16,9.81,10.16,9.87,0.29,2.94,87325.78,87465.0374
000728.SZ,20151230,22.9,23.17,22.6,22.95,22.9,0.05,0.22,229556.84,526090.6003
000729.SZ,20151230,8.3,8.35,8.26,8.3,8.35,-0.05,-0.6,63695.14,52855.7242
000731.SZ,20151230,9.75,9.97,9.7,9.93,9.72,0.21,2.16,222513.89,219329.6807
000732.SZ,20151230,24.89,25.62,24.56,25.3,24.67,0.63,2.55,49446.38,123619.8248
000733.SZ,20151230,26.2,26.2,25.38,25.68,25.96,-0.28,-1.08,231852.03,595008.2309
000735.SZ,20151230,7.79,7.84,7.68,7.79,7.74,0.05,0.65,209191.53,162453.3564
000736.SZ,20151230,19.37,19.37,18.35,18.88,18.99,-0.11,-0.58,28897.72,54012.7649
000737.SZ,20151230,7.2,7.45,7.16,7.27,7.15,0.12,1.68,212816.26,155170.6788
000738.SZ,20151230,30.74,33.37,30.5,32.7,30.74,1.96,6.38,250518.53,803432.001
000739.SZ,20151230,8.12,8.33,8.11,8.28,8.13,0.15,1.85,191908.01,158300.5759
000750.SZ,20151230,12.66,13.29,12.57,13.05,12.64,0.41,3.24,661134.0,857232.1082
000751.SZ,20151230,6.46,6.68,6.42,6.54,6.34,0.2,3.15,657014.67,429824.5948
000752.SZ,20151230,18.6,19.2,18.4,18.94,18.46,0.48,2.6,167549.13,314749.213
000753.SZ,20151230,6.6,6.65,6.48,6.58,6.58,0.0,0.0,170772.53,112198.6813
000755.SZ,20151230,10.58,10.69,10.39,10.53,10.56,-0.03,-0.28,129078.44,136260.9592
000756.SZ,20151230,13.65,13.86,13.3,13.39,13.48,-0.09,-0.67,81805.37,110722.1441
000757.SZ,20151230,12.5,12.68,12.23,12.52,12.5,0.02,0.16,111407.79,137843.6121
000758.SZ,20151230,15.13,15.36,15.02,15.23,15.06,0.17,1.13,119589.29,181899.1844
000759.SZ,20151230,8.68,8.79,8.66,8.69,8.73,-0.04,-0.46,58875.62,51296.3336
000760.SZ,20151230,18.7,19.25,18.65,18.91,18.6,0.31,1.67,123294.25,233934.3638
000761.SZ,20151230,5.79,5.79,5.61,5.68,5.79,-0.11,-1.9,146145.79,83110.5454
000762.SZ,20151230,27.0,27.27,26.0,26.4,26.76,-0.36,-1.35,281440.65,746088.4665
000766.SZ,20151230,16.52,16.9,16.23,16.66,16.68,-0.02,-0.12,85331.79,140961.2235
000768.SZ,20151230,23.9,25.0,23.76,24.8,23.8,1.0,4.2,466184.67,1142732.4237
000776.SZ,20151230,20.22,20.34,19.55,19.92,20.19,-0.27,-1.34,867075.68,1727117.5783
