ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140523,11.4,11.61,11.36,11.58,11.39,0.19,1.67,415356.49,478107.2302
000002.SZ,20140523,7.92,8.2,7.85,8.15,7.89,0.26,3.3,1338277.47,1079426.651
000004.SZ,20140523,12.79,13.1,12.79,12.99,12.87,0.12,0.93,10007.89,13020.3112
000005.SZ,20140523,2.25,2.27,2.24,2.27,2.24,0.03,1.34,31421.35,7103.8471
000006.SZ,20140523,4.81,4.92,4.77,4.91,4.76,0.15,3.15,112125.93,54700.675
000007.SZ,20140523,11.52,11.59,11.47,11.54,11.55,-0.01,-0.09,4990.76,5747.1703
000008.SZ,20140523,8.8,8.8,8.59,8.71,8.81,-0.1,-1.14,13135.99,11392.4048
000009.SZ,20140523,9.95,10.12,9.87,10.04,9.94,0.1,1.01,103862.87,103723.0075
000010.SZ,20140523,5.43,5.59,5.43,5.49,5.53,-0.04,-0.72,37922.65,20837.6536
000011.SZ,20140523,6.7,6.89,6.69,6.85,6.69,0.16,2.39,30871.79,21045.1314
000012.SZ,20140523,7.16,7.18,7.13,7.18,7.16,0.02,0.28,52835.53,37834.1929
000014.SZ,20140523,9.29,9.46,9.29,9.45,9.3,0.15,1.61,31335.53,29490.9485
000016.SZ,20140523,4.02,4.08,4.01,4.07,4.04,0.03,0.74,20613.87,8351.1301
000017.SZ,20140523,5.51,5.68,5.51,5.68,5.56,0.12,2.16,11696.17,6566.4232
000018.SZ,20140523,9.59,9.7,9.53,9.64,9.59,0.05,0.52,5785.3,5566.1073
000019.SZ,20140523,6.1,6.19,6.06,6.16,6.07,0.09,1.48,13304.28,8137.5675
000020.SZ,20140523,7.11,7.24,7.05,7.24,7.14,0.1,1.4,10591.3,7563.3861
000021.SZ,20140523,5.04,5.3,5.01,5.3,5.04,0.26,5.16,187578.04,97187.7745
000022.SZ,20140523,12.81,12.85,12.68,12.79,12.83,-0.04,-0.31,7326.97,9333.5248
000023.SZ,20140523,9.32,9.96,9.29,9.43,9.28,0.15,1.62,30015.97,28388.4313
000024.SZ,20140523,16.95,17.95,16.95,17.93,16.95,0.98,5.78,304555.32,535860.9551
000025.SZ,20140523,10.6,10.6,10.11,10.27,10.62,-0.35,-3.3,44044.53,45134.7673
000026.SZ,20140523,7.6,7.64,7.47,7.59,7.6,-0.01,-0.13,34353.03,25999.9347
000027.SZ,20140523,5.68,5.68,5.56,5.62,5.65,-0.03,-0.53,121670.03,68191.6726
000028.SZ,20140523,36.81,37.65,36.63,37.1,36.94,0.16,0.43,8307.65,30867.9751
000029.SZ,20140523,3.85,3.96,3.85,3.95,3.86,0.09,2.33,55251.51,21696.0556
000030.SZ,20140523,6.29,6.35,6.24,6.35,6.29,0.06,0.95,9830.62,6197.4036
000031.SZ,20140523,3.33,3.37,3.31,3.37,3.33,0.04,1.2,81239.93,27180.2638
000033.SZ,20140523,4.26,4.36,4.23,4.35,4.3,0.05,1.16,16775.67,7238.0897
000034.SZ,20140523,4.23,4.36,4.22,4.36,4.24,0.12,2.83,18015.1,7750.4236
000035.SZ,20140523,10.49,10.55,10.42,10.46,10.46,0.0,0.0,11233.43,11768.9571
000036.SZ,20140523,2.7,2.75,2.7,2.74,2.71,0.03,1.11,51510.11,14086.2823
000038.SZ,20140523,12.89,12.96,12.73,12.9,12.85,0.05,0.39,4111.61,5298.4635
000039.SZ,20140523,12.43,12.57,12.41,12.54,12.43,0.11,0.89,27236.67,34097.715
000040.SZ,20140523,3.96,4.02,3.95,4.01,3.96,0.05,1.26,16058.19,6419.7664
000042.SZ,20140523,21.91,22.15,21.82,22.04,21.91,0.13,0.59,3035.45,6674.7321
000043.SZ,20140523,5.04,5.08,4.99,5.07,5.01,0.06,1.2,37169.94,18730.5931
000046.SZ,20140523,4.55,4.65,4.55,4.63,4.54,0.09,1.98,41159.07,18951.9029
000048.SZ,20140523,9.59,9.65,9.53,9.59,9.6,-0.01,-0.1,4321.32,4136.1136
000049.SZ,20140523,42.05,42.79,41.66,42.28,42.07,0.21,0.5,16089.76,67706.507
000050.SZ,20140523,12.4,12.5,12.2,12.48,12.44,0.04,0.32,54457.59,67221.9767
000055.SZ,20140523,6.84,6.87,6.58,6.72,6.86,-0.14,-2.04,64843.73,43581.6762
000056.SZ,20140523,14.49,14.6,14.44,14.54,14.45,0.09,0.62,10581.57,15353.5455
000058.SZ,20140523,4.41,4.47,4.38,4.47,4.43,0.04,0.9,25423.24,11233.66
000059.SZ,20140523,4.07,4.17,4.07,4.12,4.08,0.04,0.98,35089.81,14478.6925
000060.SZ,20140523,5.56,5.6,5.52,5.58,5.57,0.01,0.18,55221.92,30671.6795
000061.SZ,20140523,9.78,9.93,9.72,9.8,9.78,0.02,0.2,45464.55,44674.8703
000063.SZ,20140523,12.45,12.68,12.39,12.68,12.43,0.25,2.01,203772.04,255471.9198
000065.SZ,20140523,14.14,14.68,14.09,14.6,14.14,0.46,3.25,6371.91,9184.6583
000066.SZ,20140523,3.85,4.11,3.85,4.1,3.87,0.23,5.94,211091.79,85039.6585
000068.SZ,20140523,6.76,6.94,6.72,6.85,6.78,0.07,1.03,30146.26,20564.3512
000069.SZ,20140523,4.65,4.77,4.62,4.73,4.64,0.09,1.94,346701.81,163565.3114
000070.SZ,20140523,9.1,9.25,9.09,9.22,9.11,0.11,1.21,10092.69,9271.2706
000078.SZ,20140523,7.35,7.44,7.32,7.43,7.36,0.07,0.95,34898.32,25776.3826
000088.SZ,20140523,5.39,5.41,5.35,5.4,5.39,0.01,0.19,68669.46,36899.7203
000089.SZ,20140523,3.8,3.82,3.79,3.81,3.8,0.01,0.26,16857.28,6414.4957
000090.SZ,20140523,7.48,7.59,7.47,7.59,7.52,0.07,0.93,16158.24,12159.7006
000096.SZ,20140523,6.19,6.26,6.05,6.23,6.24,-0.01,-0.16,72342.17,44486.2088
000099.SZ,20140523,7.88,7.99,7.82,7.99,7.87,0.12,1.52,53838.77,42571.984
000100.SZ,20140523,2.34,2.35,2.32,2.35,2.34,0.01,0.43,799089.05,186811.7859
000151.SZ,20140523,7.81,8.58,7.78,8.58,7.8,0.78,10.0,108488.32,89869.4577
000153.SZ,20140523,6.75,6.78,6.7,6.75,6.73,0.02,0.3,12400.34,8345.4895
000155.SZ,20140523,5.77,5.93,5.68,5.73,5.83,-0.1,-1.72,106621.23,61471.7261
000156.SZ,20140523,27.38,28.14,27.33,28.1,27.6,0.5,1.81,31088.1,86646.3032
000157.SZ,20140523,4.55,4.58,4.53,4.56,4.55,0.01,0.22,92398.86,42058.4759
000158.SZ,20140523,4.76,4.79,4.72,4.76,4.77,-0.01,-0.21,39073.17,18612.0801
000159.SZ,20140523,8.35,8.65,8.2,8.54,8.36,0.18,2.15,157213.46,133176.4752
000301.SZ,20140523,2.99,3.02,2.98,3.01,3.0,0.01,0.33,18151.93,5446.2654
000333.SZ,20140523,16.72,16.98,16.71,16.9,16.76,0.14,0.84,63678.41,107501.5622
000338.SZ,20140523,17.27,17.47,17.25,17.39,17.25,0.14,0.81,52728.07,91737.9536
000400.SZ,20140523,27.85,28.28,27.5,28.04,27.85,0.19,0.68,77469.69,216227.0053
000401.SZ,20140523,7.94,8.06,7.88,7.96,7.96,0.0,0.0,75125.0,59960.3988
000402.SZ,20140523,5.93,6.26,5.86,6.11,5.9,0.21,3.56,664299.53,403128.3576
000403.SZ,20140523,17.11,17.26,17.04,17.23,17.12,0.11,0.64,12561.36,21564.9483
000404.SZ,20140523,5.44,5.48,5.41,5.48,5.44,0.04,0.74,33289.18,18111.3896
000407.SZ,20140523,5.45,5.5,5.4,5.49,5.47,0.02,0.37,38536.41,20995.2303
000408.SZ,20140523,5.98,6.01,5.93,6.0,5.99,0.01,0.17,14477.87,8645.1396
000409.SZ,20140523,9.35,9.38,9.26,9.34,9.35,-0.01,-0.11,5351.61,4996.5589
000410.SZ,20140523,6.09,6.15,6.08,6.13,6.11,0.02,0.33,35900.65,21921.1846
000411.SZ,20140523,10.74,10.86,10.7,10.8,10.74,0.06,0.56,3462.06,3736.3516
