ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080107,38.18,39.78,38.0,39.17,38.37,0.8,2.09,315140.15,1236910.2979
000002.SZ,20080107,29.31,30.55,29.31,30.18,29.24,0.94,3.21,1139010.23,3437424.1293
000004.SZ,20080107,10.58,11.36,10.31,11.18,10.82,0.36,3.33,51736.79,57541.5442
000005.SZ,20080107,7.38,7.59,7.16,7.59,7.38,0.21,2.85,164058.68,121539.1978
000006.SZ,20080107,27.81,29.09,27.81,28.94,27.8,1.14,4.1,48136.91,138117.433
000007.SZ,20080107,8.14,8.53,8.14,8.53,8.12,0.41,5.05,26963.54,22911.7205
000008.SZ,20080107,13.18,13.38,12.83,12.89,13.13,-0.24,-1.83,20919.24,27262.0348
000009.SZ,20080107,15.7,15.73,15.2,15.38,15.74,-0.36,-2.29,139817.47,214803.6922
000011.SZ,20080107,13.48,13.48,13.1,13.24,13.29,-0.05,-0.38,15564.16,20601.0687
000012.SZ,20080107,24.06,24.65,23.76,24.46,24.47,-0.01,-0.04,90044.7,217866.1548
000016.SZ,20080107,9.26,9.26,9.1,9.17,9.27,-0.1,-1.08,75185.38,68840.6185
000018.SZ,20080107,8.76,8.98,8.65,8.95,8.76,0.19,2.17,11885.88,10497.5784
000019.SZ,20080107,21.99,22.18,21.26,21.8,21.87,-0.07,-0.32,17704.34,38215.4098
000020.SZ,20080107,8.1,8.3,7.93,8.08,8.0,0.08,1.0,38870.16,31480.8782
000021.SZ,20080107,17.91,18.2,17.72,18.15,17.91,0.24,1.34,63002.79,114062.8228
000022.SZ,20080107,27.8,27.8,27.1,27.7,27.85,-0.15,-0.54,38794.48,106086.4398
000023.SZ,20080107,11.78,12.09,11.76,11.99,11.74,0.25,2.13,18241.85,21789.2699
000024.SZ,20080107,61.35,64.3,59.8,63.16,61.51,1.65,2.68,57739.52,363363.2498
000025.SZ,20080107,16.0,16.35,15.8,16.16,16.1,0.06,0.37,26050.86,41584.9019
000026.SZ,20080107,16.2,17.0,16.0,16.85,16.53,0.32,1.94,38239.99,62719.4613
000027.SZ,20080107,24.47,25.4,24.3,25.3,24.35,0.95,3.9,201060.02,500073.1141
000028.SZ,20080107,23.21,23.68,22.58,22.93,23.21,-0.28,-1.21,31262.13,71803.781
000029.SZ,20080107,8.28,8.6,8.28,8.55,8.33,0.22,2.64,90002.22,75909.5145
000031.SZ,20080107,26.45,27.88,26.45,27.38,26.4,0.98,3.71,161713.87,443904.2988
