ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000619.SZ,20141021,7.77,7.81,7.68,7.69,7.75,-0.06,-0.77,30598.28,23680.5381
000620.SZ,20141021,6.51,6.62,6.47,6.53,6.55,-0.02,-0.31,77172.88,50507.2656
000622.SZ,20141021,6.07,6.12,5.93,5.93,6.07,-0.14,-2.31,51901.22,31318.4777
000623.SZ,20141021,21.42,21.68,20.89,21.09,21.5,-0.41,-1.91,216850.66,460593.263
000625.SZ,20141021,14.88,15.15,14.53,14.55,14.84,-0.29,-1.95,284332.25,418791.2926
000626.SZ,20141021,12.78,14.15,12.7,13.42,12.93,0.49,3.79,107273.35,143951.6565
000627.SZ,20141021,3.81,4.16,3.81,4.1,3.78,0.32,8.47,1290531.95,523753.5806
000628.SZ,20141021,9.48,9.81,9.44,9.74,9.58,0.16,1.67,47760.26,46122.5024
000630.SZ,20141021,10.88,10.89,10.61,10.63,10.88,-0.25,-2.3,106245.19,114208.9126
000631.SZ,20141021,6.29,6.34,6.2,6.24,6.26,-0.02,-0.32,55147.68,34582.5042
000632.SZ,20141021,6.58,6.95,6.58,6.71,6.4,0.31,4.84,763510.38,513719.3872
000633.SZ,20141021,9.06,9.1,8.86,8.94,9.05,-0.11,-1.22,33017.64,29614.7103
000635.SZ,20141021,11.42,11.61,11.34,11.42,11.39,0.03,0.26,36787.39,42267.727
000636.SZ,20141021,7.96,7.97,7.8,7.82,7.97,-0.15,-1.88,102859.19,81056.9062
000637.SZ,20141021,7.5,7.82,7.4,7.64,7.49,0.15,2.0,135992.34,104191.3899
000638.SZ,20141021,6.73,7.32,6.73,7.18,6.79,0.39,5.74,202260.07,145187.7714
000639.SZ,20141021,18.66,19.11,18.5,19.1,18.75,0.35,1.87,23119.7,43623.8677
000650.SZ,20141021,7.27,7.29,7.12,7.13,7.23,-0.1,-1.38,113123.08,81184.5427
000651.SZ,20141021,27.77,27.77,27.45,27.48,27.75,-0.27,-0.97,131578.89,362522.3337
000652.SZ,20141021,5.92,6.09,5.53,5.63,5.81,-0.18,-3.1,560504.6,327399.096
000655.SZ,20141021,7.95,8.01,7.8,7.81,7.95,-0.14,-1.76,37320.72,29534.1094
000656.SZ,20141021,11.46,11.8,11.35,11.68,11.35,0.33,2.91,126523.33,147450.8735
000657.SZ,20141021,14.97,15.8,14.78,15.8,14.91,0.89,5.97,84024.7,130050.385
000659.SZ,20141021,4.59,4.65,4.45,4.51,4.58,-0.07,-1.53,266421.25,121226.251
000661.SZ,20141021,97.0,98.26,95.0,95.6,97.0,-1.4,-1.44,11428.02,110914.9378
000663.SZ,20141021,13.37,13.74,13.2,13.68,13.47,0.21,1.56,98955.86,133826.8678
000665.SZ,20141021,14.06,14.11,13.81,13.89,14.06,-0.17,-1.21,27225.54,38042.1416
000666.SZ,20141021,15.47,15.47,14.5,14.9,15.1,-0.2,-1.32,77274.62,115594.6085
000667.SZ,20141021,2.82,2.82,2.71,2.72,2.84,-0.12,-4.23,772430.7,212474.2003
000669.SZ,20141021,23.05,23.15,21.95,22.1,22.88,-0.78,-3.41,55376.58,123601.3127
000670.SZ,20141021,12.3,12.41,12.11,12.26,12.29,-0.03,-0.24,132978.65,162837.6474
000671.SZ,20141021,13.1,13.1,12.74,12.95,13.12,-0.17,-1.3,77649.07,100469.4955
000672.SZ,20141021,7.08,7.08,6.89,6.92,7.01,-0.09,-1.28,37559.42,26135.6282
000673.SZ,20141021,17.85,18.67,17.85,18.36,18.01,0.35,1.94,38699.92,71370.8267
000676.SZ,20141021,7.37,7.59,7.32,7.34,7.41,-0.07,-0.94,49736.22,37035.5433
000677.SZ,20141021,4.39,4.53,4.35,4.43,4.42,0.01,0.23,166192.51,73809.9636
000678.SZ,20141021,6.84,7.11,6.81,6.93,6.79,0.14,2.06,101963.47,70982.1207
000679.SZ,20141021,6.86,6.99,6.85,6.86,6.88,-0.02,-0.29,49645.67,34231.1976
000680.SZ,20141021,4.07,4.09,3.98,3.99,4.07,-0.08,-1.97,168309.05,67926.3504
000681.SZ,20141021,23.9,24.01,23.57,23.84,23.91,-0.07,-0.29,20447.03,48678.5026
000682.SZ,20141021,5.61,5.8,5.35,5.38,5.77,-0.39,-6.76,946250.85,526958.1545
000683.SZ,20141021,4.75,4.79,4.68,4.74,4.74,0.0,0.0,101399.75,47953.076
000685.SZ,20141021,13.67,13.78,13.27,13.44,13.69,-0.25,-1.83,40332.92,54399.9787
000686.SZ,20141021,10.21,10.55,10.09,10.11,10.22,-0.11,-1.08,937919.2,967297.6485
000688.SZ,20141021,7.25,7.25,7.09,7.1,7.21,-0.11,-1.53,67948.36,48614.9425
000690.SZ,20141021,4.79,4.85,4.78,4.79,4.8,-0.01,-0.21,136772.83,65831.1776
000691.SZ,20141021,7.09,7.09,6.96,7.04,7.08,-0.04,-0.57,52452.49,36903.8841
000692.SZ,20141021,4.7,4.83,4.68,4.78,4.7,0.08,1.7,160145.15,76565.186
000693.SZ,20141021,21.72,21.72,21.3,21.34,21.82,-0.48,-2.2,21639.67,46455.5094
000695.SZ,20141021,15.35,15.52,14.6,14.6,15.34,-0.74,-4.82,30184.75,45323.1806
000697.SZ,20141021,20.39,20.63,19.92,20.06,20.35,-0.29,-1.43,50124.49,101354.8681
000698.SZ,20141021,4.82,4.86,4.7,4.7,4.85,-0.15,-3.09,133099.22,63495.2917
000700.SZ,20141021,12.86,13.02,12.75,12.78,12.85,-0.07,-0.54,38694.78,49876.3228
000701.SZ,20141021,11.89,11.97,11.72,11.77,11.95,-0.18,-1.51,39189.87,46377.2239
000702.SZ,20141021,7.93,8.01,7.86,7.93,7.93,0.0,0.0,32542.45,25840.3815
000703.SZ,20141021,7.6,7.62,7.46,7.47,7.61,-0.14,-1.84,85870.61,64650.6546
000705.SZ,20141021,10.79,10.8,10.4,10.41,10.78,-0.37,-3.43,99726.98,105578.8913
000707.SZ,20141021,5.53,5.58,5.27,5.28,5.53,-0.25,-4.52,141824.08,76485.4502
000708.SZ,20141021,9.06,9.34,9.06,9.15,9.04,0.11,1.22,96107.4,88472.0451
000709.SZ,20141021,2.37,2.42,2.36,2.37,2.37,0.0,0.0,722445.89,172168.8136
000711.SZ,20141021,11.08,11.26,10.95,11.23,11.14,0.09,0.81,33112.39,36933.9543
000712.SZ,20141021,19.1,20.06,18.92,19.41,18.91,0.5,2.64,202523.87,396386.9797
000716.SZ,20141021,17.26,17.68,16.88,17.31,16.8,0.51,3.04,117308.9,201840.6018
000717.SZ,20141021,2.34,2.41,2.33,2.34,2.34,0.0,0.0,245124.5,58043.6988
000719.SZ,20141021,17.05,17.06,16.46,16.56,16.99,-0.43,-2.53,49834.9,83077.5924
000720.SZ,20141021,4.74,4.81,4.64,4.67,4.68,-0.01,-0.21,387954.61,183600.3436
000721.SZ,20141021,5.27,5.54,5.23,5.45,5.3,0.15,2.83,350580.21,189303.1435
000722.SZ,20141021,8.39,8.4,8.27,8.31,8.37,-0.06,-0.72,41223.08,34309.4221
000723.SZ,20141021,7.17,7.21,7.12,7.12,7.17,-0.05,-0.7,34771.38,24887.6762
000725.SZ,20141021,2.58,2.59,2.52,2.53,2.59,-0.06,-2.32,1776476.75,453217.2529
000726.SZ,20141021,9.38,9.44,9.32,9.32,9.41,-0.09,-0.96,34389.95,32223.1549
000727.SZ,20141021,7.95,8.08,7.75,7.76,7.99,-0.23,-2.88,74231.75,58638.0018
000728.SZ,20141021,14.92,15.35,14.59,14.61,14.9,-0.29,-1.95,545239.33,817700.9155
000729.SZ,20141021,6.95,6.95,6.83,6.87,6.93,-0.06,-0.87,179013.21,123303.7788
000731.SZ,20141021,8.7,8.87,8.51,8.55,8.75,-0.2,-2.29,137741.81,119768.5449
000732.SZ,20141021,11.69,11.83,11.44,11.54,11.7,-0.16,-1.37,31085.1,36031.673
000733.SZ,20141021,18.01,18.06,17.6,17.61,17.95,-0.34,-1.89,69178.84,123038.6936
000735.SZ,20141021,7.75,7.75,7.45,7.46,7.83,-0.37,-4.73,644882.95,489009.711
000736.SZ,20141021,9.03,9.13,8.9,8.96,9.08,-0.12,-1.32,14785.67,13359.5536
000737.SZ,20141021,4.8,4.83,4.74,4.77,4.84,-0.07,-1.45,90887.45,43498.2869
000738.SZ,20141021,17.72,17.86,17.11,17.11,17.71,-0.6,-3.39,167113.59,291607.7465
000739.SZ,20141021,9.0,9.03,8.75,8.84,9.08,-0.24,-2.64,258837.56,229851.6599
000748.SZ,20141021,29.45,29.45,28.98,29.19,29.54,-0.35,-1.18,26286.81,76762.8955
000750.SZ,20141021,10.02,10.19,9.94,10.09,10.03,0.06,0.6,586543.56,592518.5563
000751.SZ,20141021,6.69,6.71,6.54,6.55,6.69,-0.14,-2.09,291427.24,193067.678
000752.SZ,20141021,12.65,12.89,12.54,12.62,12.68,-0.06,-0.47,62284.95,78932.1147
000753.SZ,20141021,7.1,7.6,7.0,7.25,7.18,0.07,0.97,448221.18,326609.6308
000755.SZ,20141021,5.41,5.68,5.38,5.55,5.41,0.14,2.59,76731.04,42850.6309
000756.SZ,20141021,9.13,9.13,8.51,8.76,9.23,-0.47,-5.09,115116.14,101267.759
000757.SZ,20141021,7.4,7.93,7.32,7.93,7.4,0.53,7.16,200462.67,154979.3739
000758.SZ,20141021,11.26,11.26,11.02,11.03,11.26,-0.23,-2.04,71513.58,79672.338
000759.SZ,20141021,8.86,8.86,8.63,8.64,8.85,-0.21,-2.37,21996.57,19199.3522
