ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100112,22.57,22.65,21.8,22.45,22.6,-0.15,-0.66,591795.91,1310068.9938
000002.SZ,20100112,10.13,10.37,9.98,10.29,10.18,0.11,1.08,1520725.07,1548907.8618
000005.SZ,20100112,5.8,6.16,5.75,6.13,5.82,0.31,5.33,439055.5,263919.9186
000006.SZ,20100112,10.87,11.18,10.78,11.18,10.71,0.47,4.39,269058.46,296197.2411
000007.SZ,20100112,7.07,7.18,7.0,7.15,7.07,0.08,1.13,20072.3,14219.2974
000009.SZ,20100112,11.07,11.37,11.0,11.33,11.05,0.28,2.53,308184.03,345836.7588
000010.SZ,20100112,11.65,11.93,11.47,11.88,11.54,0.34,2.95,32566.11,38195.7974
000011.SZ,20100112,10.4,10.84,10.28,10.71,10.47,0.24,2.29,95396.13,101360.2278
000012.SZ,20100112,18.16,18.92,18.05,18.85,18.11,0.74,4.09,82240.44,152849.839
000014.SZ,20100112,14.43,14.68,14.17,14.62,14.33,0.29,2.02,43894.34,63345.5842
000016.SZ,20100112,6.93,7.25,6.9,7.16,6.94,0.22,3.17,220050.89,157195.4032
000018.SZ,20100112,9.16,9.25,9.09,9.13,9.18,-0.05,-0.54,10452.97,9579.6994
000019.SZ,20100112,10.1,10.58,10.1,10.57,10.16,0.41,4.04,23868.59,24719.1339
000020.SZ,20100112,10.32,11.43,10.3,11.43,10.39,1.04,10.01,135938.45,151819.6956
000021.SZ,20100112,13.86,14.3,13.81,14.19,13.95,0.24,1.72,194422.2,274355.7503
000022.SZ,20100112,15.16,16.2,15.1,16.11,15.14,0.97,6.41,91826.02,145348.31
000023.SZ,20100112,9.52,9.78,9.46,9.7,9.55,0.15,1.57,24647.41,23791.1243
000024.SZ,20100112,24.25,24.87,23.54,24.75,24.24,0.51,2.1,350692.57,849630.9367
000025.SZ,20100112,11.43,11.92,11.32,11.88,11.43,0.45,3.94,31714.08,37327.7774
000026.SZ,20100112,12.53,12.72,12.42,12.6,12.57,0.03,0.24,32176.67,40513.4303
000027.SZ,20100112,13.4,13.8,13.37,13.77,13.36,0.41,3.07,186571.98,253841.5271
000028.SZ,20100112,26.38,26.94,26.3,26.85,26.38,0.47,1.78,11861.01,31576.4306
000029.SZ,20100112,7.2,7.43,7.18,7.3,7.21,0.09,1.25,208487.52,152523.0679
000030.SZ,20100112,7.98,8.07,7.78,8.02,7.98,0.04,0.5,21611.47,17094.0451
000031.SZ,20100112,10.77,11.06,10.5,10.9,10.79,0.11,1.02,222285.05,239201.1372
000032.SZ,20100112,8.99,9.2,8.94,9.03,9.0,0.03,0.33,113310.5,102721.4642
000033.SZ,20100112,8.19,8.51,8.1,8.26,8.39,-0.13,-1.55,217985.91,180729.8032
000035.SZ,20100112,6.7,6.81,6.59,6.81,6.69,0.12,1.79,19930.4,13404.9022
000036.SZ,20100112,6.23,6.41,6.2,6.39,6.29,0.1,1.59,131447.58,82950.5587
000037.SZ,20100112,7.15,7.33,7.15,7.33,7.15,0.18,2.52,44320.71,32156.569
000039.SZ,20100112,13.99,15.15,13.99,14.99,13.99,1.0,7.15,565120.75,835722.0323
000040.SZ,20100112,7.14,7.33,7.01,7.29,7.11,0.18,2.53,43606.04,31485.1691
000042.SZ,20100112,21.0,21.69,20.72,21.62,21.2,0.42,1.98,38588.12,82242.1081
000043.SZ,20100112,14.25,14.71,14.2,14.68,14.25,0.43,3.02,21461.6,31145.5807
000045.SZ,20100112,14.22,15.1,14.1,14.68,14.26,0.42,2.95,57912.49,85285.9746
000046.SZ,20100112,12.93,13.3,12.48,13.19,12.92,0.27,2.09,107902.98,139236.3259
000048.SZ,20100112,4.9,4.99,4.88,4.98,4.9,0.08,1.63,29126.07,14380.4085
000049.SZ,20100112,11.0,11.54,10.9,11.47,11.01,0.46,4.18,78206.35,88478.3162
000050.SZ,20100112,6.85,7.04,6.79,6.91,6.78,0.13,1.92,215214.45,149039.478
000055.SZ,20100112,10.7,10.83,10.58,10.71,10.75,-0.04,-0.37,175146.61,187261.8654
000058.SZ,20100112,7.14,7.22,7.0,7.09,7.18,-0.09,-1.25,229273.1,162231.2054
000059.SZ,20100112,12.07,12.85,11.9,12.58,12.0,0.58,4.83,310272.47,384959.4512
000060.SZ,20100112,29.0,29.93,28.15,29.58,29.23,0.35,1.2,156248.86,453274.8696
000061.SZ,20100112,13.6,14.91,13.6,14.91,13.55,1.36,10.04,598965.76,867869.6183
000062.SZ,20100112,10.13,10.27,9.97,10.21,10.18,0.03,0.29,35311.33,35799.3075
000063.SZ,20100112,43.2,46.63,43.14,46.61,43.5,3.11,7.15,212282.29,967553.3752
000065.SZ,20100112,28.3,29.29,28.2,28.35,27.65,0.7,2.53,10218.55,29364.0376
000066.SZ,20100112,18.01,18.39,17.93,18.31,18.09,0.22,1.22,90884.78,165332.4393
000068.SZ,20100112,8.85,9.18,8.57,8.98,8.9,0.08,0.9,458139.71,407121.148
000069.SZ,20100112,15.39,15.59,14.7,15.54,15.37,0.17,1.11,670751.95,1011421.7287
000070.SZ,20100112,10.58,10.98,10.45,10.79,10.54,0.25,2.37,86156.95,92975.7839
000078.SZ,20100112,15.5,16.7,15.38,16.5,15.55,0.95,6.11,327741.41,526972.0707
000088.SZ,20100112,8.6,9.04,8.52,8.91,8.61,0.3,3.48,235096.59,207901.652
000089.SZ,20100112,7.42,7.63,7.36,7.57,7.43,0.14,1.88,193378.41,145539.7394
