ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050920,6.27,6.27,6.13,6.14,6.28,-0.14,-2.23,105659.26,65257.978
000002.SZ,20050920,3.79,3.79,3.7,3.72,3.79,-0.07,-1.85,225703.97,84346.5311
000004.SZ,20050920,5.4,5.43,5.22,5.25,5.44,-0.19,-3.49,11477.82,6078.0025
000005.SZ,20050920,1.79,1.88,1.78,1.88,1.79,0.09,5.03,167034.79,30628.7362
000006.SZ,20050920,4.51,4.54,4.31,4.39,4.54,-0.15,-3.3,34326.5,15101.7079
000007.SZ,20050920,4.31,4.32,4.09,4.16,4.31,-0.15,-3.48,23037.84,9638.0021
000008.SZ,20050920,6.55,6.58,6.3,6.39,6.55,-0.16,-2.44,14343.79,9152.7207
000009.SZ,20050920,2.83,2.83,2.75,2.78,2.83,-0.05,-1.77,64493.51,17881.5126
000010.SZ,20050920,3.6,3.6,3.46,3.53,3.6,-0.07,-1.94,17985.87,6321.582
000011.SZ,20050920,5.65,5.66,5.45,5.51,5.61,-0.1,-1.78,27505.3,15163.2073
000012.SZ,20050920,5.68,5.68,5.44,5.54,5.69,-0.15,-2.64,126750.81,70137.3236
000014.SZ,20050920,7.11,7.13,6.91,7.07,7.11,-0.04,-0.56,16032.32,11240.4824
000016.SZ,20050920,4.21,4.21,4.08,4.1,4.19,-0.09,-2.15,31165.55,12859.0094
000017.SZ,20050920,2.36,2.48,2.3,2.41,2.38,0.03,1.26,52027.74,12472.184
000018.SZ,20050920,5.85,6.05,5.74,5.85,5.99,-0.14,-2.34,8217.24,4784.5684
000019.SZ,20050920,5.63,5.68,5.44,5.51,5.66,-0.15,-2.65,12077.27,6661.5492
000020.SZ,20050920,3.35,3.55,3.35,3.55,3.38,0.17,5.03,45423.41,15927.6115
000021.SZ,20050920,8.94,8.94,8.6,8.66,8.9,-0.24,-2.7,21925.03,19054.5142
000022.SZ,20050920,18.45,18.63,18.08,18.19,18.45,-0.26,-1.41,5844.13,10649.2237
000023.SZ,20050920,5.45,5.45,5.15,5.22,5.48,-0.26,-4.74,33689.72,17767.7959
000024.SZ,20050920,8.5,8.55,8.18,8.3,8.5,-0.2,-2.35,19133.81,15996.1525
000025.SZ,20050920,3.82,4.05,3.8,4.05,3.86,0.19,4.92,25475.8,10132.4491
000026.SZ,20050920,5.4,5.47,5.32,5.41,5.39,0.02,0.37,5283.76,2844.9672
000027.SZ,20050920,7.4,7.4,7.14,7.2,7.38,-0.18,-2.44,37352.09,27033.0145
000028.SZ,20050920,5.03,5.07,4.88,5.03,5.03,0.0,0.0,18450.18,9164.1244
000029.SZ,20050920,4.62,4.64,4.4,4.49,4.56,-0.07,-1.54,39070.87,17516.7547
000030.SZ,20050920,2.23,2.23,2.21,2.23,2.12,0.11,5.19,5339.44,1190.3686
000031.SZ,20050920,6.15,6.18,5.75,5.8,6.14,-0.34,-5.54,75418.09,44748.7664
000032.SZ,20050920,6.04,6.08,5.81,5.89,6.05,-0.16,-2.64,17968.21,10616.4127
000033.SZ,20050920,3.75,3.75,3.58,3.61,3.71,-0.1,-2.7,20279.93,7337.8885
000034.SZ,20050920,2.3,2.4,2.3,2.4,2.29,0.11,4.8,44268.8,10479.1299
000035.SZ,20050920,3.36,3.36,3.33,3.36,3.2,0.16,5.0,5365.92,1802.3548
000036.SZ,20050920,3.95,3.96,3.83,3.85,3.95,-0.1,-2.53,44922.29,17420.1906
000037.SZ,20050920,8.3,8.44,8.15,8.43,8.3,0.13,1.57,34940.29,28886.2829
000038.SZ,20050920,6.89,6.99,6.67,6.87,6.89,-0.02,-0.29,11661.7,7998.1804
000039.SZ,20050920,10.29,10.3,10.11,10.13,10.28,-0.15,-1.46,99049.59,100652.9994
000040.SZ,20050920,2.57,2.57,2.48,2.51,2.55,-0.04,-1.57,50609.31,12682.5361
000043.SZ,20050920,6.85,7.42,6.76,7.39,6.83,0.56,8.2,21095.34,15051.0146
000045.SZ,20050920,6.36,6.43,6.1,6.21,6.43,-0.22,-3.42,15076.5,9364.9046
000046.SZ,20050920,3.33,3.34,3.19,3.25,3.33,-0.08,-2.4,35850.06,11625.6094
000048.SZ,20050920,2.59,2.6,2.5,2.56,2.6,-0.04,-1.54,20567.34,5222.1002
000049.SZ,20050920,7.58,7.58,7.31,7.41,7.6,-0.19,-2.5,23070.88,17136.1298
000050.SZ,20050920,7.18,7.24,6.9,6.99,7.18,-0.19,-2.65,24554.47,17188.9831
000055.SZ,20050920,6.45,6.63,6.2,6.34,6.55,-0.21,-3.21,28370.01,18182.7011
000056.SZ,20050920,4.48,4.48,4.27,4.35,4.48,-0.13,-2.9,22608.31,9832.5339
000058.SZ,20050920,4.38,4.4,4.21,4.31,4.38,-0.07,-1.6,17685.54,7590.724
000061.SZ,20050920,4.49,4.6,4.4,4.46,4.47,-0.01,-0.22,33395.4,15006.6495
000062.SZ,20050920,5.36,5.44,5.22,5.24,5.35,-0.11,-2.06,61436.3,32679.2935
000063.SZ,20050920,26.63,26.75,26.08,26.2,26.61,-0.41,-1.54,10849.34,28519.0627
000065.SZ,20050920,6.05,6.13,5.85,5.99,6.04,-0.05,-0.83,8864.3,5274.0088
000068.SZ,20050920,5.44,5.56,5.34,5.54,5.43,0.11,2.03,212057.62,115556.4606
000069.SZ,20050920,9.5,9.58,9.35,9.36,9.5,-0.14,-1.47,11258.03,10629.2002
000070.SZ,20050920,5.05,5.25,4.85,4.97,5.09,-0.12,-2.36,40351.01,20227.9599
