ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000409.SZ,20141030,11.33,11.4,11.09,11.16,11.4,-0.24,-2.11,61180.03,68547.3446
000410.SZ,20141030,8.03,8.19,7.96,8.01,8.02,-0.01,-0.12,218362.71,175843.5712
000411.SZ,20141030,19.3,19.84,19.1,19.36,19.41,-0.05,-0.26,39647.45,77524.266
000413.SZ,20141030,7.65,7.7,7.56,7.59,7.65,-0.06,-0.78,380946.26,289823.526
000416.SZ,20141030,8.37,8.59,8.3,8.51,8.35,0.16,1.92,49799.63,42094.3618
000417.SZ,20141030,6.6,6.71,6.57,6.62,6.6,0.02,0.3,113031.47,75243.501
000418.SZ,20141030,12.25,12.34,12.06,12.14,12.24,-0.1,-0.82,71736.45,87357.8345
000419.SZ,20141030,6.48,6.67,6.42,6.58,6.47,0.11,1.7,104845.03,68598.6617
000420.SZ,20141030,5.67,5.8,5.63,5.72,5.68,0.04,0.7,79819.85,45758.5247
000422.SZ,20141030,6.03,6.1,6.0,6.08,6.04,0.04,0.66,169042.75,102591.2277
000423.SZ,20141030,34.18,34.45,33.94,34.2,34.12,0.08,0.23,74617.94,255174.3507
000425.SZ,20141030,8.44,8.52,8.4,8.48,8.45,0.03,0.36,177717.0,150555.7594
000426.SZ,20141030,10.81,11.04,10.7,10.81,10.83,-0.02,-0.18,70853.05,77360.2892
000428.SZ,20141030,6.03,6.13,6.0,6.04,6.02,0.02,0.33,88883.8,53791.5872
000429.SZ,20141030,4.07,4.22,4.04,4.18,4.07,0.11,2.7,196371.68,81410.1193
000430.SZ,20141030,8.11,8.19,8.06,8.1,8.02,0.08,1.0,75025.06,60952.5729
000488.SZ,20141030,4.88,4.89,4.82,4.87,4.88,-0.01,-0.2,236343.38,114924.5421
000501.SZ,20141030,14.24,14.31,13.94,13.96,14.22,-0.26,-1.83,80384.45,113391.2759
000502.SZ,20141030,10.59,10.85,10.49,10.75,10.56,0.19,1.8,52385.35,55826.7405
000503.SZ,20141030,22.57,23.03,22.19,22.29,22.56,-0.27,-1.2,136912.85,307723.3931
000505.SZ,20141030,7.03,7.25,6.95,7.2,7.05,0.15,2.13,93654.39,66401.5826
000506.SZ,20141030,7.11,7.37,7.05,7.08,7.07,0.01,0.14,275063.61,197787.4242
000507.SZ,20141030,6.78,6.95,6.51,6.66,6.48,0.18,2.78,1448135.73,970751.2136
000509.SZ,20141030,5.75,5.83,5.71,5.78,5.75,0.03,0.52,116005.86,66836.0352
000510.SZ,20141030,7.45,7.48,7.3,7.36,7.45,-0.09,-1.21,123190.02,91103.0295
000511.SZ,20141030,8.3,8.34,8.1,8.15,8.29,-0.14,-1.69,342025.85,281262.1953
000513.SZ,20141030,55.89,56.7,55.29,55.29,55.9,-0.61,-1.09,6991.14,39206.1853
000514.SZ,20141030,6.73,6.88,6.58,6.63,6.83,-0.2,-2.93,284762.6,191174.6467
000516.SZ,20141030,9.61,10.26,9.61,9.85,9.61,0.24,2.5,509470.29,505642.3988
000517.SZ,20141030,9.27,9.36,9.1,9.12,9.22,-0.1,-1.08,58201.91,53428.3309
000518.SZ,20141030,6.19,6.45,6.11,6.21,6.18,0.03,0.49,1105468.32,696087.8789
000519.SZ,20141030,15.56,15.69,15.32,15.49,15.65,-0.16,-1.02,48126.35,74650.0577
000521.SZ,20141030,5.9,5.95,5.88,5.9,5.93,-0.03,-0.51,147945.42,87451.5844
000524.SZ,20141030,10.55,10.75,10.21,10.42,10.57,-0.15,-1.42,40119.95,41992.4593
000525.SZ,20141030,16.3,16.6,16.14,16.25,16.27,-0.02,-0.12,98167.53,160624.0944
000526.SZ,20141030,20.18,20.49,20.01,20.17,20.2,-0.03,-0.15,24090.63,48884.3532
000528.SZ,20141030,7.1,7.28,7.05,7.24,7.15,0.09,1.26,291668.5,209109.934
000529.SZ,20141030,9.95,10.05,9.8,9.87,9.89,-0.02,-0.2,85862.42,85236.4557
000530.SZ,20141030,10.92,11.04,10.86,10.89,10.9,-0.01,-0.09,39196.47,42836.6403
000531.SZ,20141030,9.93,10.23,9.82,10.13,9.93,0.2,2.01,109489.55,110329.4254
000532.SZ,20141030,14.93,14.93,14.73,14.78,14.93,-0.15,-1.0,46347.1,68634.8457
000534.SZ,20141030,9.96,10.04,9.85,9.92,9.95,-0.03,-0.3,59931.86,59470.5257
000536.SZ,20141030,21.05,21.09,20.47,20.49,21.02,-0.53,-2.52,170648.38,352752.713
000537.SZ,20141030,7.13,7.13,7.0,7.04,7.12,-0.08,-1.12,144555.79,102212.668
000538.SZ,20141030,54.67,54.67,53.22,53.37,54.6,-1.23,-2.25,137999.85,740981.5814
000539.SZ,20141030,5.1,5.5,5.07,5.39,5.12,0.27,5.27,487588.01,258365.6535
000540.SZ,20141030,7.89,7.99,7.82,7.85,7.88,-0.03,-0.38,299835.07,236928.6389
000541.SZ,20141030,11.12,11.25,11.04,11.12,11.12,0.0,0.0,105614.44,117724.7265
000543.SZ,20141030,7.92,8.2,7.87,8.09,7.94,0.15,1.89,297921.85,239882.1745
000545.SZ,20141030,14.2,14.66,13.93,14.27,14.19,0.08,0.56,100294.26,144127.4476
000546.SZ,20141030,8.71,8.84,8.68,8.73,8.69,0.04,0.46,44560.88,39030.5691
000547.SZ,20141030,15.5,15.99,15.15,15.3,15.78,-0.48,-3.04,602584.69,933566.0673
000548.SZ,20141030,6.3,6.48,6.2,6.43,6.2,0.23,3.71,174322.23,111227.5166
000550.SZ,20141030,28.1,28.57,27.76,27.76,28.11,-0.35,-1.25,25378.13,71397.8204
000551.SZ,20141030,10.9,10.95,10.65,10.7,10.93,-0.23,-2.1,152655.62,164648.8411
000552.SZ,20141030,9.52,9.63,9.41,9.5,9.53,-0.03,-0.31,84368.39,80368.6062
000553.SZ,20141030,13.9,14.07,13.82,13.99,13.9,0.09,0.65,109803.67,153319.9456
000554.SZ,20141030,9.98,10.5,9.86,10.26,9.96,0.3,3.01,344066.03,350559.5378
000558.SZ,20141030,5.9,5.95,5.8,5.9,5.9,0.0,0.0,46864.33,27561.3294
000559.SZ,20141030,14.18,14.83,14.08,14.51,14.25,0.26,1.82,991840.04,1430270.9169
000560.SZ,20141030,16.27,16.64,16.17,16.31,16.35,-0.04,-0.24,55086.19,90209.8331
000561.SZ,20141030,10.8,11.05,10.56,10.99,10.8,0.19,1.76,127616.98,137571.189
000564.SZ,20141030,5.72,5.76,5.68,5.72,5.73,-0.01,-0.17,92065.77,52629.1722
000565.SZ,20141030,12.81,12.89,12.68,12.8,12.78,0.02,0.16,22322.87,28558.3235
000566.SZ,20141030,17.33,17.82,17.21,17.48,17.32,0.16,0.92,69645.55,122278.3332
000567.SZ,20141030,15.05,15.08,14.81,14.99,14.9,0.09,0.6,32812.46,49077.5844
000568.SZ,20141030,16.54,16.73,16.47,16.54,16.56,-0.02,-0.12,103264.2,171283.0181
000570.SZ,20141030,9.03,9.06,8.86,8.89,9.04,-0.15,-1.66,57849.55,51827.4032
000571.SZ,20141030,5.42,5.44,5.3,5.34,5.37,-0.03,-0.56,128495.47,68897.6366
000572.SZ,20141030,4.78,4.91,4.77,4.87,4.81,0.06,1.25,294412.38,142993.4872
000573.SZ,20141030,4.67,4.68,4.6,4.62,4.67,-0.05,-1.07,99958.42,46203.0854
000576.SZ,20141030,13.66,13.78,13.53,13.59,13.62,-0.03,-0.22,54574.38,74575.2616
000581.SZ,20141030,27.48,28.44,27.41,28.13,27.48,0.65,2.37,222974.5,625688.4882
000582.SZ,20141030,14.5,15.96,14.33,15.79,14.51,1.28,8.82,199618.78,304122.1715
000585.SZ,20141030,4.12,4.2,4.07,4.14,4.11,0.03,0.73,121829.53,50394.0199
000587.SZ,20141030,11.07,11.25,10.93,11.18,11.05,0.13,1.18,125282.54,139001.6992
000589.SZ,20141030,6.33,6.35,6.27,6.32,6.35,-0.03,-0.47,91315.61,57649.398
000590.SZ,20141030,15.99,16.41,15.8,16.02,16.0,0.02,0.13,29997.79,48457.4933
000591.SZ,20141030,14.73,15.48,14.7,15.2,14.75,0.45,3.05,73675.76,110570.162
000592.SZ,20141030,16.7,16.86,16.37,16.52,16.76,-0.24,-1.43,432299.73,718901.6319
000593.SZ,20141030,8.4,8.48,8.36,8.46,8.45,0.01,0.12,44910.19,37865.6434
000595.SZ,20141030,9.16,9.87,8.98,9.46,9.16,0.3,3.28,157941.99,146989.1472
000596.SZ,20141030,24.0,24.24,23.63,23.78,23.88,-0.1,-0.42,35309.13,84470.7675
000597.SZ,20141030,12.6,12.75,12.43,12.51,12.61,-0.1,-0.79,75093.77,94402.7305
000598.SZ,20141030,5.62,5.67,5.58,5.63,5.62,0.01,0.18,629298.46,354200.6328
000599.SZ,20141030,6.52,6.65,6.48,6.55,6.55,0.0,0.0,189962.81,124921.3197
000600.SZ,20141030,7.98,8.2,7.83,8.13,8.0,0.13,1.63,341041.03,273848.4217
000601.SZ,20141030,5.92,6.04,5.79,5.8,5.93,-0.13,-2.19,805079.21,476546.6597
000603.SZ,20141030,15.3,15.48,15.21,15.38,15.3,0.08,0.52,25535.01,39215.1077
000605.SZ,20141030,17.61,17.81,17.41,17.64,17.63,0.01,0.06,17308.23,30431.7571
000606.SZ,20141030,7.23,7.34,7.13,7.17,7.24,-0.07,-0.97,110330.38,79607.5875
000607.SZ,20141030,10.55,10.66,10.46,10.48,10.57,-0.09,-0.85,61259.76,64674.5432
000608.SZ,20141030,4.61,4.63,4.58,4.61,4.61,0.0,0.0,87013.13,40132.4518
000609.SZ,20141030,14.26,14.26,13.73,13.77,14.14,-0.37,-2.62,72468.09,101347.4386
000610.SZ,20141030,8.87,9.08,8.85,8.9,8.8,0.1,1.14,57448.33,51549.6545
000611.SZ,20141030,7.6,7.67,7.4,7.62,7.66,-0.04,-0.52,207579.45,156056.5272
000612.SZ,20141030,10.08,10.27,9.94,10.02,10.15,-0.13,-1.28,238912.7,240952.8801
000613.SZ,20141030,7.55,7.95,7.47,7.94,7.56,0.38,5.03,127645.14,99079.0089
000616.SZ,20141030,4.21,4.24,4.16,4.19,4.24,-0.05,-1.18,360365.02,151179.5854
000617.SZ,20141030,11.18,11.42,11.06,11.13,11.16,-0.03,-0.27,50391.08,56716.8871
000619.SZ,20141030,7.83,7.94,7.78,7.84,7.83,0.01,0.13,59509.6,46724.1173
000620.SZ,20141030,6.6,6.85,6.57,6.8,6.61,0.19,2.87,182634.79,123147.3875
000622.SZ,20141030,6.48,6.65,6.42,6.5,6.48,0.02,0.31,106640.88,70040.7341
000623.SZ,20141030,21.15,21.78,21.03,21.5,21.18,0.32,1.51,239794.33,514452.9658
000625.SZ,20141030,14.8,14.85,14.59,14.77,14.72,0.05,0.34,255085.25,375495.1512
000626.SZ,20141030,11.83,12.22,11.74,11.89,11.73,0.16,1.36,63824.36,76466.5983
000628.SZ,20141030,9.25,9.44,9.24,9.3,9.26,0.04,0.43,46875.24,43837.6821
000629.SZ,20141030,2.86,2.97,2.85,2.91,2.88,0.03,1.04,1946796.74,568742.7859
000630.SZ,20141030,10.61,10.69,10.52,10.6,10.61,-0.01,-0.09,113874.1,120891.1114
000631.SZ,20141030,6.18,6.26,6.12,6.24,6.18,0.06,0.97,61089.52,37810.9184
000632.SZ,20141030,6.89,7.02,6.72,6.88,6.98,-0.1,-1.43,347145.68,238579.7382
000635.SZ,20141030,11.27,11.31,11.2,11.21,11.26,-0.05,-0.44,43258.9,48660.363
000636.SZ,20141030,7.85,8.04,7.78,7.95,7.84,0.11,1.4,130564.7,103948.07
000637.SZ,20141030,7.54,7.99,7.52,7.87,7.54,0.33,4.38,248524.55,193606.9267
000638.SZ,20141030,7.35,7.42,7.15,7.2,7.35,-0.15,-2.04,84669.76,61842.5799
000639.SZ,20141030,18.52,18.6,18.05,18.22,18.42,-0.2,-1.09,17120.95,31301.0293
000650.SZ,20141030,7.5,7.68,7.42,7.51,7.45,0.06,0.81,203700.84,153849.638
000651.SZ,20141030,27.3,27.48,26.93,27.07,27.33,-0.26,-0.95,208095.44,565690.3696
000652.SZ,20141030,5.7,5.83,5.67,5.7,5.74,-0.04,-0.7,273040.69,156789.8026
000655.SZ,20141030,7.88,8.02,7.85,7.93,7.87,0.06,0.76,68667.46,54674.7153
000656.SZ,20141030,11.79,11.79,11.37,11.49,11.66,-0.17,-1.46,82064.43,94477.1977
000657.SZ,20141030,15.5,16.52,15.13,16.52,15.02,1.5,9.99,121561.83,193444.5434
000659.SZ,20141030,4.45,4.56,4.44,4.56,4.34,0.22,5.07,628634.26,285304.9461
000661.SZ,20141030,102.5,102.78,100.78,101.88,102.53,-0.65,-0.63,18463.81,187862.3856
000663.SZ,20141030,13.0,13.2,12.85,12.86,13.09,-0.23,-1.76,47372.68,61554.0773
000665.SZ,20141030,13.65,13.83,13.54,13.55,13.63,-0.08,-0.59,28668.68,39120.0946
000666.SZ,20141030,16.23,16.25,15.79,15.92,16.06,-0.14,-0.87,86972.45,139097.5081
000667.SZ,20141030,2.84,2.93,2.79,2.85,2.82,0.03,1.06,919751.21,262846.2413
000668.SZ,20141030,13.2,13.3,13.03,13.22,13.54,-0.32,-2.36,72713.22,96053.189
000669.SZ,20141030,22.85,22.94,22.1,22.2,22.86,-0.66,-2.89,31862.79,71517.4374
000670.SZ,20141030,12.66,12.88,12.43,12.5,12.73,-0.23,-1.81,170682.08,214855.4141
000671.SZ,20141030,13.1,13.37,12.69,13.0,12.99,0.01,0.08,103690.39,134800.5511
000672.SZ,20141030,7.18,7.33,7.08,7.2,7.17,0.03,0.42,76804.5,55216.8661
000673.SZ,20141030,18.23,18.6,18.09,18.45,18.23,0.22,1.21,33187.58,61160.1538
000676.SZ,20141030,7.38,7.39,7.15,7.23,7.33,-0.1,-1.36,65026.4,47099.3691
000677.SZ,20141030,4.6,4.62,4.47,4.49,4.57,-0.08,-1.75,138407.0,62691.8936
000678.SZ,20141030,6.71,6.74,6.61,6.71,6.7,0.01,0.15,62069.71,41518.8437
000679.SZ,20141030,6.95,7.09,6.95,7.06,7.03,0.03,0.43,99360.44,69958.698
000680.SZ,20141030,4.05,4.08,4.01,4.06,4.06,0.0,0.0,225480.47,91317.7248
000681.SZ,20141030,24.0,24.1,23.46,23.52,24.03,-0.51,-2.12,31011.8,73551.4001
000682.SZ,20141030,5.42,5.48,5.31,5.33,5.49,-0.16,-2.91,504178.56,271156.2417
000683.SZ,20141030,4.85,4.87,4.78,4.82,4.84,-0.02,-0.41,161314.37,77964.9997
000685.SZ,20141030,13.92,14.14,13.79,14.04,13.95,0.09,0.65,179462.73,250829.5501
000686.SZ,20141030,10.1,10.34,10.04,10.22,10.16,0.06,0.59,749782.87,764858.582
000688.SZ,20141030,7.13,7.19,7.06,7.08,7.12,-0.04,-0.56,64828.91,46147.982
000690.SZ,20141030,4.81,4.96,4.79,4.91,4.82,0.09,1.87,463402.94,226580.5899
000691.SZ,20141030,7.39,7.52,7.3,7.35,7.45,-0.1,-1.34,118255.56,87446.167
000692.SZ,20141030,4.5,4.59,4.48,4.54,4.49,0.05,1.11,121181.96,55029.2754
000693.SZ,20141030,21.36,21.67,21.15,21.42,21.87,-0.45,-2.06,39822.21,85136.6319
000695.SZ,20141030,14.45,14.59,14.34,14.56,14.54,0.02,0.14,31888.05,46117.8161
000697.SZ,20141030,21.18,21.92,21.0,21.26,21.16,0.1,0.47,127281.01,274633.1906
000698.SZ,20141030,4.76,4.8,4.72,4.76,4.77,-0.01,-0.21,103172.67,49139.8918
000700.SZ,20141030,13.2,13.5,13.13,13.16,12.93,0.23,1.78,163028.53,217032.1838
000701.SZ,20141030,12.5,12.67,12.24,12.29,12.43,-0.14,-1.13,141232.95,175213.6361
000702.SZ,20141030,7.95,8.15,7.95,8.04,8.05,-0.01,-0.12,59750.94,48247.5977
000703.SZ,20141030,7.24,7.32,7.18,7.23,7.22,0.01,0.14,105671.14,76713.5364
000705.SZ,20141030,10.18,10.49,10.09,10.26,10.18,0.08,0.79,123018.06,127042.5204
000707.SZ,20141030,5.36,5.42,5.33,5.35,5.38,-0.03,-0.56,127416.86,68409.7171
000708.SZ,20141030,9.37,9.66,9.36,9.47,9.4,0.07,0.74,91083.24,86715.3119
000709.SZ,20141030,2.38,2.47,2.37,2.43,2.39,0.04,1.67,1737530.16,421995.3995
000711.SZ,20141030,11.82,11.9,11.67,11.69,11.78,-0.09,-0.76,29482.23,34751.4887
000717.SZ,20141030,2.33,2.44,2.32,2.43,2.37,0.06,2.53,645217.6,154885.2613
000718.SZ,20141030,5.17,5.25,5.15,5.19,5.19,0.0,0.0,185088.95,96203.9456
000719.SZ,20141030,16.49,16.68,16.16,16.25,16.5,-0.25,-1.52,36874.76,60485.3855
000720.SZ,20141030,4.86,4.96,4.77,4.82,4.92,-0.1,-2.03,651164.22,315926.2276
000721.SZ,20141030,5.2,5.25,5.16,5.18,5.18,0.0,0.0,134067.34,69690.7831
000722.SZ,20141030,8.51,8.78,8.51,8.65,8.5,0.15,1.76,109098.4,94481.2858
000723.SZ,20141030,7.0,7.14,6.99,7.08,7.02,0.06,0.85,59803.77,42273.6745
000725.SZ,20141030,2.54,2.63,2.53,2.6,2.55,0.05,1.96,3568853.69,920661.4691
000726.SZ,20141030,9.3,9.35,9.24,9.29,9.36,-0.07,-0.75,93472.96,86861.512
000727.SZ,20141030,8.13,8.16,7.9,7.92,8.11,-0.19,-2.34,100752.24,80890.0404
000728.SZ,20141030,16.07,16.66,15.98,16.2,16.1,0.1,0.62,717922.79,1170530.2082
000729.SZ,20141030,6.83,6.87,6.79,6.81,6.82,-0.01,-0.15,142869.85,97480.5993
000731.SZ,20141030,8.46,8.67,8.38,8.53,8.51,0.02,0.24,208047.53,178308.116
000732.SZ,20141030,11.68,11.95,11.54,11.63,11.68,-0.05,-0.43,48712.6,57325.229
000733.SZ,20141030,17.24,17.32,16.9,16.94,17.23,-0.29,-1.68,70579.17,120222.4961
000735.SZ,20141030,7.32,7.49,7.28,7.34,7.35,-0.01,-0.14,310744.17,229376.6705
000736.SZ,20141030,9.22,9.22,9.08,9.15,9.22,-0.07,-0.76,29602.39,27052.3638
000737.SZ,20141030,4.74,4.8,4.7,4.75,4.71,0.04,0.85,86754.2,41258.2446
000738.SZ,20141030,17.89,18.18,17.29,17.43,17.95,-0.52,-2.9,357145.09,630669.4156
000739.SZ,20141030,8.68,8.89,8.6,8.74,8.69,0.05,0.58,271151.95,237266.4998
000748.SZ,20141030,29.5,29.6,29.01,29.18,29.33,-0.15,-0.51,20438.79,59848.076
000750.SZ,20141030,9.82,9.92,9.75,9.79,9.85,-0.06,-0.61,372617.75,365723.6315
000751.SZ,20141030,6.16,6.27,6.11,6.16,6.15,0.01,0.16,444225.62,274871.6451
000752.SZ,20141030,13.62,14.18,13.61,14.08,13.66,0.42,3.07,151362.71,212166.1786
000753.SZ,20141030,7.75,7.82,7.61,7.64,7.8,-0.16,-2.05,268184.18,206508.3804
000755.SZ,20141030,5.26,5.38,5.23,5.25,5.28,-0.03,-0.57,85852.99,45532.8476
000756.SZ,20141030,9.1,9.36,8.93,8.99,9.12,-0.13,-1.43,115605.19,105394.6205
000757.SZ,20141030,7.56,7.65,7.47,7.48,7.52,-0.04,-0.53,83592.7,63035.077
000758.SZ,20141030,11.17,11.26,11.09,11.12,11.08,0.04,0.36,117354.67,131186.7704
000759.SZ,20141030,8.41,8.47,8.11,8.27,8.45,-0.18,-2.13,64024.62,53041.9224
000760.SZ,20141030,13.32,13.93,13.28,13.78,13.32,0.46,3.45,90043.0,123457.0716
000761.SZ,20141030,5.26,5.28,5.16,5.18,5.26,-0.08,-1.52,74137.43,38684.9681
000762.SZ,20141030,14.4,14.68,14.32,14.42,14.43,-0.01,-0.07,69680.5,100802.5163
000766.SZ,20141030,8.04,8.42,8.04,8.26,8.1,0.16,1.98,122131.06,101027.8835
000767.SZ,20141030,3.66,3.94,3.64,3.88,3.67,0.21,5.72,921015.16,350569.2763
000768.SZ,20141030,16.33,16.77,16.08,16.21,16.27,-0.06,-0.37,435715.1,713846.5204
000776.SZ,20141030,11.22,11.37,11.12,11.25,11.21,0.04,0.36,628691.86,706124.2503
