ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100118,21.43,21.76,21.21,21.47,21.43,0.04,0.19,349126.52,749941.2657
000002.SZ,20100118,10.14,10.19,9.99,10.09,10.14,-0.05,-0.49,1251745.42,1259938.0278
000005.SZ,20100118,6.08,6.25,6.06,6.22,6.09,0.13,2.13,362654.14,223818.0959
000006.SZ,20100118,11.02,11.28,10.96,11.24,11.09,0.15,1.35,119338.46,133363.6698
000007.SZ,20100118,7.5,7.7,7.44,7.7,7.33,0.37,5.05,75399.62,57843.4246
000009.SZ,20100118,11.43,11.96,11.32,11.75,11.44,0.31,2.71,434662.78,509639.6239
000010.SZ,20100118,12.02,12.58,12.02,12.45,12.02,0.43,3.58,49635.99,61163.5295
000011.SZ,20100118,10.62,10.74,10.42,10.64,10.58,0.06,0.57,65150.75,68714.7116
000012.SZ,20100118,19.18,20.25,19.15,20.03,19.32,0.71,3.67,196084.76,388685.5725
000014.SZ,20100118,14.73,15.12,14.73,14.89,14.72,0.17,1.15,63352.93,94367.3325
000016.SZ,20100118,7.68,7.95,7.49,7.87,7.73,0.14,1.81,300275.7,233062.1607
000018.SZ,20100118,9.13,9.4,9.1,9.18,9.1,0.08,0.88,14315.74,13138.3969
000019.SZ,20100118,10.58,11.22,10.51,11.03,10.76,0.27,2.51,75756.31,83239.1835
000020.SZ,20100118,11.25,11.35,11.01,11.27,11.24,0.03,0.27,54264.95,60796.0403
000021.SZ,20100118,14.74,14.85,14.33,14.67,14.74,-0.07,-0.47,139894.35,203395.2261
000022.SZ,20100118,16.5,16.96,16.45,16.91,16.46,0.45,2.73,44197.2,74414.0307
000023.SZ,20100118,10.0,10.28,9.8,10.16,10.0,0.16,1.6,41591.85,42014.9768
000024.SZ,20100118,24.39,24.69,24.0,24.63,24.4,0.23,0.94,198984.69,485643.0177
000025.SZ,20100118,12.61,12.8,12.33,12.44,12.42,0.02,0.16,52462.91,65920.398
000026.SZ,20100118,13.5,14.2,13.5,13.9,13.63,0.27,1.98,40321.66,56199.68
000027.SZ,20100118,13.7,13.71,13.47,13.65,13.69,-0.04,-0.29,121418.64,164872.2962
000028.SZ,20100118,27.99,28.53,27.71,28.5,28.08,0.42,1.5,16025.05,45179.4514
000029.SZ,20100118,7.08,7.2,6.99,7.18,7.09,0.09,1.27,130263.2,92993.7218
000030.SZ,20100118,8.25,8.6,8.24,8.28,8.24,0.04,0.49,16862.76,14199.9859
000031.SZ,20100118,10.8,10.95,10.71,10.88,10.67,0.21,1.97,193991.91,210652.4702
000032.SZ,20100118,9.25,9.42,9.1,9.38,9.29,0.09,0.97,72448.94,67178.5593
000033.SZ,20100118,8.06,8.33,7.92,8.28,8.12,0.16,1.97,151044.31,122801.1703
000035.SZ,20100118,7.56,7.56,7.41,7.56,7.2,0.36,5.0,36635.18,27641.57
000036.SZ,20100118,6.44,6.62,6.38,6.59,6.43,0.16,2.49,162826.24,105933.8094
000037.SZ,20100118,7.6,7.68,7.5,7.67,7.54,0.13,1.72,71245.53,53884.919
000039.SZ,20100118,14.9,15.33,14.8,15.27,14.92,0.35,2.35,198631.9,301354.4472
000040.SZ,20100118,7.5,7.59,7.36,7.54,7.47,0.07,0.94,64626.15,48497.853
000042.SZ,20100118,22.8,23.29,22.51,22.91,22.83,0.08,0.35,40609.49,93210.4153
000043.SZ,20100118,14.91,15.7,14.86,15.66,14.9,0.76,5.1,54474.97,83869.7076
000045.SZ,20100118,15.08,15.4,14.8,14.98,14.92,0.06,0.4,32561.37,48961.1928
000046.SZ,20100118,13.18,13.45,13.11,13.35,13.18,0.17,1.29,59822.89,79386.7142
000048.SZ,20100118,5.23,5.34,5.19,5.29,5.24,0.05,0.95,68762.82,36267.2015
000049.SZ,20100118,11.49,11.58,11.3,11.48,11.49,-0.01,-0.09,53094.89,60825.5284
000050.SZ,20100118,7.78,8.53,7.78,8.53,7.75,0.78,10.06,572735.25,478700.2137
000055.SZ,20100118,10.79,11.15,10.51,11.09,10.77,0.32,2.97,174438.87,188305.4948
000056.SZ,20100118,10.14,10.4,10.04,10.37,10.14,0.23,2.27,61024.17,62359.4179
000058.SZ,20100118,6.73,6.84,6.66,6.77,6.78,-0.01,-0.15,105576.95,71421.2922
000059.SZ,20100118,12.68,13.18,12.68,13.0,12.68,0.32,2.52,231716.0,301671.2868
000060.SZ,20100118,26.95,27.22,26.6,26.99,27.2,-0.21,-0.77,183292.24,491159.2726
000061.SZ,20100118,15.48,16.24,15.42,16.01,15.5,0.51,3.29,340160.93,537455.1397
000062.SZ,20100118,10.51,10.74,10.44,10.68,10.58,0.1,0.95,54086.0,57472.2293
000063.SZ,20100118,47.0,49.15,45.94,49.1,47.3,1.8,3.81,124143.31,593801.5726
000065.SZ,20100118,27.81,28.48,27.81,28.26,27.8,0.46,1.65,8981.32,25334.5545
000066.SZ,20100118,18.2,19.26,18.0,19.08,18.2,0.88,4.84,102246.17,191156.4211
000068.SZ,20100118,8.6,8.95,8.55,8.81,8.62,0.19,2.2,212791.84,188376.8871
000069.SZ,20100118,15.8,15.82,15.5,15.72,15.73,-0.01,-0.06,244739.47,382898.9866
000070.SZ,20100118,11.49,11.6,11.25,11.45,11.49,-0.04,-0.35,69721.09,79549.8878
000078.SZ,20100118,16.42,16.8,16.2,16.6,16.33,0.27,1.65,273081.64,451255.777
000088.SZ,20100118,8.75,8.98,8.7,8.96,8.78,0.18,2.05,142180.11,125928.6653
000089.SZ,20100118,7.64,7.96,7.61,7.84,7.62,0.22,2.89,343661.57,268529.0168
000090.SZ,20100118,11.9,12.49,11.81,12.38,12.0,0.38,3.17,127269.05,155441.2509
000096.SZ,20100118,8.1,8.18,7.95,8.18,8.11,0.07,0.86,79685.87,64517.2749
000099.SZ,20100118,8.13,8.22,8.06,8.18,8.12,0.06,0.74,88503.47,72236.5869
000100.SZ,20100118,5.93,6.1,5.86,6.03,5.89,0.14,2.38,1327956.51,796651.8561
000151.SZ,20100118,10.64,10.96,10.55,10.86,10.62,0.24,2.26,86488.16,93090.9599
000153.SZ,20100118,7.78,7.93,7.76,7.9,7.81,0.09,1.15,63908.38,50282.2985
000155.SZ,20100118,9.03,9.23,8.96,9.2,9.03,0.17,1.88,85105.81,77617.6317
000157.SZ,20100118,25.0,25.94,24.85,25.59,25.09,0.5,1.99,221265.78,565955.7029
000158.SZ,20100118,10.25,10.43,10.0,10.2,10.12,0.08,0.79,138694.02,142240.9496
000159.SZ,20100118,17.85,18.09,17.79,18.06,17.9,0.16,0.89,67164.34,120902.7564
000301.SZ,20100118,7.02,7.15,7.0,7.12,7.0,0.12,1.71,168740.41,119425.016
000338.SZ,20100118,71.8,76.6,71.58,75.72,71.65,4.07,5.68,75651.36,567922.5105
000400.SZ,20100118,25.55,25.99,25.37,25.67,25.72,-0.05,-0.19,82917.36,212546.2784
000401.SZ,20100118,17.0,17.65,17.0,17.6,17.0,0.6,3.53,201655.42,351033.8763
